PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
2482,2608.608995,11,52,2019-05-18 13:36:35,2025-05-29 09:05:07,2600
2190,2608.596088,7,28,2017-05-09 11:12:05,2024-02-09 08:54:03,2600
4115,2608.553978,6,26,2025-03-17 12:54:30,2025-03-20 17:40:49,2600
4745,2608.550642,5,19,2025-05-20 06:42:05,2025-05-24 02:12:40,2600
1629,2608.530471,9,61,1997-01-03 00:00:00,2017-05-17 11:12:52,2600
2500,2608.528158,24,119,2019-05-19 19:54:05,2025-05-30 12:12:26,2600
2441,2608.518499,16,76,2019-02-28 08:07:31,2025-05-23 05:28:53,2600
1861,2608.513179,6,35,2015-07-18 16:03:54,2015-07-23 13:07:56,2600
4626,2608.509634,5,13,2025-02-07 12:11:21,2025-02-08 17:16:56,2600
1780,2608.497351,5,25,2015-06-15 13:54:49,2015-06-19 05:08:02,2600
4121,2608.431647,8,28,2025-03-14 10:01:14,2025-03-19 08:08:24,2600
4589,2608.427298,4,16,2025-01-24 12:06:38,2025-01-29 12:54:46,2600
1571,2608.394245,9,45,2014-08-21 12:12:25,2015-08-26 09:13:58,2600
3357,2608.376033,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4554,2608.346191,4,17,2025-01-23 23:02:01,2025-01-26 02:34:22,2600
3891,2608.291915,4,15,2024-02-03 15:11:04,2024-02-07 17:44:59,2600
4142,2608.273692,14,42,2024-03-11 06:00:13,2025-05-24 02:12:40,2600
2418,2608.260077,17,44,2018-10-05 08:06:01,2025-02-08 10:42:15,2600
1817,2608.216316,7,24,2015-07-18 12:23:00,2015-07-24 10:20:48,2600
3321,2608.2096,53,497,1984-10-20 00:00:00,1997-01-03 00:00:00,2582.275226
4683,2608.158188,5,16,2025-03-17 10:01:03,2025-03-20 11:45:01,2600
961,2608.156894,7,35,2012-06-19 09:08:55,2015-01-21 07:16:41,2600
1892,2608.145947,9,47,2015-07-18 13:06:26,2018-08-25 12:34:51,2600
233,2608.130301,26,141,2010-08-01 10:00:00,2023-06-03 10:22:04,2600
3218,2608.099496,23,283,1992-06-20 00:00:00,2003-01-21 00:00:00,2607.995626
2564,2608.085025,5,25,2019-06-30 22:59:11,2019-07-01 00:14:55,2600
3288,2608.008255,22,198,1985-10-19 00:00:00,1998-01-02 00:00:00,2600
774,2607.992507,2,10,2011-10-20 13:53:45,2011-10-20 19:38:06,2600
1194,2607.985595,6,61,1997-01-03 00:00:00,2006-01-08 00:00:00,2600
834,2607.973643,116,528,2011-11-10 14:13:12,2025-01-10 13:32:39,2572.519786
3992,2607.959129,4,17,2024-01-29 08:45:02,2024-01-31 15:42:17,2600
3112,2607.921259,11,47,2023-05-26 10:27:41,2025-01-27 16:13:41,2600
3258,2607.895479,59,608,1988-10-10 00:00:00,2001-02-20 00:00:00,2645.474704
2549,2607.852888,39,123,2019-06-20 07:10:12,2025-05-23 03:40:47,2600
1705,2607.832655,9,44,2015-01-21 02:08:25,2018-05-30 11:40:32,2600
711,2607.809442,4,33,1996-01-01 00:00:00,2011-04-11 00:00:00,2600
3643,2607.787714,5,23,2023-10-13 15:41:59,2024-06-30 04:28:25,2600
600,2607.721778,31,270,1995-01-04 00:00:00,2020-08-09 11:37:46,2589.904813
3493,2607.703813,6,98,1991-03-22 00:00:00,1992-03-21 00:00:00,2600
3144,2607.652842,4,23,2023-06-01 03:00:32,2023-06-11 06:06:18,2600
1792,2607.642349,5,25,2015-06-15 05:59:40,2015-06-19 13:30:35,2600
3523,2607.629747,14,56,2023-10-20 09:11:49,2025-01-30 12:23:57,2600
1356,2607.625754,8,19,2013-10-03 07:59:24,2015-12-21 20:06:05,2600
2636,2607.608346,2,9,2019-10-24 17:04:02,2019-10-24 17:16:13,2600
404,2607.597135,6,26,2010-09-30 00:00:00,2012-10-19 18:11:42,2600
969,2607.511544,18,99,2012-06-19 09:08:55,2015-10-20 04:18:46,2600
4274,2607.5,1,5,2024-06-28 10:33:03,2024-06-28 10:33:03,2600
4724,2607.48788,4,14,2025-05-20 01:16:17,2025-05-23 01:28:28,2600
2032,2607.380271,2,9,2016-02-24 19:18:19,2016-02-25 18:24:49,2600
4515,2607.269923,2,11,2024-12-14 13:04:07,2024-12-14 19:17:07,2600
3701,2607.223445,25,195,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3837,2607.218535,3,15,2024-02-23 22:44:39,2024-02-25 03:25:24,2600
4711,2607.200737,5,29,2025-05-13 11:55:46,2025-05-22 07:18:26,2600
4549,2607.194327,4,15,2025-01-23 23:01:40,2025-01-25 07:52:29,2600
4369,2607.177034,2,8,2024-08-02 01:02:18,2024-08-02 08:33:54,2600
3872,2607.173702,4,16,2024-02-04 09:12:32,2024-02-09 12:32:05,2600
449,2607.15851,85,688,1983-04-16 00:00:00,2017-10-25 14:30:44,2609.497891
3294,2607.153271,5,57,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3462,2607.148164,4,30,2023-10-09 11:32:25,2024-01-22 00:00:00,2600
59,2607.13804,84,463,2010-08-01 10:00:00,2020-03-12 11:48:57,2666.128369
3446,2607.114003,5,73,1991-09-18 00:00:00,1995-01-04 00:00:00,2600
4538,2607.104836,9,34,2025-01-18 14:03:38,2025-01-27 19:09:46,2600
2750,2607.092201,36,161,2020-08-03 14:28:20,2023-06-03 14:06:48,2600
1855,2607.084271,7,40,2015-07-18 10:06:05,2015-07-23 17:38:32,2600
3602,2607.066962,2,11,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
4564,2607.060957,4,18,2025-01-24 23:31:44,2025-01-26 07:02:17,2600
2131,2607.060105,9,37,2017-03-13 07:52:41,2019-06-21 10:42:12,2600
373,2606.996449,2,11,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1416,2606.984142,2,10,2013-10-20 07:21:03,2013-10-22 02:14:44,2600
2918,2606.977329,3,15,2022-06-01 07:13:09,2022-06-08 12:14:16,2600
1974,2606.965107,15,78,2015-10-19 04:54:11,2025-05-20 02:50:44,2600
2221,2606.960873,5,25,2017-07-03 04:43:11,2017-07-07 05:04:44,2600
3843,2606.940464,5,28,2024-02-24 22:20:11,2024-12-15 00:06:52,2600
3140,2606.933778,4,11,2023-05-13 08:33:48,2023-05-13 19:57:55,2600
650,2606.905522,2,11,2011-08-25 13:16:36,2011-08-26 05:40:05,2600
2150,2606.84194,4,18,2017-03-01 16:59:19,2019-03-16 08:35:47,2600
1252,2606.827056,8,45,2013-06-13 05:00:49,2019-10-25 08:06:50,2600
3546,2606.812919,4,19,2023-10-13 15:39:11,2024-10-11 04:53:31,2600
3226,2606.78174,20,241,1995-01-04 00:00:00,2004-11-30 00:00:00,2576.627186
2448,2606.75648,4,20,2019-03-13 16:00:01,2020-03-12 14:56:41,2600
3715,2606.581999,2,8,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
2120,2606.562482,7,22,2016-09-28 10:52:31,2017-08-25 16:16:54,2600
3081,2606.509463,31,99,2023-01-31 01:36:59,2025-01-21 11:37:48,2600
3153,2606.492811,5,29,2023-06-02 04:31:03,2023-06-08 10:30:58,2600
4612,2606.433164,7,33,2025-01-24 11:01:42,2025-05-22 02:53:31,2600
1276,2606.421116,8,31,2013-07-18 11:32:25,2020-08-06 11:01:45,2600
140,2606.361729,88,454,2010-08-01 10:00:00,2017-03-01 16:59:19,2622.608234
3568,2606.34296,8,41,2023-10-13 15:39:11,2024-10-12 02:22:29,2600
3143,2606.337341,19,77,2023-06-01 03:00:32,2025-01-28 09:07:34,2600
567,2606.33404,6,34,2011-07-11 08:33:47,2011-07-17 08:39:39,2600
627,2606.313484,14,74,2011-08-06 17:17:26,2013-08-14 15:14:08,2600
2047,2606.247786,32,153,2016-05-12 14:05:57,2019-03-06 09:00:06,2600
3649,2606.233486,6,23,2023-10-16 17:24:32,2023-10-19 15:23:09,2600
2905,2606.227334,6,38,2022-06-01 03:00:16,2023-06-09 10:30:57,2600
2662,2606.226283,9,36,2019-11-11 13:00:57,2025-03-20 11:29:28,2600
4561,2606.205377,3,10,2025-01-24 00:47:11,2025-01-25 07:52:29,2600
3008,2606.203353,8,18,2022-10-01 08:47:25,2022-10-03 00:20:24,2600
2576,2606.20271,5,20,2019-08-15 09:05:25,2019-10-24 17:19:09,2600
2881,2606.07733,59,549,1984-10-20 00:00:00,2022-05-04 19:18:37,2603.95927
3332,2606.031879,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4345,2605.9913,3,18,2024-07-19 19:02:34,2024-07-21 09:30:45,2600
1385,2605.991008,2,13,2009-07-13 00:00:00,2009-07-13 00:00:00,2600
3633,2605.961599,12,45,2023-10-13 15:39:11,2025-04-01 06:04:12,2600
2295,2605.949876,3,13,2017-08-24 14:04:01,2017-08-25 15:15:38,2600
4136,2605.945657,4,12,2025-05-20 01:24:17,2025-05-22 06:45:55,2600
2965,2605.910142,4,18,2022-09-24 13:52:05,2022-09-25 17:51:45,2600
3441,2605.886125,7,109,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
515,2605.80924,170,1141,1992-06-20 00:00:00,2025-03-20 06:53:27,2563.181077
4155,2605.798048,5,24,2025-01-18 17:52:35,2025-01-21 08:53:23,2600
3300,2605.75387,4,46,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4732,2605.753238,4,18,2025-05-20 01:23:40,2025-05-22 03:46:40,2600
3363,2605.685687,2,12,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
667,2605.653207,102,931,1984-10-20 00:00:00,2019-08-15 11:32:12,2635.372235
4555,2605.649707,3,12,2025-01-24 00:47:11,2025-01-25 01:53:22,2600
3175,2605.626694,8,22,2023-08-11 20:49:36,2024-08-10 20:04:52,2600
1976,2605.606221,2,9,2015-10-19 07:27:45,2015-10-20 04:18:46,2600
658,2605.577638,6,56,1997-01-03 00:00:00,2011-08-07 18:10:57,2600
324,2605.543225,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
4144,2605.48376,8,27,2025-01-18 10:22:36,2025-05-24 05:20:06,2600
4255,2605.48339,4,11,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
1447,2605.467847,11,50,2013-11-14 12:20:49,2025-01-27 17:06:49,2600
750,2605.458374,4,25,2011-10-20 11:49:30,2011-10-21 15:24:43,2600
4590,2605.45305,4,15,2025-01-24 14:45:02,2025-01-29 15:18:17,2600
4627,2605.40155,1,8,2024-12-20 00:00:00,2024-12-20 00:00:00,2600
2147,2605.389325,34,95,2017-01-14 13:02:40,2023-01-21 13:16:53,2600
3334,2605.37573,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3680,2605.291912,7,30,2023-10-16 17:24:32,2023-10-19 15:16:05,2600
1288,2605.1949,7,35,2013-07-18 16:32:45,2015-10-08 17:22:07,2600
4506,2605.187733,3,14,2024-12-14 13:04:07,2024-12-15 00:06:52,2600
2942,2605.18013,3,18,2022-06-02 12:09:49,2022-06-09 06:04:21,2600
3213,2605.152832,73,787,1990-10-08 00:00:00,2004-02-10 00:00:00,2673.175516
3048,2605.139163,2,9,2022-11-25 14:58:05,2022-11-26 13:25:48,2600
3819,2605.125601,5,30,2024-01-19 19:09:12,2025-01-18 18:33:53,2600
4902,2605.072154,1,8,1999-03-01 00:00:00,1999-03-01 00:00:00,2600
1077,2605.071002,3,15,2012-10-17 17:22:55,2012-10-20 07:33:01,2600
1831,2604.974143,7,40,2015-07-18 16:03:54,2015-07-24 09:52:55,2600
3307,2604.951831,5,46,1992-10-12 00:00:00,1997-01-03 00:00:00,2600
1270,2604.945295,5,26,2013-07-18 09:58:11,2015-10-08 13:55:25,2600
3122,2604.918932,4,20,2023-05-27 07:59:49,2023-06-03 08:30:37,2600
1079,2604.895708,2,10,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
4272,2604.891593,3,14,2024-06-28 11:24:55,2024-06-29 09:01:38,2600
4098,2604.880116,4,14,2025-03-17 08:29:58,2025-03-20 06:53:27,2600
1358,2604.852325,4,26,1992-06-20 00:00:00,2013-10-03 14:28:52,2600
4262,2604.84779,5,14,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
494,2604.811899,10,84,2002-02-11 00:00:00,2022-05-06 11:38:36,2600
3934,2604.807185,2,8,2024-01-26 05:14:24,2024-01-26 05:25:42,2600
2177,2604.796654,4,21,2017-03-13 09:52:44,2017-03-16 09:29:02,2600
1022,2604.772409,3,16,2012-08-23 10:35:01,2012-08-24 13:21:26,2600
3350,2604.768941,3,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3826,2604.725383,2,10,2024-01-19 17:32:39,2024-01-20 18:42:16,2600
692,2604.69209,2,8,2011-09-29 14:26:20,2011-10-01 07:28:29,2600
4154,2604.678444,2,10,2024-10-10 03:37:00,2024-10-11 04:53:31,2600
1321,2604.674202,3,17,2013-08-14 15:39:09,2013-08-14 22:11:24,2600
4271,2604.649675,2,10,2024-06-28 06:31:03,2024-06-29 09:33:42,2600
1803,2604.648323,56,253,2015-07-18 15:22:08,2022-03-18 19:24:41,2572.508514
4660,2604.636442,4,14,2025-03-17 06:59:47,2025-03-20 06:53:27,2600
4012,2604.622291,2,12,2024-02-23 01:44:51,2024-02-24 22:20:11,2600
3822,2604.568384,2,10,2024-01-19 18:42:56,2024-01-20 18:42:16,2600
3844,2604.546405,3,14,2024-02-23 22:08:48,2024-02-25 03:25:24,2600
3090,2604.532287,4,14,2023-02-28 07:36:59,2023-03-02 07:20:37,2600
4014,2604.515068,2,10,2024-02-23 21:52:31,2024-02-24 17:51:40,2600
4563,2604.48632,2,8,2025-01-24 07:31:56,2025-01-25 03:35:27,2600
3926,2604.461569,2,8,2024-01-26 05:07:39,2024-01-26 12:07:32,2600
3951,2604.460667,2,8,2024-01-26 05:14:24,2024-01-26 12:09:46,2600
1320,2604.448302,7,31,2013-08-14 15:39:09,2017-08-24 14:12:03,2600
4330,2604.411897,2,8,2024-07-19 15:15:40,2024-07-20 11:43:10,2600
3155,2604.406675,4,25,2023-06-03 03:00:08,2023-06-10 12:02:27,2600
1452,2604.399357,2,10,2013-11-14 13:22:38,2013-11-14 17:23:57,2600
897,2604.389648,42,210,2011-12-10 12:40:54,2025-05-09 20:49:45,2584.082489
703,2604.358456,2,8,2011-09-29 16:56:02,2011-09-30 11:52:39,2600
1446,2604.3565,2,12,2013-11-14 12:21:28,2013-11-14 15:18:33,2600
2300,2604.353659,1,6,2017-09-12 12:11:39,2017-09-12 12:11:39,2600
4451,2604.330874,1,7,2024-09-28 12:04:14,2024-09-28 12:04:14,2600
1664,2604.318681,4,18,2015-02-25 14:22:11,2016-02-25 10:12:28,2600
3211,2604.202222,6,77,2003-01-21 00:00:00,2004-02-10 00:00:00,2600
3107,2604.191291,4,22,2023-02-25 03:14:36,2023-02-26 03:00:21,2600
4010,2604.189729,2,7,2024-02-16 14:33:05,2024-02-16 18:20:11,2600
3383,2604.176484,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3257,2604.175049,6,80,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
2184,2604.149962,163,1652,1977-04-18 00:00:00,2019-10-24 14:10:18,2637.315014
3345,2604.143234,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
690,2604.142101,2,10,2011-09-29 14:26:20,2011-09-30 13:23:55,2600
4913,2604.141085,2,17,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3285,2604.067615,3,36,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3797,2604.062907,2,7,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
780,2604.023994,3,15,2011-10-20 14:13:22,2011-10-22 08:23:29,2600
2095,2604.014162,5,33,2016-09-05 06:50:24,2016-09-07 08:33:45,2600
2543,2604.011203,6,26,2019-06-20 04:01:20,2023-03-01 10:01:54,2600
851,2603.87449,3,17,2011-11-10 18:55:30,2011-11-10 23:38:46,2600
4536,2603.870593,5,23,2025-01-18 14:03:38,2025-01-21 08:53:23,2600
84,2603.84942,14,83,2010-08-01 10:00:00,2015-02-26 13:57:50,2600
2795,2603.84778,9,18,2021-08-10 15:03:12,2021-09-04 14:00:56,2600
3225,2603.833483,12,104,1997-09-17 00:00:00,2005-03-26 00:00:00,2600
3035,2603.827865,5,20,2022-11-25 12:09:03,2025-03-20 09:23:21,2600
1946,2603.795651,22,179,1992-01-14 00:00:00,2019-10-05 11:39:53,2600
1786,2603.785895,6,31,2015-06-15 04:14:56,2015-06-20 11:35:09,2600
909,2603.785264,11,63,2012-03-26 05:34:51,2023-11-15 09:59:04,2600
3010,2603.762924,12,49,2022-10-14 13:49:17,2025-03-15 14:55:09,2600
1081,2603.725569,3,15,2012-10-17 17:26:14,2012-10-20 07:33:01,2600
360,2603.701958,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
672,2603.693658,65,689,1990-10-29 00:00:00,2011-11-10 23:38:46,2610.879071
2563,2603.643432,2,11,2019-07-01 00:14:55,2019-07-01 00:16:20,2600
3569,2603.614766,4,17,2023-10-13 15:39:11,2024-08-02 09:20:49,2600
3485,2603.55626,11,110,1990-10-29 00:00:00,1993-02-22 00:00:00,2600
1673,2603.532675,3,15,2015-02-25 11:30:43,2015-02-27 20:19:57,2600
2136,2603.51491,52,150,2016-10-08 11:55:35,2022-04-03 09:13:15,2600
4164,2603.50354,14,63,2025-01-18 10:44:52,2025-05-22 04:33:06,2600
417,2603.501282,6,35,2010-10-07 00:00:00,2011-10-06 13:50:41,2600
2598,2603.483884,6,18,2019-10-17 00:27:25,2019-10-18 23:16:50,2600
2933,2603.452204,5,29,2022-06-02 03:00:47,2022-06-08 07:33:22,2600
1984,2603.451971,3,19,2015-10-19 13:45:06,2019-10-24 17:19:09,2600
3355,2603.450766,2,10,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2082,2603.440466,8,44,2016-08-24 13:54:25,2018-08-24 14:25:10,2600
1749,2603.434674,18,94,2015-05-15 14:50:53,2023-06-04 13:24:33,2600
2402,2603.433432,7,33,2018-08-22 12:14:15,2023-06-03 11:48:11,2600
3552,2603.400052,6,34,2023-10-13 15:39:11,2024-10-12 02:22:29,2600
880,2603.385485,12,50,2011-11-10 20:45:09,2025-03-19 06:49:26,2600
4358,2603.366639,2,10,2024-08-02 00:56:03,2024-08-02 05:26:42,2600
2935,2603.351777,4,28,2022-06-02 06:00:49,2022-06-08 06:02:23,2600
3555,2603.338796,4,16,2023-10-13 15:39:11,2024-10-11 01:59:07,2600
3125,2603.299845,17,73,2023-05-27 12:52:12,2025-05-30 09:03:55,2600
1415,2603.280259,1,7,2013-10-20 10:39:17,2013-10-20 10:39:17,2600
4655,2603.278654,3,12,2025-03-17 06:58:31,2025-03-18 17:29:20,2600
2186,2603.254445,3,19,2017-05-09 07:58:24,2017-05-18 07:57:52,2600
3630,2603.225228,4,25,2023-10-12 00:00:00,2024-10-10 02:07:02,2600
478,2603.216569,14,145,2002-02-11 00:00:00,2011-07-04 00:00:00,2600
2523,2603.177727,6,29,2019-06-24 11:32:52,2019-06-29 11:06:26,2600
1677,2603.177194,4,19,2015-02-25 16:09:27,2020-08-04 12:00:55,2600
3526,2603.172308,1,7,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
4312,2603.156632,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
540,2603.13708,32,164,2011-05-12 18:14:10,2025-05-31 08:40:59,2600
3714,2603.133351,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
1908,2603.130685,3,15,2015-08-26 13:22:57,2015-08-27 17:43:04,2600
3712,2603.111682,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
4714,2603.101889,3,17,2025-05-14 06:06:33,2025-05-21 08:21:19,2600
720,2603.092635,9,51,2011-09-21 14:01:21,2013-11-07 21:14:06,2600
1788,2603.066005,5,25,2015-06-15 04:14:56,2015-06-19 11:22:22,2600
1604,2603.022189,2,11,2014-10-20 08:22:34,2014-10-22 04:47:06,2600
1482,2603.010983,9,49,2014-03-05 04:42:13,2015-10-20 14:11:45,2600
4375,2602.984831,2,7,2024-08-02 01:02:18,2024-08-02 09:12:18,2600
3629,2602.920307,5,27,2023-10-12 00:00:00,2024-10-11 01:59:07,2600
4734,2602.914396,4,12,2025-05-20 01:25:27,2025-05-22 01:20:42,2600
4209,2602.913941,4,17,2024-05-21 00:00:00,2024-08-30 17:08:37,2600
2957,2602.900165,2,8,2022-07-13 16:31:09,2022-07-15 16:32:15,2600
2625,2602.880026,2,9,2019-10-24 17:04:02,2019-10-24 17:16:13,2600
3130,2602.852252,12,69,2023-05-27 17:01:22,2025-05-27 15:31:57,2600
1929,2602.832911,5,36,2015-09-07 06:32:25,2015-09-09 09:00:48,2600
1027,2602.812503,15,74,2012-08-23 14:05:14,2018-08-22 10:19:15,2600
2037,2602.79199,4,17,2016-05-11 14:50:20,2016-05-20 19:36:37,2600
2650,2602.784277,3,17,2019-10-24 17:08:11,2019-10-25 07:18:18,2600
2043,2602.775322,5,27,2016-05-12 08:21:30,2016-05-20 13:31:08,2600
2086,2602.7571,12,57,2016-08-25 10:31:42,2018-05-26 12:44:36,2600
1325,2602.724606,3,15,2013-08-22 09:22:33,2013-08-22 18:56:44,2600
356,2602.715834,2,9,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
2516,2602.675069,5,25,2019-06-24 11:32:52,2019-06-28 14:23:16,2600
3083,2602.662874,4,12,2023-01-30 22:57:22,2023-02-01 07:57:16,2600
4723,2602.621378,5,28,2025-05-13 08:39:19,2025-05-21 08:40:24,2600
3584,2602.616419,12,81,1987-02-15 00:00:00,2024-10-11 22:37:29,2600
3580,2602.607932,2,11,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
4024,2602.607932,2,11,2024-02-23 18:01:07,2024-02-24 18:34:28,2600
1084,2602.595509,2,11,2012-10-17 17:26:14,2012-10-17 19:58:01,2600
4244,2602.592673,4,9,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
3812,2602.535299,5,26,2024-01-20 18:42:16,2025-01-18 17:45:26,2600
4617,2602.534848,2,6,2025-02-07 13:42:11,2025-02-07 18:12:36,2600
2384,2602.522043,2,8,2018-08-23 15:15:15,2018-08-25 07:32:48,2600
1454,2602.516176,3,17,2013-11-14 13:22:38,2015-02-25 18:08:38,2600
2240,2602.494666,5,25,2017-07-03 04:42:44,2017-07-07 05:04:44,2600
3377,2602.484651,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
727,2602.448904,4,22,2011-09-21 17:32:53,2011-10-08 14:03:26,2600
4183,2602.437044,2,7,2024-07-19 10:08:04,2024-07-20 08:05:56,2600
3373,2602.418898,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4352,2602.417424,2,6,2024-08-02 00:56:03,2024-08-02 05:26:42,2600
2457,2602.415431,4,17,2019-03-14 12:34:39,2020-03-12 12:45:49,2600
544,2602.410724,11,61,2011-05-13 09:06:15,2012-12-13 13:48:14,2600
3371,2602.401381,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2128,2602.39424,11,38,2016-09-28 11:27:53,2017-02-18 09:30:40,2600
3864,2602.379438,4,17,2024-02-03 12:24:00,2024-02-06 15:32:04,2600
3037,2602.379206,2,9,2022-11-25 12:32:46,2022-11-25 16:26:54,2600
3827,2602.37408,2,13,2024-01-19 17:33:45,2024-01-20 18:42:16,2600
753,2602.37408,2,13,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
2875,2602.373193,98,1188,1975-01-13 00:00:00,1991-03-22 00:00:00,2658.375138
385,2602.371869,58,344,1997-01-03 00:00:00,2017-05-11 16:46:12,2607.042133
2871,2602.34955,51,616,1991-01-01 00:00:00,2004-02-10 00:00:00,2594.663314
4448,2602.334313,2,7,2024-10-04 12:02:02,2024-10-04 16:32:20,2600
311,2602.304729,4,17,2010-08-01 10:00:00,2012-08-23 14:05:14,2600
800,2602.287464,73,697,1984-10-20 00:00:00,2013-10-03 18:06:39,2631.78364
3608,2602.284148,2,11,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
4247,2602.269268,7,20,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
807,2602.26054,2,8,2011-11-10 13:54:06,2011-11-10 15:17:35,2600
3883,2602.255155,4,18,2024-02-04 15:35:46,2024-02-07 16:48:26,2600
669,2602.238283,122,1139,1988-10-10 00:00:00,2013-10-19 18:46:54,2688.646826
1966,2602.223957,2,8,2015-11-04 15:05:12,2015-11-05 13:45:49,2600
1066,2602.211088,2,11,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
4234,2602.199855,5,14,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
1269,2602.18763,5,26,2013-07-18 09:58:11,2013-11-14 21:53:57,2600
3929,2602.181398,2,9,2024-01-26 05:14:24,2024-01-26 12:09:46,2600
1843,2602.16487,7,38,2015-07-18 13:08:26,2015-07-23 19:28:35,2600
378,2602.152595,6,26,2010-09-30 00:00:00,2017-03-04 10:19:53,2600
860,2602.140724,2,8,2011-11-10 18:59:26,2011-11-10 20:47:58,2600
3820,2602.14032,2,9,2024-01-19 17:37:06,2024-01-20 18:42:16,2600
4299,2602.14032,2,9,2024-06-28 11:00:59,2024-06-29 07:09:22,2600
3887,2602.126035,4,14,2024-02-04 09:03:35,2024-02-08 10:56:38,2600
4587,2602.117367,4,15,2025-01-24 13:24:39,2025-01-28 10:31:24,2600
842,2602.078705,2,8,2011-11-10 13:54:06,2011-11-10 18:59:26,2600
3713,2602.071435,2,9,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
622,2602.068542,2,13,2011-08-25 12:56:13,2011-08-25 19:07:05,2600
825,2602.046303,2,11,2011-11-10 13:54:06,2011-11-10 18:59:26,2600
317,2602.040701,4,16,2010-08-01 10:00:00,2011-08-25 10:28:34,2600
4116,2602.034688,5,23,2025-03-14 07:10:42,2025-03-15 20:10:22,2600
4134,2602.026304,4,13,2025-05-20 06:41:37,2025-05-23 01:29:29,2600
308,2602.015345,4,16,2010-08-01 10:00:00,2011-08-26 22:56:34,2600
4220,2601.999509,4,15,2024-05-21 12:51:49,2024-08-30 10:54:49,2600
4568,2601.974588,3,13,2025-01-24 00:47:11,2025-01-25 06:58:17,2600
3666,2601.878925,5,23,2023-10-16 17:24:32,2023-10-19 17:54:44,2600
4138,2601.870314,4,14,2025-05-20 03:53:11,2025-05-23 08:18:54,2600
3231,2601.865607,1,19,2002-02-11 00:00:00,2002-02-11 00:00:00,2600
2432,2601.865305,34,104,2018-10-24 22:33:05,2024-10-06 22:27:28,2600
4403,2601.860657,1,7,2024-08-19 06:31:40,2024-08-19 06:31:40,2600
4662,2601.855009,4,14,2025-03-17 07:06:32,2025-03-20 06:53:27,2600
751,2601.838455,2,8,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
964,2601.819991,13,74,2012-06-19 09:08:55,2014-10-20 07:42:07,2600
4089,2601.812866,3,11,2025-03-17 15:16:08,2025-03-19 13:42:18,2600
3605,2601.812013,8,54,1986-02-16 00:00:00,2024-10-11 22:38:05,2600
3259,2601.810738,4,69,1999-01-03 00:00:00,2000-01-03 00:00:00,2600
4133,2601.802341,4,14,2025-05-21 03:47:22,2025-05-24 05:20:06,2600
363,2601.796346,2,11,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
332,2601.766186,4,18,2010-08-01 10:00:00,2011-08-25 21:08:05,2600
646,2601.73914,2,9,2011-08-25 13:16:36,2011-08-25 21:08:05,2600
1728,2601.730889,4,22,2015-05-14 13:17:20,2015-05-20 12:51:11,2600
3167,2601.729205,3,18,2023-06-03 04:49:53,2023-06-07 04:33:17,2600
4558,2601.722243,2,7,2025-01-24 00:47:11,2025-01-24 05:05:35,2600
