season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,English League Championship,2019-01-01,Ipswich Town,Millwall,0.26058198620190653,0,0.29481595511446673,0,0.44460205868362673,1
2018,English League Championship,2019-01-01,Aston Villa,Queens Park Rangers,0.5494798432019778,0,0.2439808936428796,1,0.20653926315514257,0
2018,English League Championship,2019-01-01,Blackburn,West Bromwich Albion,0.24931610253113895,1,0.2515499368247878,0,0.49913396064407306,0
2018,English League Championship,2019-01-01,Brentford,Norwich City,0.3482011516750548,0,0.2659481525096503,1,0.38585069581529485,0
2018,English League Two,2019-01-01,Yeovil Town,Cheltenham Town,0.3906646412456895,0,0.26943577225783333,0,0.3398995864964773,1
2018,English League Two,2019-01-01,Swindon Town,Exeter City,0.2983512037318676,0,0.2895342022433088,0,0.41211459402482364,1
2018,English League Two,2019-01-01,Stevenage,Newport County,0.47235245762695033,1,0.2422953200338185,0,0.2853522223392313,0
2018,English League Two,2019-01-01,Oldham Athletic,Notts County,0.6733964011793095,1,0.1817065700762515,0,0.14489702874443905,0
2018,English League Two,2019-01-01,Morecambe,Carlisle United,0.2172828333004187,0,0.24136717874954217,0,0.5413499879500392,1
2018,English League Two,2019-01-01,Bury,Crewe Alexandra,0.6442279745219814,1,0.22048016931764186,0,0.13529185616037676,0
2018,English League Two,2019-01-01,Milton Keynes Dons,Cambridge United,0.6976126315334681,1,0.20498155862409176,0,0.0974058098424402,0
2018,English League Two,2019-01-01,Lincoln City,Port Vale,0.6897285281641704,0,0.20274366700598595,1,0.10752780482984363,0
2018,English League Two,2019-01-01,Forest Green Rovers,Northampton Town,0.5001462292019332,1,0.2525954933570293,0,0.24725827744103762,0
2018,English League Two,2019-01-01,Crawley Town,Colchester United,0.2892528620142901,1,0.27720339492251905,0,0.4335437430631909,0
2018,English League Two,2019-01-01,Macclesfield,Tranmere Rovers,0.3154218405816126,0,0.27348614426288886,1,0.4110920151554987,0
2018,English League One,2019-01-01,Doncaster Rovers,Rochdale,0.5887691498713917,1,0.21282177926032053,0,0.19840907086828777,0
2018,English League One,2019-01-01,Charlton Athletic,Walsall,0.657715403758909,1,0.20506890902571018,0,0.13721568721538094,0
2018,English League One,2019-01-01,Wycombe Wanderers,Coventry City,0.42755343390269895,0,0.2696275556701251,0,0.302819010427176,1
2018,English League One,2019-01-01,Southend United,Gillingham,0.4328361122691751,1,0.26675613799375336,0,0.30040774973707157,0
2018,English League One,2019-01-01,Shrewsbury Town,Fleetwood Town,0.3984231508942924,0,0.26882565738342207,1,0.33275119172228557,0
2018,English League One,2019-01-01,Portsmouth,AFC Wimbledon,0.7176323462883161,1,0.20038155149345643,0,0.08198610221822765,0
2018,English League One,2019-01-01,Plymouth Argyle,Oxford United,0.3321248088608954,1,0.24491817138490543,0,0.42295701975419914,0
2018,English League One,2019-01-01,Peterborough United,Scunthorpe,0.6301116668750245,0,0.20247171296207805,0,0.1674166201628975,1
2018,English League One,2019-01-01,Luton Town,Barnsley,0.49078619449375627,0,0.2566806379980128,1,0.25253316750823096,0
2018,English League One,2019-01-01,Blackpool,Sunderland,0.23551549266667268,0,0.26862650007189404,0,0.4958580072614332,1
2018,English League One,2019-01-01,Bradford City,Accrington Stanley,0.47466143761228785,1,0.2670547887335032,0,0.258283773654209,0
2018,English League One,2019-01-01,Bristol Rovers,Burton Albion,0.44311453777397103,0,0.2830019751169423,1,0.27388348710908667,0
2018,Barclays Premier League,2019-01-01,Cardiff City,Tottenham Hotspur,0.17316104177559433,0,0.2231707819642839,0,0.6036681762601218,1
2018,Australian A-League,2019-01-02,Newcastle Jets,Brisbane Roar,0.538209975253457,0,0.22509660415205981,1,0.23669342059448306,0
2018,Portuguese Liga,2019-01-02,Santa Clara,Tondela,0.4572894757985175,0,0.2638919433133418,0,0.2788185808881407,1
2018,Portuguese Liga,2019-01-02,Boavista,Vitoria Setubal,0.3999144022121275,1,0.3217581782418059,0,0.27832741954606677,0
2018,Portuguese Liga,2019-01-02,C.D. Nacional,Guimaraes,0.35727625382787714,1,0.28027106386085554,0,0.3624526823112674,0
2018,Portuguese Liga,2019-01-02,Braga,Maritimo,0.6783677696300082,1,0.21639463446733134,0,0.10523759590266055,0
2018,Barclays Premier League,2019-01-02,Chelsea,Southampton,0.7235097612091748,0,0.18621786162718323,1,0.09027237716364207,0
2018,Barclays Premier League,2019-01-02,AFC Bournemouth,Watford,0.3732641173142248,0,0.2614277208592611,1,0.36530816182651416,0
2018,Barclays Premier League,2019-01-02,West Ham United,Brighton and Hove Albion,0.48958899425031976,0,0.27160616598771525,1,0.23880483976196498,0
2018,Barclays Premier League,2019-01-02,Wolverhampton,Crystal Palace,0.44145210996145434,0,0.30277686460949504,0,0.2557710254290506,1
2018,Barclays Premier League,2019-01-02,Huddersfield Town,Burnley,0.4115037763300623,0,0.30458699482811175,0,0.28390922884182584,1
2018,Barclays Premier League,2019-01-02,Newcastle,Manchester United,0.266522270345169,0,0.2592278192891683,0,0.4742499103656627,1
2018,Portuguese Liga,2019-01-02,Portimonense,Benfica,0.13982344155890902,1,0.1933224041758496,0,0.6668541542652414,0
2018,Portuguese Liga,2019-01-02,Rio Ave,Moreirense,0.46402068079771436,0,0.2742097071823155,0,0.26176961201997007,1
2018,Portuguese Liga,2019-01-03,Chaves,Feirense,0.4971081802592288,0,0.29591441988994643,1,0.20697739985082486,0
2018,Portuguese Liga,2019-01-03,Sporting CP,Belenenses,0.7375093433716463,1,0.1855121439301312,0,0.07697851269822249,0
2018,Barclays Premier League,2019-01-03,Manchester City,Liverpool,0.44016960055586957,1,0.24425467384562255,0,0.31557572559850794,0
2018,Portuguese Liga,2019-01-03,Desportivo Aves,FC Porto,0.10374885599885636,0,0.16829826107106596,0,0.7279528829300776,1
2018,Spanish Primera Division,2019-01-03,Villarreal,Real Madrid,0.254966678961985,0,0.2149518944221413,1,0.5300814266158738,0
2018,Australian A-League,2019-01-04,Sydney FC,Central Coast Mariners,0.8098424565838961,1,0.13283827555562894,0,0.057319267860474865,0
2018,Spanish Primera Division,2019-01-04,Levante,Girona FC,0.44656967724419205,0,0.23700827656718,1,0.316422046188628,0
2018,South African ABSA Premier League,2019-01-04,Chippa United,Bloem Celtic,0.4144865867956161,0,0.34682659351643474,0,0.23868681968794914,1
2018,Spanish Primera Division,2019-01-04,Espanyol,Leganes,0.45008965189038896,1,0.2863655140239369,0,0.26354483408567403,0
2018,Spanish Segunda Division,2019-01-04,Granada,Albacete,0.48045754062246776,0,0.3040286303343324,1,0.2155138290431999,0
2018,Spanish Segunda Division,2019-01-04,Tenerife,Elche,0.4856034197874553,1,0.29018004963988114,0,0.22421653057266352,0
2018,Mexican Primera Division Torneo Clausura,2019-01-04,Morelia,Toluca,0.3512812906647091,0,0.2723481460670189,0,0.3763705632682721,1
2018,Mexican Primera Division Torneo Clausura,2019-01-04,Puebla,Cruz Azul,0.3360376370479137,0,0.2781688713588099,1,0.38579349159327636,0
2018,Australian A-League,2019-01-04,Adelaide United,Wellington Phoenix,0.506615608743349,0,0.23865316194047184,1,0.2547312293161792,0
2018,Australian A-League,2019-01-05,Western Sydney FC,Melbourne Victory,0.31672378103800886,0,0.22361921942853746,0,0.4596569995334538,1
2018,Spanish Primera Division,2019-01-05,Real Valladolid,Rayo Vallecano,0.46222551708914955,0,0.2741639693576615,0,0.26361051355318904,1
2018,South African ABSA Premier League,2019-01-05,Kaizer Chiefs,Mamelodi Sundowns,0.22752835140111174,0,0.3330468513324015,0,0.4394247972664868,1
2018,South African ABSA Premier League,2019-01-05,Polokwane City FC,AmaZulu,0.4330325675803757,1,0.30273942283441047,0,0.26422800958521375,0
2018,English League Two,2019-01-05,Yeovil Town,Bury,0.18092158268913672,0,0.22315597102354565,0,0.5959224462873176,1
2018,English League Two,2019-01-05,Morecambe,Crewe Alexandra,0.3847267282362784,0,0.30237034874555757,1,0.31290292301816397,0
2018,English League Two,2019-01-05,Macclesfield,Swindon Town,0.3858314052968889,0,0.31590299846546116,0,0.2982655962376499,1
2018,English League Two,2019-01-05,Crawley Town,Cheltenham Town,0.3576856594291894,1,0.24131078489830188,0,0.4010035556725086,0
2018,English League Two,2019-01-05,Colchester United,Notts County,0.5595407255719945,0,0.25436823063065916,1,0.18609104379734634,0
2018,English League Two,2019-01-05,Carlisle United,Mansfield Town,0.3574334327384132,1,0.2846016757045565,0,0.35796489155703043,0
2018,English League Two,2019-01-05,Cambridge United,Stevenage,0.2936580809435592,1,0.27089030277788706,0,0.4354516162785538,0
2018,English League One,2019-01-05,Rochdale,Burton Albion,0.3315178423212527,0,0.2556585352801506,0,0.4128236223985966,1
2018,English League One,2019-01-05,Scunthorpe,Coventry City,0.36516750321540664,1,0.27124378661893533,0,0.363588710165658,0
2018,English League One,2019-01-05,Charlton Athletic,Sunderland,0.32306944621264605,0,0.26053818478732604,1,0.4163923690000279,0
2018,Spanish Segunda Division,2019-01-05,Extremadura UD,AD Alcorcon,0.3503985363432512,1,0.305163734756128,0,0.3444377289006209,0
2018,Spanish Segunda Division,2019-01-05,Sporting Gijón,Real Zaragoza,0.5306098884775239,0,0.289720185714875,0,0.17966992580760105,1
2018,Spanish Primera Division,2019-01-05,Alavés,Valencia,0.34754578626155425,1,0.2903571850594823,0,0.36209702867896343,0
2018,South African ABSA Premier League,2019-01-05,Free State Stars,Bidvest Wits,0.19428289084083636,0,0.29097668629216256,0,0.5147404228670012,1
2018,South African ABSA Premier League,2019-01-05,Highlands Park FC,Orlando Pirates,0.20223530896850367,0,0.2681499094353173,1,0.5296147815961791,0
2018,South African ABSA Premier League,2019-01-05,SuperSport United,Black Aces,0.4360883717259612,0,0.3133529968222086,0,0.2505586314518303,1
2018,Spanish Primera Division,2019-01-05,SD Huesca,Real Betis,0.407238776564954,1,0.27263927454739606,0,0.3201219488876499,0
2018,Portuguese Liga,2019-01-05,Maritimo,Portimonense,0.3918250756146361,1,0.2827252697328914,0,0.32544965465247244,0
2018,Mexican Primera Division Torneo Clausura,2019-01-05,Querétaro,Atlas,0.4564921988653191,0,0.28910649696479584,0,0.2544013041698852,1
2018,Mexican Primera Division Torneo Clausura,2019-01-05,Monterrey,Pachuca,0.527091963269222,1,0.2579246702462361,0,0.21498336648454178,0
2018,Mexican Primera Division Torneo Clausura,2019-01-05,León,Tigres UANL,0.27801397996044713,0,0.2706747217730078,1,0.4513112982665449,0
2018,Mexican Primera Division Torneo Clausura,2019-01-05,Guadalajara,Tijuana,0.45716359626655173,1,0.2876549535169161,0,0.255181450216532,0
2018,Australian A-League,2019-01-05,Melbourne City,Newcastle Jets,0.5023383948247021,1,0.24238481716065988,0,0.25527678801463793,0
2018,FA Women's Super League,2019-01-05,West Ham United Ladies,Arsenal Women,0.21420277970681068,0,0.25080492930421505,0,0.5349922909889743,1
2018,Australian A-League,2019-01-06,Brisbane Roar,Perth Glory,0.384752123245844,0,0.23498594125342012,0,0.3802619355007359,1
2018,FA Women's Super League,2019-01-06,Birmingham City,Reading,0.4367997083961048,1,0.2980865237737738,0,0.26511376783012125,0
2018,FA Women's Super League,2019-01-06,Chelsea FC Women,Everton Ladies,0.682745541740569,1,0.20320922915798093,0,0.11404522910145012,0
2018,FA Women's Super League,2019-01-06,Liverpool Women,Brighton & Hove Albion,0.4217153099055902,0,0.2767399126645812,0,0.3015447774298285,1
2018,FA Women's Super League,2019-01-06,Bristol Academy,Manchester City Women,0.07632434588657272,0,0.13666463409982113,1,0.7870110200136061,0
2018,Spanish Primera Division,2019-01-06,Eibar,Villarreal,0.5392788613124695,0,0.23832852227468598,1,0.22239261641284452,0
2018,Spanish Segunda Division,2019-01-06,Almeria,Mallorca,0.39714618588344525,1,0.30227562005795955,0,0.30057819405859526,0
2018,South African ABSA Premier League,2019-01-06,Baroka FC,Black Leopards,0.4548065164365471,0,0.31932224160510525,0,0.22587124195834765,1
2018,South African ABSA Premier League,2019-01-06,Golden Arrows,Maritzburg Utd,0.36787120596845707,1,0.3641049194620656,0,0.26802387456947724,0
2018,Portuguese Liga,2019-01-06,Vitoria Setubal,Chaves,0.42314916592304747,0,0.30515349927735785,1,0.27169733479959474,0
2018,Portuguese Liga,2019-01-06,Belenenses,Guimaraes,0.38532352479442067,1,0.303260020420182,0,0.3114164547853974,0
2018,Portuguese Liga,2019-01-06,Feirense,Santa Clara,0.405353182562869,0,0.3020426619663205,1,0.2926041554708106,0
2018,Spanish Primera Division,2019-01-06,Sevilla FC,Atletico Madrid,0.4683717867659169,0,0.25827455340693345,1,0.2733536598271496,0
2018,Spanish Segunda Division,2019-01-06,Deportivo La Coruña,Lugo,0.6980800876460844,0,0.21961520683241445,1,0.082304705521501,0
2018,Spanish Segunda Division,2019-01-06,Gimnástic Tarragona,Cordoba,0.33660250092940625,1,0.27135769239381874,0,0.39203980667677496,0
2018,Spanish Segunda Division,2019-01-06,Osasuna,Cadiz,0.36039607309832905,1,0.31905518898176977,0,0.3205487379199012,0
2018,Portuguese Liga,2019-01-06,Benfica,Rio Ave,0.8412043237317463,1,0.12005686005717377,0,0.03873881621107981,0
2018,Spanish Primera Division,2019-01-06,Real Madrid,Real Sociedad,0.6685003457434252,0,0.19423608691775243,0,0.13726356733882236,1
2018,Mexican Primera Division Torneo Clausura,2019-01-06,Pumas Unam,Veracruz,0.5996030269082713,0,0.23397586591698852,1,0.16642110717474015,0
2018,Spanish Segunda Division,2019-01-06,Málaga,Reus Deportiu,0.7558727605213731,0,0.20861954211150113,0,0.03550769736712585,1
2018,Spanish Primera Division,2019-01-06,Getafe,Barcelona,0.2155786556122831,0,0.2274179774447929,0,0.5570033669429241,1
2018,Portuguese Liga,2019-01-06,Braga,Boavista,0.685460284423371,1,0.21931541320511663,0,0.09522430237151236,0
2018,Mexican Primera Division Torneo Clausura,2019-01-06,Lobos de la BUAP,Santos Laguna,0.29840134000745117,1,0.27245768053399233,0,0.4291409794585565,0
2018,Portuguese Liga,2019-01-07,Moreirense,Desportivo Aves,0.4304406813777663,1,0.27899755398619913,0,0.29056176463603456,0
2018,Spanish Segunda Division,2019-01-07,Numancia,Real Oviedo,0.49298248182585347,0,0.29787068305606107,0,0.20914683511808538,1
2018,Portuguese Liga,2019-01-07,Tondela,Sporting CP,0.17207932654367436,1,0.22328164519578766,0,0.604639028260538,0
2018,Spanish Primera Division,2019-01-07,Celta Vigo,Athletic Bilbao,0.48259465645116617,0,0.2557774733813641,0,0.26162787016746974,1
2018,Spanish Segunda Division,2019-01-07,Rayo Majadahonda,Las Palmas,0.4010680228929602,0,0.2737757884143647,1,0.3251561886926751,0
2018,Portuguese Liga,2019-01-07,FC Porto,C.D. Nacional,0.8713097055786654,1,0.10318461051064794,0,0.025505683910686694,0
2018,Australian A-League,2019-01-08,Western Sydney FC,Wellington Phoenix,0.556808977302879,0,0.2204669046327058,0,0.22272411806441508,1
2018,South African ABSA Premier League,2019-01-08,Orlando Pirates,Chippa United,0.6132678144388913,1,0.2747906616585159,0,0.11194152390259282,0
2018,French Ligue 1,2019-01-08,Amiens,Angers,0.40345861468406047,0,0.29988894489846385,1,0.2966524404174757,0
2018,French Ligue 1,2019-01-08,Nantes,Montpellier,0.3734342408647087,1,0.30602324216931015,0,0.320542516965981,0
2018,Australian A-League,2019-01-09,Adelaide United,Melbourne Victory,0.3158405989670526,1,0.23597961851873775,0,0.44817978251420965,0
2018,Australian A-League,2019-01-09,Perth Glory,Sydney FC,0.3692952261764445,1,0.23352227616762708,0,0.39718249765592845,0
2018,South African ABSA Premier League,2019-01-09,Bidvest Wits,Kaizer Chiefs,0.4871179730023256,0,0.31081504515417097,0,0.2020669818435034,1
2018,South African ABSA Premier League,2019-01-09,Maritzburg Utd,Free State Stars,0.41069941054724823,0,0.3607469002304421,0,0.22855368922230973,1
2018,Portuguese Liga,2019-01-10,Portimonense,Braga,0.26952301621968816,0,0.25297081337801763,1,0.47750617040229426,0
2018,Australian A-League,2019-01-11,Melbourne City,Brisbane Roar,0.589405658350026,1,0.22421518691756934,0,0.18637915473240477,0
2018,French Ligue 1,2019-01-11,Caen,Lille,0.331915965553,0,0.2947358146262128,0,0.3733482198207871,1
2018,French Ligue 2,2019-01-11,GFC Ajaccio,Auxerre,0.2822557526545898,0,0.3167947027324169,0,0.4009495446129932,1
2018,French Ligue 2,2019-01-11,Clermont Foot,Niort,0.4567449507349577,1,0.3557005077384842,0,0.18755454152655804,0
2018,French Ligue 2,2019-01-11,Valenciennes,Sochaux,0.46130084204349114,1,0.27197269731967405,0,0.26672646063683486,0
2018,French Ligue 2,2019-01-11,Lorient,Chateauroux,0.5542106304339967,1,0.30476927212666827,0,0.14102009743933513,0
2018,French Ligue 2,2019-01-11,AS Nancy Lorraine,Paris FC,0.24220945004415273,0,0.38474692025259544,0,0.37304362970325183,1
2018,French Ligue 2,2019-01-11,Orléans,Metz,0.15732037506343693,0,0.23106489413328263,0,0.6116147308032803,1
2018,French Ligue 2,2019-01-11,AC Ajaccio,Beziers AS,0.5160599158831246,1,0.297219001142353,0,0.18672108297452247,0
2018,Portuguese Liga,2019-01-11,Desportivo Aves,Feirense,0.4782642974972268,0,0.2875143602772639,1,0.23422134222550922,0
2018,Portuguese Liga,2019-01-11,Santa Clara,Benfica,0.1343115251952898,0,0.19684183638467392,0,0.6688466384200363,1
2018,French Ligue 1,2019-01-11,Lyon,Reims,0.6913789579519395,0,0.20797554912503272,1,0.1006454929230279,0
2018,English League Championship,2019-01-11,Leeds United,Derby County,0.544008556239233,1,0.26635117208209313,0,0.1896402716786738,0
2018,Spanish Primera Division,2019-01-11,Rayo Vallecano,Celta Vigo,0.4299714853083932,1,0.25317870552236144,0,0.3168498091692455,0
2018,Spanish Segunda Division,2019-01-11,Cadiz,Granada,0.4830882618785064,0,0.30373724748384356,1,0.21317449063765004,0
2018,Portuguese Liga,2019-01-11,Guimaraes,Moreirense,0.5201343040405585,1,0.28733311474333395,0,0.19253258121610764,0
2018,Mexican Primera Division Torneo Clausura,2019-01-11,Veracruz,Lobos de la BUAP,0.37781936673094285,0,0.2873158734363393,0,0.3348647598327179,1
2018,Mexican Primera Division Torneo Clausura,2019-01-11,Atlas,Club América,0.2493808389722557,0,0.26599238682836995,0,0.4846267741993743,1
2018,Australian A-League,2019-01-11,Wellington Phoenix,Central Coast Mariners,0.5810577643962661,1,0.21754659596330267,0,0.20139563964043128,0
2018,Australian A-League,2019-01-12,Melbourne Victory,Newcastle Jets,0.5322365972435171,1,0.21345461469775986,0,0.2543087880587229,0
