Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Margveti Zestaponi,Sliema Wanderers,0-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Mura,Bečej,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Partizan,Maccabi Haifa,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Shirak,Anorthosis Famagusta,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Sileks,ÍA,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Skonto,Newtown,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Slovan Bratislava,St Patrick's Athletic,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Tiligul Tiraspol,Dinamo-93 Minsk,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Tirana,Croatia Zagreb,2-6,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Vardar,Gorica,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Vojvodina,Portadown,4-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,ÍBV,Lantana Tallinn,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Aarau,Lantana Tallinn,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Anorthosis Famagusta,Neuchâtel Xamax,1-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,BVSC,Barry Town,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Beitar Jerusalem,Bodø/Glimt,1-5,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Croatia Zagreb,Spartak Moscow,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Dinamo Minsk,Beşiktaş,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Dinamo Tbilisi,Molde,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Dynamo Moscow,Jazz,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,GAK,Vojvodina,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,HJK,Chornomorets Odesa,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Hajduk Split,Torpedo Moscow,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Halmstad,Vardar,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Helsingborg,Dinamo-93 Minsk,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Iraklis,APOEL,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Košice,Celtic,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Legia Warsaw,Haka,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Lyngby,Mura,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Odense,Sliema Wanderers,7-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Partizan,Național București,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Rapid București,Lokomotiv Sofia,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Sigma Olomouc,Hutnik Kraków,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Skonto,Malmö FF,0-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Slavia Sofia,Tirol Innsbruck,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Sliema Wanderers,Odense,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Slovan Bratislava,Trabzonspor,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,ÍA,CSKA Moscow,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-06,UEFA,UEFA 2nd Division,2,1996–97,Žalgiris Vilnius,Aberdeen,1-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,APOEL,Iraklis,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Aberdeen,Žalgiris Vilnius,1-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Barry Town,BVSC,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Beşiktaş,Dinamo Minsk,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Bodø/Glimt,Beitar Jerusalem,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,CSKA Moscow,ÍA,4-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Celtic,Košice,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Chornomorets Odesa,HJK,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Dinamo-93 Minsk,Helsingborg,0-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Haka,Legia Warsaw,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Hutnik Kraków,Sigma Olomouc,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Jazz,Dynamo Moscow,1-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Lantana Tallinn,Aarau,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Lokomotiv Sofia,Rapid București,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Malmö FF,Skonto,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Molde,Dinamo Tbilisi,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Mura,Lyngby,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Național București,Partizan,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Neuchâtel Xamax,Anorthosis Famagusta,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Spartak Moscow,Croatia Zagreb,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Tirol Innsbruck,Slavia Sofia,4-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Torpedo Moscow,Hajduk Split,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Trabzonspor,Slovan Bratislava,4-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Vardar,Halmstad,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-08-20,UEFA,UEFA 2nd Division,2,1996–97,Vojvodina,GAK,1-5,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,APOEL,Espanyol,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Aberdeen,Barry Town,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Alania Vladikavkaz,Anderlecht,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Arsenal,Borussia Mönchengladbach,2-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Aston Villa,Helsingborg,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Bodø/Glimt,Trabzonspor,1-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Brøndby,Aarau,5-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,CSKA Moscow,Feyenoord,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Celtic,Hamburg,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Chornomorets Odesa,Național București,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Club Brugge,Lyngby,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Dynamo Kyiv,Neuchâtel Xamax,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Ferencváros,Olympiacos,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Germinal Ekeren,GAK,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Guingamp,Inter Milan,0-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Lens,Lazio,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Malmö FF,Slavia Prague,1-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Molenbeek,Beşiktaş,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Montpellier,Sporting CP,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Newcastle United,Halmstad,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Odense,Boavista,2-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Parma,Vitória Guimarães,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Roma,Dynamo Moscow,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Schalke 04,Roda,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Tenerife,Maccabi Tel Aviv,3-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Tirol Innsbruck,Metz,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Torpedo Moscow,Dinamo Tbilisi,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-10,UEFA,UEFA 2nd Division,2,1996–97,Valencia,Bayern Munich,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-11,UEFA,UEFA 2nd Division,2,1996–97,Hutnik Kraków,Monaco,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-11,UEFA,UEFA 2nd Division,2,1996–97,Panathinaikos,Legia Warsaw,4-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-11,UEFA,UEFA 2nd Division,2,1996–97,Rapid București,Karlsruhe,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-11,UEFA,UEFA 2nd Division,2,1996–97,Spartak Moscow,Silkeborg,3-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Aarau,Brøndby,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Anderlecht,Alania Vladikavkaz,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Barry Town,Aberdeen,3-3,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Bayern Munich,Valencia,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Beşiktaş,Molenbeek,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Boavista,Odense,1-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Dinamo Tbilisi,Torpedo Moscow,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Dynamo Moscow,Roma,1-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Espanyol,APOEL,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Feyenoord,CSKA Moscow,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,GAK,Germinal Ekeren,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Halmstad,Newcastle United,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Hamburg,Celtic,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Helsingborg,Aston Villa,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Inter Milan,Guingamp,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Karlsruhe,Rapid București,4-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Lazio,Lens,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Legia Warsaw,Panathinaikos,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Lyngby,Club Brugge,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Metz,Tirol Innsbruck,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Monaco,Hutnik Kraków,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Național București,Chornomorets Odesa,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Neuchâtel Xamax,Dynamo Kyiv,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Olympiacos,Ferencváros,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Roda,Schalke 04,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Silkeborg,Spartak Moscow,1-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Slavia Prague,Malmö FF,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Sporting CP,Montpellier,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Trabzonspor,Bodø/Glimt,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-24,UEFA,UEFA 2nd Division,2,1996–97,Vitória Guimarães,Parma,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-25,UEFA,UEFA 2nd Division,2,1996–97,Borussia Mönchengladbach,Arsenal,3-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-09-25,UEFA,UEFA 2nd Division,2,1996–97,Maccabi Tel Aviv,Tenerife,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Aberdeen,Brøndby,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Borussia Mönchengladbach,Monaco,2-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Club Brugge,Național București,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Dinamo Tbilisi,Boavista,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Espanyol,Feyenoord,0-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Ferencváros,Newcastle United,3-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Helsingborg,Neuchâtel Xamax,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Inter Milan,GAK,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Karlsruhe,Roma,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Lazio,Tenerife,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Legia Warsaw,Beşiktaş,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Metz,Sporting CP,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Schalke 04,Trabzonspor,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Slavia Prague,Valencia,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-15,UEFA,UEFA 2nd Division,2,1996–97,Vitória Guimarães,Anderlecht,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-16,UEFA,UEFA 2nd Division,2,1996–97,Hamburg,Spartak Moscow,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Anderlecht,Vitória Guimarães,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Beşiktaş,Legia Warsaw,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Boavista,Dinamo Tbilisi,5-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Brøndby,Aberdeen,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Feyenoord,Espanyol,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,GAK,Inter Milan,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Monaco,Borussia Mönchengladbach,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Național București,Club Brugge,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Neuchâtel Xamax,Helsingborg,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Newcastle United,Ferencváros,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Roma,Karlsruhe,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Spartak Moscow,Hamburg,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Sporting CP,Metz,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Tenerife,Lazio,5-3,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Trabzonspor,Schalke 04,3-3,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-10-29,UEFA,UEFA 2nd Division,2,1996–97,Valencia,Slavia Prague,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Brøndby,Karlsruhe,1-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Club Brugge,Schalke 04,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Helsingborg,Anderlecht,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Inter Milan,Boavista,5-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Metz,Newcastle United,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Monaco,Hamburg,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Tenerife,Feyenoord,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-11-19,UEFA,UEFA 2nd Division,2,1996–97,Valencia,Beşiktaş,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Anderlecht,Helsingborg,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Beşiktaş,Valencia,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Boavista,Inter Milan,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Feyenoord,Tenerife,2-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Hamburg,Monaco,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Karlsruhe,Brøndby,0-5,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Newcastle United,Metz,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-12-03,UEFA,UEFA 2nd Division,2,1996–97,Schalke 04,Club Brugge,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-04,UEFA,UEFA 2nd Division,2,1996–97,Anderlecht,Inter Milan,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-04,UEFA,UEFA 2nd Division,2,1996–97,Newcastle United,Monaco,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-04,UEFA,UEFA 2nd Division,2,1996–97,Schalke 04,Valencia,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-04,UEFA,UEFA 2nd Division,2,1996–97,Tenerife,Brøndby,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-18,UEFA,UEFA 2nd Division,2,1996–97,Brøndby,Tenerife,0-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-18,UEFA,UEFA 2nd Division,2,1996–97,Inter Milan,Anderlecht,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-18,UEFA,UEFA 2nd Division,2,1996–97,Monaco,Newcastle United,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1997-03-18,UEFA,UEFA 2nd Division,2,1996–97,Valencia,Schalke 04,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1997-04-08,UEFA,UEFA 2nd Division,2,1996–97,Inter Milan,Monaco,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1997-04-08,UEFA,UEFA 2nd Division,2,1996–97,Tenerife,Schalke 04,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1997-04-22,UEFA,UEFA 2nd Division,2,1996–97,Monaco,Inter Milan,1-0,H,Continental,Wikipedia,1996–97 UEFA Cup
