Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Fiorentina,Schalke 04,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Glenavon,PSV Eindhoven,2-6,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Górnik Zabrze,FC Haka,5-3,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Inter Milan,Dinamo Tbilisi,0-1,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,LASK,Újpest,3-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Landskrona BoIS,Ipswich Town,0-1,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Las Palmas,Sloboda Tuzla,5-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Lens,Malmö FF,4-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Manchester City,Widzew Łódź,2-2,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Marek Dupnitsa,Ferencváros,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Odra Opole,Magdeburg,1-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Olympiacos,Dinamo Zagreb,3-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,R.W.D. Molenbeek,Aberdeen,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Rapid Wien,Inter Bratislava,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Servette,Athletic Bilbao,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Standard Liège,Slavia Prague,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Start,Fram,6-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Torino,APOEL,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Zürich,CSKA Sofia,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-27,UEFA,UEFA 2nd Division,2,1977–78,Fram,Start,0-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-27,UEFA,UEFA 2nd Division,2,1977–78,KB,Dundee United,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-27,UEFA,UEFA 2nd Division,2,1977–78,Red Boys Differdange,AZ Alkmaar,0-5,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,AEK Athens,ASA Târgu Mureș,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,APOEL,Torino,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Aberdeen,R.W.D. Molenbeek,1-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Altay,Carl Zeiss Jena,4-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Athletic Bilbao,Servette,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,CSKA Sofia,Zürich,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Dinamo Tbilisi,Inter Milan,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Dinamo Zagreb,Olympiacos,5-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Braunschweig,Dynamo Kyiv,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,FC Haka,Górnik Zabrze,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Fenerbahçe,Aston Villa,0-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Ferencváros,Marek Dupnitsa,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Grasshoppers,BK Frem,6-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Inter Bratislava,Rapid Wien,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Ipswich Town,Landskrona BoIS,5-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Lazio,Boavista,5-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Magdeburg,Odra Opole,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Malmö FF,Lens,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Mjøndalen,Bayern Munich,0-4,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Newcastle United,Bohemians,4-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,PSV Eindhoven,Glenavon,5-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Schalke 04,Fiorentina,2-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Slavia Prague,Standard Liège,3-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Sliema Wanderers,Eintracht Frankfurt,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Sloboda Tuzla,Las Palmas,4-3,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Sporting CP,Bastia,1-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Steaua București,Barcelona,1-3,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Widzew Łódź,Manchester City,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-28,UEFA,UEFA 2nd Division,2,1977–78,Újpest,LASK,7-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,AEK Athens,Standard Liège,2-2,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,AZ Alkmaar,Barcelona,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Aston Villa,Górnik Zabrze,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Bastia,Newcastle United,2-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Bayern Munich,Marek Dupnitsa,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Inter Bratislava,Grasshoppers,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Ipswich Town,Las Palmas,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,KB,Dinamo Tbilisi,1-4,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Lazio,Lens,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Magdeburg,Schalke 04,4-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,R.W.D. Molenbeek,Carl Zeiss Jena,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Start,Eintracht Braunschweig,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Torino,Dinamo Zagreb,3-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Widzew Łódź,PSV Eindhoven,3-5,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Zürich,Eintracht Frankfurt,0-3,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-10-19,UEFA,UEFA 2nd Division,2,1977–78,Újpest,Athletic Bilbao,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Athletic Bilbao,Újpest,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Barcelona,AZ Alkmaar,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Carl Zeiss Jena,R.W.D. Molenbeek,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Dinamo Tbilisi,KB,2-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Dinamo Zagreb,Torino,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Braunschweig,Start,4-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Frankfurt,Zürich,4-3,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Grasshoppers,Inter Bratislava,5-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Górnik Zabrze,Aston Villa,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Las Palmas,Ipswich Town,3-3,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Lens,Lazio,6-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Marek Dupnitsa,Bayern Munich,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Newcastle United,Bastia,1-3,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,PSV Eindhoven,Widzew Łódź,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Schalke 04,Magdeburg,1-3,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-02,UEFA,UEFA 2nd Division,2,1977–78,Standard Liège,AEK Athens,4-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Aston Villa,Athletic Bilbao,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Bastia,Torino,2-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Carl Zeiss Jena,Standard Liège,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Dinamo Tbilisi,Grasshoppers,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Frankfurt,Bayern Munich,4-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Ipswich Town,Barcelona,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,Magdeburg,Lens,4-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-11-23,UEFA,UEFA 2nd Division,2,1977–78,PSV Eindhoven,Eintracht Braunschweig,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Athletic Bilbao,Aston Villa,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Barcelona,Ipswich Town,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Bayern Munich,Eintracht Frankfurt,1-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Braunschweig,PSV Eindhoven,1-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Grasshoppers,Dinamo Tbilisi,4-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Lens,Magdeburg,2-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Standard Liège,Carl Zeiss Jena,1-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-12-07,UEFA,UEFA 2nd Division,2,1977–78,Torino,Bastia,2-3,A,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-01,UEFA,UEFA 2nd Division,2,1977–78,Aston Villa,Barcelona,2-2,D,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-01,UEFA,UEFA 2nd Division,2,1977–78,Bastia,Carl Zeiss Jena,7-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-01,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Frankfurt,Grasshoppers,3-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-01,UEFA,UEFA 2nd Division,2,1977–78,Magdeburg,PSV Eindhoven,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-14,UEFA,UEFA 2nd Division,2,1977–78,Grasshoppers,Eintracht Frankfurt,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-15,UEFA,UEFA 2nd Division,2,1977–78,Barcelona,Aston Villa,2-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-15,UEFA,UEFA 2nd Division,2,1977–78,Carl Zeiss Jena,Bastia,4-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-15,UEFA,UEFA 2nd Division,2,1977–78,PSV Eindhoven,Magdeburg,4-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-29,UEFA,UEFA 2nd Division,2,1977–78,Grasshoppers,Bastia,3-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-03-29,UEFA,UEFA 2nd Division,2,1977–78,PSV Eindhoven,Barcelona,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-04-12,UEFA,UEFA 2nd Division,2,1977–78,Barcelona,PSV Eindhoven,3-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-04-12,UEFA,UEFA 2nd Division,2,1977–78,Bastia,Grasshoppers,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-04-26,UEFA,UEFA 2nd Division,2,1977–78,Bastia,PSV Eindhoven,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1978-05-09,UEFA,UEFA 2nd Division,2,1977–78,PSV Eindhoven,Bastia,3-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1978-09-05,UEFA,UEFA 2nd Division,2,1978–79,ÍBV,Glentoran,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-12,UEFA,UEFA 2nd Division,2,1978–79,Finn Harps,Everton,0-5,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-12,UEFA,UEFA 2nd Division,2,1978–79,Standard Liège,Dundee United,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Argeș Pitești,Panathinaikos,3-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Arsenal,Lokomotive Leipzig,3-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Athletic Bilbao,Ajax,2-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,BFC Dynamo,Red Star Belgrade,5-2,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Basel,Stuttgart,2-3,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Borussia Mönchengladbach,Sturm Graz,5-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Braga,Hibernians,5-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,CSKA Sofia,Valencia,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Carl Zeiss Jena,Lierse,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Dinamo Tbilisi,Napoli,2-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Dukla Prague,Vicenza,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Elfsborg,Strasbourg,2-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Galatasaray,West Bromwich Albion,1-3,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Hajduk Split,Rapid Wien,2-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Hertha BSC,Botev Plovdiv,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Hibernian,IFK Norrköping,3-2,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Jeunesse Esch,Lausanne-Sport,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,KuPS,B 1903,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,MSV Duisburg,Lech Poznań,5-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Milan,Lokomotíva Košice,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Nantes,Benfica,0-2,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Politehnica Timișoara,MTK Budapest,2-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Sporting Gijón,Torino,3-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Start,Esbjerg,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Torpedo Moscow,Molde,4-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-13,UEFA,UEFA 2nd Division,2,1978–79,Twente,Manchester City,1-1,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-14,UEFA,UEFA 2nd Division,2,1978–79,Budapest Honvéd,Adanaspor,6-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-14,UEFA,UEFA 2nd Division,2,1978–79,Glentoran,ÍBV,1-1,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-14,UEFA,UEFA 2nd Division,2,1978–79,Olympiacos,Levski Sofia,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-16,UEFA,UEFA 2nd Division,2,1978–79,Pezoporikos Larnaca,Śląsk Wrocław,2-2,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-20,UEFA,UEFA 2nd Division,2,1978–79,Hibernians,Braga,3-2,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-26,UEFA,UEFA 2nd Division,2,1978–79,Everton,Finn Harps,5-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-26,UEFA,UEFA 2nd Division,2,1978–79,Lausanne-Sport,Jeunesse Esch,2-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Adanaspor,Budapest Honvéd,2-2,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Ajax,Athletic Bilbao,3-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,B 1903,KuPS,4-4,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Benfica,Nantes,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Botev Plovdiv,Hertha BSC,1-2,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Dundee United,Standard Liège,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Esbjerg,Start,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,IFK Norrköping,Hibernian,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Lech Poznań,MSV Duisburg,2-5,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Lierse,Carl Zeiss Jena,2-2,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Lokomotive Leipzig,Arsenal,1-4,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Lokomotíva Košice,Milan,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,MTK Budapest,Politehnica Timișoara,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Manchester City,Twente,3-2,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Molde,Torpedo Moscow,3-3,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Napoli,Dinamo Tbilisi,1-1,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Panathinaikos,Argeș Pitești,1-2,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Rapid Wien,Hajduk Split,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Red Star Belgrade,BFC Dynamo,4-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Strasbourg,Elfsborg,4-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Sturm Graz,Borussia Mönchengladbach,1-2,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Stuttgart,Basel,4-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Torino,Sporting Gijón,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Valencia,CSKA Sofia,4-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Vicenza,Dukla Prague,1-1,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,West Bromwich Albion,Galatasaray,3-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-27,UEFA,UEFA 2nd Division,2,1978–79,Śląsk Wrocław,Pezoporikos Larnaca,5-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-09-28,UEFA,UEFA 2nd Division,2,1978–79,Levski Sofia,Olympiacos,3-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Ajax,Lausanne-Sport,1-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Argeș Pitești,Valencia,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Benfica,Borussia Mönchengladbach,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Braga,West Bromwich Albion,0-2,A,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Budapest Honvéd,Politehnica Timișoara,4-0,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Carl Zeiss Jena,MSV Duisburg,0-0,D,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Everton,Dukla Prague,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
1978-10-18,UEFA,UEFA 2nd Division,2,1978–79,Hajduk Split,Arsenal,2-1,H,Continental,Wikipedia,1978–79 UEFA Cup
