Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Lyon,Maribor,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Molde,Mallorca,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Rangers,Parma,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Rapid Wien,Galatasaray,0-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Spartak Moscow,Partizan,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Sturm Graz,Servette,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Teplice,Borussia Dortmund,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Zimbru Chișinău,PSV Eindhoven,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,AIK,AEK Athens,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Anorthosis Famagusta,Hertha BSC,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Boavista,Brøndby,2-4,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Borussia Dortmund,Teplice,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Dynamo Kyiv,AaB,2-2,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Galatasaray,Rapid Wien,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,MTK Hungária,Croatia Zagreb,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Mallorca,Molde,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Maribor,Lyon,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,PSV Eindhoven,Zimbru Chișinău,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Parma,Rangers,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Partizan,Spartak Moscow,3-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Servette,Sturm Graz,2-2,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Skonto,Chelsea,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Valencia,Hapoel Haifa,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-25,Widzew Łódź,Fiorentina,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-09-14,Barcelona,Arsenal,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-09-14,Barcelona,Fiorentina,4-2,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-09-14,Chelsea,Galatasaray,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-09-14,Chelsea,Hertha BSC,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-09-14,Lazio,Bayer Leverkusen,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-09-14,Lazio,Dynamo Kyiv,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-09-14,Manchester United,Marseille,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-09-14,Manchester United,Sturm Graz,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-09-14,Real Madrid,Olympiacos,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-09-14,Real Madrid,Porto,3-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-09-14,Rosenborg,Borussia Dortmund,2-2,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-09-14,Rosenborg,Feyenoord,2-2,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-09-14,Sparta Prague,Bordeaux,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-09-14,Sparta Prague,Spartak Moscow,5-2,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-09-14,Valencia,Bayern Munich,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-09-14,Valencia,Rangers,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-09-21,Barcelona,AIK,5-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-09-21,Bayern Munich,Valencia,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-09-21,Bordeaux,Sparta Prague,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-09-21,Chelsea,Milan,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-09-21,Dynamo Kyiv,Lazio,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-09-21,Feyenoord,Rosenborg,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-09-21,Fiorentina,Barcelona,3-3,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-09-21,Hertha BSC,Chelsea,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-09-21,Lazio,Maribor,4-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-09-21,Manchester United,Croatia Zagreb,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-09-21,Marseille,Manchester United,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-09-21,Porto,Real Madrid,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-09-21,Real Madrid,Molde,4-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-09-21,Rosenborg,Boavista,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-09-21,Sparta Prague,Willem II,4-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-09-21,Valencia,PSV Eindhoven,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-09-28,Bayern Munich,PSV Eindhoven,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-09-28,Bayern Munich,Rangers,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-09-28,Bordeaux,Spartak Moscow,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-09-28,Bordeaux,Willem II,3-2,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-09-28,Dynamo Kyiv,Bayer Leverkusen,4-2,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-09-28,Dynamo Kyiv,Maribor,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-09-28,Feyenoord,Boavista,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-09-28,Feyenoord,Borussia Dortmund,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-09-28,Fiorentina,AIK,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-09-28,Fiorentina,Arsenal,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-09-28,Hertha BSC,Galatasaray,1-4,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-09-28,Hertha BSC,Milan,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-09-28,Marseille,Croatia Zagreb,2-2,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-09-28,Marseille,Sturm Graz,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-09-28,Porto,Molde,3-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-09-28,Porto,Olympiacos,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-10-19,Arsenal,Barcelona,2-4,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group B,1999-10-19,Arsenal,Fiorentina,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-10-19,Bayer Leverkusen,Dynamo Kyiv,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group A,1999-10-19,Bayer Leverkusen,Lazio,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-10-19,Borussia Dortmund,Feyenoord,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group C,1999-10-19,Borussia Dortmund,Rosenborg,0-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-10-19,Galatasaray,Chelsea,0-5,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group H,1999-10-19,Galatasaray,Hertha BSC,2-2,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-10-19,Olympiacos,Porto,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group E,1999-10-19,Olympiacos,Real Madrid,3-3,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-10-19,Rangers,Bayern Munich,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group F,1999-10-19,Rangers,Valencia,1-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-10-19,Spartak Moscow,Bordeaux,1-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group G,1999-10-19,Spartak Moscow,Sparta Prague,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-10-19,Sturm Graz,Manchester United,0-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_first_group_stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First group stage - Group D,1999-10-19,Sturm Graz,Marseille,3-2,H,,
