"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group D",NA,"Ajax","Manchester City","3-1","H"
"Wikipedia","2020–21 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","Group D",NA,"Ajax","Midtjylland","3-1","H"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"Ajax","Milan","2-0","H"
"Wikipedia","2002–03 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"Ajax","Milan","0-0","D"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group H",NA,"Ajax","Milan","0-1","A"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group G",NA,"Ajax","Milan","1-1","D"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group H",NA,"Ajax","Milan","1-1","D"
"Wikipedia","2022–23 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Group A",NA,"Ajax","Napoli","1-6","A"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","League Route matches",NA,"Ajax","Nice","2-2","D"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group A",NA,"Ajax","Olympiacos","2-0","H"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Non-Champions Path matches",NA,"Ajax","PAOK","1-1","D"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","League Route matches",NA,"Ajax","PAOK","1-1","D"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"Ajax","PAOK","3-2","H"
"Wikipedia","1995–96 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Matches",NA,"Ajax","Panathinaikos","0-1","A"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group F",NA,"Ajax","Paris Saint-Germain","1-1","D"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group A",NA,"Ajax","Porto","2-1","H"
"Wikipedia","1996–97 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Group A",NA,"Ajax","Rangers","4-1","H"
"Wikipedia","2022–23 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Group A",NA,"Ajax","Rangers","4-0","H"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","League Route matches",NA,"Ajax","Rapid Wien","2-3","A"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group D",NA,"Ajax","Real Madrid","1-0","H"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group G",NA,"Ajax","Real Madrid","0-4","A"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group D",NA,"Ajax","Real Madrid","0-3","A"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group D",NA,"Ajax","Real Madrid","1-4","A"
"Wikipedia","2018–19 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Ajax","Real Madrid","1-2","A"
"Wikipedia","2002–03 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Ajax","Roma","2-1","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group D",NA,"Ajax","Rosenborg","1-1","D"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","League Route matches",NA,"Ajax","Rostov","1-1","D"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"Ajax","Slavia Prague","0-1","A"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group B",NA,"Ajax","Sparta Prague","2-1","H"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group C",NA,"Ajax","Sporting CP","4-2","H"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","League Path matches",NA,"Ajax","Standard Liège","3-0","H"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","League Path matches",NA,"Ajax","Sturm Graz","2-0","H"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group B",NA,"Ajax","Thun","2-0","H"
"Wikipedia","2018–19 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Ajax","Tottenham Hotspur","2-3","A"
"Wikipedia","2002–03 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Ajax","Valencia","1-1","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group H",NA,"Ajax","Valencia","0-1","A"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Matches",NA,"Aktobe","Dinamo Tbilisi","3-0","H"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"Aktobe","FH","2-0","H"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Champions Path matches",NA,"Aktobe","Hapoel Tel Aviv","1-0","H"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"Aktobe","Liepājas Metalurgs","1-1","D"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Champions Path matches",NA,"Aktobe","Maccabi Haifa","0-0","D"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Matches",NA,"Aktobe","Olimpi Rustavi","2-0","H"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Aktobe","Sheriff Tiraspol","1-0","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Champions Route matches",NA,"Aktobe","Steaua București","2-2","D"
"Wikipedia","1996–97 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Matches",NA,"Alania Vladikavkaz","Rangers","2-7","A"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Matches",NA,"Alashkert","BATE Borisov","1-3","A"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Alashkert","Celtic","0-3","A"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Alashkert","Connah's Quay Nomads","1-0","H"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Alashkert","Dinamo Tbilisi","1-1","D"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Alashkert","FC Santa Coloma","3-0","H"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Matches",NA,"Alashkert","FC Santa Coloma","1-0","H"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Champions Path matches",NA,"Alashkert","Sheriff Tiraspol","0-1","A"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group H",NA,"Anderlecht","AEK Athens","2-2","D"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Champions Route matches",NA,"Anderlecht","AEL Limassol","2-0","H"
"Wikipedia","2000–01 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Anderlecht","Anorthosis Famagusta","4-2","H"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group D",NA,"Anderlecht","Arsenal","1-2","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Anderlecht","BATE Borisov","1-2","A"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group A",NA,"Anderlecht","Bayern Munich","1-1","D"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group B",NA,"Anderlecht","Bayern Munich","1-2","A"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group C",NA,"Anderlecht","Benfica","1-1","D"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"Anderlecht","Benfica","3-0","H"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group C",NA,"Anderlecht","Benfica","2-3","A"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group D",NA,"Anderlecht","Borussia Dortmund","0-3","A"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group A",NA,"Anderlecht","Celtic","1-0","H"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group B",NA,"Anderlecht","Celtic","0-3","A"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group G",NA,"Anderlecht","Chelsea","0-2","A"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group G",NA,"Anderlecht","Dynamo Kyiv","4-2","H"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Champions Route matches",NA,"Anderlecht","Ekranas","5-0","H"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"Anderlecht","Fenerbahçe","0-2","A"
"Wikipedia","1995–96 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Matches",NA,"Anderlecht","Ferencváros","0-1","A"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group D",NA,"Anderlecht","Galatasaray","2-0","H"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Anderlecht","HJK","3-0","H"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group C",NA,"Anderlecht","Hajduk Split","0-0","D"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"Anderlecht","Halmstads BK","1-1","D"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group G",NA,"Anderlecht","Internazionale","1-3","A"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group D",NA,"Anderlecht","Lazio","1-0","H"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group D",NA,"Anderlecht","Leeds United","1-4","A"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group H",NA,"Anderlecht","Lille","1-1","D"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group G",NA,"Anderlecht","Liverpool","0-1","A"
"Wikipedia","2001–02 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group A",NA,"Anderlecht","Lokomotiv Moscow","1-5","A"
