date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1984-03-03,Five Nations Championship - 1984,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,362,365,2379.83939736516,2399.98128662317,2482.92446975505,2495.89311137882,0.471045920988088,0.528954079011912,20,20,2370.4184789454,2409.40220504293,363,366
1984-03-17,Five Nations Championship - 1984,England,Wales,Wales,0,1,FALSE,FALSE,375,351,2408.33504745163,2458.95565366224,2495.89311137882,2462.88285328369,0.427662227350252,0.572337772649748,20,20,2399.78180290463,2467.50889820925,376,352
1984-03-17,Five Nations Championship - 1984,Scotland,France,Scotland,1,0,FALSE,FALSE,366,366,2409.40220504293,2498.19197995693,2495.89311137882,2380.00584090826,0.374932172793517,0.625067827206483,20,20,2421.90356158706,2485.6906234128,367,367
1984-05-12,Scotland in Romania - 1984,Romania,Scotland,Romania,1,0,FALSE,FALSE,37,367,2299.67282777792,2421.90356158706,2318.87708538678,2495.89311137882,0.331010855210084,0.668989144789916,20,20,2313.05261067372,2408.52377869126,38,368
1984-05-30,Pacific Tri-Nations - 1984,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,28,9,2187.40681974931,2146.98098318226,2224.78370386595,2131.93151535064,0.557916324951549,0.442083675048451,20,20,2196.24849325028,2138.13930968129,29,10
1984-06-02,England in South Africa - 1984,South Africa,England,South Africa,1,0,FALSE,FALSE,118,376,2609.04762358788,2399.78180290463,2377.08538677764,2495.89311137882,0.769347569884612,0.230652430115388,20,20,2613.66067219019,2395.16875430232,119,377
1984-06-09,Australia in Fiji - 1984,Fiji,Australia,Australia,0,1,FALSE,FALSE,29,192,2196.24849325028,2404.15055337869,2224.78370386595,2387.94582557588,0.232048449646107,0.767951550353893,20,20,2191.60752425735,2408.79152237162,30,193
1984-06-09,England in South Africa - 1984,South Africa,England,South Africa,1,0,FALSE,FALSE,119,377,2613.66067219019,2395.16875430232,2377.08538677764,2495.89311137882,0.778636916474065,0.221363083525935,20,20,2618.08793386071,2390.7414926318,120,378
1984-06-16,France in New Zealand - 1984,New Zealand,France,New Zealand,1,0,FALSE,FALSE,188,367,2597.44311120541,2485.6906234128,2387.94582557588,2380.00584090826,0.655498829911904,0.344501170088096,20,20,2604.33313460717,2478.80060001103,189,368
1984-06-23,France in New Zealand - 1984,New Zealand,France,New Zealand,1,0,FALSE,FALSE,189,368,2604.33313460717,2478.80060001103,2387.94582557588,2380.00584090826,0.67318443639778,0.32681556360222,20,20,2610.86944587921,2472.26428873899,190,369
1984-07-04,Pacific Tri-Nations - 1984,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,10,10,2138.13930968129,2147.85263642184,2131.93151535064,2155.08524075494,0.486025039929496,0.513974960070504,20,20,2148.4188088827,2137.57313722043,11,11
1984-07-07,Pacific Tri-Nations - 1984,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,30,11,2191.60752425735,2137.57313722043,2224.78370386595,2155.08524075494,0.57714078555947,0.42285921444053,20,20,2180.06470854616,2149.11595293162,31,12
1984-07-21,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,Australia,1,0,FALSE,FALSE,193,190,2408.79152237162,2610.86944587921,2387.94582557588,2387.94582557588,0.238076512810337,0.761923487189663,20,20,2424.02999211541,2595.63097613542,194,191
1984-07-21,Tonga in Fiji - 1984,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,31,12,2180.06470854616,2149.11595293162,2224.78370386595,2155.08524075494,0.544421409528805,0.455578590471195,20,20,2189.17628035559,2140.0043811222,32,13
1984-08-04,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,194,191,2424.02999211541,2595.63097613542,2387.94582557588,2387.94582557588,0.2713439373994,0.7286560626006,20,20,2418.60311336742,2601.05785488341,195,192
1984-08-18,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,195,192,2418.60311336742,2601.05785488341,2387.94582557588,2387.94582557588,0.259168664123522,0.740831335876478,20,20,2413.41974008495,2606.24122816588,196,193
1984-10-27,All Blacks in Fiji - 1984,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,32,193,2189.17628035559,2606.24122816588,2224.78370386595,2387.94582557588,0.083110277989567,0.916889722010433,20,20,2187.5140747958,2607.90343372567,33,194
1984-11-03,Australia in Europe - 1984,England,Australia,Australia,0,1,FALSE,FALSE,378,196,2390.7414926318,2413.41974008495,2495.89311137882,2387.94582557588,0.467409650057568,0.532590349942432,20,20,2381.39329963065,2422.7679330861,379,197
1984-11-10,Australia in Europe - 1984,Ireland,Australia,Australia,0,1,FALSE,FALSE,363,197,2370.4184789454,2422.7679330861,2482.92446975505,2387.94582557588,0.425228064262996,0.574771935737004,20,20,2361.91391766014,2431.27249437136,364,198
1984-11-10,France in Romania - 1984,Romania,France,France,0,1,FALSE,FALSE,38,369,2313.05261067372,2472.26428873899,2318.87708538678,2380.00584090826,0.285672377459657,0.714327622540343,20,20,2307.33916312453,2477.97773628818,39,370
1984-11-24,Australia in Europe - 1984,Wales,Australia,Australia,0,1,FALSE,FALSE,352,198,2467.50889820925,2431.27249437136,2462.88285328369,2387.94582557588,0.551960109433346,0.448039890566654,20,20,2456.46969602058,2442.31169656003,353,199
1984-12-08,Australia in Europe - 1984,Scotland,Australia,Australia,0,1,FALSE,FALSE,368,199,2408.52377869126,2442.31169656003,2495.89311137882,2387.94582557588,0.451527988519133,0.548472011480867,20,20,2399.49321892088,2451.34225633041,369,200
1985-01-05,Romania in England - 1985,England,Romania,England,1,0,FALSE,FALSE,379,39,2381.39329963065,2307.33916312453,2495.89311137882,2318.87708538678,0.604987378191546,0.395012621808454,20,20,2389.29355206682,2299.43891068836,380,40
1985-02-02,Five Nations Championship - 1985,England,France,Draw,0.5,0.5,FALSE,FALSE,380,370,2389.29355206682,2477.97773628818,2495.89311137882,2380.00584090826,0.375074633204713,0.624925366795287,20,20,2391.79205940272,2475.47922895228,381,371
1985-02-02,Five Nations Championship - 1985,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,369,364,2399.49321892088,2361.91391766014,2495.89311137882,2482.92446975505,0.553871046316003,0.446128953683997,20,20,2388.41579799456,2372.99133858646,370,365
1985-02-16,Five Nations Championship - 1985,France,Scotland,France,1,0,FALSE,FALSE,371,370,2475.47922895228,2388.41579799456,2380.00584090826,2495.89311137882,0.622735983634565,0.377264016365435,20,20,2483.02450927959,2380.87051766725,372,371
1985-03-02,Five Nations Championship - 1985,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,365,372,2372.99133858646,2483.02450927959,2482.92446975505,2380.00584090826,0.34673958013154,0.65326041986846,20,20,2376.05654698383,2479.95930088222,366,373
1985-03-02,Five Nations Championship - 1985,Scotland,Wales,Wales,0,1,FALSE,FALSE,371,353,2380.87051766725,2456.46969602058,2495.89311137882,2462.88285328369,0.392889157159441,0.607110842840559,20,20,2373.01273452406,2464.32747916377,372,354
1985-03-16,Five Nations Championship - 1985,England,Scotland,England,1,0,FALSE,FALSE,381,372,2391.79205940272,2373.01273452406,2495.89311137882,2495.89311137882,0.526999332889889,0.473000667110111,20,20,2401.25207274493,2363.55272118186,382,373
1985-03-16,Five Nations Championship - 1985,Wales,Ireland,Ireland,0,1,FALSE,FALSE,354,366,2464.32747916377,2376.05654698383,2462.88285328369,2482.92446975505,0.62436760928032,0.37563239071968,20,20,2451.84012697816,2388.54389916943,355,367
1985-03-30,Five Nations Championship - 1985,France,Wales,France,1,0,FALSE,FALSE,373,355,2479.95930088222,2451.84012697816,2380.00584090826,2462.88285328369,0.540378619561524,0.459621380438476,20,20,2489.15172849099,2442.64769936939,374,356
1985-03-30,Five Nations Championship - 1985,Ireland,England,Ireland,1,0,FALSE,FALSE,367,382,2388.54389916943,2401.25207274493,2482.92446975505,2495.89311137882,0.481719619704769,0.518280380295231,20,20,2398.90950677534,2390.88646513902,368,383
1985-04-20,Five Nations Championship - 1985,Wales,England,Wales,1,0,FALSE,FALSE,356,383,2442.64769936939,2390.88646513902,2462.88285328369,2495.89311137882,0.573944141407857,0.426055858592143,20,20,2451.16881654123,2382.36534796718,357,384
1985-06-01,England in New Zealand - 1985,New Zealand,England,New Zealand,1,0,FALSE,FALSE,194,384,2607.90343372567,2382.36534796718,2387.94582557588,2495.89311137882,0.785549003886257,0.214450996113743,20,20,2612.19245364794,2378.0763280449,195,385
1985-06-01,Pacific Tri-Nations - 1985,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,11,33,2148.4188088827,2187.5140747958,2131.93151535064,2224.78370386595,0.443973657441457,0.556026342558543,20,20,2139.53933573387,2196.39354794463,12,34
1985-06-05,Pacific Tri-Nations - 1985,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,13,34,2140.0043811222,2196.39354794463,2155.08524075494,2224.78370386595,0.419554582990352,0.580445417009648,20,20,2151.61328946239,2184.78463960443,14,35
1985-06-08,England in New Zealand - 1985,New Zealand,England,New Zealand,1,0,FALSE,FALSE,195,385,2612.19245364794,2378.0763280449,2387.94582557588,2495.89311137882,0.793750200892171,0.206249799107829,20,20,2616.3174496301,2373.95133206275,196,386
1985-06-08,Pacific Tri-Nations - 1985,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,12,14,2139.53933573387,2151.61328946239,2131.93151535064,2155.08524075494,0.482631175239783,0.517368824760217,20,20,2149.88671222907,2141.26591296718,13,15
1985-06-15,Canada in Australia - 1985,Australia,Canada,Australia,1,0,FALSE,TRUE,200,0,2451.34225633041,2115.1571569379,2387.94582557588,2115.1571569379,0.873827943921382,0.126172056078618,20,20,2453.86569745198,2112.63371581633,201,1
1985-06-22,France in South America - 1985,Argentina,France,Argentina,1,0,FALSE,FALSE,22,374,2227.07776905684,2489.15172849099,2234.4850874311,2380.00584090826,0.181143550337043,0.818856449662957,20,20,2243.4548980501,2472.77459949773,23,375
1985-06-22,Tonga in Western Samoa - 1985,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,13,15,2149.88671222907,2141.26591296718,2131.93151535064,2155.08524075494,0.512403781986743,0.487596218013257,20,20,2159.63863658934,2131.51398860692,14,16
1985-06-23,Canada in Australia - 1985,Australia,Canada,Australia,1,0,FALSE,FALSE,201,1,2453.86569745198,2112.63371581633,2387.94582557588,2115.1571569379,0.876996391498881,0.123003608501119,20,20,2456.32576962201,2110.17364364631,202,2
1985-06-29,Bledisloe Cup - 1985,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,196,202,2616.3174496301,2456.32576962201,2387.94582557588,2387.94582557588,0.715242996613458,0.284757003386542,20,20,2622.01258969783,2450.63062955428,197,203
1985-06-29,France in South America - 1985,Argentina,France,France,0,1,FALSE,FALSE,23,375,2243.4548980501,2472.77459949773,2234.4850874311,2380.00584090826,0.210806595097408,0.789193404902592,20,20,2239.23876614815,2476.99073139968,24,376
1985-08-10,Fiji in Australia - 1985,Australia,Fiji,Australia,1,0,FALSE,FALSE,203,35,2450.63062955428,2184.78463960443,2387.94582557588,2224.78370386595,0.822054962656699,0.177945037343302,20,20,2454.18953030114,2181.22573885757,204,36
1985-08-17,Fiji in Australia - 1985,Australia,Fiji,Australia,1,0,FALSE,FALSE,204,36,2454.18953030114,2181.22573885757,2387.94582557588,2224.78370386595,0.827969693923587,0.172030306076413,20,20,2457.63013642267,2177.78513273604,205,37
1985-09-17,South American Rugby Championship - 1985,Argentina,Uruguay,Argentina,1,0,FALSE,TRUE,24,0,2239.23876614815,2114.29927353703,2234.4850874311,2114.29927353703,0.672432927108369,0.327567072891631,20,20,2245.79010760599,2107.7479320792,25,1
1985-09-19,South American Rugby Championship - 1985,Paraguay,Uruguay,Draw,0.5,0.5,TRUE,FALSE,0,1,2114.28102069872,2107.7479320792,2114.28102069872,2114.29927353703,0.509400762341766,0.490599237658234,20,20,2114.09300545188,2107.93594732604,1,2
1985-09-21,South American Rugby Championship - 1985,Chile,Uruguay,Uruguay,0,1,TRUE,FALSE,0,2,2114.2627678604,2107.93594732604,2114.2627678604,2114.29927353703,0.509104020361493,0.490895979638508,20,20,2104.08068745317,2118.11802773327,1,3
1985-09-21,South American Rugby Championship - 1985,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,1,25,2114.09300545188,2245.79010760599,2114.28102069872,2234.4850874311,0.319056863446054,0.680943136553946,20,20,2107.71186818296,2252.17124487491,2,26
1985-10-19,Fiji in UK & Ireland - 1985,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,368,37,2398.90950677534,2177.78513273604,2482.92446975505,2224.78370386595,0.781237787794588,0.218762212205412,20,20,2403.28475101945,2173.40988849193,369,38
1985-10-26,All Blacks in Argentina - 1985,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,26,197,2252.17124487491,2622.01258969783,2234.4850874311,2387.94582557588,0.106312060382332,0.893687939617669,20,20,2250.04500366726,2624.13883090548,27,198
1985-11-02,All Blacks in Argentina - 1985,Argentina,New Zealand,Draw,0.5,0.5,FALSE,FALSE,27,198,2250.04500366726,2624.13883090548,2234.4850874311,2387.94582557588,0.104008604821209,0.895991395178791,20,20,2257.96483157084,2616.2190030019,28,199
1985-11-09,Fiji in UK & Ireland - 1985,Wales,Fiji,Wales,1,0,FALSE,FALSE,357,38,2451.16881654123,2173.40988849193,2462.88285328369,2224.78370386595,0.831865836119462,0.168134163880538,20,20,2454.53149981885,2170.04720521432,358,39
1986-01-18,Five Nations Championship - 1986,England,Wales,England,1,0,FALSE,FALSE,386,358,2373.95133206275,2454.53149981885,2495.89311137882,2462.88285328369,0.386071299413934,0.613928700586066,20,20,2386.22990607447,2442.25292580712,387,359
1986-01-18,Five Nations Championship - 1986,Scotland,France,Scotland,1,0,FALSE,FALSE,373,376,2363.55272118186,2476.99073139968,2495.89311137882,2380.00584090826,0.342313435140386,0.657686564859614,20,20,2376.70645247905,2463.83700010248,374,377
1986-02-01,Five Nations Championship - 1986,France,Ireland,France,1,0,FALSE,FALSE,377,369,2463.83700010248,2403.28475101945,2380.00584090826,2482.92446975505,0.58626998012286,0.41373001987714,20,20,2472.11160050003,2395.0101506219,378,370
1986-02-01,Five Nations Championship - 1986,Wales,Scotland,Wales,1,0,FALSE,FALSE,359,374,2442.25292580712,2376.70645247905,2462.88285328369,2495.89311137882,0.593225551223811,0.406774448776189,20,20,2450.38841478265,2368.57096350353,360,375
1986-02-15,Five Nations Championship - 1986,Ireland,Wales,Wales,0,1,FALSE,FALSE,370,360,2395.0101506219,2450.38841478265,2482.92446975505,2462.88285328369,0.420972389679687,0.579027610320313,20,20,2386.59070282831,2458.80786257624,371,361
1986-02-15,Five Nations Championship - 1986,Scotland,England,Scotland,1,0,FALSE,FALSE,375,387,2368.57096350353,2386.22990607447,2495.89311137882,2495.89311137882,0.474608599868233,0.525391400131768,20,20,2379.07879150616,2375.72207807183,376,388
1986-03-01,Five Nations Championship - 1986,England,Ireland,England,1,0,FALSE,FALSE,388,371,2375.72207807183,2386.59070282831,2495.89311137882,2482.92446975505,0.484363891770543,0.515636108229457,20,20,2386.03480023642,2376.27798066372,389,372
1986-03-01,Five Nations Championship - 1986,Wales,France,France,0,1,FALSE,FALSE,361,378,2458.80786257624,2472.11160050003,2462.88285328369,2380.00584090826,0.480863733846341,0.519136266153659,20,20,2449.19058789932,2481.72887517695,362,379
1986-03-15,Five Nations Championship - 1986,France,England,France,1,0,FALSE,FALSE,379,389,2481.72887517695,2386.03480023642,2380.00584090826,2495.89311137882,0.634334949844892,0.365665050155108,20,20,2489.04217618005,2378.72149923332,380,390
1986-03-15,Five Nations Championship - 1986,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,372,376,2376.27798066372,2379.07879150616,2482.92446975505,2495.89311137882,0.495969396501568,0.504030603498432,20,20,2366.35859273369,2388.9981794362,373,377
1986-03-29,Scotland in Romania - 1986,Romania,Scotland,Scotland,0,1,FALSE,FALSE,40,377,2299.43891068836,2388.9981794362,2318.87708538678,2495.89311137882,0.373894645678109,0.626105354321891,20,20,2291.9610177748,2396.47607234976,41,378
1986-04-12,Romania in France - 1986,France,Romania,France,1,0,FALSE,FALSE,380,41,2489.04217618005,2291.9610177748,2380.00584090826,2318.87708538678,0.756666623821762,0.243333376178238,20,20,2493.90884370362,2287.09435025123,381,42
1986-05-10,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,120,199,2618.08793386071,2616.2190030019,2377.08538677764,2387.94582557588,0.502689581767754,0.497310418232246,20,20,2628.03414222536,2606.27279463726,121,200
1986-05-17,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,121,200,2628.03414222536,2606.27279463726,2377.08538677764,2387.94582557588,0.531276207998362,0.468723792001638,20,20,2617.40861806539,2616.89831879723,122,201
1986-05-24,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,122,201,2617.40861806539,2616.89831879723,2377.08538677764,2387.94582557588,0.500734379151818,0.499265620848183,20,20,2627.39393048235,2606.91300638026,123,202
1986-05-31,"France in Argentina, Australia & New Zealand - 1986",Argentina,France,Argentina,1,0,FALSE,FALSE,28,381,2257.96483157084,2493.90884370362,2234.4850874311,2380.00584090826,0.204532531283507,0.795467468716493,20,20,2273.87418094517,2477.99949432929,29,382
1986-05-31,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,123,202,2627.39393048235,2606.91300638026,2377.08538677764,2387.94582557588,0.529440325605463,0.470559674394537,20,20,2636.80512397024,2597.50181289237,124,203
1986-05-31,Wales in Pacific Islands - 1986,Fiji,Wales,Wales,0,1,FALSE,FALSE,39,362,2170.04720521432,2449.19058789932,2224.78370386595,2462.88285328369,0.167022446808161,0.832977553191839,20,20,2166.70675627816,2452.53103683548,40,363
1986-06-01,Italy in Australia - 1986,Australia,Italy,Australia,1,0,FALSE,FALSE,205,26,2457.63013642267,2203.45761563376,2387.94582557588,2278.7847260249,0.812011642217739,0.187988357782261,20,20,2461.38990357831,2199.69784847812,206,27
1986-06-07,"France in Argentina, Australia & New Zealand - 1986",Argentina,France,France,0,1,FALSE,FALSE,29,382,2273.87418094517,2477.99949432929,2234.4850874311,2380.00584090826,0.235945232524859,0.764054767475141,20,20,2269.15527629467,2482.71839897979,30,383
1986-06-12,Wales in Pacific Islands - 1986,Tonga,Wales,Wales,0,1,FALSE,FALSE,16,363,2131.51398860692,2452.53103683548,2155.08524075494,2462.88285328369,0.136116983341712,0.863883016658288,20,20,2128.79164894009,2455.25337650231,17,364
