date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1927-01-15,Five Nations Championship - 1927,Scotland,France,Scotland,1,0,FALSE,FALSE,143,61,2504.88502261582,2236.85889773492,2495.89311137882,2380.00584090826,0.82388335064422,0.17611664935578,20,20,2508.40735560294,2233.33656474781,144,62
1927-02-05,Five Nations Championship - 1927,Wales,Scotland,Scotland,0,1,FALSE,FALSE,131,144,2481.55640516931,2508.40735560294,2462.88285328369,2495.89311137882,0.461435124385625,0.538564875614376,20,20,2472.32770268159,2517.63605809065,132,145
1927-02-12,Five Nations Championship - 1927,England,Ireland,England,1,0,FALSE,FALSE,152,143,2562.95857294603,2413.79502563386,2495.89311137882,2482.92446975505,0.702379443536994,0.297620556463006,20,20,2568.91098407529,2407.8426145046,153,144
1927-02-26,Five Nations Championship - 1927,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,144,145,2407.8426145046,2517.63605809065,2482.92446975505,2495.89311137882,0.347052227227486,0.652947772772514,20,20,2420.90156996005,2504.5771026352,145,146
1927-02-26,Five Nations Championship - 1927,Wales,France,Wales,1,0,FALSE,FALSE,132,62,2472.32770268159,2233.33656474781,2462.88285328369,2380.00584090826,0.798306530327103,0.201693469672897,20,20,2476.36157207505,2229.30269535435,133,63
1927-03-12,Five Nations Championship - 1927,Ireland,Wales,Ireland,1,0,FALSE,FALSE,145,133,2420.90156996005,2476.36157207505,2482.92446975505,2462.88285328369,0.420857702152071,0.579142297847929,20,20,2432.48441591701,2464.77872611809,146,134
1927-03-19,Five Nations Championship - 1927,Scotland,England,Scotland,1,0,FALSE,FALSE,146,153,2504.5771026352,2568.91098407529,2495.89311137882,2495.89311137882,0.408459933452906,0.591540066547094,20,20,2516.40790396614,2557.08018274434,147,154
1927-04-02,Five Nations Championship - 1927,France,England,France,1,0,FALSE,FALSE,63,154,2229.30269535435,2557.08018274434,2380.00584090826,2495.89311137882,0.131605317424246,0.868394682575754,20,20,2246.67058900586,2539.71228909283,64,155
1927-04-17,Germany in France - 1927,France,Germany,France,1,0,FALSE,TRUE,64,0,2246.67058900586,2309.03880553426,2380.00584090826,2309.03880553426,0.411196740932834,0.588803259067166,20,20,2258.44665418721,2297.26274035292,65,1
1927-05-15,France in Germany - 1927,Germany,France,Germany,1,0,FALSE,FALSE,1,65,2297.26274035292,2258.44665418721,2309.03880553426,2380.00584090826,0.555629579536808,0.444370420463192,20,20,2306.15014876218,2249.55924577794,2,66
1927-11-12,"New South Wales in United Kingdom, France & Canada (1927-28) - 1927",Ireland,New South Wales,New South Wales,0,1,FALSE,TRUE,146,0,2432.48441591701,2307.1313839302,2482.92446975505,2307.1313839302,0.672957062322152,0.327042937677848,20,20,2419.02527467057,2320.59052517664,147,1
1927-11-26,"New South Wales in United Kingdom, France & Canada (1927-28) - 1927",Wales,New South Wales,New South Wales,0,1,FALSE,FALSE,134,1,2464.77872611809,2320.59052517664,2462.88285328369,2307.1313839302,0.696357891138102,0.303642108861898,20,20,2450.85156829533,2334.51768299941,135,2
1927-12-17,"New South Wales in United Kingdom, France & Canada (1927-28) - 1927",Scotland,New South Wales,Scotland,1,0,FALSE,FALSE,147,2,2516.40790396614,2334.51768299941,2495.89311137882,2307.1313839302,0.7402069157066,0.2597930842934,20,20,2521.60376565201,2329.32182131354,148,3
1928-01-02,Five Nations Championship - 1928,France,Scotland,Scotland,0,1,FALSE,FALSE,66,148,2249.55924577794,2521.60376565201,2380.00584090826,2495.89311137882,0.172785350147262,0.827214649852738,20,20,2246.103538775,2525.05947265495,67,149
1928-01-07,"New South Wales in United Kingdom, France & Canada (1927-28) - 1927",England,New South Wales,England,1,0,FALSE,FALSE,155,3,2539.71228909283,2329.32182131354,2495.89311137882,2307.1313839302,0.770494387690668,0.229505612309332,20,20,2544.30240133902,2324.73170906735,156,4
1928-01-21,Five Nations Championship - 1928,Wales,England,England,0,1,FALSE,FALSE,135,156,2450.85156829533,2544.30240133902,2462.88285328369,2495.89311137882,0.368665468911234,0.631334531088766,20,20,2443.47825891711,2551.67571071724,136,157
1928-01-22,"New South Wales in United Kingdom, France & Canada (1927-28) - 1927",France,New South Wales,New South Wales,0,1,FALSE,FALSE,67,4,2246.103538775,2324.73170906735,2380.00584090826,2307.1313839302,0.388737987082216,0.611262012917784,20,20,2238.32877903335,2332.506468809,68,5
1928-01-28,Five Nations Championship - 1928,Ireland,France,Ireland,1,0,FALSE,FALSE,147,68,2419.02527467057,2238.32877903335,2482.92446975505,2380.00584090826,0.738883316298981,0.261116683701019,20,20,2424.24760834459,2233.10644535933,148,69
1928-02-04,Five Nations Championship - 1928,Scotland,Wales,Wales,0,1,FALSE,FALSE,149,136,2525.05947265495,2443.47825891711,2495.89311137882,2462.88285328369,0.615293626097116,0.384706373902884,20,20,2512.75360013301,2455.78413143905,150,137
1928-02-11,Five Nations Championship - 1928,Ireland,England,England,0,1,FALSE,FALSE,148,157,2424.24760834459,2551.67571071724,2482.92446975505,2495.89311137882,0.324419449041793,0.675580550958207,20,20,2417.75921936375,2558.16409969808,149,158
1928-02-25,Five Nations Championship - 1928,England,France,England,1,0,FALSE,FALSE,158,69,2558.16409969808,2233.10644535933,2495.89311137882,2380.00584090826,0.866595017056116,0.133404982943884,20,20,2560.83219935695,2230.43834570045,159,70
1928-02-25,Five Nations Championship - 1928,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,150,149,2512.75360013301,2417.75921936375,2495.89311137882,2482.92446975505,0.633400189013186,0.366599810986814,20,20,2500.08559635275,2430.42722314402,151,150
1928-03-10,Five Nations Championship - 1928,Wales,Ireland,Ireland,0,1,FALSE,FALSE,137,150,2455.78413143905,2430.42722314402,2462.88285328369,2482.92446975505,0.536426871139558,0.463573128860442,20,20,2445.05559401626,2441.15576056681,138,151
1928-03-17,Five Nations Championship - 1928,England,Scotland,England,1,0,FALSE,FALSE,159,151,2560.83219935695,2500.08559635275,2495.89311137882,2495.89311137882,0.586541325067505,0.413458674932495,20,20,2569.1013728556,2491.8164228541,160,152
1928-03-18,France in Germany - 1928,Germany,France,France,0,1,FALSE,FALSE,2,70,2306.15014876218,2230.43834570045,2309.03880553426,2380.00584090826,0.607265474080083,0.392734525919917,20,20,2294.00483928058,2242.58365518206,3,71
1928-04-09,Five Nations Championship - 1928,France,Wales,France,1,0,FALSE,FALSE,71,138,2242.58365518206,2445.05559401626,2380.00584090826,2462.88285328369,0.237665326532534,0.762334673467466,20,20,2257.83034865141,2429.80890054691,72,139
1928-06-30,All Blacks in South Africa - 1928,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,30,31,2503.89820064799,2534.94233590412,2428.08381703355,2387.94582557588,0.455442414875838,0.544557585124162,20,20,2514.78935235047,2524.05118420164,31,32
1928-07-21,All Blacks in South Africa - 1928,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,31,32,2514.78935235047,2524.05118420164,2428.08381703355,2387.94582557588,0.486674308936297,0.513325691063703,20,20,2505.05586617175,2533.78467038036,32,33
1928-08-18,All Blacks in South Africa - 1928,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,32,33,2505.05586617175,2533.78467038036,2428.08381703355,2387.94582557588,0.458749897992092,0.541250102007908,20,20,2515.88086821191,2522.95966834021,33,34
1928-09-01,All Blacks in South Africa - 1928,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,33,34,2515.88086821191,2522.95966834021,2428.08381703355,2387.94582557588,0.489814197112592,0.510185802887408,20,20,2506.08458426966,2532.75595228246,34,35
1928-12-31,Five Nations Championship - 1929,France,Ireland,Ireland,0,1,FALSE,FALSE,72,151,2257.83034865141,2441.15576056681,2380.00584090826,2482.92446975505,0.258207524442549,0.741792475557451,20,20,2252.66619816255,2446.31991105566,73,152
1929-01-19,Five Nations Championship - 1929,England,Wales,England,1,0,FALSE,FALSE,160,139,2569.1013728556,2429.80890054691,2495.89311137882,2462.88285328369,0.690366211371958,0.309633788628042,20,20,2575.29404862816,2423.61622477435,161,140
1929-01-19,Five Nations Championship - 1929,Scotland,France,Scotland,1,0,FALSE,FALSE,152,73,2491.8164228541,2252.66619816255,2495.89311137882,2380.00584090826,0.798453942243277,0.201546057756724,20,20,2495.84734400923,2248.63527700742,153,74
1929-02-02,Five Nations Championship - 1929,Wales,Scotland,Wales,1,0,FALSE,FALSE,140,153,2423.61622477435,2495.84734400923,2462.88285328369,2495.89311137882,0.397523227596684,0.602476772403317,20,20,2435.66576022241,2483.79780856117,141,154
1929-02-09,Five Nations Championship - 1929,England,Ireland,Ireland,0,1,FALSE,FALSE,161,152,2575.29404862816,2446.31991105566,2495.89311137882,2482.92446975505,0.677528053930227,0.322471946069773,20,20,2561.74348754956,2459.87047213426,162,153
1929-02-23,Five Nations Championship - 1929,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,153,154,2459.87047213426,2483.79780856117,2482.92446975505,2495.89311137882,0.465620130659859,0.534379869340141,20,20,2450.55806952107,2493.11021117436,154,155
1929-02-23,Five Nations Championship - 1929,Wales,France,Wales,1,0,FALSE,FALSE,141,74,2435.66576022241,2248.63527700742,2462.88285328369,2380.00584090826,0.745856471971143,0.254143528028857,20,20,2440.74863078299,2243.55240644684,142,75
1929-03-09,Five Nations Championship - 1929,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,154,142,2450.55806952107,2440.74863078299,2482.92446975505,2462.88285328369,0.514113167228944,0.485886832771056,20,20,2450.27580617649,2441.03089412757,155,143
1929-03-16,Five Nations Championship - 1929,Scotland,England,Scotland,1,0,FALSE,FALSE,155,162,2493.11021117436,2561.74348754956,2495.89311137882,2495.89311137882,0.402493816749205,0.597506183250795,20,20,2505.06033483938,2549.79336388454,156,163
1929-04-01,Five Nations Championship - 1929,France,England,England,0,1,FALSE,FALSE,75,163,2243.55240644684,2549.79336388454,2380.00584090826,2495.89311137882,0.146431924440264,0.853568075559736,20,20,2240.62376795804,2552.72200237335,76,164
1929-04-28,Germany in France - 1929,France,Germany,France,1,0,FALSE,FALSE,76,3,2240.62376795804,2294.00483928058,2380.00584090826,2309.03880553426,0.423777297272613,0.576222702727387,20,20,2252.14822201259,2282.48038522603,77,4
1929-07-06,All Blacks in Australia - 1929,Australia,New Zealand,Australia,1,0,FALSE,FALSE,24,35,2340.34499903417,2532.75595228246,2401.74497134304,2387.94582557588,0.248317383594508,0.751682616405492,20,20,2355.37865136228,2517.72229995435,25,36
1929-07-20,All Blacks in Australia - 1929,Australia,New Zealand,Australia,1,0,FALSE,FALSE,25,36,2355.37865136228,2517.72229995435,2401.74497134304,2387.94582557588,0.282007559530164,0.717992440469837,20,20,2369.73850017168,2503.36245114495,26,37
1929-07-27,All Blacks in Australia - 1929,Australia,New Zealand,Australia,1,0,FALSE,FALSE,26,37,2369.73850017168,2503.36245114495,2401.74497134304,2387.94582557588,0.316651907742557,0.683348092257443,20,20,2383.40546201683,2489.6954892998,27,38
1930-01-01,Five Nations Championship - 1930,France,Scotland,France,1,0,FALSE,FALSE,77,156,2252.14822201259,2505.06033483938,2380.00584090826,2495.89311137882,0.189098407434916,0.810901592565084,20,20,2268.36625386389,2488.84230298808,78,157
1930-01-18,Five Nations Championship - 1930,Wales,England,England,0,1,FALSE,FALSE,143,164,2441.03089412757,2552.72200237335,2462.88285328369,2495.89311137882,0.344580963282989,0.655419036717011,20,20,2434.13927486191,2559.61362163901,144,165
1930-01-25,Five Nations Championship - 1930,Ireland,France,France,0,1,FALSE,FALSE,155,78,2450.27580617649,2268.36625386389,2482.92446975505,2380.00584090826,0.740228314382628,0.259771685617372,20,20,2435.47123988884,2283.17082015154,156,79
1930-02-01,Five Nations Championship - 1930,Scotland,Wales,Scotland,1,0,FALSE,FALSE,157,144,2488.84230298808,2434.13927486191,2495.89311137882,2462.88285328369,0.578079853162276,0.421920146837724,20,20,2497.28070592483,2425.70087192516,158,145
1930-02-08,Five Nations Championship - 1930,Ireland,England,Ireland,1,0,FALSE,FALSE,156,165,2435.47123988884,2559.61362163901,2482.92446975505,2495.89311137882,0.328578574619872,0.671421425380128,20,20,2448.89966839644,2546.18519313141,157,166
1930-02-22,Five Nations Championship - 1930,England,France,England,1,0,FALSE,FALSE,166,79,2546.18519313141,2283.17082015154,2495.89311137882,2380.00584090826,0.819658044974072,0.180341955025928,20,20,2549.79203223193,2279.56398105102,167,80
1930-02-22,Five Nations Championship - 1930,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,158,157,2497.28070592483,2448.89966839644,2495.89311137882,2482.92446975505,0.569179333112388,0.430820666887612,20,20,2485.89711926258,2460.28325505869,159,158
1930-03-08,Five Nations Championship - 1930,Wales,Ireland,Wales,1,0,FALSE,FALSE,145,158,2425.70087192516,2460.28325505869,2462.88285328369,2482.92446975505,0.450395659237715,0.549604340762285,20,20,2436.6929587404,2449.29116824344,146,159
1930-03-15,Five Nations Championship - 1930,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,167,159,2549.79203223193,2485.89711926258,2495.89311137882,2495.89311137882,0.590929373617663,0.409070626382337,20,20,2547.97344475957,2487.71570673494,168,160
1930-03-21,Five Nations Championship - 1930,France,Wales,Wales,0,1,FALSE,FALSE,80,146,2279.56398105102,2436.6929587404,2380.00584090826,2462.88285328369,0.288125167407547,0.711874832592453,20,20,2273.80147770287,2442.45546208855,81,147
1930-04-06,France in Germany - 1930,Germany,France,France,0,1,FALSE,FALSE,4,81,2282.48038522603,2273.80147770287,2309.03880553426,2380.00584090826,0.512487354685538,0.487512645314462,20,20,2272.23063813232,2284.05122479658,5,82
1930-06-21,"British Lions in New Zealand, Australia & Sri Lanka - 1930",New Zealand,Great Britain,Great Britain,0,1,FALSE,FALSE,38,29,2489.6954892998,2423.07622129561,2387.94582557588,2428.08381703355,0.594714893383818,0.405285106616182,20,20,2477.80119143213,2434.97051916329,39,30
1930-07-05,"British Lions in New Zealand, Australia & Sri Lanka - 1930",New Zealand,Great Britain,New Zealand,1,0,FALSE,FALSE,39,30,2477.80119143213,2434.97051916329,2387.94582557588,2428.08381703355,0.561327937213868,0.438672062786132,20,20,2486.57463268785,2426.19707790757,40,31
1930-07-26,"British Lions in New Zealand, Australia & Sri Lanka - 1930",New Zealand,Great Britain,New Zealand,1,0,FALSE,FALSE,40,31,2486.57463268785,2426.19707790757,2387.94582557588,2428.08381703355,0.58602603801502,0.41397396198498,20,20,2494.85411192755,2417.91759866787,41,32
1930-08-09,"British Lions in New Zealand, Australia & Sri Lanka - 1930",New Zealand,Great Britain,New Zealand,1,0,FALSE,FALSE,41,32,2494.85411192755,2417.91759866787,2387.94582557588,2428.08381703355,0.608945579790851,0.391054420209149,20,20,2502.67520033173,2410.09651026368,42,33
1930-08-30,"British Lions in New Zealand, Australia & Sri Lanka - 1930",Australia,Great Britain,Australia,1,0,FALSE,FALSE,27,33,2383.40546201683,2410.09651026368,2401.74497134304,2428.08381703355,0.461663881264476,0.538336118735524,20,20,2394.17218439154,2399.32978788897,28,34
1930-09-03,"British Lions in New Zealand, Australia & Sri Lanka - 1930",Queensland,Great Britain,Great Britain,0,1,TRUE,FALSE,0,34,2297.76767787391,2399.32978788897,2297.76767787391,2428.08381703355,0.357865974414576,0.642134025585424,20,20,2290.61035838562,2406.48710737726,1,35
1931-01-01,Five Nations Championship - 1931,France,Ireland,France,1,0,FALSE,FALSE,82,159,2284.05122479658,2449.29116824344,2380.00584090826,2482.92446975505,0.278644043482572,0.721355956517428,20,20,2298.47834392693,2434.86404911309,83,160
1931-01-17,Five Nations Championship - 1931,England,Wales,Draw,0.5,0.5,FALSE,FALSE,168,147,2547.97344475957,2442.45546208855,2495.89311137882,2462.88285328369,0.647349838372612,0.352650161627388,20,20,2545.02644799212,2445.40245885601,169,148
1931-01-24,Five Nations Championship - 1931,Scotland,France,Scotland,1,0,FALSE,FALSE,160,83,2487.71570673494,2298.47834392693,2495.89311137882,2380.00584090826,0.748257009530804,0.251742990469197,20,20,2492.75056654432,2293.44348411755,161,84
1931-02-07,Five Nations Championship - 1931,Wales,Scotland,Wales,1,0,FALSE,FALSE,148,161,2445.40245885601,2492.75056654432,2462.88285328369,2495.89311137882,0.432279311769598,0.567720688230402,20,20,2456.75687262061,2481.39615277971,149,162
1931-02-14,Five Nations Championship - 1931,England,Ireland,Ireland,0,1,FALSE,FALSE,169,160,2545.02644799212,2434.86404911309,2495.89311137882,2482.92446975505,0.653428901740213,0.346571098259787,20,20,2531.95786995732,2447.9326271479,170,161
1931-02-28,Five Nations Championship - 1931,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,161,162,2447.9326271479,2481.39615277971,2482.92446975505,2495.89311137882,0.451990480792439,0.548009519207561,20,20,2458.89281753205,2470.43596239556,162,163
1931-02-28,Five Nations Championship - 1931,Wales,France,Wales,1,0,FALSE,FALSE,149,84,2456.75687262061,2293.44348411755,2462.88285328369,2380.00584090826,0.719121358200939,0.280878641799061,20,20,2462.37444545659,2287.82591128156,150,85
1931-03-14,Five Nations Championship - 1931,Ireland,Wales,Wales,0,1,FALSE,FALSE,162,150,2458.89281753205,2462.37444545659,2482.92446975505,2462.88285328369,0.494989702359648,0.505010297640352,20,20,2448.99302348485,2472.27423950379,163,151
1931-03-21,Five Nations Championship - 1931,Scotland,England,Scotland,1,0,FALSE,FALSE,163,170,2470.43596239556,2531.95786995732,2495.89311137882,2495.89311137882,0.412376766935777,0.587623233064224,20,20,2482.18842705685,2520.20540529603,164,171
1931-04-06,Five Nations Championship - 1931,France,England,France,1,0,FALSE,FALSE,85,171,2287.82591128156,2520.20540529603,2380.00584090826,2495.89311137882,0.207891198864268,0.792108801135732,20,20,2303.66808730428,2504.36322927332,86,172
1931-04-19,Germany in France - 1931,France,Germany,France,1,0,FALSE,FALSE,86,5,2303.66808730428,2272.23063813232,2380.00584090826,2309.03880553426,0.545119057377081,0.454880942622919,20,20,2312.76570615674,2263.13301927986,87,6
