date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1981-11-14,All Blacks in Romania & France - 1981,France,New Zealand,New Zealand,0,1,FALSE,FALSE,344,171,2484.00277567866,2604.75350657919,2380.00584090826,2387.94582557588,0.332900162735193,0.667099837264807,20,20,2477.34477242395,2611.4115098339,345,172
1981-11-21,All Blacks in Romania & France - 1981,France,New Zealand,New Zealand,0,1,FALSE,FALSE,345,172,2477.34477242395,2611.4115098339,2380.00584090826,2387.94582557588,0.316100629370986,0.683899370629014,20,20,2471.02275983653,2617.73352242132,346,173
1981-11-21,Australia in Europe (1981-82) - 1981,Ireland,Australia,Australia,0,1,FALSE,FALSE,349,164,2360.04304216129,2426.2822146659,2482.92446975505,2387.94582557588,0.405812588710554,0.594187411289446,20,20,2351.92679038708,2434.39846644011,350,165
1981-12-05,Australia in Europe (1981-82) - 1981,Wales,Australia,Wales,1,0,FALSE,FALSE,338,165,2509.55016921036,2434.39846644011,2462.88285328369,2387.94582557588,0.606496256826674,0.393503743173326,20,20,2517.42024407383,2426.52839157665,339,166
1981-12-19,Australia in Europe (1981-82) - 1981,Scotland,Australia,Scotland,1,0,FALSE,FALSE,351,166,2349.86300626954,2426.52839157665,2495.89311137882,2387.94582557588,0.391426143212195,0.608573856787805,20,20,2362.03448340529,2414.35691444089,352,167
1982-01-02,Australia in Europe (1981-82) - 1981,England,Australia,England,1,0,FALSE,FALSE,362,167,2409.49907167423,2414.35691444089,2495.89311137882,2387.94582557588,0.493009457823899,0.506990542176101,20,20,2419.63888251776,2404.21710359737,363,168
1982-01-16,Five Nations Championship - 1982,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,352,363,2362.03448340529,2419.63888251776,2495.89311137882,2495.89311137882,0.417851958981868,0.582148041018132,20,20,2363.67744422565,2417.99592169739,353,364
1982-01-23,Five Nations Championship - 1982,Ireland,Wales,Ireland,1,0,FALSE,FALSE,350,339,2351.92679038708,2517.42024407383,2482.92446975505,2462.88285328369,0.278350812236997,0.721649187763003,20,20,2366.35977414234,2502.98726031857,351,340
1982-02-06,Five Nations Championship - 1982,England,Ireland,Ireland,0,1,FALSE,FALSE,364,351,2417.99592169739,2366.35977414234,2495.89311137882,2482.92446975505,0.573768054924166,0.426231945075834,20,20,2406.52056059891,2377.83513524082,365,352
1982-02-06,Five Nations Championship - 1982,Wales,France,Wales,1,0,FALSE,FALSE,340,346,2502.98726031857,2471.02275983653,2462.88285328369,2380.00584090826,0.545871265333699,0.454128734666301,20,20,2512.0698350119,2461.94018514321,341,347
1982-02-20,Five Nations Championship - 1982,France,England,England,0,1,FALSE,FALSE,347,365,2461.94018514321,2406.52056059891,2380.00584090826,2495.89311137882,0.579085644649276,0.420914355350724,20,20,2450.35847225022,2418.10227349189,348,366
1982-02-20,Five Nations Championship - 1982,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,352,353,2377.83513524082,2363.67744422565,2482.92446975505,2495.89311137882,0.520363285413644,0.479636714586357,20,20,2387.42786953255,2354.08470993393,353,354
1982-03-06,Five Nations Championship - 1982,England,Wales,England,1,0,FALSE,FALSE,366,341,2418.10227349189,2512.0698350119,2495.89311137882,2462.88285328369,0.367973414644553,0.632026585355448,20,20,2430.742805199,2499.42930330479,367,342
1982-03-06,Five Nations Championship - 1982,Scotland,France,Scotland,1,0,FALSE,FALSE,354,348,2354.08470993393,2450.35847225022,2495.89311137882,2380.00584090826,0.364891378665071,0.635108621334929,20,20,2366.78688236063,2437.65629982352,355,349
1982-03-20,Five Nations Championship - 1982,France,Ireland,France,1,0,FALSE,FALSE,349,353,2437.65629982352,2387.42786953255,2380.00584090826,2482.92446975505,0.571785109296565,0.428214890703435,20,20,2446.22059763759,2378.86357171848,350,354
1982-03-20,Five Nations Championship - 1982,Wales,Scotland,Scotland,0,1,FALSE,FALSE,342,355,2499.42930330479,2366.78688236063,2462.88285328369,2495.89311137882,0.682124230500108,0.317875769499892,20,20,2485.78681869479,2380.42936697063,343,356
1982-06-02,Fiji in Western Samoa - 1982,Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,3,22,2106.69144732098,2205.59366920158,2131.93151535064,2224.78370386595,0.361392141106995,0.638607858893005,20,20,2109.46360449884,2202.82151202372,4,23
1982-06-12,Fiji in Western Samoa - 1982,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,4,23,2109.46360449884,2202.82151202372,2131.93151535064,2224.78370386595,0.368789981481581,0.631210018518419,20,20,2122.0878048692,2190.19731165336,5,24
1982-07-04,Scotland in Australia - 1982,Australia,Scotland,Scotland,0,1,FALSE,FALSE,168,356,2404.21710359737,2380.42936697063,2387.94582557588,2495.89311137882,0.534179913401487,0.465820086598513,20,20,2393.53350532934,2391.11296523866,169,357
1982-07-10,Scotland in Australia - 1982,Australia,Scotland,Australia,1,0,FALSE,FALSE,169,357,2393.53350532934,2391.11296523866,2387.94582557588,2495.89311137882,0.503483380848291,0.496516619151709,20,20,2403.46383771237,2381.18263285562,170,358
1982-08-14,Bledisloe Cup - 1982,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,173,170,2617.73352242132,2403.46383771237,2387.94582557588,2387.94582557588,0.774419293514456,0.225580706485544,20,20,2622.24513655103,2398.95222358266,174,171
1982-08-21,Pacific Tri-Nations - 1982,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,24,5,2190.19731165336,2122.0878048692,2224.78370386595,2131.93151535064,0.596780871085936,0.403219128914064,20,20,2178.26169423164,2134.02342229092,25,6
1982-08-25,Pacific Tri-Nations - 1982,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,6,6,2165.89906197536,2134.02342229092,2155.08524075494,2131.93151535064,0.545744457728282,0.454255542271718,20,20,2154.98417282079,2144.93831144549,7,7
1982-08-26,Bledisloe Cup - 1982,New Zealand,Australia,Australia,0,1,FALSE,FALSE,174,171,2622.24513655103,2398.95222358266,2387.94582557588,2387.94582557588,0.783363726950383,0.216636273049617,20,20,2606.57786201202,2414.61949812167,175,172
1982-08-28,Pacific Tri-Nations - 1982,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,25,7,2178.26169423164,2154.98417282079,2224.78370386595,2155.08524075494,0.533449013074001,0.466550986926,20,20,2187.59271397016,2145.65315308227,26,8
1982-09-11,Bledisloe Cup - 1982,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,175,172,2606.57786201202,2414.61949812167,2387.94582557588,2387.94582557588,0.751196000516515,0.248803999483485,20,20,2611.55394200169,2409.643418132,176,173
1982-10-31,France in Romania - 1982,Romania,France,Romania,1,0,FALSE,FALSE,34,350,2275.0704211706,2446.22059763759,2318.87708538678,2380.00584090826,0.271857327061008,0.728142672938992,20,20,2289.63327462938,2431.65774417881,35,351
1982-11-14,Argentina in France - 1982,France,Argentina,France,1,0,FALSE,FALSE,351,18,2431.65774417881,2225.75108264057,2380.00584090826,2234.4850874311,0.765898347789675,0.234101652210325,20,20,2436.33977722302,2221.06904959636,352,19
1982-11-20,Argentina in France - 1982,France,Argentina,France,1,0,FALSE,FALSE,352,19,2436.33977722302,2221.06904959636,2380.00584090826,2234.4850874311,0.775424369948662,0.224575630051338,20,20,2440.83128982404,2216.57753699533,353,20
1983-01-15,Five Nations Championship - 1983,England,France,France,0,1,FALSE,FALSE,367,353,2430.742805199,2440.83128982404,2495.89311137882,2380.00584090826,0.485485582590186,0.514514417409814,20,20,2421.0330935472,2450.54100147585,368,354
1983-01-15,Five Nations Championship - 1983,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,358,354,2381.18263285562,2378.86357171848,2495.89311137882,2482.92446975505,0.503337347689912,0.496662652310088,20,20,2371.11588590183,2388.93031867228,359,355
1983-02-05,Five Nations Championship - 1983,France,Scotland,France,1,0,FALSE,FALSE,354,359,2450.54100147585,2371.11588590183,2380.00584090826,2495.89311137882,0.61235156052381,0.38764843947619,20,20,2458.29397026537,2363.3629171123,355,360
1983-02-05,Five Nations Championship - 1983,Wales,England,Draw,0.5,0.5,FALSE,FALSE,343,368,2485.78681869479,2421.0330935472,2462.88285328369,2495.89311137882,0.592123888863793,0.407876111136207,20,20,2483.94434091751,2422.87557132448,344,369
1983-02-19,Five Nations Championship - 1983,Ireland,France,Ireland,1,0,FALSE,FALSE,355,355,2388.93031867228,2458.29397026537,2482.92446975505,2380.00584090826,0.401483111084289,0.598516888915711,20,20,2400.90065645059,2446.32363248706,356,356
1983-02-19,Five Nations Championship - 1983,Scotland,Wales,Wales,0,1,FALSE,FALSE,360,344,2363.3629171123,2483.94434091751,2495.89311137882,2462.88285328369,0.333116637062031,0.666883362937969,20,20,2356.70058437106,2490.60667365875,361,345
1983-03-05,Five Nations Championship - 1983,England,Scotland,Scotland,0,1,FALSE,FALSE,369,361,2422.87557132448,2356.70058437106,2495.89311137882,2495.89311137882,0.594098315528164,0.405901684471836,20,20,2410.99360501391,2368.58255068162,370,362
1983-03-05,Five Nations Championship - 1983,Wales,Ireland,Wales,1,0,FALSE,FALSE,345,356,2490.60667365875,2400.90065645059,2462.88285328369,2482.92446975505,0.626303087536407,0.373696912463593,20,20,2498.08061190802,2393.42671820132,346,357
1983-03-19,Five Nations Championship - 1983,France,Wales,France,1,0,FALSE,FALSE,356,346,2446.32363248706,2498.08061190802,2380.00584090826,2462.88285328369,0.426061847846579,0.573938152153421,20,20,2457.80239553013,2486.60184886495,357,347
1983-03-19,Five Nations Championship - 1983,Ireland,England,Ireland,1,0,FALSE,FALSE,357,370,2393.42671820132,2410.99360501391,2482.92446975505,2495.89311137882,0.474740738879826,0.525259261120175,20,20,2403.93190342372,2400.48841979151,358,371
1983-06-18,Pacific Tri-Nations - 1983,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,26,8,2187.59271397016,2145.65315308227,2224.78370386595,2155.08524075494,0.560064423336905,0.439935576663095,20,20,2196.39142550342,2136.85444154901,27,9
1983-06-22,Pacific Tri-Nations - 1983,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,9,7,2136.85444154901,2144.93831144549,2155.08524075494,2131.93151535064,0.488368474942091,0.511631525057909,20,20,2147.08707205017,2134.70568094433,10,8
1983-06-25,Pacific Tri-Nations - 1983,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,27,8,2196.39142550342,2134.70568094433,2224.78370386595,2131.93151535064,0.587851753426853,0.412148246573148,20,20,2184.63439043488,2146.46271601287,28,9
1983-07-09,United States in Australia - 1983,Australia,United States,Australia,1,0,FALSE,FALSE,173,7,2409.643418132,2316.58917490773,2387.94582557588,2357.08940240207,0.630803011457166,0.369196988542834,20,20,2417.02735790286,2309.20523513688,174,8
1983-07-31,Argentina in Australia - 1983,Australia,Argentina,Argentina,0,1,FALSE,FALSE,174,20,2417.02735790286,2216.57753699533,2387.94582557588,2234.4850874311,0.76021925171552,0.239780748284481,20,20,2401.82297286855,2231.78192202964,175,21
1983-08-07,Argentina in Australia - 1983,Australia,Argentina,Australia,1,0,FALSE,FALSE,175,21,2401.82297286855,2231.78192202964,2387.94582557588,2234.4850874311,0.726876988195884,0.273123011804116,20,20,2407.28543310463,2226.31946179356,176,22
1983-08-20,Bledisloe Cup - 1983,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,176,176,2407.28543310463,2611.55394200169,2387.94582557588,2387.94582557588,0.235796664188471,0.764203335811529,20,20,2402.56949982086,2616.26987528546,177,177
1983-10-22,Australia in Europe - 1983,Italy,Australia,Australia,0,1,FALSE,FALSE,25,177,2208.29069855815,2402.56949982086,2278.7847260249,2387.94582557588,0.246315858611775,0.753684141388225,20,20,2203.36438138592,2407.49581699309,26,178
1983-11-12,All Blacks in United Kingdom - 1983,Scotland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,362,177,2368.58255068162,2616.26987528546,2495.89311137882,2387.94582557588,0.193753490789356,0.806246509210645,20,20,2374.70748086584,2610.14494510125,363,178
1983-11-12,Wales in Romania - 1983,Romania,Wales,Romania,1,0,FALSE,FALSE,35,347,2289.63327462938,2486.60184886495,2318.87708538678,2462.88285328369,0.243452723181515,0.756547276818485,20,20,2304.76422016575,2471.47090332858,36,348
1983-11-13,Australia in Europe - 1983,France,Australia,Draw,0.5,0.5,FALSE,FALSE,357,178,2457.80239553013,2407.49581699309,2380.00584090826,2387.94582557588,0.571895251943003,0.428104748056997,20,20,2456.36449049127,2408.93372203195,358,179
1983-11-19,All Blacks in United Kingdom - 1983,England,New Zealand,England,1,0,FALSE,FALSE,371,178,2400.48841979151,2610.14494510125,2495.89311137882,2387.94582557588,0.23025356901729,0.769746430982711,20,20,2415.88334841116,2594.75001648159,372,179
1983-11-19,Australia in Europe - 1983,France,Australia,France,1,0,FALSE,FALSE,358,179,2456.36449049127,2408.93372203195,2380.00584090826,2387.94582557588,0.567837460660567,0.432162539339433,20,20,2465.00774127805,2400.29047124517,359,180
1983-12-04,Romania in France - 1983,France,Romania,France,1,0,FALSE,FALSE,359,36,2465.00774127805,2304.76422016575,2380.00584090826,2318.87708538678,0.715538168348313,0.284461831651687,20,20,2470.69697791109,2299.07498353272,360,37
1984-01-21,Five Nations Championship - 1984,France,Ireland,France,1,0,FALSE,FALSE,360,358,2470.69697791109,2403.93190342372,2380.00584090826,2482.92446975505,0.594917180136344,0.405082819863656,20,20,2478.79863430836,2395.83024702645,361,359
1984-01-21,Five Nations Championship - 1984,Wales,Scotland,Scotland,0,1,FALSE,FALSE,348,363,2471.47090332858,2374.70748086584,2462.88285328369,2495.89311137882,0.635761596128534,0.364238403871466,20,20,2458.75567140601,2387.42271278841,349,364
1984-02-04,Five Nations Championship - 1984,Ireland,Wales,Wales,0,1,FALSE,FALSE,359,349,2395.83024702645,2458.75567140601,2482.92446975505,2462.88285328369,0.410420370952688,0.589579629047312,20,20,2387.6218396074,2466.96407882507,360,350
1984-02-04,Five Nations Championship - 1984,Scotland,England,Scotland,1,0,FALSE,FALSE,364,372,2387.42271278841,2415.88334841116,2495.89311137882,2495.89311137882,0.459133221223587,0.540866778776413,20,20,2398.24004836394,2405.06601283564,365,373
1984-02-18,Five Nations Championship - 1984,England,Ireland,England,1,0,FALSE,FALSE,373,360,2405.06601283564,2387.6218396074,2495.89311137882,2482.92446975505,0.525083109642789,0.474916890357211,20,20,2414.56435064278,2378.12350180025,374,361
1984-02-18,Five Nations Championship - 1984,Wales,France,France,0,1,FALSE,FALSE,350,361,2466.96407882507,2478.79863430836,2462.88285328369,2380.00584090826,0.482975289455274,0.517024710544726,20,20,2457.30457303596,2488.45814009747,351,362
1984-03-03,Five Nations Championship - 1984,France,England,France,1,0,FALSE,FALSE,362,374,2488.45814009747,2414.56435064278,2380.00584090826,2495.89311137882,0.604766772852073,0.395233227147927,20,20,2496.36280464043,2406.65968609982,363,375
1984-03-03,Five Nations Championship - 1984,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,361,365,2378.12350180025,2398.24004836394,2482.92446975505,2495.89311137882,0.471082269909985,0.528917730090015,20,20,2368.70185640205,2407.66169376214,362,366
1984-03-17,Five Nations Championship - 1984,England,Wales,Wales,0,1,FALSE,FALSE,375,351,2406.65968609982,2457.30457303596,2495.89311137882,2462.88285328369,0.427628016310944,0.572371983689056,20,20,2398.1071257736,2465.85713336218,376,352
1984-03-17,Five Nations Championship - 1984,Scotland,France,Scotland,1,0,FALSE,FALSE,366,363,2407.66169376214,2496.36280464043,2495.89311137882,2380.00584090826,0.375051794711399,0.624948205288601,20,20,2420.16065786791,2483.86384053465,367,364
1984-05-12,Scotland in Romania - 1984,Romania,Scotland,Romania,1,0,FALSE,FALSE,37,367,2299.07498353272,2420.16065786791,2318.87708538678,2495.89311137882,0.332472115225699,0.667527884774301,20,20,2312.4255412282,2406.81010017242,38,368
1984-05-30,Pacific Tri-Nations - 1984,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,28,9,2184.63439043488,2146.46271601287,2224.78370386595,2131.93151535064,0.554713488200444,0.445286511799556,20,20,2193.54012067087,2137.55698577688,29,10
1984-06-02,England in South Africa - 1984,South Africa,England,South Africa,1,0,FALSE,FALSE,118,376,2605.57988962585,2398.1071257736,2377.08538677764,2495.89311137882,0.767510881088126,0.232489118911874,20,20,2610.22967200409,2393.45734339536,119,377
1984-06-09,Australia in Fiji - 1984,Fiji,Australia,Australia,0,1,FALSE,FALSE,29,180,2193.54012067087,2400.29047124517,2224.78370386595,2387.94582557588,0.233231986424143,0.766768013575857,20,20,2188.87548094239,2404.95511097365,30,181
1984-06-09,England in South Africa - 1984,South Africa,England,South Africa,1,0,FALSE,FALSE,119,377,2610.22967200409,2393.45734339536,2377.08538677764,2495.89311137882,0.776926048234816,0.223073951765184,20,20,2614.69115103939,2388.99586436006,120,378
1984-06-16,France in New Zealand - 1984,New Zealand,France,New Zealand,1,0,FALSE,FALSE,179,364,2594.75001648159,2483.86384053465,2387.94582557588,2380.00584090826,0.654371817812897,0.345628182187103,20,20,2601.66258012533,2476.95127689091,180,365
1984-06-23,France in New Zealand - 1984,New Zealand,France,New Zealand,1,0,FALSE,FALSE,180,365,2601.66258012533,2476.95127689091,2387.94582557588,2380.00584090826,0.67214352702767,0.32785647297233,20,20,2608.21970958478,2470.39414743146,181,366
1984-07-04,Pacific Tri-Nations - 1984,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,10,10,2137.55698577688,2147.08707205017,2131.93151535064,2155.08524075494,0.486288542014343,0.513711457985657,20,20,2147.83121493659,2136.81284289046,11,11
1984-07-07,Pacific Tri-Nations - 1984,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,30,11,2188.87548094239,2136.81284289046,2224.78370386595,2155.08524075494,0.574368355213018,0.425631644786983,20,20,2177.38811383813,2148.30020999472,31,12
1984-07-21,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,Australia,1,0,FALSE,FALSE,181,181,2404.95511097365,2608.21970958478,2387.94582557588,2387.94582557588,0.236839604789547,0.763160395210453,20,20,2420.21831887786,2592.95650168057,182,182
1984-07-21,Tonga in Fiji - 1984,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,31,12,2177.38811383813,2148.30020999472,2224.78370386595,2155.08524075494,0.541763326587255,0.458236673412746,20,20,2186.55284730638,2139.13547652646,32,13
1984-08-04,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,182,182,2420.21831887786,2592.95650168057,2387.94582557588,2387.94582557588,0.270051576952595,0.729948423047405,20,20,2414.81728733881,2598.35753321962,183,183
