date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1970-01-24,South Africa in United Kingdom (1969-70) - 1969,Wales,South Africa,Draw,0.5,0.5,FALSE,FALSE,283,92,2473.44542318463,2561.39146991006,2458.28507521835,2634.0387743742,0.376071113578066,0.623928886421934,20,20,2475.92400091306,2558.91289218162,284,93
1970-02-07,Five Nations Championship - 1970,Wales,Scotland,Wales,1,0,FALSE,FALSE,284,295,2475.92400091306,2392.17663060027,2458.28507521835,2554.94432008979,0.618240949617238,0.381759050382762,20,20,2483.55918192072,2384.54144959261,285,296
1970-02-14,Five Nations Championship - 1970,England,Ireland,England,1,0,FALSE,FALSE,302,294,2433.36238230188,2446.64057247829,2601.80416032307,2327.0853256635,0.480900446258924,0.519099553741076,20,20,2443.7443733767,2436.25858140347,303,295
1970-02-28,Five Nations Championship - 1970,England,Wales,Wales,0,1,FALSE,FALSE,303,285,2443.7443733767,2483.55918192072,2601.80416032307,2458.28507521835,0.442951392646362,0.557048607353638,20,20,2434.88534552378,2492.41820977365,304,286
1970-02-28,Five Nations Championship - 1970,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,295,296,2436.25858140347,2384.54144959261,2327.0853256635,2554.94432008979,0.573882059874839,0.426117940125161,20,20,2444.78094020597,2376.01909079011,296,297
1970-03-14,Five Nations Championship - 1970,Ireland,Wales,Ireland,1,0,FALSE,FALSE,296,286,2444.78094020597,2492.41820977365,2327.0853256635,2458.28507521835,0.431870854288383,0.568129145711617,20,20,2456.1435231202,2481.05562685941,297,287
1970-03-21,Five Nations Championship - 1970,Scotland,England,Scotland,1,0,FALSE,FALSE,297,304,2376.01909079011,2434.88534552378,2554.94432008979,2601.80416032307,0.416086082720167,0.583913917279833,20,20,2387.69736913571,2423.20706717818,298,305
1970-04-04,Five Nations Championship - 1970,Wales,France,Wales,1,0,FALSE,FALSE,287,258,2481.05562685941,2472.63071950716,2458.28507521835,2198.03512845796,0.512122040448907,0.487877959551093,20,20,2490.81318605044,2462.87316031614,288,259
1970-04-18,Five Nations Championship - 1970,France,England,France,1,0,FALSE,FALSE,259,305,2462.87316031614,2423.20706717818,2198.03512845796,2601.80416032307,0.556837364509125,0.443162635490875,20,20,2471.73641302596,2414.34381446836,260,306
1970-06-06,Scotland in Australia - 1970,Australia,Scotland,Australia,1,0,FALSE,FALSE,115,298,2354.28550046287,2387.69736913571,2352.52401948838,2554.94432008979,0.452064136790896,0.547935863209104,20,20,2365.24421772705,2376.73865187152,116,299
1970-07-25,All Blacks in Australia & South Africa - 1970,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,93,122,2558.91289218162,2693.2317644976,2634.0387743742,2538.89480780856,0.31578694689523,0.68421305310477,20,20,2572.59715324371,2679.54750343551,94,123
1970-08-08,All Blacks in Australia & South Africa - 1970,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,94,123,2572.59715324371,2679.54750343551,2634.0387743742,2538.89480780856,0.350770137130473,0.649229862869527,20,20,2565.5817505011,2686.56290617812,95,124
1970-08-29,All Blacks in Australia & South Africa - 1970,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,95,124,2565.5817505011,2686.56290617812,2634.0387743742,2538.89480780856,0.332605657240788,0.667394342759212,20,20,2578.92963735629,2673.21501932293,96,125
1970-09-12,All Blacks in Australia & South Africa - 1970,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,96,125,2578.92963735629,2673.21501932293,2634.0387743742,2538.89480780856,0.367548027549813,0.632451972450187,20,20,2591.57867680529,2660.56597987393,97,126
1970-11-29,France in Romania - 1970,Romania,France,France,0,1,FALSE,FALSE,20,260,2231.11980229612,2471.73641302596,2244.15463120317,2198.03512845796,0.20019107779228,0.79980892220772,20,20,2227.11598074028,2475.7402345818,21,261
1971-01-16,Five Nations Championship - 1971,France,Scotland,France,1,0,FALSE,FALSE,261,299,2475.7402345818,2376.73865187152,2198.03512845796,2554.94432008979,0.638739851445843,0.361260148554157,20,20,2482.96543755289,2369.51344890044,262,300
1971-01-16,Five Nations Championship - 1971,Wales,England,Wales,1,0,FALSE,FALSE,288,306,2490.81318605044,2414.34381446836,2458.28507521835,2601.80416032307,0.608305038715697,0.391694961284303,20,20,2498.64708527612,2406.50991524268,289,307
1971-01-30,Five Nations Championship - 1971,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,297,262,2456.1435231202,2482.96543755289,2327.0853256635,2198.03512845796,0.461476662231785,0.538523337768215,20,20,2456.91398987557,2482.19497079752,298,263
1971-02-06,Five Nations Championship - 1971,Scotland,Wales,Wales,0,1,FALSE,FALSE,300,289,2369.51344890044,2498.64708527612,2554.94432008979,2458.28507521835,0.322271378120782,0.677728621879219,20,20,2363.06802133803,2505.09251283854,301,290
1971-02-13,Five Nations Championship - 1971,Ireland,England,England,0,1,FALSE,FALSE,298,307,2456.91398987557,2406.50991524268,2327.0853256635,2601.80416032307,0.572032653585137,0.427967346414863,20,20,2445.47333680386,2417.95056831438,299,308
1971-02-27,Five Nations Championship - 1971,England,France,Draw,0.5,0.5,FALSE,FALSE,308,263,2417.95056831438,2482.19497079752,2601.80416032307,2198.03512845796,0.408584393713661,0.591415606286339,20,20,2419.77888044011,2480.36665867179,309,264
1971-02-27,Five Nations Championship - 1971,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,301,299,2363.06802133803,2445.47333680386,2554.94432008979,2327.0853256635,0.38358407112744,0.61641592887256,20,20,2355.39633991548,2453.14501822641,302,300
1971-03-13,Five Nations Championship - 1971,Wales,Ireland,Wales,1,0,FALSE,FALSE,290,300,2505.09251283854,2453.14501822641,2458.28507521835,2327.0853256635,0.57420630832213,0.42579369167787,20,20,2513.60838667209,2444.62914439286,291,301
1971-03-20,Five Nations Championship - 1971,England,Scotland,Scotland,0,1,FALSE,FALSE,309,302,2419.77888044011,2355.39633991548,2601.80416032307,2554.94432008979,0.591607743706381,0.408392256293619,20,20,2407.94672556598,2367.2284947896,310,303
1971-03-27,Five Nations Championship - 1971,France,Wales,Wales,0,1,FALSE,FALSE,264,291,2480.36665867179,2513.60838667209,2198.03512845796,2458.28507521835,0.452306749741339,0.547693250258661,20,20,2471.32052367697,2522.65452166692,265,292
1971-03-27,RFU Centenary Matches - 1971,Scotland,England,Scotland,1,0,FALSE,FALSE,303,310,2367.2284947896,2407.94672556598,2554.94432008979,2601.80416032307,0.441668572331875,0.558331427668125,20,20,2378.39512334297,2396.78009701262,304,311
1971-06-12,France in South Africa - 1971,South Africa,France,South Africa,1,0,FALSE,FALSE,97,265,2591.57867680529,2471.32052367697,2634.0387743742,2198.03512845796,0.666469836783036,0.333530163216964,20,20,2598.24928006963,2464.64992041263,98,266
1971-06-19,France in South Africa - 1971,South Africa,France,Draw,0.5,0.5,FALSE,FALSE,98,266,2598.24928006963,2464.64992041263,2634.0387743742,2198.03512845796,0.683317460434769,0.316682539565231,20,20,2594.58293086094,2468.31626962132,99,267
1971-07-17,South Africa in Australia - 1971,Australia,South Africa,South Africa,0,1,FALSE,FALSE,116,99,2365.24421772705,2594.58293086094,2352.52401948838,2634.0387743742,0.21078838843952,0.78921161156048,20,20,2361.02844995826,2598.79869862973,117,100
1971-07-31,South Africa in Australia - 1971,Australia,South Africa,South Africa,0,1,FALSE,FALSE,117,100,2361.02844995826,2598.79869862973,2352.52401948838,2634.0387743742,0.202827443819024,0.797172556180977,20,20,2356.97190108188,2602.85524750611,118,101
1971-08-07,South Africa in Australia - 1971,Australia,South Africa,South Africa,0,1,FALSE,FALSE,118,101,2356.97190108188,2602.85524750611,2352.52401948838,2634.0387743742,0.195380851404987,0.804619148595013,20,20,2353.06428405378,2606.76286453421,119,102
1971-11-20,Australia in France - 1971,France,Australia,Australia,0,1,FALSE,FALSE,267,119,2468.31626962132,2353.06428405378,2198.03512845796,2352.52401948838,0.660033556501321,0.33996644349868,20,20,2455.1155984913,2366.26495518381,268,120
1971-11-27,Australia in France - 1971,France,Australia,France,1,0,FALSE,FALSE,268,120,2455.1155984913,2366.26495518381,2198.03512845796,2352.52401948838,0.625149939532714,0.374850060467286,20,20,2462.61259970064,2358.76795397446,269,121
1971-12-11,Romania in France - 1971,France,Romania,France,1,0,FALSE,FALSE,269,21,2462.61259970064,2227.11598074028,2198.03512845796,2244.15463120317,0.795048134571406,0.204951865428594,20,20,2466.71163700922,2223.01694343171,270,22
1972-01-15,Five Nations Championship - 1972,England,Wales,Wales,0,1,FALSE,FALSE,311,292,2396.78009701262,2522.65452166692,2601.80416032307,2458.28507521835,0.326382720175484,0.673617279824516,20,20,2390.25244260911,2529.18217607043,312,293
1972-01-15,Five Nations Championship - 1972,Scotland,France,Scotland,1,0,FALSE,FALSE,304,270,2378.39512334297,2466.71163700922,2554.94432008979,2198.03512845796,0.375570854132793,0.624429145867207,20,20,2390.88370626031,2454.22305409187,305,271
1972-01-29,Five Nations Championship - 1972,France,Ireland,Ireland,0,1,FALSE,FALSE,271,301,2454.22305409187,2444.62914439286,2198.03512845796,2327.0853256635,0.51380323774302,0.48619676225698,20,20,2443.94698933701,2454.90520914772,272,302
1972-02-05,Five Nations Championship - 1972,Wales,Scotland,Wales,1,0,FALSE,FALSE,293,305,2529.18217607043,2390.88370626031,2458.28507521835,2554.94432008979,0.689141755380678,0.310858244619322,20,20,2535.39934096282,2384.66654136792,294,306
1972-02-12,Five Nations Championship - 1972,England,Ireland,Ireland,0,1,FALSE,FALSE,312,302,2390.25244260911,2454.90520914772,2601.80416032307,2327.0853256635,0.408016477531916,0.591983522468084,20,20,2382.09211305847,2463.06553869835,313,303
1972-02-26,Five Nations Championship - 1972,France,England,France,1,0,FALSE,FALSE,272,313,2443.94698933701,2382.09211305847,2198.03512845796,2601.80416032307,0.588087619163404,0.411912380836596,20,20,2452.18523695374,2373.85386544174,273,314
1972-03-18,Five Nations Championship - 1972,Scotland,England,Scotland,1,0,FALSE,FALSE,306,314,2384.66654136792,2373.85386544174,2554.94432008979,2601.80416032307,0.515555669727519,0.484444330272481,20,20,2394.35542797337,2364.16497883629,307,315
1972-03-25,Five Nations Championship - 1972,Wales,France,Wales,1,0,FALSE,FALSE,294,273,2535.39934096282,2452.18523695374,2458.28507521835,2198.03512845796,0.617516172837699,0.382483827162302,20,20,2543.04901750606,2444.5355604105,295,274
1972-04-29,France in Ireland - 1972,Ireland,France,Ireland,1,0,FALSE,FALSE,303,274,2463.06553869835,2444.5355604105,2327.0853256635,2198.03512845796,0.526641526817303,0.473358473182697,20,20,2472.53270816201,2435.06839094684,304,275
1972-06-03,England in South Africa - 1972,South Africa,England,England,0,1,FALSE,FALSE,102,315,2606.76286453421,2364.16497883629,2634.0387743742,2601.80416032307,0.801628808458972,0.198371191541028,20,20,2590.73028836503,2380.19755500547,103,316
1972-06-17,France in Australia - 1972,Australia,France,Draw,0.5,0.5,FALSE,FALSE,121,275,2358.76795397446,2435.06839094684,2352.52401948838,2198.03512845796,0.391926695113582,0.608073304886418,20,20,2360.92942007219,2432.90692484911,122,276
1972-06-25,France in Australia - 1972,Australia,France,France,0,1,FALSE,FALSE,122,276,2360.92942007219,2432.90692484911,2352.52401948838,2198.03512845796,0.397872929040168,0.602127070959832,20,20,2352.97196149139,2440.86438342992,123,277
1972-08-19,Australia in New Zealand & Fiji - 1972 Bledisloe Cup - 1972,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,126,123,2660.56597987393,2352.97196149139,2538.89480780856,2352.52401948838,0.854538921784091,0.145461078215909,20,20,2663.47520143825,2350.06273992707,127,124
1972-09-02,Australia in New Zealand & Fiji - 1972 Bledisloe Cup - 1972,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,127,124,2663.47520143825,2350.06273992707,2538.89480780856,2352.52401948838,0.858653016057863,0.141346983942137,20,20,2666.30214111709,2347.23580024823,128,125
1972-09-16,Australia in New Zealand & Fiji - 1972 Bledisloe Cup - 1972,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,128,125,2666.30214111709,2347.23580024823,2538.89480780856,2352.52401948838,0.862557184043991,0.137442815956009,20,20,2669.05099743621,2344.48694392911,129,126
1972-09-19,Australia in New Zealand & Fiji - 1972,Fiji,Australia,Australia,0,1,FALSE,FALSE,7,126,2188.48940388718,2344.48694392911,2173.07417387112,2352.52401948838,0.289462900102277,0.710537099897723,20,20,2182.70014588514,2350.27620193115,8,127
1972-11-26,France in Romania - 1972,Romania,France,France,0,1,FALSE,FALSE,22,277,2223.01694343171,2440.86438342992,2244.15463120317,2198.03512845796,0.222003190528088,0.777996809471912,20,20,2218.57687962115,2445.30444724048,23,278
1972-12-02,All Blacks in North America & Europe - 1972,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,295,129,2543.04901750606,2669.05099743621,2458.28507521835,2538.89480780856,0.326221306948485,0.673778693051515,20,20,2536.52459136709,2675.57542357518,296,130
1972-12-16,All Blacks in North America & Europe - 1972,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,307,130,2394.35542797337,2675.57542357518,2554.94432008979,2538.89480780856,0.165365956097042,0.834634043902958,20,20,2391.04810885143,2678.88274269712,308,131
1973-01-06,All Blacks in North America & Europe - 1972,England,New Zealand,New Zealand,0,1,FALSE,FALSE,316,131,2380.19755500547,2678.88274269712,2601.80416032307,2538.89480780856,0.151952309885231,0.848047690114769,20,20,2377.15850880776,2681.92178889482,317,132
1973-01-13,Five Nations Championship - 1973,France,Scotland,France,1,0,FALSE,FALSE,278,308,2445.30444724048,2391.04810885143,2198.03512845796,2554.94432008979,0.577452565519214,0.422547434480786,20,20,2453.75539593009,2382.59716016182,279,309
1973-01-20,All Blacks in North America & Europe - 1972,Ireland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,304,132,2472.53270816201,2681.92178889482,2327.0853256635,2538.89480780856,0.230526544633542,0.769473455366458,20,20,2477.92217726934,2676.5323197875,305,133
1973-01-20,Five Nations Championship - 1973,Wales,England,Wales,1,0,FALSE,FALSE,296,317,2536.52459136709,2377.15850880776,2458.28507521835,2601.80416032307,0.714508964612459,0.285491035387541,20,20,2542.23441207484,2371.44868810001,297,318
1973-02-03,Five Nations Championship - 1973,Scotland,Wales,Scotland,1,0,FALSE,FALSE,309,297,2382.59716016182,2542.23441207484,2554.94432008979,2458.28507521835,0.285172724878851,0.714827275121149,20,20,2396.89370566424,2527.93786657242,310,298
1973-02-10,All Blacks in North America & Europe - 1972,France,New Zealand,France,1,0,FALSE,FALSE,279,133,2453.75539593009,2676.5323197875,2198.03512845796,2538.89480780856,0.217140767314501,0.782859232685499,20,20,2469.4125805838,2660.87513513379,280,134
1973-02-10,Five Nations Championship - 1973,Ireland,England,Ireland,1,0,FALSE,FALSE,305,318,2477.92217726934,2371.44868810001,2327.0853256635,2601.80416032307,0.648604479552043,0.351395520447957,20,20,2484.9500876783,2364.42077769105,306,319
1973-02-24,Five Nations Championship - 1973,England,France,England,1,0,FALSE,FALSE,319,280,2364.42077769105,2469.4125805838,2601.80416032307,2198.03512845796,0.353341939273829,0.646658060726172,20,20,2377.35393890558,2456.47941936928,320,281
1973-02-24,Five Nations Championship - 1973,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,310,306,2396.89370566424,2484.9500876783,2554.94432008979,2327.0853256635,0.375922094797848,0.624077905202152,20,20,2409.37526376828,2472.46852957425,311,307
1973-03-10,Five Nations Championship - 1973,Wales,Ireland,Wales,1,0,FALSE,FALSE,298,307,2527.93786657242,2472.46852957425,2458.28507521835,2327.0853256635,0.579155395193962,0.420844604806038,20,20,2536.35475866854,2464.05163747813,299,308
1973-03-17,Five Nations Championship - 1973,England,Scotland,England,1,0,FALSE,FALSE,320,311,2377.35393890558,2409.37526376828,2601.80416032307,2554.94432008979,0.454047647316937,0.545952352683063,20,20,2388.27298595924,2398.45621671462,321,312
1973-03-24,Five Nations Championship - 1973,France,Wales,France,1,0,FALSE,FALSE,281,299,2456.47941936928,2536.35475866854,2198.03512845796,2458.28507521835,0.387033409532704,0.612966590467297,20,20,2468.73875117863,2524.0954268592,282,300
1973-04-14,Five Nations Championship - 1973,Ireland,France,Ireland,1,0,FALSE,FALSE,308,282,2464.05163747813,2468.73875117863,2327.0853256635,2198.03512845796,0.493255110341568,0.506744889658432,20,20,2474.1865352713,2458.60385338546,309,283
1973-06-23,Tonga in Australia - 1973,Australia,Tonga,Australia,1,0,FALSE,TRUE,127,0,2350.27620193115,2058.08785365504,2352.52401948838,2058.08785365504,0.843165392299457,0.156834607700543,20,20,2353.41289408516,2054.95116150102,128,1
1973-06-30,Tonga in Australia - 1973,Australia,Tonga,Tonga,0,1,FALSE,FALSE,128,1,2353.41289408516,2054.95116150102,2352.52401948838,2058.08785365504,0.847881858251184,0.152118141748817,20,20,2336.45525692014,2071.90879866605,129,2
1973-09-15,England in Fiji & New Zealand - 1973,New Zealand,England,England,0,1,FALSE,FALSE,134,321,2660.87513513379,2388.27298595924,2538.89480780856,2601.80416032307,0.827672971239357,0.172327028760643,20,20,2644.321675709,2404.82644538402,135,322
1973-11-10,Australia in United Kingdom - 1973,Wales,Australia,Wales,1,0,FALSE,FALSE,300,129,2524.0954268592,2336.45525692014,2458.28507521835,2352.52401948838,0.746521165928092,0.253478834071908,20,20,2529.16500354063,2331.3856802387,301,130
1973-11-11,Japan in France - 1973,France,Japan,France,1,0,FALSE,TRUE,283,0,2458.60385338546,2105.08779635357,2198.03512845796,2105.08779635357,0.884423360542847,0.115576639457153,20,20,2460.9153861746,2102.77626356443,284,1
1973-11-11,Romania in France - 1973,France,Romania,France,1,0,FALSE,FALSE,284,23,2460.9153861746,2218.57687962115,2198.03512845796,2244.15463120317,0.801391267654528,0.198608732345472,20,20,2464.88756082151,2214.60470497424,285,24
