date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1987-06-07,Rugby World Cup - 1987,Fiji,France,France,0,1,FALSE,FALSE,46,395,2182.506326763,2517.38385487335,2197.58522578298,2290.97576411199,0.127004264034217,0.872995735965784,20,20,2179.96624148232,2519.92394015404,47,396
1987-06-08,Rugby World Cup - 1987,England,Wales,Wales,0,1,FALSE,FALSE,397,372,2374.55205329487,2455.26624732299,2546.02700257347,2476.980452598,0.385888450285035,0.614111549714965,20,20,2366.83428428917,2462.98401632869,398,373
1987-06-13,Rugby World Cup - 1987,Australia,France,France,0,1,FALSE,FALSE,217,396,2529.00034200837,2519.92394015404,2358.92046560137,2290.97576411199,0.51305902162556,0.48694097837444,20,20,2518.73916157586,2530.18512058655,218,397
1987-06-14,Rugby World Cup - 1987,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,213,373,2602.92820665411,2462.98401632869,2482.96547952067,2476.980452598,0.691167580740245,0.308832419259755,20,20,2609.1048550393,2456.80736794349,214,374
1987-06-18,Rugby World Cup - 1987,Australia,Wales,Wales,0,1,FALSE,FALSE,218,374,2518.73916157586,2456.80736794349,2358.92046560137,2476.980452598,0.588194872291855,0.411805127708146,20,20,2506.97526413002,2468.57126538933,219,375
1987-06-20,Rugby World Cup - 1987,New Zealand,France,New Zealand,1,0,FALSE,FALSE,214,397,2609.1048550393,2530.18512058655,2482.96547952067,2290.97576411199,0.611660755879573,0.388339244120427,20,20,2616.87163992171,2522.41833570414,215,398
1987-07-25,Bledisloe Cup - 1987,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,219,215,2506.97526413002,2616.87163992171,2358.92046560137,2482.96547952067,0.346917969006558,0.653082030993442,20,20,2500.03690474989,2623.80999930184,220,216
1987-08-02,Spain in South America - 1987,Uruguay,Spain,Spain,0,1,FALSE,FALSE,3,1,2120.29962884575,2089.015567184,2123.07701741049,2095.40053447008,0.544900103783828,0.455099896216172,20,20,2109.40162677008,2099.91356925967,4,2
1987-08-17,Spain in South America - 1987,Argentina,Spain,Argentina,1,0,FALSE,FALSE,35,2,2286.90987234417,2099.91356925967,2312.69683795923,2095.40053447008,0.745819174040364,0.254180825959636,20,20,2291.99348886336,2094.82995274048,36,3
1987-08-22,Pacific Tri-Nations - 1987,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,47,17,2179.96624148232,2223.37113711265,2197.58522578298,2281.44665013433,0.43785828700112,0.56214171299888,20,20,2191.20907574229,2212.12830285267,48,18
1987-08-28,Pacific Tri-Nations - 1987,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,18,23,2212.12830285267,2107.91710773601,2281.44665013433,2089.79817182229,0.645630650170082,0.354369349829918,20,20,2219.21568984927,2100.82972073941,19,24
1987-08-29,Pacific Tri-Nations - 1987,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,48,24,2191.20907574229,2100.82972073941,2197.58522578298,2089.79817182229,0.627209821010447,0.372790178989553,20,20,2198.66487932209,2093.37391715962,49,25
1987-09-27,South American Rugby Championship - 1987,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,36,4,2291.99348886336,2109.40162677008,2312.69683795923,2123.07701741049,0.740982858538808,0.259017141461192,20,20,2297.17383169258,2104.22128394085,37,5
1987-09-27,South American Rugby Championship - 1987,Chile,Paraguay,Chile,1,0,FALSE,FALSE,1,2,2031.65102654139,1927.21789960443,2039.5864218592,1924.40179817954,0.645922886841273,0.354077113158727,20,20,2038.73256880457,1920.13635734126,2,3
1987-09-30,South American Rugby Championship - 1987,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,37,3,2297.17383169258,1920.13635734126,2312.69683795923,1924.40179817954,0.897559950412516,0.102440049587484,20,20,2299.22263268433,1918.08755634951,38,4
1987-09-30,South American Rugby Championship - 1987,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,2,5,2038.73256880457,2104.22128394085,2039.5864218592,2123.07701741049,0.406854682372162,0.593145317627838,20,20,2030.59547515712,2112.3583775883,3,6
1987-10-03,South American Rugby Championship - 1987,Chile,Argentina,Argentina,0,1,FALSE,FALSE,3,38,2030.59547515712,2299.22263268433,2039.5864218592,2312.69683795923,0.175615193070595,0.824384806929405,20,20,2027.08317129571,2302.73493654575,4,39
1987-10-03,South American Rugby Championship - 1987,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,4,6,1918.08755634951,2112.3583775883,1924.40179817954,2123.07701741049,0.24632438660217,0.75367561339783,20,20,1913.16106861746,2117.28486532034,5,7
1987-10-31,Australia in Argentina - 1987,Argentina,Australia,Draw,0.5,0.5,FALSE,FALSE,39,220,2302.73493654575,2500.03690474989,2312.69683795923,2358.92046560137,0.243099417813221,0.756900582186779,20,20,2307.87294818948,2494.89889310615,40,221
1987-11-07,Australia in Argentina - 1987,Argentina,Australia,Argentina,1,0,FALSE,FALSE,40,221,2307.87294818948,2494.89889310615,2312.69683795923,2358.92046560137,0.254148480088248,0.745851519911752,20,20,2322.78997858772,2479.98186270792,41,222
1987-11-07,United States in Wales - 1987,Wales,United States,Wales,1,0,FALSE,FALSE,375,11,2468.57126538933,2114.32950011869,2476.980452598,2118.57125418713,0.884849695063837,0.115150304936163,20,20,2470.87427148806,2112.02649401996,376,12
1987-11-11,Romania in France - 1987,France,Romania,France,1,0,FALSE,FALSE,398,47,2522.41833570414,2248.38262508485,2290.97576411199,2276.82944796389,0.828846811392522,0.171153188607478,20,20,2525.84139947629,2244.9595613127,399,48
1988-01-16,Five Nations Championship - 1987,France,England,France,1,0,FALSE,FALSE,399,398,2525.84139947629,2366.83428428917,2290.97576411199,2546.02700257347,0.714087264979225,0.285912735020775,20,20,2531.5596541767,2361.11602958875,400,399
1988-01-16,Five Nations Championship - 1987,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,382,386,2381.16208574523,2410.40392690872,2400.13091745623,2546.40597011731,0.458016693530544,0.541983306469456,20,20,2392.00175187462,2399.56426077933,383,387
1988-02-06,Five Nations Championship - 1987,England,Wales,Wales,0,1,FALSE,FALSE,399,376,2361.11602958875,2470.87427148806,2546.02700257347,2476.980452598,0.347098147653737,0.652901852346263,20,20,2354.17406663568,2477.81623444113,400,377
1988-02-06,Five Nations Championship - 1987,Scotland,France,Scotland,1,0,FALSE,FALSE,387,400,2399.56426077933,2531.5596541767,2546.40597011731,2290.97576411199,0.318683922455643,0.681316077544357,20,20,2413.19058233022,2517.93333262582,388,401
1988-02-20,Five Nations Championship - 1987,France,Ireland,France,1,0,FALSE,FALSE,401,383,2517.93333262582,2392.00175187462,2290.97576411199,2400.13091745623,0.673689612382964,0.326310387617036,20,20,2524.45954037816,2385.47554412228,402,384
1988-02-20,Five Nations Championship - 1987,Wales,Scotland,Wales,1,0,FALSE,FALSE,377,388,2477.81623444113,2413.19058233022,2476.980452598,2546.40597011731,0.591945821743709,0.408054178256291,20,20,2485.97731800626,2405.02949876509,378,389
1988-03-05,Five Nations Championship - 1987,Ireland,Wales,Wales,0,1,FALSE,FALSE,384,378,2385.47554412228,2485.97731800626,2400.13091745623,2476.980452598,0.359269825161353,0.640730174838647,20,20,2378.29014761905,2493.16271450948,385,379
1988-03-05,Five Nations Championship - 1987,Scotland,England,England,0,1,FALSE,FALSE,389,400,2405.02949876509,2354.17406663568,2546.40597011731,2546.02700257347,0.572668608450082,0.427331391549918,20,20,2393.57612659609,2365.62743880468,390,401
1988-03-19,Five Nations Championship - 1987,England,Ireland,England,1,0,FALSE,FALSE,401,385,2365.62743880468,2378.29014761905,2546.02700257347,2400.13091745623,0.481784961609459,0.518215038390541,20,20,2375.99173957249,2367.92584685124,402,386
1988-03-19,Five Nations Championship - 1987,Wales,France,France,0,1,FALSE,FALSE,379,402,2493.16271450948,2524.45954037816,2476.980452598,2290.97576411199,0.455081675236345,0.544918324763655,20,20,2484.06108100476,2533.56117388288,380,403
1988-04-23,England in Ireland - 1988,Ireland,England,England,0,1,FALSE,FALSE,386,402,2367.92584685124,2375.99173957249,2400.13091745623,2546.02700257347,0.488394332207282,0.511605667792718,20,20,2358.1579602071,2385.75962621664,387,403
1988-05-28,Pacific Tri-Nations - 1988,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,19,25,2219.21568984927,2093.37391715962,2281.44665013433,2089.79817182229,0.673575954186867,0.326424045813133,20,20,2225.74417076553,2086.84543624336,20,26
1988-05-28,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,216,380,2623.80999930184,2484.06108100476,2482.96547952067,2476.980452598,0.690927589568522,0.309072410431479,20,20,2629.99144751047,2477.87963279613,217,381
1988-05-29,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,222,403,2479.98186270792,2385.75962621664,2358.92046560137,2546.02700257347,0.632367471715043,0.367632528284957,20,20,2487.33451327361,2378.40697565094,223,404
1988-06-01,Pacific Tri-Nations - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,49,26,2198.66487932209,2086.84543624336,2197.58522578298,2089.79817182229,0.65558586154972,0.34441413845028,20,20,2205.55316209109,2079.95715347436,50,27
1988-06-04,Pacific Tri-Nations - 1988,Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,20,50,2225.74417076553,2205.55316209109,2281.44665013433,2197.58522578298,0.529024529913504,0.470975470086496,20,20,2225.16368016726,2206.13365268936,21,51
1988-06-11,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,217,381,2629.99144751047,2477.87963279613,2482.96547952067,2476.980452598,0.705915000026665,0.294084999973335,20,20,2635.87314750994,2471.99793279666,218,382
1988-06-12,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,223,404,2487.33451327361,2378.40697565094,2358.92046560137,2546.02700257347,0.651817378284934,0.348182621715066,20,20,2494.29816570792,2371.44332321664,224,405
1988-06-16,England in Australia & Fiji - 1988,Fiji,England,England,0,1,FALSE,FALSE,51,405,2206.13365268936,2371.44332321664,2197.58522578298,2546.02700257347,0.278563372383487,0.721436627616513,20,20,2200.56238524169,2377.01459066431,52,406
1988-06-18,France in Argentina - 1988,Argentina,France,France,0,1,FALSE,FALSE,41,403,2322.78997858772,2533.56117388288,2312.69683795923,2290.97576411199,0.22911828760918,0.77088171239082,20,20,2318.20761283553,2538.14353963507,42,404
1988-06-25,France in Argentina - 1988,Argentina,France,Argentina,1,0,FALSE,FALSE,42,404,2318.20761283553,2538.14353963507,2312.69683795923,2290.97576411199,0.219933667852276,0.780066332147724,20,20,2333.80893947849,2522.54221299211,43,405
1988-07-02,Fiji in Tonga - 1988,Tonga,Fiji,Draw,0.5,0.5,FALSE,FALSE,27,52,2079.95715347436,2200.56238524169,2089.79817182229,2197.58522578298,0.333086192187162,0.666913807812839,20,20,2083.29542963061,2197.22410908543,28,53
1988-07-03,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,224,218,2494.29816570792,2635.87314750994,2358.92046560137,2482.96547952067,0.306832195868124,0.693167804131876,20,20,2488.16152179055,2642.0097914273,225,219
1988-07-16,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,225,219,2488.16152179055,2642.0097914273,2358.92046560137,2482.96547952067,0.292014153514353,0.707985846485647,20,20,2492.32123872027,2637.85007449759,226,220
1988-07-30,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,226,220,2492.32123872027,2637.85007449759,2358.92046560137,2482.96547952067,0.302012809327653,0.697987190672347,20,20,2486.28098253371,2643.89033068414,227,221
1988-10-08,Tonga in Fiji - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,53,28,2197.22410908543,2083.29542963061,2197.58522578298,2089.79817182229,0.658322179317441,0.341677820682559,20,20,2204.05766549909,2076.46187321696,54,29
1988-10-29,Western Samoa in Ireland & Wales - 1988,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,387,21,2358.1579602071,2225.16368016726,2400.13091745623,2281.44665013433,0.682563251259734,0.317436748740267,20,20,2364.5066951819,2218.81494519246,388,22
1988-11-05,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,405,43,2522.54221299211,2333.80893947849,2290.97576411199,2312.69683795923,0.747710013695896,0.252289986304104,20,20,2527.58801271819,2328.7631397524,406,44
1988-11-05,Australia in Europe - 1988,England,Australia,England,1,0,FALSE,FALSE,406,227,2377.01459066431,2486.28098253371,2546.02700257347,2358.92046560137,0.34774006093095,0.65225993906905,20,20,2390.05978944569,2473.23578375233,407,228
1988-11-11,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,406,44,2527.58801271819,2328.7631397524,2290.97576411199,2312.69683795923,0.758510009757448,0.241489990242552,20,20,2532.41781252305,2323.93333994755,407,45
1988-11-12,Western Samoa in Ireland & Wales - 1988,Wales,Samoa,Wales,1,0,FALSE,FALSE,382,22,2471.99793279666,2218.81494519246,2476.980452598,2281.44665013433,0.811140577053818,0.188859422946182,20,20,2475.77512125558,2215.03775673353,383,23
1988-11-19,Australia in Europe - 1988,Scotland,Australia,Australia,0,1,FALSE,FALSE,390,228,2393.57612659609,2473.23578375233,2546.40597011731,2358.92046560137,0.387327998181216,0.612672001818784,20,20,2385.82956663247,2480.98234371596,391,229
1988-11-26,France in Romania - 1988,Romania,France,France,0,1,FALSE,FALSE,48,407,2244.9595613127,2532.41781252305,2276.82944796389,2290.97576411199,0.160468988527728,0.839531011472272,20,20,2241.75018154214,2535.6271922936,49,408
1988-12-03,Australia in Europe - 1988,Italy,Australia,Australia,0,1,FALSE,FALSE,30,229,2154.60166761108,2480.98234371596,2225.78033382084,2358.92046560137,0.132526975922507,0.867473024077493,20,20,2151.95112809263,2483.63288323441,31,230
1988-12-10,Romania in Wales - 1988,Wales,Romania,Romania,0,1,FALSE,FALSE,383,49,2475.77512125558,2241.75018154214,2476.980452598,2276.82944796389,0.793664254494396,0.206335745505604,20,20,2459.9018361657,2257.62346663203,384,50
1988-12-31,Italy in Ireland - 1988,Ireland,Italy,Ireland,1,0,FALSE,FALSE,388,31,2364.5066951819,2151.95112809263,2400.13091745623,2225.78033382084,0.772690876780534,0.227309123219467,20,20,2369.05287764629,2147.40494562824,389,32
1989-01-21,Five Nations Championship - 1988,Ireland,France,France,0,1,FALSE,FALSE,389,408,2369.05287764629,2535.6271922936,2400.13091745623,2290.97576411199,0.277102727040786,0.722897272959215,20,20,2363.51082310548,2541.16924683442,390,409
1989-01-21,Five Nations Championship - 1988,Scotland,Wales,Scotland,1,0,FALSE,FALSE,391,384,2385.82956663247,2459.9018361657,2546.40597011731,2476.980452598,0.394987677094086,0.605012322905914,20,20,2397.92981309059,2447.80158970758,392,385
1989-02-04,Five Nations Championship - 1988,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,407,392,2390.05978944569,2397.92981309059,2546.02700257347,2546.40597011731,0.488676062257185,0.511323937742815,20,20,2390.28626820054,2397.70333433573,408,393
1989-02-04,Five Nations Championship - 1988,Wales,Ireland,Ireland,0,1,FALSE,FALSE,385,390,2447.80158970758,2363.51082310548,2476.980452598,2400.13091745623,0.618978953287102,0.381021046712898,20,20,2435.42201064184,2375.89040217122,386,391
1989-02-18,Five Nations Championship - 1988,France,Wales,France,1,0,FALSE,FALSE,409,386,2541.16924683442,2435.42201064184,2290.97576411199,2476.980452598,0.647651049032891,0.352348950967109,20,20,2548.21622585376,2428.37503162249,410,387
1989-02-18,Five Nations Championship - 1988,Ireland,England,England,0,1,FALSE,FALSE,391,408,2375.89040217122,2390.28626820054,2400.13091745623,2546.02700257347,0.479294531317585,0.520705468682415,20,20,2366.30451154487,2399.87215882689,392,409
1989-03-04,Five Nations Championship - 1988,England,France,England,1,0,FALSE,FALSE,409,410,2399.87215882689,2548.21622585376,2546.02700257347,2290.97576411199,0.298607615050231,0.701392384949769,20,20,2413.90000652589,2534.18837815476,410,411
1989-03-04,Five Nations Championship - 1988,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,393,392,2397.70333433573,2366.30451154487,2546.40597011731,2400.13091745623,0.545063921640467,0.454936078359533,20,20,2406.80205590292,2357.20578997768,394,393
1989-03-18,Five Nations Championship - 1988,France,Scotland,France,1,0,FALSE,FALSE,411,394,2534.18837815476,2406.80205590292,2290.97576411199,2546.40597011731,0.675527836742755,0.324472163257245,20,20,2540.67782141991,2400.31261263778,412,395
1989-03-18,Five Nations Championship - 1988,Wales,England,Wales,1,0,FALSE,FALSE,387,410,2428.37503162249,2413.90000652589,2476.980452598,2546.02700257347,0.520819191306776,0.479180808693224,20,20,2437.95864779636,2404.31639035203,388,411
1989-05-13,England in Romania - 1989,Romania,England,England,0,1,FALSE,FALSE,50,411,2257.62346663203,2404.31639035203,2276.82944796389,2546.02700257347,0.300602102147667,0.699397897852333,20,20,2251.61142458908,2410.32843239498,51,412
1989-06-10,Fiji in Western Samoa - 1989,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,23,54,2215.03775673353,2204.05766549909,2281.44665013433,2197.58522578298,0.515796362896431,0.484203637103569,20,20,2224.7218294756,2194.37359275701,24,55
1989-06-17,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,221,412,2643.89033068414,2540.67782141991,2482.96547952067,2290.97576411199,0.644314251485414,0.355685748514586,20,20,2651.00404565443,2533.56410644962,222,413
1989-06-24,Italy in Argentina - 1989,Argentina,Italy,Argentina,1,0,FALSE,FALSE,45,32,2323.93333994755,2147.40494562824,2312.69683795923,2225.78033382084,0.734227671078305,0.265772328921695,20,20,2329.24878652599,2142.08949904981,46,33
1989-07-01,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,222,413,2651.00404565443,2533.56410644962,2482.96547952067,2290.97576411199,0.662853988718398,0.337146011281602,20,20,2657.74696588006,2526.82118622398,223,414
1989-07-15,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,223,46,2657.74696588006,2329.24878652599,2482.96547952067,2312.69683795923,0.868868086775589,0.131131913224411,20,20,2660.36960414455,2326.6261482615,224,47
1989-07-15,Tonga in Fiji - 1989,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,55,29,2194.37359275701,2076.46187321696,2197.58522578298,2089.79817182229,0.663460640013897,0.336539359986103,20,20,2201.10437995674,2069.73108601724,56,30
1989-07-22,Fiji in Tonga - 1989,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,30,56,2069.73108601724,2201.10437995674,2089.79817182229,2197.58522578298,0.319461969631025,0.680538030368975,20,20,2083.34184662462,2187.49361934936,31,57
1989-07-29,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,224,47,2660.36960414455,2326.6261482615,2482.96547952067,2312.69683795923,0.872270157991598,0.127729842008402,20,20,2662.92420098472,2324.07155142133,225,48
