date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1983-08-07,Argentina in Australia - 1983,Australia,Argentina,Australia,1,0,FALSE,FALSE,196,22,2395.22532694163,2294.26042585522,2336.258027069,2350.41930040663,0.641343638357587,0.358656361642413,20,20,2402.39845417448,2287.08729862237,197,23
1983-08-20,Bledisloe Cup - 1983,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,197,208,2402.39845417448,2633.39390012973,2336.258027069,2511.85389193824,0.209206234183963,0.790793765816037,20,20,2398.2143294908,2637.57802481341,198,209
1983-10-22,Australia in Europe - 1983,Italy,Australia,Australia,0,1,FALSE,FALSE,25,198,2152.80123578486,2398.2143294908,2217.04410953031,2336.258027069,0.195806760952756,0.804193239047245,20,20,2148.8851005658,2402.13046470986,26,199
1983-11-12,All Blacks in United Kingdom - 1983,Scotland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,362,209,2366.93156787697,2637.57802481341,2546.40597011731,2511.85389193824,0.173938671624775,0.826061328375225,20,20,2373.45279444447,2631.0567982459,363,210
1983-11-12,Wales in Romania - 1983,Romania,Wales,Romania,1,0,FALSE,FALSE,35,347,2257.13257431497,2485.74386115267,2276.58422435819,2476.980452598,0.211485834262319,0.788514165737681,20,20,2272.90285762972,2469.97357783791,36,348
1983-11-13,Australia in Europe - 1983,France,Australia,Draw,0.5,0.5,FALSE,FALSE,362,199,2457.37540214045,2402.13046470986,2292.66924692447,2336.258027069,0.57884051964956,0.42115948035044,20,20,2455.79859174746,2403.70727510285,363,200
1983-11-19,All Blacks in United Kingdom - 1983,England,New Zealand,England,1,0,FALSE,FALSE,371,210,2402.14187506613,2631.0567982459,2546.02700257347,2511.85389193824,0.211194506973574,0.788805493026426,20,20,2417.91798492666,2615.28068838538,372,211
1983-11-19,Australia in Europe - 1983,France,Australia,France,1,0,FALSE,FALSE,363,200,2455.79859174746,2403.70727510285,2292.66924692447,2336.258027069,0.574408713489751,0.425591286510249,20,20,2464.31041747766,2395.19544937264,364,201
1983-12-04,Romania in France - 1983,France,Romania,France,1,0,FALSE,FALSE,364,36,2464.31041747766,2272.90285762972,2292.66924692447,2276.58422435819,0.750602926204503,0.249397073795497,20,20,2469.29835895357,2267.91491615381,365,37
1984-01-21,Five Nations Championship - 1984,France,Ireland,France,1,0,FALSE,FALSE,365,358,2469.29835895357,2402.68380803881,2292.66924692447,2400.13091745623,0.594708348523477,0.405291651476523,20,20,2477.4041919831,2394.57797500928,366,359
1984-01-21,Five Nations Championship - 1984,Wales,Scotland,Scotland,0,1,FALSE,FALSE,348,363,2469.97357783791,2373.45279444447,2476.980452598,2546.40597011731,0.635438092807649,0.364561907192351,20,20,2457.26481598176,2386.16155630062,349,364
1984-02-04,Five Nations Championship - 1984,Ireland,Wales,Wales,0,1,FALSE,FALSE,359,349,2394.57797500928,2457.26481598176,2400.13091745623,2476.980452598,0.410752740080341,0.589247259919659,20,20,2386.36292020767,2465.47987078337,360,350
1984-02-04,Five Nations Championship - 1984,Scotland,England,Scotland,1,0,FALSE,FALSE,364,372,2386.16155630062,2417.91798492666,2546.40597011731,2546.02700257347,0.454425670126635,0.545574329873365,20,20,2397.07304289809,2407.00649832919,365,373
1984-02-18,Five Nations Championship - 1984,England,Ireland,England,1,0,FALSE,FALSE,373,360,2407.00649832919,2386.36292020767,2546.02700257347,2400.13091745623,0.529673585576694,0.470326414423306,20,20,2416.41302661766,2376.95639191921,374,361
1984-02-18,Five Nations Championship - 1984,Wales,France,France,0,1,FALSE,FALSE,350,366,2465.47987078337,2477.4041919831,2476.980452598,2292.66924692447,0.482846257113227,0.517153742886773,20,20,2455.8229456411,2487.06111712537,351,367
1984-03-03,Five Nations Championship - 1984,France,England,France,1,0,FALSE,FALSE,367,374,2487.06111712537,2416.41302661766,2292.66924692447,2546.02700257347,0.600292282449063,0.399707717550937,20,20,2495.05527147638,2408.41887226664,368,375
1984-03-03,Five Nations Championship - 1984,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,361,365,2376.95639191921,2397.07304289809,2400.13091745623,2546.40597011731,0.471082120147068,0.528917879852932,20,20,2367.53474951627,2406.49468530103,362,366
1984-03-17,Five Nations Championship - 1984,England,Wales,Wales,0,1,FALSE,FALSE,375,351,2408.41887226664,2455.8229456411,2546.02700257347,2476.980452598,0.432200249873933,0.567799750126067,20,20,2399.77486726916,2464.46695063858,376,352
1984-03-17,Five Nations Championship - 1984,Scotland,France,Scotland,1,0,FALSE,FALSE,366,368,2406.49468530103,2495.05527147638,2546.40597011731,2292.66924692447,0.375241416186526,0.624758583813474,20,20,2418.9898569773,2482.56009980012,367,369
1984-05-12,Scotland in Romania - 1984,Romania,Scotland,Romania,1,0,FALSE,FALSE,37,367,2267.91491615381,2418.9898569773,2276.58422435819,2546.40597011731,0.295325622684331,0.704674377315669,20,20,2282.00840370012,2404.89636943099,38,368
1984-05-30,Pacific Tri-Nations - 1984,Fiji,Western Samoa,Fiji,1,0,FALSE,FALSE,28,9,2180.66034141143,2247.25520744482,2193.49645229472,2270.23926202822,0.405318964190244,0.594681035809756,20,20,2192.55396212762,2235.36158672862,29,10
1984-06-02,England in South Africa - 1984,South Africa,England,South Africa,1,0,FALSE,FALSE,165,376,2585.35045401951,2399.77486726916,2562.24025606632,2546.02700257347,0.744265675128073,0.255734324871927,20,20,2590.46514051695,2394.66018077172,166,377
1984-06-09,Australia in Fiji - 1984,Fiji,Australia,Australia,0,1,FALSE,FALSE,29,201,2192.55396212762,2395.19544937264,2193.49645229472,2336.258027069,0.237488539785697,0.762511460214303,20,20,2187.80419133191,2399.94522016836,30,202
1984-06-09,England in South Africa - 1984,South Africa,England,South Africa,1,0,FALSE,FALSE,166,377,2590.46514051695,2394.66018077172,2562.24025606632,2546.02700257347,0.755311440801525,0.244688559198475,20,20,2595.35891170092,2389.76640958775,167,378
1984-06-16,France in New Zealand - 1984,New Zealand,France,New Zealand,1,0,FALSE,FALSE,211,369,2615.28068838538,2482.56009980012,2511.85389193824,2292.66924692447,0.682221789650281,0.317778210349719,20,20,2621.63625259237,2476.20453559312,212,370
1984-06-23,France in New Zealand - 1984,New Zealand,France,New Zealand,1,0,FALSE,FALSE,212,370,2621.63625259237,2476.20453559312,2511.85389193824,2292.66924692447,0.697869327049881,0.302130672950119,20,20,2627.67886605137,2470.16192213412,213,371
1984-07-04,Pacific Tri-Nations - 1984,Western Samoa,Tonga,Western Samoa,1,0,FALSE,FALSE,10,10,2235.36158672862,2097.51801359999,2270.23926202822,2080.73992018271,0.688580508001594,0.311419491998406,20,20,2241.58997656859,2091.28962376002,11,11
1984-07-07,Pacific Tri-Nations - 1984,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,30,11,2187.80419133191,2091.28962376002,2193.49645229472,2080.73992018271,0.635429803831809,0.364570196168191,20,20,2175.09559525527,2103.99821983666,31,12
1984-07-21,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,Australia,1,0,FALSE,FALSE,202,213,2399.94522016836,2627.67886605137,2336.258027069,2511.85389193824,0.212329549567846,0.787670450432154,20,20,2415.698629177,2611.92545704273,203,214
1984-07-21,Tonga in Fiji - 1984,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,31,12,2175.09559525527,2103.99821983666,2193.49645229472,2080.73992018271,0.600912679817937,0.399087320182063,20,20,2183.07734165891,2096.01647343301,32,13
1984-08-04,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,203,214,2415.698629177,2611.92545704273,2336.258027069,2511.85389193824,0.244240017593233,0.755759982406768,20,20,2410.81382882514,2616.81025739459,204,215
1984-08-18,All Blacks in Australia - 1984 Bledisloe Cup - 1984,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,204,215,2410.81382882514,2616.81025739459,2336.258027069,2511.85389193824,0.234009014354719,0.765990985645281,20,20,2406.13364853804,2621.49043768169,205,216
1984-10-20,South America in South Africa - 1984,South Africa,South America,South Africa,1,0,FALSE,FALSE,167,6,2595.35891170092,2152.47599035146,2562.24025606632,2140.44826553248,0.927535819242046,0.0724641807579536,20,20,2596.80819531608,2151.02670673631,168,7
1984-10-27,All Blacks in Fiji - 1984,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,32,216,2183.07734165891,2621.49043768169,2193.49645229472,2511.85389193824,0.0742127389827748,0.925787261017225,20,20,2181.59308687926,2622.97469246134,33,217
1984-10-27,South America in South Africa - 1984,South Africa,South America,South Africa,1,0,FALSE,FALSE,168,7,2596.80819531608,2151.02670673631,2562.24025606632,2140.44826553248,0.928649334167316,0.071350665832684,20,20,2598.23520863273,2149.59969341965,169,8
1984-11-03,Australia in Europe - 1984,England,Australia,Australia,0,1,FALSE,FALSE,378,205,2389.76640958775,2406.13364853804,2546.02700257347,2336.258027069,0.476463058454783,0.523536941545217,20,20,2380.23714841866,2415.66290970714,379,206
1984-11-10,Australia in Europe - 1984,Ireland,Australia,Australia,0,1,FALSE,FALSE,362,206,2367.53474951627,2415.66290970714,2400.13091745623,2336.258027069,0.431177655957259,0.568822344042741,20,20,2358.91119639712,2424.28646282628,363,207
1984-11-10,France in Romania - 1984,Romania,France,France,0,1,FALSE,FALSE,38,371,2282.00840370012,2470.16192213412,2276.58422435819,2292.66924692447,0.252920061296572,0.747079938703428,20,20,2276.95000247419,2475.22032336005,39,372
1984-11-24,Australia in Europe - 1984,Wales,Australia,Australia,0,1,FALSE,FALSE,352,207,2464.46695063858,2424.28646282628,2476.980452598,2336.258027069,0.557567948688597,0.442432051311403,20,20,2453.31559166481,2435.43782180005,353,208
1984-12-08,Australia in Europe - 1984,Scotland,Australia,Australia,0,1,FALSE,FALSE,368,208,2404.89636943099,2435.43782180005,2546.40597011731,2336.258027069,0.45616018070625,0.54383981929375,20,20,2395.77316581686,2444.56102541418,369,209
1985-01-05,Romania in England - 1985,England,Romania,England,1,0,FALSE,FALSE,379,39,2380.23714841866,2276.95000247419,2546.02700257347,2276.58422435819,0.644412708186428,0.355587291813572,20,20,2387.34889425493,2269.83825663792,380,40
1985-02-02,Five Nations Championship - 1985,England,France,Draw,0.5,0.5,FALSE,FALSE,380,372,2387.34889425493,2475.22032336005,2546.02700257347,2292.66924692447,0.376171905394734,0.623828094605266,20,20,2389.82545614703,2472.74376146794,381,373
1985-02-02,Five Nations Championship - 1985,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,369,363,2395.77316581686,2358.91119639712,2546.40597011731,2400.13091745623,0.552850480820918,0.447149519179082,20,20,2384.71615620044,2369.96820601354,370,364
1985-02-16,Five Nations Championship - 1985,France,Scotland,France,1,0,FALSE,FALSE,373,370,2472.74376146794,2384.71615620044,2292.66924692447,2546.40597011731,0.624039041606946,0.375960958393054,20,20,2480.26298063581,2377.19693703258,374,371
1985-03-02,Five Nations Championship - 1985,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,364,374,2369.96820601354,2480.26298063581,2400.13091745623,2292.66924692447,0.346398552616669,0.653601447383331,20,20,2373.04023496121,2477.19095168814,365,375
1985-03-02,Five Nations Championship - 1985,Scotland,Wales,Wales,0,1,FALSE,FALSE,371,353,2377.19693703258,2453.31559166481,2546.40597011731,2476.980452598,0.392176107058036,0.607823892941964,20,20,2369.35341489142,2461.15911380597,372,354
1985-03-16,Five Nations Championship - 1985,England,Scotland,England,1,0,FALSE,FALSE,381,372,2389.82545614703,2369.35341489142,2546.02700257347,2546.40597011731,0.529427586461929,0.470572413538071,20,20,2399.2369044178,2359.94196662066,382,373
1985-03-16,Five Nations Championship - 1985,Wales,Ireland,Ireland,0,1,FALSE,FALSE,354,365,2461.15911380597,2373.04023496121,2476.980452598,2400.13091745623,0.624162302969975,0.375837697030026,20,20,2448.67586774657,2385.52348102061,355,366
1985-03-30,Five Nations Championship - 1985,France,Wales,France,1,0,FALSE,FALSE,375,355,2477.19095168814,2448.67586774657,2292.66924692447,2476.980452598,0.540944611751379,0.459055388248621,20,20,2486.37205945311,2439.4947599816,376,356
1985-03-30,Five Nations Championship - 1985,Ireland,England,Ireland,1,0,FALSE,FALSE,366,382,2385.52348102061,2399.2369044178,2400.13091745623,2546.02700257347,0.480275039512901,0.519724960487099,20,20,2395.91798023035,2388.84240520805,367,383
1985-04-20,Five Nations Championship - 1985,Wales,England,Wales,1,0,FALSE,FALSE,356,383,2439.4947599816,2388.84240520805,2476.980452598,2546.02700257347,0.572382505578108,0.427617494421892,20,20,2448.04710987004,2380.29005531962,357,384
1985-06-01,England in New Zealand - 1985,New Zealand,England,New Zealand,1,0,FALSE,FALSE,217,384,2622.97469246134,2380.29005531962,2511.85389193824,2546.02700257347,0.801708208167131,0.198291791832869,20,20,2626.940528298,2376.32421948296,218,385
1985-06-01,Pacific Tri-Nations - 1985,Western Samoa,Fiji,Fiji,0,1,FALSE,FALSE,11,33,2241.58997656859,2181.59308687926,2270.23926202822,2193.49645229472,0.585494333449799,0.414505666550201,20,20,2229.88008989959,2193.30297354825,12,34
1985-06-05,Pacific Tri-Nations - 1985,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,13,34,2096.01647343301,2193.30297354825,2080.73992018271,2193.49645229472,0.363541417860542,0.636458582139458,20,20,2108.7456450758,2180.57380190546,14,35
1985-06-08,England in New Zealand - 1985,New Zealand,England,New Zealand,1,0,FALSE,FALSE,218,385,2626.940528298,2376.32421948296,2511.85389193824,2546.02700257347,0.80886676185136,0.19113323814864,20,20,2630.76319306097,2372.50155471999,219,386
1985-06-08,Pacific Tri-Nations - 1985,Western Samoa,Tonga,Western Samoa,1,0,FALSE,FALSE,12,14,2229.88008989959,2108.7456450758,2270.23926202822,2080.73992018271,0.667590188929863,0.332409811070137,20,20,2236.528286121,2102.0974488544,13,15
1985-06-15,Canada in Australia - 1985,Australia,Canada,Australia,1,0,FALSE,TRUE,209,0,2444.56102541418,2260.66207176434,2336.258027069,2260.66207176434,0.742424341706102,0.257575658293898,20,20,2449.71253858006,2255.51055859847,210,1
1985-06-22,France in South America - 1985,Argentina,France,Argentina,1,0,FALSE,FALSE,23,376,2287.08729862237,2486.37205945311,2350.41930040663,2292.66924692447,0.241005404388809,0.758994595611192,20,20,2302.26719053459,2471.19216754089,24,377
1985-06-22,Tonga in Western Samoa - 1985,Western Samoa,Tonga,Western Samoa,1,0,FALSE,FALSE,13,15,2236.528286121,2102.0974488544,2270.23926202822,2080.73992018271,0.684352295583041,0.315647704416959,20,20,2242.84124020934,2095.78449476606,14,16
1985-06-23,Canada in Australia - 1985,Australia,Canada,Australia,1,0,FALSE,FALSE,210,1,2449.71253858006,2255.51055859847,2336.258027069,2260.66207176434,0.753602036746466,0.246397963253534,20,20,2454.64049784513,2250.5825993334,211,2
1985-06-29,Bledisloe Cup - 1985,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,219,211,2630.76319306097,2454.64049784513,2511.85389193824,2336.258027069,0.733771699589558,0.266228300410442,20,20,2636.08775906918,2449.31593183692,220,212
1985-06-29,France in South America - 1985,Argentina,France,France,0,1,FALSE,FALSE,24,377,2302.26719053459,2471.19216754089,2350.41930040663,2292.66924692447,0.274400332151775,0.725599667848225,20,20,2296.77918389156,2476.68017418392,25,378
1985-08-10,Fiji in Australia - 1985,Australia,Fiji,Australia,1,0,FALSE,FALSE,212,35,2449.31593183692,2180.57380190546,2336.258027069,2193.49645229472,0.824480603096155,0.175519396903845,20,20,2452.826319775,2177.06341396739,213,36
1985-08-17,Fiji in Australia - 1985,Australia,Fiji,Australia,1,0,FALSE,FALSE,213,36,2452.826319775,2177.06341396739,2336.258027069,2193.49645229472,0.830252649062211,0.169747350937789,20,20,2456.22126679375,2173.66846694863,214,37
1985-09-17,South American Rugby Championship - 1985,Argentina,Uruguay,Argentina,1,0,FALSE,TRUE,25,0,2296.77918389156,2123.75958194224,2350.41930040663,2123.75958194224,0.730267640323118,0.269732359676882,20,20,2302.1738310851,2118.3649347487,26,1
1985-09-19,South American Rugby Championship - 1985,Paraguay,Uruguay,Draw,0.5,0.5,TRUE,FALSE,0,1,1924.94226102528,2118.3649347487,1924.94226102528,2123.75958194224,0.24723190684295,0.75276809315705,20,20,1929.99762288843,2113.30957288556,1,2
1985-09-21,South American Rugby Championship - 1985,Chile,Uruguay,Uruguay,0,1,TRUE,FALSE,0,2,2038.30752486195,2113.30957288556,2038.30752486195,2123.75958194224,0.393709362060929,0.606290637939071,20,20,2030.43333762073,2121.18376012678,1,3
1985-09-21,South American Rugby Championship - 1985,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,1,26,1929.99762288843,2302.1738310851,1924.94226102528,2350.41930040663,0.10504181642274,0.894958183577259,20,20,1927.89678655997,2304.27466741355,2,27
1985-10-19,Fiji in UK & Ireland - 1985,Ireland XV,Fiji,Ireland XV,1,0,FALSE,FALSE,1,37,2239.7932417362,2173.66846694863,2248.0630028096,2193.49645229472,0.594028611859616,0.405971388140384,20,20,2247.91266949901,2165.54903918582,2,38
1985-10-26,All Blacks in Argentina - 1985,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,27,220,2304.27466741355,2636.08775906918,2350.41930040663,2511.85389193824,0.128973022336171,0.871026977663829,20,20,2301.69520696683,2638.66721951591,28,221
1985-11-02,All Blacks in Argentina - 1985,Argentina,New Zealand,Draw,0.5,0.5,FALSE,FALSE,28,221,2301.69520696683,2638.66721951591,2350.41930040663,2511.85389193824,0.12567347468385,0.874326525316151,20,20,2309.18173747315,2631.18068900958,29,222
1985-11-09,Fiji in UK & Ireland - 1985,Wales,Fiji,Wales,1,0,FALSE,FALSE,357,38,2448.04710987004,2165.54903918582,2476.980452598,2193.49645229472,0.835646985504238,0.164353014495762,20,20,2451.33417015995,2162.26197889591,358,39
1986-01-18,Five Nations Championship - 1986,England,Wales,England,1,0,FALSE,FALSE,386,358,2372.50155471999,2451.33417015995,2546.02700257347,2476.980452598,0.388458372395076,0.611541627604924,20,20,2384.73238727208,2439.10333760785,387,359
1986-01-18,Five Nations Championship - 1986,Scotland,France,Scotland,1,0,FALSE,FALSE,373,378,2359.94196662066,2476.68017418392,2546.40597011731,2292.66924692447,0.338049344247512,0.661950655752488,20,20,2373.18097973571,2463.44116106887,374,379
