date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1954-06-26,Fiji in Australia - 1954,Australia,Fiji,Fiji,0,1,FALSE,FALSE,70,3,2421.88552370236,2182.17493030036,2352.2903335954,2174.15549924901,0.798972545770596,0.201027454229404,20,20,2405.90607278695,2198.15438121577,71,4
1954-08-29,France in Argentina - 1954,Argentina,France,France,0,1,FALSE,FALSE,2,145,2303.20824509248,2441.34323218377,2318.59203702988,2198.03512845796,0.311059884198539,0.688940115801461,20,20,2296.9870474085,2447.56442986774,3,146
1954-09-12,France in Argentina - 1954,Argentina,France,France,0,1,FALSE,FALSE,3,146,2296.9870474085,2447.56442986774,2318.59203702988,2198.03512845796,0.295922031025454,0.704077968974547,20,20,2291.068606788,2453.48287048825,4,147
1955-01-08,Five Nations Championship - 1955,France,Scotland,France,1,0,FALSE,FALSE,147,225,2453.48287048825,2292.53918111895,2198.03512845796,2554.94432008979,0.716357834905341,0.283642165094659,20,20,2459.15571379014,2286.86633781706,148,226
1955-01-22,Five Nations Championship - 1955,Ireland,France,France,0,1,FALSE,FALSE,225,148,2443.09939187002,2459.15571379014,2327.0853256635,2198.03512845796,0.476909531200741,0.523090468799259,20,20,2433.56120124601,2468.69390441416,226,149
1955-01-22,Five Nations Championship - 1955,Wales,England,Wales,1,0,FALSE,FALSE,214,233,2532.35560636214,2475.89011271472,2458.28507521835,2601.80416032307,0.580552412973022,0.419447587026978,20,20,2540.74455810268,2467.50116097418,215,234
1955-02-05,Five Nations Championship - 1955,Scotland,Wales,Scotland,1,0,FALSE,FALSE,226,215,2286.86633781706,2540.74455810268,2554.94432008979,2458.28507521835,0.188247101272357,0.811752898727643,20,20,2303.10139579161,2524.50950012813,227,216
1955-02-12,Five Nations Championship - 1955,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,226,234,2433.56120124601,2467.50116097418,2327.0853256635,2601.80416032307,0.451311248272106,0.548688751727894,20,20,2434.53497628056,2466.52738593963,227,235
1955-02-26,Five Nations Championship - 1955,England,France,France,0,1,FALSE,FALSE,235,149,2466.52738593963,2468.69390441416,2601.80416032307,2198.03512845796,0.49688216969715,0.50311783030285,20,20,2456.58974254568,2478.6315478081,236,150
1955-02-26,Five Nations Championship - 1955,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,227,227,2303.10139579161,2434.53497628056,2554.94432008979,2327.0853256635,0.319386526365912,0.680613473634088,20,20,2316.7136652643,2420.92270680788,228,228
1955-03-12,Five Nations Championship - 1955,Wales,Ireland,Wales,1,0,FALSE,FALSE,216,228,2524.50950012813,2420.92270680788,2458.28507521835,2327.0853256635,0.644807863865121,0.355192136134879,20,20,2531.61334285082,2413.81886408519,217,229
1955-03-19,Five Nations Championship - 1955,England,Scotland,England,1,0,FALSE,FALSE,236,228,2456.58974254568,2316.7136652643,2601.80416032307,2554.94432008979,0.691083880871277,0.308916119128723,20,20,2462.76806492826,2310.53534288172,237,229
1955-03-26,Five Nations Championship - 1955,France,Wales,Wales,0,1,FALSE,FALSE,150,217,2478.6315478081,2531.61334285082,2198.03512845796,2458.28507521835,0.42433864653978,0.57566135346022,20,20,2470.14477487731,2540.10011578162,151,218
1955-04-10,Italy in France - 1955,France,Italy,France,1,0,FALSE,FALSE,151,10,2470.14477487731,2206.09465788346,2198.03512845796,2186.90667588285,0.820537693952234,0.179462306047766,20,20,2473.73402099826,2202.5054117625,152,11
1955-08-20,Bledisloe Cup - 1955,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,78,71,2537.63853089338,2405.90607278695,2543.10510620516,2352.2903335954,0.680987352729977,0.319012647270023,20,20,2544.01878383878,2399.52581984155,79,72
1955-09-03,Bledisloe Cup - 1955,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,79,72,2544.01878383878,2399.52581984155,2543.10510620516,2352.2903335954,0.696728710861068,0.303271289138932,20,20,2550.08420962156,2393.46039405877,80,73
1955-09-17,Bledisloe Cup - 1955,New Zealand,Australia,Australia,0,1,FALSE,FALSE,80,73,2550.08420962156,2393.46039405877,2543.10510620516,2352.2903335954,0.711278019050829,0.288721980949171,20,20,2535.85864924054,2407.68595443978,81,74
1956-01-14,Five Nations Championship - 1956,Scotland,France,Scotland,1,0,FALSE,FALSE,229,152,2310.53534288172,2473.73402099826,2554.94432008979,2198.03512845796,0.281012037604034,0.718987962395966,20,20,2324.91510212964,2459.35426175034,230,153
1956-01-21,Five Nations Championship - 1956,England,Wales,Wales,0,1,FALSE,FALSE,237,218,2462.76806492826,2540.10011578162,2601.80416032307,2458.28507521835,0.390512355365219,0.609487644634782,20,20,2454.95781782095,2547.91036288892,238,219
1956-01-28,Five Nations Championship - 1956,France,Ireland,France,1,0,FALSE,FALSE,153,229,2459.35426175034,2413.81886408519,2198.03512845796,2327.0853256635,0.565158056109666,0.434841943890334,20,20,2468.05110062815,2405.12202520738,154,230
1956-02-04,Five Nations Championship - 1956,Wales,Scotland,Wales,1,0,FALSE,FALSE,219,230,2547.91036288892,2324.91510212964,2458.28507521835,2554.94432008979,0.783072809183266,0.216927190816734,20,20,2552.24890670526,2320.57655831331,220,231
1956-02-11,Five Nations Championship - 1956,England,Ireland,England,1,0,FALSE,FALSE,238,230,2454.95781782095,2405.12202520738,2601.80416032307,2327.0853256635,0.571231615751462,0.428768384248538,20,20,2463.53318550592,2396.54665752241,239,231
1956-02-25,Five Nations Championship - 1956,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,231,231,2396.54665752241,2320.57655831331,2327.0853256635,2554.94432008979,0.607620027728201,0.392379972271799,20,20,2404.39425696784,2312.72895886787,232,232
1956-03-10,Five Nations Championship - 1956,Ireland,Wales,Ireland,1,0,FALSE,FALSE,232,220,2404.39425696784,2552.24890670526,2327.0853256635,2458.28507521835,0.299198010667462,0.700801989332538,20,20,2418.41029675449,2538.23286691861,233,221
1956-03-17,Five Nations Championship - 1956,Scotland,England,England,0,1,FALSE,FALSE,232,239,2312.72895886787,2463.53318550592,2554.94432008979,2601.80416032307,0.295650033088734,0.704349966911266,20,20,2306.8159582061,2469.4461861677,233,240
1956-03-24,Five Nations Championship - 1956,France,England,France,1,0,FALSE,FALSE,154,240,2468.05110062815,2469.4461861677,2198.03512845796,2601.80416032307,0.497992321310841,0.502007678689159,20,20,2478.09125420193,2459.40603259392,155,241
1956-03-24,Five Nations Championship - 1956,Wales,France,Wales,1,0,FALSE,FALSE,221,155,2538.23286691861,2478.09125420193,2458.28507521835,2198.03512845796,0.58569650290822,0.41430349709178,20,20,2546.51893686044,2469.8051842601,222,156
1956-04-02,France in Italy - 1956,Italy,France,France,0,1,FALSE,FALSE,11,156,2202.5054117625,2469.8051842601,2186.90667588285,2198.03512845796,0.176724164491921,0.823275835508079,20,20,2198.97092847266,2473.33966754994,12,157
1956-05-26,South Africa in Australia & New Zealand - 1956,Australia,South Africa,South Africa,0,1,FALSE,FALSE,74,44,2407.68595443978,2689.91328294209,2352.2903335954,2639.10558620334,0.16456717496163,0.83543282503837,20,20,2404.39461094055,2693.20462644132,75,45
1956-06-02,South Africa in Australia & New Zealand - 1956,Australia,South Africa,South Africa,0,1,FALSE,FALSE,75,45,2404.39461094055,2693.20462644132,2352.2903335954,2639.10558620334,0.159423458674149,0.840576541325851,20,20,2401.20614176707,2696.39309561481,76,46
1956-07-14,South Africa in Australia & New Zealand - 1956,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,81,46,2535.85864924054,2696.39309561481,2543.10510620516,2639.10558620334,0.284121080681092,0.715878919318908,20,20,2550.17622762692,2682.07551722843,82,47
1956-08-04,South Africa in Australia & New Zealand - 1956,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,82,47,2550.17622762692,2682.07551722843,2543.10510620516,2639.10558620334,0.318804051655485,0.681195948344515,20,20,2543.80014659381,2688.45159826154,83,48
1956-08-18,South Africa in Australia & New Zealand - 1956,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,83,48,2543.80014659381,2688.45159826154,2543.10510620516,2639.10558620334,0.303078550754945,0.696921449245056,20,20,2557.73857557871,2674.51316927664,84,49
1956-09-01,South Africa in Australia & New Zealand - 1956,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,84,49,2557.73857557871,2674.51316927664,2543.10510620516,2639.10558620334,0.338002475580581,0.661997524419419,20,20,2570.9785260671,2661.27321878825,85,50
1956-12-16,Czechoslovakia in France - 1956,France,Czech Republic,France,1,0,FALSE,TRUE,157,0,2473.33966754994,2210.14492753623,2198.03512845796,2210.14492753623,0.819811470699504,0.180188529300496,20,20,2476.94343813595,2206.54115695022,158,1
1957-01-12,Five Nations Championship - 1957,France,Scotland,Scotland,0,1,FALSE,FALSE,158,233,2476.94343813595,2306.8159582061,2198.03512845796,2554.94432008979,0.726975749275149,0.273024250724851,20,20,2462.40392315044,2321.3554731916,159,234
1957-01-19,Five Nations Championship - 1957,Wales,England,England,0,1,FALSE,FALSE,222,241,2546.51893686044,2459.40603259392,2458.28507521835,2601.80416032307,0.622802888979931,0.377197111020069,20,20,2534.06287908084,2471.86209037351,223,242
1957-01-26,Five Nations Championship - 1957,Ireland,France,Ireland,1,0,FALSE,FALSE,233,159,2418.41029675449,2462.40392315044,2327.0853256635,2198.03512845796,0.437024298721119,0.562975701278881,20,20,2429.66981078007,2451.14440912486,234,160
1957-02-02,Five Nations Championship - 1957,Scotland,Wales,Scotland,1,0,FALSE,FALSE,234,223,2321.3554731916,2534.06287908084,2554.94432008979,2458.28507521835,0.22715564117221,0.77284435882779,20,20,2336.81236036815,2518.60599190429,235,224
1957-02-09,Five Nations Championship - 1957,Ireland,England,England,0,1,FALSE,FALSE,234,242,2429.66981078007,2471.86209037351,2327.0853256635,2601.80416032307,0.439577165001071,0.560422834998929,20,20,2420.87826748005,2480.65363367354,235,243
1957-02-23,Five Nations Championship - 1957,England,France,England,1,0,FALSE,FALSE,243,160,2480.65363367354,2451.14440912486,2601.80416032307,2198.03512845796,0.542365364368463,0.457634635631537,20,20,2489.80632638617,2441.99171641223,244,161
1957-02-23,Five Nations Championship - 1957,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,235,235,2336.81236036815,2420.87826748005,2554.94432008979,2327.0853256635,0.381326369062242,0.618673630937758,20,20,2329.18583298691,2428.5047948613,236,236
1957-03-09,Five Nations Championship - 1957,Wales,Ireland,Wales,1,0,FALSE,FALSE,224,236,2518.60599190429,2428.5047948613,2458.28507521835,2327.0853256635,0.626835354589724,0.373164645410276,20,20,2526.06928481249,2421.04150195309,225,237
1957-03-16,Five Nations Championship - 1957,England,Scotland,England,1,0,FALSE,FALSE,244,236,2489.80632638617,2329.18583298691,2601.80416032307,2554.94432008979,0.715979656117025,0.284020343882975,20,20,2495.48673326383,2323.50542610925,245,237
1957-03-23,Five Nations Championship - 1957,France,Wales,Wales,0,1,FALSE,FALSE,161,225,2441.99171641223,2526.06928481249,2198.03512845796,2458.28507521835,0.381310532634756,0.618689467365244,20,20,2434.36550575954,2533.69549546519,162,226
1957-04-21,Italy in France - 1957,France,Italy,France,1,0,FALSE,FALSE,162,12,2434.36550575954,2198.97092847266,2198.03512845796,2186.90667588285,0.794952403299225,0.205047596700775,20,20,2438.46645769355,2194.86997653865,163,13
1957-05-19,France in Romania - 1957,Romania,France,France,0,1,FALSE,FALSE,8,163,2192.9659924763,2438.46645769355,2245.24625207462,2198.03512845796,0.195727575172988,0.804272424827012,20,20,2189.05144097284,2442.38100919701,9,164
1957-05-25,All Blacks in Australia & New Zealand - 1957 Bledisloe Cup - 1957,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,76,85,2401.20614176707,2570.9785260671,2352.2903335954,2543.10510620516,0.273430154941765,0.726569845058235,20,20,2395.73753866823,2576.44712916593,77,86
1957-06-01,All Blacks in Australia & New Zealand - 1957 Bledisloe Cup - 1957,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,77,86,2395.73753866823,2576.44712916593,2352.2903335954,2543.10510620516,0.261102140525875,0.738897859474125,20,20,2390.51549585772,2581.66917197645,78,87
1957-12-15,Romania in France - 1957,France,Romania,France,1,0,FALSE,FALSE,164,9,2442.38100919701,2189.05144097284,2198.03512845796,2245.24625207462,0.811269803978337,0.188730196021663,20,20,2446.15561311745,2185.2768370524,165,10
1958-01-04,Australia in Europe (1957-58) - 1957,Wales,Australia,Wales,1,0,FALSE,FALSE,226,78,2533.69549546519,2390.51549585772,2458.28507521835,2352.2903335954,0.69512934506509,0.30487065493491,20,20,2539.79290856389,2384.41808275902,227,79
1958-01-11,Five Nations Championship - 1958,Scotland,France,Scotland,1,0,FALSE,FALSE,237,165,2323.50542610925,2446.15561311745,2554.94432008979,2198.03512845796,0.330476385456167,0.669523614543833,20,20,2336.89589840013,2432.76514082657,238,166
1958-01-18,Australia in Europe (1957-58) - 1957,Ireland,Australia,Ireland,1,0,FALSE,FALSE,237,79,2421.04150195309,2384.41808275902,2327.0853256635,2352.2903335954,0.552510990465853,0.447489009534147,20,20,2429.99128214377,2375.46830256833,238,80
1958-01-18,Five Nations Championship - 1958,England,Wales,Draw,0.5,0.5,FALSE,FALSE,245,227,2495.48673326383,2539.79290856389,2601.80416032307,2458.28507521835,0.436581690382972,0.563418309617028,20,20,2496.75509945617,2538.52454237155,246,228
1958-02-01,Australia in Europe (1957-58) - 1957,England,Australia,England,1,0,FALSE,FALSE,246,80,2496.75509945617,2375.46830256833,2601.80416032307,2352.2903335954,0.66778478047379,0.33221521952621,20,20,2503.39940384669,2368.82399817781,247,81
1958-02-01,Five Nations Championship - 1958,Wales,Scotland,Wales,1,0,FALSE,FALSE,228,238,2538.52454237155,2336.89589840013,2458.28507521835,2554.94432008979,0.761454031833086,0.238545968166914,20,20,2543.29546173489,2332.12497903679,229,239
1958-02-08,Five Nations Championship - 1958,England,Ireland,England,1,0,FALSE,FALSE,247,238,2503.39940384669,2429.99128214377,2601.80416032307,2327.0853256635,0.604098331551404,0.395901668448596,20,20,2511.31743721566,2422.0732487748,248,239
1958-02-15,Australia in Europe (1957-58) - 1957,Scotland,Australia,Scotland,1,0,FALSE,FALSE,239,81,2332.12497903679,2368.82399817781,2554.94432008979,2352.2903335954,0.447381414915267,0.552618585084733,20,20,2343.17735073848,2357.77162647612,240,82
1958-03-01,Five Nations Championship - 1958,France,England,England,0,1,FALSE,FALSE,166,248,2432.76514082657,2511.31743721566,2198.03512845796,2601.80416032307,0.388841776627914,0.611158223372086,20,20,2424.98830529401,2519.09427274822,167,249
1958-03-01,Five Nations Championship - 1958,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,239,240,2422.0732487748,2343.17735073848,2327.0853256635,2554.94432008979,0.611628162813807,0.388371837186193,20,20,2429.84068551852,2335.40991399476,240,241
1958-03-09,Australia in Europe (1957-58) - 1957,France,Australia,France,1,0,FALSE,FALSE,167,82,2424.98830529401,2357.77162647612,2198.03512845796,2352.2903335954,0.595543515216535,0.404456484783465,20,20,2433.07743498968,2349.68249678045,168,83
1958-03-15,Five Nations Championship - 1958,Ireland,Wales,Wales,0,1,FALSE,FALSE,240,229,2429.84068551852,2543.29546173489,2327.0853256635,2458.28507521835,0.342291707056628,0.657708292943372,20,20,2422.99485137739,2550.14129587602,241,230
1958-03-15,Five Nations Championship - 1958,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,241,249,2335.40991399476,2519.09427274822,2554.94432008979,2601.80416032307,0.257811957427494,0.742188042572506,20,20,2340.25367484621,2514.25051189677,242,250
1958-03-29,Five Nations Championship - 1958,Wales,France,France,0,1,FALSE,FALSE,230,168,2550.14129587602,2433.07743498968,2458.28507521835,2198.03512845796,0.662370013788423,0.337629986211577,20,20,2536.89389560025,2446.32483526545,231,169
1958-04-07,France in Italy - 1958,Italy,France,France,0,1,FALSE,FALSE,13,169,2194.86997653865,2446.32483526545,2186.90667588285,2198.03512845796,0.190388077414503,0.809611922585497,20,20,2191.06221499036,2450.13259681374,14,170
1958-04-19,Five Nations Championship - 1958,France,Ireland,France,1,0,FALSE,FALSE,170,241,2450.13259681374,2422.99485137739,2198.03512845796,2327.0853256635,0.538975125250577,0.461024874749423,20,20,2459.35309430873,2413.7743538824,171,242
1958-06-14,New Zealand Maori in Australia - 1958,Australia,New Zealand,Australia,1,0,FALSE,FALSE,83,87,2349.68249678045,2581.66917197645,2352.2903335954,2543.10510620516,0.208263809887738,0.791736190112262,20,20,2365.51722058269,2565.8344481742,84,88
1958-06-28,New Zealand Maori in Australia - 1958,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,84,88,2365.51722058269,2565.8344481742,2352.2903335954,2543.10510620516,0.239919909030975,0.760080090969025,20,20,2370.71882240207,2560.63284635482,85,89
1958-07-05,New Zealand Maori in Australia - 1958,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,85,89,2370.71882240207,2560.63284635482,2352.2903335954,2543.10510620516,0.251009972186189,0.748990027813811,20,20,2365.69862295835,2565.65304579855,86,90
1958-07-26,France in South Africa - 1958,South Africa,France,Draw,0.5,0.5,FALSE,FALSE,50,171,2661.27321878825,2459.35309430873,2639.10558620334,2198.03512845796,0.761758674272648,0.238241325727352,20,20,2656.03804530279,2464.58826779418,51,172
1958-08-16,France in South Africa - 1958,South Africa,France,France,0,1,FALSE,FALSE,51,172,2656.03804530279,2464.58826779418,2639.10558620334,2198.03512845796,0.750648417155713,0.249351582844287,20,20,2641.02507695968,2479.6012361373,52,173
1958-08-23,Bledisloe Cup - 1958,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,90,86,2565.65304579855,2365.69862295835,2543.10510620516,2352.2903335954,0.759699033823057,0.240300966176943,20,20,2570.45906512209,2360.89260363481,91,87
1958-09-06,Bledisloe Cup - 1958,New Zealand,Australia,Australia,0,1,FALSE,FALSE,91,87,2570.45906512209,2360.89260363481,2543.10510620516,2352.2903335954,0.769654529851393,0.230345470148607,20,20,2555.06597452506,2376.28569423184,92,88
1958-09-20,Bledisloe Cup - 1958,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,92,88,2555.06597452506,2376.28569423184,2543.10510620516,2352.2903335954,0.736749524863838,0.263250475136162,20,20,2560.33098402778,2371.02068472911,93,89
