date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1990-04-07,Argentina in North America - 1990,United States,Argentina,Argentina,0,1,FALSE,FALSE,14,53,2066.09749545595,2326.24695131806,2054.09135265757,2327.58604476014,0.182792614021733,0.817207385978268,20,20,2062.44164317552,2329.9028035985,15,54
1990-04-08,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,Tonga,Japan,1,0,FALSE,FALSE,7,32,2104.61617722359,2085.8277123487,2140.82725162445,2090.60052088253,0.527012448029423,0.472987551970577,20,20,2114.075928263,2076.36796130929,8,33
1990-04-08,Rugby World Cup Qualifiers (Asia Pacific) - 1990,South Korea,Samoa,Samoa,0,1,FALSE,FALSE,1,27,2047.56482610683,2245.7417251748,2048.79228004802,2316.34338504714,0.242173889491356,0.757826110508644,20,20,2042.72134831701,2250.58520296462,2,28
1990-04-11,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,South Korea,Japan,1,0,FALSE,FALSE,8,2,2114.075928263,2042.72134831701,2140.82725162445,2048.79228004802,0.601267696402456,0.398732303597545,20,20,2122.05057433495,2034.74670224505,9,3
1990-04-11,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,33,28,2076.36796130929,2250.58520296462,2090.60052088253,2316.34338504714,0.268376526125583,0.731623473874417,20,20,2071.00043078678,2255.95273348714,34,29
1990-04-15,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,Samoa,Samoa,0,1,FALSE,FALSE,9,29,2122.05057433495,2255.95273348714,2140.82725162445,2316.34338504714,0.316305472481173,0.683694527518827,20,20,2115.72446488533,2262.27884293676,10,30
1990-04-15,Rugby World Cup Qualifiers (Asia Pacific) - 1990,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,3,34,2034.74670224505,2071.00043078678,2048.79228004802,2090.60052088253,0.448015227695142,0.551984772304858,20,20,2025.78639769115,2079.96073534068,4,35
1990-05-24,Romania in France - 1990,France,Romania,Romania,0,1,FALSE,FALSE,420,53,2519.72354123034,2249.79855864554,2261.0706490896,2257.62346663203,0.825463780206155,0.174536219793845,20,20,2503.21426562622,2266.30783424966,421,54
1990-06-02,Wales in Namibia - 1990,Namibia,Wales,Wales,0,1,TRUE,FALSE,0,393,1989.99535234754,2403.86882466407,1989.99535234754,2486.46704013971,0.0845210140838137,0.915478985916186,20,20,1988.30493206586,2405.55924494575,1,394
1990-06-09,France in Australia - 1990,Australia,France,Australia,1,0,FALSE,FALSE,233,421,2489.88223868451,2503.21426562622,2384.40550420062,2261.0706490896,0.480823082436933,0.519176917563067,20,20,2500.26577703577,2492.83072727495,234,422
1990-06-09,Wales in Namibia - 1990,Namibia,Wales,Wales,0,1,FALSE,FALSE,1,394,1988.30493206586,2405.55924494575,1989.99535234754,2486.46704013971,0.0830272489432505,0.91697275105675,20,20,1986.64438708699,2407.21978992461,2,395
1990-06-16,Canada in Argentina - 1990,Argentina,Canada,Canada,0,1,FALSE,FALSE,54,6,2329.9028035985,2289.39845038443,2327.58604476014,2295.08502277643,0.558027800499044,0.441972199500956,20,20,2318.74224758852,2300.55900639441,55,7
1990-06-16,Scotland in New Zealand - 1990,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,228,401,2686.75688095454,2459.58119316576,2528.29859423339,2563.33335036103,0.787132783467782,0.212867216532218,20,20,2691.01422528518,2455.32384883512,229,402
1990-06-17,Pacific Tri-Nations - 1990,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,30,35,2262.27884293676,2079.96073534068,2316.34338504714,2090.60052088253,0.740680293674188,0.259319706325812,20,20,2267.46523706328,2074.77434121417,31,36
1990-06-23,Pacific Tri-Nations - 1990,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,62,31,2210.04753868617,2267.46523706328,2205.55316209109,2316.34338504714,0.418113413355681,0.581886586644319,20,20,2201.68527041905,2275.82750533039,63,32
1990-06-23,Scotland in New Zealand - 1990,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,229,402,2691.01422528518,2455.32384883512,2528.29859423339,2563.33335036103,0.795229818517518,0.204770181482482,20,20,2695.10962891483,2451.22844520547,230,403
1990-06-24,France in Australia - 1990,Australia,France,Australia,1,0,FALSE,FALSE,234,422,2500.26577703577,2492.83072727495,2384.40550420062,2261.0706490896,0.510698263671348,0.489301736328652,20,20,2510.05181176234,2483.04469254838,235,423
1990-06-30,France in Australia - 1990,Australia,France,France,0,1,FALSE,FALSE,235,423,2510.05181176234,2483.04469254838,2384.40550420062,2261.0706490896,0.538788275787925,0.461211724212076,20,20,2499.27604624658,2493.82045806414,236,424
1990-07-08,United States in Australia - 1990,Australia,United States,Australia,1,0,FALSE,FALSE,236,15,2499.27604624658,2062.44164317552,2384.40550420062,2054.09135265757,0.925160468568188,0.0748395314318116,20,20,2500.77283687522,2060.94485254688,237,16
1990-07-21,Bledisloe Cup - 1990,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,230,237,2695.10962891483,2500.77283687522,2528.29859423339,2384.40550420062,0.753746108263178,0.246253891736822,20,20,2700.03470674957,2495.84775904048,231,238
1990-07-28,England in Argentina - 1990,Argentina,England,England,0,1,FALSE,FALSE,55,417,2318.74224758852,2443.60286658302,2327.58604476014,2563.74938521082,0.327667089162737,0.672332910837263,20,20,2312.18890580526,2450.15620836627,56,418
1990-08-04,Bledisloe Cup - 1990,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,231,238,2700.03470674957,2495.84775904048,2528.29859423339,2384.40550420062,0.764118722304996,0.235881277695004,20,20,2704.75233230347,2491.13013348658,232,239
1990-08-04,England in Argentina - 1990,Argentina,England,Argentina,1,0,FALSE,FALSE,56,418,2312.18890580526,2450.15620836627,2327.58604476014,2563.74938521082,0.311266780799138,0.688733219200862,20,20,2325.96357018928,2436.38154398225,57,419
1990-08-18,Bledisloe Cup - 1990,New Zealand,Australia,Australia,0,1,FALSE,FALSE,232,239,2704.75233230347,2491.13013348658,2528.29859423339,2384.40550420062,0.773767502971624,0.226232497028376,20,20,2689.27698224404,2506.60548354602,233,240
1990-10-27,Argentina in Europe - 1990,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,398,57,2353.36453203086,2325.96357018928,2390.31107065157,2327.58604476014,0.539351600129319,0.460648399870681,20,20,2362.57750002827,2316.75060219187,399,58
1990-11-03,All Blacks in France - 1990,France,New Zealand,New Zealand,0,1,FALSE,FALSE,424,233,2493.82045806414,2689.27698224404,2261.0706490896,2528.29859423339,0.245059445003702,0.754940554996298,20,20,2488.91926916407,2694.17817114411,425,234
1990-11-03,Argentina in Europe - 1990,England,Argentina,England,1,0,FALSE,FALSE,419,58,2436.38154398225,2316.75060219187,2563.74938521082,2327.58604476014,0.665666780751366,0.334333219248634,20,20,2443.06820836723,2310.06393780689,420,59
1990-11-10,All Blacks in France - 1990,France,New Zealand,New Zealand,0,1,FALSE,FALSE,425,234,2488.91926916407,2694.17817114411,2261.0706490896,2528.29859423339,0.234770882276851,0.765229117723149,20,20,2484.22385151853,2698.87358878965,426,235
1990-11-10,Argentina in Europe - 1990,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,403,59,2451.22844520547,2310.06393780689,2563.33335036103,2327.58604476014,0.69266502278422,0.30733497721578,20,20,2457.37514474978,2303.91723826258,404,60
1990-12-05,Fiji in Hong Kong - 1990,Hong Kong,Fiji,Fiji,0,1,TRUE,FALSE,0,63,2100.85489972469,2201.68527041905,2100.85489972469,2205.55316209109,0.358834514565832,0.641165485434168,20,20,2093.67820943337,2208.86196071037,1,64
1991-01-19,Five Nations Championship - 1990,France,Scotland,France,1,0,FALSE,FALSE,426,404,2484.22385151853,2457.37514474978,2261.0706490896,2563.33335036103,0.538561665928139,0.461438334071861,20,20,2493.45261819997,2448.14637806834,427,405
1991-01-19,Five Nations Championship - 1990,Wales,England,England,0,1,FALSE,FALSE,395,420,2407.21978992461,2443.06820836723,2486.46704013971,2563.74938521082,0.448592280393449,0.551407719606551,20,20,2398.24794431674,2452.04005397509,396,421
1991-02-02,Five Nations Championship - 1990,Ireland,France,France,0,1,FALSE,FALSE,399,427,2362.57750002827,2493.45261819997,2390.31107065157,2261.0706490896,0.320085753975208,0.679914246024792,20,20,2356.17578494877,2499.85433327947,400,428
1991-02-02,Five Nations Championship - 1990,Scotland,Wales,Scotland,1,0,FALSE,FALSE,405,396,2448.14637806834,2398.24794431674,2563.33335036103,2486.46704013971,0.571319931706086,0.428680068293914,20,20,2456.71997943422,2389.67434295086,406,397
1991-02-16,Five Nations Championship - 1990,England,Scotland,England,1,0,FALSE,FALSE,421,406,2452.04005397509,2456.71997943422,2563.74938521082,2563.33335036103,0.493265453172867,0.506734546827133,20,20,2462.17474491164,2446.58528849768,422,407
1991-02-16,Five Nations Championship - 1990,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,397,400,2389.67434295086,2356.17578494877,2486.46704013971,2390.31107065157,0.548059469542488,0.451940530457512,20,20,2388.71315356001,2357.13697433962,398,401
1991-03-02,Five Nations Championship - 1990,France,Wales,France,1,0,FALSE,FALSE,428,398,2499.85433327947,2388.71315356001,2261.0706490896,2486.46704013971,0.654703740973134,0.345296259026866,20,20,2506.76025846001,2381.80722837948,429,399
1991-03-02,Five Nations Championship - 1990,Ireland,England,England,0,1,FALSE,FALSE,401,422,2357.13697433962,2462.17474491164,2390.31107065157,2563.74938521082,0.353281480225946,0.646718519774054,20,20,2350.0713447351,2469.24037451616,402,423
1991-03-16,Five Nations Championship - 1990,England,France,England,1,0,FALSE,FALSE,423,429,2469.24037451616,2506.76025846001,2563.74938521082,2261.0706490896,0.446213471020973,0.553786528979027,20,20,2480.31610509574,2495.68452788043,424,430
1991-03-16,Five Nations Championship - 1990,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,407,402,2446.58528849768,2350.0713447351,2563.33335036103,2390.31107065157,0.635428971959821,0.364571028040179,20,20,2453.87670905848,2342.77992417429,408,403
1991-05-28,Pacific Tri-Nations - 1991,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,36,32,2074.77434121417,2275.82750533039,2090.60052088253,2316.34338504714,0.239148219144378,0.760851780855622,20,20,2069.99137683128,2280.61046971328,37,33
1991-06-01,Pacific Tri-Nations - 1991,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,33,64,2280.61046971328,2208.86196071037,2316.34338504714,2205.55316209109,0.601811225879239,0.398188774120761,20,20,2288.57424519569,2200.89818522796,34,65
1991-06-08,Pacific Tri-Nations - 1991,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,65,37,2200.89818522796,2069.99137683128,2205.55316209109,2090.60052088253,0.679953945727213,0.320046054272787,20,20,2207.29910631341,2063.59045574582,66,38
1991-06-22,France in Romania - 1991,Romania,France,France,0,1,FALSE,FALSE,54,430,2266.30783424966,2495.68452788043,2257.62346663203,2261.0706490896,0.21075201963484,0.78924798036516,20,20,2262.09279385697,2499.89956827312,55,431
1991-07-06,All Blacks in Argentina - 1991,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,60,235,2303.91723826258,2698.87358878965,2327.58604476014,2528.29859423339,0.0933372296971712,0.906662770302829,20,20,2302.05049366863,2700.74033338359,61,236
1991-07-13,All Blacks in Argentina - 1991,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,61,236,2302.05049366863,2700.74033338359,2327.58604476014,2528.29859423339,0.0915343135558641,0.908465686444136,20,20,2300.21980739752,2702.57101965471,62,237
1991-07-13,France in United States - 1991,United States,France,France,0,1,FALSE,FALSE,16,431,2060.94485254688,2499.89956827312,2054.09135265757,2261.0706490896,0.0739988131124536,0.926001186887546,20,20,2059.46487628463,2501.37954453537,17,432
1991-07-20,England in Australia & Fiji - 1991,Fiji,England,England,0,1,FALSE,FALSE,66,424,2207.29910631341,2480.31610509574,2205.55316209109,2563.74938521082,0.17198668433385,0.82801331566615,20,20,2203.85937262673,2483.75583878241,67,425
1991-07-20,France in United States - 1991,United States,France,France,0,1,FALSE,FALSE,17,432,2059.46487628463,2501.37954453537,2054.09135265757,2261.0706490896,0.0728397012876362,0.927160298712364,20,20,2058.00808225888,2502.83633856113,18,433
1991-07-20,Ireland in Namibia - 1991,Namibia,Ireland,Namibia,1,0,FALSE,FALSE,2,403,1986.64438708699,2342.77992417429,1989.99535234754,2390.31107065157,0.114044202295773,0.885955797704227,20,20,2004.36350304108,2325.06080822021,3,404
1991-07-21,Wales in Australia - 1991,Australia,Wales,Australia,1,0,FALSE,FALSE,240,399,2506.60548354602,2381.80722837948,2384.40550420062,2486.46704013971,0.672253818844059,0.327746181155941,20,20,2513.16040716913,2375.25230475636,241,400
1991-07-27,England in Australia & Fiji - 1991,Australia,England,Australia,1,0,FALSE,FALSE,241,425,2513.16040716913,2483.75583878241,2384.40550420062,2563.74938521082,0.542215829522926,0.457784170477074,20,20,2522.31609057867,2474.60015537287,242,426
1991-07-27,Ireland in Namibia - 1991,Namibia,Ireland,Namibia,1,0,FALSE,FALSE,3,404,2004.36350304108,2325.06080822021,1989.99535234754,2390.31107065157,0.136333561626078,0.863666438373922,20,20,2021.63683180856,2307.78747945273,4,405
1991-08-10,Bledisloe Cup - 1991,Australia,New Zealand,Australia,1,0,FALSE,FALSE,242,237,2522.31609057867,2702.57101965471,2384.40550420062,2528.29859423339,0.261607394833169,0.738392605166831,20,20,2537.08394268201,2687.80316755137,243,238
1991-08-15,South American Rugby Championship - 1991,Chile,Argentina,Argentina,0,1,FALSE,FALSE,7,62,1968.7323658375,2300.21980739752,1973.24823849317,2327.58604476014,0.129183758675196,0.870816241324804,20,20,1966.14869066399,2302.80348257102,8,63
1991-08-17,South American Rugby Championship - 1991,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,12,9,2076.69280500036,1793.94157250871,2085.41677592271,1818.57586395917,0.835847037068976,0.164152962931024,20,20,2079.97586425898,1790.65851325009,13,10
1991-08-19,South American Rugby Championship - 1991,Chile,Paraguay,Chile,1,0,FALSE,FALSE,8,10,1966.14869066399,1790.65851325009,1973.24823849317,1818.57586395917,0.733059809467465,0.266940190532536,20,20,1971.48749447464,1785.31970943944,9,11
1991-08-21,South American Rugby Championship - 1991,Brazil,Chile,Chile,0,1,FALSE,FALSE,4,9,1854.66620204142,1971.48749447464,1858.96653240402,1973.24823849317,0.337942328002023,0.662057671997977,20,20,1847.90735548138,1978.24634103468,5,10
1991-08-24,Bledisloe Cup - 1991,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,238,243,2687.80316755137,2537.08394268201,2528.29859423339,2384.40550420062,0.704248062376851,0.295751937623149,20,20,2693.71820630384,2531.16890392955,239,244
1991-08-31,Scotland in Romania - 1991,Romania,Scotland,Romania,1,0,FALSE,FALSE,55,408,2262.09279385697,2453.87670905848,2257.62346663203,2563.33335036103,0.248991733754513,0.751008266245488,20,20,2277.11295918188,2438.85654373357,56,409
1991-09-04,France in Wales - 1991,Wales,France,France,0,1,FALSE,FALSE,400,433,2375.25230475636,2502.83633856113,2486.46704013971,2261.0706490896,0.324222748790109,0.675777251209891,20,20,2368.76784978056,2509.32079353693,401,434
1991-09-07,South American Rugby Championship - 1991,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,5,11,1847.90735548138,1785.31970943944,1858.96653240402,1818.57586395917,0.589109048051608,0.410890951948392,20,20,1856.12517452035,1777.10189040047,6,12
1991-09-08,South American Rugby Championship - 1991,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,10,13,1978.24634103468,2079.97586425898,1973.24823849317,2085.41677592271,0.357644546692225,0.642355453307776,20,20,1971.09345010084,2087.12875519283,11,14
1991-09-21,South American Rugby Championship - 1991,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,63,14,2302.80348257102,2087.12875519283,2327.58604476014,2085.41677592271,0.775829095462393,0.224170904537607,20,20,2307.28690066177,2082.64533710208,64,15
1991-09-26,Spain in Argentina - 1992,Argentina,Spain,Argentina,1,0,FALSE,FALSE,64,3,2307.28690066177,2035.85435798411,2327.58604476014,2033.91612520416,0.826710550046552,0.173289449953448,20,20,2310.75268966084,2032.38856898505,65,4
1991-09-28,South American Rugby Championship - 1991,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,12,65,1777.10189040047,2310.75268966084,1818.57586395917,2327.58604476014,0.0442796164694955,0.955720383530504,20,20,1776.21629807108,2311.63828199023,13,66
1991-09-28,South American Rugby Championship - 1991,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,15,6,2082.64533710208,1856.12517452035,2085.41677592271,1858.96653240402,0.786499829433894,0.213500170566106,20,20,2086.9153405134,1851.85517110902,16,7
1991-09-30,South Pacific Games - 1991,Samoa,American Samoa,Samoa,1,0,FALSE,TRUE,34,0,2288.57424519569,2082.695277039,2316.34338504714,2082.695277039,0.765869763611738,0.234130236388262,20,20,2293.25684992346,2078.01267231123,35,1
1991-10-01,South American Rugby Championship - 1991,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,66,7,2311.63828199023,1851.85517110902,2327.58604476014,1858.96653240402,0.933808809892995,0.0661911901070045,20,20,2312.96210579237,1850.53134730688,67,8
1991-10-03,Rugby World Cup - 1991,England,New Zealand,New Zealand,0,1,FALSE,FALSE,426,239,2474.60015537287,2693.71820630384,2563.74938521082,2528.29859423339,0.220742463054459,0.779257536945541,20,20,2470.18530611178,2698.13305556493,427,240
1991-10-04,Rugby World Cup - 1991,Argentina,Australia,Australia,0,1,FALSE,FALSE,67,244,2312.96210579237,2531.16890392955,2327.58604476014,2384.40550420062,0.221646106536533,0.778353893463467,20,20,2308.52918366164,2535.60182606028,68,245
1991-10-04,Rugby World Cup - 1991,France,Romania,France,1,0,FALSE,FALSE,434,56,2509.32079353693,2277.11295918188,2261.0706490896,2257.62346663203,0.791946032685901,0.208053967314099,20,20,2513.48187288321,2272.95187983559,435,57
1991-10-05,Rugby World Cup - 1991,Canada,Fiji,Canada,1,0,FALSE,FALSE,7,67,2300.55900639441,2203.85937262673,2295.08502277643,2205.55316209109,0.635676560468785,0.364323439531215,20,20,2307.84547518504,2196.57290383611,8,68
1991-10-05,Rugby World Cup - 1991,Italy,United States,Italy,1,0,FALSE,FALSE,33,18,2116.25859584526,2058.00808225888,2188.10270536379,2054.09135265757,0.583052497920576,0.416947502079424,20,20,2124.59754588685,2049.66913221729,34,19
1991-10-05,Rugby World Cup - 1991,Scotland,Japan,Scotland,1,0,FALSE,FALSE,409,10,2438.85654373357,2115.72446488533,2563.33335036103,2140.82725162445,0.865308343479055,0.134691656520945,20,20,2441.55037686399,2113.03063175491,410,11
1991-10-06,Rugby World Cup - 1991,Ireland,Zimbabwe,Ireland,1,0,FALSE,FALSE,405,3,2307.78747945273,2130.7211591019,2390.31107065157,2143.19235099971,0.734831485585529,0.265168514414471,20,20,2313.09084974102,2125.41778881361,406,4
1991-10-06,Rugby World Cup - 1991,Wales,Samoa,Samoa,0,1,FALSE,FALSE,401,35,2368.76784978056,2293.25684992346,2486.46704013971,2316.34338504714,0.606989760719016,0.393010239280984,20,20,2356.62805456618,2305.39664513784,402,36
