date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1963-02-02,Five Nations Championship - 1963,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,261,261,2400.7656743729,2360.36083744062,2563.33123457745,2360.33566556377,0.557886509319094,0.442113490680906,20,20,2409.60794418651,2351.518567627,262,262
1963-02-23,Five Nations Championship - 1963,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,262,269,2351.518567627,2532.1023530315,2360.33566556377,2595.42702330088,0.261241881538421,0.738758118461579,20,20,2356.29372999623,2527.32719066227,263,270
1963-02-23,Five Nations Championship - 1963,Scotland,Wales,Wales,0,1,FALSE,FALSE,262,249,2409.60794418651,2499.6775933934,2563.33123457745,2463.57272544633,0.3732071258741,0.6267928741259,20,20,2402.14380166903,2507.14173591089,263,250
1963-03-09,Five Nations Championship - 1963,Wales,Ireland,Ireland,0,1,FALSE,FALSE,250,263,2507.14173591089,2356.29372999623,2463.57272544633,2360.33566556377,0.70440244383177,0.29559755616823,20,20,2493.05368703425,2370.38177887287,251,264
1963-03-16,Five Nations Championship - 1963,England,Scotland,England,1,0,FALSE,FALSE,270,263,2527.32719066227,2402.14380166903,2595.42702330088,2563.33123457745,0.672742102606288,0.327257897393712,20,20,2533.87234861014,2395.59864372116,271,264
1963-03-23,Five Nations Championship - 1963,France,Wales,France,1,0,FALSE,FALSE,207,251,2501.72668682782,2493.05368703425,2196.08025609312,2463.57272544633,0.512478858078574,0.487521141921426,20,20,2511.47710966625,2483.30326419582,208,252
1963-04-14,Italy in France - 1963,France,Italy,France,1,0,FALSE,FALSE,208,18,2511.47710966625,2167.8418187377,2196.08025609312,2166.20953699321,0.878481010177087,0.121518989822913,20,20,2513.90748946271,2165.41143894124,209,19
1963-05-25,England in New Zealand & Australia - 1963,New Zealand,England,New Zealand,1,0,FALSE,FALSE,105,271,2629.98442858502,2533.87234861014,2577.33801240437,2595.42702330088,0.634892904280492,0.365107095719508,20,20,2637.28657049941,2526.57020669575,106,272
1963-06-01,England in New Zealand & Australia - 1963,New Zealand,England,New Zealand,1,0,FALSE,FALSE,106,272,2637.28657049941,2526.57020669575,2577.33801240437,2595.42702330088,0.654150700024987,0.345849299975013,20,20,2644.20355649891,2519.65322069625,107,273
1963-06-04,England in New Zealand & Australia - 1963,Australia,England,Australia,1,0,FALSE,FALSE,100,273,2386.96393602968,2519.65322069625,2425.58967749369,2595.42702330088,0.317817278096585,0.682182721903415,20,20,2400.60759046775,2506.00956625818,101,274
1963-07-13,Australia in South Africa - 1963,South Africa,Australia,South Africa,1,0,FALSE,FALSE,65,101,2699.39386286003,2400.60759046775,2672.94788440615,2425.58967749369,0.848122658947591,0.151877341052409,20,20,2702.43140968108,2397.5700436467,66,102
1963-08-10,Australia in South Africa - 1963,South Africa,Australia,Australia,0,1,FALSE,FALSE,66,102,2702.43140968108,2397.5700436467,2672.94788440615,2425.58967749369,0.852572672467734,0.147427327532266,20,20,2685.37995623173,2414.62149709606,67,103
1963-08-24,Australia in South Africa - 1963,South Africa,Australia,Australia,0,1,FALSE,FALSE,67,103,2685.37995623173,2414.62149709606,2672.94788440615,2425.58967749369,0.826153947225111,0.173846052774889,20,20,2668.85687728722,2431.14457604056,68,104
1963-09-07,Australia in South Africa - 1963,South Africa,Australia,South Africa,1,0,FALSE,FALSE,68,104,2668.85687728722,2431.14457604056,2672.94788440615,2425.58967749369,0.797118616056612,0.202881383943388,20,20,2672.91450496609,2427.08694836169,69,105
1963-12-07,All Blacks in Europe & Canada (1963-64) - 1963,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,264,107,2370.38177887287,2644.20355649891,2360.33566556377,2577.33801240437,0.171327959292823,0.828672040707177,20,20,2366.95521968701,2647.63011568476,265,108
1963-12-15,Romania in France - 1963,France,Romania,Draw,0.5,0.5,FALSE,FALSE,209,13,2513.90748946271,2225.34867622344,2196.08025609312,2241.75068584568,0.840382665975459,0.159617334024541,20,20,2507.0998361432,2232.15632954294,210,14
1963-12-21,All Blacks in Europe & Canada (1963-64) - 1963,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,252,108,2483.30326419582,2647.63011568476,2463.57272544633,2577.33801240437,0.279701771942852,0.720298228057148,20,20,2477.70922875696,2653.22415112362,253,109
1964-01-04,All Blacks in Europe & Canada (1963-64) - 1963,England,New Zealand,New Zealand,0,1,FALSE,FALSE,274,109,2506.00956625818,2653.22415112362,2595.42702330088,2577.33801240437,0.299971144468576,0.700028855531424,20,20,2500.01014336881,2659.22357401299,275,110
1964-01-04,Five Nations Championship - 1964,Scotland,France,Scotland,1,0,FALSE,FALSE,264,210,2395.59864372116,2507.0998361432,2563.33123457745,2196.08025609312,0.344827908679951,0.655172091320049,20,20,2408.70208554756,2493.9963943168,265,211
1964-01-18,All Blacks in Europe & Canada (1963-64) - 1963,Scotland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,265,110,2408.70208554756,2659.22357401299,2563.33123457745,2577.33801240437,0.191217638386275,0.808782361613725,20,20,2414.87773277983,2653.04792678072,266,111
1964-01-18,Five Nations Championship - 1964,England,Wales,Draw,0.5,0.5,FALSE,FALSE,275,253,2500.01014336881,2477.70922875696,2595.42702330088,2463.57272544633,0.53204959332257,0.46795040667743,20,20,2499.36915150236,2478.35022062342,276,254
1964-02-01,Five Nations Championship - 1964,Wales,Scotland,Wales,1,0,FALSE,FALSE,254,266,2478.35022062342,2414.87773277983,2463.57272544633,2563.33123457745,0.590341430735386,0.409658569264614,20,20,2486.54339200871,2406.68456139454,255,267
1964-02-08,All Blacks in Europe & Canada (1963-64) - 1963,France,New Zealand,New Zealand,0,1,FALSE,FALSE,211,111,2493.9963943168,2653.04792678072,2196.08025609312,2577.33801240437,0.285860535244782,0.714139464755218,20,20,2488.2791836119,2658.76513748561,212,112
1964-02-08,Five Nations Championship - 1964,England,Ireland,Ireland,0,1,FALSE,FALSE,276,265,2499.36915150236,2366.95521968701,2595.42702330088,2360.33566556377,0.681838967054319,0.318161032945681,20,20,2485.73237216127,2380.5919990281,277,266
1964-02-22,Five Nations Championship - 1964,France,England,England,0,1,FALSE,FALSE,212,277,2488.2791836119,2485.73237216127,2196.08025609312,2595.42702330088,0.503665090654763,0.496334909345237,20,20,2478.20588179881,2495.80567397437,213,278
1964-02-22,Five Nations Championship - 1964,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,266,267,2380.5919990281,2406.68456139454,2360.33566556377,2563.33123457745,0.462520220724988,0.537479779275012,20,20,2371.3415946136,2415.93496580904,267,268
1964-03-07,Five Nations Championship - 1964,Ireland,Wales,Wales,0,1,FALSE,FALSE,267,255,2371.3415946136,2486.54339200871,2360.33566556377,2463.57272544633,0.340031273976664,0.659968726023336,20,20,2364.54096913407,2493.34401748824,268,256
1964-03-21,Five Nations Championship - 1964,Scotland,England,Scotland,1,0,FALSE,FALSE,268,278,2415.93496580904,2495.80567397437,2563.33123457745,2595.42702330088,0.387039734082354,0.612960265917646,20,20,2428.1941711274,2483.54646865602,269,279
1964-03-21,Five Nations Championship - 1964,Wales,France,Draw,0.5,0.5,FALSE,FALSE,256,213,2493.34401748824,2478.20588179881,2463.57272544633,2196.08025609312,0.521771752793546,0.478228247206454,20,20,2492.90858243237,2478.64131685468,257,214
1964-03-29,France in Italy - 1964,Italy,France,France,0,1,FALSE,FALSE,19,214,2165.41143894124,2478.64131685468,2166.20953699321,2196.08025609312,0.141474594146673,0.858525405853327,20,20,2162.58194705831,2481.47080873761,20,215
1964-04-11,Five Nations Championship - 1964,France,Ireland,France,1,0,FALSE,FALSE,215,268,2481.47080873761,2364.54096913407,2196.08025609312,2360.33566556377,0.662197459591598,0.337802540408402,20,20,2488.22685954578,2357.7849183259,216,269
1964-05-23,Wales in South Africa - 1964,South Africa,Wales,South Africa,1,0,FALSE,FALSE,69,257,2672.91450496609,2492.90858243237,2672.94788440615,2463.57272544633,0.738115622773184,0.261884377226816,20,20,2678.15219251063,2487.67089488783,70,258
1964-07-25,France in South Africa - 1964,South Africa,France,France,0,1,FALSE,FALSE,70,216,2678.15219251063,2488.22685954578,2672.94788440615,2196.08025609312,0.749002266656066,0.250997733343934,20,20,2663.17214717751,2503.2069048789,71,217
1964-08-15,Bledisloe Cup - 1964 Australia in New Zealand - 1964,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,112,105,2658.76513748561,2427.08694836169,2577.33801240437,2425.58967749369,0.791443228646783,0.208556771353217,20,20,2662.93627291268,2422.91581293463,113,106
1964-08-22,Bledisloe Cup - 1964 Australia in New Zealand - 1964,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,113,106,2662.93627291268,2422.91581293463,2577.33801240437,2425.58967749369,0.799258888396012,0.200741111603988,20,20,2666.95109514476,2418.90099070255,114,107
1964-08-29,Bledisloe Cup - 1964 Australia in New Zealand - 1964,New Zealand,Australia,Australia,0,1,FALSE,FALSE,114,107,2666.95109514476,2418.90099070255,2577.33801240437,2425.58967749369,0.806572524827584,0.193427475172416,20,20,2650.81964464821,2435.0324411991,115,108
1964-11-29,France in Romania - 1964,Romania,France,France,0,1,FALSE,FALSE,14,217,2232.15632954294,2503.2069048789,2241.75068584568,2196.08025609312,0.173604674081155,0.826395325918845,20,20,2228.68423606132,2506.67899836053,15,218
1965-01-09,Five Nations Championship - 1965,France,Scotland,France,1,0,FALSE,FALSE,218,269,2506.67899836053,2428.1941711274,2196.08025609312,2563.33123457745,0.611065922395228,0.388934077604772,20,20,2514.45767991262,2420.4154895753,219,270
1965-01-16,Five Nations Championship - 1965,Wales,England,Wales,1,0,FALSE,FALSE,258,279,2487.67089488783,2483.54646865602,2463.57272544633,2595.42702330088,0.505935247674584,0.494064752325416,20,20,2497.55218993434,2473.66517360951,259,280
1965-01-23,Five Nations Championship - 1965,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,269,219,2357.7849183259,2514.45767991262,2360.33566556377,2196.08025609312,0.288664122538867,0.711335877461133,20,20,2362.01163587512,2510.2309623634,270,220
1965-02-06,Five Nations Championship - 1965,Scotland,Wales,Wales,0,1,FALSE,FALSE,270,259,2420.4154895753,2497.55218993434,2563.33123457745,2463.57272544633,0.39078003992759,0.60921996007241,20,20,2412.59988877675,2505.36779073289,271,260
1965-02-13,Five Nations Championship - 1965,Ireland,England,Ireland,1,0,FALSE,FALSE,270,280,2362.01163587512,2473.66517360951,2360.33566556377,2595.42702330088,0.344629809139852,0.655370190860148,20,20,2375.11903969232,2460.5577697923,271,281
1965-02-27,Five Nations Championship - 1965,England,France,England,1,0,FALSE,FALSE,281,220,2460.5577697923,2510.2309623634,2595.42702330088,2196.08025609312,0.428997650572623,0.571002349427377,20,20,2471.97781678085,2498.81091537485,282,221
1965-02-27,Five Nations Championship - 1965,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,271,271,2412.59988877675,2375.11903969232,2563.33123457745,2360.33566556377,0.553731002692642,0.446268997307358,20,20,2401.5252687229,2386.19365974618,272,272
1965-03-13,Five Nations Championship - 1965,Wales,Ireland,Wales,1,0,FALSE,FALSE,260,272,2505.36779073289,2386.19365974618,2463.57272544633,2360.33566556377,0.66508129346986,0.33491870653014,20,20,2512.0661648635,2379.49528561557,261,273
1965-03-20,Five Nations Championship - 1965,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,282,272,2471.97781678085,2401.5252687229,2595.42702330088,2563.33123457745,0.60002216600232,0.39997783399768,20,20,2469.97737346081,2403.52571204294,283,273
1965-03-20,Five Nations Championship - 1965,France,Wales,France,1,0,FALSE,FALSE,221,261,2498.81091537485,2512.0661648635,2196.08025609312,2463.57272544633,0.48093341247202,0.51906658752798,20,20,2509.19224712541,2501.68483311294,222,262
1965-04-10,South Africa in United Kingdom - 1965,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,273,71,2379.49528561557,2663.17214717751,2360.33566556377,2672.94788440615,0.163423185025383,0.836576814974617,20,20,2396.22682191507,2646.44061087801,274,72
1965-04-17,South Africa in United Kingdom - 1965,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,273,72,2403.52571204294,2646.44061087801,2563.33123457745,2672.94788440615,0.19808115963942,0.80191884036058,20,20,2419.56408885015,2630.4022340708,274,73
1965-04-18,Italy in France - 1965,France,Italy,France,1,0,FALSE,FALSE,222,20,2509.19224712541,2162.58194705831,2196.08025609312,2166.20953699321,0.880297379284013,0.119702620715987,20,20,2511.58629953973,2160.18789464399,223,21
1965-06-19,South Africa in Australia & New Zealand - 1965,Australia,South Africa,Australia,1,0,FALSE,FALSE,108,73,2435.0324411991,2630.4022340708,2425.58967749369,2672.94788440615,0.245151823538329,0.754848176461671,20,20,2450.12940472833,2615.30527054157,109,74
1965-06-26,South Africa in Australia & New Zealand - 1965,Australia,South Africa,Australia,1,0,FALSE,FALSE,109,74,2450.12940472833,2615.30527054157,2425.58967749369,2672.94788440615,0.278718191066571,0.72128180893343,20,20,2464.555040907,2600.8796343629,110,75
1965-07-31,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,115,75,2650.81964464821,2600.8796343629,2577.33801240437,2672.94788440615,0.571378546767974,0.428621453232027,20,20,2659.39207371285,2592.30720529826,116,76
1965-08-21,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,116,76,2659.39207371285,2592.30720529826,2577.33801240437,2672.94788440615,0.595360737960283,0.404639262039717,20,20,2667.48485895364,2584.21442005747,117,77
1965-09-04,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,117,77,2667.48485895364,2584.21442005747,2577.33801240437,2672.94788440615,0.617592763880777,0.382407236119223,20,20,2655.13300367603,2596.56627533508,118,78
1965-09-18,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,118,78,2655.13300367603,2596.56627533508,2577.33801240437,2672.94788440615,0.58349494475605,0.41650505524395,20,20,2663.46310478091,2588.2361742302,119,79
1965-11-28,Romania in France - 1965,France,Romania,France,1,0,FALSE,FALSE,223,15,2511.58629953973,2228.68423606132,2196.08025609312,2241.75068584568,0.835966132514619,0.164033867485382,20,20,2514.86697688944,2225.40355871161,224,16
1966-01-15,Five Nations Championship - 1966,England,Wales,Wales,0,1,FALSE,FALSE,283,262,2469.97737346081,2501.68483311294,2595.42702330088,2463.57272544633,0.454495557555301,0.545504442444699,20,20,2460.8874623097,2510.77474426404,284,263
1966-01-15,Five Nations Championship - 1966,Scotland,France,Draw,0.5,0.5,FALSE,FALSE,274,224,2419.56408885015,2514.86697688944,2563.33123457745,2196.08025609312,0.366187534528857,0.633812465471143,20,20,2422.24033815958,2512.19072758002,275,225
1966-01-29,Five Nations Championship - 1966,France,Ireland,France,1,0,FALSE,FALSE,225,274,2512.19072758002,2396.22682191507,2196.08025609312,2360.33566556377,0.660952531458359,0.339047468541641,20,20,2518.97167695085,2389.44587254423,226,275
1966-02-05,Five Nations Championship - 1966,Wales,Scotland,Wales,1,0,FALSE,FALSE,263,275,2510.77474426404,2422.24033815958,2463.57272544633,2563.33123457745,0.624723252671223,0.375276747328777,20,20,2518.28027921062,2414.734803213,264,276
1966-02-12,Five Nations Championship - 1966,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,284,275,2460.8874623097,2389.44587254423,2595.42702330088,2360.33566556377,0.601387771022658,0.398612228977342,20,20,2458.85970688925,2391.47362796469,285,276
1966-02-26,Five Nations Championship - 1966,France,England,France,1,0,FALSE,FALSE,226,285,2518.97167695085,2458.85970688925,2196.08025609312,2595.42702330088,0.585655096231308,0.414344903768692,20,20,2527.25857502622,2450.57280881387,227,286
1966-02-26,Five Nations Championship - 1966,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,276,276,2391.47362796469,2414.734803213,2360.33566556377,2563.33123457745,0.466574405740426,0.533425594259574,20,20,2382.14213984988,2424.06629132781,277,277
1966-03-12,Five Nations Championship - 1966,Ireland,Wales,Ireland,1,0,FALSE,FALSE,277,264,2382.14213984988,2518.28027921062,2360.33566556377,2463.57272544633,0.313528568589753,0.686471431410247,20,20,2395.87156847808,2504.55085058241,278,265
1966-03-19,Five Nations Championship - 1966,Scotland,England,Scotland,1,0,FALSE,FALSE,277,286,2424.06629132781,2450.57280881387,2563.33123457745,2595.42702330088,0.461927891966609,0.538072108033392,20,20,2434.82773348848,2439.8113666532,278,287
1966-03-26,Five Nations Championship - 1966,Wales,France,Wales,1,0,FALSE,FALSE,265,227,2504.55085058241,2527.25857502622,2463.57272544633,2196.08025609312,0.467367409717481,0.532632590282519,20,20,2515.20350238806,2516.60592322057,266,228
1966-04-09,France in Italy - 1966,Italy,France,France,0,1,FALSE,FALSE,21,228,2160.18789464399,2516.60592322057,2166.20953699321,2196.08025609312,0.113880002070471,0.886119997929529,20,20,2157.91029460258,2518.88352326198,22,229
1966-11-27,France in Romania - 1966,Romania,France,France,0,1,FALSE,FALSE,16,229,2225.40355871161,2518.88352326198,2241.75068584568,2196.08025609312,0.155853909900605,0.844146090099395,20,20,2222.2864805136,2522.00060145999,17,230
1966-12-03,Australia in United Kingdom (1966-67) - 1966,Wales,Australia,Australia,0,1,FALSE,FALSE,266,110,2515.20350238806,2464.555040907,2463.57272544633,2425.58967749369,0.572377020090371,0.427622979909629,20,20,2503.75596198626,2476.00258130881,267,111
1966-12-17,Australia in United Kingdom (1966-67) - 1966,Scotland,Australia,Scotland,1,0,FALSE,FALSE,278,111,2434.82773348848,2476.00258130881,2563.33123457745,2425.58967749369,0.441020490935964,0.558979509064036,20,20,2446.00732366976,2464.82299112753,279,112
1967-01-07,Australia in United Kingdom (1966-67) - 1966,England,Australia,Australia,0,1,FALSE,FALSE,287,112,2439.8113666532,2464.82299112753,2595.42702330088,2425.58967749369,0.464067430449957,0.535932569550043,20,20,2430.53001804421,2474.10433973653,288,113
