date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1977-02-19,Five Nations Championship - 1977,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,327,327,2410.54844288953,2416.54224201077,2563.33123457745,2360.33566556377,0.49137508530271,0.508624914697291,20,20,2420.72094118348,2406.36974371683,328,328
1977-03-05,Five Nations Championship - 1977,France,Scotland,France,1,0,FALSE,FALSE,315,328,2481.18249459774,2420.72094118348,2196.08025609312,2563.33123457745,0.586143338494186,0.413856661505814,20,20,2489.45962782785,2412.44380795336,316,329
1977-03-05,Five Nations Championship - 1977,Wales,England,Wales,1,0,FALSE,FALSE,316,341,2554.80134099816,2371.30988825825,2463.57272544633,2595.42702330088,0.741975505231482,0.258024494768518,20,20,2559.96183089353,2366.14939836288,317,342
1977-03-19,Five Nations Championship - 1977,Ireland,France,France,0,1,FALSE,FALSE,328,316,2406.36974371683,2489.45962782785,2360.33566556377,2196.08025609312,0.382652733037433,0.617347266962567,20,20,2398.71668905608,2497.1126824886,329,317
1977-03-19,Five Nations Championship - 1977,Scotland,Wales,Wales,0,1,FALSE,FALSE,329,317,2412.44380795336,2559.96183089353,2563.33123457745,2463.57272544633,0.299604479542345,0.700395520457655,20,20,2406.45171836251,2565.95392048437,330,318
1977-06-25,France in Argentina - 1977,Argentina,France,France,0,1,FALSE,FALSE,10,317,2232.48923256075,2497.1126824886,2288.87721940685,2196.08025609312,0.178976822206382,0.821023177793618,20,20,2228.90969611662,2500.69221893273,11,318
1977-07-02,France in Argentina - 1977,Argentina,France,Draw,0.5,0.5,FALSE,FALSE,11,318,2228.90969611662,2500.69221893273,2288.87721940685,2196.08025609312,0.17300102104205,0.826998978957949,20,20,2235.44967569578,2494.15223935357,12,319
1977-11-11,All Blacks in France - 1977,France,New Zealand,France,1,0,FALSE,FALSE,319,154,2494.15223935357,2649.07250811455,2196.08025609312,2577.09597317305,0.29074000461148,0.70925999538852,20,20,2508.33743926134,2634.88730820678,320,155
1977-11-19,All Blacks in France - 1977,France,New Zealand,New Zealand,0,1,FALSE,FALSE,320,155,2508.33743926134,2634.88730820678,2196.08025609312,2577.09597317305,0.325528456401882,0.674471543598118,20,20,2501.8268701333,2641.39787733482,321,156
1977-12-10,Romania in France - 1977,France,Romania,France,1,0,FALSE,FALSE,321,27,2501.8268701333,2194.64648165799,2196.08025609312,2208.05984085473,0.854242702826047,0.145757297173953,20,20,2504.74201607678,2191.73133571451,322,28
1978-01-21,Five Nations Championship - 1978,France,England,France,1,0,FALSE,FALSE,322,342,2504.74201607678,2366.14939836288,2196.08025609312,2595.42702330088,0.689504376621471,0.310495623378529,20,20,2510.95192854435,2359.93948589531,323,343
1978-01-21,Five Nations Championship - 1978,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,329,330,2398.71668905608,2406.45171836251,2360.33566556377,2563.33123457745,0.488870236778259,0.511129763221741,20,20,2408.93928432051,2396.22912309808,330,331
1978-02-04,Five Nations Championship - 1978,England,Wales,Wales,0,1,FALSE,FALSE,343,318,2359.93948589531,2565.95392048437,2595.42702330088,2463.57272544633,0.233990435553489,0.766009564446511,20,20,2355.25967718424,2570.63372919544,344,319
1978-02-04,Five Nations Championship - 1978,Scotland,France,France,0,1,FALSE,FALSE,331,323,2396.22912309808,2510.95192854435,2563.33123457745,2196.08025609312,0.34065031218583,0.65934968781417,20,20,2389.41611685436,2517.76493478807,332,324
1978-02-18,Five Nations Championship - 1978,France,Ireland,France,1,0,FALSE,FALSE,324,330,2517.76493478807,2408.93928432051,2196.08025609312,2360.33566556377,0.651684257208858,0.348315742791142,20,20,2524.73124964389,2401.97296946469,325,331
1978-02-18,Five Nations Championship - 1978,Wales,Scotland,Wales,1,0,FALSE,FALSE,319,332,2570.63372919544,2389.41611685436,2463.57272544633,2563.33123457745,0.739461664973075,0.260538335026925,20,20,2575.84449589598,2384.20535015382,320,333
1978-03-04,Five Nations Championship - 1978,Ireland,Wales,Wales,0,1,FALSE,FALSE,331,320,2401.97296946469,2575.84449589598,2360.33566556377,2463.57272544633,0.268767462834467,0.731232537165533,20,20,2396.597620208,2581.21984515267,332,321
1978-03-04,Five Nations Championship - 1978,Scotland,England,England,0,1,FALSE,FALSE,333,344,2384.20535015382,2355.25967718424,2563.33123457745,2595.42702330088,0.541560061005009,0.458439938994991,20,20,2373.37414893372,2366.09087840434,334,345
1978-03-18,Five Nations Championship - 1978,England,Ireland,England,1,0,FALSE,FALSE,345,332,2366.09087840434,2396.597620208,2595.42702330088,2360.33566556377,0.456209749638408,0.543790250361592,20,20,2376.96668341157,2385.72181520077,346,333
1978-03-18,Five Nations Championship - 1978,Wales,France,Wales,1,0,FALSE,FALSE,321,325,2581.21984515267,2524.73124964389,2463.57272544633,2196.08025609312,0.580584795978448,0.419415204021552,20,20,2589.6081492331,2516.34294556346,322,326
1978-06-11,Wales in Australia - 1978,Australia,Wales,Australia,1,0,FALSE,FALSE,160,322,2370.20092771872,2589.6081492331,2424.84182998687,2463.57272544633,0.220456259668018,0.779543740331982,20,20,2385.79180252536,2574.01727442646,161,323
1978-06-17,Wales in Australia - 1978,Australia,Wales,Australia,1,0,FALSE,FALSE,161,323,2385.79180252536,2574.01727442646,2424.84182998687,2463.57272544633,0.252841806074882,0.747158193925118,20,20,2400.73496640386,2559.07411054796,162,324
1978-08-19,Bledisloe Cup - 1978,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,156,162,2641.39787733482,2400.73496640386,2577.09597317305,2424.84182998687,0.799851593405433,0.200148406594567,20,20,2645.40084546671,2396.73199827197,157,163
1978-08-26,Bledisloe Cup - 1978,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,157,163,2645.40084546671,2396.73199827197,2577.09597317305,2424.84182998687,0.80712760151221,0.19287239848779,20,20,2649.25829343646,2392.87455030222,158,164
1978-09-09,Bledisloe Cup - 1978,New Zealand,Australia,Australia,0,1,FALSE,FALSE,158,164,2649.25829343646,2392.87455030222,2577.09597317305,2424.84182998687,0.813946967987668,0.186053032012332,20,20,2632.97935407671,2409.15348966197,159,165
1978-11-04,All Blacks in United Kingdom - 1978,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,333,159,2385.72181520077,2632.97935407671,2360.33566556377,2577.09597317305,0.194140261896805,0.805859738103196,20,20,2381.83900996283,2636.86215931465,334,160
1978-11-11,All Blacks in United Kingdom - 1978,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,324,160,2559.07411054796,2636.86215931465,2463.57272544633,2577.09597317305,0.389887768005043,0.610112231994957,20,20,2551.27635518786,2644.65991467475,325,161
1978-11-25,All Blacks in United Kingdom - 1978,England,New Zealand,New Zealand,0,1,FALSE,FALSE,346,161,2376.96668341157,2644.65991467475,2595.42702330088,2577.09597317305,0.176394874774461,0.823605125225539,20,20,2373.43878591609,2648.18781217024,347,162
1978-12-03,France in Romania - 1978,Romania,France,France,0,1,FALSE,FALSE,28,326,2191.73133571451,2516.34294556346,2208.05984085473,2196.08025609312,0.133702102243816,0.866297897756184,20,20,2189.05729366963,2519.01698760834,29,327
1978-12-09,All Blacks in United Kingdom - 1978,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,334,162,2373.37414893372,2648.18781217024,2563.33123457745,2577.09597317305,0.170518839567708,0.829481160432292,20,20,2369.96377214237,2651.59818896159,335,163
1979-01-20,Five Nations Championship - 1979,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,334,327,2381.83900996283,2519.01698760834,2360.33566556377,2196.08025609312,0.312241696703474,0.687758303296526,20,20,2385.59417602876,2515.26182154241,335,328
1979-01-20,Five Nations Championship - 1979,Scotland,Wales,Wales,0,1,FALSE,FALSE,335,325,2369.96377214237,2551.27635518786,2563.33123457745,2463.57272544633,0.260433023528382,0.739566976471618,20,20,2364.7551116718,2556.48501565843,336,326
1979-02-03,Five Nations Championship - 1979,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,347,336,2373.43878591609,2364.7551116718,2595.42702330088,2563.33123457745,0.512494210267568,0.487505789732432,20,20,2373.18890171073,2365.00499587715,348,337
1979-02-03,Five Nations Championship - 1979,Wales,Ireland,Wales,1,0,FALSE,FALSE,326,335,2556.48501565843,2385.59417602876,2463.57272544633,2360.33566556377,0.727847058738289,0.272152941261711,20,20,2561.92807448366,2380.15111720353,327,336
1979-02-17,Five Nations Championship - 1979,France,Wales,France,1,0,FALSE,FALSE,328,327,2515.26182154241,2561.92807448366,2196.08025609312,2463.57272544633,0.433242833767841,0.566757166232159,20,20,2526.59696486705,2550.59293115902,329,328
1979-02-17,Five Nations Championship - 1979,Ireland,England,Ireland,1,0,FALSE,FALSE,336,348,2380.15111720353,2373.18890171073,2360.33566556377,2595.42702330088,0.510018092598479,0.489981907401521,20,20,2389.95075535156,2363.3892635627,337,349
1979-03-03,Five Nations Championship - 1979,England,France,England,1,0,FALSE,FALSE,349,329,2363.3892635627,2526.59696486705,2595.42702330088,2196.08025609312,0.281001543211675,0.718998456788325,20,20,2377.76923269847,2512.21699573128,350,330
1979-03-03,Five Nations Championship - 1979,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,337,337,2365.00499587715,2389.95075535156,2563.33123457745,2360.33566556377,0.464161729549287,0.535838270450713,20,20,2365.72176128617,2389.23398994254,338,338
1979-03-17,Five Nations Championship - 1979,France,Scotland,France,1,0,FALSE,FALSE,330,338,2512.21699573128,2365.72176128617,2196.08025609312,2563.33123457745,0.699158591816217,0.300841408183783,20,20,2518.23382389496,2359.70493312249,331,339
1979-03-17,Five Nations Championship - 1979,Wales,England,Wales,1,0,FALSE,FALSE,328,350,2550.59293115902,2377.76923269847,2463.57272544633,2595.42702330088,0.730045449703489,0.269954550296511,20,20,2555.99202216495,2372.37014169254,329,351
1979-06-03,Ireland in Australia - 1979,Australia,Ireland,Ireland,0,1,FALSE,FALSE,165,338,2409.15348966197,2389.23398994254,2424.84182998687,2360.33566556377,0.528635096181194,0.471364903818806,20,20,2398.58078773835,2399.80669186617,166,339
1979-06-16,Ireland in Australia - 1979,Australia,Ireland,Ireland,0,1,FALSE,FALSE,166,339,2398.58078773835,2399.80669186617,2424.84182998687,2360.33566556377,0.498235789465033,0.501764210534967,20,20,2388.61607194905,2409.77140765547,167,340
1979-07-07,France in Fiji & New Zealand - 1979,New Zealand,France,New Zealand,1,0,FALSE,FALSE,163,331,2651.59818896159,2518.23382389496,2577.09597317305,2196.08025609312,0.683024662612004,0.316975337387997,20,20,2657.93769570935,2511.8943171472,164,332
1979-07-14,France in Fiji & New Zealand - 1979,New Zealand,France,France,0,1,FALSE,FALSE,164,332,2657.93769570935,2511.8943171472,2577.09597317305,2196.08025609312,0.698611205746531,0.30138879425347,20,20,2643.96547159442,2525.86654126213,165,333
1979-07-28,All Blacks in Australia - 1979 Bledisloe Cup - 1979,Australia,New Zealand,Australia,1,0,FALSE,FALSE,167,165,2388.61607194905,2643.96547159442,2424.84182998687,2577.09597317305,0.186956399883807,0.813043600116193,20,20,2404.87694395137,2627.7045995921,168,166
1979-10-27,Australia in Argentina - 1979,Argentina,Australia,Argentina,1,0,FALSE,FALSE,12,168,2235.44967569578,2404.87694395137,2288.87721940685,2424.84182998687,0.273825012093695,0.726174987906306,20,20,2249.9731754539,2390.35344419324,13,169
1979-11-03,Australia in Argentina - 1979,Argentina,Australia,Australia,0,1,FALSE,FALSE,13,169,2249.9731754539,2390.35344419324,2288.87721940685,2424.84182998687,0.308296847163818,0.691703152836183,20,20,2243.80723851063,2396.51938113652,14,170
1979-11-10,All Blacks in Northern Hemisphere - 1979,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,339,166,2359.70493312249,2627.7045995921,2563.33123457745,2577.09597317305,0.176138750106437,0.823861249893563,20,20,2356.18215812036,2631.22737459423,340,167
1979-11-24,All Blacks in Northern Hemisphere - 1979,England,New Zealand,New Zealand,0,1,FALSE,FALSE,351,167,2372.37014169254,2631.22737459423,2595.42702330088,2577.09597317305,0.18390641613535,0.81609358386465,20,20,2368.69201336983,2634.90550291693,352,168
1979-12-02,Romania in France - 1979,France,Romania,France,1,0,FALSE,FALSE,333,29,2525.86654126213,2189.05729366963,2196.08025609312,2208.05984085473,0.874223537418168,0.125776462581832,20,20,2528.38207051376,2186.54176441799,334,30
1980-01-19,Five Nations Championship - 1980,England,Ireland,England,1,0,FALSE,FALSE,352,340,2368.69201336983,2409.77140765547,2595.42702330088,2360.33566556377,0.44115595260823,0.55884404739177,20,20,2379.86889431767,2398.59452670763,353,341
1980-01-19,Five Nations Championship - 1980,Wales,France,Wales,1,0,FALSE,FALSE,329,334,2555.99202216495,2528.38207051376,2463.57272544633,2196.08025609312,0.539650483487382,0.460349516512618,20,20,2565.1990124952,2519.17508018351,330,335
1980-02-02,Five Nations Championship - 1980,France,England,England,0,1,FALSE,FALSE,335,353,2519.17508018351,2379.86889431767,2196.08025609312,2595.42702330088,0.690383085726344,0.309616914273656,20,20,2505.36741846899,2393.6765560322,336,354
1980-02-02,Five Nations Championship - 1980,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,341,340,2398.59452670763,2356.18215812036,2360.33566556377,2563.33123457745,0.560734919115569,0.439265080884431,20,20,2407.37982832532,2347.39685650267,342,341
1980-02-16,Five Nations Championship - 1980,England,Wales,England,1,0,FALSE,FALSE,354,330,2393.6765560322,2565.1990124952,2595.42702330088,2463.57272544633,0.271433322549522,0.728566677450478,20,20,2408.24788958121,2550.62767894619,355,331
1980-02-16,Five Nations Championship - 1980,Scotland,France,Scotland,1,0,FALSE,FALSE,341,336,2347.39685650267,2505.36741846899,2563.33123457745,2196.08025609312,0.287132527460556,0.712867472539444,20,20,2361.65420595346,2491.1100690182,342,337
1980-03-01,Five Nations Championship - 1980,France,Ireland,France,1,0,FALSE,FALSE,337,342,2491.1100690182,2407.37982832532,2196.08025609312,2360.33566556377,0.618217676444307,0.381782323555693,20,20,2498.74571548931,2399.74418185421,338,343
1980-03-01,Five Nations Championship - 1980,Wales,Scotland,Wales,1,0,FALSE,FALSE,331,342,2550.62767894619,2361.65420595346,2463.57272544633,2563.33123457745,0.747970756406217,0.252029243593783,20,20,2555.66826381807,2356.61362108159,332,343
1980-03-15,Five Nations Championship - 1980,Ireland,Wales,Ireland,1,0,FALSE,FALSE,343,332,2399.74418185421,2555.66826381807,2360.33566556377,2463.57272544633,0.28954987893723,0.71045012106277,20,20,2413.95318427546,2541.45926139681,344,333
1980-03-15,Five Nations Championship - 1980,Scotland,England,England,0,1,FALSE,FALSE,343,355,2356.61362108159,2408.24788958121,2563.33123457745,2595.42702330088,0.426234590394511,0.573765409605489,20,20,2348.0889292737,2416.7725813891,344,356
1980-05-24,Australia in Fiji - 1980,Fiji,Australia,Australia,0,1,FALSE,FALSE,11,170,2192.62978078413,2396.51938113652,2194.59260770861,2424.84182998687,0.236189930599195,0.763810069400805,20,20,2187.90598217214,2401.2431797485,12,171
1980-06-03,Tonga in Western Samoa - 1980,Samoa,Tonga,Tonga,0,1,TRUE,FALSE,0,2,2266.90900764454,2095.66478011489,2266.90900764454,2081.77152217985,0.728249830613604,0.271750169386397,20,20,2252.34401103226,2110.22977672716,1,3
1980-06-14,"Italy in United States, New Zealand & The Pacific - 1980",Fiji,Italy,Fiji,1,0,FALSE,FALSE,12,23,2187.90598217214,2066.51198734679,2194.59260770861,2090.70327108642,0.667921664632616,0.332078335367385,20,20,2194.54754887949,2059.87042063944,13,24
1980-06-21,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,171,168,2401.2431797485,2634.90550291693,2424.84182998687,2577.09597317305,0.206677788537864,0.793322211462136,20,20,2417.10962397775,2619.03905868769,172,169
1980-06-28,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,172,169,2417.10962397775,2619.03905868769,2424.84182998687,2577.09597317305,0.23823159949725,0.76176840050275,20,20,2412.3449919878,2623.80369067763,173,170
1980-07-05,"Italy in United States, New Zealand & The Pacific - 1980",Cook Islands,Italy,Cook Islands,1,0,TRUE,FALSE,0,24,1749.33130118969,2059.87042063944,1749.33130118969,2090.70327108642,0.143366379131198,0.856633620868802,20,20,1766.46397360707,2042.73774822206,1,25
1980-07-12,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,173,170,2412.3449919878,2623.80369067763,2424.84182998687,2577.09597317305,0.228420035678806,0.771579964321194,20,20,2427.77659127423,2608.37209139121,174,171
1980-07-23,All Blacks in Australia & Fiji - 1980,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,13,171,2194.54754887949,2608.37209139121,2194.59260770861,2577.09597317305,0.0845428109010659,0.915457189098934,20,20,2192.85669266147,2610.06294760923,14,172
1980-09-13,Fiji in New Zealand - 1980,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,172,14,2610.06294760923,2192.85669266147,2577.09597317305,2194.59260770861,0.916951686712066,0.0830483132879339,20,20,2611.72391387499,2191.19572639571,173,15
1980-11-01,All Blacks in North America & Wales - 1980,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,333,173,2541.45926139681,2611.72391387499,2463.57272544633,2577.09597317305,0.400237444599519,0.599762555400481,20,20,2533.45451250482,2619.72866276698,334,174
1980-11-01,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,14,15,2243.80723851063,2191.19572639571,2288.87721940685,2194.59260770861,0.575140591888457,0.424859408111543,20,20,2252.30442667286,2182.69853823348,15,16
1980-11-08,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,15,16,2252.30442667286,2182.69853823348,2288.87721940685,2194.59260770861,0.598851915958869,0.401148084041131,20,20,2260.32738835368,2174.67557655266,16,17
