ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
2321,Blythe Reeve,Blythe,"",Reeve,Gibraltar,,,M,1,0,0,2017,a
2322,Gareth Lopez,Gareth,"",Lopez,Gibraltar,,,M,1,0,0,2017,a
2325,Connie Stephens,Connie,"",Stephens,England,,,F,1,0,0,2017,a
2327,Aaron Canavan,Aaron,"",Canavan,Jersey,1975-08-10,,M,1,0,0,2017,a
2328,Johnny Farrell,Johnny,"",Farrell,Ireland,,,M,1,0,0,2017,a
233,Mike Finn,Mike,"",Finn,England,1985-12-18,,M,1,0,0,2010,a
2331,Nick Spelman,Nick,"",Spelman,England,1973-09-18,,M,1,0,0,1996,a
2332,Tam Mustafa,Tam,"",Mustafa,England,1978-03-16,,M,1,0,0,2017,a
2334,Mohammadali Pordel,Mohammadali,"",Pordel,Iran,1989-01-10,,M,1,0,0,2017,a
2335,Ben Hancorn,Ben,"",Hancorn,England,1982-05-24,,M,1,2020,2021,2017,a
2336,David Nelson,David,"",Nelson,England,1983-07-14,,M,1,0,0,2017,a
2337,Ronan Whyte,Ronan,"",Whyte,Ireland,2000-03-13,,M,1,0,0,2017,a
2338,Constantin Mateescu,Constantin,"",Mateescu,Romania,1993-05-04,,M,1,0,0,2017,a
2339,Jamie Trump,Jamie,"",Trump,England,1971-11-05,,M,1,0,0,2017,a
234,Richard Beckham,Richard,"",Beckham,England,1975-01-28,,M,1,0,0,2010,a
2340,Sean Maddocks,Sean,"",Maddocks,England,2002-04-10,,M,1,2020,2021,2017,a
2341,Himanshu Jain,Himanshu,"",Jain,India,1991-09-06,,M,1,2022,0,2017,a
2342,Aaron Holland,Aaron,"",Holland,Ireland,1997-05-02,,M,1,0,0,2017,a
2345,Alex Millington,Alex,"",Millington,England,1995-05-25,,M,1,0,0,2017,a
2346,Ahmed Aly Elsayed,Ahmed,Aly,Elsayed,United States,1979-12-14,,M,1,2023,2024,2017,a
2347,Mark Ganderton,Mark,"",Ganderton,England,1972-02-14,,M,1,1992,1996,1996,a
2348,Jed Mann,Jed,"",Mann,England,1999-06-07,,M,1,0,0,2017,a
235,Ryan Causton,Ryan,"",Causton,England,1990-08-28,,M,1,0,0,2010,a
2350,Billy Ginn,Billy,"",Ginn,Northern Ireland,1984-10-07,,M,1,0,0,2017,a
2351,Andrew Smith,Andrew,"",Smith,England,1993-02-14,,M,1,0,0,2017,a
2352,Ross Bulman,Ross,"",Bulman,Ireland,2001-07-05,,M,1,0,0,2017,a
2354,Haider Ali,Haider,"",Ali,Pakistan,1981-01-01,,M,1,0,0,2017,a
2356,Dan Woolloff,Dan,"",Woolloff,England,1978-05-01,,M,1,0,0,2017,a
2357,Kang Ning,Ning,"",Kang,China,1989-06-16,,M,1,0,0,2017,a
2358,Daniel Walker,Daniel,"",Walker,England,1982-09-14,,M,1,0,0,2017,a
2359,Siang Leng Benny Loh,Siang Leng Benny,"",Loh,Singapore,1988-05-20,,M,1,0,0,2017,a
236,Wendy Jans,Wendy,"",Jans,Belgium,1983-06-14,,F,1,0,0,2010,a
2360,John Pritchett,John,"",Pritchett,England,1991-03-10,,M,1,0,0,2017,a
2361,Steven Evans,Steven,"",Evans,England,1972-03-14,,M,1,0,0,2017,a
2362,Joshua Saywell,Joshua,"",Saywell,England,1992-02-18,,M,1,0,0,2017,a
2363,Lewis Ullah,Lewis,"",Ullah,England,2002-05-10,,M,1,0,0,2017,a
2365,Wei Fenghui,Fenghui,"",Wei,China,1977-02-27,,M,1,0,0,2017,a
2366,James Welch,James,"",Welch,England,1999-10-04,,M,1,0,0,2017,a
2367,Omar Alajlani,Omar,"",Alajlani,Saudi Arabia,1979-05-28,,M,1,0,0,2017,a
2369,Cheung Yee Ting,Yee Ting,"",Cheung,Hong Kong,,,F,1,0,0,2017,a
237,John Higgins,John,"",Higgins,Scotland,1975-05-18,,M,1,1992,0,1992,a
2370,Judy Dangerfield,Judy,"",Dangerfield,Australia,,,F,1,0,0,2017,a
2371,Katarzyna Bialik,Katarzyna,"",Bialik,Poland,,,F,1,0,0,2017,a
2372,Fatima Gusso Rigoni,Fatima,Gusso,Rigoni,Brazil,,,F,1,0,0,2017,a
2373,Nicolly Christo,Nicolly,"",Christo,Brazil,,,F,1,0,0,2017,a
2374,Malgorzata Sikorska,Malgorzata,"",Sikorska,Poland,,,F,1,0,0,2017,a
2375,Joanna Grochal,Joanna,"",Grochal,Poland,,,F,1,0,0,2017,a
2376,Ewelina Pislewska,Ewelina,"",Pislewska,Poland,,,F,1,0,0,2017,a
2378,Ryan Davies,Ryan,"",Davies,England,2002-04-29,,M,1,0,0,2018,a
2379,Luo Zetao,Zetao,"",Luo,China,2001-02-14,,M,1,0,0,2018,a
2381,Bartosz Utkowski,Bartosz,"",Utkowski,Poland,,,M,1,0,0,2018,a
2382,Achim Belzl,Achim,"",Belzl,Germany,,,M,1,0,0,2018,a
2384,Sompol Saetang,Sompol,"",Saetang,Thailand,,,M,1,0,0,2018,a
2386,Jan Matejicek,Jan,"",Matejicek,Czech Republic,,,M,1,0,0,2018,a
2387,David Elahi,David,"",Elahi,Germany,,,M,1,0,0,2018,a
2388,Nirek Kaltenborn,Nirek,"",Kaltenborn,Germany,,,M,1,0,0,2018,a
2389,Davut Dikme,Davut,"",Dikme,Germany,1972-09-19,,M,1,0,0,2018,a
239,Alexander Ursenbacher,Alexander,"",Ursenbacher,Switzerland,1996-04-26,,M,1,2013,0,2010,a
2390,John Nicholson,John,"",Nicholson,England,1984-04-15,,M,1,0,0,2018,a
2391,Abid Manzoor,Abid,"",Manzoor,Scotland,1974-04-21,,M,1,0,0,2018,a
2392,Callum Beresford,Callum,"",Beresford,England,2001-01-01,,M,1,0,0,2018,a
2393,Conor Caniff,Conor,"",Caniff,Wales,2001-01-23,,M,1,0,0,2018,a
2394,Jan Chren,Jan,"",Chren,Czech Republic,,,M,1,0,0,2018,a
2395,Dale Prime,Dale,"",Prime,England,1990-02-25,,M,1,0,0,2018,a
2397,Karam Fatima,Karam,"",Fatima,Syria,,,M,1,0,0,2018,a
2398,Philip Ciantar,Philip,"",Ciantar,Malta,1980-12-01,,M,1,0,0,2018,a
24,Xiao Guodong,Guodong,"",Xiao,China,1989-02-10,,M,1,2007,0,2004,a
240,Ali Kirim,Ali,"",Kirim,Turkey,,,M,1,0,0,2010,a
2400,Zsolt Fenyvesi,Zsolt,"",Fenyvesi,Hungary,1989-08-02,,M,1,0,0,2018,a
2401,Enes Bakirci,Enes,"",Bakirci,Turkey,1996-06-15,,M,1,0,0,2018,a
2402,Wang Chooi Tan,Wang Chooi,"",Tan,Belgium,1970-04-26,,M,1,0,0,2018,a
2403,Georg Schoder,Georg,"",Schoder,Germany,,,M,1,0,0,2018,a
2405,Paul Thompson,Paul,"",Thompson,England,,,M,1,0,0,2018,a
2407,Christian Oehmicke,Christian,"",Oehmicke,Germany,,,M,1,0,0,2018,a
2408,Guo Hua,Hua,"",Guo,China,,,M,1,0,0,1993,a
2409,Michelle Baker,Michelle,"",Baker,England,,,F,1,0,0,2018,a
241,Andreas Hartung,Andreas,"",Hartung,Germany,,,M,1,0,0,2010,a
2410,Kate Longworth,Kate,"",Longworth,England,,,F,1,0,0,2018,a
2411,Ploychompoo Laokiatphong,Ploychompoo,"",Laokiatphong,Thailand,2002-05-23,,F,1,0,0,2018,a
2412,Frances Eames Noland,Frances,Eames,Noland,United States,,,F,1,0,0,2018,a
2413,Jessica Connolly,Jessica,"",Connolly,England,,,F,1,0,0,2018,a
2414,Melissa Eens,Melissa,"",Eens,Belgium,,,F,1,0,0,2018,a
2415,Debbie Anthonissen,Debbie,"",Anthonissen,Netherlands,,,F,1,0,0,2018,a
2416,Hannah Graaf,Hannah,"",Graaf,Netherlands,,,F,1,0,0,2018,a
2417,Tanya O'Neill,Tanya,"",O'Neill,Ireland,,,F,1,0,0,2018,a
2418,Caty Dehaene,Caty,"",Dehaene,Belgium,,,F,1,0,0,2018,a
242,Andreas Pesch,Andreas,"",Pesch,Germany,,,M,1,0,0,2010,a
2421,"","","","",Mixed,,,"",2,0,0,2018,a
2422,"","","","",Mixed,,,"",2,0,0,2018,a
2423,Lou Lou Siharath,Lou,Lou,Siharath,Australia,,,F,1,0,0,2018,a
2424,Lee Castledine,Lee,"",Castledine,Australia,,,F,1,0,0,2018,a
2425,Samara Jarvie,Samara,"",Jarvie,Australia,,,F,1,0,0,2018,a
2426,Janine Rollings,Janine,"",Rollings,Australia,,,F,1,0,0,2018,a
2427,Linda Larrea,Linda,"",Larrea,Australia,,,F,1,0,0,2018,a
2428,Monica Brettle,Monica,"",Brettle,Australia,,,F,1,0,0,2018,a
2429,Jadzia Nicholson,Jadzia,"",Nicholson,Australia,,,F,1,0,0,2018,a
243,Vintu Cristian Andrei,Vintu Cristian,"",Andrei,Romania,,,M,1,0,0,2010,a
2430,Kerrie Spindler,Kerrie,"",Spindler,Australia,,,F,1,0,0,2018,a
2431,Dianne Spring,Dianne,"",Spring,Australia,,,F,1,0,0,2018,a
2432,Carlie Tait,Carlie,"",Tait,Australia,,,F,1,0,0,2018,a
2433,Kylie Bellinger,Kylie,"",Bellinger,Australia,,,F,1,0,0,2018,a
2434,Kathy Parashis,Kathy,"",Parashis,Australia,,,F,1,0,0,2018,a
2435,Bugsie Cothier,Bugsie,"",Cothier,England,,,F,1,0,0,2018,a
2436,Louise Burton,Louise,"",Burton,England,,,F,1,0,0,2018,a
2437,Zoe Killington,Zoe,"",Killington,England,,,F,1,0,0,2018,a
2438,Liam Davies,Liam,"",Davies,Wales,2006-06-28,,M,1,2024,0,2018,a
2439,Liam Graham,Liam,"",Graham,Scotland,2004-09-12,,M,1,2023,0,2018,a
244,Anja Vucicevic,Anja,"",Vucicevic,Germany,,,F,1,0,0,2010,a
2441,Digvijay Kadian,Digvijay,"",Kadian,India,2002-12-14,,M,1,0,0,2018,a
2442,Veerle Vermeulen,Veerle,"",Vermeulen,Belgium,,,F,1,0,0,2018,a
2443,Milenka Vansteenkiste,Milenka,"",Vansteenkiste,Belgium,,,F,1,0,0,2018,a
2444,Jane O'Neill,Jane,"",O'Neill,England,,,F,1,0,0,2018,a
2445,Carine Caron,Carine,"",Caron,Belgium,,,F,1,0,0,2018,a
2446,Nicole Derycke,Nicole,"",Derycke,Belgium,,,F,1,0,0,2018,a
2447,Vanessa Vermeulen,Vanessa,"",Vermeulen,Belgium,,,F,1,0,0,2018,a
2448,Mark Winsor,Mark,"",Winsor,England,1967-10-04,,M,1,0,0,2018,a
2449,Khurram Khan,Khurram,"",Khan,Wales,1978-02-20,,M,1,0,0,2018,a
245,Aram Raken,Aram,"",Raken,Netherlands,,,M,1,0,0,2010,a
2450,Steven Breward,Steven,"",Breward,England,1969-10-07,,M,1,0,0,2018,a
2451,Joshua Mallender,Joshua,"",Mallender,England,2002-07-16,,M,1,0,0,2018,a
2453,Rishi Gohill,Rishi,"",Gohill,England,1984-02-27,,M,1,0,0,2018,a
2454,Steven Thomas,Steven,"",Thomas,Wales,1968-10-13,,M,1,0,0,2018,a
2455,Hani Owaidhi,Hani,"",Owaidhi,Saudi Arabia,1978-09-06,,M,1,0,0,2018,a
2456,Aran Hetherington,Aran,"",Hetherington,England,1998-10-17,,M,1,0,0,2018,a
2457,Yassine Zaraoni,Yassine,"",Zaraoni,Morocco,,,M,1,0,0,2018,a
2458,Marvin Morgan,Marvin,"",Morgan,England,1984-06-23,,M,1,0,0,2018,a
2459,Ayman Alamri,Ayman,"",Alamri,Saudi Arabia,2002-11-28,,M,1,0,0,2018,a
246,Austin Moles,Austin,"",Moles,Ireland,,,M,1,0,0,2010,a
2460,Daniel Bagley,Daniel,"",Bagley,England,,,M,1,0,0,2018,a
2461,Elfed Evans,Elfed,"",Evans,Wales,,,M,1,0,0,2018,a
2462,Jonathan Noble,Jonathan,"",Noble,England,,,M,1,0,0,2018,a
2463,Jack Moore,Jack,"",Moore,England,,,M,1,0,0,2018,a
2464,Umar Younis,Umar,"",Younis,England,,,M,1,0,0,2018,a
2465,Adrian Holmes,Adrian,"",Holmes,Gibraltar,,,M,1,0,0,2018,a
2466,Abdulraouf Sayegh,Abdulraouf,"",Sayegh,Saudi Arabia,1987-08-08,,M,1,0,0,2018,a
2468,Nezar Asseri,Nezar,"",Asseri,Saudi Arabia,1977-09-23,,M,1,0,0,2018,a
2469,Wu Yize,Yize,"",Wu,China,2003-10-14,,M,1,2021,0,2018,a
247,Bernd Friedrich,Bernd,"",Friedrich,Germany,,,M,1,0,0,2010,a
2470,Aaron Hill,Aaron,"",Hill,Ireland,2002-02-28,,M,1,2020,0,2018,a
2472,Adam Lilley,Adam,"",Lilley,New Zealand,1998-09-10,,M,1,0,0,2018,a
2473,Joanne Harding,Joanne,"",Harding,England,,,F,1,0,0,2018,a
2474,Shi Chunxia,Chunxia,"",Shi,China,,,F,1,0,0,2018,a
2475,Fran Calvert,Fran,"",Calvert,England,,,F,1,0,0,2018,a
2476,Jan Hughes,Jan,"",Hughes,England,,,F,1,0,0,2018,a
2477,Bi Zhuqing,Zhuqing,"",Bi,China,,,F,1,0,0,2018,a
2478,Lewis Parnham,Lewis,"",Parnham,England,2000-05-17,,M,1,0,0,2018,a
2479,Riley Parsons,Riley,"",Parsons,England,2000-05-05,,M,1,2019,2020,2018,a
248,Bernd Strnad,Bernd,"",Strnad,Germany,1944-07-07,2025-02-15,M,1,0,0,2010,a
2480,Elliott Weston,Elliott,"",Weston,England,2000-03-09,,M,1,0,0,2018,a
2482,Richard Binns,Richard,"",Binns,England,1988-05-05,,M,1,0,0,2018,a
2483,Kayden Brierley,Kayden,"",Brierley,England,2002-04-24,,M,1,0,0,2018,a
2484,Sam Gates,Sam,"",Gates,England,1996-07-13,,M,1,0,0,2018,a
2485,Rajesh Kadian,Rajesh,"",Kadian,India,1974-02-02,,M,1,0,0,2018,a
2486,Shubham Arora,Shubham,"",Arora,India,1994-10-27,,M,1,0,0,2018,a
2487,Abdul Raheem,Abdul,"",Raheem,Pakistan,1998-10-14,,M,1,0,0,2018,a
2488,Harry Farrell,Harry,"",Farrell,England,1999-12-22,,M,1,0,0,2018,a
2489,Jack Harris,Jack,"",Harris,England,2000-01-20,,M,1,0,0,2018,a
249,Christopher Henry,Christopher,"",Henry,England,,,M,1,0,0,2010,a
2490,Garry Coulson,Garry,"",Coulson,England,1976-07-03,,M,1,0,0,2018,a
2491,Leonard Degriffa,Leonard,"",Degriffa,England,1970-08-05,,M,1,0,0,2018,a
2493,Ian Desmier,Ian,"",Desmier,England,1969-02-02,,M,1,0,0,2018,a
2494,Kengo Suzuki,Kengo,"",Suzuki,Japan,1993-01-06,,M,1,0,0,2018,a
2496,Aman Goel,Aman,"",Goel,India,1983-10-03,,M,1,0,0,2018,a
2497,Kreishh Gurbaxani,Kreishh,"",Gurbaxani,India,2002-08-23,,M,1,2024,0,2018,a
2498,Lei Peifan,Peifan,"",Lei,China,2003-05-31,,M,1,2019,0,2018,a
2499,Dean Young,Dean,"",Young,Scotland,2002-01-07,,M,1,2021,2024,2018,a
25,Andrew Higginson,Andrew,"",Higginson,England,1977-12-13,,M,1,1996,2024,1997,a
250,Chris McBreen,Chris,"",McBreen,New Zealand,,,M,1,0,0,2001,a
2500,James Lee,James,"",Lee,England,1988-04-14,,M,1,0,0,2018,a
2501,Stuart Hinton,Stuart,"",Hinton,Australia,1975-11-18,,M,1,0,0,2018,a
2502,Levi Meiller,Levi,"",Meiller,Canada,1978-11-09,,M,1,2001,2002,2001,a
2503,Tom Pendlebury,Tom,"",Pendlebury,England,1990-03-28,,M,1,0,0,2018,a
2504,Noel Landers,Noel,"",Landers,Ireland,1999-09-24,,M,1,0,0,2018,a
2505,David Finbow,David,"",Finbow,England,1968-02-27,,M,1,1991,2005,1991,a
2506,Craig Farrar,Craig,"",Farrar,England,1990-07-01,,M,1,0,0,2018,a
2507,Robbie McGuigan,Robbie,"",McGuigan,Northern Ireland,2004-07-07,,M,1,2024,0,2018,a
2508,"","","","",China,,,"",2,0,0,2019,a
2509,"","","","",Wales,,,"",2,0,0,2019,a
2510,"","","","",Scotland,,,"",2,0,0,2019,a
2511,"","","","",Northern Ireland,,,"",2,0,0,2019,a
2512,"","","","",England,,,"",2,0,0,2019,a
2513,"","","","",Belgium,,,"",2,0,0,2019,a
2514,"","","","",China,,,"",2,0,0,2019,a
2515,"","","","",Thailand,,,"",2,0,0,2019,a
2516,"","","","",Iran,,,"",2,0,0,2019,a
2517,"","","","",Ireland,,,"",2,0,0,2019,a
2518,"","","","",Malaysia,,,"",2,0,0,2019,a
2519,"","","","",Poland,,,"",2,0,0,2019,a
252,Christian Gnamm,Christian,"",Gnamm,Germany,,,M,1,0,0,2010,a
2520,"","","","",Israel,,,"",2,0,0,2019,a
2521,"","","","",Cyprus,,,"",2,0,0,2019,a
2522,"","","","",Norway,,,"",2,0,0,2019,a
2523,"","","","",Hong Kong,,,"",2,0,0,2019,a
2524,"","","","",Germany,,,"",2,0,0,2019,a
2525,"","","","",Australia,,,"",2,0,0,2019,a
2526,"","","","",Saudi Arabia,,,"",2,0,0,2019,a
2527,"","","","",Switzerland,,,"",2,0,0,2019,a
2528,"","","","",Malta,,,"",2,0,0,2019,a
2529,"","","","",India,,,"",2,0,0,2019,a
253,Christian Hauburg,Christian,"",Hauburg,Germany,,,M,1,0,0,2010,a
2530,"","","","",Austria,,,"",2,0,0,2019,a
2531,"","","","",United Arab Emirates,,,"",2,0,0,2019,a
2532,Pooja Galundia,Pooja,"",Galundia,India,,,F,1,0,0,2018,a
2533,Panchaya Channoi,Panchaya,"",Channoi,Thailand,,,F,1,0,0,2018,a
2534,Arantxa Sanchis,Arantxa,"",Sanchis,India,,,F,1,0,0,2018,a
2535,Sook Kwan Lee,Sook Kwan,"",Lee,Malaysia,,,F,1,0,0,2018,a
2536,Thitapon Nakkaew,Thitapon,"",Nakkaew,Thailand,,,F,1,0,0,2018,a
2537,Zeinab Shahi,Zeinab,"",Shahi,Iran,,,F,1,0,0,2018,a
2538,Parisa Darvishvand,Parisa,"",Darvishvand,Iran,,,F,1,0,0,2018,a
2539,Devanshi Galundia,Devanshi,"",Galundia,India,,,F,1,0,0,2018,a
254,Christian Walther,Christian,"",Walther,Germany,,,M,1,0,0,2010,a
2540,Theresa Whitten,Theresa,"",Whitten,Australia,,,F,1,0,0,2018,a
2541,Chanidapha Wongharuthai,Chanidapha,"",Wongharuthai,Thailand,,,F,1,0,0,2018,a
2542,Petlada Auerpongpan,Petlada,"",Auerpongpan,Thailand,,,F,1,0,0,2018,a
2543,Pimchanok Phoemphu,Pimchanok,"",Phoemphu,Thailand,,,F,1,0,0,2018,a
2544,Belinda Ngo,Belinda,"",Ngo,Australia,,,F,1,0,0,2018,a
2545,Indira Gowda,Indira,"",Gowda,India,,,F,1,0,0,2018,a
2546,Revanna Umadevi,Revanna,"",Umadevi,India,,,F,1,0,0,2018,a
2547,Aleksandra Riabinina,Aleksandra,"",Riabinina,Russia,,,F,1,0,0,2018,a
2548,Sakura Muramatsu,Sakura,"",Muramatsu,Japan,,,F,1,0,0,2018,a
2549,Miina Tani,Miina,"",Tani,Japan,2005-01-13,,F,1,0,0,2018,a
255,Christof Biniarsch,Christof,"",Biniarsch,Germany,,,M,1,0,0,2010,a
2551,Vutthiphan Kongkaket,Vutthiphan,"",Kongkaket,Thailand,,,F,1,0,0,2018,a
2552,Sara Baharvandi,Sara,"",Baharvandi,Iran,,,F,1,0,0,2018,a
2553,Siew Boon Lim,Siew Boon,"",Lim,Malaysia,,,F,1,0,0,2018,a
2554,Shok Shea Tan,Shok Shea,"",Tan,Malaysia,,,F,1,0,0,2018,a
2555,Ksenia Zhukova,Ksenia,"",Zhukova,Russia,,,F,1,0,0,2018,a
2556,Sasicha Nakprasit,Sasicha,"",Nakprasit,Thailand,,,F,1,0,0,2018,a
2557,Zhao Jianbo,Jianbo,"",Zhao,China,2003-08-27,,M,1,2020,2021,2019,a
2559,"","","","",Thailand,,,F,2,0,0,2018,a
256,Coen Fool,Coen,"",Fool,Netherlands,,,M,1,0,0,2010,a
2560,"","","","",Thailand,,,F,2,0,0,2018,a
2561,"","","","",Thailand,,,F,2,0,0,2018,a
2562,"","","","",Thailand,,,F,2,0,0,2018,a
2563,"","","","",England,,,F,2,0,0,2018,a
2564,"","","","",England,,,F,2,0,0,2018,a
2565,"","","","",Singapore,,,F,2,0,0,2018,a
2566,"","","","",Malaysia,,,F,2,0,0,2018,a
2567,"","","","",Hong Kong,,,F,2,0,0,2018,a
2568,"","","","",Hong Kong,,,F,2,0,0,2018,a
2569,"","","","",Australia,,,F,2,0,0,2018,a
257,Daniel Dieudonne,Daniel,"",Dieudonne,Germany,,,M,1,0,0,2010,a
2570,"","","","",Australia,,,F,2,0,0,2018,a
2571,"","","","",India,,,F,2,0,0,2018,a
2572,"","","","",India,,,F,2,0,0,2018,a
2573,"","","","",Japan,,,F,2,0,0,2018,a
2574,"","","","",Iran,,,F,2,0,0,2018,a
2575,"","","","",Rest of The World,,,F,2,0,0,2018,a
2576,Chen Gang,Gang,"",Chen,China,,,M,1,0,0,2019,a
2577,Shuaib Safiullah,Shuaib,"",Safiullah,Saudi Arabia,,,M,1,0,0,2019,a
2578,Sean King,Sean,"",King,Ireland,,,M,1,0,0,2019,a
2579,Mohamed Abdelkader,Mohamed,"",Abdelkader,Egypt,,,M,1,0,0,2019,a
258,Deniz Anar,Deniz,"",Anar,Germany,,,M,1,0,0,2010,a
2580,Choon Kiat Bernard Tey,Choon Kiat Bernard,"",Tey,Singapore,,,M,1,0,0,2019,a
2581,Jakob Pfeifer,Jakob,"",Pfeifer,Germany,,,M,1,0,0,2019,a
2582,Amine Amiri,Amine,"",Amiri,Morocco,1994-03-30,,M,1,2019,2020,2019,p
2585,Cao Jin,Jin,"",Cao,China,,,M,1,0,0,2019,a
2586,Kim Clarke,Kim,"",Clarke,England,,,F,1,0,0,2019,a
2587,Jodie Lockett,Jodie,"",Lockett,England,,,F,1,0,0,2019,a
2588,Charlee Blair McDonough,Charlee,Blair,McDonough,England,,,F,1,0,0,2019,a
2589,Hind Bennani,Hind,"",Bennani,Morocco,,,F,1,0,0,2019,a
259,Diana Schuler,Diana,"",Schuler,Germany,1981-04-18,,F,1,0,0,2010,a
2590,Mariia Shevchenko,Mariia,"",Shevchenko,Russia,,,F,1,0,0,2019,a
2591,Emma Brown,Emma,"",Brown,England,,,F,1,0,0,2019,a
2592,Nat Howard,Nat,"",Howard,England,,,F,1,0,0,2019,a
2594,Annette Lord,Annette,"",Lord,England,,,F,1,0,0,2019,a
2595,Mark Lloyd,Mark,"",Lloyd,England,1999-10-31,,M,1,0,0,2019,a
2596,Joey Tohme,Joey,"",Tohme,Australia,,,F,1,0,0,2019,a
2597,Wu Xuejun Alice,Xuejun Alice,"",Wu,China,,,F,1,0,0,2019,a
2598,Taylor Meyer,Taylor,"",Meyer,Australia,,,F,1,0,0,2019,a
2599,Louise Kerr,Louise,"",Kerr,Australia,,,F,1,0,0,2019,a
26,Allan Taylor,Allan,"",Taylor,England,1984-11-28,,M,1,2013,0,2010,a
260,Dieter Meier,Dieter,"",Meier,Germany,,,M,1,0,0,2010,a
2600,Christine Firth,Christine,"",Firth,Australia,,,F,1,0,0,2019,a
2601,Lilly Meldrum,Lilly,"",Meldrum,Australia,,,F,1,0,0,2019,a
2602,Kimberley Cullen,Kimberley,"",Cullen,New Zealand,,,F,1,0,0,2019,a
2604,Nanako Tazuke,Nanako,"",Tazuke,Japan,,,F,1,0,0,2019,a
2606,Agnes Kimura,Agnes,"",Kimura,Australia,,,F,1,0,0,2019,a
2607,Gao Yang,Yang,"",Gao,China,2004-09-05,,M,1,2020,0,2019,a
2608,Ma Hailong,Hailong,"",Ma,China,2003-09-04,,M,1,2023,2024,2019,a
2609,Ma Yongkun,Yongkun,"",Ma,China,,,M,1,0,0,2019,a
261,Dirk Fieron,Dirk,"",Fieron,Germany,,,M,1,0,0,2010,a
2610,Liang Xiaolong,Xiaolong,"",Liang,China,2001-05-12,,M,1,0,0,2019,a
2611,Liu Hongyu,Hongyu,"",Liu,China,2004-04-21,,M,1,2023,0,2019,a
2612,Shen Jianming,Jianming,"",Shen,China,,,M,1,0,0,2019,a
2613,Tian Wenshun,Wenshun,"",Tian,China,,,M,1,0,0,2019,a
2614,Wu Jialiang,Jialiang,"",Wu,China,,,M,1,0,0,2019,a
2615,Shi Fangmin,Fangmin,"",Shi,China,,,M,1,0,0,2019,a
2616,Bai Yulu,Yulu,"",Bai,China,2003-07-10,,F,1,2024,0,2019,a
2617,Tian Yi Kingsley Ang,Tian Yi Kingsley,"",Ang,Singapore,,,M,1,0,0,2019,a
2618,Xiao Feng,Feng,"",Xiao,China,,,M,1,0,0,2019,a
2619,Xie Xiang,Xiang,"",Xie,China,,,M,1,0,0,2019,a
262,Dirk Hochheim,Dirk,"",Hochheim,Germany,,,M,1,0,0,2010,a
2620,Peng Yisong,Yisong,"",Peng,China,2001-11-13,,M,1,2022,0,2019,a
2622,Zhang Kai,Kai,"",Zhang,China,,,M,1,0,0,1998,a
2624,Tong Zhaoqing,Zhaoqing,"",Tong,China,,,M,1,0,0,2019,a
2625,Su Mingzhi,Mingzhi,"",Su,China,,,M,1,0,0,2019,a
2626,Mu Gu'ajie,Gu'ajie,"",Mu,China,,,M,1,0,0,2019,a
2628,Deng Haohui,Haohui,"",Deng,China,2002-10-13,,M,1,0,0,2019,a
2629,Tian Chunming,Chunming,"",Tian,China,,,M,1,0,0,2019,a
263,Dominik Scher&uuml;bl,Dominik,"",Scher&uuml;bl,Austria,,,M,1,0,0,2010,a
2630,Xing Zihao,Zihao,"",Xing,China,2004-11-06,,M,1,2023,2024,2019,a
2631,Ma Susu,Susu,"",Ma,China,,,M,1,0,0,2019,a
2632,Chen Qiyu,Qiyu,"",Chen,China,,,M,1,0,0,2019,a
2633,Dan Xianshu,Xianshu,"",Dan,China,,,M,1,0,0,2019,a
2634,Gong Chenzhi,Chenzhi,"",Gong,China,2006-09-22,,M,1,2024,0,2019,a
2635,Ren Jun,Jun,"",Ren,China,,,M,1,0,0,2019,a
2636,Xie Jintao,Jintao,"",Xie,China,,,M,1,0,0,2019,a
2637,Barrie Vesty,Barrie,"",Vesty,England,,,M,1,0,0,2019,a
2638,Li Li,Li,"",Li,China,,,M,1,0,0,2019,a
2639,Yang Zhongjie,Zhongjie,"",Yang,China,,,M,1,0,0,2019,a
264,Elisabeth Bins,Elisabeth,"",Bins,Germany,,,F,1,0,0,2010,a
2640,Jiang Jun,Jun,"",Jiang,China,2005-08-28,,M,1,2023,0,2019,a
2641,Deng Fuyi,Fuyi,"",Deng,China,,,M,1,0,0,2019,a
2642,Guo Jiajun,Jiajun,"",Guo,China,,,M,1,0,0,2019,a
2643,Chen Xiaolong,Xiaolong,"",Chen,China,,,M,1,0,0,2019,a
2644,Huang Hao,Hao,"",Huang,China,,,M,1,0,0,2019,a
2645,Tu Xuan,Xuan,"",Tu,China,,,M,1,0,0,2019,a
2646,Wu Junchi,Junchi,"",Wu,China,,,M,1,0,0,2019,a
2647,Tao Guanyun,Guanyun,"",Tao,China,,,M,1,0,0,2019,a
2649,Yuan Wenbing,Wenbing,"",Yuan,China,,,M,1,0,0,2019,a
265,Fabian Grube,Fabian,"",Grube,Germany,,,M,1,0,0,2010,a
2650,Li Ting,Ting,"",Li,China,,,M,1,0,0,2019,a
2651,Wu Jing,Jing,"",Wu,China,,,M,1,0,0,2019,a
2652,Yang Jiaxin,Jiaxin,"",Yang,China,,,M,1,0,0,2019,a
2653,Mihaly Balasko,Mihaly,"",Balasko,Hungary,,,M,1,0,0,2019,a
