date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1969-05-31,Wales in New Zealand & Australia,New Zealand,Wales,19,0,New Zealand,1,0,FALSE,FALSE,120,279,2746.93464043359,2462.3966751489,2553.0363633535,2415.58234497006,0.837253374177629,0.162746625822371,40,40,2753.44450546648,2455.886810116,121,280
1969-06-14,Wales in New Zealand & Australia,New Zealand,Wales,33,12,New Zealand,1,0,FALSE,FALSE,121,280,2753.44450546648,2455.886810116,2553.0363633535,2415.58234497006,0.847209432486456,0.152790567513544,40,40,2759.55612816702,2449.77518741546,122,281
1969-06-21,Wales in New Zealand & Australia,Australia,Wales,16,19,Wales,0,1,FALSE,FALSE,110,281,2379.8022621741,2449.77518741546,2403.72016493154,2415.58234497006,0.400640627777529,0.599359372222471,40,40,2363.776637063,2465.80081252656,111,282
1969-08-02,Australia in South Africa,South Africa,Australia,30,11,South Africa,1,0,FALSE,FALSE,85,111,2550.50142679597,2363.776637063,2647.30118558493,2403.72016493154,0.745522765972443,0.254477234027558,40,40,2560.68051615707,2353.59754770189,86,112
1969-08-16,Australia in South Africa,South Africa,Australia,16,9,South Africa,1,0,FALSE,FALSE,86,112,2560.68051615707,2353.59754770189,2647.30118558493,2403.72016493154,0.767110254139877,0.232889745860123,40,40,2569.99610599148,2344.28195786749,87,113
1969-09-06,Australia in South Africa,South Africa,Australia,11,3,South Africa,1,0,FALSE,FALSE,87,113,2569.99610599148,2344.28195786749,2647.30118558493,2403.72016493154,0.78571968987607,0.21428031012393,40,40,2578.56731839644,2335.71074546253,88,114
1969-09-20,Australia in South Africa,South Africa,Australia,19,8,South Africa,1,0,FALSE,FALSE,88,114,2578.56731839644,2335.71074546253,2647.30118558493,2403.72016493154,0.801865502601649,0.198134497398351,40,40,2586.49269829237,2327.7853655666,89,115
1969-12-06,South Africa in United Kingdom (1969-70),Scotland,South Africa,6,3,Scotland,1,0,FALSE,FALSE,292,89,2352.95251931996,2586.49269829237,2513.94724272428,2647.30118558493,0.206793097088338,0.793206902911662,40,40,2384.68079543642,2554.7644221759,293,90
1969-12-14,Romania in France,France,Romania,14,9,France,1,0,FALSE,FALSE,254,19,2380.31096659434,2212.77407357788,2137.79322842222,2207.10672292577,0.724005865654482,0.275994134345518,40,40,2391.35073196816,2201.73430820406,255,20
1969-12-20,South Africa in United Kingdom (1969-70),England,South Africa,11,8,England,1,0,FALSE,FALSE,300,90,2382.81193988687,2554.7644221759,2544.82158566035,2647.30118558493,0.270944065798692,0.729055934201309,40,40,2411.97417725492,2525.60218480785,301,91
1970-01-10,Five Nations Championship,Scotland,France,9,11,France,0,1,FALSE,FALSE,293,255,2384.68079543642,2391.35073196816,2513.94724272428,2137.79322842222,0.490402368767407,0.509597631232593,40,40,2365.06470068573,2410.96682671886,294,256
1970-01-10,South Africa in United Kingdom (1969-70),Ireland,South Africa,8,8,Draw,0.5,0.5,FALSE,FALSE,291,91,2488.16043253192,2525.60218480785,2310.9492250491,2647.30118558493,0.446324613059022,0.553675386940978,40,40,2490.30744800956,2523.45516933021,292,92
1970-01-24,Five Nations Championship,France,Ireland,8,0,France,1,0,FALSE,FALSE,256,292,2410.96682671886,2490.30744800956,2137.79322842222,2310.9492250491,0.387763903215403,0.612236096784597,40,40,2435.45627059024,2465.81800413817,257,293
1970-01-24,South Africa in United Kingdom (1969-70),Wales,South Africa,6,6,Draw,0.5,0.5,FALSE,FALSE,282,92,2465.80081252656,2523.45516933021,2415.58234497006,2647.30118558493,0.417782006411553,0.582217993588447,40,40,2469.0895322701,2520.16644958667,283,93
1970-02-07,Five Nations Championship,Wales,Scotland,18,9,Wales,1,0,FALSE,FALSE,283,294,2469.0895322701,2365.06470068573,2415.58234497006,2513.94724272428,0.645385165296718,0.354614834703282,40,40,2483.27412565823,2350.8801072976,284,295
1970-02-14,Five Nations Championship,England,Ireland,9,3,England,1,0,FALSE,FALSE,301,293,2411.97417725492,2465.81800413817,2544.82158566035,2310.9492250491,0.423126947539269,0.576873052460731,40,40,2435.04909935335,2442.74308203974,302,294
1970-02-28,Five Nations Championship,England,Wales,13,17,Wales,0,1,FALSE,FALSE,302,284,2435.04909935335,2483.27412565823,2544.82158566035,2415.58234497006,0.431040900775091,0.568959099224909,40,40,2417.80746332235,2500.51576168923,303,285
1970-02-28,Five Nations Championship,Ireland,Scotland,16,11,Ireland,1,0,FALSE,FALSE,294,295,2442.74308203974,2350.8801072976,2310.9492250491,2513.94724272428,0.629204538541393,0.370795461458607,40,40,2457.57490049809,2336.04828883925,295,296
1970-03-14,Five Nations Championship,Ireland,Wales,14,0,Ireland,1,0,FALSE,FALSE,295,285,2457.57490049809,2500.51576168923,2310.9492250491,2415.58234497006,0.438515879930595,0.561484120069405,40,40,2480.03426530086,2478.05639688646,296,286
1970-03-21,Five Nations Championship,Scotland,England,14,5,Scotland,1,0,FALSE,FALSE,296,303,2336.04828883925,2417.80746332235,2513.94724272428,2544.82158566035,0.384463913745953,0.615536086254047,40,40,2360.66973228941,2393.18601987219,297,304
1970-04-04,Five Nations Championship,Wales,France,11,6,Wales,1,0,FALSE,FALSE,286,257,2478.05639688646,2435.45627059024,2415.58234497006,2137.79322842222,0.561001119824339,0.438998880175661,40,40,2495.61635209348,2417.89631538322,287,258
1970-04-18,Five Nations Championship,France,England,35,13,France,1,0,FALSE,FALSE,258,304,2417.89631538322,2393.18601987219,2137.79322842222,2544.82158566035,0.535501135144566,0.464498864855434,40,40,2436.47626997744,2374.60606527797,259,305
1970-06-06,Scotland in Australia,Australia,Scotland,23,3,Australia,1,0,FALSE,FALSE,115,297,2327.7853655666,2360.66973228941,2403.72016493154,2513.94724272428,0.45281640452518,0.54718359547482,40,40,2349.67270938559,2338.78238847042,116,298
1970-07-25,All Blacks in Australia & South Africa,South Africa,New Zealand,17,6,South Africa,1,0,FALSE,FALSE,93,122,2520.16644958667,2759.55612816702,2647.30118558493,2553.0363633535,0.201324328463701,0.798675671536299,40,40,2552.11347644812,2727.60910130557,94,123
1970-08-08,All Blacks in Australia & South Africa,South Africa,New Zealand,8,9,New Zealand,0,1,FALSE,FALSE,94,123,2552.11347644812,2727.60910130557,2647.30118558493,2553.0363633535,0.266934054344816,0.733065945655184,40,40,2541.43611427433,2738.28646347937,95,124
1970-08-29,All Blacks in Australia & South Africa,South Africa,New Zealand,14,3,South Africa,1,0,FALSE,FALSE,95,124,2541.43611427433,2738.28646347937,2647.30118558493,2553.0363633535,0.243578092613164,0.756421907386836,40,40,2571.69299056981,2708.02958718389,96,125
1970-09-12,All Blacks in Australia & South Africa,South Africa,New Zealand,20,17,South Africa,1,0,FALSE,FALSE,96,125,2571.69299056981,2708.02958718389,2647.30118558493,2553.0363633535,0.313282741518145,0.686717258481855,40,40,2599.16168090908,2680.56089684462,97,126
1970-11-29,France in Romania,Romania,France,3,14,France,0,1,FALSE,FALSE,20,259,2201.73430820406,2436.47626997744,2207.10672292577,2137.79322842222,0.205660638211092,0.794339361788908,40,40,2193.50788267562,2444.70269550588,21,260
1971-01-16,Five Nations Championship,France,Scotland,13,8,France,1,0,FALSE,FALSE,260,298,2444.70269550588,2338.78238847042,2137.79322842222,2513.94724272428,0.647878364897071,0.352121635102929,40,40,2458.78756091,2324.6975230663,261,299
1971-01-16,Five Nations Championship,Wales,England,22,6,Wales,1,0,FALSE,FALSE,287,305,2495.61635209348,2374.60606527797,2415.58234497006,2544.82158566035,0.667431565908693,0.332568434091307,40,40,2508.91908945714,2361.30332791432,288,306
1971-01-30,Five Nations Championship,Ireland,France,9,9,Draw,0.5,0.5,FALSE,FALSE,296,261,2480.03426530086,2458.78756091,2310.9492250491,2137.79322842222,0.530538407024424,0.469461592975576,40,40,2478.81272901989,2460.00909719097,297,262
1971-02-06,Five Nations Championship,Scotland,Wales,18,19,Wales,0,1,FALSE,FALSE,299,288,2324.6975230663,2508.91908945714,2513.94724272428,2415.58234497006,0.257220682589452,0.742779317410548,40,40,2314.40869576272,2519.20791676072,300,289
1971-02-13,Five Nations Championship,Ireland,England,6,9,England,0,1,FALSE,FALSE,297,306,2478.81272901989,2361.30332791432,2310.9492250491,2544.82158566035,0.662943341890578,0.337056658109422,40,40,2452.29499534426,2387.82106158994,298,307
1971-02-27,Five Nations Championship,England,France,14,14,Draw,0.5,0.5,FALSE,FALSE,307,262,2387.82106158994,2460.00909719097,2544.82158566035,2137.79322842222,0.397582626971942,0.602417373028058,40,40,2391.91775651106,2455.91240226985,308,263
1971-02-27,Five Nations Championship,Scotland,Ireland,5,17,Ireland,0,1,FALSE,FALSE,300,298,2314.40869576272,2452.29499534426,2513.94724272428,2310.9492250491,0.311366752874795,0.688633247125205,40,40,2301.95402564773,2464.74966545926,301,299
1971-03-13,Five Nations Championship,Wales,Ireland,23,9,Wales,1,0,FALSE,FALSE,289,299,2519.20791676072,2464.74966545926,2415.58234497006,2310.9492250491,0.577736143451218,0.422263856548783,40,40,2536.09847102267,2447.8591111973,290,300
1971-03-20,Five Nations Championship,England,Scotland,15,16,Scotland,0,1,FALSE,FALSE,308,301,2391.91775651106,2301.95402564773,2544.82158566035,2513.94724272428,0.626650236396267,0.373349763603733,40,40,2366.85174705521,2327.02003510358,309,302
1971-03-27,Five Nations Championship,France,Wales,5,9,Wales,0,1,FALSE,FALSE,263,290,2455.91240226985,2536.09847102267,2137.79322842222,2415.58234497006,0.386609146182962,0.613390853817038,40,40,2440.44803642253,2551.56283686998,264,291
1971-03-27,RFU Centenary Matches,Scotland,England,26,6,Scotland,1,0,FALSE,FALSE,302,309,2327.02003510358,2366.85174705521,2513.94724272428,2544.82158566035,0.442927383500236,0.557072616499764,40,40,2349.30293976357,2344.56884239522,303,310
1971-06-12,France in South Africa,South Africa,France,22,9,South Africa,1,0,FALSE,FALSE,97,264,2599.16168090908,2440.44803642253,2647.30118558493,2137.79322842222,0.713742230711467,0.286257769288533,40,40,2610.61199168062,2428.99772565099,98,265
1971-06-19,France in South Africa,South Africa,France,8,8,Draw,0.5,0.5,FALSE,FALSE,98,265,2610.61199168062,2428.99772565099,2647.30118558493,2137.79322842222,0.739901324927227,0.260098675072773,40,40,2601.01593868353,2438.59377864808,99,266
1971-07-17,South Africa in Australia,Australia,South Africa,11,19,South Africa,0,1,FALSE,FALSE,116,99,2349.67270938559,2601.01593868353,2403.72016493154,2647.30118558493,0.190487146337482,0.809512853662518,40,40,2342.05322353209,2608.63542453703,117,100
1971-07-31,South Africa in Australia,Australia,South Africa,6,14,South Africa,0,1,FALSE,FALSE,117,100,2342.05322353209,2608.63542453703,2403.72016493154,2647.30118558493,0.177325950218549,0.822674049781451,40,40,2334.96018552335,2615.72846254577,118,101
1971-08-07,South Africa in Australia,Australia,South Africa,6,18,South Africa,0,1,FALSE,FALSE,118,101,2334.96018552335,2615.72846254577,2403.72016493154,2647.30118558493,0.165725162172067,0.834274837827933,40,40,2328.33117903647,2622.35746903266,119,102
1971-11-20,Australia in France,France,Australia,11,13,Australia,0,1,FALSE,FALSE,266,119,2438.59377864808,2328.33117903647,2137.79322842222,2403.72016493154,0.653559512462742,0.346440487537258,40,40,2412.45139814957,2354.47355953498,267,120
1971-11-27,Australia in France,France,Australia,18,9,France,1,0,FALSE,FALSE,267,120,2412.45139814957,2354.47355953498,2137.79322842222,2403.72016493154,0.582670864375829,0.417329135624171,40,40,2429.14456357454,2337.78039411001,268,121
1971-12-11,Romania in France,France,Romania,31,12,France,1,0,FALSE,FALSE,268,21,2429.14456357454,2193.50788267562,2137.79322842222,2207.10672292577,0.795179480859836,0.204820519140164,40,40,2437.33738434014,2185.31506191001,269,22
1972-01-15,Five Nations Championship,England,Wales,3,12,Wales,0,1,FALSE,FALSE,310,291,2344.56884239522,2551.56283686998,2544.82158566035,2415.58234497006,0.232981259595299,0.767018740404701,40,40,2335.24959201141,2560.8820872538,311,292
1972-01-15,Five Nations Championship,Scotland,France,20,9,Scotland,1,0,FALSE,FALSE,303,269,2349.30293976357,2437.33738434014,2513.94724272428,2137.79322842222,0.375951721619097,0.624048278380903,40,40,2374.26487089881,2412.37545320491,304,270
1972-01-29,Five Nations Championship,France,Ireland,9,14,Ireland,0,1,FALSE,FALSE,270,300,2412.37545320491,2447.8591111973,2137.79322842222,2310.9492250491,0.449111719687652,0.550888280312348,40,40,2394.4109844174,2465.82357998481,271,301
1972-02-05,Five Nations Championship,Wales,Scotland,35,12,Wales,1,0,FALSE,FALSE,292,304,2560.8820872538,2374.26487089881,2415.58234497006,2513.94724272428,0.745405266377377,0.254594733622623,40,40,2571.0658765987,2364.08108155391,293,305
1972-02-12,Five Nations Championship,England,Ireland,12,16,Ireland,0,1,FALSE,FALSE,311,301,2335.24959201141,2465.82357998481,2544.82158566035,2310.9492250491,0.320463122653059,0.679536877346941,40,40,2322.43106710529,2478.64210489093,312,302
1972-02-26,Five Nations Championship,France,England,37,12,France,1,0,FALSE,FALSE,271,312,2394.4109844174,2322.43106710529,2137.79322842222,2544.82158566035,0.602130398024806,0.397869601975194,40,40,2410.32576849641,2306.51628302628,272,313
1972-03-18,Five Nations Championship,Scotland,England,23,9,Scotland,1,0,FALSE,FALSE,305,313,2364.08108155391,2306.51628302628,2513.94724272428,2544.82158566035,0.582092588495072,0.417907411504928,40,40,2380.7973780141,2289.79998656608,306,314
1972-03-25,Five Nations Championship,Wales,France,20,6,Wales,1,0,FALSE,FALSE,293,272,2571.0658765987,2410.32576849641,2415.58234497006,2137.79322842222,0.71611965539533,0.28388034460467,40,40,2582.42109038289,2398.97055471222,294,273
1972-04-29,France in Ireland,Ireland,France,24,14,Ireland,1,0,FALSE,FALSE,302,273,2478.64210489093,2398.97055471222,2310.9492250491,2137.79322842222,0.612688248008189,0.387311751991811,40,40,2494.13457497061,2383.47808463255,303,274
1972-06-03,England in South Africa,South Africa,England,9,18,England,0,1,FALSE,FALSE,102,314,2622.35746903266,2289.79998656608,2647.30118558493,2544.82158566035,0.871507591861868,0.128492408138132,40,40,2587.49716535818,2324.66029024056,103,315
1972-06-17,France in Australia,Australia,France,14,14,Draw,0.5,0.5,FALSE,FALSE,121,274,2337.78039411001,2383.47808463255,2403.72016493154,2137.79322842222,0.434612366038569,0.565387633961431,40,40,2340.39589946847,2380.86257927409,122,275
1972-06-25,France in Australia,Australia,France,15,16,France,0,1,FALSE,FALSE,122,275,2340.39589946847,2380.86257927409,2403.72016493154,2137.79322842222,0.442025686331448,0.557974313668552,40,40,2322.71487201521,2398.54360672735,123,276
1972-08-19,Australia in New Zealand & Fiji,New Zealand,Australia,29,6,New Zealand,1,0,FALSE,FALSE,126,123,2680.56089684462,2322.71487201521,2553.0363633535,2403.72016493154,0.88694688094191,0.11305311905809,40,40,2685.08302160694,2318.19274725288,127,124
1972-09-02,Australia in New Zealand & Fiji,New Zealand,Australia,30,17,New Zealand,1,0,FALSE,FALSE,127,124,2685.08302160694,2318.19274725288,2553.0363633535,2403.72016493154,0.892063111396569,0.107936888603431,40,40,2689.40049715108,2313.87527170875,128,125
1972-09-16,Australia in New Zealand & Fiji,New Zealand,Australia,38,3,New Zealand,1,0,FALSE,FALSE,128,125,2689.40049715108,2313.87527170875,2553.0363633535,2403.72016493154,0.896756766313566,0.103243233686434,40,40,2693.53022649854,2309.74554236129,129,126
1972-09-19,Australia in New Zealand & Fiji,Fiji,Australia,19,21,Australia,0,1,FALSE,FALSE,7,126,2180.01845753524,2309.74554236129,2145.50142102722,2403.72016493154,0.321525698563879,0.678474301436121,40,40,2167.15742959269,2322.60657030384,8,127
1972-11-26,France in Romania,Romania,France,6,15,France,0,1,FALSE,FALSE,22,276,2185.31506191001,2398.54360672735,2207.10672292577,2137.79322842222,0.226629419020674,0.773370580979326,40,40,2176.24988514918,2407.60878348818,23,277
1972-12-02,All Blacks in North America & Europe,Wales,New Zealand,16,19,New Zealand,0,1,FALSE,FALSE,294,129,2582.42109038289,2693.53022649854,2415.58234497006,2553.0363633535,0.345337959995082,0.654662040004918,40,40,2568.60757198308,2707.34374489834,295,130
1972-12-16,All Blacks in North America & Europe,Scotland,New Zealand,9,14,New Zealand,0,1,FALSE,FALSE,306,130,2380.7973780141,2707.34374489834,2513.94724272428,2553.0363633535,0.132417362918222,0.867582637081778,40,40,2375.50068349737,2712.64043941507,307,131
1973-01-06,All Blacks in North America & Europe,England,New Zealand,0,9,New Zealand,0,1,FALSE,FALSE,315,131,2324.66029024056,2712.64043941507,2544.82158566035,2553.0363633535,0.0967915851147649,0.903208414885235,40,40,2320.78862683597,2716.51210281966,316,132
1973-01-13,Five Nations Championship,France,Scotland,16,13,France,1,0,FALSE,FALSE,277,307,2407.60878348818,2375.50068349737,2137.79322842222,2513.94724272428,0.546076174494913,0.453923825505087,40,40,2425.76573650838,2357.34373047717,278,308
1973-01-20,All Blacks in North America & Europe,Ireland,New Zealand,10,10,Draw,0.5,0.5,FALSE,FALSE,303,132,2494.13457497061,2716.51210281966,2310.9492250491,2553.0363633535,0.21753184838567,0.78246815161433,40,40,2505.43330103518,2705.21337675509,304,133
1973-01-20,Five Nations Championship,Wales,England,25,9,Wales,1,0,FALSE,FALSE,295,316,2568.60757198308,2320.78862683597,2415.58234497006,2544.82158566035,0.806364839514468,0.193635160485532,40,40,2576.35297840251,2313.04322041655,296,317
1973-02-03,Five Nations Championship,Scotland,Wales,10,9,Scotland,1,0,FALSE,FALSE,308,296,2357.34373047717,2576.35297840251,2513.94724272428,2415.58234497006,0.220850218552422,0.779149781447578,40,40,2388.50972173507,2545.1869871446,309,297
1973-02-10,All Blacks in North America & Europe,France,New Zealand,13,6,France,1,0,FALSE,FALSE,278,133,2425.76573650838,2705.21337675509,2137.79322842222,2553.0363633535,0.166778917125181,0.833221082874819,40,40,2459.09457982337,2671.88453344009,279,134
1973-02-10,Five Nations Championship,Ireland,England,18,9,Ireland,1,0,FALSE,FALSE,304,317,2505.43330103518,2313.04322041655,2310.9492250491,2544.82158566035,0.751660188556254,0.248339811443746,40,40,2515.36689349293,2303.1096279588,305,318
