date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1954-04-10,Five Nations Championship,France,England,11,3,France,1,0,FALSE,FALSE,140,232,2420.4682185884,2477.7787112299,2137.45002880774,2544.82158566035,0.418263564310581,0.581736435689419,40,40,2443.73767601598,2454.50925380232,141,233
1954-04-10,Five Nations Championship,Wales,Scotland,15,3,Wales,1,0,FALSE,FALSE,213,224,2537.51525558326,2190.19867117628,2415.58234497006,2513.94724272428,0.880725135932209,0.119274864067791,40,40,2542.28625014597,2185.42767661357,214,225
1954-04-24,France in Italy,Italy,France,12,39,France,0,1,FALSE,FALSE,9,141,2168.77917189617,2443.73767601598,2122.61155009792,2137.45002880774,0.170400941566466,0.829599058433534,40,40,2161.96313423351,2450.55371367864,10,142
1954-06-05,Fiji in Australia,Australia,Fiji,22,19,Australia,1,0,FALSE,FALSE,60,2,2414.48674280038,2169.02995404909,2401.8402134416,2142.97289382481,0.804232843385615,0.195767156614385,40,40,2422.31742906495,2161.19926778451,61,3
1954-06-26,Fiji in Australia,Australia,Fiji,16,18,Fiji,0,1,FALSE,FALSE,61,3,2422.31742906495,2161.19926778451,2401.8402134416,2142.97289382481,0.81803890024856,0.18196109975144,40,40,2389.59587305501,2193.92082379445,62,4
1954-08-29,France in Argentina,Argentina,France,8,22,France,0,1,FALSE,FALSE,2,142,2248.26979883415,2450.55371367864,2272.93438423889,2137.45002880774,0.237861483504567,0.762138516495433,40,40,2238.75533949396,2460.06817301882,3,143
1954-09-12,France in Argentina,Argentina,France,3,30,France,0,1,FALSE,FALSE,3,143,2238.75533949396,2460.06817301882,2272.93438423889,2137.45002880774,0.218576860443156,0.781423139556844,40,40,2230.01226507624,2468.81124743655,4,144
1955-01-08,Five Nations Championship,France,Scotland,15,0,France,1,0,FALSE,FALSE,144,225,2468.81124743655,2185.42767661357,2137.45002880774,2513.94724272428,0.83634586373591,0.16365413626409,40,40,2475.35741288711,2178.881511163,145,226
1955-01-22,Five Nations Championship,Ireland,France,3,5,France,0,1,FALSE,FALSE,224,145,2394.30603332196,2475.35741288711,2310.9492250491,2137.45002880774,0.385428577866009,0.614571422133991,40,40,2378.88889020732,2490.77455600175,225,146
1955-01-22,Five Nations Championship,Wales,England,3,0,Wales,1,0,FALSE,FALSE,214,233,2542.28625014597,2454.50925380232,2415.58234497006,2544.82158566035,0.623700521567334,0.376299478432666,40,40,2557.33822928328,2439.45727466501,215,234
1955-02-05,Five Nations Championship,Scotland,Wales,14,8,Scotland,1,0,FALSE,FALSE,226,215,2178.881511163,2557.33822928328,2513.94724272428,2415.58234497006,0.101691302353017,0.898308697646983,40,40,2214.81385906888,2521.4058813774,227,216
1955-02-12,Five Nations Championship,Ireland,England,6,6,Draw,0.5,0.5,FALSE,FALSE,225,234,2378.88889020732,2439.45727466501,2310.9492250491,2544.82158566035,0.413707490667212,0.586292509332788,40,40,2382.34059058063,2436.0055742917,226,235
1955-02-26,Five Nations Championship,England,France,9,16,France,0,1,FALSE,FALSE,235,146,2436.0055742917,2490.77455600175,2544.82158566035,2137.45002880774,0.421827549326195,0.578172450673805,40,40,2419.13247231865,2507.6476579748,236,147
1955-02-26,Five Nations Championship,Scotland,Ireland,12,3,Scotland,1,0,FALSE,FALSE,227,226,2214.81385906888,2382.34059058063,2513.94724272428,2310.9492250491,0.276005822914589,0.723994177085411,40,40,2243.7736261523,2353.38082349722,228,227
1955-03-12,Five Nations Championship,Wales,Ireland,21,3,Wales,1,0,FALSE,FALSE,216,227,2521.4058813774,2353.38082349722,2415.58234497006,2310.9492250491,0.72456703064977,0.27543296935023,40,40,2532.42320015141,2342.36350472321,217,228
1955-03-19,Five Nations Championship,England,Scotland,9,6,England,1,0,FALSE,FALSE,236,228,2419.13247231865,2243.7736261523,2544.82158566035,2513.94724272428,0.732911846290016,0.267088153709985,40,40,2429.81599846705,2233.0901000039,237,229
1955-03-26,Five Nations Championship,France,Wales,11,16,Wales,0,1,FALSE,FALSE,147,217,2507.6476579748,2532.42320015141,2137.45002880774,2415.58234497006,0.464405441970082,0.535594558029918,40,40,2489.07144029599,2550.99941783021,148,218
1955-04-10,Italy in France,France,Italy,24,0,France,1,0,FALSE,FALSE,148,10,2489.07144029599,2161.96313423351,2137.45002880774,2122.61155009792,0.867953816876128,0.132046183123872,40,40,2494.35328762095,2156.68128690856,149,11
1955-08-20,Bledisloe Cup,New Zealand,Australia,16,8,New Zealand,1,0,FALSE,FALSE,72,62,2526.99802504416,2389.59587305501,2551.55403891266,2401.8402134416,0.688035356432793,0.311964643567207,40,40,2539.47661078684,2377.11728731232,73,63
1955-09-03,Bledisloe Cup,New Zealand,Australia,8,0,New Zealand,1,0,FALSE,FALSE,73,63,2539.47661078684,2377.11728731232,2551.55403891266,2401.8402134416,0.71801071019732,0.28198928980268,40,40,2550.75618237895,2365.83771572022,74,64
1955-09-17,Bledisloe Cup,New Zealand,Australia,3,8,Australia,0,1,FALSE,FALSE,74,64,2550.75618237895,2365.83771572022,2551.55403891266,2401.8402134416,0.743545035062878,0.256454964937122,40,40,2521.01438097644,2395.57951712273,75,65
1956-01-14,Five Nations Championship,Scotland,France,12,0,Scotland,1,0,FALSE,FALSE,229,149,2233.0901000039,2494.35328762095,2513.94724272428,2137.45002880774,0.181836865953173,0.818163134046827,40,40,2265.81662536577,2461.62676225908,230,150
1956-01-21,Five Nations Championship,England,Wales,3,8,Wales,0,1,FALSE,FALSE,237,218,2429.81599846705,2550.99941783021,2544.82158566035,2415.58234497006,0.332347252139732,0.667652747860268,40,40,2416.52210838146,2564.2933079158,238,219
1956-01-28,Five Nations Championship,France,Ireland,14,8,France,1,0,FALSE,FALSE,150,228,2461.62676225908,2342.36350472321,2137.45002880774,2310.9492250491,0.665195565550821,0.334804434449179,40,40,2475.01893963704,2328.97132734524,151,229
1956-02-04,Five Nations Championship,Wales,Scotland,9,3,Wales,1,0,FALSE,FALSE,219,230,2564.2933079158,2265.81662536577,2415.58234497006,2513.94724272428,0.847892957644759,0.152107042355241,40,40,2570.37758961001,2259.73234367156,220,231
1956-02-11,Five Nations Championship,England,Ireland,20,0,England,1,0,FALSE,FALSE,238,229,2416.52210838146,2328.97132734524,2544.82158566035,2310.9492250491,0.623394848403698,0.376605151596302,40,40,2431.58631444532,2313.90712128139,239,230
1956-02-25,Five Nations Championship,Ireland,Scotland,14,10,Ireland,1,0,FALSE,FALSE,230,231,2313.90712128139,2259.73234367156,2310.9492250491,2513.94724272428,0.577338002451852,0.422661997548148,40,40,2330.81360118331,2242.82586376964,231,232
1956-03-10,Five Nations Championship,Ireland,Wales,11,3,Ireland,1,0,FALSE,FALSE,231,220,2330.81360118331,2570.37758961001,2310.9492250491,2415.58234497006,0.201163035968714,0.798836964031286,40,40,2362.76707974457,2538.42411104876,232,221
1956-03-17,Five Nations Championship,Scotland,England,6,11,England,0,1,FALSE,FALSE,232,239,2242.82586376964,2431.58631444532,2513.94724272428,2544.82158566035,0.252260475830403,0.747739524169597,40,40,2232.73544473642,2441.67673347853,233,240
1956-03-24,Five Nations Championship,France,England,14,9,France,1,0,FALSE,FALSE,151,240,2475.01893963704,2441.67673347853,2137.45002880774,2544.82158566035,0.547836530342951,0.452163469657049,40,40,2493.10547842333,2423.59019469225,152,241
1956-03-24,Five Nations Championship,Wales,France,5,3,Wales,1,0,FALSE,FALSE,221,152,2538.42411104876,2493.10547842333,2415.58234497006,2137.45002880774,0.564851378871631,0.435148621128369,40,40,2555.83005589389,2475.69953357819,222,153
1956-04-02,France in Italy,Italy,France,3,16,France,0,1,FALSE,FALSE,11,153,2156.68128690856,2475.69953357819,2122.61155009792,2137.45002880774,0.13747564074389,0.86252435925611,40,40,2151.1822612788,2481.19855920795,12,154
1956-05-26,South Africa in Australia & New Zealand,Australia,South Africa,0,9,South Africa,0,1,FALSE,FALSE,65,44,2395.57951712273,2730.45961347707,2401.8402134416,2645.05603238703,0.127002624879275,0.872997375120725,40,40,2390.49941212756,2735.53971847224,66,45
1956-06-02,South Africa in Australia & New Zealand,Australia,South Africa,0,9,South Africa,0,1,FALSE,FALSE,66,45,2390.49941212756,2735.53971847224,2401.8402134416,2645.05603238703,0.120658226890017,0.879341773109983,40,40,2385.67308305196,2740.36604754784,67,46
1956-07-14,South Africa in Australia & New Zealand,New Zealand,South Africa,10,6,New Zealand,1,0,FALSE,FALSE,75,46,2521.01438097644,2740.36604754784,2551.55403891266,2645.05603238703,0.22051122389823,0.77948877610177,40,40,2552.19393202051,2709.18649650377,76,47
1956-08-04,South Africa in Australia & New Zealand,New Zealand,South Africa,3,8,South Africa,0,1,FALSE,FALSE,76,47,2552.19393202051,2709.18649650377,2551.55403891266,2645.05603238703,0.288286257632505,0.711713742367495,40,40,2540.66248171521,2720.71794680907,77,48
1956-08-18,South Africa in Australia & New Zealand,New Zealand,South Africa,17,10,New Zealand,1,0,FALSE,FALSE,77,48,2540.66248171521,2720.71794680907,2551.55403891266,2645.05603238703,0.261829253491668,0.738170746508332,40,40,2570.18931157554,2691.19111694874,78,49
1956-09-01,South Africa in Australia & New Zealand,New Zealand,South Africa,11,5,New Zealand,1,0,FALSE,FALSE,78,49,2570.18931157554,2691.19111694874,2551.55403891266,2645.05603238703,0.332579271282323,0.667420728717677,40,40,2596.88614072425,2664.49428780003,79,50
1956-12-16,Czechoslovakia in France,France,Czech Republic,28,3,France,1,0,FALSE,TRUE,154,0,2481.19855920795,2160.14492753623,2137.45002880774,2160.14492753623,0.863907778004157,0.136092221995843,40,40,2486.64224808778,2154.7012386564,155,1
1957-01-12,Five Nations Championship,France,Scotland,0,6,Scotland,0,1,FALSE,FALSE,155,233,2486.64224808778,2232.73544473642,2137.45002880774,2513.94724272428,0.811778040412224,0.188221959587776,40,40,2454.17112647129,2265.20656635291,156,234
1957-01-19,Five Nations Championship,Wales,England,0,3,England,0,1,FALSE,FALSE,222,241,2555.83005589389,2423.59019469225,2415.58234497006,2544.82158566035,0.681621552273391,0.318378447726609,40,40,2528.56519380296,2450.85505678319,223,242
1957-01-26,Five Nations Championship,Ireland,France,11,6,Ireland,1,0,FALSE,FALSE,232,156,2362.76707974457,2454.17112647129,2310.9492250491,2137.45002880774,0.371412020307923,0.628587979692077,40,40,2387.91059893225,2429.02760728361,233,157
1957-02-02,Five Nations Championship,Scotland,Wales,9,6,Scotland,1,0,FALSE,FALSE,234,223,2265.20656635291,2528.56519380296,2513.94724272428,2415.58234497006,0.18004920994871,0.81995079005129,40,40,2298.00459795496,2495.7671622009,235,224
1957-02-09,Five Nations Championship,Ireland,England,0,6,England,0,1,FALSE,FALSE,233,242,2387.91059893225,2450.85505678319,2310.9492250491,2544.82158566035,0.41039385905496,0.58960614094504,40,40,2371.49484457005,2467.27081114538,234,243
1957-02-23,Five Nations Championship,England,France,9,5,England,1,0,FALSE,FALSE,243,157,2467.27081114538,2429.02760728361,2544.82158566035,2137.45002880774,0.554815192425979,0.445184807574021,40,40,2485.07820344834,2411.22021498065,244,158
1957-02-23,Five Nations Championship,Scotland,Ireland,3,5,Ireland,0,1,FALSE,FALSE,235,234,2298.00459795496,2371.49484457005,2513.94724272428,2310.9492250491,0.395788609692343,0.604211390307657,40,40,2282.17305356727,2387.32638895775,236,235
1957-03-09,Five Nations Championship,Wales,Ireland,6,5,Wales,1,0,FALSE,FALSE,224,235,2495.7671622009,2387.32638895775,2415.58234497006,2310.9492250491,0.651181180699164,0.348818819300836,40,40,2509.71991497294,2373.37363618571,225,236
1957-03-16,Five Nations Championship,England,Scotland,16,3,England,1,0,FALSE,FALSE,244,236,2485.07820344834,2282.17305356727,2544.82158566035,2513.94724272428,0.762786199164632,0.237213800835368,40,40,2494.56675548176,2272.68450153385,245,237
1957-03-23,Five Nations Championship,France,Wales,13,19,Wales,0,1,FALSE,FALSE,158,225,2411.22021498065,2509.71991497294,2137.45002880774,2415.58234497006,0.361927071743413,0.638072928256587,40,40,2396.74313211091,2524.19699784267,159,226
1957-04-21,Italy in France,France,Italy,38,6,France,1,0,FALSE,FALSE,159,12,2396.74313211091,2151.1822612788,2137.45002880774,2122.61155009792,0.804327156944405,0.195672843055595,40,40,2404.57004583313,2143.35534755658,160,13
1957-05-19,France in Romania,Romania,France,15,18,France,0,1,FALSE,FALSE,8,160,2108.74904431924,2404.57004583313,2202.77661368408,2137.45002880774,0.154089159656005,0.845910840343995,40,40,2102.585477933,2410.73361221937,9,161
1957-05-25,All Blacks in Australia & New Zealand,Australia,New Zealand,11,25,New Zealand,0,1,FALSE,FALSE,67,79,2385.67308305196,2596.88614072425,2401.8402134416,2551.55403891266,0.228669344967423,0.771330655032577,40,40,2376.52630925326,2606.03291452294,68,80
1957-06-01,All Blacks in Australia & New Zealand,Australia,New Zealand,9,22,New Zealand,0,1,FALSE,FALSE,68,80,2376.52630925326,2606.03291452294,2401.8402134416,2551.55403891266,0.21062765553473,0.78937234446527,40,40,2368.10120303187,2614.45802074433,69,81
1957-12-15,Romania in France,France,Romania,39,0,France,1,0,FALSE,FALSE,161,9,2410.73361221937,2102.585477933,2137.45002880774,2202.77661368408,0.854934966053718,0.145065033946282,40,40,2416.53621357723,2096.78287657514,162,10
1958-01-04,Australia in Europe (1957-58),Wales,Australia,9,3,Wales,1,0,FALSE,FALSE,226,69,2524.19699784267,2368.10120303187,2415.58234497006,2401.8402134416,0.710653415314076,0.289346584685924,40,40,2535.77086123011,2356.52733964444,227,70
1958-01-11,Five Nations Championship,Scotland,France,11,9,Scotland,1,0,FALSE,FALSE,237,162,2272.68450153385,2416.53621357723,2513.94724272428,2137.45002880774,0.30405182777687,0.69594817222313,40,40,2300.52242842278,2388.6982866883,238,163
1958-01-18,Australia in Europe (1957-58),Ireland,Australia,9,6,Ireland,1,0,FALSE,FALSE,236,70,2373.37363618571,2356.52733964444,2310.9492250491,2401.8402134416,0.524224788036362,0.475775211963638,40,40,2392.40464466426,2337.49633116589,237,71
1958-01-18,Five Nations Championship,England,Wales,3,3,Draw,0.5,0.5,FALSE,FALSE,245,227,2494.56675548176,2535.77086123011,2544.82158566035,2415.58234497006,0.44097897167584,0.55902102832416,40,40,2496.92759661473,2533.41002009715,246,228
1958-02-01,Australia in Europe (1957-58),England,Australia,9,6,England,1,0,FALSE,FALSE,246,71,2496.92759661473,2337.49633116589,2544.82158566035,2401.8402134416,0.714585498628678,0.285414501371323,40,40,2508.34417666958,2326.07975111104,247,72
1958-02-01,Five Nations Championship,Wales,Scotland,8,3,Wales,1,0,FALSE,FALSE,228,238,2533.41002009715,2300.52242842278,2415.58234497006,2513.94724272428,0.792590031069958,0.207409968930042,40,40,2541.70641885435,2292.22602966558,229,239
1958-02-08,Five Nations Championship,England,Ireland,6,0,England,1,0,FALSE,FALSE,247,237,2508.34417666958,2392.40464466426,2544.82158566035,2310.9492250491,0.660921088961754,0.339078911038246,40,40,2521.90733311111,2378.84148822273,248,238
1958-02-15,Australia in Europe (1957-58),Scotland,Australia,12,8,Scotland,1,0,FALSE,FALSE,239,72,2292.22602966558,2326.07975111104,2513.94724272428,2401.8402134416,0.451434181277838,0.548565818722162,40,40,2314.16866241446,2304.13711836215,240,73
1958-03-01,Five Nations Championship,France,England,0,14,England,0,1,FALSE,FALSE,163,248,2388.6982866883,2521.90733311111,2137.45002880774,2544.82158566035,0.3171689404359,0.682831059564101,40,40,2376.01152907086,2534.59409072854,164,249
1958-03-01,Five Nations Championship,Ireland,Scotland,12,6,Ireland,1,0,FALSE,FALSE,238,240,2378.84148822273,2314.16866241446,2310.9492250491,2513.94724272428,0.592011412789643,0.407988587210357,40,40,2395.16103171114,2297.84911892605,239,241
1958-03-09,Australia in Europe (1957-58),France,Australia,19,0,France,1,0,FALSE,FALSE,164,73,2376.01152907086,2304.13711836215,2137.45002880774,2401.8402134416,0.601984887777935,0.398015112222065,40,40,2391.93213355975,2288.21651387327,165,74
1958-03-15,Five Nations Championship,Ireland,Wales,6,9,Wales,0,1,FALSE,FALSE,239,229,2395.16103171114,2541.70641885435,2310.9492250491,2415.58234497006,0.300780687264488,0.699219312735512,40,40,2383.12980422056,2553.73764634493,240,230
1958-03-15,Five Nations Championship,Scotland,England,3,3,Draw,0.5,0.5,FALSE,FALSE,241,249,2297.84911892605,2534.59409072854,2513.94724272428,2544.82158566035,0.20378339789564,0.79621660210436,40,40,2309.69778301022,2522.74542664437,242,250
1958-03-29,Five Nations Championship,Wales,France,6,16,France,0,1,FALSE,FALSE,230,165,2553.73764634493,2391.93213355975,2415.58234497006,2137.45002880774,0.717364785119689,0.282635214880311,40,40,2525.04305494014,2420.62672496453,231,166
1958-04-07,France in Italy,Italy,France,3,11,France,0,1,FALSE,FALSE,13,166,2143.35534755658,2420.62672496453,2122.61155009792,2137.45002880774,0.16852707027168,0.83147292972832,40,40,2136.61426474571,2427.3678077754,14,167
1958-04-19,Five Nations Championship,France,Ireland,11,6,France,1,0,FALSE,FALSE,167,240,2427.3678077754,2383.12980422056,2137.45002880774,2310.9492250491,0.563321778487741,0.436678221512259,40,40,2444.83493663589,2365.66267536007,168,241
1958-07-26,France in South Africa,South Africa,France,3,3,Draw,0.5,0.5,FALSE,FALSE,50,168,2664.49428780003,2444.83493663589,2645.05603238703,2137.45002880774,0.779793065601722,0.220206934398278,40,40,2653.30256517596,2456.02665925996,51,169
1958-08-16,France in South Africa,South Africa,France,5,9,France,0,1,FALSE,FALSE,51,169,2653.30256517596,2456.02665925996,2645.05603238703,2137.45002880774,0.756872975916511,0.243127024083489,40,40,2623.0276461393,2486.30157829662,52,170
1958-08-23,Bledisloe Cup,New Zealand,Australia,25,3,New Zealand,1,0,FALSE,FALSE,81,74,2614.45802074433,2288.21651387327,2551.55403891266,2401.8402134416,0.867380897052274,0.132619102947726,40,40,2619.76278486224,2282.91174975536,82,75
1958-09-06,Bledisloe Cup,New Zealand,Australia,3,6,Australia,0,1,FALSE,FALSE,82,75,2619.76278486224,2282.91174975536,2551.55403891266,2401.8402134416,0.874249984941735,0.125750015058265,40,40,2584.79278546457,2317.88174915303,83,76
1958-09-20,Bledisloe Cup,New Zealand,Australia,17,8,New Zealand,1,0,FALSE,FALSE,83,76,2584.79278546457,2317.88174915303,2551.55403891266,2401.8402134416,0.822950024257298,0.177049975742702,40,40,2591.87478449428,2310.79975012332,84,77
