date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1976-08-14,All Blacks in South Africa,South Africa,New Zealand,9,15,New Zealand,0,1,FALSE,FALSE,108,142,2649.04508894996,2638.32940405869,2647.30117309218,2553.0363633535,0.515416222303461,0.484583777696539,40,40,2628.42844005782,2658.94605295083,109,143
1976-09-04,All Blacks in South Africa,South Africa,New Zealand,15,10,South Africa,1,0,FALSE,FALSE,109,143,2628.42844005782,2658.94605295083,2647.30117309218,2553.0363633535,0.456194224926432,0.543805775073568,40,40,2650.18067106076,2637.19382194789,110,144
1976-09-18,All Blacks in South Africa,South Africa,New Zealand,15,14,South Africa,1,0,FALSE,FALSE,110,144,2650.18067106076,2637.19382194789,2647.30117309218,2553.0363633535,0.518680878726715,0.481319121273285,40,40,2669.43343591169,2617.94105709696,111,145
1976-10-24,Australia in France & Italy,France,Australia,18,15,France,1,0,FALSE,FALSE,306,146,2462.38019374735,2359.96598723253,2137.79322842222,2403.72016493154,0.643260411018493,0.356739588981507,40,40,2476.64977730661,2345.69640367327,307,147
1976-10-30,Australia in France & Italy,France,Australia,34,6,France,1,0,FALSE,FALSE,307,147,2476.64977730661,2345.69640367327,2137.79322842222,2403.72016493154,0.680012275265193,0.319987724734807,40,40,2489.44928629601,2332.89689468388,308,148
1976-11-14,France in Romania,Romania,France,15,12,Romania,1,0,FALSE,FALSE,26,308,2193.34812229587,2489.44928629601,2207.10508081081,2137.79322842222,0.15387906255847,0.84612093744153,40,40,2227.19295979353,2455.60444879835,27,309
1977-01-15,Five Nations Championship,England,Scotland,26,6,England,1,0,FALSE,FALSE,337,325,2297.31053061442,2429.9552139221,2544.82158566035,2513.94724272428,0.317872945673741,0.68212705432626,40,40,2324.59561278748,2402.67013174904,338,326
1977-01-15,Five Nations Championship,Wales,Ireland,25,9,Wales,1,0,FALSE,FALSE,313,323,2590.21347249852,2401.10285604975,2415.58234497006,2310.9492250491,0.748119548997846,0.251880451002154,40,40,2600.2886905386,2391.02763800966,314,324
1977-02-05,Five Nations Championship,France,Wales,16,9,France,1,0,FALSE,FALSE,309,314,2455.60444879835,2600.2886905386,2137.79322842222,2415.58234497006,0.303038683074925,0.696961316925075,40,40,2483.48290147535,2572.4102378616,310,315
1977-02-05,Five Nations Championship,Ireland,England,0,4,England,0,1,FALSE,FALSE,324,338,2391.02763800966,2324.59561278748,2310.9492250491,2544.82158566035,0.594455072211096,0.405544927788904,40,40,2367.24943512122,2348.37381567592,325,339
1977-02-19,Five Nations Championship,England,France,3,4,France,0,1,FALSE,FALSE,339,310,2348.37381567592,2483.48290147535,2544.82158566035,2137.79322842222,0.314804925052289,0.685195074947711,40,40,2335.78161867383,2496.07509847744,340,311
1977-02-19,Five Nations Championship,Scotland,Ireland,21,18,Scotland,1,0,FALSE,FALSE,326,325,2402.67013174904,2367.24943512122,2513.94724272428,2310.9492250491,0.550798608539479,0.449201391460521,40,40,2420.63818740747,2349.2813794628,327,326
1977-03-05,Five Nations Championship,France,Scotland,23,3,France,1,0,FALSE,FALSE,311,327,2496.07509847744,2420.63818740747,2137.79322842222,2513.94724272428,0.606888015684431,0.393111984315569,40,40,2511.79957785006,2404.91370803484,312,328
1977-03-05,Five Nations Championship,Wales,England,14,9,Wales,1,0,FALSE,FALSE,315,340,2572.4102378616,2335.78161867383,2415.58234497006,2544.82158566035,0.79610790498636,0.20389209501364,40,40,2580.56592166214,2327.62593487328,316,341
1977-03-19,Five Nations Championship,Ireland,France,6,15,France,0,1,FALSE,FALSE,326,312,2349.2813794628,2511.79957785006,2310.9492250491,2137.79322842222,0.28180415505186,0.71819584494814,40,40,2338.00921326072,2523.07174405214,327,313
1977-03-19,Five Nations Championship,Scotland,Wales,9,18,Wales,0,1,FALSE,FALSE,328,316,2404.91370803484,2580.56592166214,2513.94724272428,2415.58234497006,0.266757705719365,0.733242294280635,40,40,2394.24339980607,2591.23622989092,329,317
1977-06-25,France in Argentina,Argentina,France,3,26,France,0,1,FALSE,FALSE,10,313,2187.3303416735,2523.07174405214,2277.01425840677,2137.79322842222,0.12645392418637,0.87354607581363,40,40,2182.27218470605,2528.12990101959,11,314
1977-07-02,France in Argentina,Argentina,France,18,18,Draw,0.5,0.5,FALSE,FALSE,11,314,2182.27218470605,2528.12990101959,2277.01425840677,2137.79322842222,0.120159876310291,0.879840123689709,40,40,2197.46578965364,2512.936296072,12,315
1977-11-11,All Blacks in France,France,New Zealand,18,13,France,1,0,FALSE,FALSE,315,145,2512.936296072,2617.94105709696,2137.79322842222,2553.0363633535,0.353324895599138,0.646675104400862,40,40,2538.80330024804,2592.07405292092,316,146
1977-11-19,All Blacks in France,France,New Zealand,3,15,New Zealand,0,1,FALSE,FALSE,316,146,2538.80330024804,2592.07405292092,2137.79322842222,2553.0363633535,0.423932376523514,0.576067623476486,40,40,2521.8460051871,2609.03134798186,317,147
1977-12-10,Romania in France,France,Romania,9,6,France,1,0,FALSE,FALSE,317,27,2521.8460051871,2227.19295979353,2137.79322842222,2207.10508081081,0.845032448166321,0.154967551833679,40,40,2528.04470726044,2220.99425772018,318,28
1978-01-21,Five Nations Championship,France,England,15,6,France,1,0,FALSE,FALSE,318,341,2528.04470726044,2327.62593487328,2137.79322842222,2544.82158566035,0.760186670297775,0.239813329702225,40,40,2537.63724044853,2318.03340168519,319,342
1978-01-21,Five Nations Championship,Ireland,Scotland,12,9,Ireland,1,0,FALSE,FALSE,327,329,2338.00921326072,2394.24339980607,2310.9492250491,2513.94724272428,0.419771859675703,0.580228140324297,40,40,2361.2183388737,2371.0342741931,328,330
1978-02-04,Five Nations Championship,England,Wales,6,9,Wales,0,1,FALSE,FALSE,342,317,2318.03340168519,2591.23622989092,2544.82158566035,2415.58234497006,0.171834401860956,0.828165598139044,40,40,2311.16002561075,2598.10960596536,343,318
1978-02-04,Five Nations Championship,Scotland,France,16,19,France,0,1,FALSE,FALSE,330,319,2371.0342741931,2537.63724044853,2513.94724272428,2137.79322842222,0.277069689621154,0.722930310378846,40,40,2359.95148660825,2548.72002803338,331,320
1978-02-18,Five Nations Championship,France,Ireland,10,9,France,1,0,FALSE,FALSE,320,328,2548.72002803338,2361.2183388737,2137.79322842222,2310.9492250491,0.746370291945506,0.253629708054494,40,40,2558.86521635556,2351.07315055152,321,329
1978-02-18,Five Nations Championship,Wales,Scotland,22,14,Wales,1,0,FALSE,FALSE,318,331,2598.10960596536,2359.95148660825,2415.58234497006,2513.94724272428,0.797533328714012,0.202466671285988,40,40,2606.2082728168,2351.85281975681,319,332
1978-03-04,Five Nations Championship,Ireland,Wales,16,20,Wales,0,1,FALSE,FALSE,329,319,2351.07315055152,2606.2082728168,2310.9492250491,2415.58234497006,0.187143965777175,0.812856034222825,40,40,2343.58739192043,2613.69403144788,330,320
1978-03-04,Five Nations Championship,Scotland,England,0,15,England,0,1,FALSE,FALSE,332,343,2351.85281975681,2311.16002561075,2513.94724272428,2544.82158566035,0.558295319325396,0.441704680674605,40,40,2329.52100698379,2333.49183838377,333,344
1978-03-18,Five Nations Championship,England,Ireland,15,9,England,1,0,FALSE,FALSE,344,330,2333.49183838377,2343.58739192043,2544.82158566035,2310.9492250491,0.485475418187116,0.514524581812884,40,40,2354.07282165629,2323.00640864791,345,331
1978-03-18,Five Nations Championship,Wales,France,16,7,Wales,1,0,FALSE,FALSE,320,321,2613.69403144788,2558.86521635556,2415.58234497006,2137.79322842222,0.578256450790108,0.421743549209892,40,40,2630.56377341628,2541.99547438716,321,322
1978-06-11,Wales in Australia,Australia,Wales,18,8,Australia,1,0,FALSE,FALSE,148,321,2332.89689468388,2630.56377341628,2403.72016493154,2415.58234497006,0.152709227397368,0.847290772602632,40,40,2366.78852558799,2596.67214251217,149,322
1978-06-17,Wales in Australia,Australia,Wales,19,17,Australia,1,0,FALSE,FALSE,149,322,2366.78852558799,2596.67214251217,2403.72016493154,2415.58234497006,0.210267047875293,0.789732952124707,40,40,2398.37784367297,2565.08282442719,150,323
1978-08-19,Bledisloe Cup,New Zealand,Australia,13,12,New Zealand,1,0,FALSE,FALSE,147,150,2609.03134798186,2398.37784367297,2553.0363633535,2403.72016493154,0.770762031148367,0.229237968851633,40,40,2618.20086673593,2389.20832491891,148,151
1978-08-26,Bledisloe Cup,New Zealand,Australia,22,6,New Zealand,1,0,FALSE,FALSE,148,151,2618.20086673593,2389.20832491891,2553.0363633535,2403.72016493154,0.788879917917918,0.211120082082082,40,40,2626.64567001921,2380.76352163563,149,152
1978-09-09,Bledisloe Cup,New Zealand,Australia,16,30,Australia,0,1,FALSE,FALSE,149,152,2626.64567001921,2380.76352163563,2553.0363633535,2403.72016493154,0.804618064417184,0.195381935582816,40,40,2594.46094744252,2412.94824421231,150,153
1978-11-04,All Blacks in United Kingdom,Ireland,New Zealand,6,10,New Zealand,0,1,FALSE,FALSE,331,150,2323.00640864791,2594.46094744252,2310.9492250491,2553.0363633535,0.173271311119943,0.826728688880057,40,40,2316.07555620312,2601.39179988732,332,151
1978-11-11,All Blacks in United Kingdom,Wales,New Zealand,12,13,New Zealand,0,1,FALSE,FALSE,323,151,2565.08282442719,2601.39179988732,2415.58234497006,2553.0363633535,0.447936581730257,0.552063418269743,40,40,2547.16536115798,2619.30926315653,324,152
1978-11-25,All Blacks in United Kingdom,England,New Zealand,6,16,New Zealand,0,1,FALSE,FALSE,345,152,2354.07282165629,2619.30926315653,2544.82158566035,2553.0363633535,0.178458893147105,0.821541106852895,40,40,2346.9344659304,2626.44761888242,346,153
1978-12-03,France in Romania,Romania,France,6,9,France,0,1,FALSE,FALSE,28,322,2220.99425772018,2541.99547438716,2207.10508081081,2137.79322842222,0.136127700042509,0.863872299957492,40,40,2215.54914971848,2547.44058238886,29,323
1978-12-09,All Blacks in United Kingdom,Scotland,New Zealand,9,18,New Zealand,0,1,FALSE,FALSE,333,153,2329.52100698379,2626.44761888242,2513.94724272428,2553.0363633535,0.153261411988866,0.846738588011134,40,40,2323.39055050424,2632.57807536197,334,154
1979-01-20,Five Nations Championship,Ireland,France,9,9,Draw,0.5,0.5,FALSE,FALSE,332,323,2316.07555620312,2547.44058238886,2310.9492250491,2137.79322842222,0.208854484651699,0.791145515348301,40,40,2327.72137681705,2535.79476177493,333,324
1979-01-20,Five Nations Championship,Scotland,Wales,13,19,Wales,0,1,FALSE,FALSE,334,324,2323.39055050424,2547.16536115798,2513.94724272428,2415.58234497006,0.21616587702121,0.783834122978791,40,40,2314.74391542339,2555.81199623882,335,325
1979-02-03,Five Nations Championship,England,Scotland,7,7,Draw,0.5,0.5,FALSE,FALSE,346,335,2346.9344659304,2314.74391542339,2544.82158566035,2513.94724272428,0.546193820118992,0.453806179881008,40,40,2345.08671312564,2316.59166822815,347,336
1979-02-03,Five Nations Championship,Wales,Ireland,24,21,Wales,1,0,FALSE,FALSE,325,333,2555.81199623882,2327.72137681705,2415.58234497006,2310.9492250491,0.788013921301862,0.211986078698138,40,40,2564.29143938675,2319.24193366912,326,334
1979-02-17,Five Nations Championship,France,Wales,14,13,France,1,0,FALSE,FALSE,324,326,2535.79476177493,2564.29143938675,2137.79322842222,2415.58234497006,0.459081699570519,0.540918300429481,40,40,2557.43149379211,2542.65470736957,325,327
1979-02-17,Five Nations Championship,Ireland,England,12,7,Ireland,1,0,FALSE,FALSE,334,347,2319.24193366912,2345.08671312564,2310.9492250491,2544.82158566035,0.462874824246972,0.537125175753028,40,40,2340.72694069924,2323.60170609552,335,348
1979-03-03,Five Nations Championship,England,France,7,6,England,1,0,FALSE,FALSE,348,325,2323.60170609552,2557.43149379211,2544.82158566035,2137.79322842222,0.206519773242101,0.793480226757899,40,40,2355.34091516584,2525.6922847218,349,326
1979-03-03,Five Nations Championship,Scotland,Ireland,11,11,Draw,0.5,0.5,FALSE,FALSE,336,335,2316.59166822815,2340.72694069924,2513.94724272428,2310.9492250491,0.465322313725174,0.534677686274827,40,40,2317.97877567914,2339.33983324825,337,336
1979-03-17,Five Nations Championship,France,Scotland,21,17,France,1,0,FALSE,FALSE,326,337,2525.6922847218,2317.97877567914,2137.79322842222,2513.94724272428,0.767758075953329,0.232241924046671,40,40,2534.98196168366,2308.68909871728,327,338
1979-03-17,Five Nations Championship,Wales,England,27,3,Wales,1,0,FALSE,FALSE,327,349,2542.65470736957,2355.34091516584,2415.58234497006,2544.82158566035,0.746165484560823,0.253834515439177,40,40,2552.80808798714,2345.18753454827,328,350
1979-06-03,Ireland in Australia,Australia,Ireland,12,27,Ireland,0,1,FALSE,FALSE,153,336,2412.94824421231,2339.33983324825,2403.72016493154,2310.9492250491,0.604374043863797,0.395625956136203,40,40,2388.77328245776,2363.5147950028,154,337
1979-06-16,Ireland in Australia,Australia,Ireland,3,9,Ireland,0,1,FALSE,FALSE,154,337,2388.77328245776,2363.5147950028,2403.72016493154,2310.9492250491,0.536285981033781,0.463714018966219,40,40,2367.32184321641,2384.96623424415,155,338
1979-07-07,France in Fiji & New Zealand,New Zealand,France,23,9,New Zealand,1,0,FALSE,FALSE,154,327,2632.57807536197,2534.98196168366,2553.0363633535,2137.79322842222,0.636870863777333,0.363129136222667,40,40,2647.10324081088,2520.45679623476,155,328
1979-07-14,France in Fiji & New Zealand,New Zealand,France,19,24,France,0,1,FALSE,FALSE,155,328,2647.10324081088,2520.45679623476,2553.0363633535,2137.79322842222,0.674593592452437,0.325406407547563,40,40,2620.11949711278,2547.44053993285,156,329
1979-07-28,All Blacks in Australia,Australia,New Zealand,12,6,Australia,1,0,FALSE,FALSE,155,156,2367.32184321641,2620.11949711278,2403.72016493154,2553.0363633535,0.189199460702786,0.810800539297214,40,40,2399.7538647883,2587.68747554089,156,157
1979-10-27,Australia in Argentina,Argentina,Australia,24,13,Argentina,1,0,FALSE,FALSE,12,156,2197.46578965364,2399.7538647883,2277.01425840677,2403.72016493154,0.237857142056329,0.762142857943671,40,40,2227.95150397138,2369.26815047055,13,157
1979-11-03,Australia in Argentina,Argentina,Australia,12,17,Australia,0,1,FALSE,FALSE,13,157,2227.95150397138,2369.26815047055,2277.01425840677,2403.72016493154,0.307148571816477,0.692851428183523,40,40,2215.66556109872,2381.55409334321,14,158
1979-11-10,All Blacks in Northern Hemisphere,Scotland,New Zealand,6,20,New Zealand,0,1,FALSE,FALSE,338,157,2308.68909871728,2587.68747554089,2513.94724272428,2553.0363633535,0.167138610416976,0.832861389583024,40,40,2302.0035543006,2594.37301995757,339,158
1979-11-24,All Blacks in Northern Hemisphere,England,New Zealand,9,10,New Zealand,0,1,FALSE,FALSE,350,158,2345.18753454827,2594.37301995757,2544.82158566035,2553.0363633535,0.192409849557159,0.807590150442841,40,40,2337.49114056598,2602.06941393986,351,159
1979-12-02,Romania in France,France,Romania,30,12,France,1,0,FALSE,FALSE,329,29,2547.44053993285,2215.54914971848,2137.79322842222,2207.10508081081,0.871077602930083,0.128922397069917,40,40,2552.59743581565,2210.39225383569,330,30
1980-01-19,Five Nations Championship,England,Ireland,24,9,England,1,0,FALSE,FALSE,351,338,2337.49114056598,2384.96623424415,2544.82158566035,2310.9492250491,0.432099925515885,0.567900074484115,40,40,2360.20714354535,2362.25023126479,352,339
1980-01-19,Five Nations Championship,Wales,France,18,9,Wales,1,0,FALSE,FALSE,328,330,2552.80808798714,2552.59743581565,2415.58234497006,2137.79322842222,0.500303152806524,0.499696847193476,40,40,2572.79596187488,2532.60956192791,329,331
1980-02-02,Five Nations Championship,France,England,13,17,England,0,1,FALSE,FALSE,331,352,2532.60956192791,2360.20714354535,2137.79322842222,2544.82158566035,0.729567249993133,0.270432750006867,40,40,2503.42687192819,2389.38983354507,332,353
1980-02-02,Five Nations Championship,Ireland,Scotland,22,15,Ireland,1,0,FALSE,FALSE,339,339,2362.25023126479,2302.0035543006,2310.9492250491,2513.94724272428,0.585843253330661,0.414156746669339,40,40,2378.81650113156,2285.43728443383,340,340
1980-02-16,Five Nations Championship,England,Wales,9,8,England,1,0,FALSE,FALSE,353,329,2389.38983354507,2572.79596187488,2544.82158566035,2415.58234497006,0.258118538771526,0.741881461228474,40,40,2419.06509199421,2543.12070342574,354,330
1980-02-16,Five Nations Championship,Scotland,France,22,14,Scotland,1,0,FALSE,FALSE,340,332,2285.43728443383,2503.42687192819,2513.94724272428,2137.79322842222,0.221861893463628,0.778138106536372,40,40,2316.56280869528,2472.30134766673,341,333
1980-03-01,Five Nations Championship,France,Ireland,19,18,France,1,0,FALSE,FALSE,333,340,2472.30134766673,2378.81650113156,2137.79322842222,2310.9492250491,0.631380102003688,0.368619897996312,40,40,2487.04614358658,2364.07170521171,334,341
1980-03-01,Five Nations Championship,Wales,Scotland,17,6,Wales,1,0,FALSE,FALSE,330,341,2543.12070342574,2316.56280869528,2415.58234497006,2513.94724272428,0.786536299543419,0.213463700456581,40,40,2551.659251444,2308.02426067702,331,342
1980-03-15,Five Nations Championship,Ireland,Wales,21,7,Ireland,1,0,FALSE,FALSE,341,331,2364.07170521171,2551.659251444,2310.9492250491,2415.58234497006,0.253536160302999,0.746463839697001,40,40,2393.93025879959,2521.80069785612,342,332
1980-03-15,Five Nations Championship,Scotland,England,18,30,England,0,1,FALSE,FALSE,342,354,2308.02426067702,2419.06509199421,2513.94724272428,2544.82158566035,0.34542685856933,0.65457314143067,40,40,2294.20718633424,2432.88216633699,343,355
1980-05-24,Australia in Fiji,Fiji,Australia,9,22,Australia,0,1,FALSE,FALSE,11,158,2136.16348765285,2381.55409334321,2145.49981118928,2403.72016493154,0.195827146014605,0.804172853985395,40,40,2128.33040181227,2389.3871791838,12,159
1980-06-03,Tonga in Western Samoa,Samoa,Tonga,12,15,Tonga,0,1,TRUE,FALSE,0,2,2227.36722291737,2052.95046547314,2227.36722291737,2024.80622970381,0.731848923522477,0.268151076477523,40,40,2198.09326597647,2082.22442241404,1,3
1980-06-14,"Italy in United States, New Zealand & The Pacific",Fiji,Italy,16,3,Fiji,1,0,FALSE,FALSE,12,23,2128.33040181227,2103.01111822941,2145.49981118928,2126.02771830995,0.536373011792126,0.463626988207874,40,40,2146.87548134058,2084.46603870109,13,24
