Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
England,premier_league,Premier League,2027-04-17,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-05,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-12,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-20,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-10,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-18,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-25,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-31,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-17,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Bournemouth,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Bournemouth,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-05,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-12,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-18,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-10,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-17,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-25,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-31,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-17,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Brentford,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Brentford,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-05,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-13,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-19,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-10,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-18,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-24,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-31,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-17,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Brighton & Hove Albion,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Brighton & Hove Albion,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-06,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-12,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-18,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-10,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-17,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-24,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-31,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-17,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Chelsea,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Chelsea,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-05,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-13,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-19,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-12,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-19,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-24,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-31,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-17,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Coventry City,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Coventry City,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-05,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-12,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-19,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-11,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-18,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-25,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-31,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Crystal Palace,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Crystal Palace,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Crystal Palace,Home,TRUE,TRUE
