player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
2557,Tanaka Kentaro,2026-03-26,3093,White,Loss,1535,Wu Boyi,3249,♂,https://www.go4go.net/go/games/sgfview/126310,https://www.goratings.org/en/players/2557.html,2026-09-09T05:08:18Z
349,Tsuruyama Atsushi,2026-03-26,3158,White,Win,1827,Moro Arisa,2948,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbou_moro_turuyama_20260326.sgf | https://www.go4go.net/go/games/sgfview/126347,https://www.goratings.org/en/players/349.html,2026-09-09T05:06:31Z
50,Kobayashi Koichi,2026-03-26,2964,Black,Win,1252,Yoshihara Yukari,2815,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_kobayashi_yoshihara_20260326.sgf | https://www.go4go.net/go/games/sgfview/126343,https://www.goratings.org/en/players/50.html,2026-09-02 04:57:41
58,Kwon Hyojin (f),2026-03-26,2929,Black,Loss,1315,Oh Yujin,3266,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/moaa.sgf&gibonum=50534&bimg=KwonHyoJ2.jpg&wimg=OYuJ.jpg | https://www.go4go.net/go/games/sgfview/126283,https://www.goratings.org/en/players/58.html,2026-09-02 04:59:14
70,Wang Ming Wan,2026-03-26,3041,White,Loss,88,Hikosaka Naoto,3186,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeirejyendo_hikosaka_ou_20260326.sgf | https://www.go4go.net/go/games/sgfview/126339,https://www.goratings.org/en/players/70.html,2026-09-09T05:10:33Z
800,Fujisawa Kazunari,2026-03-26,2844,Black,Win,1003,Okuda Aya,2904,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52gosei_fujisawa_okuda_20260326.sgf | https://www.go4go.net/go/games/sgfview/126345,https://www.goratings.org/en/players/800.html,2026-09-02 05:03:27
879,Onda Yasuhiko,2026-03-26,2688,Black,Loss,1142,Suzuki Shinji,3316,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/syuusei_52gosei_onda_suzuki_20260326.sgf | https://www.go4go.net/go/games/sgfview/126346,https://www.goratings.org/en/players/879.html,2026-09-02 05:08:03
88,Hikosaka Naoto,2026-03-26,3186,Black,Win,70,Wang Ming Wan,3041,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeirejyendo_hikosaka_ou_20260326.sgf | https://www.go4go.net/go/games/sgfview/126339,https://www.goratings.org/en/players/88.html,2026-09-09T05:05:21Z
90,Yoda Norimoto,2026-03-26,3176,Black,Win,188,Huang Meng Cheng,2864,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_yoda_kou_20260326.sgf | https://www.go4go.net/go/games/sgfview/126342,https://www.goratings.org/en/players/90.html,2026-09-09T05:05:48Z
911,Arakaki Shun,2026-03-26,2868,White,Loss,2374,Konishi Yoshiakira,3065,♂,NA,https://www.goratings.org/en/players/911.html,2026-09-09T05:15:59Z
914,Kim Byungmin,2026-03-26,2832,White,Win,1228,Takagi Junpei,2784,♂,NA,https://www.goratings.org/en/players/914.html,2026-09-09T05:16:52Z
960,Hsieh Yi Min,2026-03-26,3069,White,Loss,2200,Goto Mana,2656,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbosenyosenC_goto_hseieh_20260326.sgf | https://www.go4go.net/go/games/sgfview/126344,https://www.goratings.org/en/players/960.html,2026-09-09T05:09:10Z
991,Tamura Chiaki,2026-03-26,2604,Black,Loss,1966,Kato Chie,3005,♀,NA,https://www.goratings.org/en/players/991.html,2026-09-09T05:20:34Z
1114,Yu Chengchi,2026-03-27,3458,Black,Loss,2204,Fukuoka Kotaro,3460,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/16syunran_yo_fukuoka_20260327.sgf,https://www.goratings.org/en/players/1114.html,2026-09-09T04:57:08Z
114,Weon Seongjin,2026-03-27,3453,Black,Loss,1176,Kim Junghyun,3529,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/gs8won.sgf&gibonum=50538&bimg=WonSungJ.jpg&wimg=KimJungH.jpg | https://www.go4go.net/go/games/sgfview/126296,https://www.goratings.org/en/players/114.html,2026-09-09T04:57:19Z
1176,Kim Junghyun,2026-03-27,3529,White,Win,114,Weon Seongjin,3452,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/gs8won.sgf&gibonum=50538&bimg=WonSungJ.jpg&wimg=KimJungH.jpg | https://www.go4go.net/go/games/sgfview/126296,https://www.goratings.org/en/players/1176.html,2026-09-02 04:32:24
144,An Joyeong,2026-03-27,3229,White,Win,30,Yoo Changhyuk,3269,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/daju-an.sgf&gibonum=50539&bimg=YuChangH.jpg&wimg=AnJoY.jpg | https://www.go4go.net/go/games/sgfview/126312,https://www.goratings.org/en/players/144.html,2026-09-02 04:44:15
1582,Liu Yuhang,2026-03-27,3570,Black,Loss,1746,Wang Xinghao,3704,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103038 | https://www.go4go.net/go/games/sgfview/126314,https://www.goratings.org/en/players/1582.html,2026-09-09T04:55:10Z
1705,Chen Haoxin,2026-03-27,3396,White,Win,2043,Hu Zihao,3374,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103036,https://www.goratings.org/en/players/1705.html,2026-09-09T04:58:23Z
1705,Chen Haoxin,2026-03-27,3396,White,Win,2205,Fu Jianheng,3394,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103039,https://www.goratings.org/en/players/1705.html,2026-09-09T04:58:23Z
1746,Wang Xinghao,2026-03-27,3704,White,Win,1582,Liu Yuhang,3570,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103038 | https://www.go4go.net/go/games/sgfview/126314,https://www.goratings.org/en/players/1746.html,2026-09-09T04:53:02Z
2038,Li Haotong,2026-03-27,3410,White,Loss,2279,Ye Changxin,3386,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103040,https://www.goratings.org/en/players/2038.html,2026-09-09T04:58:08Z
204,Kang Jiseong,2026-03-27,3164,Black,Win,536,Lee Jungwoo,3084,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202604/deju16kangji.sgf&gibonum=50559&bimg=KangJiS.jpg&wimg=LeeJungW.jpg | https://www.go4go.net/go/games/sgfview/126313,https://www.goratings.org/en/players/204.html,2026-09-02 04:47:19
2043,Hu Zihao,2026-03-27,3374,Black,Loss,1705,Chen Haoxin,3396,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103036,https://www.goratings.org/en/players/2043.html,2026-09-09T04:58:41Z
2137,Nakamura Sumire,2026-03-27,3240,Black,Win,2230,Park Soyul,3015,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2026MOA_nakamura_paku_20260327.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/moasumire.sgf&gibonum=50537&bimg=Sumire.jpg&wimg=ParkSoY.jpg | https://www.go4go.net/go/games/sgfview/126311,https://www.goratings.org/en/players/2137.html,2026-09-09T05:03:06Z
2204,Fukuoka Kotaro,2026-03-27,3460,White,Win,1114,Yu Chengchi,3458,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/16syunran_yo_fukuoka_20260327.sgf,https://www.goratings.org/en/players/2204.html,2026-09-09T04:57:01Z
2205,Fu Jianheng,2026-03-27,3394,Black,Loss,1705,Chen Haoxin,3396,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103039,https://www.goratings.org/en/players/2205.html,2026-09-09T04:58:34Z
2205,Fu Jianheng,2026-03-27,3394,White,Win,2314,Zhang Xinyu,3225,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103037,https://www.goratings.org/en/players/2205.html,2026-09-09T04:58:34Z
2230,Park Soyul,2026-03-27,3015,White,Loss,2137,Nakamura Sumire,3240,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2026MOA_nakamura_paku_20260327.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/moasumire.sgf&gibonum=50537&bimg=Sumire.jpg&wimg=ParkSoY.jpg | https://www.go4go.net/go/games/sgfview/126311,https://www.goratings.org/en/players/2230.html,2026-09-09T05:11:40Z
2279,Ye Changxin,2026-03-27,3386,Black,Win,2038,Li Haotong,3410,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103040,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2314,Zhang Xinyu,2026-03-27,3225,Black,Loss,2205,Fu Jianheng,3394,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103037,https://www.goratings.org/en/players/2314.html,2026-09-09T05:03:46Z
30,Yoo Changhyuk,2026-03-27,3268,Black,Loss,144,An Joyeong,3221,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/daju-an.sgf&gibonum=50539&bimg=YuChangH.jpg&wimg=AnJoY.jpg | https://www.go4go.net/go/games/sgfview/126312,https://www.goratings.org/en/players/30.html,2026-09-09T05:02:31Z
536,Lee Jungwoo,2026-03-27,3085,White,Loss,204,Kang Jiseong,3165,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202604/deju16kangji.sgf&gibonum=50559&bimg=KangJiS.jpg&wimg=LeeJungW.jpg | https://www.go4go.net/go/games/sgfview/126313,https://www.goratings.org/en/players/536.html,2026-09-09T05:08:55Z
1090,Park Junghwan,2026-03-28,3684,White,Win,1202,Ryu Minhyung,3390,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/22(2).sgf&gibonum=50542&bimg=RyuMinH.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/126350,https://www.goratings.org/en/players/1090.html,2026-09-09T04:53:08Z
1128,Lee Wondo,2026-03-28,3377,Black,Win,1223,Choi Jeong,3427,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/s16-3won.sgf&gibonum=50545&bimg=LiWonD.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/126338,https://www.goratings.org/en/players/1128.html,2026-09-02 04:37:48
1166,Lee Jihyun (m),2026-03-28,3519,Black,Loss,1731,Song Gyusang,3386,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/21(2).sgf&gibonum=50544&bimg=LeeJiH.jpg&wimg=SongGyuS.jpg | https://www.go4go.net/go/games/sgfview/126349,https://www.goratings.org/en/players/1166.html,2026-09-09T04:55:43Z
1173,An Sungjoon,2026-03-28,3502,Black,Loss,2032,Jin Yucheng,3577,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/24(1).sgf&gibonum=50541&bimg=AnSungJ.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/126352,https://www.goratings.org/en/players/1173.html,2026-09-09T04:55:54Z
1178,Lee Wonyoung,2026-03-28,3426,Black,Loss,1427,Liao Yuanhe,3585,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/23(2).sgf&gibonum=50543&bimg=LiWonY.jpg&wimg=LiaoYuanH.jpg | https://www.go4go.net/go/games/sgfview/126351,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1202,Ryu Minhyung,2026-03-28,3390,Black,Loss,1090,Park Junghwan,3684,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/22(2).sgf&gibonum=50542&bimg=RyuMinH.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/126350,https://www.goratings.org/en/players/1202.html,2026-09-09T04:58:31Z
1223,Choi Jeong,2026-03-28,3428,White,Loss,1128,Lee Wondo,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/s16-3won.sgf&gibonum=50545&bimg=LiWonD.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/126338,https://www.goratings.org/en/players/1223.html,2026-09-09T04:57:45Z
1427,Liao Yuanhe,2026-03-28,3589,White,Win,1178,Lee Wonyoung,3426,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/23(2).sgf&gibonum=50543&bimg=LiWonY.jpg&wimg=LiaoYuanH.jpg | https://www.go4go.net/go/games/sgfview/126351,https://www.goratings.org/en/players/1427.html,2026-09-09T04:54:51Z
1627,Choi Jaeyoung,2026-03-28,3476,White,Win,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/25(1).sgf&gibonum=50546&bimg=KimEunJ.jpg&wimg=ChoiJeY.jpg | https://www.go4go.net/go/games/sgfview/126353,https://www.goratings.org/en/players/1627.html,2026-09-09T04:56:53Z
1705,Chen Haoxin,2026-03-28,3396,Black,Loss,2279,Ye Changxin,3386,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103042,https://www.goratings.org/en/players/1705.html,2026-09-09T04:58:23Z
1731,Song Gyusang,2026-03-28,3386,White,Win,1166,Lee Jihyun (m),3517,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/21(2).sgf&gibonum=50544&bimg=LeeJiH.jpg&wimg=SongGyuS.jpg | https://www.go4go.net/go/games/sgfview/126349,https://www.goratings.org/en/players/1731.html,2026-09-02 04:37:15
1926,Kim Eunji,2026-03-28,3449,Black,Loss,1627,Choi Jaeyoung,3476,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/25(1).sgf&gibonum=50546&bimg=KimEunJ.jpg&wimg=ChoiJeY.jpg | https://www.go4go.net/go/games/sgfview/126353,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
2032,Jin Yucheng,2026-03-28,3577,White,Win,1173,An Sungjoon,3502,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/24(1).sgf&gibonum=50541&bimg=AnSungJ.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/126352,https://www.goratings.org/en/players/2032.html,2026-09-09T04:54:48Z
2279,Ye Changxin,2026-03-28,3386,White,Win,1705,Chen Haoxin,3396,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103042,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2387,Yin Chengzhi,2026-03-28,3147,Black,Loss,2506,Sun Yige,3122,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103041,https://www.goratings.org/en/players/2387.html,2026-09-09T05:06:42Z
2506,Sun Yige,2026-03-28,3123,White,Win,2387,Yin Chengzhi,3147,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103041,https://www.goratings.org/en/players/2506.html,2026-09-02 04:48:54
1090,Park Junghwan,2026-03-29,3684,Black,Win,1201,Han Taehee,3381,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/35(1).sgf&gibonum=50551&bimg=ParkJungH.jpg&wimg=HanTeH.jpg | https://www.go4go.net/go/games/sgfview/126358,https://www.goratings.org/en/players/1090.html,2026-09-09T04:53:08Z
1166,Lee Jihyun (m),2026-03-29,3519,White,Win,1731,Song Gyusang,3386,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/32(1).sgf&gibonum=50548&bimg=SongGyuS.jpg&wimg=LeeJiH.jpg | https://www.go4go.net/go/games/sgfview/126355,https://www.goratings.org/en/players/1166.html,2026-09-09T04:55:43Z
1173,An Sungjoon,2026-03-29,3502,White,Loss,1178,Lee Wonyoung,3426,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/31(1).sgf&gibonum=50549&bimg=LiWonY.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/126354,https://www.goratings.org/en/players/1173.html,2026-09-09T04:55:54Z
1178,Lee Wonyoung,2026-03-29,3426,Black,Win,1173,An Sungjoon,3502,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/31(1).sgf&gibonum=50549&bimg=LiWonY.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/126354,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1201,Han Taehee,2026-03-29,3380,White,Loss,1090,Park Junghwan,3681,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/35(1).sgf&gibonum=50551&bimg=ParkJungH.jpg&wimg=HanTeH.jpg | https://www.go4go.net/go/games/sgfview/126358,https://www.goratings.org/en/players/1201.html,2026-09-02 04:37:32
1427,Liao Yuanhe,2026-03-29,3588,White,Win,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/33(1).sgf&gibonum=50550&bimg=KimEunJ.jpg&wimg=LiaoYuanH.jpg | https://www.go4go.net/go/games/sgfview/126356,https://www.goratings.org/en/players/1427.html,2026-09-09T04:54:51Z
1627,Choi Jaeyoung,2026-03-29,3476,Black,Win,2032,Jin Yucheng,3577,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/34.sgf&gibonum=50547&bimg=ChoiJeY.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/126357,https://www.goratings.org/en/players/1627.html,2026-09-09T04:56:53Z
1705,Chen Haoxin,2026-03-29,3396,Black,Loss,2395,Tian Mumu,3251,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103044,https://www.goratings.org/en/players/1705.html,2026-09-09T04:58:23Z
1731,Song Gyusang,2026-03-29,3386,Black,Loss,1166,Lee Jihyun (m),3517,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/32(1).sgf&gibonum=50548&bimg=SongGyuS.jpg&wimg=LeeJiH.jpg | https://www.go4go.net/go/games/sgfview/126355,https://www.goratings.org/en/players/1731.html,2026-09-02 04:37:15
1926,Kim Eunji,2026-03-29,3449,Black,Loss,1427,Liao Yuanhe,3588,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/33(1).sgf&gibonum=50550&bimg=KimEunJ.jpg&wimg=LiaoYuanH.jpg | https://www.go4go.net/go/games/sgfview/126356,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
2032,Jin Yucheng,2026-03-29,3577,White,Loss,1627,Choi Jaeyoung,3476,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/34.sgf&gibonum=50547&bimg=ChoiJeY.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/126357,https://www.goratings.org/en/players/2032.html,2026-09-09T04:54:48Z
2205,Fu Jianheng,2026-03-29,3394,White,Win,2279,Ye Changxin,3386,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103043,https://www.goratings.org/en/players/2205.html,2026-09-09T04:58:34Z
2205,Fu Jianheng,2026-03-29,3394,White,Loss,2392,Duan Boyao,3438,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103046,https://www.goratings.org/en/players/2205.html,2026-09-09T04:58:34Z
2279,Ye Changxin,2026-03-29,3386,Black,Loss,2205,Fu Jianheng,3394,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103043,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2279,Ye Changxin,2026-03-29,3386,White,Win,2395,Tian Mumu,3251,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103045,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2392,Duan Boyao,2026-03-29,3438,Black,Win,2205,Fu Jianheng,3394,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103046,https://www.goratings.org/en/players/2392.html,2026-09-09T04:57:27Z
2395,Tian Mumu,2026-03-29,3251,White,Win,1705,Chen Haoxin,3396,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103044,https://www.goratings.org/en/players/2395.html,2026-09-09T05:03:03Z
2395,Tian Mumu,2026-03-29,3251,Black,Loss,2279,Ye Changxin,3386,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103045,https://www.goratings.org/en/players/2395.html,2026-09-09T05:03:03Z
1069,Shida Tatsuya,2026-03-30,3302,White,Loss,175,Takao Shinji,3300,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74OuzasenPF_Takao_Shida_20260330.sgf | https://www.go4go.net/go/games/sgfview/126411,https://www.goratings.org/en/players/1069.html,2026-09-09T05:01:25Z
1186,Muramatsu Hiroki,2026-03-30,3195,Black,Win,1933,Okawa Takuya,3076,♂,NA,https://www.goratings.org/en/players/1186.html,2026-09-09T05:04:40Z
1187,Hirata Tomoya,2026-03-30,3399,Black,Win,71,Wang Li Chen,3189,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenB_Hirata_OuR_20260330.sgf | https://www.go4go.net/go/games/sgfview/126397,https://www.goratings.org/en/players/1187.html,2026-09-09T04:58:20Z
1188,Ida Atsushi,2026-03-30,3380,White,Loss,64,Yamashita Keigo,3346,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74OuzasenPF_Yamashita_Ida_20260330.sgf | https://www.go4go.net/go/games/sgfview/126367,https://www.goratings.org/en/players/1188.html,2026-09-09T04:58:37Z
