player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1224,Fujisawa Rina,2026-02-12,3246,Black,Win,1004,Ha Youngil,3097,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_fujisawa__kawa_20260212.sgf | https://www.go4go.net/go/games/sgfview/125861,https://www.goratings.org/en/players/1224.html,2026-09-23T04:56:25Z
1255,Kim Chaeyoung,2026-02-12,3215,Black,Win,30,Yoo Changhyuk,3262,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/kimche.sgf&gibonum=50387&bimg=KimCheY.jpg&wimg=YuChangH.jpg,https://www.goratings.org/en/players/1255.html,2026-09-23T04:58:01Z
1264,Taniguchi Toru,2026-02-12,3171,White,Win,55,Matsuoka Hideki,2984,♂,NA,https://www.goratings.org/en/players/1264.html,2026-09-23T04:59:48Z
1328,Komatsu Daiki,2026-02-12,2915,Black,Loss,1966,Kato Chie,3016,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_komatu_katou20260212.sgf | https://www.go4go.net/go/games/sgfview/125850,https://www.goratings.org/en/players/1328.html,2026-09-23T05:09:40Z
1332,Deguchi Mariko,2026-02-12,2632,White,Loss,65,Yamada Kimio,3100,♂,NA,https://www.goratings.org/en/players/1332.html,2026-09-23T05:14:44Z
1428,Hong Seokui,2026-02-12,3248,Black,Loss,1457,Koyama Kuya,3306,♂,NA,https://www.goratings.org/en/players/1428.html,2026-09-23T04:56:38Z
1451,Hsu Chia Yuan,2026-02-12,3517,Black,Loss,913,Murakawa Daisuke,3383,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51MeijinsenL_Kyo_Murakawa_20260212.sgf | https://www.go4go.net/go/games/sgfview/125863,https://www.goratings.org/en/players/1451.html,2026-09-23T04:49:11Z
1456,Hoshiai Shiho,2026-02-12,3023,Black,Win,892,Koyama Terumi,2858,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseiFT_hoshiai_koyama_20260212.sgf | https://www.go4go.net/go/games/sgfview/125848,https://www.goratings.org/en/players/1456.html,2026-09-23T05:05:41Z
1457,Koyama Kuya,2026-02-12,3306,White,Win,1428,Hong Seokui,3248,♂,NA,https://www.goratings.org/en/players/1457.html,2026-09-23T04:54:57Z
1535,Wu Boyi,2026-02-12,3247,Black,Loss,602,Lin Han Chieh,3253,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenB_uboi_rinhc_20260212.sgf | https://www.go4go.net/go/games/sgfview/125747,https://www.goratings.org/en/players/1535.html,2026-09-23T04:56:44Z
1540,Shibano Toramaru,2026-02-12,3585,Black,Loss,182,Kono Rin,3370,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81honinbou_sibano_kouno_20260212.sgf | https://www.go4go.net/go/games/sgfview/125847,https://www.goratings.org/en/players/1540.html,2026-09-23T04:47:50Z
1578,Katsuma Shiro,2026-02-12,2584,Black,Loss,1123,Osawa Kenro,2819,♂,NA,https://www.goratings.org/en/players/1578.html,2026-09-02 05:10:17
1660,Koike Yoshihiro,2026-02-12,3374,White,Win,316,Su Yaoguo,3112,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengensen_so_koike_20260212.sgf | https://www.go4go.net/go/games/sgfview/125862,https://www.goratings.org/en/players/1660.html,2026-09-23T04:52:33Z
1707,Otake Yu,2026-02-12,3336,White,Win,64,Yamashita Keigo,3347,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenA_yamasita_otake_20260212.sgf | https://www.go4go.net/go/games/sgfview/125748,https://www.goratings.org/en/players/1707.html,2026-09-23T04:54:20Z
1773,Kawamura Kazunori,2026-02-12,2620,White,Win,806,Yanagawa Hiromasa,2562,♂,NA,https://www.goratings.org/en/players/1773.html,2026-09-23T05:14:51Z
18,Lee Changho,2026-02-12,3277,Black,Win,186,Han Chongjin,3206,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32leechangho.sgf&gibonum=50386&bimg=LiChangH.jpg&wimg=HanJongJ.jpg,https://www.goratings.org/en/players/18.html,2026-09-23T04:56:02Z
182,Kono Rin,2026-02-12,3370,White,Win,1540,Shibano Toramaru,3585,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81honinbou_sibano_kouno_20260212.sgf | https://www.go4go.net/go/games/sgfview/125847,https://www.goratings.org/en/players/182.html,2026-09-23T04:53:22Z
186,Han Chongjin,2026-02-12,3206,White,Loss,18,Lee Changho,3277,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32leechangho.sgf&gibonum=50386&bimg=LiChangH.jpg&wimg=HanJongJ.jpg,https://www.goratings.org/en/players/186.html,2026-09-23T04:57:54Z
1874,Yi Liao,2026-02-12,3232,White,Win,2198,Ikemoto Ryota,3042,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51sinjinosen1kaisen_ikemoto_iryo_20260212.sgf | https://www.go4go.net/go/games/sgfview/125880,https://www.goratings.org/en/players/1874.html,2026-09-23T04:57:26Z
1966,Kato Chie,2026-02-12,3016,White,Win,1328,Komatsu Daiki,2915,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_komatu_katou20260212.sgf | https://www.go4go.net/go/games/sgfview/125850,https://www.goratings.org/en/players/1966.html,2026-09-23T05:06:02Z
1974,Muramoto Wataru,2026-02-12,3188,White,Loss,71,Wang Li Chen,3191,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_ou_muramoto_20260212.sgf | https://www.go4go.net/go/games/sgfview/125746,https://www.goratings.org/en/players/1974.html,2026-09-23T04:59:00Z
2198,Ikemoto Ryota,2026-02-12,3042,Black,Loss,1874,Yi Liao,3232,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51sinjinosen1kaisen_ikemoto_iryo_20260212.sgf | https://www.go4go.net/go/games/sgfview/125880,https://www.goratings.org/en/players/2198.html,2026-09-23T05:04:43Z
2303,Jo Bunen,2026-02-12,2995,White,Win,284,Oya Kouichi,2855,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenC_oya_jobunen_20260212.sgf | https://www.go4go.net/go/games/sgfview/125881,https://www.goratings.org/en/players/2303.html,2026-09-23T05:05:34Z
2561,Obata Minori,2026-02-12,2720,White,Loss,539,Ogaki Yusaku,3143,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_ogaki_obata_20260212.sgf | https://www.go4go.net/go/games/sgfview/125851,https://www.goratings.org/en/players/2561.html,2026-09-09 05:19:08
2610,Yoo Hajoon,2026-02-12,2969,Black,Loss,1223,Choi Jeong,3422,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/choijung.sgf&gibonum=50383&bimg=YuHaJ.jpg&wimg=ChoiJung.jpg,https://www.goratings.org/en/players/2610.html,2026-09-23T05:07:49Z
284,Oya Kouichi,2026-02-12,2855,Black,Loss,2303,Jo Bunen,2995,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenC_oya_jobunen_20260212.sgf | https://www.go4go.net/go/games/sgfview/125881,https://www.goratings.org/en/players/284.html,2026-09-23T05:11:03Z
30,Yoo Changhyuk,2026-02-12,3269,White,Loss,1255,Kim Chaeyoung,3217,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/kimche.sgf&gibonum=50387&bimg=KimCheY.jpg&wimg=YuChangH.jpg,https://www.goratings.org/en/players/30.html,2026-09-09 05:02:31
316,Su Yaoguo,2026-02-12,3129,Black,Loss,1660,Koike Yoshihiro,3366,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengensen_so_koike_20260212.sgf | https://www.go4go.net/go/games/sgfview/125862,https://www.goratings.org/en/players/316.html,2026-09-02 04:48:43
334,Osawa Narumi,2026-02-12,2768,White,Win,960,Hsieh Yi Min,3069,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45jyoryuuhoninbou_sye_oosawa_20260212.sgf | https://www.go4go.net/go/games/sgfview/125866,https://www.goratings.org/en/players/334.html,2026-09-02 05:06:16
539,Ogaki Yusaku,2026-02-12,3154,Black,Win,2561,Obata Minori,2720,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_ogaki_obata_20260212.sgf | https://www.go4go.net/go/games/sgfview/125851,https://www.goratings.org/en/players/539.html,2026-09-23T05:00:16Z
55,Matsuoka Hideki,2026-02-12,2965,Black,Loss,1264,Taniguchi Toru,3177,♂,NA,https://www.goratings.org/en/players/55.html,2026-09-02 04:57:26
602,Lin Han Chieh,2026-02-12,3253,White,Win,1535,Wu Boyi,3247,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenB_uboi_rinhc_20260212.sgf | https://www.go4go.net/go/games/sgfview/125747,https://www.goratings.org/en/players/602.html,2026-09-23T04:56:29Z
64,Yamashita Keigo,2026-02-12,3347,Black,Loss,1707,Otake Yu,3336,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenA_yamasita_otake_20260212.sgf | https://www.go4go.net/go/games/sgfview/125748,https://www.goratings.org/en/players/64.html,2026-09-23T04:53:50Z
65,Yamada Kimio,2026-02-12,3100,Black,Win,1332,Deguchi Mariko,2631,♀,NA,https://www.goratings.org/en/players/65.html,2026-09-02 04:49:53
71,Wang Li Chen,2026-02-12,3191,Black,Win,1974,Muramoto Wataru,3188,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_ou_muramoto_20260212.sgf | https://www.go4go.net/go/games/sgfview/125746,https://www.goratings.org/en/players/71.html,2026-09-23T04:58:52Z
774,Aoki Shinichi,2026-02-12,2905,White,Loss,98,Cho Chi Hun,3191,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_cho_aoki_20260212.sgf | https://www.go4go.net/go/games/sgfview/125849,https://www.goratings.org/en/players/774.html,2026-09-23T05:09:42Z
806,Yanagawa Hiromasa,2026-02-12,2561,Black,Loss,1773,Kawamura Kazunori,2620,♂,NA,https://www.goratings.org/en/players/806.html,2026-09-02 05:10:30
817,Hiroe Hiroyuki,2026-02-12,2793,Black,Loss,1174,Oda Hiromitsu,2672,♂,NA,https://www.goratings.org/en/players/817.html,2026-09-02 05:05:37
892,Koyama Terumi,2026-02-12,2858,White,Loss,1456,Hoshiai Shiho,3021,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseiFT_hoshiai_koyama_20260212.sgf | https://www.go4go.net/go/games/sgfview/125848,https://www.goratings.org/en/players/892.html,2026-09-02 05:02:47
913,Murakawa Daisuke,2026-02-12,3383,White,Win,1451,Hsu Chia Yuan,3517,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51MeijinsenL_Kyo_Murakawa_20260212.sgf | https://www.go4go.net/go/games/sgfview/125863,https://www.goratings.org/en/players/913.html,2026-09-23T04:52:18Z
943,Okumura Hideo,2026-02-12,2558,Black,Loss,962,Konno Tameto,2665,♂,NA,https://www.goratings.org/en/players/943.html,2026-09-02 05:10:32
960,Hsieh Yi Min,2026-02-12,3070,Black,Loss,334,Osawa Narumi,2767,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45jyoryuuhoninbou_sye_oosawa_20260212.sgf | https://www.go4go.net/go/games/sgfview/125866,https://www.goratings.org/en/players/960.html,2026-09-23T05:02:58Z
962,Konno Tameto,2026-02-12,2665,White,Win,943,Okumura Hideo,2558,♂,NA,https://www.goratings.org/en/players/962.html,2026-09-09 05:19:56
98,Cho Chi Hun,2026-02-12,3191,Black,Win,774,Aoki Shinichi,2905,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_cho_aoki_20260212.sgf | https://www.go4go.net/go/games/sgfview/125849,https://www.goratings.org/en/players/98.html,2026-09-23T04:58:23Z
1313,Shin Jinseo,2026-02-13,3873,White,Win,2610,Yoo Hajoon,2969,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/y3.sgf&gibonum=50388&bimg=YuHaJ.jpg&wimg=SinJinS.jpg,https://www.goratings.org/en/players/1313.html,2026-09-23T04:45:58Z
1322,Kibe Natsuki,2026-02-13,2754,Black,Loss,286,Kobayashi Izumi,2922,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2jyosiigoriigu_kibe_kobayasi_20260213.sgf | https://www.go4go.net/go/games/sgfview/125843,https://www.goratings.org/en/players/1322.html,2026-09-09 05:18:30
2419,Yanagihara Saki,2026-02-13,2987,White,Loss,367,Suzuki Ayumi,3039,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2LiLeague2_shusei_suzuki_yanagihara_20260213.sgf | https://www.go4go.net/go/games/sgfview/125844,https://www.goratings.org/en/players/2419.html,2026-09-23T05:06:11Z
2610,Yoo Hajoon,2026-02-13,2969,Black,Loss,1313,Shin Jinseo,3873,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/y3.sgf&gibonum=50388&bimg=YuHaJ.jpg&wimg=SinJinS.jpg,https://www.goratings.org/en/players/2610.html,2026-09-23T05:07:49Z
286,Kobayashi Izumi,2026-02-13,2923,White,Win,1322,Kibe Natsuki,2757,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2jyosiigoriigu_kibe_kobayasi_20260213.sgf | https://www.go4go.net/go/games/sgfview/125843,https://www.goratings.org/en/players/286.html,2026-09-23T05:09:21Z
367,Suzuki Ayumi,2026-02-13,3039,Black,Win,2419,Yanagihara Saki,2987,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2LiLeague2_shusei_suzuki_yanagihara_20260213.sgf | https://www.go4go.net/go/games/sgfview/125844,https://www.goratings.org/en/players/367.html,2026-09-23T05:04:51Z
1231,Ichiriki Ryo,2026-02-15,3618,White,Win,1540,Shibano Toramaru,3586,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/50kisei3hennkou_sibano_itiriki_20260215.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/kise3ichi.sgf&gibonum=50389&bimg=SibanoT.jpg&wimg=IchirikiR.jpg,https://www.goratings.org/en/players/1231.html,2026-09-23T04:47:23Z
1540,Shibano Toramaru,2026-02-15,3586,Black,Loss,1231,Ichiriki Ryo,3618,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/50kisei3hennkou_sibano_itiriki_20260215.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/kise3ichi.sgf&gibonum=50389&bimg=SibanoT.jpg&wimg=IchirikiR.jpg,https://www.goratings.org/en/players/1540.html,2026-09-23T04:47:50Z
1003,Okuda Aya,2026-02-16,2905,White,Loss,90,Yoda Norimoto,3176,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Yoda_Okuda_20260216.sgf | https://www.go4go.net/go/games/sgfview/125887,https://www.goratings.org/en/players/1003.html,2026-09-23T05:09:58Z
1007,Shuto Shun,2026-02-16,3164,Black,Loss,41,Ryu Si Hoon,3158,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52TengensenT1_Shuto_Ryuu_20260216.sgf | https://www.go4go.net/go/games/sgfview/125885,https://www.goratings.org/en/players/1007.html,2026-09-23T05:00:08Z
1114,Yu Chengchi,2026-02-16,3455,Black,Win,1187,Hirata Tomoya,3385,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52TengensenT1_Yo_Hirata_20260216.sgf | https://www.go4go.net/go/games/sgfview/125884,https://www.goratings.org/en/players/1114.html,2026-09-23T04:50:43Z
1122,Terayama Rei,2026-02-16,3151,Black,Loss,276,Mimura Tomoyasu,3162,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenB_Terayama_Mimura_20260219.sgf | https://www.go4go.net/go/games/sgfview/125890,https://www.goratings.org/en/players/1122.html,2026-09-23T05:00:37Z
1186,Muramatsu Hiroki,2026-02-16,3182,Black,Win,1822,Muraoka Shigeyuki,2512,♂,NA,https://www.goratings.org/en/players/1186.html,2026-09-23T04:59:31Z
1187,Hirata Tomoya,2026-02-16,3385,White,Loss,1114,Yu Chengchi,3455,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52TengensenT1_Yo_Hirata_20260216.sgf | https://www.go4go.net/go/games/sgfview/125884,https://www.goratings.org/en/players/1187.html,2026-09-23T04:52:10Z
1269,Motoki Katsuya,2026-02-16,3461,Black,Win,2204,Fukuoka Kotaro,3451,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_motoki_hukuoka_20260216.sgf | https://www.go4go.net/go/games/sgfview/125893,https://www.goratings.org/en/players/1269.html,2026-09-23T04:50:36Z
1364,Kim Myounghoon,2026-02-16,3543,Black,Win,99,Cho Hanseung,3420,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/m16myung.sgf&gibonum=50390&bimg=KimMyungH.jpg&wimg=ChoHanS.jpg | https://www.go4go.net/go/games/sgfview/125894,https://www.goratings.org/en/players/1364.html,2026-09-23T04:48:47Z
1465,Abe Yoshiki,2026-02-16,3097,White,Win,886,Yamada Shiho,2584,♂,NA,https://www.goratings.org/en/players/1465.html,2026-09-23T05:02:12Z
1529,Mutsuura Yuta,2026-02-16,3301,Black,Win,2299,Omote Yuto,3178,♂,NA,https://www.goratings.org/en/players/1529.html,2026-09-23T04:55:09Z
1607,Watanabe Yuu,2026-02-16,2996,Black,Win,62,Ishii Kunio,2829,♂,NA,https://www.goratings.org/en/players/1607.html,2026-09-23T05:07:14Z
172,Okada Yumiko,2026-02-16,2550,White,Loss,2419,Yanagihara Saki,2987,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/11SenkohaiP_Yanagihara_Okada_20260216.sgf | https://www.go4go.net/go/games/sgfview/125888,https://www.goratings.org/en/players/172.html,2026-09-23T05:15:27Z
1822,Muraoka Shigeyuki,2026-02-16,2512,White,Loss,1186,Muramatsu Hiroki,3182,♂,NA,https://www.goratings.org/en/players/1822.html,2026-09-23T05:15:48Z
1827,Moro Arisa,2026-02-16,2949,Black,Loss,994,Mukai Chiaki,3091,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenB_Moro_Mukai_20260216.sgf | https://www.go4go.net/go/games/sgfview/125882,https://www.goratings.org/en/players/1827.html,2026-09-23T05:08:17Z
1966,Kato Chie,2026-02-16,3016,White,Win,2178,Hane Ayaka,2634,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenC_HaneA_Katou_20260219.sgf | https://www.go4go.net/go/games/sgfview/125883,https://www.goratings.org/en/players/1966.html,2026-09-23T05:06:02Z
1979,Aoki Hirotaka,2026-02-16,3040,Black,Loss,2371,Kuwabara Itsuki,3223,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51ShinjinousenT1_Aoki_Kuwabara_20260216.sgf | https://www.go4go.net/go/games/sgfview/125891,https://www.goratings.org/en/players/1979.html,2026-09-23T05:04:56Z
2146,Ueno Risa,2026-02-16,3165,White,Win,351,Yashiro Kumiko,2862,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_yasiro_risa_20260216.sgf | https://www.go4go.net/go/games/sgfview/125886,https://www.goratings.org/en/players/2146.html,2026-09-23T04:59:34Z
2178,Hane Ayaka,2026-02-16,2634,Black,Loss,1966,Kato Chie,3016,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenC_HaneA_Katou_20260219.sgf | https://www.go4go.net/go/games/sgfview/125883,https://www.goratings.org/en/players/2178.html,2026-09-23T05:14:42Z
2204,Fukuoka Kotaro,2026-02-16,3451,White,Loss,1269,Motoki Katsuya,3461,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_motoki_hukuoka_20260216.sgf | https://www.go4go.net/go/games/sgfview/125893,https://www.goratings.org/en/players/2204.html,2026-09-23T04:50:27Z
2206,Takao Mari,2026-02-16,2830,Black,Loss,2522,Nakane Daiki,2797,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenC_Takao_Nakane_20260216.sgf | https://www.go4go.net/go/games/sgfview/125889,https://www.goratings.org/en/players/2206.html,2026-09-23T05:11:47Z
2297,Takeshita Ryoya,2026-02-16,3096,White,Loss,2374,Konishi Yoshiakira,3066,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51ShinjinousenT1_Konishi_Takeshita_20260216.sgf | https://www.go4go.net/go/games/sgfview/125892,https://www.goratings.org/en/players/2297.html,2026-09-02 04:49:40
2299,Omote Yuto,2026-02-16,3178,White,Loss,1529,Mutsuura Yuta,3301,♂,NA,https://www.goratings.org/en/players/2299.html,2026-09-23T04:59:56Z
