Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1965-06-17,Kaji Kazutame,Suzuki Masaharu,B+R,Oteai 1965,1965-06-17|Kaji Kazutame|Suzuki Masaharu|B+R|Oteai 1965,FALSE,FALSE,3000,3000,89,74,20,20,3037.6851159379335,2850.3425889808136,0.7461968124633314,0.25380318753666864,3042.7611796886667,2845.2665252300803,90,75
1965-06-17,Kano Yoshinori,Sumino Tsunehiro,B+4,Oteai 1965,1965-06-17|Kano Yoshinori|Sumino Tsunehiro|B+4|Oteai 1965,FALSE,FALSE,3000,3000,127,75,20,20,3097.498681954167,3018.5938228948316,0.6116404159142452,0.38835958408575477,3105.265873635882,3010.8266312131163,128,76
1965-06-17,Kawamura Masamichi,Tsujii Ryotaro,W+R,Oteai 1965,1965-06-17|Kawamura Masamichi|Tsujii Ryotaro|W+R|Oteai 1965,FALSE,FALSE,3000,3000,5,34,20,20,2973.8169030409686,2834.9849178970694,0.6897992936215791,0.3102007063784209,2960.020917168537,2848.780903769501,6,35
1965-06-17,Maetani Shingo,Hayase Gendo,B+1,Oteai 1965,1965-06-17|Maetani Shingo|Hayase Gendo|B+1|Oteai 1965,FALSE,FALSE,3000,3000,29,70,20,20,3035.737920475029,2858.2938641623714,0.735254964574274,0.264745035425726,3041.0328211835435,2852.998963453857,30,71
1965-06-17,Sakai Michiharu,Hayashi Yutaro,B+R,Oteai 1965,1965-06-17|Sakai Michiharu|Hayashi Yutaro|B+R|Oteai 1965,FALSE,FALSE,3000,3000,98,187,20,20,3002.7583890105934,3012.1170615410924,0.48653504402442527,0.5134649559755747,3013.0276881301047,3001.847762421581,99,188
1965-06-17,Sakata Eio,Hashimoto Utaro,W+16.5,4th Judan,1965-06-17|Sakata Eio|Hashimoto Utaro|W+16.5|4th Judan,FALSE,FALSE,3000,3000,431,365,20,20,3379.5246650874906,3139.9960173070817,0.798804270418053,0.20119572958194698,3363.5485796791295,3155.972102715443,432,366
1965-06-17,Sugiuchi Kazuko,Nakaoka Jiro,B+2,Oteai 1965,1965-06-17|Sugiuchi Kazuko|Nakaoka Jiro|B+2|Oteai 1965,FALSE,FALSE,3000,3000,41,86,20,20,2869.7115497809145,2948.009612602019,0.3891896216134139,0.6108103783865861,2881.927757348646,2935.7934050342874,42,87
1965-06-17,Suzuki Goro,Takagawa Shukaku,W+10,10th Tokyo Shinbun Cup,1965-06-17|Suzuki Goro|Takagawa Shukaku|W+10|10th Tokyo Shinbun Cup,FALSE,FALSE,3000,3000,121,497,20,20,2960.1451403419305,3165.966534153688,0.2341896704479761,0.7658103295520239,2955.461346932971,3170.6503275626474,122,498
1965-06-17,Takeda Hakuai,Sakakibara Shoji,W+1,Oteai 1965,1965-06-17|Takeda Hakuai|Sakakibara Shoji|W+1|Oteai 1965,FALSE,FALSE,3000,3000,63,112,20,20,2845.0764981548186,3119.1155937475105,0.1711504244203492,0.8288495755796508,2841.6534896664116,3122.5386022359176,64,113
1965-06-17,Watanabe Hideo,Oeda Yusuke,B+R,Oteai 1965,1965-06-17|Watanabe Hideo|Oeda Yusuke|B+R|Oteai 1965,FALSE,FALSE,3000,3000,72,85,20,20,2953.8227188081055,2955.2806494569218,0.49790188145335623,0.5020981185466438,2963.864681179038,2945.238687085989,73,86
1965-06-17,Yamazaki Masuo,Honma Akio,W+R,Oteai 1965,1965-06-17|Yamazaki Masuo|Honma Akio|W+R|Oteai 1965,FALSE,FALSE,3000,3000,75,17,20,20,2932.822838896803,2978.3145892897496,0.43490369165828463,0.5650963083417153,2924.1247650636374,2987.0126631229155,76,18
1965-06-23,Abe Yoshiteru,Kojima Takaho,B+R,5th Judan,1965-06-23|Abe Yoshiteru|Kojima Takaho|B+R|5th Judan,FALSE,FALSE,3000,3000,57,46,20,20,3085.3799059887,3058.664523669008,0.5383709322273451,0.4616290677726549,3094.612487344153,3049.431942313555,58,47
1965-06-23,Takagawa Shukaku,Go Seigen,B+2,4th Old Meijin,1965-06-23|Takagawa Shukaku|Go Seigen|B+2|4th Old Meijin,FALSE,FALSE,3000,3000,498,174,20,20,3170.6503275626474,3158.1744019181474,0.5179465873111695,0.4820534126888305,3180.291395816424,3148.5333336643707,499,175
1965-06-24,Fujisawa Shuko,Kada Katsuji,W+R,4th Judan,1965-06-24|Fujisawa Shuko|Kada Katsuji|W+R|4th Judan,FALSE,FALSE,3000,3000,345,115,20,20,3211.224693069158,3073.6512061392277,0.6882470156561193,0.31175298434388066,3197.459752756036,3087.41614645235,346,116
1965-06-24,Hamajima Hisayoshi,Saijo Masataka,W+1.5,5th Judan,1965-06-24|Hamajima Hisayoshi|Saijo Masataka|W+1.5|5th Judan,FALSE,FALSE,3000,3000,65,1,20,20,2927.4099087260947,3014.824840807305,0.37678876456500926,0.6232112354349908,2919.8741334347947,3022.360616098605,66,2
1965-06-24,Hane Yasumasa,Yoshida Yoichi,B+R,5th Judan,1965-06-24|Hane Yasumasa|Yoshida Yoichi|B+R|5th Judan,FALSE,FALSE,3000,3000,147,76,20,20,3167.8025902761456,2901.9709605936478,0.8220428701448785,0.17795712985512147,3171.361732873248,2898.4118179965453,148,77
1965-06-24,Ishii Kunio,Izutani Minoru,W+R,5th Judan,1965-06-24|Ishii Kunio|Izutani Minoru|W+R|5th Judan,FALSE,FALSE,3000,3000,72,84,20,20,3060.020721929786,2895.016673337593,0.7210829304924496,0.27891706950755035,3045.5990633199367,2909.4383319474423,73,85
1965-06-24,Ishii Mamoru,Kageyama Toshiro,B+1.5,5th Judan,1965-06-24|Ishii Mamoru|Kageyama Toshiro|B+1.5|5th Judan,FALSE,FALSE,3000,3000,85,94,20,20,3001.2202988774366,2994.673330918833,0.5094207292405637,0.4905792707594363,3011.0318842926254,2984.861745503644,86,95
1965-06-24,Isogawa Masao,Sometani Kazuo,W+R,5th Judan,1965-06-24|Isogawa Masao|Sometani Kazuo|W+R|5th Judan,FALSE,FALSE,3000,3000,104,114,20,20,3006.710514307171,2905.524500531808,0.6416363638258454,0.35836363617415457,2993.877787030654,2918.3572278083248,105,115
1965-06-24,Kajiwara Takeo,Ohira Shuzo,B+R,Oteai 1965,1965-06-24|Kajiwara Takeo|Ohira Shuzo|B+R|Oteai 1965,FALSE,FALSE,3000,3000,175,127,20,20,3180.865200209273,3137.781903576163,0.5616859914022168,0.43831400859778324,3189.631480381229,3129.0156234042074,176,128
1965-06-24,Kodama Kunio,Nakaoka Jiro,W+R,5th Judan,1965-06-24|Kodama Kunio|Nakaoka Jiro|W+R|5th Judan,FALSE,FALSE,3000,3000,88,87,20,20,2852.7340809003886,2935.7934050342874,0.3826942907883645,0.6173057092116355,2845.080195084621,2943.4472908500547,89,88
1965-06-24,Kuwahara Munehisa,Miwa Yoshiro,B+4.5,21st Honinbo,1965-06-24|Kuwahara Munehisa|Miwa Yoshiro|B+4.5|21st Honinbo,FALSE,FALSE,3000,3000,107,119,20,20,3034.2399552687266,3053.1703067785447,0.47278396116305915,0.5272160388369409,3044.7842760454655,3042.625986001806,108,120
1965-06-24,Miyashita Shuyo,Hashimoto Shoji,W+R,4th Judan,1965-06-24|Miyashita Shuyo|Hashimoto Shoji|W+R|4th Judan,FALSE,FALSE,3000,3000,286,110,20,20,3213.368425851176,3114.273539372453,0.6388637786293802,0.36113622137061985,3200.5911502785884,3127.0508149450407,287,111
1965-06-24,Murashima Yoshinori,Magari Reiki,W+12.5,5th Judan,1965-06-24|Murashima Yoshinori|Magari Reiki|W+12.5|5th Judan,FALSE,FALSE,3000,3000,137,148,20,20,2919.0249875709683,3037.738383615949,0.33550973842646187,0.6644902615735382,2912.314792802439,3044.448578384478,138,149
1965-06-24,Nabeshima Ichiro,Mukai Kazuo,W+R,21st Honinbo,1965-06-24|Nabeshima Ichiro|Mukai Kazuo|W+R|21st Honinbo,FALSE,FALSE,3000,3000,88,142,20,20,3073.531190524062,2957.508502239811,0.6610283563417652,0.33897164365823484,3060.3106233972267,2970.7290693666464,89,143
1965-06-24,Oeda Yusuke,Sakakibara Shoji,W+R,5th Judan,1965-06-24|Oeda Yusuke|Sakakibara Shoji|W+R|5th Judan,FALSE,FALSE,3000,3000,86,113,20,20,2945.238687085989,3122.5386022359176,0.2649065807033513,0.7350934192966487,2939.940555471922,3127.8367338499847,87,114
1965-06-24,Seo Hisashi,Hayashi Yutaro,B+13.5,5th Judan,1965-06-24|Seo Hisashi|Hayashi Yutaro|B+13.5|5th Judan,FALSE,FALSE,3000,3000,108,188,20,20,3014.466664964267,3001.847762421581,0.5181520794756909,0.48184792052430914,3024.103623374753,2992.2108040110948,109,189
1965-06-24,Tozawa Akinobu,Kudo Norio,B+2.5,5th Judan,1965-06-24|Tozawa Akinobu|Kudo Norio|B+2.5|5th Judan,FALSE,FALSE,3000,3000,80,91,20,20,2983.293758430057,3115.045582997706,0.31898842894228147,0.6810115710577185,2996.9139898512117,3101.4253515765513,81,92
1965-06-24,Tsujii Ryotaro,Sakai Michiharu,W+R,5th Judan,1965-06-24|Tsujii Ryotaro|Sakai Michiharu|W+R|5th Judan,FALSE,FALSE,3000,3000,35,99,20,20,2848.780903769501,3013.0276881301047,0.27979463898325474,0.7202053610167453,2843.185010989836,3018.6235809097698,36,100
1965-06-24,Watanabe Hideo,Tanimiya Teiji,W+R,5th Judan,1965-06-24|Watanabe Hideo|Tanimiya Teiji|W+R|5th Judan,FALSE,FALSE,3000,3000,73,42,20,20,2963.864681179038,2987.8810908635473,0.465492552243874,0.534507447756126,2954.5548301341605,2997.190941908425,74,43
1965-07-01,Fujisawa Hosai,Sakai Michiharu,B+R,21st Honinbo,1965-07-01|Fujisawa Hosai|Sakai Michiharu|B+R|21st Honinbo,FALSE,FALSE,3000,3000,261,100,20,20,3234.145303146599,3018.6235809097698,0.7756758764983508,0.2243241235016492,3238.631785616632,3014.1370984397367,262,101
1965-07-01,Hayase Hiroshi,Nabeshima Ichiro,B+1.5,5th Judan,1965-07-01|Hayase Hiroshi|Nabeshima Ichiro|B+1.5|5th Judan,FALSE,FALSE,3000,3000,60,89,20,20,2940.671083456168,3060.3106233972267,0.3343222040178092,0.6656777959821908,2953.984639375812,3046.9970674775827,61,90
1965-07-01,Hoshino Toshi,Segawa Yoshio,W+2.5,5th Judan,1965-07-01|Hoshino Toshi|Segawa Yoshio|W+2.5|5th Judan,FALSE,FALSE,3000,3000,99,100,20,20,3005.9944768513233,3001.927824179752,0.5058521163901815,0.49414788360981854,2995.8774345235197,3012.0448665075555,100,101
1965-07-01,Ishige Kakuo,Iwamoto Kaoru,W+R,5th Judan,1965-07-01|Ishige Kakuo|Iwamoto Kaoru|W+R|5th Judan,FALSE,FALSE,3000,3000,74,258,20,20,3022.3614173900323,3038.514903147646,0.4767700012165473,0.5232299987834528,3012.8260173657013,3048.050303171977,75,259
1965-07-01,Izumo Eiji,Ito Hiroshi,B+5.5,5th Judan,1965-07-01|Izumo Eiji|Ito Hiroshi|B+5.5|5th Judan,FALSE,FALSE,3000,3000,57,19,20,20,2838.8443963723403,2927.773871855006,0.37474372544785606,0.6252562745521439,2851.349521863383,2915.268746363963,58,20
1965-07-01,Kaji Kazutame,Suzuki Masaharu,B+R,5th Judan,1965-07-01|Kaji Kazutame|Suzuki Masaharu|B+R|5th Judan,FALSE,FALSE,3000,3000,90,75,20,20,3042.7611796886667,2845.2665252300803,0.7571046175334536,0.2428953824665464,3047.619087337998,2840.4086175807493,91,76
1965-07-01,Kajiwara Takeo,Mukai Kazuo,B+12.5,5th Judan,1965-07-01|Kajiwara Takeo|Mukai Kazuo|B+12.5|5th Judan,FALSE,FALSE,3000,3000,176,143,20,20,3189.631480381229,2970.7290693666464,0.779043936445187,0.220956063554813,3194.050601652325,2966.30994809555,177,144
1965-07-01,Kusaka Kaneo,Hisai Keishi,W+0.5,5th Judan,1965-07-01|Kusaka Kaneo|Hisai Keishi|W+0.5|5th Judan,FALSE,FALSE,3000,3000,69,105,20,20,2912.7873175938685,3050.9942752044317,0.3109711069229845,0.6890288930770154,2906.5678954554087,3057.2136973428915,70,106
1965-07-01,Nakagawa Shinji,Shioiri Itsuzo,W+3.5,5th Judan,1965-07-01|Nakagawa Shinji|Shioiri Itsuzo|W+3.5|5th Judan,FALSE,FALSE,3000,3000,128,78,20,20,3038.436156527873,2962.9816198755284,0.6069122214770367,0.3930877785229633,3026.2979120983323,2975.1198643050693,129,79
1965-07-01,Nakamura Yutaro,Maeda Nobuaki,W+R,5th Judan,1965-07-01|Nakamura Yutaro|Maeda Nobuaki|W+R|5th Judan,FALSE,FALSE,3000,3000,163,249,20,20,3039.0875546545935,3042.7515515088803,0.4947272801303526,0.5052727198696474,3029.1930090519863,3052.6460971114875,164,250
1965-07-01,Ohira Shuzo,Tanaka Minaichi,B+R,5th Judan,1965-07-01|Ohira Shuzo|Tanaka Minaichi|B+R|5th Judan,FALSE,FALSE,3000,3000,128,69,20,20,3129.0156234042074,2936.938013603967,0.7513242734177534,0.24867572658224657,3133.9891379358523,2931.9644990723223,129,70
1965-07-01,Rin Kaiho,Naganuma Makoto,B+R,5th Judan,1965-07-01|Rin Kaiho|Naganuma Makoto|B+R|5th Judan,FALSE,FALSE,3000,3000,111,18,20,20,3197.212316821733,2938.782118838234,0.8157243569934943,0.18427564300650567,3200.897829681863,2935.096605978104,112,19
1965-07-01,Shimamura Toshihiro,Kudo Norio,B+R,21st Honinbo,1965-07-01|Shimamura Toshihiro|Kudo Norio|B+R|21st Honinbo,FALSE,FALSE,3000,3000,280,92,20,20,3106.801000048474,3101.4253515765513,0.5077355627504986,0.4922644372495014,3116.646288793464,3091.5800628315615,281,93
1965-07-01,Sugiuchi Kazuko,Fujisawa Shuko,W+R,13th Nihon Ki-in Championship,1965-07-01|Sugiuchi Kazuko|Fujisawa Shuko|W+R|13th Nihon Ki-in Championship,FALSE,FALSE,3000,3000,42,346,20,20,2881.927757348646,3197.459752756036,0.13987264054793117,0.8601273594520689,2879.1303045376876,3200.2572055669943,43,347
1965-07-01,Yamabe Toshiro,Otake Hideo,W+R,13th Nihon Ki-in Championship,1965-07-01|Yamabe Toshiro|Otake Hideo|W+R|13th Nihon Ki-in Championship,FALSE,FALSE,3000,3000,171,112,20,20,3166.891317218745,3245.661656539444,0.38854353817181314,0.6114564618281868,3159.120446455309,3253.43252730288,172,113
1965-07-02,Tono Hiroaki,Hashimoto Utaro,B+2,Kansai Ki-in Hayago Meijin,1965-07-02|Tono Hiroaki|Hashimoto Utaro|B+2|Kansai Ki-in Hayago Meijin,FALSE,FALSE,3000,3000,12,366,20,20,3007.8778006928496,3155.972102715443,0.29890882887811204,0.7010911711218879,3021.899624115287,3141.950279293005,13,367
1965-07-07,Fujisawa Shuko,Go Seigen,B+11,4th Old Meijin,1965-07-07|Fujisawa Shuko|Go Seigen|B+11|4th Old Meijin,FALSE,FALSE,3000,3000,347,175,20,20,3200.2572055669943,3148.5333336643707,0.5738915478323144,0.42610845216768556,3208.779374610348,3140.011164621017,348,176
1965-07-07,Rin Kaiho,Fujisawa Hosai,B+R,4th Old Meijin,1965-07-07|Rin Kaiho|Fujisawa Hosai|B+R|4th Old Meijin,FALSE,FALSE,3000,3000,112,262,20,20,3200.897829681863,3238.631785616632,0.44590898190692985,0.5540910180930702,3211.9796500437246,3227.5499652547705,113,263
1965-07-08,Fukuhara Yoshitora,Kuroda Yukio,W+R,5th Judan,1965-07-08|Fukuhara Yoshitora|Kuroda Yukio|W+R|5th Judan,FALSE,FALSE,3000,3000,64,62,20,20,2759.125985866179,3003.8546515272897,0.19642790430374588,0.8035720956962541,2755.1974277801037,3007.7832096133648,65,63
1965-07-08,Hane Yasumasa,Nabeshima Ichiro,W+R,14th Oza,1965-07-08|Hane Yasumasa|Nabeshima Ichiro|W+R|14th Oza,FALSE,FALSE,3000,3000,148,90,20,20,3171.361732873248,3046.9970674775827,0.6717036548342649,0.32829634516573514,3157.927659776563,3060.431140574268,149,91
1965-07-08,Hashimoto Yoshimi,Nabeshima Akira,B+1.5,14th Oza,1965-07-08|Hashimoto Yoshimi|Nabeshima Akira|B+1.5|14th Oza,FALSE,FALSE,3000,3000,87,17,20,20,3080.682915168557,2995.2305994073586,0.6205546446736521,0.37944535532634793,3088.271822275084,2987.6416923008314,88,18
1965-07-08,Hosokawa Senjin,Sumino Tsunehiro,W+R,5th Judan,1965-07-08|Hosokawa Senjin|Sumino Tsunehiro|W+R|5th Judan,FALSE,FALSE,3000,3000,122,76,20,20,2859.792707472075,3010.8266312131163,0.29537476222110415,0.7046252377788959,2853.885212227653,3016.7341264575384,123,77
1965-07-08,Ishii Mamoru,Kaji Kazutame,B+R,14th Oza,1965-07-08|Ishii Mamoru|Kaji Kazutame|B+R|14th Oza,FALSE,FALSE,3000,3000,86,91,20,20,3011.0318842926254,3047.619087337998,0.44754055447072577,0.5524594455292742,3022.081073203211,3036.5698984274122,87,92
1965-07-08,Ito Tomoe,Kuwahara Munehisa,B+R,5th Judan,1965-07-08|Ito Tomoe|Kuwahara Munehisa|B+R|5th Judan,FALSE,FALSE,3000,3000,88,108,20,20,2936.271927541431,3044.7842760454655,0.34872523708414294,0.6512747629158571,2949.2974227997483,3031.758780787148,89,109
1965-07-08,Izumo Eiji,Ishii Kunio,W+4.5,14th Oza,1965-07-08|Izumo Eiji|Ishii Kunio|W+4.5|14th Oza,FALSE,FALSE,3000,3000,58,73,20,20,2851.349521863383,3045.5990633199367,0.24634712858068084,0.7536528714193191,2846.422579291769,3050.5260058915505,59,74
1965-07-08,Izutani Minoru,Komatsu Nobuaki,W+5.5,14th Oza,1965-07-08|Izutani Minoru|Komatsu Nobuaki|W+5.5|14th Oza,FALSE,FALSE,3000,3000,85,13,20,20,2909.4383319474423,3020.5322487887925,0.3453577669176964,0.6546422330823036,2902.5311766090886,3027.439404127146,86,14
1965-07-08,Kageyama Toshiro,Kodama Kunio,B+R,14th Oza,1965-07-08|Kageyama Toshiro|Kodama Kunio|B+R|14th Oza,FALSE,FALSE,3000,3000,95,89,20,20,2984.861745503644,2845.080195084621,0.6909677019280963,0.3090322980719037,2991.0423914650823,2838.899549123183,96,90
1965-07-08,Kudo Norio,Miwa Yoshiro,B+R,9th Prime Minister's Cup,1965-07-08|Kudo Norio|Miwa Yoshiro|B+R|9th Prime Minister's Cup,FALSE,FALSE,3000,3000,93,120,20,20,3091.5800628315615,3042.625986001806,0.5699880309252763,0.4300119690747237,3100.180302213056,3034.0257466203116,94,121
1965-07-08,Magari Reiki,Iwata Tatsuaki,W+4.5,21st Honinbo,1965-07-08|Magari Reiki|Iwata Tatsuaki|W+4.5|21st Honinbo,FALSE,FALSE,3000,3000,149,131,20,20,3044.448578384478,3128.4080999860944,0.3814708558623289,0.6185291441376711,3036.8191612672313,3136.037517103341,150,132
1965-07-08,Miyamoto Naoki,Yamazaki Masuo,W+0.5,21st Honinbo,1965-07-08|Miyamoto Naoki|Yamazaki Masuo|W+0.5|21st Honinbo,FALSE,FALSE,3000,3000,39,76,20,20,3018.4267856828496,2924.1247650636374,0.6324742367985507,0.36752576320144925,3005.7773009468788,2936.7742497996082,40,77
1965-07-08,Otake Hideo,Sometani Kazuo,B+R,21st Honinbo,1965-07-08|Otake Hideo|Sometani Kazuo|B+R|21st Honinbo,FALSE,FALSE,3000,3000,113,115,20,20,3253.43252730288,2918.3572278083248,0.8731219085934461,0.12687809140655393,3255.970089131011,2915.819665980194,114,116
1965-07-08,Sakata Eio,Handa Dogen,W+9.5,13th Oza,1965-07-08|Sakata Eio|Handa Dogen|W+9.5|13th Oza,FALSE,FALSE,3000,3000,432,110,20,20,3363.5485796791295,3137.8556516183335,0.7856991230426622,0.2143008769573378,3347.834597218276,3153.569634079187,433,111
1965-07-08,Segawa Yoshio,Kajiwara Takeo,W+R,21st Honinbo,1965-07-08|Segawa Yoshio|Kajiwara Takeo|W+R|21st Honinbo,FALSE,FALSE,3000,3000,101,177,20,20,3012.0448665075555,3194.050601652325,0.2596652338215744,0.7403347661784256,3006.851561831124,3199.2439063287566,102,178
1965-07-08,Sugiuchi Kazuko,Shinohara Masami,W+R,5th Judan,1965-07-08|Sugiuchi Kazuko|Shinohara Masami|W+R|5th Judan,FALSE,FALSE,3000,3000,43,207,20,20,2879.1303045376876,3048.030803955671,0.27442838776955697,0.725571612230443,2873.6417367822964,3053.5193717110624,44,208
1965-07-08,Sugiuchi Masao,Okubo Ichigen,B+R,13th Nihon Ki-in Championship,1965-07-08|Sugiuchi Masao|Okubo Ichigen|B+R|13th Nihon Ki-in Championship,FALSE,FALSE,3000,3000,216,140,20,20,3115.086514832223,3106.1698566900623,0.5128292860212442,0.4871707139787558,3124.8299291117983,3096.426442410487,217,141
1965-07-08,Takeda Hakuai,Nakagawa Shinji,W+R,14th Oza,1965-07-08|Takeda Hakuai|Nakagawa Shinji|W+R|14th Oza,FALSE,FALSE,3000,3000,64,129,20,20,2841.6534896664116,3026.2979120983323,0.2567558922044471,0.7432441077955529,2836.5183718223225,3031.4330299424214,65,130
1965-07-08,Yamabe Toshiro,Koyama Yasuo,B+R,5th Old Meijin,1965-07-08|Yamabe Toshiro|Koyama Yasuo|B+R|5th Old Meijin,FALSE,FALSE,3000,3000,172,7,20,20,3159.120446455309,2982.551616988418,0.7342730894500845,0.2657269105499155,3164.434984666307,2977.23707877742,173,8
1965-07-15,Abe Yoshiteru,Suzuki Masaharu,B+R,14th Oza,1965-07-15|Abe Yoshiteru|Suzuki Masaharu|B+R|14th Oza,FALSE,FALSE,3000,3000,58,76,20,20,3094.612487344153,2840.4086175807493,0.8120391875358511,0.18796081246414886,3098.371703593436,2836.6494013314664,59,77
1965-07-15,Fujisawa Hosai,Kajiwara Takeo,B+R,13th Oza,1965-07-15|Fujisawa Hosai|Kajiwara Takeo|B+R|13th Oza,FALSE,FALSE,3000,3000,263,178,20,20,3227.5499652547705,3199.2439063287566,0.5406458030812686,0.45935419691873136,3236.737049193145,3190.056822390382,264,179
1965-07-15,Hashimoto Yoshimi,Takagawa Shukaku,W+R,13th Nihon Ki-in Championship,1965-07-15|Hashimoto Yoshimi|Takagawa Shukaku|W+R|13th Nihon Ki-in Championship,FALSE,FALSE,3000,3000,88,499,20,20,3088.271822275084,3180.291395816424,0.37058517090148463,0.6294148290985153,3080.860118857054,3187.703099234454,89,500
1965-07-15,Izumo Eiji,Saijo Masataka,B+1.5,5th Judan,1965-07-15|Izumo Eiji|Saijo Masataka|B+1.5|5th Judan,FALSE,FALSE,3000,3000,59,2,20,20,2846.422579291769,3022.360616098605,0.26643600584334526,0.7335639941566547,2861.0938591749023,3007.689336215472,60,3
1965-07-15,Kosugi Kiyoshi,Nakaoka Jiro,B+7.5,14th Oza,1965-07-15|Kosugi Kiyoshi|Nakaoka Jiro|B+7.5|14th Oza,FALSE,FALSE,3000,3000,9,88,20,20,2983.953877163306,2943.4472908500547,0.5580309708998855,0.4419690291001145,2992.7932577453084,2934.6079102680524,10,89
1965-07-15,Kusaka Kaneo,Hisai Keishi,B+0.5,14th Oza,1965-07-15|Kusaka Kaneo|Hisai Keishi|B+0.5|14th Oza,FALSE,FALSE,3000,3000,70,106,20,20,2906.5678954554087,3057.2136973428915,0.2958399773043737,0.7041600226956263,2920.651095909321,3043.130496888979,71,107
1965-07-15,Matsumoto Tokuji,Shinohara Masami,W+R,14th Oza,1965-07-15|Matsumoto Tokuji|Shinohara Masami|W+R|14th Oza,FALSE,FALSE,3000,3000,89,208,20,20,2931.0460009054586,3053.5193717110624,0.3307016324446523,0.6692983675553477,2924.4319682565656,3060.1334043599554,90,209
1965-07-15,Otake Hideo,Okubo Ichigen,W+3.5,13th Oza,1965-07-15|Otake Hideo|Okubo Ichigen|W+3.5|13th Oza,FALSE,FALSE,3000,3000,114,141,20,20,3255.970089131011,3096.426442410487,0.714717421341606,0.285282578658394,3241.6757407041787,3110.7207908373193,115,142
1965-07-15,Sakakibara Shoji,Yamazaki Masuo,B+R,14th Oza,1965-07-15|Sakakibara Shoji|Yamazaki Masuo|B+R|14th Oza,FALSE,FALSE,3000,3000,114,77,20,20,3127.8367338499847,2936.7742497996082,0.7502308876845626,0.2497691123154374,3132.8321160962937,2931.7788675532993,115,78
1965-07-15,Sakata Eio,Miyashita Shuyo,B+0.5,4th Judan,1965-07-15|Sakata Eio|Miyashita Shuyo|B+0.5|4th Judan,FALSE,FALSE,3000,3000,433,287,20,20,3347.834597218276,3200.5911502785884,0.7000637425796299,0.2999362574203701,3353.833322366683,3194.5924251301813,434,288
1965-07-15,Sometani Kazuo,Segawa Yoshio,B+R,5th Judan,1965-07-15|Sometani Kazuo|Segawa Yoshio|B+R|5th Judan,FALSE,FALSE,3000,3000,116,102,20,20,2915.819665980194,3006.851561831124,0.3719123038952497,0.6280876961047503,2928.3814199022886,2994.289807909029,117,103
1965-07-15,Sumino Tsunehiro,Hane Yasumasa,W+3.5,5th Judan,1965-07-15|Sumino Tsunehiro|Hane Yasumasa|W+3.5|5th Judan,FALSE,FALSE,3000,3000,77,149,20,20,3016.7341264575384,3157.927659776563,0.3072994089276307,0.6927005910723694,3010.5881382789858,3164.0736479551156,78,150
1965-07-15,Tanimiya Teiji,Ishigure Ikuro,B+1.5,14th Oza,1965-07-15|Tanimiya Teiji|Ishigure Ikuro|B+1.5|14th Oza,FALSE,FALSE,3000,3000,43,32,20,20,2997.190941908425,3002.528355122052,0.4923194491322652,0.5076805508677348,3007.3445529257797,2992.374744104697,44,33
1965-07-15,Watanabe Hideo,Kuroda Yukio,B+R,14th Oza,1965-07-15|Watanabe Hideo|Kuroda Yukio|B+R|14th Oza,FALSE,FALSE,3000,3000,74,63,20,20,2954.5548301341605,3007.7832096133648,0.4239919461675083,0.5760080538324917,2966.0749912108104,2996.263048536715,75,64
1965-07-15,Yoshida Yoichi,Hayase Gendo,B+R,14th Oza,1965-07-15|Yoshida Yoichi|Hayase Gendo|B+R|14th Oza,FALSE,FALSE,3000,3000,77,71,20,20,2898.4118179965453,2852.998963453857,0.5649846893089301,0.4350153106910699,2907.112124210367,2844.2986572400355,78,72
1965-07-21,Inagaki Koichi,Kawamoto Noboru,W+R,14th Oza,1965-07-21|Inagaki Koichi|Kawamoto Noboru|W+R|14th Oza,FALSE,FALSE,3000,3000,18,20,20,20,2965.015865233296,2966.9224986311997,0.4972561615188099,0.5027438384811901,2955.07074200292,2976.867621861576,19,21
1965-07-21,Shinohara Masami,Fukui Masaaki,B+R,5th Judan,1965-07-21|Shinohara Masami|Fukui Masaaki|B+R|5th Judan,FALSE,FALSE,3000,3000,209,16,20,20,3060.1334043599554,3053.6676040193083,0.509303960604212,0.490696039395788,3069.947325147871,3043.8536832313926,210,17
