date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2021-12-04,Pakistan,Bangladesh,Pakistan,W,Pakistan won by an innings and 8 runs,innings_runs,8,Dhaka,"Shere Bangla National Stadium, Mirpur",Pakistan tour of Bangladesh,2,2021/22,Test,2439,male,international,6,1277978.json,Test cricket
2021-12-08,England,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",The Ashes,1,2021/22,Test,2440,male,international,6,1263462.json,Test cricket
2021-12-16,Australia,England,Australia,W,Australia won by 275 runs,runs,275,Adelaide,Adelaide Oval,The Ashes,2,2021/22,Test,2441,male,international,6,1263463.json,Test cricket
2021-12-26,England,Australia,Australia,W,Australia won by an innings and 14 runs,innings_runs,14,Melbourne,Melbourne Cricket Ground,The Ashes,3,2021/22,Test,2442,male,international,6,1263464.json,Test cricket
2021-12-26,India,South Africa,India,W,India won by 113 runs,runs,113,Centurion,"SuperSport Park, Centurion",India tour of South Africa,1,2021/22,Test,2443,male,international,6,1277079.json,Test cricket
2022-01-01,New Zealand,Bangladesh,Bangladesh,W,Bangladesh won by 8 wickets,wickets,8,Mount Maunganui,"Bay Oval, Mount Maunganui",Bangladesh tour of New Zealand,1,2021/22,Test,2444,male,international,6,1288979.json,Test cricket
2022-01-03,India,South Africa,South Africa,W,South Africa won by 7 wickets,wickets,7,Johannesburg,"The Wanderers Stadium, Johannesburg",India tour of South Africa,2,2021/22,Test,2445,male,international,6,1277080.json,Test cricket
2022-01-05,Australia,England,Draw,D,Draw,draw,,Sydney,Sydney Cricket Ground,The Ashes,4,2021/22,Test,2446,male,international,6,1263465.json,Test cricket
2022-01-09,New Zealand,Bangladesh,New Zealand,W,New Zealand won by an innings and 117 runs,innings_runs,117,Christchurch,"Hagley Oval, Christchurch",Bangladesh tour of New Zealand,2,2021/22,Test,2447,male,international,6,1288980.json,Test cricket
2022-01-11,India,South Africa,South Africa,W,South Africa won by 7 wickets,wickets,7,Cape Town,"Newlands, Cape Town",India tour of South Africa,3,2021/22,Test,2448,male,international,6,1277081.json,Test cricket
2022-01-14,Australia,England,Australia,W,Australia won by 146 runs,runs,146,Hobart,"Bellerive Oval, Hobart",The Ashes,5,2021/22,Test,2449,male,international,6,1263466.json,Test cricket
2022-02-17,South Africa,New Zealand,New Zealand,W,New Zealand won by an innings and 276 runs,innings_runs,276,Christchurch,"Hagley Oval, Christchurch",South Africa tour of New Zealand,1,2021/22,Test,2450,male,international,6,1288981.json,Test cricket
2022-02-25,South Africa,New Zealand,South Africa,W,South Africa won by 198 runs,runs,198,Christchurch,"Hagley Oval, Christchurch",South Africa tour of New Zealand,2,2021/22,Test,2451,male,international,6,1288982.json,Test cricket
2022-03-04,India,Sri Lanka,India,W,India won by an innings and 222 runs,innings_runs,222,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sri Lanka tour of India,1,2021/22,Test,2452,male,international,6,1278682.json,Test cricket
2022-03-04,Pakistan,Australia,Draw,D,Draw,draw,,Rawalpindi,Rawalpindi Cricket Stadium,Australia tour of Pakistan,1,2021/22,Test,2453,male,international,6,1288310.json,Test cricket
2022-03-08,England,West Indies,Draw,D,Draw,draw,,North Sound,"Sir Vivian Richards Stadium, North Sound, Antigua",England tour of West Indies,1,2021/22,Test,2454,male,international,6,1256726.json,Test cricket
2022-03-12,Australia,Pakistan,Draw,D,Draw,draw,,Karachi,"National Stadium, Karachi",Australia tour of Pakistan,2,2021/22,Test,2455,male,international,6,1288311.json,Test cricket
2022-03-12,India,Sri Lanka,India,W,India won by 238 runs,runs,238,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Sri Lanka tour of India,2,2021/22,Test,2456,male,international,6,1278683.json,Test cricket
2022-03-16,England,West Indies,Draw,D,Draw,draw,,Bridgetown,"Kensington Oval, Bridgetown, Barbados",England tour of West Indies,2,2021/22,Test,2457,male,international,6,1256727.json,Test cricket
2022-03-21,Australia,Pakistan,Australia,W,Australia won by 115 runs,runs,115,Lahore,"Gaddafi Stadium, Lahore",Australia tour of Pakistan,3,2021/22,Test,2458,male,international,6,1288312.json,Test cricket
2022-03-24,England,West Indies,West Indies,W,West Indies won by 10 wickets,wickets,10,St George's,"National Cricket Stadium, St George's, Grenada",England tour of West Indies,3,2021/22,Test,2459,male,international,6,1256728.json,Test cricket
2022-03-31,South Africa,Bangladesh,South Africa,W,South Africa won by 220 runs,runs,220,Durban,"Kingsmead, Durban",Bangladesh tour of South Africa,1,2021/22,Test,2460,male,international,6,1277100.json,Test cricket
2022-04-08,South Africa,Bangladesh,South Africa,W,South Africa won by 332 runs,runs,332,Gqeberha,"St George's Park, Port Elizabeth",Bangladesh tour of South Africa,2,2021/22,Test,2461,male,international,6,1277101.json,Test cricket
2022-05-15,Sri Lanka,Bangladesh,Draw,D,Draw,draw,,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka tour of Bangladesh,1,2022,Test,2462,male,international,6,1308488.json,Test cricket
2022-05-23,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by 10 wickets,wickets,10,Dhaka,"Shere Bangla National Stadium, Mirpur",Sri Lanka tour of Bangladesh,2,2022,Test,2463,male,international,6,1308489.json,Test cricket
2022-06-02,New Zealand,England,England,W,England won by 5 wickets,wickets,5,London,"Lord's, London",New Zealand tour of England,1,2022,Test,2464,male,international,6,1276901.json,Test cricket
2022-06-10,New Zealand,England,England,W,England won by 5 wickets,wickets,5,Nottingham,"Trent Bridge, Nottingham",New Zealand tour of England,2,2022,Test,2465,male,international,6,1276902.json,Test cricket
2022-06-16,Bangladesh,West Indies,West Indies,W,West Indies won by 7 wickets,wickets,7,North Sound,"Sir Vivian Richards Stadium, North Sound, Antigua",Bangladesh tour of West Indies,1,2022,Test,2466,male,international,6,1317147.json,Test cricket
2022-06-23,New Zealand,England,England,W,England won by 7 wickets,wickets,7,Leeds,"Headingley, Leeds",New Zealand tour of England,3,2022,Test,2467,male,international,6,1276903.json,Test cricket
2022-06-24,Bangladesh,West Indies,West Indies,W,West Indies won by 10 wickets,wickets,10,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Bangladesh tour of West Indies,2,2022,Test,2468,male,international,6,1317148.json,Test cricket
2022-06-29,Sri Lanka,Australia,Australia,W,Australia won by 10 wickets,wickets,10,Galle,Galle International Stadium,Australia tour of Sri Lanka,1,2022,Test,2469,male,international,6,1307301.json,Test cricket
2022-07-01,India,England,England,W,England won by 7 wickets,wickets,7,Birmingham,"Edgbaston, Birmingham",India tour of England,5,2022,Test,2470,male,international,6,1320741.json,Test cricket
2022-07-08,Australia,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 39 runs,innings_runs,39,Galle,Galle International Stadium,Australia tour of Sri Lanka,2,2022,Test,2471,male,international,6,1307302.json,Test cricket
2022-07-16,Sri Lanka,Pakistan,Pakistan,W,Pakistan won by 4 wickets,wickets,4,Galle,Galle International Stadium,Pakistan tour of Sri Lanka,1,2022,Test,2472,male,international,6,1320953.json,Test cricket
2022-07-24,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 246 runs,runs,246,Galle,Galle International Stadium,Pakistan tour of Sri Lanka,2,2022,Test,2473,male,international,6,1320954.json,Test cricket
2022-08-17,England,South Africa,South Africa,W,South Africa won by an innings and 12 runs,innings_runs,12,London,"Lord's, London",South Africa tour of England,1,2022,Test,2474,male,international,6,1276916.json,Test cricket
2022-08-25,South Africa,England,England,W,England won by an innings and 85 runs,innings_runs,85,Manchester,"Old Trafford, Manchester",South Africa tour of England,2,2022,Test,2475,male,international,6,1276917.json,Test cricket
2022-09-08,South Africa,England,England,W,England won by 9 wickets,wickets,9,London,"Kennington Oval, London",South Africa tour of England,3,2022,Test,2476,male,international,6,1276918.json,Test cricket
2022-11-30,Australia,West Indies,Australia,W,Australia won by 164 runs,runs,164,Perth,Perth Stadium,West Indies tour of Australia,1,2022/23,Test,2477,male,international,6,1317484.json,Test cricket
2022-12-01,England,Pakistan,England,W,England won by 74 runs,runs,74,Rawalpindi,Rawalpindi Cricket Stadium,England tour of Pakistan,1,2022/23,Test,2478,male,international,6,1330871.json,Test cricket
2022-12-08,Australia,West Indies,Australia,W,Australia won by 419 runs,runs,419,Adelaide,Adelaide Oval,West Indies tour of Australia,2,2022/23,Test,2479,male,international,6,1317485.json,Test cricket
2022-12-09,England,Pakistan,England,W,England won by 26 runs,runs,26,Multan,Multan Cricket Stadium,England tour of Pakistan,2,2022/23,Test,2480,male,international,6,1330872.json,Test cricket
2022-12-14,India,Bangladesh,India,W,India won by 188 runs,runs,188,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",India tour of Bangladesh,1,2022/23,Test,2481,male,international,6,1340848.json,Test cricket
2022-12-17,South Africa,Australia,Australia,W,Australia won by 6 wickets,wickets,6,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",South Africa tour of Australia,1,2022/23,Test,2482,male,international,6,1317492.json,Test cricket
2022-12-17,Pakistan,England,England,W,England won by 8 wickets,wickets,8,Karachi,"National Stadium, Karachi",England tour of Pakistan,3,2022/23,Test,2483,male,international,6,1330873.json,Test cricket
2022-12-22,Bangladesh,India,India,W,India won by 3 wickets,wickets,3,Dhaka,"Shere Bangla National Stadium, Mirpur",India tour of Bangladesh,2,2022/23,Test,2484,male,international,6,1340849.json,Test cricket
2022-12-26,South Africa,Australia,Australia,W,Australia won by an innings and 182 runs,innings_runs,182,Melbourne,Melbourne Cricket Ground,South Africa tour of Australia,2,2022/23,Test,2485,male,international,6,1317493.json,Test cricket
2022-12-26,Pakistan,New Zealand,Draw,D,Draw,draw,,Karachi,"National Stadium, Karachi",New Zealand tour of Pakistan,1,2022/23,Test,2486,male,international,6,1339609.json,Test cricket
2023-01-02,New Zealand,Pakistan,Draw,D,Draw,draw,,Karachi,"National Stadium, Karachi",New Zealand tour of Pakistan,2,2022/23,Test,2487,male,international,6,1339610.json,Test cricket
2023-01-04,Australia,South Africa,Draw,D,Draw,draw,,Sydney,Sydney Cricket Ground,South Africa tour of Australia,3,2022/23,Test,2488,male,international,6,1317494.json,Test cricket
2023-02-04,West Indies,Zimbabwe,Draw,D,Draw,draw,,Bulawayo,"Queens Sports Club, Bulawayo",West Indies tour of Zimbabwe,1,2022/23,Test,2489,male,international,6,1350681.json,Test cricket
2023-02-09,Australia,India,India,W,India won by an innings and 132 runs,innings_runs,132,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Australia tour of India,1,2022/23,Test,2490,male,international,6,1348652.json,Test cricket
2023-02-12,Zimbabwe,West Indies,West Indies,W,West Indies won by an innings and 4 runs,innings_runs,4,Bulawayo,"Queens Sports Club, Bulawayo",West Indies tour of Zimbabwe,2,2022/23,Test,2491,male,international,6,1350682.json,Test cricket
2023-02-16,England,New Zealand,England,W,England won by 267 runs,runs,267,Mount Maunganui,"Bay Oval, Mount Maunganui",England tour of New Zealand,1,2022/23,Test,2492,male,international,6,1322355.json,Test cricket
2023-02-17,Australia,India,India,W,India won by 6 wickets,wickets,6,Delhi,"Arun Jaitley Stadium, Delhi",Australia tour of India,2,2022/23,Test,2493,male,international,6,1348653.json,Test cricket
2023-02-24,England,New Zealand,New Zealand,W,New Zealand won by 1 runs,runs,1,Wellington,"Basin Reserve, Wellington",England tour of New Zealand,2,2022/23,Test,2494,male,international,6,1322356.json,Test cricket
2023-02-28,South Africa,West Indies,South Africa,W,South Africa won by 87 runs,runs,87,Centurion,"SuperSport Park, Centurion",West Indies tour of South Africa,1,2022/23,Test,2495,male,international,6,1339599.json,Test cricket
2023-03-01,India,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Indore,"Holkar Cricket Stadium, Indore",Australia tour of India,3,2022/23,Test,2496,male,international,6,1348654.json,Test cricket
2023-03-08,South Africa,West Indies,South Africa,W,South Africa won by 284 runs,runs,284,Johannesburg,"The Wanderers Stadium, Johannesburg",West Indies tour of South Africa,2,2022/23,Test,2497,male,international,6,1339600.json,Test cricket
2023-03-09,Sri Lanka,New Zealand,New Zealand,W,New Zealand won by 2 wickets,wickets,2,Christchurch,"Hagley Oval, Christchurch",Sri Lanka tour of New Zealand,1,2022/23,Test,2498,male,international,6,1322357.json,Test cricket
2023-03-09,Australia,India,Draw,D,Draw,draw,,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Australia tour of India,4,2022/23,Test,2499,male,international,6,1348655.json,Test cricket
2023-03-17,New Zealand,Sri Lanka,New Zealand,W,New Zealand won by an innings and 58 runs,innings_runs,58,Wellington,"Basin Reserve, Wellington",Sri Lanka tour of New Zealand,2,2022/23,Test,2500,male,international,6,1322358.json,Test cricket
2023-04-04,Ireland,Bangladesh,Bangladesh,W,Bangladesh won by 7 wickets,wickets,7,Dhaka,"Shere Bangla National Stadium, Mirpur",Ireland tour of Bangladesh,,2022/23,Test,2501,male,international,6,1355723.json,Test cricket
2023-04-16,Sri Lanka,Ireland,Sri Lanka,W,Sri Lanka won by an innings and 280 runs,innings_runs,280,Galle,Galle International Stadium,Ireland tour of Sri Lanka,1,2023,Test,2502,male,international,6,1363447.json,Test cricket
2023-04-24,Ireland,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 10 runs,innings_runs,10,Galle,Galle International Stadium,Ireland tour of Sri Lanka,2,2023,Test,2503,male,international,6,1363448.json,Test cricket
2023-06-01,Ireland,England,England,W,England won by 10 wickets,wickets,10,London,"Lord's, London",Ireland tour of England,,2023,Test,2504,male,international,6,1336127.json,Test cricket
2023-06-07,Australia,India,Australia,W,Australia won by 209 runs,runs,209,London,"Kennington Oval, London",ICC World Test Championship,,2023,Test,2505,male,international,6,1358412.json,Test cricket
2023-06-16,England,Australia,Australia,W,Australia won by 2 wickets,wickets,2,Birmingham,"Edgbaston, Birmingham",The Ashes,1,2023,Test,2507,male,international,6,1336043.json,Test cricket
2023-06-28,Australia,England,Australia,W,Australia won by 43 runs,runs,43,London,"Lord's, London",The Ashes,2,2023,Test,2508,male,international,6,1336044.json,Test cricket
2023-07-06,Australia,England,England,W,England won by 3 wickets,wickets,3,Leeds,"Headingley, Leeds",The Ashes,3,2023,Test,2509,male,international,6,1336045.json,Test cricket
2023-07-12,West Indies,India,India,W,India won by an innings and 141 runs,innings_runs,141,Roseau,"Windsor Park, Roseau, Dominica",India tour of West Indies,1,2023,Test,2510,male,international,6,1381212.json,Test cricket
2023-07-16,Sri Lanka,Pakistan,Pakistan,W,Pakistan won by 4 wickets,wickets,4,Galle,Galle International Stadium,Pakistan tour of Sri Lanka,1,2023,Test,2511,male,international,6,1385685.json,Test cricket
2023-07-19,Australia,England,Draw,D,Draw,draw,,Manchester,"Old Trafford, Manchester",The Ashes,4,2023,Test,2512,male,international,6,1336046.json,Test cricket
2023-07-20,India,West Indies,Draw,D,Draw,draw,,Port of Spain,"Queen's Park Oval, Port of Spain, Trinidad",India tour of West Indies,2,2023,Test,2513,male,international,6,1381213.json,Test cricket
2023-07-24,Sri Lanka,Pakistan,Pakistan,W,Pakistan won by an innings and 222 runs,innings_runs,222,Colombo,"Sinhalese Sports Club Ground, Colombo",Pakistan tour of Sri Lanka,2,2023,Test,2514,male,international,6,1385686.json,Test cricket
2023-07-27,England,Australia,England,W,England won by 49 runs,runs,49,London,"Kennington Oval, London",The Ashes,5,2023,Test,2515,male,international,6,1336047.json,Test cricket
2023-11-28,Bangladesh,New Zealand,Bangladesh,W,Bangladesh won by 150 runs,runs,150,Sylhet,Sylhet International Cricket Stadium,New Zealand tour of Bangladesh,1,2023/24,Test,2516,male,international,6,1395703.json,Test cricket
2023-12-06,Bangladesh,New Zealand,New Zealand,W,New Zealand won by 4 wickets,wickets,4,Dhaka,"Shere Bangla National Stadium, Mirpur",New Zealand tour of Bangladesh,2,2023/24,Test,2517,male,international,6,1395704.json,Test cricket
2023-12-14,Australia,Pakistan,Australia,W,Australia won by 360 runs,runs,360,Perth,Perth Stadium,Pakistan tour of Australia,1,2023/24,Test,2518,male,international,6,1375842.json,Test cricket
2023-12-26,Australia,Pakistan,Australia,W,Australia won by 79 runs,runs,79,Melbourne,Melbourne Cricket Ground,Pakistan tour of Australia,2,2023/24,Test,2519,male,international,6,1375843.json,Test cricket
2023-12-26,India,South Africa,South Africa,W,South Africa won by an innings and 32 runs,innings_runs,32,Centurion,"SuperSport Park, Centurion",India tour of South Africa,1,2023/24,Test,2520,male,international,6,1387603.json,Test cricket
2024-01-03,Pakistan,Australia,Australia,W,Australia won by 8 wickets,wickets,8,Sydney,Sydney Cricket Ground,Pakistan tour of Australia,3,2023/24,Test,2521,male,international,6,1375844.json,Test cricket
2024-01-03,South Africa,India,India,W,India won by 7 wickets,wickets,7,Cape Town,"Newlands, Cape Town",India tour of South Africa,2,2023/24,Test,2522,male,international,6,1387604.json,Test cricket
2024-01-17,West Indies,Australia,Australia,W,Australia won by 10 wickets,wickets,10,Adelaide,Adelaide Oval,West Indies tour of Australia,1,2023/24,Test,2523,male,international,6,1375845.json,Test cricket
2024-01-25,West Indies,Australia,West Indies,W,West Indies won by 8 runs,runs,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",West Indies tour of Australia,2,2023/24,Test,2524,male,international,6,1375846.json,Test cricket
2024-01-25,England,India,England,W,England won by 28 runs,runs,28,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",England tour of India,1,2023/24,Test,2525,male,international,6,1389399.json,Test cricket
2024-02-02,India,England,India,W,India won by 106 runs,runs,106,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",England tour of India,2,2023/24,Test,2526,male,international,6,1389400.json,Test cricket
2024-02-04,New Zealand,South Africa,New Zealand,W,New Zealand won by 281 runs,runs,281,Mount Maunganui,"Bay Oval, Mount Maunganui",South Africa tour of New Zealand,1,2023/24,Test,2528,male,international,6,1388221.json,Test cricket
2024-02-13,South Africa,New Zealand,New Zealand,W,New Zealand won by 7 wickets,wickets,7,Hamilton,"Seddon Park, Hamilton",South Africa tour of New Zealand,2,2023/24,Test,2529,male,international,6,1388222.json,Test cricket
2024-02-15,India,England,India,W,India won by 434 runs,runs,434,Rajkot,"Saurashtra Cricket Association Stadium, Rajkot",England tour of India,3,2023/24,Test,2530,male,international,6,1389401.json,Test cricket
2024-02-23,England,India,India,W,India won by 5 wickets,wickets,5,Ranchi,"JSCA International Stadium Complex, Ranchi",England tour of India,4,2023/24,Test,2531,male,international,6,1389402.json,Test cricket
2024-02-29,Australia,New Zealand,Australia,W,Australia won by 172 runs,runs,172,Wellington,"Basin Reserve, Wellington",Australia tour of New Zealand,1,2023/24,Test,2533,male,international,6,1388226.json,Test cricket
2024-03-07,England,India,India,W,India won by an innings and 64 runs,innings_runs,64,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",England tour of India,5,2023/24,Test,2534,male,international,6,1389403.json,Test cricket
2024-03-08,New Zealand,Australia,Australia,W,Australia won by 3 wickets,wickets,3,Christchurch,"Hagley Oval, Christchurch",Australia tour of New Zealand,2,2023/24,Test,2535,male,international,6,1388227.json,Test cricket
2024-03-22,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by 328 runs,runs,328,Sylhet,Sylhet International Cricket Stadium,Sri Lanka tour of Bangladesh,1,2023/24,Test,2536,male,international,6,1419830.json,Test cricket
2024-03-30,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by 192 runs,runs,192,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka tour of Bangladesh,2,2023/24,Test,2537,male,international,6,1419831.json,Test cricket
2024-07-10,West Indies,England,England,W,England won by an innings and 114 runs,innings_runs,114,London,"Lord's, London",West Indies tour of England,1,2024,Test,2538,male,international,6,1385691.json,Test cricket
2024-07-18,England,West Indies,England,W,England won by 241 runs,runs,241,Nottingham,"Trent Bridge, Nottingham",West Indies tour of England,2,2024,Test,2539,male,international,6,1385692.json,Test cricket
2024-07-25,Zimbabwe,Ireland,Ireland,W,Ireland won by 4 wickets,wickets,4,Belfast,"Civil Service Cricket Club, Stormont, Belfast",Zimbabwe tour of Ireland,,2024,Test,2540,male,international,6,1431085.json,Test cricket
2024-07-26,West Indies,England,England,W,England won by 10 wickets,wickets,10,Birmingham,"Edgbaston, Birmingham",West Indies tour of England,3,2024,Test,2541,male,international,6,1385693.json,Test cricket
2024-08-07,South Africa,West Indies,Draw,D,Draw,draw,,Port of Spain,"Queen's Park Oval, Port of Spain, Trinidad",South Africa tour of West Indies,1,2024,Test,2542,male,international,6,1433365.json,Test cricket
2024-08-15,South Africa,West Indies,South Africa,W,South Africa won by 40 runs,runs,40,Providence,"Providence Stadium, Guyana",South Africa tour of West Indies,2,2024,Test,2543,male,international,6,1433366.json,Test cricket
2024-08-21,Pakistan,Bangladesh,Bangladesh,W,Bangladesh won by 10 wickets,wickets,10,Rawalpindi,Rawalpindi Cricket Stadium,Bangladesh tour of Pakistan,1,2024,Test,2544,male,international,6,1442213.json,Test cricket
2024-08-21,Sri Lanka,England,England,W,England won by 5 wickets,wickets,5,Manchester,"Old Trafford, Manchester",Sri Lanka tour of England,1,2024,Test,2545,male,international,6,1385694.json,Test cricket
2024-08-29,England,Sri Lanka,England,W,England won by 190 runs,runs,190,London,"Lord's, London",Sri Lanka tour of England,2,2024,Test,2546,male,international,6,1385695.json,Test cricket
2024-08-30,Pakistan,Bangladesh,Bangladesh,W,Bangladesh won by 6 wickets,wickets,6,Rawalpindi,Rawalpindi Cricket Stadium,Bangladesh tour of Pakistan,2,2024,Test,2547,male,international,6,1442214.json,Test cricket
2024-09-06,England,Sri Lanka,Sri Lanka,W,Sri Lanka won by 8 wickets,wickets,8,London,"Kennington Oval, London",Sri Lanka tour of England,3,2024,Test,2548,male,international,6,1385696.json,Test cricket
2024-09-18,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by 63 runs,runs,63,Galle,Galle International Stadium,New Zealand tour of Sri Lanka,1,2024,Test,2549,male,international,6,1447096.json,Test cricket
2024-09-19,India,Bangladesh,India,W,India won by 280 runs,runs,280,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Bangladesh tour of India,1,2024/25,Test,2550,male,international,6,1439891.json,Test cricket
2024-09-26,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by an innings and 154 runs,innings_runs,154,Galle,Galle International Stadium,New Zealand tour of Sri Lanka,2,2024,Test,2551,male,international,6,1447097.json,Test cricket
2024-09-27,Bangladesh,India,India,W,India won by 7 wickets,wickets,7,Kanpur,"Green Park, Kanpur",Bangladesh tour of India,2,2024/25,Test,2552,male,international,6,1439892.json,Test cricket
2024-10-07,Pakistan,England,England,W,England won by an innings and 47 runs,innings_runs,47,Multan,Multan Cricket Stadium,England tour of Pakistan,1,2024/25,Test,2553,male,international,6,1442215.json,Test cricket
2024-10-15,Pakistan,England,Pakistan,W,Pakistan won by 152 runs,runs,152,Multan,Multan Cricket Stadium,England tour of Pakistan,2,2024/25,Test,2554,male,international,6,1442216.json,Test cricket
2024-10-16,India,New Zealand,New Zealand,W,New Zealand won by 8 wickets,wickets,8,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",New Zealand tour of India,1,2024/25,Test,2555,male,international,6,1439896.json,Test cricket
2024-10-21,Bangladesh,South Africa,South Africa,W,South Africa won by 7 wickets,wickets,7,Dhaka,"Shere Bangla National Stadium, Mirpur",South Africa tour of Bangladesh,1,2024/25,Test,2556,male,international,6,1453293.json,Test cricket
2024-10-24,New Zealand,India,New Zealand,W,New Zealand won by 113 runs,runs,113,Pune,"Maharashtra Cricket Association Stadium, Pune",New Zealand tour of India,2,2024/25,Test,2557,male,international,6,1439897.json,Test cricket
2024-10-24,England,Pakistan,Pakistan,W,Pakistan won by 9 wickets,wickets,9,Rawalpindi,Rawalpindi Cricket Stadium,England tour of Pakistan,3,2024/25,Test,2558,male,international,6,1442217.json,Test cricket
2024-10-29,South Africa,Bangladesh,South Africa,W,South Africa won by an innings and 273 runs,innings_runs,273,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",South Africa tour of Bangladesh,2,2024/25,Test,2559,male,international,6,1453294.json,Test cricket
2024-11-01,New Zealand,India,New Zealand,W,New Zealand won by 25 runs,runs,25,Mumbai,"Wankhede Stadium, Mumbai",New Zealand tour of India,3,2024/25,Test,2560,male,international,6,1439898.json,Test cricket
2024-11-22,India,Australia,India,W,India won by 295 runs,runs,295,Perth,Perth Stadium,India tour of Australia,1,2024/25,Test,2561,male,international,6,1426555.json,Test cricket
2024-11-22,West Indies,Bangladesh,West Indies,W,West Indies won by 201 runs,runs,201,North Sound,"Sir Vivian Richards Stadium, North Sound, Antigua",Bangladesh tour of West Indies,1,2024/25,Test,2562,male,international,6,1433378.json,Test cricket
2024-11-27,South Africa,Sri Lanka,South Africa,W,South Africa won by 233 runs,runs,233,Durban,"Kingsmead, Durban",Sri Lanka tour of South Africa,1,2024/25,Test,2563,male,international,6,1432209.json,Test cricket
2024-11-28,New Zealand,England,England,W,England won by 8 wickets,wickets,8,Christchurch,"Hagley Oval, Christchurch",England tour of New Zealand,1,2024/25,Test,2564,male,international,6,1428554.json,Test cricket
2024-11-30,Bangladesh,West Indies,Bangladesh,W,Bangladesh won by 101 runs,runs,101,Kingston,"Sabina Park, Kingston, Jamaica",Bangladesh tour of West Indies,2,2024/25,Test,2565,male,international,6,1433379.json,Test cricket
2024-12-05,South Africa,Sri Lanka,South Africa,W,South Africa won by 109 runs,runs,109,Gqeberha,"St George's Park, Gqeberha",Sri Lanka tour of South Africa,2,2024/25,Test,2566,male,international,6,1432210.json,Test cricket
2024-12-06,England,New Zealand,England,W,England won by 323 runs,runs,323,Wellington,"Basin Reserve, Wellington",England tour of New Zealand,2,2024/25,Test,2567,male,international,6,1428555.json,Test cricket
2024-12-06,India,Australia,Australia,W,Australia won by 10 wickets,wickets,10,Adelaide,Adelaide Oval,India tour of Australia,2,2024/25,Test,2568,male,international,6,1426556.json,Test cricket
2024-12-14,New Zealand,England,New Zealand,W,New Zealand won by 423 runs,runs,423,Hamilton,"Seddon Park, Hamilton",England tour of New Zealand,3,2024/25,Test,2569,male,international,6,1428556.json,Test cricket
2024-12-14,Australia,India,Draw,D,Draw,draw,,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India tour of Australia,3,2024/25,Test,2570,male,international,6,1426557.json,Test cricket
2024-12-26,Australia,India,Australia,W,Australia won by 184 runs,runs,184,Melbourne,Melbourne Cricket Ground,India tour of Australia,4,2024/25,Test,2571,male,international,6,1426558.json,Test cricket
2024-12-26,Pakistan,South Africa,South Africa,W,South Africa won by 2 wickets,wickets,2,Centurion,"SuperSport Park, Centurion",Pakistan tour of South Africa,1,2024/25,Test,2572,male,international,6,1432217.json,Test cricket
2025-01-03,India,Australia,Australia,W,Australia won by 6 wickets,wickets,6,Sydney,Sydney Cricket Ground,India tour of Australia,5,2024/25,Test,2575,male,international,6,1426559.json,Test cricket
2025-01-03,South Africa,Pakistan,South Africa,W,South Africa won by 10 wickets,wickets,10,Cape Town,"Newlands, Cape Town",Pakistan tour of South Africa,2,2024/25,Test,2576,male,international,6,1432218.json,Test cricket
2025-01-17,Pakistan,West Indies,Pakistan,W,Pakistan won by 127 runs,runs,127,Multan,Multan Cricket Stadium,West Indies tour of Pakistan,1,2024/25,Test,2577,male,international,6,1442218.json,Test cricket
