MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9538657,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,680,4148,1,4,4148,2025-08-08 13:21:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538662,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,45,3402,4,0,45,2025-08-08 13:38:07,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538654,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1231,4807,4,0,1231,2025-08-08 13:42:50,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538658,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,3192,2378,4,2,3192,2025-08-08 14:20:09,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538663,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2640,3803,2,4,3803,2025-08-08 14:20:09,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538651,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2888,4409,4,2,2888,2025-08-08 14:28:16,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538667,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,87,67,2,4,67,2025-08-08 17:02:26,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538665,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1889,3151,4,2,1889,2025-08-08 17:04:32,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538652,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2887,4806,4,0,2887,2025-08-08 17:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538666,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,49,1323,1,4,1323,2025-08-08 17:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538668,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1981,4,4,3,1981,2025-08-08 17:07:30,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538670,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2746,4410,4,0,2746,2025-08-08 17:14:03,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538669,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,170,20,4,1,170,2025-08-08 17:37:43,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538674,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1829,2249,1,4,2249,2025-08-08 18:17:18,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538671,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1764,1485,4,3,1764,2025-08-08 19:32:50,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538664,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1045,2459,4,0,1045,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538672,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,418,4408,4,2,418,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538673,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,146,1812,4,2,146,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538675,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1160,239,3,4,239,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538676,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2317,3071,4,2,2317,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538677,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,163,4813,4,0,163,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538679,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2439,4814,4,0,2439,2025-08-09 07:05:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553585,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1923,898,4,3,1923,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553586,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2066,4148,1,4,4148,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553587,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2655,3192,3,4,3192,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553588,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,15,109,0,4,109,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553589,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,58,3832,4,1,58,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553590,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1893,1149,1,4,1149,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553591,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2758,45,4,3,2758,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553592,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1465,3803,4,2,1465,2025-08-09 10:06:34,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553582,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2438,175,2,4,175,2025-08-09 11:53:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553580,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2470,2888,4,1,2470,2025-08-09 12:07:21,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553607,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,125,605,3,4,605,2025-08-09 12:22:13,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553579,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1186,2607,0,4,2607,2025-08-09 12:36:14,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553578,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,592,2778,4,1,592,2025-08-09 12:52:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553584,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1350,4153,4,0,1350,2025-08-09 12:59:17,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553583,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1261,1231,4,3,1261,2025-08-09 13:11:04,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553577,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2634,2320,4,2,2634,2025-08-09 13:24:27,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553581,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,998,2887,3,4,2887,2025-08-09 16:16:03,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553606,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2931,163,0,4,163,2025-08-09 16:16:03,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553601,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,26,418,4,3,26,2025-08-09 16:35:39,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553604,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2611,239,4,1,2611,2025-08-09 16:35:39,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553605,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,10,2317,4,2,10,2025-08-09 16:35:39,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553608,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,448,2439,4,0,448,2025-08-09 16:35:39,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553603,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2754,2249,4,1,2754,2025-08-09 16:44:31,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553602,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,22,146,4,1,22,2025-08-09 16:53:09,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553598,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,3534,170,4,3,3534,2025-08-09 18:08:41,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553596,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,9,67,4,1,9,2025-08-09 18:57:16,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553599,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,621,2746,4,0,621,2025-08-09 18:57:47,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553600,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,954,1764,4,0,954,2025-08-09 18:57:47,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553594,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,89,1889,1,4,1889,2025-08-09 19:02:51,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553593,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1763,1045,0,4,1045,2025-08-09 19:03:16,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553595,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2061,1323,0,4,1323,2025-08-09 19:03:31,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553597,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,894,1981,3,4,1981,2025-08-09 19:29:53,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553631,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,101,621,0,0,621,2025-08-09 21:06:00,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553609,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,208,2634,4,3,208,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553610,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,47,592,3,4,592,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553611,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,546,2607,4,3,546,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553612,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,92,2470,3,4,2470,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553614,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,85,175,4,0,85,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553615,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1407,1261,0,4,1261,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553616,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1257,1350,4,2,1257,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553639,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,93,605,3,4,605,2025-08-10 10:01:35,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553619,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,30,3192,4,1,30,2025-08-10 11:43:53,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553620,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1383,109,1,4,109,2025-08-10 12:05:18,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553622,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,90,1149,4,1,90,2025-08-10 12:53:27,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553621,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,217,58,4,0,217,2025-08-10 13:05:55,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553624,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1108,1465,4,1,1108,2025-08-10 13:17:08,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553617,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,608,1923,4,1,608,2025-08-10 13:31:07,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553618,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,905,4148,0,4,4148,2025-08-10 13:35:21,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553623,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,68,2758,2,4,2758,2025-08-10 13:35:21,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553613,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,19,2887,4,1,19,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553625,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2498,1045,0,4,1045,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553626,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2166,1889,2,4,1889,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553627,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2469,1323,4,1,2469,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553628,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,96,9,1,4,9,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553629,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,32,1981,3,4,1981,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553630,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,118,3534,4,2,118,2025-08-10 16:18:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553636,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,120,2611,4,3,120,2025-08-10 18:07:56,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553635,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,666,2754,4,1,666,2025-08-10 18:36:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553632,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1038,954,4,3,1038,2025-08-10 18:47:12,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553633,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2,26,4,3,2,2025-08-10 18:55:51,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553640,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,906,448,4,1,906,2025-08-10 18:55:51,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553638,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,8,163,2,4,163,2025-08-10 19:08:39,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553634,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,62,22,2,4,22,2025-08-10 20:18:45,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553637,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1417,10,3,4,10,2025-08-10 20:20:07,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550511,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,208,592,2,5,592,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550512,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,546,2470,5,2,546,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550513,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,19,85,5,4,19,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550514,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1261,1257,5,3,1261,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550515,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,608,4148,5,4,608,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550516,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,30,109,5,4,30,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550517,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,217,90,5,1,217,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550518,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2758,1108,0,5,1108,2025-08-11 09:59:59,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550524,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,666,120,3,5,120,2025-08-11 16:42:14,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550525,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,10,163,2,5,163,2025-08-11 16:42:14,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550519,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1045,1889,4,5,1889,2025-08-11 16:43:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550520,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2469,9,5,1,2469,2025-08-11 16:43:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550521,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1981,118,5,3,1981,2025-08-11 16:43:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550523,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2,22,5,0,2,2025-08-11 16:43:06,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550522,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,621,1038,0,5,1038,2025-08-11 16:43:40,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9550526,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,605,906,5,3,605,2025-08-11 16:48:04,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553673,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,12,592,3,5,592,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553674,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,158,546,5,4,158,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553675,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,154,19,5,2,154,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553676,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,17,1261,5,3,17,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553677,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,237,608,4,5,608,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553678,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,81,30,2,5,30,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553679,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,97,217,5,1,97,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553680,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1,1108,5,3,1,2025-08-12 09:45:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553681,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,39,1889,5,4,39,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553682,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1982,2469,5,3,1982,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553683,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,202,1981,4,5,1981,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553684,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,5,1038,5,0,5,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553685,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,224,2,5,2,224,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553686,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,16,120,5,3,16,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553687,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1044,163,5,1,1044,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553688,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,946,605,5,0,946,2025-08-12 16:57:24,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553042,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,592,158,3,6,158,2025-08-13 10:01:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553043,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,154,17,6,4,154,2025-08-13 10:01:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553044,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,608,30,6,5,608,2025-08-13 10:01:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553045,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,97,1,1,6,1,2025-08-13 10:01:46,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9553046,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,39,1982,6,3,39,2025-08-13 16:32:18,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
