ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10217224,2758,2,4,605,5,FALSE,2533,0,FALSE,605,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 11:28:50,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238256,2758,2,4,605,5,FALSE,2533,0,FALSE,605,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 11:28:50,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210087,2758,2,5,2317,0,FALSE,3832,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:11,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210809,2758,2,5,2317,1,FALSE,3832,5,FALSE,3832,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 12:37:31,2026-06-15 09:00:09,2026-06-15 12:37:30,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217225,2758,2,5,2317,1,FALSE,3832,5,FALSE,3832,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 12:37:30,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238257,2758,2,5,2317,1,FALSE,3832,5,FALSE,3832,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,https://www.wst.tv/match-centre/6c1fb9d3-a1cd-40b2-b9dc-d7114771c9e1,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 12:37:30,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210088,2758,2,6,2888,0,FALSE,4199,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:11,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210810,2758,2,6,2888,5,FALSE,4199,2,FALSE,2888,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 12:37:31,2026-06-15 09:00:09,2026-06-15 12:37:30,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217226,2758,2,6,2888,5,FALSE,4199,2,FALSE,2888,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 12:37:30,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238258,2758,2,6,2888,5,FALSE,4199,2,FALSE,2888,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,https://www.wst.tv/match-centre/e495569e-b996-4791-9e41-3601e4001cec,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 12:37:30,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217228,2758,2,8,3151,5,FALSE,106,3,FALSE,3151,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 17:02:59,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238260,2758,2,8,3151,5,FALSE,106,3,FALSE,3151,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 17:02:59,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217229,2758,2,9,2607,5,FALSE,2616,1,FALSE,2607,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 15:56:06,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238261,2758,2,9,2607,5,FALSE,2616,1,FALSE,2607,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 15:56:06,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217230,2758,2,10,4148,2,FALSE,25,5,FALSE,25,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 15:59:21,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238262,2758,2,10,4148,2,FALSE,25,5,FALSE,25,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 15:59:21,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217231,2758,2,11,905,4,FALSE,593,5,FALSE,593,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 17:16:19,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238263,2758,2,11,905,4,FALSE,593,5,FALSE,593,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 17:16:19,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217232,2758,2,12,1889,4,FALSE,49,5,FALSE,49,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 17:46:36,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238264,2758,2,12,1889,4,FALSE,49,5,FALSE,49,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 17:46:36,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217234,2758,2,14,2778,3,FALSE,2438,5,FALSE,2438,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 16:41:01,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238266,2758,2,14,2778,3,FALSE,2438,5,FALSE,2438,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 16:41:01,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217235,2758,2,15,1231,5,FALSE,128,4,FALSE,1231,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 16:41:01,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238267,2758,2,15,1231,5,FALSE,128,4,FALSE,1231,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 13:35:28,2026-06-15 13:35:28,2026-06-15 16:41:01,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217233,2758,2,13,10,2,FALSE,2379,5,FALSE,2379,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 14:08:31,2026-06-15 14:08:31,2026-06-15 16:42:53,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238265,2758,2,13,10,2,FALSE,2379,5,FALSE,2379,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 14:08:31,2026-06-15 14:08:31,2026-06-15 16:42:53,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217236,2758,2,16,1923,5,FALSE,1323,1,FALSE,1923,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:33:22,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238268,2758,2,16,1923,5,FALSE,1323,1,FALSE,1923,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:33:22,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217237,2758,2,17,67,2,FALSE,1835,5,FALSE,1835,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:56:04,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238269,2758,2,17,67,2,FALSE,1835,5,FALSE,1835,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:56:04,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217238,2758,2,18,1045,5,FALSE,2046,1,FALSE,1045,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 21:11:59,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238270,2758,2,18,1045,5,FALSE,2046,1,FALSE,1045,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 21:11:59,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217239,2758,2,19,2640,5,FALSE,20,3,FALSE,2640,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:33:22,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238271,2758,2,19,2640,5,FALSE,20,3,FALSE,2640,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:33:22,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217240,2758,2,20,2320,5,FALSE,1485,2,FALSE,2320,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:21:14,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238272,2758,2,20,2320,5,FALSE,1485,2,FALSE,2320,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:21:14,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217241,2758,2,21,109,5,FALSE,2754,3,FALSE,109,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 21:42:37,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238273,2758,2,21,109,5,FALSE,2754,3,FALSE,109,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 21:42:37,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217243,2758,2,23,239,1,FALSE,1149,5,FALSE,1149,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 21:13:45,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238275,2758,2,23,239,1,FALSE,1149,5,FALSE,1149,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 21:13:45,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217244,2758,2,24,2887,3,FALSE,550,5,FALSE,550,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:59:52,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238276,2758,2,24,2887,3,FALSE,550,5,FALSE,550,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 18:03:10,2026-06-15 18:03:10,2026-06-15 20:59:52,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217227,2758,2,7,3192,3,FALSE,448,5,FALSE,448,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5b854ccf-7e1d-48b8-8d1a-c48a5c391886,https://www.wst.tv/match-centre/5b854ccf-7e1d-48b8-8d1a-c48a5c391886,FALSE,TRUE,TRUE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 19:58:29,2026-06-16 20:30:00,"","",The match was pulled off at 4-3 to Jones because the next session was scheduled to start just 20 minutes later,"",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238259,2758,2,7,3192,3,FALSE,448,5,FALSE,448,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5b854ccf-7e1d-48b8-8d1a-c48a5c391886,https://www.wst.tv/match-centre/5b854ccf-7e1d-48b8-8d1a-c48a5c391886,FALSE,TRUE,TRUE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 19:58:29,2026-06-16 20:30:00,"","",The match was pulled off at 4-3 to Jones because the next session was scheduled to start just 20 minutes later,"",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217242,2758,2,22,146,5,FALSE,3528,2,FALSE,146,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1b738cd6-6fcd-4543-8a3c-3d36300caa39,https://www.wst.tv/match-centre/1b738cd6-6fcd-4543-8a3c-3d36300caa39,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 12:18:49,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238274,2758,2,22,146,5,FALSE,3528,2,FALSE,146,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1b738cd6-6fcd-4543-8a3c-3d36300caa39,https://www.wst.tv/match-centre/1b738cd6-6fcd-4543-8a3c-3d36300caa39,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 12:18:49,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217245,2758,2,25,2746,3,FALSE,21,5,FALSE,21,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 12:22:36,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238277,2758,2,25,2746,3,FALSE,21,5,FALSE,21,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 12:22:36,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217246,2758,2,26,898,3,FALSE,2797,5,FALSE,2797,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/038b33d8-ed00-427d-946b-169c79323a50,https://www.wst.tv/match-centre/038b33d8-ed00-427d-946b-169c79323a50,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 12:31:43,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238278,2758,2,26,898,3,FALSE,2797,5,FALSE,2797,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/038b33d8-ed00-427d-946b-169c79323a50,https://www.wst.tv/match-centre/038b33d8-ed00-427d-946b-169c79323a50,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 12:31:43,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217247,2758,2,27,4,4,FALSE,2767,5,FALSE,2767,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/bd7b58f3-9ff1-4065-836e-1e0d140e13ce,https://www.wst.tv/match-centre/bd7b58f3-9ff1-4065-836e-1e0d140e13ce,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 13:26:40,2026-06-16 09:00:00,"","",Decided on the final black,"",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238279,2758,2,27,4,4,FALSE,2767,5,FALSE,2767,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/bd7b58f3-9ff1-4065-836e-1e0d140e13ce,https://www.wst.tv/match-centre/bd7b58f3-9ff1-4065-836e-1e0d140e13ce,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-16 08:55:37,2026-06-16 08:55:37,2026-06-16 13:26:40,2026-06-16 09:00:00,"","",Decided on the final black,"",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
