PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
1582,Veselin Lazarov,Bulgaria,2596.01,2,8,2014-10-01 13:40:33,2015-11-04 15:05:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
572,"",Brazil,2596.01,4,20,2011-07-11 09:02:04,2011-07-15 06:15:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
630,Christian Pesch,Germany,2596.01,2,8,2011-08-25 16:59:24,2013-10-03 07:33:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
843,Philippe Broto,France,2596.01,2,8,2011-11-10 13:54:06,2012-10-17 17:26:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3163,Lai Hoi Ming,Hong Kong,2596,2,8,2023-06-02 04:31:03,2023-06-07 07:34:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3238,Charoen Phorat,Thailand,2596,1,12,2001-02-20 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3547,John Huynh,Australia,2596,2,8,2023-10-13 15:39:11,2025-10-09 22:45:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3623,Rana Raza,Australia,2596,3,16,2023-10-13 15:39:11,2025-10-09 07:21:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4283,Jack Downing,Australia,2596,2,8,2024-06-28 11:00:59,2025-07-16 15:07:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
357,Tom Egger,Germany,2595.99,1,4,2018-08-23 16:13:10,2018-08-23 16:13:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4009,Ashwin Vardharajan,India,2595.99,1,3,2024-02-16 14:19:31,2024-02-16 14:19:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4443,Adam Jansson,Sweden,2595.98,2,6,2024-10-04 08:07:04,2024-10-04 11:00:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
405,Gino Verheyde,Belgium,2595.97,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1872,Matei Rosca,Romania,2595.96,6,34,2015-07-18 07:18:14,2015-07-21 15:46:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4435,Vineel Nand,Fiji,2595.96,5,25,2024-09-26 01:26:12,2024-09-27 06:40:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3966,Tony Cheng,Australia,2595.95,2,8,2024-01-26 12:09:46,2024-01-26 12:13:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
820,Danny Lathouwers,Belgium,2595.94,3,21,1997-01-03 00:00:00,2011-11-10 13:54:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1944,Julia Litschke,Germany,2595.93,1,4,2015-10-07 13:48:53,2015-10-07 13:48:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2462,Jonathan Noble,England,2595.93,2,9,2019-03-14 15:15:54,2020-03-11 11:05:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4364,Sumit Kapoor,Australia,2595.93,4,13,2024-08-02 00:56:03,2025-08-01 05:15:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1466,Konrad Piekarczyk,Poland,2595.91,2,8,2014-02-06 11:29:04,2015-02-28 01:20:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4645,Osmo Aalto,Finland,2595.89,3,12,2025-03-14 08:42:13,2025-03-15 10:11:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
656,Daniel Woodward,Wales,2595.89,2,8,2011-08-06 18:57:36,2011-08-17 18:59:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4412,Mohamed Elkhayat,Egypt,2595.86,2,13,2024-08-30 10:54:49,2024-08-31 11:10:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4987,Sadiq Alfarsi,Oman,2595.86,4,18,2026-01-20 16:20:55,2026-01-22 14:59:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1528,Li Yunfei,China,2595.85,1,5,2014-06-17 11:29:49,2014-06-17 11:29:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
863,Thierry Dervoigne,Belgium,2595.85,1,4,2011-11-10 18:59:26,2011-11-10 18:59:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5007,Pang Ka Long,Hong Kong,2595.83,5,20,2026-01-19 07:10:31,2026-01-21 16:01:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1668,Harri Sillanp&auml;&auml;,Finland,2595.8,2,10,2015-02-25 15:09:01,2015-02-28 01:16:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3031,Munkherdene Tsendkhuu,Mongolia,2595.8,2,8,2022-11-25 11:02:15,2023-09-15 08:04:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3992,Ryan Davies (WAL),Wales,2595.77,4,17,2024-01-29 08:45:02,2024-01-31 15:42:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1670,Aki Suutari,Finland,2595.76,2,8,2015-02-28 01:16:19,2016-02-23 15:32:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1924,Sebastian Stein,Germany,2595.76,2,8,2015-08-27 08:49:53,2016-08-24 16:21:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2631,Ma Susu,China,2595.74,1,5,2019-10-24 17:04:02,2019-10-24 17:04:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1017,Sebastian Lahruis,Switzerland,2595.72,2,8,2012-08-23 10:35:01,2013-08-22 09:12:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
116,Robert Redmond,Ireland,2595.72,4,21,2010-08-01 10:00:00,2011-10-21 11:11:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3458,Wayne Rendle,England,2595.72,3,31,1994-01-08 00:00:00,1996-10-16 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
476,Mark Boyle,Scotland,2595.71,14,125,2007-02-24 00:00:00,2012-12-14 12:49:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
544,Bobby Cruickshanks,Scotland,2595.71,11,61,2011-05-13 09:06:15,2012-12-13 13:48:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3761,Pavel Stoyanov,Bulgaria,2595.7,1,3,2024-01-05 10:33:30,2024-01-05 10:33:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3802,Pierfrancesco Garzia,Italy,2595.69,1,5,2020-01-10 00:00:00,2020-01-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4244,Fabio Henrique Esprovieri,Brazil,2595.66,8,17,2024-03-07 00:00:00,2025-07-23 04:24:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1804,Walter Theuma,Malta,2595.64,1,4,2015-07-29 17:27:06,2015-07-29 17:27:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3292,Lee Mallen,England,2595.62,2,22,1997-01-03 00:00:00,1998-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1451,Pascal Budo,Belgium,2595.61,1,4,2013-11-14 13:22:38,2013-11-14 13:22:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1769,"",Singapore,2595.59,5,25,2015-06-15 11:28:31,2015-06-19 07:27:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1999,Peter Donegan,England,2595.59,2,5,2015-12-21 12:13:14,2015-12-21 20:06:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2241,"",Finland,2595.59,5,25,2017-07-03 04:40:12,2017-07-07 06:51:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2518,"",Malaysia,2595.59,5,25,2019-06-24 03:56:26,2019-06-28 04:41:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4474,Tony Vuong,Australia,2595.59,2,11,2024-10-10 02:07:02,2024-10-11 01:59:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2236,"",Pakistan,2595.58,5,25,2017-07-03 13:33:14,2017-07-07 14:42:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1282,Nico Bouma,Netherlands,2595.57,1,4,2013-07-18 13:40:51,2013-07-18 13:40:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1776,"",Qatar,2595.57,5,25,2015-06-15 04:14:56,2015-06-19 11:22:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2465,Adrian Holmes,Gibraltar,2595.57,2,8,2019-03-14 18:04:24,2020-03-11 16:59:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3837,Amit Karki,United States,2595.57,7,33,2024-02-23 22:44:39,2026-02-14 18:20:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1653,Darryn Walker,England,2595.56,37,348,1993-10-18 00:00:00,2016-05-21 17:49:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2216,"",Norway,2595.56,5,25,2017-07-03 05:27:54,2017-07-07 06:51:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2525,"",Australia,2595.56,5,25,2019-06-24 06:09:38,2019-06-28 11:08:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2527,"",Switzerland,2595.54,5,25,2019-06-24 06:08:09,2019-06-28 11:08:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2804,David Morgan,England,2595.54,4,17,2022-09-16 07:41:32,2022-09-17 10:28:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3726,Yutaka Fukuda,Japan,2595.54,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4473,Thanate Wasoppakan,Australia,2595.54,3,15,2024-10-10 08:09:48,2025-10-10 07:06:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
625,Hendrik Glax,Germany,2595.54,3,14,2011-08-25 10:32:18,2012-08-24 07:05:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2113,Ingird Kuna,Germany,2595.53,3,9,2016-09-28 10:52:31,2016-09-28 10:52:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3095,"",Australia,2595.53,3,15,2023-02-25 03:14:36,2023-02-25 11:18:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4439,Antonio Tupuola,New Zealand,2595.53,4,15,2024-09-26 00:13:15,2024-09-27 02:14:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2572,"",India,2595.52,3,15,2019-06-30 22:56:34,2019-06-30 22:56:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3104,"",Mongolia,2595.52,3,15,2023-02-25 03:14:21,2023-02-25 11:17:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3672,Michael Hayes,New Zealand,2595.52,4,15,2023-10-19 15:16:05,2023-10-19 15:16:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3003,Bav Patel,England,2595.51,1,3,2022-09-16 15:04:40,2022-09-16 15:04:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3858,Barry Bramhall,England,2595.51,4,12,2024-02-03 16:53:35,2024-02-08 08:57:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2231,"",Malta,2595.5,5,25,2017-07-03 13:44:24,2017-07-07 13:42:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3232,Sunit Vaswani,England,2595.5,1,11,2002-02-11 00:00:00,2002-02-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3457,Andrew Atkinson,England,2595.5,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4803,Greg Adams,New Zealand,2595.5,3,9,2025-07-18 14:31:45,2025-07-18 14:31:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4884,Mohamed Alrumaithi,United Arab Emirates,2595.5,3,9,2025-09-21 14:45:40,2026-01-20 12:43:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1984,Huang Zhong,China,2595.49,3,19,2015-10-19 13:45:06,2019-10-24 17:19:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3891,Marko Stoilkovic,Serbia,2595.49,4,15,2024-02-03 15:11:04,2024-02-07 17:44:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
643,Anne-Katrin Hirsch,Germany,2595.46,1,4,2011-08-25 16:42:30,2011-08-25 16:42:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3639,Roger Farebrother,Australia,2595.45,14,62,2023-10-13 15:41:59,2025-10-11 03:30:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4885,Mohamed Alshareef,Libya,2595.45,2,6,2025-09-21 05:19:35,2025-09-25 12:22:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4426,Jamish Kant,New Zealand,2595.44,4,14,2024-09-26 01:51:48,2024-09-27 02:06:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4869,Abdulla Alattar,United Arab Emirates,2595.44,6,25,2025-09-21 12:46:37,2026-01-25 09:07:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1617,Michael Deutschmann,Germany,2595.43,1,5,2014-11-19 18:56:54,2014-11-19 18:56:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1821,Ishika Shah,India,2595.43,8,29,2015-07-18 11:37:42,2023-03-01 08:55:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4957,Anderson Simoni,Brazil,2595.43,4,8,2025-11-02 02:27:55,2025-11-02 02:27:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4975,Talib Adel,Iraq,2595.4,2,8,2026-01-20 14:07:04,2026-01-24 18:31:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1324,Max Kribbe,Switzerland,2595.39,1,4,2013-08-22 09:12:59,2013-08-22 09:12:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1959,Monica Manolache,Romania,2595.38,1,4,2015-11-05 09:34:46,2015-11-05 09:34:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4252,John Teles,Brazil,2595.37,4,8,2024-03-07 00:00:00,2024-03-07 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1378,Xiao Wei,China,2595.36,1,4,2013-09-24 03:19:55,2013-09-24 03:19:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4233,Ben Foster,Australia,2595.36,6,38,2024-06-29 07:11:08,2025-07-16 15:10:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4972,Mustafa Salih,Iraq,2595.36,2,8,2026-01-21 09:50:01,2026-01-25 06:01:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
811,Peter Bertens,Netherlands,2595.35,3,15,2011-11-10 14:03:47,2013-11-14 12:20:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3671,Michael Davies,New Zealand,2595.34,8,31,2023-10-16 17:14:26,2025-07-18 14:26:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3554,Ernie Hill,Australia,2595.33,2,8,2023-10-13 15:39:11,2024-10-11 04:53:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3263,Damian Massey,England,2595.3,4,57,1997-01-03 00:00:00,1999-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1388,Lasse Petersen,Denmark,2595.29,1,5,2013-10-03 07:33:41,2013-10-03 07:33:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4907,Mohamed Husain,United Arab Emirates,2595.29,2,10,2025-09-26 14:05:44,2025-09-27 07:54:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4616,Danny Wright,England,2595.28,3,12,2025-02-07 10:08:24,2025-02-07 18:49:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4118,Conor Kelly,Northern Ireland,2595.27,7,27,2025-03-14 07:15:52,2025-03-20 06:53:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4985,Mohamed Naji,Iraq,2595.27,4,17,2026-01-20 16:20:55,2026-01-24 18:28:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3616,Albert Knezevic,Australia,2595.25,3,14,2023-10-12 00:00:00,2025-10-09 01:00:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4265,Wagner Ferreira Serra,Brazil,2595.25,8,20,2024-03-07 00:00:00,2025-11-02 02:40:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1969,Gheorghe Margarit,Romania,2595.24,1,4,2015-11-05 09:34:46,2015-11-05 09:34:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1606,Wang Baosheng,China,2595.23,1,5,2014-10-21 04:34:25,2014-10-21 04:34:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4983,Mohamad Hussein,United Arab Emirates,2595.23,3,10,2026-01-20 16:20:55,2026-01-22 10:18:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3898,Mohamed Osama,Egypt,2595.21,4,15,2024-02-04 14:17:25,2024-02-07 16:47:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4971,Abdullah Falah Ghadhban,Iraq,2595.21,7,29,2026-01-20 14:11:01,2026-01-26 07:04:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3251,Graham Lee,England,2595.18,1,14,2001-02-20 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3603,Ching Yie,Australia,2595.18,2,9,2023-10-13 15:39:11,2025-10-09 03:33:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4420,Baljeet Singh,New Zealand,2595.18,9,40,2024-09-26 00:29:39,2025-07-18 14:16:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1175,Christopher Giffney,Scotland,2595.17,2,11,2012-12-13 09:03:29,2013-08-14 15:14:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4371,Luke Cody,Australia,2595.16,2,8,2024-08-02 01:02:18,2025-08-01 03:25:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2295,Linda Erben,Germany,2595.14,3,13,2017-08-24 14:04:01,2017-08-25 15:15:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3987,Marnitz Dihan Hawkes,South Africa,2595.14,8,34,2024-01-29 08:33:23,2025-01-20 13:36:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3479,Cary Kikis,England,2595.13,1,16,1992-06-20 00:00:00,1992-06-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4488,Darren Oldroyd,Northern Ireland,2595.12,1,5,2024-11-08 12:49:14,2024-11-08 12:49:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1085,Fred Letecheur,Belgium,2595.11,3,14,2012-10-17 17:26:14,2013-11-14 17:23:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2310,Rhydian Richards,Wales,2595.11,9,43,2018-02-26 10:02:55,2020-08-07 18:26:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3927,Alex Bruce,Australia,2595.11,6,22,2024-01-26 12:07:32,2026-01-23 05:55:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4274,Yohanes Tjandra,Australia,2595.1,3,17,2024-06-28 10:33:03,2025-07-16 15:10:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4693,Barry Saxon,Australia,2595.1,5,16,2025-03-31 00:07:22,2025-04-01 06:03:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
637,Markus Stocker,Austria,2595.09,2,9,2011-08-25 16:42:30,2011-08-26 22:56:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2087,Gert Kempenaers,Belgium,2595.08,3,15,2016-08-25 10:31:42,2018-08-23 11:08:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4800,John Isaacs,New Zealand,2595.08,3,10,2025-07-18 14:12:07,2025-07-18 14:12:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
527,Shahram Changezi,Pakistan,2595.07,13,75,2011-05-12 15:02:42,2011-08-20 17:18:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
686,Damian Matysiak,Poland,2595.07,1,5,2011-09-29 13:43:24,2011-09-29 13:43:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3283,Neal Tomkins,England,2595.05,4,49,1997-01-03 00:00:00,1998-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4930,Steven Kam,Australia,2595.05,2,11,2025-10-09 22:45:29,2025-10-10 03:51:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
322,Oliver Metzger,Germany,2595.03,3,14,2010-08-01 10:00:00,2013-08-22 10:24:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3665,Liam Young,New Zealand,2595.03,7,27,2023-10-19 17:41:52,2025-07-18 14:12:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3585,Mark Harper,Australia,2595.02,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4367,Neil Hartles,Australia,2595.02,3,10,2024-08-02 00:56:03,2025-08-01 01:40:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4482,Darren Hill,England,2595.01,1,3,2024-11-07 17:44:34,2024-11-07 17:44:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5005,Pang Kai Nam,Hong Kong,2595.01,4,16,2026-01-19 09:37:56,2026-01-21 09:37:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1928,Vamsikrishna Yanamandra,India,2594.98,1,4,2015-08-27 13:16:29,2015-08-27 13:16:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4958,Eden Camargo,Brazil,2594.98,4,10,2025-11-02 02:18:46,2025-11-02 02:18:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1704,Dong Yong,China,2594.97,1,6,2015-01-21 02:08:25,2015-01-21 02:08:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3465,Gary Peters,Wales,2594.96,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4436,Vinny Gounder,New Zealand,2594.94,4,15,2024-09-26 01:26:12,2024-09-27 02:08:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
288,Julian G&auml;rtner,Germany,2594.92,3,14,2010-08-01 10:00:00,2011-08-25 14:48:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3895,Michael Stone,England,2594.92,4,14,2024-02-03 12:18:30,2024-02-07 16:49:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5042,Ryan Irons,United States,2594.9,2,10,2026-02-13 21:46:18,2026-02-14 18:20:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
657,Brian Morgan,England,2594.89,100,984,1990-01-02 00:00:00,2011-10-08 14:03:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3949,Jason Yu,Australia,2594.88,7,36,2024-01-26 05:14:24,2024-10-12 04:12:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4763,Omid Arian,United States,2594.88,3,11,2025-09-03 19:05:50,2025-09-04 15:06:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4217,Hatem Mazeg,Libya,2594.87,5,17,2024-05-21 12:51:49,2025-09-25 05:30:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2463,Jack Moore,England,2594.86,1,4,2019-03-14 17:10:08,2019-03-14 17:10:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4433,Terence Ng,New Zealand,2594.86,4,15,2024-09-26 00:24:27,2024-09-27 02:08:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4469,Russell Coe,Australia,2594.86,5,23,2024-10-10 04:16:28,2025-10-09 01:54:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3153,Sparsh Anil Pherwani,India,2594.85,5,29,2023-06-02 04:31:03,2023-06-08 10:30:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1156,Wang Jun,China,2594.84,1,4,2012-11-06 06:45:52,2012-11-06 06:45:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
