date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1990-02-03,Five Nations Championship - 1989,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,393,397,2360.61889778584,2426.90852238497,2360.33566556377,2563.33123457745,0.405742560669649,0.594257439330351,20,20,2352.50404657245,2435.02337359836,394,398
1990-02-17,Five Nations Championship - 1989,England,Wales,England,1,0,FALSE,FALSE,415,390,2450.96755485675,2443.30889828003,2595.42702330088,2463.57272544633,0.511019907951399,0.488980092048601,20,20,2460.74715669772,2433.52929643906,416,391
1990-02-17,Five Nations Championship - 1989,Scotland,France,Scotland,1,0,FALSE,FALSE,398,415,2435.02337359836,2535.94295170142,2563.33123457745,2195.6467033025,0.358716376603592,0.641283623396408,20,20,2447.84904606629,2523.11727923349,399,416
1990-03-03,Five Nations Championship - 1989,France,Ireland,France,1,0,FALSE,FALSE,416,394,2523.11727923349,2352.50404657245,2195.6467033025,2360.33566556377,0.727530395760838,0.272469604239162,20,20,2528.56667131827,2347.05465448767,417,395
1990-03-03,Five Nations Championship - 1989,Wales,Scotland,Scotland,0,1,FALSE,FALSE,391,399,2433.52929643906,2447.84904606629,2463.57272544633,2563.33123457745,0.479403884769009,0.520596115230991,20,20,2423.94121874368,2457.43712376167,392,400
1990-03-04,Fiji in Japan - 1990,Japan,Fiji,Fiji,0,1,FALSE,FALSE,6,59,2057.76586925456,2196.18797474514,2080.971848151,2197.84272533067,0.310705800035231,0.689294199964769,20,20,2051.55175325386,2202.40209074584,7,60
1990-03-17,Five Nations Championship - 1989,Scotland,England,Scotland,1,0,FALSE,FALSE,400,416,2457.43712376167,2460.74715669772,2563.33123457745,2595.42702330088,0.495236623804366,0.504763376195635,20,20,2467.53239128558,2450.65188917381,401,417
1990-03-24,Five Nations Championship - 1989,Ireland,Wales,Ireland,1,0,FALSE,FALSE,395,392,2347.05465448767,2423.94121874368,2360.33566556377,2463.57272544633,0.391122892019464,0.608877107980536,20,20,2359.23219664728,2411.76367658407,396,393
1990-03-24,Pacific Tri-Nations - 1990,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,31,60,2084.37253988511,2202.40209074584,2084.89864275872,2197.84272533067,0.336387927412026,0.663612072587974,20,20,2077.64478133686,2209.12984929408,32,61
1990-03-30,Argentina in North America - 1990,Canada,Argentina,Canada,1,0,FALSE,FALSE,5,52,2286.32911351795,2349.95384331822,2304.34954492439,2313.10574792461,0.409446644870093,0.590553355129907,20,20,2298.14018062055,2338.14277621562,6,53
1990-04-07,Argentina in North America - 1990,United States,Argentina,Argentina,0,1,FALSE,FALSE,14,53,2041.30978470866,2338.14277621562,2024.42404344369,2313.10574792461,0.153331362272061,0.846668637727939,20,20,2038.24315746322,2341.20940346106,15,54
1990-04-08,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,Tonga,Japan,1,0,FALSE,FALSE,7,32,2051.55175325386,2077.64478133686,2080.971848151,2084.89864275872,0.462519554270969,0.537480445729031,20,20,2062.30136216844,2066.89517242228,8,33
1990-04-08,Rugby World Cup Qualifiers (Asia Pacific) - 1990,South Korea,Samoa,Samoa,0,1,FALSE,FALSE,1,27,2007.00262806186,2236.0245991662,2007.94152951715,2278.64476215739,0.211091868733492,0.788908131266508,20,20,2002.78079068719,2240.24643654087,2,28
1990-04-11,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,South Korea,Japan,1,0,FALSE,FALSE,8,2,2062.30136216844,2002.78079068719,2080.971848151,2007.94152951715,0.584828742213384,0.415171257786616,20,20,2070.60478732417,1994.47736553145,9,3
1990-04-11,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,33,28,2066.89517242228,2240.24643654087,2084.89864275872,2278.64476215739,0.269356456734614,0.730643543265386,20,20,2061.50804328759,2245.63356567556,34,29
1990-04-15,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,Samoa,Samoa,0,1,FALSE,FALSE,9,29,2070.60478732417,2245.63356567556,2080.971848151,2278.64476215739,0.267460251719219,0.732539748280781,20,20,2065.25558228979,2250.98277070995,10,30
1990-04-15,Rugby World Cup Qualifiers (Asia Pacific) - 1990,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,3,34,1994.47736553145,2061.50804328759,2007.94152951715,2084.89864275872,0.404714414162455,0.595285585837545,20,20,1986.3830772482,2069.60233157084,4,35
1990-05-24,Romania in France - 1990,France,Romania,Romania,0,1,FALSE,FALSE,417,53,2528.56667131827,2255.54346615351,2195.6467033025,2239.69580484041,0.828018403363703,0.171981596636297,20,20,2512.006303251,2272.10383422078,418,54
1990-06-02,Wales in Namibia - 1990,Namibia,Wales,Wales,0,1,TRUE,FALSE,0,393,2098.61095900413,2411.76367658407,2098.61095900413,2463.57272544633,0.141528551490186,0.858471448509814,20,20,2095.78038797432,2414.59424761387,1,394
1990-06-09,France in Australia - 1990,Australia,France,Australia,1,0,FALSE,FALSE,221,418,2498.87376049224,2512.006303251,2428.00740234932,2195.6467033025,0.481109747233715,0.518890252766285,20,20,2509.25156554756,2501.62849819567,222,419
1990-06-09,Wales in Namibia - 1990,Namibia,Wales,Wales,0,1,FALSE,FALSE,1,394,2095.78038797432,2414.59424761387,2098.61095900413,2463.57272544633,0.137615210519311,0.862384789480689,20,20,2093.02808376394,2417.34655182426,2,395
1990-06-16,Canada in Argentina - 1990,Argentina,Canada,Canada,0,1,FALSE,FALSE,54,6,2341.20940346106,2298.14018062055,2313.10574792461,2304.34954492439,0.561666045763071,0.438333954236929,20,20,2329.9760825458,2309.37350153581,55,7
1990-06-16,Scotland in New Zealand - 1990,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,215,401,2707.37733983788,2467.53239128558,2572.09304207691,2563.33123457745,0.799096738683783,0.200903261316217,20,20,2711.3954050642,2463.51432605926,216,402
1990-06-17,Pacific Tri-Nations - 1990,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,30,35,2250.98277070995,2069.60233157084,2278.64476215739,2084.89864275872,0.739642204117468,0.260357795882532,20,20,2256.1899266276,2064.39517565319,31,36
1990-06-23,Pacific Tri-Nations - 1990,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,61,31,2209.12984929408,2256.1899266276,2197.84272533067,2278.64476215739,0.432686262465952,0.567313737534048,20,20,2200.47612404476,2264.84365187692,62,32
1990-06-23,Scotland in New Zealand - 1990,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,216,402,2711.3954050642,2463.51432605926,2572.09304207691,2563.33123457745,0.806420680391171,0.193579319608829,20,20,2715.26699145638,2459.64273966708,217,403
1990-06-24,France in Australia - 1990,Australia,France,Australia,1,0,FALSE,FALSE,222,419,2509.25156554756,2501.62849819567,2428.00740234932,2195.6467033025,0.510968715703256,0.489031284296745,20,20,2519.0321912335,2491.84787250974,223,420
1990-06-30,France in Australia - 1990,Australia,France,France,0,1,FALSE,FALSE,223,420,2519.0321912335,2491.84787250974,2428.00740234932,2195.6467033025,0.539041741646294,0.460958258353707,20,20,2508.25135640057,2502.62870734266,224,421
1990-07-08,United States in Australia - 1990,Australia,United States,Australia,1,0,FALSE,FALSE,224,15,2508.25135640057,2038.24315746322,2428.00740234932,2024.42404344369,0.937355380016774,0.0626446199832257,20,20,2509.50424880024,2036.99026506355,225,16
1990-07-21,Bledisloe Cup - 1990,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,217,225,2715.26699145638,2509.50424880024,2572.09304207691,2428.00740234932,0.765749773131084,0.234250226868916,20,20,2719.95199599375,2504.81924426286,218,226
1990-07-28,England in Argentina - 1990,Argentina,England,England,0,1,FALSE,FALSE,55,417,2329.9760825458,2450.65188917381,2313.10574792461,2595.42702330088,0.332995951454863,0.667004048545137,20,20,2323.31616351671,2457.3118082029,56,418
1990-08-04,Bledisloe Cup - 1990,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,218,226,2719.95199599375,2504.81924426286,2572.09304207691,2428.00740234932,0.775286027332385,0.224713972667615,20,20,2724.44627544711,2500.3249648095,219,227
1990-08-04,England in Argentina - 1990,Argentina,England,Argentina,1,0,FALSE,FALSE,56,418,2323.31616351671,2457.3118082029,2313.10574792461,2595.42702330088,0.316189106514995,0.683810893485005,20,20,2336.9923813864,2443.6355903332,57,419
1990-08-18,Bledisloe Cup - 1990,New Zealand,Australia,Australia,0,1,FALSE,FALSE,219,227,2724.44627544711,2500.3249648095,2572.09304207691,2428.00740234932,0.78417189546893,0.21582810453107,20,20,2708.76283753773,2516.00840271888,220,228
1990-10-27,Argentina in Europe - 1990,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,396,57,2359.23219664728,2336.9923813864,2360.33566556377,2313.10574792461,0.531962024576681,0.468037975423319,20,20,2368.59295615575,2327.63162187794,397,58
1990-11-03,All Blacks in France - 1990,France,New Zealand,New Zealand,0,1,FALSE,FALSE,421,220,2502.62870734266,2708.76283753773,2195.6467033025,2572.09304207691,0.233866958404589,0.766133041595411,20,20,2497.95136817457,2713.44017670582,422,221
1990-11-03,Argentina in Europe - 1990,England,Argentina,England,1,0,FALSE,FALSE,419,58,2443.6355903332,2327.63162187794,2595.42702330088,2313.10574792461,0.661004210154236,0.338995789845764,20,20,2450.41550613012,2320.85170608102,420,59
1990-11-10,All Blacks in France - 1990,France,New Zealand,New Zealand,0,1,FALSE,FALSE,422,221,2497.95136817457,2713.44017670582,2195.6467033025,2572.09304207691,0.224357092930604,0.775642907069396,20,20,2493.46422631596,2717.92731856443,423,222
1990-11-10,Argentina in Europe - 1990,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,403,59,2459.64273966708,2320.85170608102,2563.33123457745,2313.10574792461,0.689748849439752,0.310251150560248,20,20,2465.84776267828,2314.64668306982,404,60
1990-12-05,Fiji in Hong Kong - 1990,Hong Kong,Fiji,Fiji,0,1,TRUE,FALSE,0,62,2096.38817572034,2200.47612404476,2096.38817572034,2197.84272533067,0.354531686438484,0.645468313561516,20,20,2089.29754199157,2207.56675777353,1,63
1991-01-19,Five Nations Championship - 1990,France,Scotland,France,1,0,FALSE,FALSE,423,404,2493.46422631596,2465.84776267828,2195.6467033025,2563.33123457745,0.539659796041392,0.460340203958608,20,20,2502.67103039513,2456.64095859911,424,405
1991-01-19,Five Nations Championship - 1990,Wales,England,England,0,1,FALSE,FALSE,395,420,2417.34655182426,2450.41550613012,2463.57272544633,2595.42702330088,0.452553140457466,0.547446859542534,20,20,2408.29548901511,2459.46656893927,396,421
1991-02-02,Five Nations Championship - 1990,Ireland,France,France,0,1,FALSE,FALSE,397,424,2368.59295615575,2502.67103039513,2360.33566556377,2195.6467033025,0.31608652155902,0.68391347844098,20,20,2362.27122572457,2508.99276082631,398,425
1991-02-02,Five Nations Championship - 1990,Scotland,Wales,Scotland,1,0,FALSE,FALSE,405,396,2456.64095859911,2408.29548901511,2563.33123457745,2463.57272544633,0.569129125881993,0.430870874118007,20,20,2465.25837608147,2399.67807153275,406,397
1991-02-16,Five Nations Championship - 1990,England,Scotland,England,1,0,FALSE,FALSE,421,406,2459.46656893927,2465.25837608147,2595.42702330088,2563.33123457745,0.491665691512589,0.508334308487411,20,20,2469.63325510902,2455.09168991172,422,407
1991-02-16,Five Nations Championship - 1990,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,397,398,2399.67807153275,2362.27122572457,2463.57272544633,2360.33566556377,0.553625730871633,0.446374269128367,20,20,2398.60555691532,2363.343740342,398,399
1991-03-02,Five Nations Championship - 1990,France,Wales,France,1,0,FALSE,FALSE,425,398,2508.99276082631,2398.60555691532,2195.6467033025,2463.57272544633,0.653721900732622,0.346278099267378,20,20,2515.91832281166,2391.67999492997,426,399
1991-03-02,Five Nations Championship - 1990,Ireland,England,England,0,1,FALSE,FALSE,399,422,2363.343740342,2469.63325510902,2360.33566556377,2595.42702330088,0.351636931737553,0.648363068262447,20,20,2356.31100170725,2476.66599374377,400,423
1991-03-16,Five Nations Championship - 1990,England,France,England,1,0,FALSE,FALSE,423,426,2476.66599374377,2515.91832281166,2595.42702330088,2195.6467033025,0.44375047472684,0.55624952527316,20,20,2487.79098424923,2504.7933323062,424,427
1991-03-16,Five Nations Championship - 1990,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,407,400,2455.09168991172,2356.31100170725,2563.33123457745,2360.33566556377,0.638446383112298,0.361553616887702,20,20,2462.32276224948,2349.07992936949,408,401
1991-05-28,Pacific Tri-Nations - 1991,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,36,32,2064.39517565319,2264.84365187692,2084.89864275872,2278.64476215739,0.23978215929392,0.760217840706081,20,20,2059.59953246731,2269.63929506279,37,33
1991-06-01,Pacific Tri-Nations - 1991,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,33,63,2269.63929506279,2207.56675777353,2278.64476215739,2197.84272533067,0.588391102768036,0.411608897231964,20,20,2277.87147300743,2199.33457982889,34,64
1991-06-08,Pacific Tri-Nations - 1991,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,64,37,2199.33457982889,2059.59953246731,2197.84272533067,2084.89864275872,0.690910538137029,0.309089461862971,20,20,2205.51636906615,2053.41774323005,65,38
1991-06-22,France in Romania - 1991,Romania,France,France,0,1,FALSE,FALSE,54,427,2272.10383422078,2504.7933323062,2239.69580484041,2195.6467033025,0.207597489635185,0.792402510364815,20,20,2267.95188442808,2508.9452820989,55,428
1991-07-06,All Blacks in Argentina - 1991,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,60,222,2314.64668306982,2717.92731856443,2313.10574792461,2572.09304207691,0.0893603698733916,0.910639630126608,20,20,2312.85947567235,2719.7145259619,61,223
1991-07-13,All Blacks in Argentina - 1991,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,61,223,2312.85947567235,2719.7145259619,2313.10574792461,2572.09304207691,0.0877000839658287,0.912299916034171,20,20,2311.10547399303,2721.46852764122,62,224
1991-07-13,France in United States - 1991,United States,France,France,0,1,FALSE,FALSE,16,428,2036.99026506355,2508.9452820989,2024.42404344369,2195.6467033025,0.0619897709725489,0.938010229027451,20,20,2035.7504696441,2510.18507751835,17,429
1991-07-20,England in Australia & Fiji - 1991,Fiji,England,England,0,1,FALSE,FALSE,65,424,2205.51636906615,2487.79098424923,2197.84272533067,2595.42702330088,0.164529754458526,0.835470245541474,20,20,2202.22577397698,2491.0815793384,66,425
1991-07-20,France in United States - 1991,United States,France,France,0,1,FALSE,FALSE,17,429,2035.7504696441,2510.18507751835,2024.42404344369,2195.6467033025,0.0611649698633931,0.938835030136607,20,20,2034.52717024683,2511.40837691562,18,430
1991-07-20,Ireland in Namibia - 1991,Namibia,Ireland,Namibia,1,0,FALSE,FALSE,2,401,2093.02808376394,2349.07992936949,2098.61095900413,2360.33566556377,0.186342534979457,0.813657465020543,20,20,2109.30123306435,2332.80678006908,3,402
1991-07-21,Wales in Australia - 1991,Australia,Wales,Australia,1,0,FALSE,FALSE,228,399,2516.00840271888,2391.67999492997,2428.00740234932,2463.57272544633,0.671657627676917,0.328342372323083,20,20,2522.57525016534,2385.11314748351,229,400
1991-07-27,England in Australia & Fiji - 1991,Australia,England,Australia,1,0,FALSE,FALSE,229,425,2522.57525016534,2491.0815793384,2428.00740234932,2595.42702330088,0.54519930683089,0.45480069316911,20,20,2531.67126402873,2481.98556547502,230,426
1991-07-27,Ireland in Namibia - 1991,Namibia,Ireland,Namibia,1,0,FALSE,FALSE,3,402,2109.30123306435,2332.80678006908,2098.61095900413,2360.33566556377,0.216428622801538,0.783571377198462,20,20,2124.97266060832,2317.13535252511,4,403
1991-08-10,Bledisloe Cup - 1991,Australia,New Zealand,Australia,1,0,FALSE,FALSE,230,224,2531.67126402873,2721.46852764122,2428.00740234932,2572.09304207691,0.251136355788672,0.748863644211328,20,20,2546.64853691295,2706.49125475699,231,225
1991-08-15,South American Rugby Championship - 1991,Chile,Argentina,Argentina,0,1,FALSE,FALSE,7,62,2027.37107646307,2311.10547399303,2015.07821549702,2313.10574792461,0.163377909218165,0.836622090781835,20,20,2024.1035182787,2314.3730321774,8,63
1991-08-17,South American Rugby Championship - 1991,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,12,9,2125.20370152081,2049.18396576179,2117.22231930484,2114.28102069872,0.607688149014461,0.392311850985539,20,20,2133.04993854053,2041.33772874208,13,10
1991-08-19,South American Rugby Championship - 1991,Chile,Paraguay,Chile,1,0,FALSE,FALSE,8,10,2024.1035182787,2041.33772874208,2015.07821549702,2114.28102069872,0.475218299733372,0.524781700266628,20,20,2034.59915228404,2030.84209473675,9,11
1991-08-21,South American Rugby Championship - 1991,Brazil,Chile,Chile,0,1,FALSE,FALSE,4,9,2084.30651966447,2034.59915228404,2100.79217318293,2015.07821549702,0.571050538496725,0.428949461503275,20,20,2072.88550889454,2046.02016305397,5,10
1991-08-24,Bledisloe Cup - 1991,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,225,231,2706.49125475699,2546.64853691295,2572.09304207691,2428.00740234932,0.715068317959437,0.284931682040563,20,20,2712.1898883978,2540.94990327214,226,232
1991-08-31,Scotland in Romania - 1991,Romania,Scotland,Romania,1,0,FALSE,FALSE,55,408,2267.95188442808,2462.32276224948,2239.69580484041,2563.33123457745,0.246217473784877,0.753782526215123,20,20,2283.02753495238,2447.24711172517,56,409
1991-09-04,France in Wales - 1991,Wales,France,France,0,1,FALSE,FALSE,400,430,2385.11314748351,2511.40837691562,2463.57272544633,2195.6467033025,0.325850374273614,0.674149625726386,20,20,2378.59613999804,2517.92538440109,401,431
1991-09-07,South American Rugby Championship - 1991,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,5,11,2072.88550889454,2030.84209473675,2100.79217318293,2114.28102069872,0.560211718109806,0.439788281890194,20,20,2081.68127453234,2022.04632909895,6,12
1991-09-08,South American Rugby Championship - 1991,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,10,13,2046.02016305397,2133.04993854053,2015.07821549702,2117.22231930484,0.377309533094292,0.622690466905708,20,20,2038.47397239208,2140.59612920241,11,14
1991-09-21,South American Rugby Championship - 1991,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,63,14,2314.3730321774,2140.59612920241,2313.10574792461,2117.22231930484,0.73112547367537,0.26887452632463,20,20,2319.75052270389,2135.21863867592,64,15
1991-09-26,Spain in Argentina - 1992,Argentina,Spain,Argentina,1,0,FALSE,FALSE,64,3,2319.75052270389,2015.150456238,2313.10574792461,2010.73407231324,0.852383510384657,0.147616489615343,20,20,2322.7028524962,2012.1981264457,65,4
1991-09-28,South American Rugby Championship - 1991,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,12,65,2022.04632909895,2322.7028524962,2114.28102069872,2313.10574792461,0.150495753482551,0.849504246517449,20,20,2019.0364140293,2325.71276756585,13,66
1991-09-28,South American Rugby Championship - 1991,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,15,6,2135.21863867592,2081.68127453234,2117.22231930484,2100.79217318293,0.576442383966002,0.423557616033998,20,20,2143.6897909966,2073.21012221166,16,7
