"Season","League","Date","Home","Away","Result","Score"
"2002/03","Division 1","2003-03-04","Watford FC","Preston North End","0-1","0-1"
"2002/03","Division 1","2003-03-04","Wimbledon FC","Portsmouth FC","1-0","2-1"
"2002/03","Division 2","2003-03-04","Blackpool FC","Barnsley FC","0-1","1-2"
"2002/03","Division 2","2003-03-04","Brentford FC","Cardiff City","0-1","0-2"
"2002/03","Division 2","2003-03-04","Bristol City","Oldham Athletic","1-0","2-0"
"2002/03","Division 2","2003-03-04","Colchester United","Northampton Town","1-0","2-0"
"2002/03","Division 2","2003-03-04","Crewe Alexandra","Wycombe Wanderers","1-0","4-2"
"2002/03","Division 2","2003-03-04","Huddersfield Town","Queens Park Rangers","0-1","0-3"
"2002/03","Division 2","2003-03-04","Mansfield Town","Luton Town","1-0","3-2"
"2002/03","Division 2","2003-03-04","Notts County","Port Vale FC","1-0","1-0"
"2002/03","Division 2","2003-03-04","Plymouth Argyle","Peterborough United","1-0","6-1"
"2002/03","Division 2","2003-03-04","Stockport County","Chesterfield FC","1-0","2-1"
"2002/03","Division 2","2003-03-04","Wigan Athletic","Tranmere Rovers","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-04","Bury FC","Bristol Rovers","0-1","0-1"
"2002/03","Division 3","2003-03-04","Cambridge United","Rochdale AFC","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-04","Darlington FC","York City","1-0","2-1"
"2002/03","Division 3","2003-03-04","Exeter City","Wrexham AFC","1-0","1-0"
"2002/03","Division 3","2003-03-04","Kidderminster Harriers","Southend United","1-0","1-0"
"2002/03","Division 3","2003-03-04","Lincoln City","Hartlepool United","1-0","3-0"
"2002/03","Division 3","2003-03-04","Macclesfield Town","Hull City","0-1","0-1"
"2002/03","Division 3","2003-03-04","Oxford United","Leyton Orient","0-1","0-2"
"2002/03","Division 3","2003-03-04","Rushden & Diamonds FC","AFC Bournemouth","1-0","2-1"
"2002/03","Division 3","2003-03-04","Swansea City","Boston United","0.5-0.5","0-0"
"2002/03","Division 1","2003-03-05","Derby County","Crystal Palace","0-1","0-1"
"2002/03","Division 1","2003-03-05","Norwich City","Reading FC","0-1","0-1"
"2002/03","Division 1","2003-03-05","Sheffield Wednesday","Coventry City","1-0","5-1"
"2002/03","Division 1","2003-03-05","Stoke City","Brighton & Hove Albion","1-0","1-0"
"2002/03","Division 1","2003-03-05","Wolverhampton Wanderers","Ipswich Town","0.5-0.5","1-1"
"2002/03","Premier League","2003-03-05","Manchester United","Leeds United","1-0","2-1"
"2002/03","Premier League","2003-03-05","Middlesbrough FC","Newcastle United","1-0","1-0"
"2002/03","Division 3","2003-03-07","Hartlepool United","Bury FC","0.5-0.5","0-0"
"2002/03","Division 1","2003-03-08","Bradford City","Crystal Palace","1-0","2-1"
"2002/03","Division 1","2003-03-08","Brighton & Hove Albion","Rotherham United","1-0","2-0"
"2002/03","Division 1","2003-03-08","Coventry City","Wimbledon FC","0.5-0.5","2-2"
"2002/03","Division 1","2003-03-08","Ipswich Town","Stoke City","0.5-0.5","0-0"
"2002/03","Division 1","2003-03-08","Leicester City","Sheffield Wednesday","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-08","Preston North End","Derby County","1-0","4-2"
"2002/03","Division 1","2003-03-08","Walsall FC","Millwall FC","0-1","1-2"
"2002/03","Division 2","2003-03-08","Barnsley FC","Stockport County","1-0","1-0"
"2002/03","Division 2","2003-03-08","Cardiff City","Notts County","0-1","0-2"
"2002/03","Division 2","2003-03-08","Cheltenham Town","Mansfield Town","1-0","3-1"
"2002/03","Division 2","2003-03-08","Chesterfield FC","Plymouth Argyle","1-0","3-2"
"2002/03","Division 2","2003-03-08","Luton Town","Huddersfield Town","1-0","3-0"
"2002/03","Division 2","2003-03-08","Northampton Town","Swindon Town","1-0","1-0"
"2002/03","Division 2","2003-03-08","Oldham Athletic","Colchester United","1-0","2-0"
"2002/03","Division 2","2003-03-08","Peterborough United","Wigan Athletic","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-08","Port Vale FC","Blackpool FC","1-0","1-0"
"2002/03","Division 2","2003-03-08","Queens Park Rangers","Bristol City","1-0","1-0"
"2002/03","Division 2","2003-03-08","Tranmere Rovers","Crewe Alexandra","1-0","2-1"
"2002/03","Division 2","2003-03-08","Wycombe Wanderers","Brentford FC","1-0","4-0"
"2002/03","Division 3","2003-03-08","AFC Bournemouth","Darlington FC","1-0","2-0"
"2002/03","Division 3","2003-03-08","Boston United","Carlisle United","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-08","Bristol Rovers","Shrewsbury Town","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-08","Hull City","Oxford United","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-08","Leyton Orient","Exeter City","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-08","Scunthorpe United","Macclesfield Town","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-08","Southend United","Lincoln City","0-1","0-1"
"2002/03","Division 3","2003-03-08","Torquay United","Swansea City","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-08","Wrexham AFC","Rushden & Diamonds FC","1-0","3-0"
"2002/03","Division 3","2003-03-08","York City","Cambridge United","1-0","3-1"
"2002/03","Premier League","2003-03-08","Liverpool FC","Bolton Wanderers","1-0","2-0"
"2002/03","Division 1","2003-03-10","Nottingham Forest","Grimsby Town","0.5-0.5","2-2"
"2002/03","Division 1","2003-03-11","Crystal Palace","Ipswich Town","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-11","Gillingham FC","Wimbledon FC","0.5-0.5","3-3"
"2002/03","Division 2","2003-03-11","Brentford FC","Colchester United","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-11","Carlisle United","Scunthorpe United","0-1","1-2"
"2002/03","Division 3","2003-03-11","Darlington FC","Cambridge United","0-1","1-2"
"2002/03","Division 3","2003-03-11","Macclesfield Town","Leyton Orient","1-0","3-1"
"2002/03","Division 3","2003-03-11","Rochdale AFC","AFC Bournemouth","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-11","Wrexham AFC","Shrewsbury Town","0.5-0.5","3-3"
"2002/03","Division 1","2003-03-12","Portsmouth FC","Norwich City","1-0","3-2"
"2002/03","Division 1","2003-03-12","Reading FC","Wolverhampton Wanderers","0-1","0-1"
"2002/03","Division 1","2003-03-12","Sheffield United","Burnley FC","1-0","4-2"
"2002/03","Division 2","2003-03-12","Swindon Town","Cheltenham Town","0-1","0-3"
"2002/03","Division 2","2003-03-14","Tranmere Rovers","Cardiff City","0.5-0.5","3-3"
"2002/03","Division 1","2003-03-15","Brighton & Hove Albion","Nottingham Forest","1-0","1-0"
"2002/03","Division 1","2003-03-15","Derby County","Bradford City","0-1","1-2"
"2002/03","Division 1","2003-03-15","Gillingham FC","Rotherham United","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-15","Grimsby Town","Watford FC","1-0","1-0"
"2002/03","Division 1","2003-03-15","Leicester City","Preston North End","1-0","2-1"
"2002/03","Division 1","2003-03-15","Norwich City","Coventry City","1-0","2-0"
"2002/03","Division 1","2003-03-15","Portsmouth FC","Wolverhampton Wanderers","1-0","1-0"
"2002/03","Division 1","2003-03-15","Reading FC","Crystal Palace","1-0","2-1"
"2002/03","Division 1","2003-03-15","Sheffield Wednesday","Ipswich Town","0-1","0-1"
"2002/03","Division 1","2003-03-15","Stoke City","Sheffield United","0.5-0.5","0-0"
"2002/03","Division 1","2003-03-15","Walsall FC","Burnley FC","1-0","3-2"
"2002/03","Division 1","2003-03-15","Wimbledon FC","Millwall FC","1-0","2-0"
"2002/03","Division 2","2003-03-15","Blackpool FC","Plymouth Argyle","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-15","Brentford FC","Stockport County","0-1","1-2"
"2002/03","Division 2","2003-03-15","Bristol City","Peterborough United","1-0","1-0"
"2002/03","Division 2","2003-03-15","Cheltenham Town","Northampton Town","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-15","Colchester United","Huddersfield Town","1-0","2-0"
"2002/03","Division 2","2003-03-15","Crewe Alexandra","Port Vale FC","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-15","Mansfield Town","Swindon Town","1-0","2-1"
"2002/03","Division 2","2003-03-15","Notts County","Chesterfield FC","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-15","Oldham Athletic","Queens Park Rangers","0.5-0.5","0-0"
"2002/03","Division 2","2003-03-15","Wigan Athletic","Luton Town","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-15","Wycombe Wanderers","Barnsley FC","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-15","Cambridge United","Kidderminster Harriers","0-1","0-2"
"2002/03","Division 3","2003-03-15","Darlington FC","Exeter City","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-15","Hartlepool United","Southend United","1-0","2-1"
"2002/03","Division 3","2003-03-15","Leyton Orient","Bristol Rovers","0-1","1-2"
"2002/03","Division 3","2003-03-15","Lincoln City","Wrexham AFC","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-15","Macclesfield Town","Bury FC","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-15","Rochdale AFC","Boston United","1-0","1-0"
"2002/03","Division 3","2003-03-15","Rushden & Diamonds FC","Hull City","1-0","4-2"
"2002/03","Division 3","2003-03-15","Shrewsbury Town","Oxford United","0-1","1-2"
"2002/03","Division 3","2003-03-15","Swansea City","Carlisle United","0-1","1-2"
"2002/03","Division 3","2003-03-15","Torquay United","Scunthorpe United","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-15","York City","AFC Bournemouth","1-0","1-0"
"2002/03","Premier League","2003-03-15","Aston Villa","Manchester United","0-1","0-1"
"2002/03","Premier League","2003-03-15","Blackburn Rovers","Arsenal FC","1-0","2-0"
"2002/03","Premier League","2003-03-15","Charlton Athletic","Newcastle United","0-1","0-2"
"2002/03","Premier League","2003-03-15","Everton FC","West Ham United","0.5-0.5","0-0"
"2002/03","Premier League","2003-03-15","Fulham FC","Southampton FC","0.5-0.5","2-2"
"2002/03","Premier League","2003-03-15","Leeds United","Middlesbrough FC","0-1","2-3"
"2002/03","Premier League","2003-03-15","Sunderland AFC","Bolton Wanderers","0-1","0-2"
"2002/03","Premier League","2003-03-16","Manchester City","Birmingham City","1-0","1-0"
"2002/03","Premier League","2003-03-16","Tottenham Hotspur","Liverpool FC","0-1","2-3"
"2002/03","Premier League","2003-03-16","West Bromwich Albion","Chelsea FC","0-1","0-2"
"2002/03","Division 1","2003-03-18","Bradford City","Sheffield Wednesday","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-18","Burnley FC","Leicester City","0-1","1-2"
"2002/03","Division 1","2003-03-18","Crystal Palace","Wimbledon FC","0-1","0-1"
"2002/03","Division 1","2003-03-18","Ipswich Town","Reading FC","1-0","3-1"
"2002/03","Division 1","2003-03-18","Millwall FC","Norwich City","0-1","0-2"
"2002/03","Division 1","2003-03-18","Preston North End","Walsall FC","1-0","5-0"
"2002/03","Division 1","2003-03-18","Rotherham United","Grimsby Town","0-1","0-1"
"2002/03","Division 1","2003-03-18","Sheffield United","Brighton & Hove Albion","1-0","2-1"
"2002/03","Division 1","2003-03-18","Watford FC","Gillingham FC","0-1","0-1"
"2002/03","Division 1","2003-03-18","Wolverhampton Wanderers","Stoke City","0.5-0.5","0-0"
"2002/03","Division 2","2003-03-18","Barnsley FC","Tranmere Rovers","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-18","Cardiff City","Blackpool FC","1-0","2-1"
"2002/03","Division 2","2003-03-18","Chesterfield FC","Colchester United","0-1","0-4"
"2002/03","Division 2","2003-03-18","Huddersfield Town","Mansfield Town","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-18","Luton Town","Oldham Athletic","0.5-0.5","0-0"
"2002/03","Division 2","2003-03-18","Northampton Town","Notts County","1-0","2-0"
"2002/03","Division 2","2003-03-18","Peterborough United","Wycombe Wanderers","0-1","1-2"
"2002/03","Division 2","2003-03-18","Plymouth Argyle","Crewe Alexandra","0-1","1-3"
"2002/03","Division 2","2003-03-18","Port Vale FC","Brentford FC","1-0","1-0"
"2002/03","Division 2","2003-03-18","Queens Park Rangers","Cheltenham Town","1-0","4-1"
"2002/03","Division 2","2003-03-18","Stockport County","Wigan Athletic","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-18","AFC Bournemouth","Leyton Orient","1-0","3-1"
"2002/03","Division 3","2003-03-18","Bristol Rovers","York City","0-1","0-1"
"2002/03","Division 3","2003-03-18","Bury FC","Rushden & Diamonds FC","0-1","0-1"
"2002/03","Division 3","2003-03-18","Carlisle United","Macclesfield Town","1-0","1-0"
"2002/03","Division 3","2003-03-18","Exeter City","Lincoln City","1-0","2-0"
"2002/03","Division 3","2003-03-18","Hull City","Torquay United","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-18","Kidderminster Harriers","Shrewsbury Town","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-18","Oxford United","Cambridge United","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-18","Scunthorpe United","Rochdale AFC","1-0","3-1"
"2002/03","Division 3","2003-03-18","Southend United","Swansea City","0-1","0-2"
"2002/03","Division 3","2003-03-18","Wrexham AFC","Hartlepool United","1-0","2-0"
"2002/03","Division 1","2003-03-19","Coventry City","Portsmouth FC","0-1","0-4"
"2002/03","Division 1","2003-03-19","Nottingham Forest","Derby County","1-0","3-0"
"2002/03","Division 2","2003-03-19","Swindon Town","Bristol City","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-19","Boston United","Darlington FC","1-0","1-0"
"2002/03","Division 2","2003-03-21","Cardiff City","Mansfield Town","1-0","1-0"
"2002/03","Division 1","2003-03-22","Bradford City","Reading FC","0-1","0-1"
"2002/03","Division 1","2003-03-22","Burnley FC","Grimsby Town","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-22","Coventry City","Leicester City","0-1","1-2"
"2002/03","Division 1","2003-03-22","Crystal Palace","Walsall FC","1-0","2-0"
"2002/03","Division 1","2003-03-22","Ipswich Town","Brighton & Hove Albion","0.5-0.5","2-2"
"2002/03","Division 1","2003-03-22","Millwall FC","Sheffield Wednesday","1-0","3-0"
"2002/03","Division 1","2003-03-22","Nottingham Forest","Norwich City","1-0","4-0"
"2002/03","Division 1","2003-03-22","Preston North End","Portsmouth FC","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-22","Rotherham United","Wimbledon FC","1-0","2-1"
"2002/03","Division 1","2003-03-22","Sheffield United","Derby County","1-0","2-0"
"2002/03","Division 1","2003-03-22","Watford FC","Stoke City","0-1","1-2"
"2002/03","Division 1","2003-03-22","Wolverhampton Wanderers","Gillingham FC","1-0","6-0"
"2002/03","Division 2","2003-03-22","Barnsley FC","Colchester United","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-22","Chesterfield FC","Wycombe Wanderers","1-0","4-0"
"2002/03","Division 2","2003-03-22","Huddersfield Town","Bristol City","0-1","1-2"
"2002/03","Division 2","2003-03-22","Luton Town","Crewe Alexandra","0-1","0-4"
"2002/03","Division 2","2003-03-22","Northampton Town","Oldham Athletic","0-1","0-2"
"2002/03","Division 2","2003-03-22","Peterborough United","Tranmere Rovers","0.5-0.5","0-0"
"2002/03","Division 2","2003-03-22","Plymouth Argyle","Brentford FC","1-0","3-0"
"2002/03","Division 2","2003-03-22","Port Vale FC","Cheltenham Town","0-1","1-2"
"2002/03","Division 2","2003-03-22","Queens Park Rangers","Wigan Athletic","0-1","0-1"
"2002/03","Division 2","2003-03-22","Stockport County","Blackpool FC","0.5-0.5","2-2"
"2002/03","Division 2","2003-03-22","Swindon Town","Notts County","1-0","5-0"
"2002/03","Division 3","2003-03-22","AFC Bournemouth","Torquay United","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-22","Boston United","Rushden & Diamonds FC","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-22","Bristol Rovers","Hartlepool United","1-0","1-0"
"2002/03","Division 3","2003-03-22","Bury FC","Lincoln City","1-0","2-0"
"2002/03","Division 3","2003-03-22","Carlisle United","Cambridge United","0-1","0-1"
"2002/03","Division 3","2003-03-22","Exeter City","Rochdale AFC","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-22","Hull City","Shrewsbury Town","1-0","2-0"
"2002/03","Division 3","2003-03-22","Kidderminster Harriers","Swansea City","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-22","Oxford United","Macclesfield Town","0-1","0-1"
"2002/03","Division 3","2003-03-22","Scunthorpe United","Darlington FC","0-1","0-1"
"2002/03","Division 3","2003-03-22","Southend United","Leyton Orient","1-0","1-0"
"2002/03","Division 3","2003-03-22","Wrexham AFC","York City","0.5-0.5","1-1"
"2002/03","Premier League","2003-03-22","Birmingham City","West Bromwich Albion","1-0","1-0"
"2002/03","Premier League","2003-03-22","Chelsea FC","Manchester City","1-0","5-0"
"2002/03","Premier League","2003-03-22","Manchester United","Fulham FC","1-0","3-0"
"2002/03","Premier League","2003-03-22","Middlesbrough FC","Charlton Athletic","0.5-0.5","1-1"
"2002/03","Premier League","2003-03-22","Newcastle United","Blackburn Rovers","1-0","5-1"
"2002/03","Premier League","2003-03-22","Southampton FC","Aston Villa","0.5-0.5","2-2"
"2002/03","Premier League","2003-03-22","West Ham United","Sunderland AFC","1-0","2-0"
"2002/03","Premier League","2003-03-23","Arsenal FC","Everton FC","1-0","2-1"
"2002/03","Premier League","2003-03-23","Liverpool FC","Leeds United","1-0","3-1"
"2002/03","Division 3","2003-03-24","Rushden & Diamonds FC","Rochdale AFC","0.5-0.5","3-3"
"2002/03","Premier League","2003-03-24","Bolton Wanderers","Tottenham Hotspur","1-0","1-0"
"2002/03","Division 1","2003-03-25","Brighton & Hove Albion","Crystal Palace","0.5-0.5","0-0"
"2002/03","Division 1","2003-03-25","Burnley FC","Bradford City","0-1","0-2"
"2002/03","Division 1","2003-03-25","Norwich City","Wimbledon FC","1-0","1-0"
"2002/03","Division 1","2003-03-25","Sheffield United","Gillingham FC","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-25","Bury FC","Oxford United","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-25","Cambridge United","AFC Bournemouth","1-0","2-1"
"2002/03","Division 3","2003-03-25","Lincoln City","Kidderminster Harriers","1-0","1-0"
"2002/03","Division 3","2003-03-25","Shrewsbury Town","Torquay United","0-1","2-3"
"2002/03","Division 3","2003-03-28","Swansea City","Oxford United","1-0","3-2"
"2002/03","Division 1","2003-03-29","Gillingham FC","Ipswich Town","0-1","1-3"
"2002/03","Division 1","2003-03-29","Norwich City","Bradford City","1-0","3-2"
"2002/03","Division 1","2003-03-29","Sheffield Wednesday","Watford FC","0.5-0.5","2-2"
"2002/03","Division 2","2003-03-29","Blackpool FC","Queens Park Rangers","0-1","1-3"
"2002/03","Division 2","2003-03-29","Brentford FC","Northampton Town","1-0","3-0"
