"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Newcastle United","West Bromwich Albion","1-0","3-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Tottenham Hotspur","Manchester United","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-26","Nottingham Forest","West Ham United","1-0","2-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-26","Portsmouth FC","Everton FC","0-1","0-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-27","Charlton Athletic","Blackburn Rovers","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Burnley FC","Cardiff City","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Gillingham FC","Leicester City","0-1","0-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Ipswich Town","Reading FC","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Leeds United","Stoke City","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Preston North End","Plymouth Argyle","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Queens Park Rangers","Coventry City","1-0","4-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Rotherham United","Crewe Alexandra","0-1","2-3","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Sheffield United","Sunderland AFC","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-28","Watford FC","Wigan Athletic","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-29","Derby County","West Ham United","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-29","Nottingham Forest","Brighton & Hove Albion","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-01","Grimsby Town","Cheltenham Town","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Brighton & Hove Albion","Sheffield United","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Cardiff City","Leeds United","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Crewe Alexandra","Watford FC","1-0","3-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Leicester City","Preston North End","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Plymouth Argyle","Gillingham FC","1-0","2-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Reading FC","Burnley FC","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Stoke City","Queens Park Rangers","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Sunderland AFC","Derby County","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","West Ham United","Wolverhampton Wanderers","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-02","Wigan Athletic","Rotherham United","1-0","2-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Blackpool FC","AFC Bournemouth","0.5-0.5","3-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Bradford City","Barnsley FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Brentford FC","Oldham Athletic","1-0","2-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Chesterfield FC","Bristol City","0.5-0.5","2-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Colchester United","Port Vale FC","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Doncaster Rovers","Wrexham AFC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Hartlepool United","Hull City","1-0","2-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Huddersfield Town","Walsall FC","1-0","3-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Peterborough United","Torquay United","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Sheffield Wednesday","Milton Keynes Dons","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Stockport County","Swindon Town","0.5-0.5","3-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-02","Tranmere Rovers","Luton Town","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Boston United","Scunthorpe United","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Bristol Rovers","Oxford United","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Bury FC","Macclesfield Town","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Chester City","Swansea City","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Darlington FC","Southend United","1-0","4-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Kidderminster Harriers","Cambridge United","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Mansfield Town","Lincoln City","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Notts County","Leyton Orient","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Rushden & Diamonds FC","Rochdale AFC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Wycombe Wanderers","Shrewsbury Town","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-02","Yeovil Town","Northampton Town","0.5-0.5","1-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-02","Arsenal FC","Charlton Athletic","1-0","4-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-02","Blackburn Rovers","Aston Villa","0.5-0.5","2-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-02","Everton FC","Tottenham Hotspur","0-1","0-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-02","Norwich City","Portsmouth FC","0.5-0.5","2-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-02","Southampton FC","Manchester City","0.5-0.5","0-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-02","West Bromwich Albion","Bolton Wanderers","1-0","2-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-03","Coventry City","Ipswich Town","0-1","1-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-03","Millwall FC","Nottingham Forest","1-0","1-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-03","Birmingham City","Newcastle United","0.5-0.5","2-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-03","Chelsea FC","Liverpool FC","1-0","1-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-03","Manchester United","Middlesbrough FC","0.5-0.5","1-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-10-04","Crystal Palace","Fulham FC","1-0","2-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-08","AFC Bournemouth","Stockport County","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-08","Luton Town","Hartlepool United","1-0","3-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-08","Milton Keynes Dons","Bradford City","0-1","1-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-08","Port Vale FC","Doncaster Rovers","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Cheltenham Town","Chester City","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Northampton Town","Grimsby Town","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Rochdale AFC","Yeovil Town","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Scunthorpe United","Wycombe Wanderers","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Shrewsbury Town","Rushden & Diamonds FC","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Southend United","Boston United","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-08","Swansea City","Mansfield Town","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-09","Barnsley FC","Brentford FC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-09","Torquay United","Huddersfield Town","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-09","Walsall FC","Colchester United","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-09","Cambridge United","Bristol Rovers","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-09","Leyton Orient","Bury FC","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-09","Lincoln City","Kidderminster Harriers","1-0","3-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-10","Hull City","Chesterfield FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-10","Oldham Athletic","Blackpool FC","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-10","Macclesfield Town","Notts County","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-10","Oxford United","Darlington FC","0-1","1-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-15","Nottingham Forest","Wolverhampton Wanderers","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-10-15","Cambridge United","Northampton Town","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Cardiff City","Rotherham United","1-0","2-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Coventry City","Leicester City","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Crewe Alexandra","Brighton & Hove Albion","1-0","3-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Derby County","Watford FC","0.5-0.5","2-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Ipswich Town","Burnley FC","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Leeds United","Preston North End","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Plymouth Argyle","Wigan Athletic","0-1","1-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Queens Park Rangers","West Ham United","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Stoke City","Reading FC","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-10-16","Sunderland AFC","Millwall FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-16","AFC Bournemouth","Port Vale FC","1-0","4-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-16","Blackpool FC","Colchester United","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-16","Bristol City","Hull City","1-0","3-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-16","Doncaster Rovers","Torquay United","0.5-0.5","2-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-10-16","Hartlepool United","Chesterfield FC","1-0","3-2","openfootball"
