"Season","League","Date","Home","Away","Result","Score"
"2025/26","Championship","2026-02-25","Norwich City FC","Sheffield Wednesday FC","1-0","2-0"
"2025/26","Championship","2026-02-25","Sheffield United FC","Coventry City FC","0-1","1-2"
"2025/26","Championship","2026-02-25","Stoke City FC","Oxford United FC","1-0","2-1"
"2025/26","Championship","2026-02-27","Bristol City FC","Watford FC","0-1","1-2"
"2025/26","Premier League","2026-02-27","Wolverhampton Wanderers FC","Aston Villa FC","1-0","2-0"
"2025/26","Championship","2026-02-28","Charlton Athletic FC","Wrexham AFC","0-1","0-1"
"2025/26","Championship","2026-02-28","Coventry City FC","Stoke City FC","1-0","2-1"
"2025/26","Championship","2026-02-28","Derby County FC","Blackburn Rovers FC","1-0","3-1"
"2025/26","Championship","2026-02-28","Ipswich Town FC","Swansea City AFC","1-0","3-0"
"2025/26","Championship","2026-02-28","Leicester City FC","Norwich City FC","0-1","0-2"
"2025/26","Championship","2026-02-28","Oxford United FC","West Bromwich Albion FC","1-0","2-1"
"2025/26","Championship","2026-02-28","Portsmouth FC","Hull City AFC","0-1","0-1"
"2025/26","Championship","2026-02-28","Preston North End FC","Millwall FC","0-1","0-2"
"2025/26","Championship","2026-02-28","Queens Park Rangers FC","Sheffield United FC","0-1","0-2"
"2025/26","Championship","2026-02-28","Sheffield Wednesday FC","Southampton FC","0-1","1-3"
"2025/26","Premier League","2026-02-28","AFC Bournemouth","Sunderland AFC","0.5-0.5","1-1"
"2025/26","Premier League","2026-02-28","Burnley FC","Brentford FC","0-1","3-4"
"2025/26","Premier League","2026-02-28","Leeds United FC","Manchester City FC","0-1","0-1"
"2025/26","Premier League","2026-02-28","Liverpool FC","West Ham United FC","1-0","5-2"
"2025/26","Premier League","2026-02-28","Newcastle United FC","Everton FC","0-1","2-3"
"2025/26","Premier League","2026-03-01","Arsenal FC","Chelsea FC","1-0","2-1"
"2025/26","Premier League","2026-03-01","Brighton & Hove Albion FC","Nottingham Forest FC","1-0","2-1"
"2025/26","Premier League","2026-03-01","Fulham FC","Tottenham Hotspur FC","1-0","2-1"
"2025/26","Premier League","2026-03-01","Manchester United FC","Crystal Palace FC","1-0","2-1"
"2025/26","Championship","2026-03-02","Birmingham City FC","Middlesbrough FC","0-1","1-3"
"2025/26","Championship","2026-03-03","Ipswich Town FC","Hull City AFC","1-0","1-0"
"2025/26","Premier League","2026-03-03","AFC Bournemouth","Brentford FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-03-03","Everton FC","Burnley FC","1-0","2-0"
"2025/26","Premier League","2026-03-03","Leeds United FC","Sunderland AFC","0-1","0-1"
"2025/26","Premier League","2026-03-03","Wolverhampton Wanderers FC","Liverpool FC","1-0","2-1"
"2025/26","Premier League","2026-03-04","Aston Villa FC","Chelsea FC","0-1","1-4"
"2025/26","Premier League","2026-03-04","Brighton & Hove Albion FC","Arsenal FC","0-1","0-1"
"2025/26","Premier League","2026-03-04","Fulham FC","West Ham United FC","0-1","0-1"
"2025/26","Premier League","2026-03-04","Manchester City FC","Nottingham Forest FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-03-04","Newcastle United FC","Manchester United FC","1-0","2-1"
"2025/26","Premier League","2026-03-05","Tottenham Hotspur FC","Crystal Palace FC","0-1","1-3"
"2025/26","Championship","2026-03-06","Preston North End FC","Oxford United FC","0-1","1-3"
"2025/26","Championship","2026-03-07","Blackburn Rovers FC","Portsmouth FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-07","Bristol City FC","Coventry City FC","0-1","0-2"
"2025/26","Championship","2026-03-07","Charlton Athletic FC","Birmingham City FC","1-0","1-0"
"2025/26","Championship","2026-03-07","Derby County FC","Sheffield Wednesday FC","1-0","2-1"
"2025/26","Championship","2026-03-07","Hull City AFC","Millwall FC","0-1","1-3"
"2025/26","Championship","2026-03-07","Ipswich Town FC","Leicester City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-07","Sheffield United FC","West Bromwich Albion FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-07","Swansea City AFC","Stoke City FC","1-0","2-0"
"2025/26","Championship","2026-03-08","Queens Park Rangers FC","Middlesbrough FC","0-1","0-4"
"2025/26","Championship","2026-03-10","Leicester City FC","Bristol City FC","1-0","2-0"
"2025/26","Championship","2026-03-10","Millwall FC","Derby County FC","1-0","1-0"
"2025/26","Championship","2026-03-10","Portsmouth FC","Swansea City AFC","0-1","1-2"
"2025/26","Championship","2026-03-10","Sheffield Wednesday FC","Watford FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-10","Stoke City FC","Ipswich Town FC","0.5-0.5","3-3"
"2025/26","Championship","2026-03-10","Wrexham AFC","Hull City AFC","0-1","1-2"
"2025/26","Championship","2026-03-11","Birmingham City FC","Queens Park Rangers FC","1-0","1-0"
"2025/26","Championship","2026-03-11","Coventry City FC","Preston North End FC","1-0","3-0"
"2025/26","Championship","2026-03-11","Middlesbrough FC","Charlton Athletic FC","0-1","0-1"
"2025/26","Championship","2026-03-11","Norwich City FC","Sheffield United FC","1-0","2-1"
"2025/26","Championship","2026-03-11","Oxford United FC","Blackburn Rovers FC","1-0","1-0"
"2025/26","Championship","2026-03-11","West Bromwich Albion FC","Southampton FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-13","Wrexham AFC","Swansea City AFC","1-0","2-0"
"2025/26","Championship","2026-03-14","Birmingham City FC","Sheffield United FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-14","Coventry City FC","Southampton FC","0-1","1-2"
"2025/26","Championship","2026-03-14","Leicester City FC","Queens Park Rangers FC","0-1","1-3"
"2025/26","Championship","2026-03-14","Middlesbrough FC","Bristol City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-14","Millwall FC","Blackburn Rovers FC","0-1","1-2"
"2025/26","Championship","2026-03-14","Norwich City FC","Preston North End FC","1-0","2-0"
"2025/26","Championship","2026-03-14","Oxford United FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-14","Sheffield Wednesday FC","Ipswich Town FC","0-1","0-2"
"2025/26","Championship","2026-03-14","Stoke City FC","Watford FC","1-0","3-1"
"2025/26","Championship","2026-03-14","West Bromwich Albion FC","Hull City AFC","1-0","3-0"
"2025/26","Premier League","2026-03-14","Arsenal FC","Everton FC","1-0","2-0"
"2025/26","Premier League","2026-03-14","Burnley FC","AFC Bournemouth","0.5-0.5","0-0"
"2025/26","Premier League","2026-03-14","Chelsea FC","Newcastle United FC","0-1","0-1"
"2025/26","Premier League","2026-03-14","Sunderland AFC","Brighton & Hove Albion FC","0-1","0-1"
"2025/26","Premier League","2026-03-14","West Ham United FC","Manchester City FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-03-15","Crystal Palace FC","Leeds United FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-03-15","Liverpool FC","Tottenham Hotspur FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-03-15","Manchester United FC","Aston Villa FC","1-0","3-1"
"2025/26","Premier League","2026-03-15","Nottingham Forest FC","Fulham FC","0.5-0.5","0-0"
"2025/26","Championship","2026-03-16","Portsmouth FC","Derby County FC","0-1","0-1"
"2025/26","Premier League","2026-03-16","Brentford FC","Wolverhampton Wanderers FC","0.5-0.5","2-2"
"2025/26","Championship","2026-03-17","Watford FC","Wrexham AFC","1-0","3-1"
"2025/26","Championship","2026-03-18","Southampton FC","Norwich City FC","1-0","1-0"
"2025/26","Championship","2026-03-20","Preston North End FC","Stoke City FC","1-0","3-1"
"2025/26","Premier League","2026-03-20","AFC Bournemouth","Manchester United FC","0.5-0.5","2-2"
"2025/26","Championship","2026-03-21","Blackburn Rovers FC","Middlesbrough FC","0.5-0.5","0-0"
"2025/26","Championship","2026-03-21","Bristol City FC","West Bromwich Albion FC","0-1","0-1"
"2025/26","Championship","2026-03-21","Charlton Athletic FC","Norwich City FC","0-1","0-1"
"2025/26","Championship","2026-03-21","Derby County FC","Birmingham City FC","1-0","1-0"
"2025/26","Championship","2026-03-21","Hull City AFC","Sheffield Wednesday FC","1-0","3-1"
"2025/26","Championship","2026-03-21","Ipswich Town FC","Millwall FC","0.5-0.5","1-1"
"2025/26","Championship","2026-03-21","Queens Park Rangers FC","Portsmouth FC","1-0","6-1"
"2025/26","Championship","2026-03-21","Sheffield United FC","Wrexham AFC","0-1","1-2"
"2025/26","Championship","2026-03-21","Southampton FC","Oxford United FC","1-0","2-0"
"2025/26","Championship","2026-03-21","Swansea City AFC","Coventry City FC","0-1","0-3"
"2025/26","Championship","2026-03-21","Watford FC","Leicester City FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-03-21","Brighton & Hove Albion FC","Liverpool FC","1-0","2-1"
"2025/26","Premier League","2026-03-21","Everton FC","Chelsea FC","1-0","3-0"
"2025/26","Premier League","2026-03-21","Fulham FC","Burnley FC","1-0","3-1"
"2025/26","Premier League","2026-03-21","Leeds United FC","Brentford FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-03-22","Aston Villa FC","West Ham United FC","1-0","2-0"
"2025/26","Premier League","2026-03-22","Newcastle United FC","Sunderland AFC","0-1","1-2"
"2025/26","Premier League","2026-03-22","Tottenham Hotspur FC","Nottingham Forest FC","0-1","0-3"
"2025/26","Championship","2026-04-03","Birmingham City FC","Blackburn Rovers FC","0-1","0-1"
"2025/26","Championship","2026-04-03","Charlton Athletic FC","Bristol City FC","0-1","1-2"
"2025/26","Championship","2026-04-03","Coventry City FC","Derby County FC","1-0","3-2"
"2025/26","Championship","2026-04-03","Leicester City FC","Preston North End FC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-03","Middlesbrough FC","Millwall FC","0-1","1-2"
"2025/26","Championship","2026-04-03","Norwich City FC","Portsmouth FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-03","Oxford United FC","Hull City AFC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-03","Queens Park Rangers FC","Watford FC","1-0","2-1"
"2025/26","Championship","2026-04-03","Sheffield United FC","Swansea City AFC","0.5-0.5","3-3"
"2025/26","Championship","2026-04-03","Stoke City FC","Sheffield Wednesday FC","1-0","2-0"
"2025/26","Championship","2026-04-03","West Bromwich Albion FC","Wrexham AFC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-06","Blackburn Rovers FC","West Bromwich Albion FC","0.5-0.5","0-0"
"2025/26","Championship","2026-04-06","Bristol City FC","Sheffield United FC","1-0","1-0"
"2025/26","Championship","2026-04-06","Derby County FC","Stoke City FC","1-0","2-0"
"2025/26","Championship","2026-04-06","Hull City AFC","Coventry City FC","0.5-0.5","0-0"
"2025/26","Championship","2026-04-06","Ipswich Town FC","Birmingham City FC","1-0","2-1"
"2025/26","Championship","2026-04-06","Millwall FC","Norwich City FC","0-1","1-2"
"2025/26","Championship","2026-04-06","Portsmouth FC","Oxford United FC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-06","Preston North End FC","Queens Park Rangers FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-06","Sheffield Wednesday FC","Leicester City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-06","Swansea City AFC","Middlesbrough FC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-06","Watford FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-07","Wrexham AFC","Southampton FC","0-1","1-5"
"2025/26","Championship","2026-04-10","West Bromwich Albion FC","Millwall FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-04-10","West Ham United FC","Wolverhampton Wanderers FC","1-0","4-0"
"2025/26","Championship","2026-04-11","Charlton Athletic FC","Preston North End FC","0-1","1-2"
"2025/26","Championship","2026-04-11","Coventry City FC","Sheffield Wednesday FC","0.5-0.5","0-0"
"2025/26","Championship","2026-04-11","Leicester City FC","Swansea City AFC","0-1","0-1"
"2025/26","Championship","2026-04-11","Middlesbrough FC","Portsmouth FC","0-1","0-1"
"2025/26","Championship","2026-04-11","Norwich City FC","Ipswich Town FC","0-1","0-2"
"2025/26","Championship","2026-04-11","Oxford United FC","Watford FC","1-0","2-0"
"2025/26","Championship","2026-04-11","Queens Park Rangers FC","Bristol City FC","0.5-0.5","0-0"
"2025/26","Championship","2026-04-11","Sheffield United FC","Hull City AFC","1-0","2-1"
"2025/26","Championship","2026-04-11","Southampton FC","Derby County FC","1-0","2-1"
"2025/26","Championship","2026-04-11","Stoke City FC","Blackburn Rovers FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-04-11","Arsenal FC","AFC Bournemouth","0-1","1-2"
"2025/26","Premier League","2026-04-11","Brentford FC","Everton FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-04-11","Burnley FC","Brighton & Hove Albion FC","0-1","0-2"
"2025/26","Premier League","2026-04-11","Liverpool FC","Fulham FC","1-0","2-0"
"2025/26","Championship","2026-04-12","Birmingham City FC","Wrexham AFC","1-0","2-0"
"2025/26","Premier League","2026-04-12","Chelsea FC","Manchester City FC","0-1","0-3"
"2025/26","Premier League","2026-04-12","Crystal Palace FC","Newcastle United FC","1-0","2-1"
"2025/26","Premier League","2026-04-12","Nottingham Forest FC","Aston Villa FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-04-12","Sunderland AFC","Tottenham Hotspur FC","1-0","1-0"
"2025/26","Premier League","2026-04-13","Manchester United FC","Leeds United FC","0-1","1-2"
"2025/26","Championship","2026-04-14","Portsmouth FC","Ipswich Town FC","1-0","2-0"
"2025/26","Championship","2026-04-14","Southampton FC","Blackburn Rovers FC","1-0","3-0"
"2025/26","Championship","2026-04-17","Blackburn Rovers FC","Coventry City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-18","Bristol City FC","Norwich City FC","0-1","2-4"
"2025/26","Championship","2026-04-18","Derby County FC","Oxford United FC","1-0","1-0"
"2025/26","Championship","2026-04-18","Hull City AFC","Birmingham City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-18","Millwall FC","Queens Park Rangers FC","1-0","2-0"
"2025/26","Championship","2026-04-18","Portsmouth FC","Leicester City FC","1-0","1-0"
"2025/26","Championship","2026-04-18","Preston North End FC","West Bromwich Albion FC","0-1","0-2"
"2025/26","Championship","2026-04-18","Sheffield Wednesday FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-18","Swansea City AFC","Southampton FC","0-1","1-2"
"2025/26","Championship","2026-04-18","Watford FC","Sheffield United FC","0-1","0-2"
"2025/26","Championship","2026-04-18","Wrexham AFC","Stoke City FC","1-0","2-0"
"2025/26","Premier League","2026-04-18","Brentford FC","Fulham FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-04-18","Chelsea FC","Manchester United FC","0-1","0-1"
"2025/26","Premier League","2026-04-18","Leeds United FC","Wolverhampton Wanderers FC","1-0","3-0"
"2025/26","Premier League","2026-04-18","Newcastle United FC","AFC Bournemouth","0-1","1-2"
"2025/26","Premier League","2026-04-18","Tottenham Hotspur FC","Brighton & Hove Albion FC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-19","Ipswich Town FC","Middlesbrough FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-04-19","Aston Villa FC","Sunderland AFC","1-0","4-3"
"2025/26","Premier League","2026-04-19","Everton FC","Liverpool FC","0-1","1-2"
"2025/26","Premier League","2026-04-19","Manchester City FC","Arsenal FC","1-0","2-1"
"2025/26","Premier League","2026-04-19","Nottingham Forest FC","Burnley FC","1-0","4-1"
"2025/26","Premier League","2026-04-20","Crystal Palace FC","West Ham United FC","0.5-0.5","0-0"
"2025/26","Championship","2026-04-21","Coventry City FC","Portsmouth FC","1-0","5-1"
"2025/26","Championship","2026-04-21","Leicester City FC","Hull City AFC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-21","Norwich City FC","Derby County FC","1-0","2-1"
"2025/26","Championship","2026-04-21","Oxford United FC","Wrexham AFC","0-1","0-1"
"2025/26","Championship","2026-04-21","Queens Park Rangers FC","Swansea City AFC","0-1","1-2"
"2025/26","Championship","2026-04-21","Southampton FC","Bristol City FC","0.5-0.5","2-2"
"2025/26","Championship","2026-04-21","Stoke City FC","Millwall FC","0-1","1-3"
"2025/26","Championship","2026-04-21","West Bromwich Albion FC","Watford FC","1-0","3-0"
"2025/26","Premier League","2026-04-21","Brighton & Hove Albion FC","Chelsea FC","1-0","3-0"
"2025/26","Championship","2026-04-22","Birmingham City FC","Preston North End FC","1-0","2-1"
"2025/26","Championship","2026-04-22","Charlton Athletic FC","Ipswich Town FC","0-1","1-2"
"2025/26","Championship","2026-04-22","Middlesbrough FC","Sheffield Wednesday FC","1-0","1-0"
"2025/26","Championship","2026-04-22","Sheffield United FC","Blackburn Rovers FC","0-1","1-3"
"2025/26","Premier League","2026-04-22","AFC Bournemouth","Leeds United FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-04-22","Burnley FC","Manchester City FC","0-1","0-1"
"2025/26","Championship","2026-04-24","Leicester City FC","Millwall FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-04-24","Sunderland AFC","Nottingham Forest FC","0-1","0-5"
"2025/26","Championship","2026-04-25","Birmingham City FC","Bristol City FC","1-0","2-1"
"2025/26","Championship","2026-04-25","Charlton Athletic FC","Hull City AFC","1-0","2-1"
"2025/26","Championship","2026-04-25","Middlesbrough FC","Watford FC","1-0","5-1"
"2025/26","Championship","2026-04-25","Norwich City FC","Swansea City AFC","0.5-0.5","1-1"
"2025/26","Championship","2026-04-25","Oxford United FC","Sheffield Wednesday FC","1-0","4-1"
"2025/26","Championship","2026-04-25","Queens Park Rangers FC","Derby County FC","0-1","2-3"
"2025/26","Championship","2026-04-25","Sheffield United FC","Preston North End FC","0-1","2-3"
"2025/26","Championship","2026-04-25","Stoke City FC","Portsmouth FC","0-1","1-3"
"2025/26","Championship","2026-04-25","West Bromwich Albion FC","Ipswich Town FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-04-25","Arsenal FC","Newcastle United FC","1-0","1-0"
"2025/26","Premier League","2026-04-25","Fulham FC","Aston Villa FC","1-0","1-0"
"2025/26","Premier League","2026-04-25","Liverpool FC","Crystal Palace FC","1-0","3-1"
"2025/26","Premier League","2026-04-25","West Ham United FC","Everton FC","1-0","2-1"
"2025/26","Premier League","2026-04-25","Wolverhampton Wanderers FC","Tottenham Hotspur FC","0-1","0-1"
"2025/26","Championship","2026-04-26","Coventry City FC","Wrexham AFC","1-0","3-1"
"2025/26","Premier League","2026-04-27","Manchester United FC","Brentford FC","1-0","2-1"
"2025/26","Championship","2026-04-28","Southampton FC","Ipswich Town FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-05-01","Leeds United FC","Burnley FC","1-0","3-1"
"2025/26","Championship","2026-05-02","Blackburn Rovers FC","Leicester City FC","0-1","0-1"
"2025/26","Championship","2026-05-02","Bristol City FC","Stoke City FC","1-0","2-0"
"2025/26","Championship","2026-05-02","Derby County FC","Sheffield United FC","0-1","1-2"
"2025/26","Championship","2026-05-02","Hull City AFC","Norwich City FC","1-0","2-1"
"2025/26","Championship","2026-05-02","Ipswich Town FC","Queens Park Rangers FC","1-0","3-0"
"2025/26","Championship","2026-05-02","Millwall FC","Oxford United FC","1-0","2-0"
"2025/26","Championship","2026-05-02","Portsmouth FC","Birmingham City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-05-02","Preston North End FC","Southampton FC","0-1","1-3"
"2025/26","Championship","2026-05-02","Sheffield Wednesday FC","West Bromwich Albion FC","1-0","2-1"
"2025/26","Championship","2026-05-02","Swansea City AFC","Charlton Athletic FC","1-0","3-1"
"2025/26","Championship","2026-05-02","Watford FC","Coventry City FC","0-1","0-4"
"2025/26","Championship","2026-05-02","Wrexham AFC","Middlesbrough FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-05-02","Arsenal FC","Fulham FC","1-0","3-0"
"2025/26","Premier League","2026-05-02","Brentford FC","West Ham United FC","1-0","3-0"
"2025/26","Premier League","2026-05-02","Newcastle United FC","Brighton & Hove Albion FC","1-0","3-1"
"2025/26","Premier League","2026-05-02","Wolverhampton Wanderers FC","Sunderland AFC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-03","AFC Bournemouth","Crystal Palace FC","1-0","3-0"
"2025/26","Premier League","2026-05-03","Aston Villa FC","Tottenham Hotspur FC","0-1","1-2"
"2025/26","Premier League","2026-05-03","Manchester United FC","Liverpool FC","1-0","3-2"
"2025/26","Premier League","2026-05-04","Chelsea FC","Nottingham Forest FC","0-1","1-3"
"2025/26","Premier League","2026-05-04","Everton FC","Manchester City FC","0.5-0.5","3-3"
"2025/26","Championship","2026-05-08","Hull City AFC","Millwall FC","0.5-0.5","0-0"
"2025/26","Championship","2026-05-09","Middlesbrough FC","Southampton FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-05-09","Brighton & Hove Albion FC","Wolverhampton Wanderers FC","1-0","3-0"
"2025/26","Premier League","2026-05-09","Fulham FC","AFC Bournemouth","0-1","0-1"
"2025/26","Premier League","2026-05-09","Liverpool FC","Chelsea FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-09","Manchester City FC","Brentford FC","1-0","3-0"
"2025/26","Premier League","2026-05-09","Sunderland AFC","Manchester United FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-05-10","Burnley FC","Aston Villa FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-05-10","Crystal Palace FC","Everton FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-05-10","Nottingham Forest FC","Newcastle United FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-10","West Ham United FC","Arsenal FC","0-1","0-1"
"2025/26","Championship","2026-05-11","Millwall FC","Hull City AFC","0-1","0-2"
"2025/26","Premier League","2026-05-11","Tottenham Hotspur FC","Leeds United FC","0.5-0.5","1-1"
"2025/26","Championship","2026-05-12","Southampton FC          v Middlesbrough FC","(0-0)","1-0","1-0"
"2025/26","Premier League","2026-05-13","Manchester City FC","Crystal Palace FC","1-0","3-0"
"2025/26","Premier League","2026-05-15","Aston Villa FC","Liverpool FC","1-0","4-2"
"2025/26","Premier League","2026-05-17","Brentford FC","Crystal Palace FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-05-17","Everton FC","Sunderland AFC","0-1","1-3"
"2025/26","Premier League","2026-05-17","Leeds United FC","Brighton & Hove Albion FC","1-0","1-0"
"2025/26","Premier League","2026-05-17","Manchester United FC","Nottingham Forest FC","1-0","3-2"
"2025/26","Premier League","2026-05-17","Newcastle United FC","West Ham United FC","1-0","3-1"
"2025/26","Premier League","2026-05-17","Wolverhampton Wanderers FC","Fulham FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-18","Arsenal FC","Burnley FC","1-0","1-0"
"2025/26","Premier League","2026-05-19","AFC Bournemouth","Manchester City FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-19","Chelsea FC","Tottenham Hotspur FC","1-0","2-1"
"2025/26","Championship","2026-05-23","Hull City AFC","Middlesbrough FC","1-0","1-0"
"2025/26","Premier League","2026-05-24","Brighton & Hove Albion FC","Manchester United FC","0-1","0-3"
"2025/26","Premier League","2026-05-24","Burnley FC","Wolverhampton Wanderers FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-24","Crystal Palace FC","Arsenal FC","0-1","1-2"
"2025/26","Premier League","2026-05-24","Fulham FC","Newcastle United FC","1-0","2-0"
"2025/26","Premier League","2026-05-24","Liverpool FC","Brentford FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-24","Manchester City FC","Aston Villa FC","0-1","1-2"
"2025/26","Premier League","2026-05-24","Nottingham Forest FC","AFC Bournemouth","0.5-0.5","1-1"
"2025/26","Premier League","2026-05-24","Sunderland AFC","Chelsea FC","1-0","2-1"
"2025/26","Premier League","2026-05-24","Tottenham Hotspur FC","Everton FC","1-0","1-0"
"2025/26","Premier League","2026-05-24","West Ham United FC","Leeds United FC","1-0","3-0"
