Season,League,Date,Home,Away,Result,Score
2006/07,Premier League,39081,Charlton Athletic,Aston Villa,1-0,46024
2006/07,Premier League,39081,Chelsea FC,Fulham FC,0.5-0.5,46055
2006/07,Premier League,39081,Everton FC,Newcastle United,1-0,3-0
2006/07,Premier League,39081,Manchester United,Reading FC,1-0,46056
2006/07,Premier League,39081,Sheffield United,Arsenal FC,1-0,1-0
2006/07,Premier League,39081,Tottenham Hotspur,Liverpool FC,0-1,0-1
2006/07,Premier League,39081,West Ham United,Manchester City,0-1,0-1
2006/07,Championship,39083,Crystal Palace,Norwich City,1-0,46025
2006/07,Championship,39083,Ipswich Town,Birmingham City,1-0,1-0
2006/07,Championship,39083,Leeds United,Coventry City,1-0,46024
2006/07,Championship,39083,Leicester City,Sunderland AFC,0-1,0-2
2006/07,Championship,39083,Luton Town,Cardiff City,0.5-0.5,0-0
2006/07,Championship,39083,Plymouth Argyle,Southampton FC,0.5-0.5,46023
2006/07,Championship,39083,Preston North End,Derby County,0-1,46054
2006/07,Championship,39083,Queens Park Rangers,Colchester United,1-0,1-0
2006/07,Championship,39083,Sheffield Wednesday,Hull City,0-1,46054
2006/07,Championship,39083,Southend United,West Bromwich Albion,1-0,46025
2006/07,Championship,39083,Wolverhampton Wanderers,Barnsley FC,1-0,2-0
2006/07,League 1,39083,AFC Bournemouth,Brighton & Hove Albion,1-0,1-0
2006/07,League 1,39083,Carlisle United,Bradford City,1-0,1-0
2006/07,League 1,39083,Chesterfield FC,Blackpool FC,1-0,2-0
2006/07,League 1,39083,Doncaster Rovers,Huddersfield Town,1-0,3-0
2006/07,League 1,39083,Leyton Orient,Bristol City,0.5-0.5,46023
2006/07,League 1,39083,Millwall FC,Gillingham FC,1-0,46026
2006/07,League 1,39083,Oldham Athletic,Nottingham Forest,1-0,5-0
2006/07,League 1,39083,Port Vale FC,Scunthorpe United,0.5-0.5,0-0
2006/07,League 1,39083,Swansea City,Brentford FC,1-0,2-0
2006/07,League 1,39083,Tranmere Rovers,Rotherham United,1-0,46024
2006/07,League 1,39083,Yeovil Town,Northampton Town,0.5-0.5,0-0
2006/07,League 2,39083,Boston United,Barnet FC,1-0,46024
2006/07,League 2,39083,Bristol Rovers,Torquay United,1-0,1-0
2006/07,League 2,39083,Grimsby Town,Rochdale AFC,0-1,0-4
2006/07,League 2,39083,Macclesfield Town,Lincoln City,1-0,46024
2006/07,League 2,39083,Mansfield Town,Hartlepool United,0-1,0-1
2006/07,League 2,39083,Milton Keynes Dons,Swindon Town,0-1,0-1
2006/07,League 2,39083,Notts County,Chester City,0-1,46054
2006/07,League 2,39083,Peterborough United,Walsall FC,0-1,0-2
2006/07,League 2,39083,Shrewsbury Town,Stockport County,1-0,46057
2006/07,League 2,39083,Wrexham FC,Accrington Stanley,0-1,46082
2006/07,League 2,39083,Wycombe Wanderers,Hereford United,0.5-0.5,0-0
2006/07,Premier League,39083,Fulham FC,Watford FC,0.5-0.5,0-0
2006/07,Premier League,39083,Liverpool FC,Bolton Wanderers,1-0,3-0
2006/07,Premier League,39083,Manchester City,Everton FC,1-0,46024
2006/07,Premier League,39083,Middlesbrough FC,Sheffield United,1-0,46025
2006/07,Premier League,39083,Newcastle United,Manchester United,0.5-0.5,46055
2006/07,Premier League,39083,Portsmouth FC,Tottenham Hotspur,0.5-0.5,46023
2006/07,Premier League,39083,Reading FC,West Ham United,1-0,6-0
2006/07,Premier League,39083,Wigan Athletic,Blackburn Rovers,0-1,0-3
2006/07,League 1,39084,Cheltenham Town,Crewe Alexandra,0.5-0.5,46023
2006/07,Premier League,39084,Arsenal FC,Charlton Athletic,1-0,4-0
2006/07,Premier League,39084,Aston Villa,Chelsea FC,0.5-0.5,0-0
2006/07,League 1,39087,Yeovil Town,Huddersfield Town,1-0,46025
2006/07,League 1,39088,AFC Bournemouth,Brentford FC,1-0,1-0
2006/07,League 1,39088,Port Vale FC,Bradford City,0-1,0-1
2006/07,League 1,39088,Tranmere Rovers,Northampton Town,0.5-0.5,46023
2006/07,League 2,39088,Boston United,Accrington Stanley,1-0,1-0
2006/07,League 2,39088,Shrewsbury Town,Hartlepool United,0.5-0.5,46023
2006/07,League 2,39088,Wycombe Wanderers,Rochdale AFC,0.5-0.5,46023
2006/07,League 2,39090,Milton Keynes Dons,Lincoln City,0.5-0.5,46055
2006/07,League 2,39091,Grimsby Town,Chester City,0-1,0-2
2006/07,Championship,39094,West Bromwich Albion,Luton Town,1-0,46056
2006/07,Championship,39095,Barnsley FC,Preston North End,0-1,0-1
2006/07,Championship,39095,Cardiff City,Southend United,0-1,0-1
2006/07,Championship,39095,Colchester United,Leicester City,0.5-0.5,46023
2006/07,Championship,39095,Coventry City,Crystal Palace,0-1,46114
2006/07,Championship,39095,Derby County,Sheffield Wednesday,1-0,1-0
2006/07,Championship,39095,Hull City,Queens Park Rangers,1-0,46024
2006/07,Championship,39095,Norwich City,Plymouth Argyle,0-1,46082
2006/07,Championship,39095,Southampton FC,Burnley FC,0.5-0.5,0-0
2006/07,Championship,39095,Stoke City,Wolverhampton Wanderers,0.5-0.5,46023
2006/07,Championship,39095,Sunderland AFC,Ipswich Town,1-0,1-0
2006/07,League 1,39095,Blackpool FC,Port Vale FC,1-0,46024
2006/07,League 1,39095,Bradford City,Swansea City,0.5-0.5,46055
2006/07,League 1,39095,Brentford FC,Leyton Orient,0.5-0.5,46055
2006/07,League 1,39095,Brighton & Hove Albion,Millwall FC,0-1,0-1
2006/07,League 1,39095,Bristol City,Tranmere Rovers,1-0,46056
2006/07,League 1,39095,Crewe Alexandra,AFC Bournemouth,1-0,2-0
2006/07,League 1,39095,Gillingham FC,Doncaster Rovers,0-1,0-2
2006/07,League 1,39095,Huddersfield Town,Cheltenham Town,1-0,2-0
2006/07,League 1,39095,Northampton Town,Carlisle United,1-0,46056
2006/07,League 1,39095,Nottingham Forest,Yeovil Town,1-0,1-0
2006/07,League 1,39095,Rotherham United,Chesterfield FC,0-1,0-1
2006/07,League 1,39095,Scunthorpe United,Oldham Athletic,0.5-0.5,46023
2006/07,League 2,39095,Accrington Stanley,Notts County,0-1,46054
2006/07,League 2,39095,Barnet FC,Macclesfield Town,1-0,1-0
2006/07,League 2,39095,Chester City,Wycombe Wanderers,0-1,0-1
2006/07,League 2,39095,Darlington FC,Peterborough United,1-0,46025
2006/07,League 2,39095,Hartlepool United,Milton Keynes Dons,1-0,1-0
2006/07,League 2,39095,Hereford United,Mansfield Town,0-1,46082
2006/07,League 2,39095,Lincoln City,Shrewsbury Town,0.5-0.5,46023
2006/07,League 2,39095,Rochdale AFC,Bristol Rovers,0-1,0-1
2006/07,League 2,39095,Stockport County,Boston United,1-0,2-0
2006/07,League 2,39095,Swindon Town,Wrexham FC,1-0,46024
2006/07,League 2,39095,Torquay United,Bury FC,0.5-0.5,46055
2006/07,Premier League,39095,Blackburn Rovers,Arsenal FC,0-1,0-2
2006/07,Premier League,39095,Bolton Wanderers,Manchester City,0.5-0.5,0-0
2006/07,Premier League,39095,Charlton Athletic,Middlesbrough FC,0-1,46082
2006/07,Premier League,39095,Chelsea FC,Wigan Athletic,1-0,4-0
2006/07,Premier League,39095,Manchester United,Aston Villa,1-0,46025
2006/07,Premier League,39095,Sheffield United,Portsmouth FC,0.5-0.5,46023
2006/07,Premier League,39095,Watford FC,Liverpool FC,0-1,0-3
2006/07,Premier League,39095,West Ham United,Fulham FC,0.5-0.5,46084
2006/07,Premier League,39096,Everton FC,Reading FC,0.5-0.5,46023
2006/07,Premier League,39096,Tottenham Hotspur,Newcastle United,0-1,46083
2006/07,League 2,39097,Walsall FC,Grimsby Town,1-0,2-0
2006/07,League 1,39098,Cheltenham Town,Scunthorpe United,0.5-0.5,46023
2006/07,League 1,39098,Tranmere Rovers,Crewe Alexandra,1-0,1-0
2006/07,League 2,39098,Accrington Stanley,Mansfield Town,1-0,46056
2006/07,League 2,39098,Bury FC,Darlington FC,0.5-0.5,46023
2006/07,League 1,39101,Tranmere Rovers,Bradford City,0.5-0.5,46023
2006/07,Championship,39102,Crystal Palace,Hull City,0.5-0.5,46023
2006/07,Championship,39102,Ipswich Town,Colchester United,1-0,46056
2006/07,Championship,39102,Leeds United,West Bromwich Albion,0-1,46083
2006/07,Championship,39102,Luton Town,Barnsley FC,0-1,0-2
2006/07,Championship,39102,Preston North End,Stoke City,1-0,46056
2006/07,Championship,39102,Queens Park Rangers,Southampton FC,0-1,0-2
2006/07,Championship,39102,Sheffield Wednesday,Sunderland AFC,0-1,46114
2006/07,Championship,39102,Southend United,Derby County,0-1,0-1
2006/07,Championship,39102,Wolverhampton Wanderers,Cardiff City,0-1,46054
2006/07,League 1,39102,AFC Bournemouth,Huddersfield Town,0-1,46054
2006/07,League 1,39102,Carlisle United,Crewe Alexandra,0-1,0-2
2006/07,League 1,39102,Cheltenham Town,Gillingham FC,0.5-0.5,46023
2006/07,League 1,39102,Chesterfield FC,Brighton & Hove Albion,0-1,0-1
2006/07,League 1,39102,Doncaster Rovers,Scunthorpe United,0.5-0.5,46055
2006/07,League 1,39102,Leyton Orient,Blackpool FC,0-1,0-1
2006/07,League 1,39102,Millwall FC,Rotherham United,1-0,4-0
2006/07,League 1,39102,Oldham Athletic,Bristol City,0-1,0-3
2006/07,League 1,39102,Swansea City,Nottingham Forest,0.5-0.5,0-0
2006/07,League 1,39102,Yeovil Town,Brentford FC,1-0,1-0
2006/07,League 2,39102,Boston United,Swindon Town,0-1,46082
2006/07,League 2,39102,Bristol Rovers,Chester City,0.5-0.5,0-0
2006/07,League 2,39102,Bury FC,Lincoln City,0.5-0.5,46055
2006/07,League 2,39102,Grimsby Town,Darlington FC,0-1,0-1
2006/07,League 2,39102,Macclesfield Town,Hereford United,1-0,3-0
2006/07,League 2,39102,Mansfield Town,Walsall FC,1-0,46024
2006/07,League 2,39102,Milton Keynes Dons,Barnet FC,1-0,46025
2006/07,League 2,39102,Notts County,Torquay United,1-0,46058
2006/07,League 2,39102,Peterborough United,Stockport County,0-1,0-3
2006/07,League 2,39102,Wrexham FC,Hartlepool United,0.5-0.5,46023
2006/07,League 2,39102,Wycombe Wanderers,Accrington Stanley,0.5-0.5,46023
2006/07,Premier League,39102,Aston Villa,Watford FC,1-0,2-0
2006/07,Premier League,39102,Fulham FC,Tottenham Hotspur,0.5-0.5,46023
2006/07,Premier League,39102,Liverpool FC,Chelsea FC,1-0,2-0
2006/07,Premier League,39102,Manchester City,Blackburn Rovers,0-1,0-3
2006/07,Premier League,39102,Middlesbrough FC,Bolton Wanderers,1-0,46027
2006/07,Premier League,39102,Newcastle United,West Ham United,0.5-0.5,46055
2006/07,Premier League,39102,Portsmouth FC,Charlton Athletic,0-1,0-1
2006/07,Premier League,39102,Reading FC,Sheffield United,1-0,46025
2006/07,Premier League,39103,Arsenal FC,Manchester United,1-0,46024
2006/07,Premier League,39103,Wigan Athletic,Everton FC,0-1,0-2
2006/07,Championship,39104,Plymouth Argyle,Coventry City,1-0,46056
2006/07,Championship,39105,Burnley FC,Stoke City,0-1,0-1
2006/07,League 1,39105,Northampton Town,Millwall FC,1-0,3-0
2006/07,League 1,39105,Swansea City,Gillingham FC,1-0,2-0
2006/07,Premier League,39105,Watford FC,Blackburn Rovers,1-0,46024
2006/07,League 1,39108,Gillingham FC,Tranmere Rovers,1-0,2-0
2006/07,League 2,39108,Torquay United,Grimsby Town,1-0,46026
2006/07,Championship,39109,Cardiff City,Leicester City,1-0,46056
2006/07,League 1,39109,Bradford City,Yeovil Town,0-1,0-2
2006/07,League 1,39109,Brentford FC,Carlisle United,0.5-0.5,0-0
2006/07,League 1,39109,Brighton & Hove Albion,Port Vale FC,0.5-0.5,0-0
2006/07,League 1,39109,Crewe Alexandra,Leyton Orient,0-1,0-4
2006/07,League 1,39109,Doncaster Rovers,Rotherham United,1-0,46056
2006/07,League 1,39109,Huddersfield Town,Chesterfield FC,0.5-0.5,46023
2006/07,League 1,39109,Scunthorpe United,Millwall FC,1-0,3-0
2006/07,League 2,39109,Chester City,Mansfield Town,0.5-0.5,46023
2006/07,League 2,39109,Darlington FC,Wrexham FC,0.5-0.5,46023
2006/07,League 2,39109,Hartlepool United,Bury FC,1-0,2-0
2006/07,League 2,39109,Hereford United,Notts County,1-0,46056
2006/07,League 2,39109,Lincoln City,Peterborough United,1-0,1-0
2006/07,League 2,39109,Rochdale AFC,Milton Keynes Dons,1-0,5-0
2006/07,League 2,39109,Stockport County,Wycombe Wanderers,1-0,2-0
2006/07,League 2,39109,Swindon Town,Macclesfield Town,1-0,2-0
2006/07,League 2,39109,Walsall FC,Boston United,0.5-0.5,46023
2006/07,League 1,39110,Northampton Town,Oldham Athletic,0-1,46083
2006/07,Championship,39112,Barnsley FC,Queens Park Rangers,1-0,2-0
2006/07,Championship,39112,Birmingham City,Southend United,0-1,46082
2006/07,Championship,39112,Colchester United,Preston North End,1-0,1-0
2006/07,Championship,39112,Coventry City,Luton Town,1-0,1-0
2006/07,Championship,39112,Derby County,Burnley FC,1-0,1-0
2006/07,Championship,39112,Hull City,Leeds United,0-1,46054
2006/07,Championship,39112,Norwich City,Wolverhampton Wanderers,0-1,0-1
2006/07,Championship,39112,Stoke City,Ipswich Town,0.5-0.5,0-0
2006/07,Championship,39112,Sunderland AFC,Crystal Palace,0.5-0.5,0-0
2006/07,League 2,39112,Bury FC,Hereford United,0.5-0.5,46055
2006/07,League 2,39112,Macclesfield Town,Walsall FC,0-1,0-2
2006/07,League 2,39112,Mansfield Town,Torquay United,1-0,5-0
2006/07,League 2,39112,Notts County,Barnet FC,0.5-0.5,46023
2006/07,League 2,39112,Peterborough United,Swindon Town,0.5-0.5,46023
2006/07,League 2,39112,Wrexham FC,Stockport County,0-1,0-1
2006/07,Premier League,39112,Portsmouth FC,Middlesbrough FC,0.5-0.5,0-0
2006/07,Premier League,39112,Reading FC,Wigan Athletic,1-0,46056
2006/07,Premier League,39112,Sheffield United,Fulham FC,1-0,2-0
2006/07,Premier League,39112,West Ham United,Liverpool FC,0-1,46054
2006/07,Championship,39113,Southampton FC,Sheffield Wednesday,1-0,46024
2006/07,Championship,39113,West Bromwich Albion,Plymouth Argyle,1-0,46024
2006/07,League 1,39113,Bristol City,Cheltenham Town,0-1,0-1
2006/07,League 1,39113,Carlisle United,Nottingham Forest,1-0,1-0
2006/07,Premier League,39113,Bolton Wanderers,Charlton Athletic,0.5-0.5,46023
2006/07,Premier League,39113,Chelsea FC,Blackburn Rovers,1-0,3-0
2006/07,Premier League,39113,Manchester United,Watford FC,1-0,4-0
2006/07,Premier League,39113,Newcastle United,Aston Villa,1-0,46025
2006/07,Championship,39115,Cardiff City,Barnsley FC,1-0,2-0
2006/07,Championship,39116,Colchester United,Birmingham City,0.5-0.5,46023
2006/07,Championship,39116,Crystal Palace,Ipswich Town,1-0,2-0
2006/07,Championship,39116,Hull City,West Bromwich Albion,0-1,0-1
2006/07,Championship,39116,Leicester City,Luton Town,0.5-0.5,46023
2006/07,Championship,39116,Norwich City,Leeds United,1-0,46024
2006/07,Championship,39116,Queens Park Rangers,Burnley FC,1-0,46025
2006/07,Championship,39116,Sheffield Wednesday,Preston North End,0-1,46082
2006/07,Championship,39116,Southampton FC,Derby County,0-1,0-1
2006/07,Championship,39116,Stoke City,Southend United,0.5-0.5,46023
2006/07,Championship,39116,Sunderland AFC,Coventry City,1-0,2-0
2006/07,Championship,39116,Wolverhampton Wanderers,Plymouth Argyle,0.5-0.5,46055
2006/07,League 1,39116,Blackpool FC,Brentford FC,0-1,46082
2006/07,League 1,39116,Bradford City,Nottingham Forest,0.5-0.5,46055
2006/07,League 1,39116,Brighton & Hove Albion,Rotherham United,0.5-0.5,0-0
2006/07,League 1,39116,Cheltenham Town,Swansea City,1-0,46024
2006/07,League 1,39116,Chesterfield FC,AFC Bournemouth,0-1,0-1
2006/07,League 1,39116,Doncaster Rovers,Carlisle United,0-1,46054
2006/07,League 1,39116,Huddersfield Town,Gillingham FC,1-0,46025
2006/07,League 1,39116,Leyton Orient,Port Vale FC,1-0,46024
2006/07,League 1,39116,Northampton Town,Crewe Alexandra,0-1,46054
2006/07,League 1,39116,Oldham Athletic,Tranmere Rovers,1-0,1-0
2006/07,League 1,39116,Yeovil Town,Millwall FC,0-1,0-1
2006/07,League 2,39116,Accrington Stanley,Chester City,0-1,0-1
2006/07,League 2,39116,Boston United,Grimsby Town,0-1,0-6
2006/07,League 2,39116,Bristol Rovers,Peterborough United,1-0,46056
2006/07,League 2,39116,Bury FC,Milton Keynes Dons,0-1,0-2
2006/07,League 2,39116,Hereford United,Stockport County,0-1,0-2
2006/07,League 2,39116,Macclesfield Town,Darlington FC,0.5-0.5,46023
2006/07,League 2,39116,Mansfield Town,Shrewsbury Town,0.5-0.5,46023
2006/07,League 2,39116,Notts County,Lincoln City,1-0,46025
2006/07,League 2,39116,Swindon Town,Hartlepool United,0-1,0-1
2006/07,League 2,39116,Torquay United,Barnet FC,0.5-0.5,46023
2006/07,League 2,39116,Walsall FC,Rochdale AFC,0.5-0.5,46023
2006/07,League 2,39116,Wrexham FC,Wycombe Wanderers,0-1,0-2
2006/07,Premier League,39116,Aston Villa,West Ham United,1-0,1-0
2006/07,Premier League,39116,Blackburn Rovers,Sheffield United,1-0,46024
2006/07,Premier League,39116,Charlton Athletic,Chelsea FC,0-1,0-1
2006/07,Premier League,39116,Fulham FC,Newcastle United,1-0,46024
2006/07,Premier League,39116,Liverpool FC,Everton FC,0.5-0.5,0-0
2006/07,Premier League,39116,Manchester City,Reading FC,0-1,0-2
2006/07,Premier League,39116,Middlesbrough FC,Arsenal FC,0.5-0.5,46023
2006/07,Premier League,39116,Watford FC,Bolton Wanderers,0-1,0-1
2006/07,Premier League,39116,Wigan Athletic,Portsmouth FC,1-0,1-0
2006/07,Premier League,39117,Tottenham Hotspur,Manchester United,0-1,0-4
2006/07,League 1,39118,Scunthorpe United,Bristol City,1-0,1-0
2006/07,League 1,39119,Port Vale FC,Northampton Town,1-0,1-0
2006/07,League 2,39119,Bristol Rovers,Darlington FC,0-1,46054
2006/07,Championship,39122,Southend United,Queens Park Rangers,1-0,5-0
2006/07,Championship,39123,Barnsley FC,Colchester United,0-1,0-3
2006/07,Championship,39123,Burnley FC,Sheffield Wednesday,0.5-0.5,46023
2006/07,Championship,39123,Coventry City,Cardiff City,0.5-0.5,46055
2006/07,Championship,39123,Derby County,Hull City,0.5-0.5,46055
2006/07,Championship,39123,Ipswich Town,Leicester City,0-1,0-2
2006/07,Championship,39123,Leeds United,Crystal Palace,1-0,46024
2006/07,Championship,39123,Plymouth Argyle,Sunderland AFC,0-1,0-2
2006/07,Championship,39123,Preston North End,Wolverhampton Wanderers,0-1,0-1
2006/07,Championship,39123,West Bromwich Albion,Southampton FC,0.5-0.5,46023
2006/07,League 1,39123,AFC Bournemouth,Leyton Orient,1-0,5-0
2006/07,League 1,39123,Brentford FC,Brighton & Hove Albion,1-0,1-0
2006/07,League 1,39123,Bristol City,Huddersfield Town,0.5-0.5,46023
2006/07,League 1,39123,Carlisle United,Yeovil Town,0-1,46113
2006/07,League 1,39123,Gillingham FC,Bradford City,1-0,1-0
2006/07,League 1,39123,Millwall FC,Chesterfield FC,1-0,46024
2006/07,League 1,39123,Nottingham Forest,Northampton Town,1-0,1-0
2006/07,League 1,39123,Swansea City,Oldham Athletic,0-1,0-1
2006/07,League 1,39123,Tranmere Rovers,Doncaster Rovers,1-0,1-0
2006/07,League 2,39123,Barnet FC,Accrington Stanley,0-1,46054
2006/07,League 2,39123,Darlington FC,Boston United,1-0,2-0
2006/07,League 2,39123,Grimsby Town,Bristol Rovers,1-0,46085
2006/07,League 2,39123,Hartlepool United,Walsall FC,1-0,46025
2006/07,League 2,39123,Lincoln City,Torquay United,1-0,1-0
2006/07,League 2,39123,Peterborough United,Wrexham FC,1-0,3-0
2006/07,League 2,39123,Stockport County,Mansfield Town,1-0,1-0
2006/07,League 2,39123,Wycombe Wanderers,Notts County,0.5-0.5,0-0
2006/07,Premier League,39123,Chelsea FC,Middlesbrough FC,1-0,3-0
2006/07,Premier League,39123,Everton FC,Blackburn Rovers,1-0,1-0
2006/07,Premier League,39123,Manchester United,Charlton Athletic,1-0,2-0
2006/07,Premier League,39123,Newcastle United,Liverpool FC,1-0,46024
2006/07,Premier League,39123,Portsmouth FC,Manchester City,1-0,46024
2006/07,Premier League,39123,Reading FC,Aston Villa,1-0,2-0
2006/07,Premier League,39123,Sheffield United,Tottenham Hotspur,1-0,46024
2006/07,Premier League,39123,West Ham United,Watford FC,0-1,0-1
2006/07,Championship,39124,Birmingham City,Stoke City,1-0,1-0
2006/07,Premier League,39124,Arsenal FC,Wigan Athletic,1-0,46024
2006/07,Premier League,39124,Bolton Wanderers,Fulham FC,1-0,46024
2006/07,Championship,39126,Colchester United,West Bromwich Albion,0-1,46054
2006/07,League 1,39126,Leyton Orient,Brighton & Hove Albion,0-1,46113
2006/07,League 1,39129,Northampton Town,Gillingham FC,0.5-0.5,46023
2006/07,League 2,39129,Walsall FC,Lincoln City,0-1,46054
2006/07,Championship,39130,Cardiff City,Leeds United,1-0,1-0
2006/07,Championship,39130,Crystal Palace,Birmingham City,0-1,0-1
2006/07,Championship,39130,Leicester City,Coventry City,1-0,3-0
2006/07,Championship,39130,Southampton FC,Barnsley FC,1-0,46058
2006/07,Championship,39130,Stoke City,Luton Town,0.5-0.5,0-0
2006/07,Championship,39130,Sunderland AFC,Southend United,1-0,4-0
2006/07,Championship,39130,Wolverhampton Wanderers,Burnley FC,1-0,46024
2006/07,League 1,39130,Blackpool FC,Bristol City,0-1,0-1
2006/07,League 1,39130,Bradford City,Crewe Alexandra,0-1,0-1
2006/07,League 1,39130,Brighton & Hove Albion,Nottingham Forest,1-0,46024
2006/07,League 1,39130,Cheltenham Town,AFC Bournemouth,1-0,1-0
2006/07,League 1,39130,Chesterfield FC,Port Vale FC,1-0,3-0
2006/07,League 1,39130,Doncaster Rovers,Swansea City,0.5-0.5,46055
