ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
1075,Championship League Stage One Group 21,2020-09-17,2020-09-17,"",2020,main,Ranking,32,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1064,Championship League Stage One Group 10,2020-09-17,2020-09-17,"",2020,main,Ranking,21,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1072,Championship League Stage One Group 18,2020-09-18,2020-09-18,"",2020,main,Ranking,29,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1066,Championship League Stage One Group 12,2020-09-18,2020-09-18,"",2020,main,Ranking,23,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1068,Championship League Stage One Group 14,2020-09-19,2020-09-19,"",2020,main,Ranking,25,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1067,Championship League Stage One Group 13,2020-09-19,2020-09-19,"",2020,main,Ranking,24,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1069,Championship League Stage One Group 15,2020-09-20,2020-09-20,"",2020,main,Ranking,26,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1070,Championship League Stage One Group 16,2020-09-20,2020-09-20,"",2020,main,Ranking,27,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
915,European Masters,2020-09-21,2020-09-27,BetVictor,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,915,Both,O,,,,,,2020
1071,Championship League Stage One Group 17,2020-09-28,2020-09-28,"",2020,main,Ranking,28,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1065,Championship League Stage One Group 11,2020-09-28,2020-09-28,"",2020,main,Ranking,22,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1074,Championship League Stage One Group 20,2020-09-29,2020-09-29,"",2020,main,Ranking,31,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1063,Championship League Stage One Group 9,2020-09-29,2020-09-29,"",2020,main,Ranking,20,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1073,Championship League Stage One Group 19,2020-09-29,2020-09-29,"",2020,main,Ranking,30,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1076,Championship League Stage One Group 22,2020-09-30,2020-09-30,"",2020,main,Ranking,33,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1077,Championship League Stage One Group 23,2020-09-30,2020-09-30,"",2020,main,Ranking,34,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1079,Championship League Stage One Group 25,2020-10-01,2020-10-01,"",2020,main,Ranking,36,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1080,Championship League Stage One Group 26,2020-10-01,2020-10-01,"",2020,main,Ranking,37,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1082,Championship League Stage One Group 28,2020-10-02,2020-10-02,"",2020,main,Ranking,39,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1084,Championship League Stage One Group 30,2020-10-03,2020-10-03,"",2020,main,Ranking,41,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1081,Championship League Stage One Group 27,2020-10-03,2020-10-03,"",2020,main,Ranking,38,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1078,Championship League Stage One Group 24,2020-10-03,2020-10-03,"",2020,main,Ranking,35,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1083,Championship League Stage One Group 29,2020-10-04,2020-10-04,"",2020,main,Ranking,40,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1085,Championship League Stage One Group 31,2020-10-05,2020-10-05,"",2020,main,Ranking,42,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1086,Championship League Stage One Group 32,2020-10-05,2020-10-05,"",2020,main,Ranking,43,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
870,English Open,2020-10-12,2020-10-18,Matchroom.live,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,870,Both,O,,,,,,2020
1049,Championship League Stage Two Group C,2020-10-26,2020-10-26,"",2020,main,Ranking,6,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1047,Championship League Stage Two Group A,2020-10-26,2020-10-26,"",2020,main,Ranking,4,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1050,Championship League Stage Two Group D,2020-10-27,2020-10-27,"",2020,main,Ranking,7,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1048,Championship League Stage Two Group B,2020-10-27,2020-10-27,"",2020,main,Ranking,5,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1052,Championship League Stage Two Group F,2020-10-28,2020-10-28,"",2020,main,Ranking,9,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1051,Championship League Stage Two Group E,2020-10-28,2020-10-28,"",2020,main,Ranking,8,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1053,Championship League Stage Two Group G,2020-10-29,2020-10-29,"",2020,main,Ranking,10,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1054,Championship League Stage Two Group H,2020-10-29,2020-10-29,"",2020,main,Ranking,11,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
914,Championship League Stage Three Group 1,2020-10-30,2020-10-30,"",2020,main,Ranking,2,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
954,Championship League Stage Three Group 2,2020-10-30,2020-10-30,"",2020,main,Ranking,3,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1011,Champion of Champions,2020-11-02,2020-11-08,888sport,2020,main,Invitational,0,Marshall Arena,Milton Keynes,England,snooker,1011,Both,O,,,,,,2020
1090,German Masters Qualifiers,2020-11-10,2020-11-14,"",2020,main,Qualifying,0,Marshall Arena,Milton Keynes,England,snooker,1092,Both,O,,,,,,2020
1044,Northern Ireland Open,2020-11-16,2020-11-22,Matchroom.live,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1044,Both,O,,,,,,2020
1012,UK Championship,2020-11-23,2020-12-06,Betway,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1012,Both,O,,,,,,2020
1042,Scottish Open,2020-12-07,2020-12-13,Matchroom.live,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1042,Both,O,,,,,,2020
1043,World Grand Prix,2020-12-14,2020-12-20,Matchroom,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1043,Both,O,,,,,,2020
1099,Championship League - Group 1,2021-01-04,2021-01-05,BetVictor,2020,main,Invitational,1,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1101,Championship League - Group 2,2021-01-06,2021-01-07,BetVictor,2020,main,Invitational,2,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1102,Championship League - Group 3,2021-01-08,2021-01-09,BetVictor,2020,main,Invitational,3,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1013,Masters,2021-01-10,2021-01-17,Betfred,2020,main,Invitational,0,Marshall Arena,Milton Keynes,England,snooker,1013,Both,O,,,,,,2020
1124,WST Pro Series First Phase Group M,2021-01-18,2021-01-18,"",2020,main,Ranking,18,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1107,WST Pro Series,2021-01-18,2021-03-21,"",2020,main,Ranking,1,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1113,WST Pro Series First Phase Group B,2021-01-19,2021-01-19,"",2020,main,Ranking,7,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1118,WST Pro Series First Phase Group G,2021-01-20,2021-01-20,"",2020,main,Ranking,12,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1114,WST Pro Series First Phase Group C,2021-01-21,2021-01-21,"",2020,main,Ranking,8,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1122,WST Pro Series First Phase Group K,2021-01-22,2021-01-22,"",2020,main,Ranking,16,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1112,WST Pro Series First Phase Group A,2021-01-23,2021-01-23,"",2020,main,Ranking,6,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1123,WST Pro Series First Phase Group L,2021-01-24,2021-01-24,"",2020,main,Ranking,17,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1125,WST Pro Series First Phase Group N,2021-01-25,2021-01-25,"",2020,main,Ranking,19,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1092,German Masters,2021-01-27,2021-01-31,BildBet,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1092,Both,O,,,,,,2020
1041,Shoot Out,2021-02-04,2021-02-07,BetVictor,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,Shot Clock Snooker,1041,Both,O,,,,,,2020
1103,Championship League - Group 4,2021-02-08,2021-02-09,BetVictor,2020,main,Invitational,4,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1104,Championship League - Group 5,2021-02-10,2021-02-11,BetVictor,2020,main,Invitational,5,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1105,Championship League - Group 6,2021-02-12,2021-02-13,BetVictor,2020,main,Invitational,6,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1094,Welsh Open,2021-02-15,2021-02-21,BetVictor,2020,main,Ranking,0,The Celtic Manor Resort,Newport,Wales,snooker,1094,Both,O,,,,,,2020
1096,Players Championship,2021-02-22,2021-02-28,Cazoo,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1096,Both,O,,,,,,2020
1095,Gibraltar Open,2021-03-01,2021-03-07,BetVictor,2020,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1095,Both,O,,,,,,2020
1121,WST Pro Series First Phase Group J,2021-03-09,2021-03-09,"",2020,main,Ranking,15,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1119,WST Pro Series First Phase Group H,2021-03-10,2021-03-10,"",2020,main,Ranking,13,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1117,WST Pro Series First Phase Group F,2021-03-11,2021-03-11,"",2020,main,Ranking,11,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1115,WST Pro Series First Phase Group D,2021-03-12,2021-03-12,"",2020,main,Ranking,9,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1127,WST Pro Series First Phase Group P,2021-03-13,2021-03-13,"",2020,main,Ranking,21,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1116,WST Pro Series First Phase Group E,2021-03-14,2021-03-14,"",2020,main,Ranking,10,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1120,WST Pro Series First Phase Group I,2021-03-15,2021-03-15,"",2020,main,Ranking,14,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1126,WST Pro Series First Phase Group O,2021-03-16,2021-03-16,"",2020,main,Ranking,20,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1108,WST Pro Series Second Phase Group 1,2021-03-17,2021-03-17,"",2020,main,Ranking,2,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1109,WST Pro Series Second Phase Group 2,2021-03-18,2021-03-18,"",2020,main,Ranking,3,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1110,WST Pro Series Second Phase Group 3,2021-03-19,2021-03-19,"",2020,main,Ranking,4,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1111,WST Pro Series Second Phase Group 4,2021-03-20,2021-03-20,"",2020,main,Ranking,5,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1107,Both,O,,,,,,2020
1097,Tour Championship,2021-03-22,2021-03-28,Cazoo,2020,main,Ranking,0,The Celtic Manor Resort,Newport,Wales,snooker,1097,Both,O,,,,,,2020
1106,Championship League - Group 7,2021-03-30,2021-03-31,BetVictor,2020,main,Invitational,7,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1100,Championship League - Winners Group,2021-04-01,2021-04-02,BetVictor,2020,main,Invitational,0,"Ballroom, Stadium MK",Milton Keynes,England,snooker,1100,Both,O,,,,,,2020
1098,World Championship Qualifiers,2021-04-05,2021-04-14,"",2020,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,1014,Both,O,,,,,,2020
1014,World Championship,2021-04-17,2021-05-03,Betfred,2020,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1014,Both,O,,,,,,2020
869,World Seniors Championship,2021-05-06,2021-05-09,ROKiT,2020,seniors,Ranking,0,Crucible Theatre,Sheffield,England,snooker,869,Both,S,,,,,,2020
1146,Qualifying School - Event One,2021-05-27,2021-06-01,"",2020,main,Qualifying School,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1146,Both,O,,,,,,2020
1147,Qualifying School - Event Two,2021-06-02,2021-06-07,"",2020,main,Qualifying School,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1147,Both,O,,,,,,2020
1148,Qualifying School - Event Three,2021-06-08,2021-06-13,"",2020,main,Qualifying School,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1148,Both,O,,,,,,2020
865,Riga Masters Qualifiers,2019-06-10,2019-06-13,"",2019,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,852,Both,O,,,,,,2019
872,International Championship Qualifiers,2019-06-14,2019-06-17,"",2019,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,871,Both,O,,,,,,2019
1418,Women's World Cup,2019-06-17,2019-06-19,"",2019,women,Teams,0,Hi-End Snooker Club,Bangkok,Thailand,snooker,1418,Women,O,,,,,,2019
876,"World Cup, Group A",2019-06-24,2019-06-28,"",2019,main,Invitational,1,Wuxi City Sports Park Stadium,Wuxi,China,snooker,851,Both,O,,,,,,2019
877,"World Cup, Group B",2019-06-24,2019-06-28,"",2019,main,Invitational,2,Wuxi City Sports Park Stadium,Wuxi,China,snooker,851,Both,O,,,,,,2019
878,"World Cup, Group C",2019-06-24,2019-06-28,"",2019,main,Invitational,3,Wuxi City Sports Park Stadium,Wuxi,China,snooker,851,Both,O,,,,,,2019
879,"World Cup, Group D",2019-06-24,2019-06-28,"",2019,main,Invitational,4,Wuxi City Sports Park Stadium,Wuxi,China,snooker,851,Both,O,,,,,,2019
851,World Cup,2019-06-24,2019-06-30,Beverly,2019,main,Invitational,0,Wuxi City Sports Park Stadium,Wuxi,China,snooker,851,Both,O,,,,,,2019
852,Riga Masters,2019-07-26,2019-07-28,Kaspersky,2019,main,Ranking,0,Arena Riga,Riga,Latvia,snooker,852,Both,O,,,,,,2019
871,International Championship,2019-08-04,2019-08-11,"",2019,main,Ranking,0,Baihu Media Broadcasting Centre,Daqing,China,snooker,871,Both,O,,,,,,2019
780,World Seniors Championship,2019-08-15,2019-08-18,ROKiT,2019,seniors,Ranking,0,Crucible Theatre,Sheffield,England,snooker,780,Both,S,,,,,,2019
873,China Championship Qualifiers,2019-08-15,2019-08-18,"",2019,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,856,Both,O,,,,,,2019
897,Women's Tour Championship,2019-08-17,2019-08-17,"",2019,women,Invitational,0,Crucible Theatre,Sheffield,England,snooker,897,Both,O,,,,,,2019
853,Paul Hunter Classic,2019-08-24,2019-08-25,"",2019,main,Invitational,0,Stadthalle,Furth,Germany,snooker,853,Both,O,,,,,,2019
898,Challenge Tour 1,2019-08-31,2019-09-01,"",2019,challenge,Ranking,1,Ballroom,Nurnberg,Germany,snooker,898,Both,O,,,,,,2019
916,"6 Red World Championship, Group A",2019-09-02,2019-09-04,"",2019,main,Qualifying,1,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
917,"6 Red World Championship, Group B",2019-09-02,2019-09-04,"",2019,main,Qualifying,2,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
918,"6 Red World Championship, Group C",2019-09-02,2019-09-04,"",2019,main,Qualifying,3,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
919,"6 Red World Championship, Group D",2019-09-02,2019-09-04,"",2019,main,Qualifying,4,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
920,"6 Red World Championship, Group E",2019-09-02,2019-09-04,"",2019,main,Qualifying,5,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
921,"6 Red World Championship, Group F",2019-09-02,2019-09-04,"",2019,main,Qualifying,6,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
922,"6 Red World Championship, Group G",2019-09-02,2019-09-04,"",2019,main,Qualifying,7,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
923,"6 Red World Championship, Group H",2019-09-02,2019-09-04,"",2019,main,Qualifying,8,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
854,6 Red World Championship,2019-09-02,2019-09-07,SangSom,2019,main,Invitational,0,BCC Hall at Central Plaza Ladprao,Bangkok,Thailand,six-red snooker,854,Both,O,,,,,,2019
855,Shanghai Masters,2019-09-09,2019-09-15,"",2019,main,Invitational,0,Regal International East Asia Hotel,Shanghai,China,snooker,855,Both,O,,,,,,2019
924,UK Women's Championship Group A,2019-09-14,2019-09-14,"",2019,women,Ranking,1,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
925,UK Women's Championship Group B,2019-09-14,2019-09-14,"",2019,women,Ranking,2,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
926,UK Women's Championship Group C,2019-09-14,2019-09-14,"",2019,women,Ranking,3,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
927,UK Women's Championship Group D,2019-09-14,2019-09-14,"",2019,women,Ranking,4,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
928,UK Women's Championship Group E,2019-09-14,2019-09-14,"",2019,women,Ranking,5,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
929,UK Women's Championship Group F,2019-09-14,2019-09-14,"",2019,women,Ranking,6,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
930,UK Women's Championship Group G,2019-09-14,2019-09-14,"",2019,women,Ranking,7,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
931,UK Women's Championship Group H,2019-09-14,2019-09-14,"",2019,women,Ranking,8,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
909,UK Women's Championship,2019-09-14,2019-09-15,"",2019,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,909,Women,O,,,,,,2019
899,Challenge Tour 2,2019-09-21,2019-09-22,"",2019,challenge,Ranking,2,The Crucible Sports & Social Club,Newbury,England,snooker,899,Both,O,,,,,,2019
856,China Championship,2019-09-23,2019-09-29,Evergrande,2019,main,Ranking,0,Guangzhou Tianhe Sports Centre,Guangzhou,China,snooker,856,Both,O,,,,,,2019
875,World Open Qualifiers,2019-10-02,2019-10-05,"",2019,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,874,Both,O,,,,,,2019
