"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"Switzerland","switzerland","1997-98",1997,188,12,1997-07-05,1998-05-23,57,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1998-99",1998,188,12,1998-07-15,1999-06-02,82,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1999-00",1999,244,16,1999-07-07,2000-06-07,84,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2000-01",2000,244,16,2000-07-15,2001-05-27,81,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2001-02",2001,244,16,2001-07-04,2002-05-08,76,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2002-03",2002,230,15,2002-07-03,2003-05-31,83,7,3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2003-04",2003,180,10,2003-07-16,2004-05-23,53,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2004-05",2004,164,11,2004-07-17,2005-06-12,69,5,3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2005-06",2005,180,10,2005-07-13,2006-05-14,64,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2006-07",2006,180,10,2006-07-19,2007-05-24,74,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2007-08",2007,180,10,2007-07-18,2008-05-10,77,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2008-09",2008,182,11,2008-07-18,2009-06-13,85,5,2.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2009-10",2009,180,10,2009-07-11,2010-05-16,77,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2010-11",2010,180,10,2010-07-17,2011-05-25,76,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2011-12",2011,162,10,2011-07-16,2012-05-23,74,4,2.5,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2012-13",2012,180,10,2012-07-13,2013-06-01,78,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","2013-14",2013,180,10,2013-07-13,2014-05-18,75,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1959-60",1959,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1960-61",1960,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1961-62",1961,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1962-63",1962,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1963-64",1963,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1964-65",1964,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1965-66",1965,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1966-67",1966,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1967-68",1967,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1968-69",1968,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1969-70",1969,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1970-71",1970,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1971-72",1971,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1972-73",1972,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1973-74",1973,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1974-75",1974,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1975-76",1975,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1976-77",1976,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1977-78",1977,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1978-79",1978,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1979-80",1979,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1980-81",1980,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1981-82",1981,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1982-83",1982,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1983-84",1983,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1984-85",1984,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1985-86",1985,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1986-87",1986,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1987-88",1987,240,16,1987-09-06,1988-05-15,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1988-89",1988,240,16,1988-09-11,1989-05-21,35,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1989-90",1989,306,18,1989-09-17,1990-05-27,38,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1990-91",1990,306,18,1990-09-16,1991-06-02,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1991-92",1991,306,18,1991-09-01,1992-06-07,63,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1992-93",1992,306,18,1992-09-05,1993-06-06,67,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1993-94",1993,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Greece","greece","1994-95",1994,306,18,1994-09-24,1995-06-04,57,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1995-96",1995,306,18,1995-08-26,1996-05-29,67,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1996-97",1996,306,18,1996-09-06,1997-05-25,74,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1997-98",1997,306,18,1997-08-31,1998-05-18,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1998-99",1998,306,18,1998-08-23,1999-05-30,73,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","1999-00",1999,306,18,1999-09-19,2000-05-28,85,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2000-01",2000,240,16,2000-09-16,2001-05-27,84,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2001-02",2001,182,14,2001-09-22,2002-05-08,49,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2002-03",2002,240,16,2002-08-24,2003-05-25,62,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2003-04",2003,240,16,2003-08-23,2004-05-22,58,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2004-05",2004,240,16,2004-09-18,2005-05-25,59,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2005-06",2005,240,16,2005-08-27,2006-05-14,87,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2006-07",2006,240,16,2006-08-19,2007-05-13,59,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2007-08",2007,252,16,2007-09-01,2008-05-14,65,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2008-09",2008,252,16,2008-08-30,2009-05-31,64,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2009-10",2009,252,16,2009-08-22,2010-05-19,65,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2010-11",2010,252,16,2010-08-27,2011-05-25,65,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2011-12",2011,252,16,2011-08-27,2012-05-20,78,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2012-13",2012,253,16,2012-08-25,2013-06-02,93,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2013-14",2013,318,18,2013-08-17,2014-05-17,98,9,2.8,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2014-15",2014,311,18,2014-08-23,2015-06-07,96,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2015-16",2015,252,16,2015-08-22,2016-05-31,91,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2016-17",2016,252,16,2016-09-10,2017-05-31,88,8,3.2,0,0,0,0,0,0,0,"PASS",""
"Greece","greece","2017-18",2017,240,16,2017-08-19,2018-05-07,84,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1993-94",1993,240,16,1993-08-14,1994-06-15,66,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1994-95",1994,240,16,1994-08-05,1995-06-11,67,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1995-96",1995,240,16,1995-08-06,1996-05-19,48,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1996-97",1996,240,16,1996-08-11,1997-06-11,35,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1997-98",1997,240,16,1997-08-03,1998-06-03,41,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1998-99",1998,240,16,1998-08-02,1999-05-30,64,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","1999-00",1999,240,16,1999-07-30,2000-05-17,79,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2000-01",2000,240,16,2000-07-28,2001-05-25,99,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2001-02",2001,240,16,2001-07-28,2002-05-10,79,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2002-03",2002,240,16,2002-07-24,2003-05-31,88,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2003-04",2003,240,16,2003-07-26,2004-05-15,89,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2004-05",2004,240,16,2004-08-07,2005-05-28,96,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2005-06",2005,240,16,2005-08-05,2006-05-13,98,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2006-07",2006,240,16,2006-07-29,2007-05-28,84,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2007-08",2007,240,16,2007-08-05,2008-05-17,89,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2008-09",2008,240,16,2008-08-02,2009-05-30,86,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2009-10",2009,240,16,2009-07-24,2010-05-15,89,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2010-11",2010,240,16,2010-07-16,2011-05-28,112,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2011-12",2011,240,16,2011-07-29,2012-05-12,111,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2012-13",2012,240,16,2012-07-27,2013-06-01,110,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2013-14",2013,240,16,2013-07-19,2014-05-31,111,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2014-15",2014,240,16,2014-07-25,2015-05-30,90,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2015-16",2015,240,16,2015-07-24,2016-05-14,85,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2016-17",2016,240,16,2016-07-29,2017-05-27,89,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Czechia","czechia","2017-18",2017,240,16,2017-07-28,2018-05-26,87,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1992",1991,182,20,1992-03-06,1992-06-21,38,10,5.5,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1992-93",1992,240,16,1992-08-15,1993-06-20,40,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1993-94",1993,306,18,1993-08-08,1994-06-19,48,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1994-95",1994,306,18,1994-07-17,1995-06-23,46,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1995-96",1995,306,18,1995-07-25,1996-06-17,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1996-97",1996,240,16,1996-07-20,1997-06-23,43,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1997-98",1997,240,16,1997-07-09,1998-06-18,56,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1998-99",1998,240,16,1998-07-07,1999-06-25,60,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","1999-00",1999,240,16,1999-07-12,2000-06-20,50,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2000-01",2000,182,14,2000-07-12,2001-06-19,47,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2001-02",2001,182,14,2001-07-07,2002-06-11,46,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2002-03",2002,240,16,2002-07-07,2003-06-18,55,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2003-04",2003,240,16,2003-07-12,2004-06-19,55,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2004-05",2004,240,16,2004-07-15,2005-06-16,62,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2005-06",2005,241,16,2005-07-12,2006-05-14,59,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2006-07",2006,240,16,2006-07-21,2007-06-17,76,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2007-08",2007,240,16,2007-07-13,2008-05-17,89,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2008-09",2008,240,16,2008-07-16,2009-05-26,90,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2009-10",2009,240,16,2009-07-17,2010-05-09,69,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2010-11",2010,240,16,2010-07-09,2011-05-21,87,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2011-12",2011,240,16,2011-07-08,2012-05-10,91,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2012-13",2012,240,16,2012-07-13,2013-05-26,88,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2013-14",2013,210,15,2013-07-12,2014-05-18,87,7,3.3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2014-15",2014,181,14,2014-07-25,2015-05-30,76,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2015-16",2015,182,14,2015-07-17,2016-05-15,67,5,2.7,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2016-17",2016,191,12,2016-07-22,2017-05-31,76,5,2.6,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2017-18",2017,191,12,2017-07-16,2018-05-20,74,5,2.6,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2018-19",2018,192,12,2018-07-22,2019-05-30,81,4,2.1,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2019-20",2019,164,12,2019-07-28,2020-06-28,68,5,3,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2020-21",2020,205,14,2020-07-03,2021-05-09,78,7,3.4,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2021-22",2021,143,16,2021-07-23,2021-12-12,68,4,2.8,0,0,0,0,0,0,0,"PASS",""
"Ukraine","ukraine","2022-23",2022,240,15,2022-08-23,2023-06-04,98,8,3.3,0,30,0,0,0,0,0,"CHECK","MISSING_TEAMS"
