date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1980-08-24,World Cup and CONCACAF Ch q,,,,Panama,pa,El Salvador,sv,El Salvador,sv,1-3,0,1,FALSE,FALSE,127,165,2190.511270159,2406.50926683644,2372.95294418282,2427.6658270361,0.223847428227649,0.776152571772351,40,40,2181.5573730299,2415.46316396554,128,166
1980-08-25,Presidents Cup,,,,Bahrain,bh,Malaysia,my,Draw,,1-1,0.5,0.5,FALSE,FALSE,58,299,2228.92869578289,2518.34572570565,2279.17898733253,2287.41101741321,0.158955758826802,0.841044241173198,40,40,2242.57046542982,2504.70395605873,59,300
1980-08-26,Copa Paz del Chaco,,,,Bolivia,bo,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,118,261,2434.9677325657,2579.02836933529,2410.74544591684,2435.48716825466,0.303797398156549,0.696202601843451,40,40,2442.81583663944,2571.18026526156,119,262
1980-08-26,Friendly,,,,Australia,au,Mexico,mx,Draw,,1-1,0.5,0.5,FALSE,FALSE,175,251,2495.18921466727,2583.66758610893,2425.14693534845,2423.33990435513,0.375352373002339,0.624647626997662,40,40,2500.17511974718,2578.68168102902,176,252
1980-08-27,Balkan Cup,,,,Romania,ro,Yugoslavia,rs,Romania,ro,4-1,1,0,FALSE,FALSE,268,411,2545.4835952588,2716.32525564472,2425.22907312087,2431.15211915453,0.272209022645152,0.727790977354848,40,40,2574.59523435299,2687.21361655052,269,412
1980-08-27,Friendly,,,,Hungary,hu,Soviet Union,,Soviet Union,,1-4,0,1,FALSE,FALSE,482,265,2639.51797678858,2754.6274016303,2490.74763625744,2417.08830723178,0.340150611713611,0.659849388286389,40,40,2625.91195232003,2768.23342609884,483,266
1980-08-27,Friendly,,,,Switzerland,ch,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,362,375,2422.23041107615,2523.04455151213,2472.73208483919,2470.6786405286,0.358856010246599,0.641143989753401,40,40,2427.87617066629,2517.39879192199,363,376
1980-08-27,Presidents Cup,,,,Indonesia,id,Bahrain,bh,Indonesia,id,3-2,1,0,FALSE,FALSE,295,59,2231.61025153358,2242.57046542982,2329.42905121746,2279.17898733253,0.484232214392902,0.515767785607098,40,40,2252.24096295787,2221.93975400553,296,60
1980-08-27,Presidents Cup,,,,South Korea,kr,Thailand,th,South Korea,kr,4-0,1,0,FALSE,FALSE,317,309,2646.12759803281,2304.30225600583,2338.05351732194,2337.8892417771,0.877364376917201,0.122635623082799,40,40,2651.03302295612,2299.39683108252,318,310
1980-08-29,Presidents Cup,,,,South Korea,kr,Bahrain,bh,South Korea,kr,5-0,1,0,FALSE,FALSE,318,60,2651.03302295612,2221.93975400553,2338.05351732194,2279.17898733253,0.922016036809173,0.0779839631908268,40,40,2654.15238148376,2218.8203954779,319,61
1980-08-29,Presidents Cup,,,,Thailand,th,Malaysia,my,Thailand,th,4-1,1,0,FALSE,FALSE,310,300,2299.39683108252,2504.70395605873,2337.8892417771,2287.41101741321,0.23472101523232,0.76527898476768,40,40,2330.00799047322,2474.09279666802,311,301
1980-08-30,Friendly,,,,Fiji,fj,Mexico,mx,Mexico,mx,0-2,0,1,FALSE,FALSE,42,252,2286.29482653488,2578.68168102902,2327.4577446793,2423.33990435513,0.156683559981264,0.843316440018736,40,40,2280.02748413563,2584.94902342827,43,253
1980-08-31,Friendly,,,,Zimbabwe,zw,Zambia,zm,Zambia,zm,1-2,0,1,FALSE,FALSE,3,152,2313.7162871418,2412.26523764827,2232.34220421276,2283.52316285182,0.361861601967964,0.638138398032036,40,40,2299.24182306308,2426.73970172698,4,153
1980-08-31,Presidents Cup,,,,Indonesia,id,Malaysia,my,Draw,,1-1,0.5,0.5,FALSE,FALSE,296,301,2252.24096295787,2474.09279666802,2329.42905121746,2287.41101741321,0.218047373003364,0.781952626996636,40,40,2263.51906803773,2462.81469158815,297,302
1980-08-31,Presidents Cup,,,,Thailand,th,Bahrain,bh,Thailand,th,1-0,1,0,FALSE,FALSE,311,61,2330.00799047322,2218.8203954779,2337.8892417771,2279.17898733253,0.654764140755717,0.345235859244284,40,40,2343.81742484299,2205.01096110813,312,62
1980-09-02,Friendly,,,,Tahiti,pf,Mexico,mx,Mexico,mx,0-1,0,1,FALSE,FALSE,60,253,2522.93473882935,2584.94902342827,2324.26349797394,2423.33990435513,0.411690112074102,0.588309887925898,40,40,2506.46713434639,2601.41662791123,61,254
1980-09-02,Presidents Cup,,,,South Korea,kr,Indonesia,id,South Korea,kr,2-0,1,0,FALSE,FALSE,319,297,2654.15238148376,2263.51906803773,2338.05351732194,2329.42905121746,0.904535414450339,0.095464585549661,40,40,2657.97096490574,2259.70048461574,320,298
1980-09-03,World Cup qualifier,,,,Albania,al,Finland,fi,Albania,al,2-0,1,0,FALSE,FALSE,56,314,2352.45596858935,2329.96065156116,2344.12258606213,2460.65783229292,0.532328201384607,0.467671798615393,40,40,2371.16284053397,2311.25377961655,57,315
1980-09-03,World Cup qualifier,,,,Iceland,is,Soviet Union,,Soviet Union,,1-2,0,1,FALSE,FALSE,81,266,2266.57667930759,2768.23342609884,2344.8709524331,2417.08830723178,0.0527615391795901,0.94723846082041,40,40,2264.46621774041,2770.34388766603,82,267
1980-09-07,Friendly,,,,United Arab Emirates,ae,Iran,ir,Iran,ir,0-3,0,1,FALSE,FALSE,28,127,2121.57141614316,2584.90479615745,2259.31077282517,2361.19811630709,0.0649391254095474,0.935060874590453,40,40,2118.97385112678,2587.50236117383,29,128
1980-09-07,World Cup and CONCACAF Ch q,,,,Suriname,sr,Cuba,cu,Draw,,0-0,0.5,0.5,FALSE,FALSE,268,149,2438.72844568173,2456.39573823703,2447.92647756726,2399.32829554996,0.474596614278921,0.525403385721079,40,40,2439.74458111057,2455.37960280819,269,150
1980-09-10,Friendly,,,,Switzerland,ch,West Germany,,West Germany,,2-3,0,1,FALSE,FALSE,363,244,2427.87617066629,2861.64534894364,2472.73208483919,2328.47990362501,0.0760704380725794,0.923929561927421,40,40,2424.83335314338,2864.68816646654,364,245
1980-09-10,World Cup qualifier,,,,England,gb-eng,Norway,no,England,gb-eng,4-0,1,0,FALSE,FALSE,589,377,2759.29344562669,2357.45788393546,2590.2894900157,2471.58215602526,0.909960394014092,0.0900396059859079,40,40,2762.89502986613,2353.85629969602,590,378
1980-09-10,World Cup qualifier,,,,Luxembourg,lu,Yugoslavia,rs,Yugoslavia,rs,0-5,0,1,FALSE,FALSE,118,412,2138.41678277882,2687.21361655052,2460.59394735881,2431.15211915453,0.0407330920231069,0.959266907976893,40,40,2136.7874590979,2688.84294023145,119,413
1980-09-10,World Cup qualifier,,,,Republic of Ireland,ie,Netherlands,nl,Republic of Ireland,ie,2-1,1,0,FALSE,FALSE,270,318,2522.70006096275,2749.76306714391,2559.56083671011,2482.12317015296,0.212975920749349,0.787024079250652,40,40,2554.18102413278,2718.28210397389,271,319
1980-09-10,World Cup qualifier,,,,Sweden,se,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,516,446,2473.99714557218,2557.1068348882,2471.58215602526,2590.2894900157,0.382625801349219,0.617374198650781,40,40,2458.69211351821,2572.41186694217,517,447
1980-09-12,World Cup and CONCACAF Ch q,,,,Haiti,ht,Netherlands Antilles,,Haiti,ht,1-0,1,0,FALSE,FALSE,202,126,2488.95898574014,2228.16800052585,2415.90187274121,2342.4707041945,0.817758389298468,0.182241610701532,40,40,2496.2486501682,2220.87833609779,203,127
1980-09-14,African Nations Cup qualifier,,,,Madagascar,mg,Mauritius,mu,Draw,,0-0,0.5,0.5,FALSE,FALSE,76,82,2402.92701315283,2218.10957130813,2340.01569744095,2393.19534187566,0.743434126864963,0.256565873135037,40,40,2393.18964807823,2227.84693638272,77,83
1980-09-15,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Kuwait,kw,United Arab Emirates,ae,Draw,,1-1,0.5,0.5,FALSE,FALSE,114,29,2590.40528370971,2118.97385112678,2294.42923374585,2259.31077282517,0.937834742640113,0.0621652573598874,40,40,2572.89189400411,2136.48724083239,115,30
1980-09-15,Friendly,,,,Canada,ca,New Zealand,nz,Canada,ca,4-0,1,0,FALSE,FALSE,48,103,2393.84897106318,2498.01653703842,2418.5667871354,2425.14693534845,0.354426812861926,0.645573187138074,40,40,2419.67189854871,2472.1936095529,49,104
1980-09-16,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Malaysia,my,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,302,320,2462.81469158815,2657.97096490574,2287.41101741321,2338.05351732194,0.245379345903549,0.754620654096451,40,40,2472.99951775201,2647.78613874189,303,321
1980-09-16,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,North Korea,kp,Bangladesh,bd,North Korea,kp,3-2,1,0,FALSE,FALSE,85,25,2531.07508468907,2143.29082653582,2310.7837768773,2254.77494250356,0.903109788465906,0.0968902115340936,40,40,2534.95069315043,2139.41521807445,86,26
1980-09-17,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Iran,ir,Syria,sy,Draw,,0-0,0.5,0.5,FALSE,FALSE,128,92,2587.50236117383,2288.63900737507,2361.19811630709,2333.71846822181,0.848179805481312,0.151820194518689,40,40,2573.57516895458,2302.56619959432,129,93
1980-09-17,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Qatar,qa,United Arab Emirates,ae,Qatar,qa,2-1,1,0,FALSE,FALSE,48,30,2251.91645692557,2136.48724083239,2265.89092103822,2259.31077282517,0.660262445727984,0.339737554272016,40,40,2265.50595909645,2122.89773866151,49,31
1980-09-17,Friendly,,,,Canada,ca,New Zealand,nz,Canada,ca,3-0,1,0,FALSE,FALSE,49,104,2419.67189854871,2472.1936095529,2418.5667871354,2425.14693534845,0.424985728521198,0.575014271478802,40,40,2442.67246940786,2449.19303869375,50,105
1980-09-18,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Kuwait,kw,Malaysia,my,Kuwait,kw,3-1,1,0,FALSE,FALSE,115,303,2572.89189400411,2472.99951775201,2294.42923374585,2287.41101741321,0.639922258504734,0.360077741495266,40,40,2587.29500366392,2458.5964080922,116,304
1980-09-18,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,North Korea,kp,China PR,cn,North Korea,kp,2-1,1,0,FALSE,FALSE,86,166,2534.95069315043,2499.98835234929,2310.7837768773,2456.35928886942,0.55014570301592,0.44985429698408,40,40,2552.9448650298,2481.99418046993,87,167
1980-09-18,Copa Paz del Chaco,,,,Paraguay,py,Bolivia,bo,Paraguay,py,2-1,1,0,FALSE,FALSE,262,119,2571.18026526156,2442.81583663944,2435.48716825466,2410.74544591684,0.67676074946047,0.32323925053953,40,40,2584.10983528314,2429.88626661785,263,120
1980-09-18,Friendly,,,,Argentina,ar,Chile,cl,Draw,,2-2,0.5,0.5,FALSE,FALSE,493,291,2718.03550598374,2505.52434666313,2491.51425546673,2465.33968532107,0.772645974585363,0.227354025414637,40,40,2707.12966700033,2516.43018564654,494,292
1980-09-19,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,South Korea,kr,Qatar,qa,South Korea,kr,2-0,1,0,FALSE,FALSE,321,49,2647.78613874189,2265.50595909645,2338.05351732194,2265.89092103822,0.900301727268063,0.0996982727319367,40,40,2651.77406965116,2261.51802818717,322,50
1980-09-19,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Syria,sy,Bangladesh,bd,Syria,sy,1-0,1,0,FALSE,FALSE,93,26,2302.56619959432,2139.41521807445,2333.71846822181,2254.77494250356,0.718932485041496,0.281067514958504,40,40,2313.80890019266,2128.17251747611,94,27
1980-09-20,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,China PR,cn,Iran,ir,Draw,,2-2,0.5,0.5,FALSE,FALSE,167,129,2481.99418046993,2573.57516895458,2456.35928886942,2361.19811630709,0.371174253544118,0.628825746455882,40,40,2487.14721032816,2568.42213909635,168,130
1980-09-20,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Malaysia,my,United Arab Emirates,ae,Malaysia,my,2-0,1,0,FALSE,FALSE,304,31,2458.5964080922,2122.89773866151,2287.41101741321,2259.31077282517,0.873518900373549,0.126481099626451,40,40,2463.65565207726,2117.83849467645,305,32
1980-09-21,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Kuwait,kw,South Korea,kr,South Korea,kr,0-3,0,1,FALSE,FALSE,116,322,2587.29500366392,2651.77406965116,2294.42923374585,2338.05351732194,0.408258014786008,0.591741985213992,40,40,2570.96468307248,2668.1043902426,117,323
1980-09-22,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Iran,ir,Bangladesh,bd,Iran,ir,7-0,1,0,FALSE,FALSE,130,27,2568.42213909635,2128.17251747611,2361.19811630709,2254.77494250356,0.926510343401319,0.0734896565986809,40,40,2571.36172536029,2125.23293121217,131,28
1980-09-23,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Malaysia,my,Qatar,qa,Draw,,1-1,0.5,0.5,FALSE,FALSE,305,50,2463.65565207726,2261.51802818717,2287.41101741321,2265.89092103822,0.761985820706478,0.238014179293522,40,40,2453.176219249,2271.99746101543,306,51
1980-09-23,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Syria,sy,China PR,cn,Syria,sy,1-0,1,0,FALSE,FALSE,94,168,2313.80890019266,2487.14721032816,2333.71846822181,2456.35928886942,0.269371132455158,0.730628867544842,40,40,2343.03405489445,2457.92205562637,95,169
1980-09-24,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Iran,ir,North Korea,kp,Iran,ir,3-2,1,0,FALSE,FALSE,131,87,2571.36172536029,2552.9448650298,2361.19811630709,2310.7837768773,0.526479196354431,0.47352080364557,40,40,2590.30255750612,2534.00403288397,132,88
1980-09-24,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,South Korea,kr,United Arab Emirates,ae,South Korea,kr,4-1,1,0,FALSE,FALSE,323,32,2668.1043902426,2117.83849467645,2338.05351732194,2259.31077282517,0.959596060025931,0.0404039399740689,40,40,2669.72054784157,2116.22233707748,324,33
1980-09-24,Friendly,,,,Bulgaria,bg,Sweden,se,Sweden,se,2-3,0,1,FALSE,FALSE,298,517,2473.8552289012,2458.69211351821,2418.72193626109,2471.58215602526,0.521807633189907,0.478192366810094,40,40,2452.9829235736,2479.56441884581,299,518
1980-09-24,Friendly,,,,Hungary,hu,Spain,es,Draw,,2-2,0.5,0.5,FALSE,FALSE,483,223,2625.91195232003,2616.31710696694,2490.74763625744,2431.15211915453,0.513804583231179,0.486195416768822,40,40,2625.35976899078,2616.86929029618,484,224
1980-09-24,Friendly,,,,Italy,it,Portugal,pt,Italy,it,3-1,1,0,FALSE,FALSE,344,190,2766.53143340229,2619.31702864485,2465.44920235097,2426.79881721608,0.700028637818494,0.299971362181506,40,40,2778.53028788955,2607.31817415759,345,191
1980-09-24,Friendly,,,,Poland,pl,Czechoslovakia,cz,Draw,,1-1,0.5,0.5,FALSE,FALSE,329,348,2673.19711574003,2725.0094306743,2426.79881721608,2431.15211915453,0.425983956869822,0.574016043130178,40,40,2676.15775746524,2722.04878894909,330,349
1980-09-24,World Cup qualifier,,,,Finland,fi,Austria,at,Austria,at,0-2,0,1,FALSE,FALSE,315,365,2311.25377961655,2675.71704999367,2460.65783229292,2490.74763625744,0.109289490350122,0.890710509649878,40,40,2306.88220000254,2680.08862960768,316,366
1980-09-24,World Cup qualifier,,,,Norway,no,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,378,269,2353.85629969602,2574.59523435299,2471.58215602526,2425.22907312087,0.219141647947992,0.780858352052008,40,40,2365.0906337781,2563.36090027091,379,270
1980-09-24,World Cup qualifier,,,,Turkey,tr,Iceland,is,Iceland,is,1-3,0,1,FALSE,FALSE,186,82,2459.45577510894,2264.46621774041,2420.62023144599,2344.8709524331,0.754442905720413,0.245557094279587,40,40,2429.27805888012,2294.64393396923,187,83
1980-09-25,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,China PR,cn,Bangladesh,bd,China PR,cn,6-0,1,0,FALSE,FALSE,169,28,2457.92205562637,2125.23293121217,2456.35928886942,2254.77494250356,0.871592427117155,0.128407572882845,40,40,2463.05835854168,2120.09662829685,170,29
1980-09-25,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Kuwait,kw,Qatar,qa,Kuwait,kw,4-0,1,0,FALSE,FALSE,117,51,2570.96468307248,2271.99746101543,2294.42923374585,2265.89092103822,0.848256783300379,0.151743216699622,40,40,2577.03441174046,2265.92773234744,118,52
1980-09-25,Friendly,,,,Paraguay,py,Brazil,br,Brazil,br,1-2,0,1,FALSE,FALSE,263,389,2584.10983528314,2796.88583924762,2435.48716825466,2450.94732230862,0.227086324708128,0.772913675291872,40,40,2575.02638229481,2805.96929223594,264,390
1980-09-26,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,North Korea,kp,Syria,sy,North Korea,kp,2-1,1,0,FALSE,FALSE,88,95,2534.00403288397,2343.03405489445,2310.7837768773,2333.71846822181,0.750131090699887,0.249868909300113,40,40,2543.99878925598,2333.03929852245,89,96
1980-09-27,World Cup qualifier,,,,Yugoslavia,rs,Denmark,dk,Yugoslavia,rs,2-1,1,0,FALSE,FALSE,413,376,2688.84294023145,2517.39879192199,2431.15211915453,2470.6786405286,0.72847752364419,0.27152247635581,40,40,2699.70383928568,2506.53789286776,414,377
1980-09-28,African Nations Cup qualifier,,,,Mali,ml,Mauritania,mr,Mali,ml,2-0,1,0,FALSE,FALSE,104,34,2415.46936612521,2077.79867582437,2297.495710583,2293.39794838097,0.874767786739581,0.125232213260419,40,40,2420.47865465562,2072.78938729396,105,35
1980-09-28,African Nations Cup qualifier,,,,Mauritius,mu,Madagascar,mg,Draw,,1-1,0.5,0.5,FALSE,FALSE,83,77,2227.84693638272,2393.18964807823,2393.19534187566,2340.01569744095,0.278525150243499,0.721474849756501,40,40,2236.70593037298,2384.33065408797,84,78
1980-09-28,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Kuwait,kw,Iran,ir,Kuwait,kw,2-1,1,0,FALSE,FALSE,118,132,2577.03441174046,2590.30255750612,2294.42923374585,2361.19811630709,0.48091488025147,0.51908511974853,40,40,2597.7978165304,2569.53915271618,119,133
1980-09-28,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,South Korea,kr,North Korea,kp,South Korea,kr,2-1,1,0,FALSE,FALSE,324,89,2669.72054784157,2543.99878925598,2338.05351732194,2310.7837768773,0.673424036350068,0.326575963649932,40,40,2682.78358638756,2530.93575070998,325,90
1980-09-28,Islamic Games,,,,Turkey,tr,Northern Cyprus,cy,Turkey,tr,5-0,1,0,FALSE,FALSE,187,2,2429.27805888012,2272.19540906501,2420.62023144599,2290.01204687329,0.711820130058747,0.288179869941253,40,40,2440.80525367777,2260.66821426736,188,3
1980-09-28,World Cup and CONCACAF Ch q,,,,Guyana,gy,Suriname,sr,Suriname,sr,0-1,0,1,FALSE,FALSE,25,269,2280.15455748259,2439.74458111057,2276.67834848319,2447.92647756726,0.285228148173194,0.714771851826806,40,40,2268.74543155566,2451.1537070375,26,270
1980-09-29,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Iran,ir,North Korea,kp,Iran,ir,3-0,1,0,FALSE,FALSE,133,90,2569.53915271618,2530.93575070998,2361.19811630709,2310.7837768773,0.555327270681732,0.444672729318268,40,40,2587.32606188891,2513.14884153725,134,91
1980-09-29,Islamic Games,,,,Saudi Arabia,sa,Malaysia,my,Saudi Arabia,sa,3-0,1,0,FALSE,FALSE,65,306,2328.42059368073,2453.176219249,2307.35224327383,2287.41101741321,0.32780025113624,0.67219974886376,40,40,2355.30858363528,2426.28822929445,66,307
1980-09-30,Asian Cup,asian-cup,1980,AFC Asian Cup 1980,Kuwait,kw,South Korea,kr,Kuwait,kw,3-0,1,0,FALSE,FALSE,119,325,2597.7978165304,2682.78358638756,2294.42923374585,2338.05351732194,0.380077941539275,0.619922058460725,40,40,2622.59469886883,2657.98670404914,120,326
1980-09-30,Friendly,,,,El Salvador,sv,Guatemala,gt,El Salvador,sv,3-2,1,0,FALSE,FALSE,166,157,2415.46316396554,2418.92182221456,2427.6658270361,2427.6658270361,0.495022755082562,0.504977244917438,40,40,2435.66225376224,2398.72273241786,167,158
1980-09-30,Islamic Games,,,,Libya,ly,Malaysia,my,Libya,ly,1-0,1,0,FALSE,FALSE,128,307,2371.49768280496,2426.28822929445,2321.37954951995,2287.41101741321,0.421797273999584,0.578202726000417,40,40,2394.62579184498,2403.16012025443,129,308
1980-09-30,Islamic Games,,,,Saudi Arabia,sa,Northern Cyprus,cy,Saudi Arabia,sa,2-0,1,0,FALSE,FALSE,66,3,2355.30858363528,2260.66821426736,2307.35224327383,2290.01204687329,0.632926861989258,0.367073138010742,40,40,2369.99150915571,2245.98528874693,67,4
1980-10-01,Islamic Games,,,,Turkey,tr,Libya,ly,Libya,ly,1-2,0,1,FALSE,FALSE,188,129,2440.80525367777,2394.62579184498,2420.62023144599,2321.37954951995,0.566068977262105,0.433931022737895,40,40,2418.16249458729,2417.26855093546,189,130
1980-10-01,World Cup and CONCACAF Ch q,,,,Costa Rica,cr,Honduras,hn,Honduras,hn,2-3,0,1,FALSE,FALSE,179,98,2541.96532905257,2420.9639998999,2427.6658270361,2427.6658270361,0.667420120220059,0.332579879779941,40,40,2515.26852424376,2447.66080470871,180,99
1980-10-02,Islamic Games,,,,Northern Cyprus,cy,Malaysia,my,Northern Cyprus,cy,2-1,1,0,FALSE,FALSE,4,308,2245.98528874693,2403.16012025443,2290.01204687329,2287.41101741321,0.288071030711696,0.711928969288304,40,40,2274.46244751846,2374.6829614829,5,309
1980-10-03,Islamic Games,,,,Libya,ly,Northern Cyprus,cy,Draw,,1-1,0.5,0.5,FALSE,FALSE,130,5,2417.26855093546,2274.46244751846,2321.37954951995,2290.01204687329,0.694673024281077,0.305326975718923,40,40,2409.48162996422,2282.2493684897,131,6
1980-10-03,Islamic Games,,,,Turkey,tr,Saudi Arabia,sa,Turkey,tr,3-0,1,0,FALSE,FALSE,189,67,2418.16249458729,2369.99150915571,2420.62023144599,2307.35224327383,0.56888280583747,0.43111719416253,40,40,2435.40718235379,2352.7468213892,190,68
1980-10-04,Friendly,,,,Luxembourg,lu,United States,us,United States,us,0-2,0,1,FALSE,FALSE,119,114,2136.7874590979,2366.48644406102,2460.59394735881,2444.55882889789,0.210443589765194,0.789556410234806,40,40,2128.36971550729,2374.90418765163,120,115
1980-10-04,Islamic Games,,,,Libya,ly,Saudi Arabia,sa,Libya,ly,2-0,1,0,FALSE,FALSE,131,68,2409.48162996422,2352.7468213892,2321.37954951995,2307.35224327383,0.580929881668194,0.419070118331806,40,40,2426.24443469749,2335.98401665593,132,69
