date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1935-10-06,International Cup,Austria,at,Hungary,hu,Draw,,4-4,0.5,0.5,FALSE,FALSE,174,190,2613.6365111683,2607.2767187603,2490.74763625744,2490.74763625744,0.509151454888498,0.490848545111502,40,40,2613.27045297276,2607.64277695584,175,191
1935-10-06,Nordic Championship,Denmark,dk,Finland,fi,Denmark,dk,5-1,1,0,FALSE,FALSE,97,95,2443.90005954782,2345.12011743455,2470.6786405286,2460.65783229292,0.63844539172119,0.36155460827881,40,40,2458.36224387897,2330.65793310339,98,96
1935-10-13,Friendly,Germany,de,Latvia,lv,Germany,de,3-0,1,0,FALSE,FALSE,120,71,2670.09969187003,2263.73610057484,2472.47654510276,2424.24341985179,0.912073301789267,0.087926698210733,40,40,2673.61675979846,2260.21903264641,121,72
1935-10-13,Friendly,Turkey,tr,Soviet Union,,Soviet Union,,1-2,0,1,FALSE,FALSE,28,9,2298.88223622446,2477.82524918648,2420.62023144599,2417.08830723178,0.263068830267398,0.736931169732602,40,40,2288.35948301377,2488.34800239717,29,10
1935-10-15,Friendly,Turkey,tr,Soviet Union,,Draw,,2-2,0.5,0.5,FALSE,FALSE,29,10,2288.35948301377,2488.34800239717,2420.62023144599,2417.08830723178,0.240265136655972,0.759734863344028,40,40,2298.74887754753,2477.95860786341,30,11
1935-10-19,British Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,47,258,2469.23887542341,2680.63701253912,2429.49111086774,2590.2894900157,0.228481483870201,0.7715185161298,40,40,2460.0996160686,2689.77627189393,48,259
1935-10-19,Friendly,Turkey,tr,Soviet Union,,Draw,,3-3,0.5,0.5,FALSE,FALSE,30,11,2298.74887754753,2477.95860786341,2420.62023144599,2417.08830723178,0.262771290341618,0.737228709658382,40,40,2308.23802593386,2468.46945947708,31,12
1935-10-20,Friendly,Germany,de,Bulgaria,bg,Germany,de,4-2,1,0,FALSE,FALSE,121,45,2673.61675979846,2374.46782856894,2472.47654510276,2418.72193626109,0.848391372732569,0.151608627267431,40,40,2679.68110488915,2368.40348347824,122,46
1935-10-21,Friendly,Turkey,tr,Soviet Union,,Soviet Union,,2-3,0,1,FALSE,FALSE,31,12,2308.23802593386,2468.46945947708,2420.62023144599,2417.08830723178,0.284475994740782,0.715524005259218,40,40,2296.85898614423,2479.84849926671,32,13
1935-10-25,Friendly,Turkey,tr,Soviet Union,,Soviet Union,,1-2,0,1,FALSE,FALSE,32,13,2296.85898614423,2479.84849926671,2420.62023144599,2417.08830723178,0.258578050209409,0.741421949790591,40,40,2286.51586413586,2490.19162127508,33,14
1935-10-27,Friendly,Switzerland,ch,France,fr,Switzerland,ch,2-1,1,0,FALSE,FALSE,135,134,2440.41744191127,2444.40554988637,2482.95367429635,2485.57295659475,0.494260903326923,0.505739096673077,40,40,2460.6470057782,2424.17598601944,136,135
1935-10-27,Friendly,Turkey,tr,Soviet Union,,Turkey,tr,4-3,1,0,FALSE,FALSE,33,14,2286.51586413586,2490.19162127508,2420.62023144599,2417.08830723178,0.236412076820238,0.763587923179762,40,40,2317.05938106305,2459.64810434789,34,15
1935-10-28,International Cup,Czechoslovakia,cz,Italy,it,Czechoslovakia,cz,2-1,1,0,FALSE,FALSE,100,122,2601.61280412563,2774.64735323136,2431.15211915453,2465.44920235097,0.269715411586161,0.730284588413839,40,40,2630.82418766218,2745.43596969481,101,123
1935-11-03,Friendly,Netherlands,nl,Denmark,dk,Netherlands,nl,3-0,1,0,FALSE,FALSE,143,98,2458.48670953743,2458.36224387897,2482.25094002117,2470.6786405286,0.500179120473435,0.499820879526565,40,40,2478.47954471849,2438.3694086979,144,99
1935-11-03,Friendly,Romania,ro,Poland,pl,Romania,ro,4-1,1,0,FALSE,FALSE,53,58,2379.6146110427,2419.49250200398,2425.22907312087,2426.79881721608,0.442861793435064,0.557138206564936,40,40,2401.9001393053,2397.20697374138,54,59
1935-11-03,Friendly,Switzerland,ch,Norway,no,Switzerland,ch,2-0,1,0,FALSE,FALSE,136,109,2460.6470057782,2501.64225028944,2482.95367429635,2471.58215602526,0.441275379958637,0.558724620041363,40,40,2482.99599057985,2479.29326548779,137,110
1935-11-10,Friendly,France,fr,Sweden,se,France,fr,2-0,1,0,FALSE,FALSE,135,197,2424.17598601944,2592.57675465238,2485.57295659475,2471.58215602526,0.27500155680861,0.72499844319139,40,40,2453.1759237471,2563.57681692473,136,198
1935-11-10,Friendly,Hungary,hu,Switzerland,ch,Hungary,hu,6-1,1,0,FALSE,FALSE,191,137,2607.64277695584,2482.99599057985,2490.74763625744,2482.95367429635,0.672061680086456,0.327938319913544,40,40,2620.76030975238,2469.87845778331,192,138
1935-11-13,British Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,181,48,2679.7693409179,2460.0996160686,2590.2894900157,2429.49111086774,0.779803319567509,0.220196680432491,40,40,2688.5772081352,2451.2917488513,182,49
1935-11-17,Friendly,Belgium,be,Sweden,se,Belgium,be,5-1,1,0,FALSE,FALSE,163,198,2339.41296784768,2563.57681692473,2485.57295659475,2471.58215602526,0.215786663905853,0.784213336094147,40,40,2370.78150129145,2532.20828348096,164,199
1935-11-24,International Cup,Italy,it,Hungary,hu,Draw,,2-2,0.5,0.5,FALSE,FALSE,123,192,2745.43596969481,2620.76030975238,2465.44920235097,2490.74763625744,0.672098310768759,0.327901689231241,40,40,2738.55203726406,2627.64424218313,124,193
1935-12-04,Friendly,England,gb-eng,Germany,de,England,gb-eng,3-0,1,0,FALSE,FALSE,259,122,2689.77627189393,2679.68110488915,2590.2894900157,2472.47654510276,0.514524026018178,0.485475973981822,40,40,2709.1953108532,2660.26206592988,260,123
1935-12-08,Friendly,Republic of Ireland,ie,Netherlands,nl,Netherlands,nl,3-5,0,1,FALSE,FALSE,120,144,2466.11390891958,2478.47954471849,2559.56083671011,2482.25094002117,0.482211929854165,0.517788070145835,40,40,2446.82543172541,2497.76802191266,121,145
1935-12-15,Friendly,Curaçao,,Trinidad and Tobago,tt,Curaçao,,3-1,1,0,FALSE,FALSE,20,38,2497.40986143547,2567.2255262563,2419.13262512321,2481.5025736502,0.40085802623281,0.59914197376719,40,40,2521.37554038615,2543.25984730562,21,39
1935-12-28,Friendly,Jamaica,jm,Trinidad and Tobago,tt,Trinidad and Tobago,tt,2-3,0,1,FALSE,FALSE,9,39,2443.06110243899,2543.25984730562,2415.93837841784,2481.5025736502,0.359671470148603,0.640328529851398,40,40,2428.67424363304,2557.64670611156,10,40
1935-12-29,Friendly tournament,French Guiana,gf,Suriname,sr,Suriname,sr,1-3,0,1,TRUE,FALSE,0,53,2380.03504544957,2500.17439004613,2380.03504544957,2447.92647756726,0.333682206896788,0.666317793103212,40,40,2366.6877571737,2513.52167832201,1,54
1935-12-31,Friendly,Suriname,sr,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-3,0,1,FALSE,FALSE,54,40,2513.52167832201,2557.64670611156,2447.92647756726,2481.5025736502,0.436838205653142,0.563161794346858,40,40,2496.04815009588,2575.12023433769,55,41
1935-12-31,Gossage Cup,Uganda,ug,Kenya,ke,Uganda,ug,5-1,1,0,FALSE,FALSE,8,8,2443.78674772521,2380.69760959236,2412.24217865878,2412.24217865878,0.589807650415136,0.410192349584864,40,40,2460.1944417086,2364.28991560896,9,9
1935-12-31,Trans-Caucasian Champ,Azerbaijan,az,Armenia,am,Azerbaijan,az,3-0,1,0,FALSE,FALSE,8,8,2444.79488389915,2303.4802295838,2410.01533238419,2410.01533238419,0.692848987706721,0.307151012293279,40,40,2457.08092439088,2291.19418909207,9,9
1935-12-31,Trans-Caucasian Champ,Georgia,ge,Armenia,am,Georgia,ge,3-0,1,0,FALSE,FALSE,8,9,2481.77088366961,2291.19418909207,2410.01533238419,2410.01533238419,0.749706513636806,0.250293486363194,40,40,2491.78262312414,2281.18244963754,9,10
1935-12-31,Trans-Caucasian Champ,Georgia,ge,Azerbaijan,az,Georgia,ge,1-0,1,0,FALSE,FALSE,9,9,2491.78262312414,2457.08092439088,2410.01533238419,2410.01533238419,0.549774353892322,0.450225646107678,40,40,2509.79164896844,2439.07189854657,10,10
1936-01-04,Friendly,Jamaica,jm,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-1,0,1,FALSE,FALSE,10,41,2428.67424363304,2575.12023433769,2415.93837841784,2481.5025736502,0.300901035403422,0.699098964596578,40,40,2416.63820221691,2587.15627575382,11,42
1936-01-11,Friendly,Jamaica,jm,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-2,0,1,FALSE,FALSE,11,42,2416.63820221691,2587.15627575382,2415.93837841784,2481.5025736502,0.272578204147418,0.727421795852582,40,40,2405.73507405101,2598.05940391972,12,43
1936-01-12,Friendly,France,fr,Netherlands,nl,Netherlands,nl,1-6,0,1,FALSE,FALSE,136,145,2453.1759237471,2497.76802191266,2485.57295659475,2482.25094002117,0.436176876282096,0.563823123717904,40,40,2435.72884869581,2515.21509696394,137,146
1936-01-19,Friendly,Spain,es,Austria,at,Austria,at,4-5,0,1,FALSE,FALSE,53,175,2684.68026389639,2613.27045297276,2431.15211915453,2490.74763625744,0.601343917243262,0.398656082756738,40,40,2660.62650720666,2637.32420966249,54,176
1936-01-26,Friendly,Portugal,pt,Austria,at,Austria,at,2-3,0,1,FALSE,FALSE,31,176,2462.66705834232,2637.32420966249,2426.79881721608,2490.74763625744,0.267879594692747,0.732120405307253,40,40,2451.95187455461,2648.0393934502,32,177
1936-01-30,Friendly,Curaçao,,Trinidad and Tobago,tt,Curaçao,,4-2,1,0,FALSE,FALSE,21,43,2521.37554038615,2598.05940391972,2419.13262512321,2481.5025736502,0.391400805109782,0.608599194890218,40,40,2545.71950818176,2573.71543612411,22,44
1936-01-31,Friendly,Martinique,mq,Saint Lucia,lc,Draw,,2-2,0.5,0.5,FALSE,TRUE,5,0,2405.87457069026,2379.73387361735,2396.31657722776,2379.73387361735,0.537548660738631,0.462451339261369,40,40,2404.37262426072,2381.23582004689,6,1
1936-01-31,Friendly,Martinique,mq,Saint Lucia,lc,Martinique,mq,4-0,1,0,FALSE,FALSE,6,1,2404.37262426072,2381.23582004689,2396.31657722776,2379.73387361735,0.533247405592194,0.466752594407806,40,40,2423.04272803703,2362.56571627058,7,2
1936-02-05,British Championship,England,gb-eng,Wales,gb-wls,Wales,gb-wls,1-2,0,1,FALSE,FALSE,260,161,2709.1953108532,2574.99462413347,2590.2894900157,2579.23739641514,0.684066038597554,0.315933961402446,40,40,2681.8326693093,2602.35726567737,261,162
1936-02-09,Friendly,France,fr,Czechoslovakia,cz,Czechoslovakia,cz,0-3,0,1,FALSE,FALSE,137,101,2435.72884869581,2630.82418766218,2485.57295659475,2431.15211915453,0.245444302515736,0.754555697484264,40,40,2425.91107659518,2640.64195976281,138,102
1936-02-16,Friendly,Belgium,be,Poland,pl,Poland,pl,0-2,0,1,FALSE,FALSE,164,59,2370.78150129145,2397.20697374138,2485.57295659475,2426.79881721608,0.462043850974307,0.537956149025693,40,40,2352.29974725247,2415.68872778035,165,60
1936-02-23,Friendly,Spain,es,Germany,de,Germany,de,1-2,0,1,FALSE,FALSE,54,123,2660.62650720666,2660.26206592988,2431.15211915453,2472.47654510276,0.500524472964633,0.499475527035367,40,40,2640.60552828807,2680.28304484846,55,124
1936-02-27,Friendly,Portugal,pt,Germany,de,Germany,de,1-3,0,1,FALSE,FALSE,32,124,2451.95187455461,2680.28304484846,2426.79881721608,2472.47654510276,0.211754855914868,0.788245144085132,40,40,2443.48168031802,2688.75323908506,33,125
1936-02-29,Friendly,Trinidad and Tobago,tt,Curaçao,,Trinidad and Tobago,tt,3-0,1,0,FALSE,FALSE,44,22,2573.71543612411,2545.71950818176,2481.5025736502,2419.13262512321,0.540202406052762,0.459797593947238,40,40,2592.107339882,2527.32760442387,45,23
1936-03-08,Friendly,France,fr,Belgium,be,France,fr,3-0,1,0,FALSE,FALSE,138,165,2425.91107659518,2352.29974725247,2485.57295659475,2485.57295659475,0.604378060728059,0.395621939271941,40,40,2441.73595416606,2336.4748696816,139,166
1936-03-11,British Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,3-2,1,0,FALSE,FALSE,49,162,2451.2917488513,2602.35726567737,2429.49111086774,2579.23739641514,0.295336912459335,0.704663087540665,40,40,2479.47827235293,2574.17074217574,50,163
1936-03-15,Friendly,Hungary,hu,Germany,de,Hungary,hu,3-2,1,0,FALSE,FALSE,193,125,2627.64424218313,2688.75323908506,2490.74763625744,2472.47654510276,0.412952863382147,0.587047136617853,40,40,2651.12612764784,2665.27135362035,194,126
1936-03-17,Friendly,Republic of Ireland,ie,Switzerland,ch,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,121,138,2446.82543172541,2469.87845778331,2559.56083671011,2482.95367429635,0.466872629696417,0.533127370303583,40,40,2468.15052653755,2448.55336297117,122,139
1936-03-22,International Cup,Austria,at,Czechoslovakia,cz,Draw,,1-1,0.5,0.5,FALSE,FALSE,177,102,2648.0393934502,2640.64195976281,2490.74763625744,2431.15211915453,0.51064415444811,0.48935584555189,40,40,2647.61362727227,2641.06772594074,178,103
1936-03-29,Friendly,Netherlands,nl,Belgium,be,Netherlands,nl,8-0,1,0,FALSE,FALSE,146,166,2515.21509696394,2336.4748696816,2482.25094002117,2485.57295659475,0.736704804678047,0.263295195321953,40,40,2525.74690477682,2325.94306186872,147,167
1936-04-04,British Championship,England,gb-eng,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,261,182,2681.8326693093,2688.5772081352,2590.2894900157,2590.2894900157,0.490295047438031,0.509704952561969,40,40,2682.22086741178,2688.18901003272,262,183
1936-04-05,Friendly,Austria,at,Hungary,hu,Hungary,hu,3-5,0,1,FALSE,FALSE,178,194,2647.61362727227,2651.12612764784,2490.74763625744,2490.74763625744,0.494945277832104,0.505054722167896,40,40,2627.81581615899,2670.92393876113,179,195
1936-04-05,Friendly,Switzerland,ch,Italy,it,Italy,it,1-2,0,1,FALSE,FALSE,139,124,2448.55336297117,2738.55203726406,2482.95367429635,2465.44920235097,0.158508650975963,0.841491349024037,40,40,2442.21301693213,2744.8923833031,140,125
1936-04-24,Friendly,Czechoslovakia,cz,Spain,es,Czechoslovakia,cz,1-0,1,0,FALSE,FALSE,103,55,2641.06772594074,2640.60552828807,2431.15211915453,2431.15211915453,0.500665155498269,0.499334844501731,40,40,2661.04111972081,2620.63213450801,104,56
1936-05-02,Friendly,Barbados,bb,Grenada,gd,Grenada,gd,1-2,0,1,FALSE,FALSE,19,1,2323.74239056707,2404.85639379219,2402.34001387216,2384.06892271748,0.385343190724344,0.614656809275656,40,40,2308.32866293809,2420.27012142116,20,2
1936-05-03,Friendly,Belgium,be,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,167,147,2325.94306186872,2525.74690477682,2485.57295659475,2482.25094002117,0.240459243112383,0.759540756887617,40,40,2336.32469214422,2515.36527450131,168,148
1936-05-03,Friendly,Hungary,hu,Republic of Ireland,ie,Draw,,3-3,0.5,0.5,FALSE,FALSE,195,122,2670.92393876113,2468.15052653755,2490.74763625744,2559.56083671011,0.762648954665015,0.237351045334985,40,40,2660.41798057453,2478.65648472416,196,123
1936-05-03,Friendly,Switzerland,ch,Spain,es,Spain,es,0-2,0,1,FALSE,FALSE,140,56,2442.21301693213,2620.63213450801,2482.95367429635,2431.15211915453,0.263653898732251,0.736346101267749,40,40,2431.66686098284,2631.1782904573,141,57
1936-05-06,Friendly,Austria,at,England,gb-eng,Austria,at,2-1,1,0,FALSE,FALSE,179,262,2627.81581615899,2682.22086741178,2490.74763625744,2590.2894900157,0.422338568746291,0.577661431253709,40,40,2650.92227340914,2659.11441016163,180,263
1936-05-06,Friendly tournament,British Guiana,,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,76,55,2374.88242662414,2496.04815009588,2481.5025736502,2447.92647756726,0.332369855775054,0.667630144224946,40,40,2381.58763239314,2489.34294432688,77,56
1936-05-09,Friendly,Belgium,be,England,gb-eng,Belgium,be,3-2,1,0,FALSE,FALSE,168,263,2336.32469214422,2659.11441016163,2485.57295659475,2590.2894900157,0.134921516834391,0.865078483165609,40,40,2370.92783147085,2624.51127083501,169,264
1936-05-09,Friendly,Luxembourg,lu,Republic of Ireland,ie,Republic of Ireland,ie,1-5,0,1,FALSE,FALSE,12,123,2330.75696273949,2478.65648472416,2460.59394735881,2559.56083671011,0.299143852368278,0.700856147631722,40,40,2318.79120864476,2490.62223881889,13,124
1936-05-10,King Alexander Cup,Romania,ro,Yugoslavia,rs,Romania,ro,3-2,1,0,FALSE,FALSE,54,83,2401.9001393053,2481.20121207686,2425.22907312087,2431.15211915453,0.387817951675985,0.612182048324015,40,40,2426.38742123826,2456.7139301439,55,84
1936-05-13,Friendly tournament,British Guiana,,Suriname,sr,Suriname,sr,1-2,0,1,FALSE,FALSE,77,56,2381.58763239314,2489.34294432688,2481.5025736502,2447.92647756726,0.349715626276737,0.650284373723263,40,40,2367.59900734207,2503.33156937795,78,57
1936-05-17,Balkan Cup,Romania,ro,Greece,gr,Romania,ro,5-2,1,0,FALSE,FALSE,55,24,2426.38742123826,2270.956034977,2425.22907312087,2431.15211915453,0.709866339388552,0.290133660611448,40,40,2437.99276766272,2259.35068855254,56,25
1936-05-17,Friendly,Italy,it,Austria,at,Draw,,2-2,0.5,0.5,FALSE,FALSE,125,180,2744.8923833031,2650.92227340914,2465.44920235097,2490.74763625744,0.632029997047346,0.367970002952654,40,40,2739.6111834212,2656.20347329103,126,181
1936-05-21,Balkan Cup,Bulgaria,bg,Greece,gr,Bulgaria,bg,5-4,1,0,FALSE,FALSE,46,25,2368.40348347824,2259.35068855254,2418.72193626109,2431.15211915453,0.651981001236753,0.348018998763247,40,40,2382.32424342877,2245.42992860201,47,26
1936-05-24,Balkan Cup,Romania,ro,Bulgaria,bg,Romania,ro,4-1,1,0,FALSE,FALSE,56,47,2437.99276766272,2382.32424342877,2425.22907312087,2418.72193626109,0.579434839078511,0.420565160921489,40,40,2454.81537409958,2365.50163699191,57,48
1936-05-24,Friendly,Switzerland,ch,Belgium,be,Draw,,1-1,0.5,0.5,FALSE,FALSE,141,169,2431.66686098284,2370.92783147085,2482.95367429635,2485.57295659475,0.586530752408051,0.413469247591949,40,40,2428.20563088651,2374.38906156717,142,170
1936-05-28,Friendly,Estonia,ee,Latvia,lv,Latvia,lv,3-4,0,1,FALSE,FALSE,80,72,2223.30608720969,2260.21903264641,2430.69579819662,2424.24341985179,0.447076979552182,0.552923020447818,40,40,2205.42300802761,2278.1021118285,81,73
1936-05-31,Friendly,Hungary,hu,Italy,it,Italy,it,1-2,0,1,FALSE,FALSE,196,126,2660.41798057453,2739.6111834212,2490.74763625744,2465.44920235097,0.387965384713013,0.612034615286987,40,40,2644.899365186,2755.12979880972,197,127
1936-06-14,Friendly,Lithuania,lt,Latvia,lv,Latvia,lv,1-5,0,1,FALSE,FALSE,48,73,2253.31973414504,2278.1021118285,2421.7519074216,2424.24341985179,0.46439565475195,0.53560434524805,40,40,2234.74390795496,2296.67793801857,49,74
1936-06-14,Nordic Championship,Denmark,dk,Sweden,se,Denmark,dk,4-3,1,0,FALSE,FALSE,99,199,2438.3694086979,2532.20828348096,2470.6786405286,2471.58215602526,0.368145714031865,0.631854285968136,40,40,2463.64358013663,2506.93411204224,100,200
1936-06-18,Friendly,Norway,no,Switzerland,ch,Switzerland,ch,1-2,0,1,FALSE,FALSE,110,142,2479.29326548779,2428.20563088651,2471.58215602526,2482.95367429635,0.572995684288415,0.427004315711585,40,40,2456.37343811625,2451.12545825805,111,143
1936-06-19,Friendly,Egypt,eg,Greece,gr,Egypt,eg,3-1,1,0,FALSE,FALSE,17,26,2483.26934631548,2245.42992860201,2431.15211915453,2431.15211915453,0.797236927902521,0.202763072097479,40,40,2491.37986919938,2237.31940571811,18,27
1936-06-21,Friendly,Egypt,eg,Greece,gr,Greece,gr,2-5,0,1,FALSE,FALSE,18,27,2491.37986919938,2237.31940571811,2431.15211915453,2431.15211915453,0.811913155765613,0.188086844234387,40,40,2458.90334296875,2269.79593194874,19,28
1936-06-21,Friendly,Sweden,se,Switzerland,ch,Sweden,se,5-2,1,0,FALSE,FALSE,200,143,2506.93411204224,2451.12545825805,2471.58215602526,2482.95367429635,0.579631399227368,0.420368600772632,40,40,2523.74885607314,2434.31071422715,201,144
1936-06-30,Friendly,Lithuania,lt,Estonia,ee,Lithuania,lt,2-0,1,0,FALSE,FALSE,49,81,2234.74390795496,2205.42300802761,2421.7519074216,2430.69579819662,0.542096276859703,0.457903723140297,40,40,2253.06005688057,2187.10685910199,50,82
1936-06-30,Nordic Championship,Finland,fi,Denmark,dk,Denmark,dk,1-4,0,1,FALSE,FALSE,96,100,2330.65793310339,2463.64358013663,2460.65783229292,2470.6786405286,0.317447516412204,0.682552483587796,40,40,2317.96003244691,2476.34148079312,97,101
1936-07-04,Friendly,New Zealand,nz,Australia,au,Australia,au,1-7,0,1,FALSE,FALSE,13,28,2391.10496913431,2565.8221017436,2425.14693534845,2425.14693534845,0.267811883755184,0.732188116244816,40,40,2380.39249378411,2576.53457709381,14,29
1936-07-05,Nordic Championship,Sweden,se,Norway,no,Sweden,se,2-0,1,0,FALSE,FALSE,201,111,2523.74885607314,2456.37343811625,2471.58215602526,2471.58215602526,0.595763598509727,0.404236401490273,40,40,2539.91831213275,2440.20398205664,202,112
1936-07-11,Friendly,New Zealand,nz,Australia,au,Australia,au,0-10,0,1,FALSE,FALSE,14,29,2380.39249378411,2576.53457709381,2425.14693534845,2425.14693534845,0.244330075614677,0.755669924385324,40,40,2370.61929075952,2586.3077801184,15,30
1936-07-11,Friendly,Turkey,tr,Yugoslavia,rs,Draw,,3-3,0.5,0.5,FALSE,FALSE,34,84,2317.05938106305,2456.7139301439,2420.62023144599,2431.15211915453,0.309188428025681,0.690811571974319,40,40,2324.69184394202,2449.08146726492,35,85
1936-07-12,Friendly,Turkey,tr,Yugoslavia,rs,Draw,,3-3,0.5,0.5,FALSE,FALSE,35,85,2324.69184394202,2449.08146726492,2420.62023144599,2431.15211915453,0.328264664284252,0.671735335715748,40,40,2331.56125737065,2442.21205383629,36,86
