date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1979-01-28,Friendly,Liberia,lr,Guinea,gn,Liberia,lr,2-1,1,0,FALSE,FALSE,30,120,2205.40452841789,2477.49270331606,2293.39794838097,2292.16588179462,0.172749434859369,0.827250565140631,40,40,2238.49455102351,2444.40268071043,31,121
1979-01-29,Friendly,Gambia,gm,Ivory Coast,ci,Gambia,gm,2-1,1,0,FALSE,FALSE,25,102,2244.13730943468,2389.75106776857,2322.97667287263,2299.05632825904,0.301909768453937,0.698090231546063,40,40,2272.06091869653,2361.82745850673,26,103
1979-01-30,Friendly,Guinea,gn,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,121,89,2444.40268071043,2490.40686857203,2292.16588179462,2293.58047676414,0.434178874546902,0.565821125453098,40,40,2447.03552572856,2487.7740235539,122,90
1979-01-30,Friendly,Israel,il,Austria,at,Austria,at,0-1,0,1,FALSE,FALSE,132,434,2571.27286896716,2664.04129730929,2385.99459715986,2490.74763625744,0.369580241768997,0.630419758231003,40,40,2556.4896592964,2678.82450698005,133,435
1979-01-31,Friendly,Gambia,gm,Togo,tg,Draw,,2-2,0.5,0.5,FALSE,FALSE,26,64,2272.06091869653,2307.19964075588,2322.97667287263,2310.79290329646,0.449603029909513,0.550396970090487,40,40,2274.07679750015,2305.18376195226,27,65
1979-02-01,Friendly,Liberia,lr,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,31,90,2238.49455102351,2487.7740235539,2293.39794838097,2293.58047676414,0.192325793293877,0.807674206706123,40,40,2250.80151929176,2475.46705528566,32,91
1979-02-03,Friendly,Senegal,sn,Togo,tg,Togo,tg,0-1,0,1,FALSE,FALSE,91,65,2475.46705528566,2305.18376195226,2293.58047676414,2310.79290329646,0.727153738300353,0.272846261699647,40,40,2446.38090575364,2334.26991148427,92,66
1979-02-04,Friendly,Liberia,lr,Gambia,gm,Liberia,lr,1-0,1,0,FALSE,FALSE,32,27,2250.80151929176,2274.07679750015,2293.39794838097,2322.97667287263,0.466554200707787,0.533445799292213,40,40,2272.13935126345,2252.73896552846,33,28
1979-02-05,Friendly,Iraq,iq,Finland,fi,Iraq,iq,1-0,1,0,FALSE,FALSE,121,320,2523.50936855945,2348.9644891496,2298.58175446282,2460.65783229292,0.731993636006284,0.268006363993716,40,40,2534.2296231192,2338.24423458985,122,321
1979-02-07,Friendly,Iraq,iq,Finland,fi,Iraq,iq,2-0,1,0,FALSE,FALSE,122,321,2534.2296231192,2338.24423458985,2298.58175446282,2460.65783229292,0.755503345699364,0.244496654300636,40,40,2544.00948929122,2328.46436841783,123,322
1979-02-07,Friendly,Libya,ly,Greece,gr,Draw,,2-2,0.5,0.5,FALSE,FALSE,91,145,2364.0307152865,2521.22092122545,2308.61168911766,2435.07647939255,0.288052880450983,0.711947119549017,40,40,2372.50860006846,2512.74303644349,92,146
1979-02-07,UEFA Euro qualification,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,4-0,1,0,FALSE,FALSE,534,322,2743.85712715097,2511.94192623036,2590.2894900157,2559.56083671011,0.791668339793788,0.208331660206212,40,40,2752.19039355921,2503.60865982211,535,323
1979-02-09,Friendly,Bahrain,bh,Finland,fi,Finland,fi,0-1,0,1,FALSE,FALSE,41,322,2173.41239217086,2328.46436841783,2279.16986091337,2460.65783229292,0.290583687148727,0.709416312851273,40,40,2161.78904468491,2340.08771590378,42,323
1979-02-09,Friendly,Iraq,iq,German DR,de,Draw,,1-1,0.5,0.5,FALSE,FALSE,123,178,2544.00948929122,2683.03691330865,2298.58175446282,2325.41342678787,0.30996002670995,0.69003997329005,40,40,2551.61108822283,2675.43531437705,124,179
1979-02-11,Friendly,Iraq,iq,German DR,de,Iraq,iq,2-1,1,0,FALSE,FALSE,124,179,2551.61108822283,2675.43531437705,2298.58175446282,2325.41342678787,0.328982746362974,0.671017253637026,40,40,2578.45177836831,2648.59462423157,125,180
1979-02-14,Friendly,Israel,il,Greece,gr,Israel,il,4-1,1,0,FALSE,FALSE,133,146,2556.4896592964,2512.74303644349,2385.99459715986,2435.07647939255,0.562625842374313,0.437374157625687,40,40,2573.98462560143,2495.24807013846,134,147
1979-02-16,Friendly,Libya,ly,Poland,pl,Libya,ly,1-0,1,0,FALSE,FALSE,92,319,2372.50860006846,2670.07207818904,2308.61168911766,2426.79881721608,0.152786258538977,0.847213741461023,40,40,2406.3971497269,2636.18352853059,93,320
1979-02-18,African Cup of Nations qualification,Mauritania,mr,Morocco,ma,Draw,,2-2,0.5,0.5,FALSE,FALSE,15,114,2135.30470526303,2478.03273899674,2293.39794838097,2305.82813127441,0.122077615580213,0.877922384419787,40,40,2150.42160063983,2462.91584361995,16,115
1979-02-18,Friendly,Tunisia,tn,Poland,pl,Poland,pl,0-2,0,1,FALSE,FALSE,127,320,2491.03839925515,2636.18352853059,2308.61168911766,2426.79881721608,0.302478628606618,0.697521371393382,40,40,2478.93925411088,2648.28267367486,128,321
1979-02-24,Friendly,Italy,it,Netherlands,nl,Italy,it,3-0,1,0,FALSE,FALSE,358,371,2741.32769155975,2792.9817172013,2465.44920235097,2482.25094002117,0.426206776664989,0.573793223335011,40,40,2764.27942049315,2770.0299882679,359,372
1979-02-25,UEFA Euro qualification,France,fr,Luxembourg,lu,France,fr,3-0,1,0,FALSE,FALSE,391,111,2721.15631822765,2127.8186907636,2485.57295659475,2460.59394735881,0.96818625156331,0.0318137484366902,40,40,2722.42886816512,2126.54614082613,392,112
1979-02-25,UEFA Euro qualification,Malta,mt,Germany,de,Draw,,0-0,0.5,0.5,FALSE,FALSE,50,431,2233.28155496057,2780.86716680227,2309.50607819516,2472.47654510276,0.0410064032147183,0.958993596785282,40,40,2251.64129883198,2762.50742293086,51,432
1979-02-28,Friendly,Bulgaria,bg,German DR,de,Bulgaria,bg,1-0,1,0,FALSE,FALSE,278,180,2490.85775884065,2648.59462423157,2418.72193626109,2325.41342678787,0.287407965270431,0.712592034729569,40,40,2519.36144022983,2620.09094284238,279,181
1979-02-28,Friendly,Turkey,tr,Algeria,dz,Algeria,dz,0-1,0,1,FALSE,FALSE,177,106,2405.79541960833,2479.36528348293,2420.62023144599,2289.95728835834,0.395679013776008,0.604320986223992,40,40,2389.96825905729,2495.19244403397,178,107
1979-03-03,Friendly,Barbados,bb,Trinidad and Tobago,tt,Draw,,2-2,0.5,0.5,FALSE,FALSE,55,202,2323.41797566952,2421.12866223137,2402.34001387216,2481.5025736502,0.362976621840412,0.637023378159588,40,40,2328.8989107959,2415.64772710499,56,203
1979-03-04,Friendly,Japan,jp,South Korea,kr,Japan,jp,2-1,1,0,FALSE,FALSE,182,307,2321.82593757944,2719.98397918506,2442.18595991677,2336.65717519074,0.0917891948696431,0.908210805130357,40,40,2358.15436978465,2683.65554697984,183,308
1979-03-05,AFC Asian Cup qualification,Bangladesh,bd,Afghanistan,af,Bangladesh,bd,3-2,1,0,FALSE,FALSE,17,16,2141.39877579357,2181.24307570245,2254.77494250356,2361.31675975614,0.44290950407713,0.55709049592287,40,40,2163.68239563049,2158.95945586553,18,17
1979-03-07,AFC Asian Cup qualification,Bangladesh,bd,Qatar,qa,Qatar,qa,1-3,0,1,FALSE,FALSE,18,39,2163.68239563049,2241.91383321698,2254.77494250356,2265.89092103822,0.389280797618371,0.610719202381629,40,40,2148.11116372575,2257.48506512172,19,40
1979-03-10,Friendly,Senegal,sn,Mali,ml,Senegal,sn,2-1,1,0,FALSE,FALSE,92,82,2446.38090575364,2451.86648967641,2293.58047676414,2299.05632825904,0.492106266066072,0.507893733933928,40,40,2466.696655111,2431.55074031905,93,83
1979-03-14,Friendly,Czechoslovakia,cz,Spain,es,Czechoslovakia,cz,1-0,1,0,FALSE,FALSE,376,235,2618.99560837451,2714.05935573857,2489.15051290476,2431.15211915453,0.366507095270214,0.633492904729786,40,40,2644.3353245637,2688.71963954938,377,236
1979-03-16,Friendly,Martinique,mq,Trinidad and Tobago,tt,Draw,,0-0,0.5,0.5,FALSE,FALSE,88,203,2424.64292270856,2415.64772710499,2396.29832438944,2481.5025736502,0.512942235445561,0.487057764554439,40,40,2424.12523329073,2416.16541652281,89,204
1979-03-18,UEFA Euro qualification,Turkey,tr,Malta,mt,Turkey,tr,2-1,1,0,FALSE,FALSE,178,51,2389.96825905729,2251.64129883198,2420.62023144599,2309.50607819516,0.689176888115526,0.310823111884474,40,40,2402.40118353267,2239.2083743566,179,52
1979-03-21,Friendly,Algeria,dz,Poland,pl,Poland,pl,0-1,0,1,FALSE,FALSE,107,321,2495.19244403397,2648.28267367486,2289.95728835834,2426.79881721608,0.292917116480021,0.70708288351998,40,40,2483.47575937477,2659.99935833406,108,322
1979-03-21,Friendly,Romania,ro,Greece,gr,Romania,ro,3-0,1,0,FALSE,FALSE,263,147,2584.32431356546,2495.24807013846,2435.0856058117,2435.07647939255,0.625454214455992,0.374545785544008,40,40,2599.30614498722,2480.2662387167,264,148
1979-03-23,Gulf Cup,Iraq,iq,Bahrain,bh,Iraq,iq,4-0,1,0,FALSE,FALSE,125,42,2578.45177836831,2161.78904468491,2298.58175446282,2279.16986091337,0.916713116576336,0.0832868834236641,40,40,2581.78325370525,2158.45756934796,126,43
1979-03-24,Gulf Cup,Kuwait,kw,Qatar,qa,Kuwait,kw,3-1,1,0,FALSE,FALSE,98,40,2545.87866808018,2257.48506512172,2289.95728835834,2265.89092103822,0.840255054278969,0.159744945721031,40,40,2552.26846590903,2251.09526729288,99,41
1979-03-24,Gulf Cup,Saudi Arabia,sa,United Arab Emirates,ae,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,42,21,2247.84950981056,2115.62696119446,2287.07333990436,2259.31077282517,0.681599924467398,0.318400075532602,40,40,2260.58551283187,2102.89095817316,43,22
1979-03-25,Friendly,Mali,ml,Senegal,sn,Mali,ml,2-1,1,0,FALSE,FALSE,83,93,2431.55074031905,2466.696655111,2299.05632825904,2293.58047676414,0.449592783918526,0.550407216081474,40,40,2453.56702896231,2444.68036646774,84,94
1979-03-27,Gulf Cup,Bahrain,bh,United Arab Emirates,ae,Bahrain,bh,3-0,1,0,FALSE,FALSE,43,22,2158.45756934796,2102.89095817316,2279.16986091337,2259.31077282517,0.579291869492523,0.420708130507478,40,40,2175.28589456826,2086.06263295286,44,23
1979-03-27,Gulf Cup,Iraq,iq,Qatar,qa,Iraq,iq,2-0,1,0,FALSE,FALSE,126,41,2581.78325370525,2251.09526729288,2298.58175446282,2265.89092103822,0.870297650020733,0.129702349979267,40,40,2586.97134770442,2245.90717329371,127,42
1979-03-27,Muratti Vase,Jersey,je,Alderney,gg,Jersey,je,8-0,1,0,FALSE,FALSE,96,67,2672.43400311127,2143.68783048351,2482.27831927865,2482.36958347023,0.954510088554505,0.045489911445495,40,40,2674.25359956909,2141.86823402569,97,68
1979-03-28,Friendly,Hungary,hu,German DR,de,Hungary,hu,3-0,1,0,FALSE,FALSE,528,181,2622.82002633967,2620.09094284238,2490.74763625744,2325.41342678787,0.503927386088609,0.496072613911391,40,40,2642.66293089613,2600.24803828593,529,182
1979-03-28,Friendly,Russia,ru,Bulgaria,bg,Russia,ru,3-1,1,0,FALSE,FALSE,242,279,2680.39618016646,2519.36144022983,2464.04373380061,2418.72193626109,0.716464320265629,0.283535679734372,40,40,2691.73760735584,2508.02001304046,243,280
1979-03-28,Gulf Cup,Saudi Arabia,sa,Oman,om,Saudi Arabia,sa,4-0,1,0,FALSE,FALSE,43,10,2260.58551283187,2132.097573088,2287.07333990436,2279.16073449421,0.676916262361344,0.323083737638656,40,40,2273.50886233741,2119.17422358246,44,11
1979-03-28,UEFA Euro qualification,Belgium,be,Austria,at,Draw,,1-1,0.5,0.5,FALSE,FALSE,388,435,2577.89032379056,2678.82450698005,2485.57295659475,2490.74763625744,0.358697036623465,0.641302963376536,40,40,2583.54244232562,2673.17238844499,389,436
1979-03-28,UEFA Euro qualification,Netherlands,nl,Switzerland,ch,Netherlands,nl,3-0,1,0,FALSE,FALSE,372,400,2770.0299882679,2423.10640223626,2482.25094002117,2482.95367429635,0.88048728228749,0.11951271771251,40,40,2774.8104969764,2418.32589352776,373,401
1979-03-29,Gulf Cup,Qatar,qa,United Arab Emirates,ae,Qatar,qa,1-0,1,0,FALSE,FALSE,42,23,2245.90717329371,2086.06263295286,2265.89092103822,2259.31077282517,0.715070455477401,0.2849295445226,40,40,2257.30435507461,2074.66545117196,43,24
1979-03-30,Gulf Cup,Bahrain,bh,Oman,om,Bahrain,bh,3-1,1,0,FALSE,FALSE,44,11,2175.28589456826,2119.17422358246,2279.16986091337,2279.16073449421,0.580056355968765,0.419943644031235,40,40,2192.08364032951,2102.37647782121,45,12
1979-03-30,Gulf Cup,Iraq,iq,Kuwait,kw,Iraq,iq,3-1,1,0,FALSE,FALSE,127,99,2586.97134770442,2552.26846590903,2298.58175446282,2289.95728835834,0.54977603958272,0.45022396041728,40,40,2604.98030612111,2534.25950749234,128,100
1979-04-01,Gulf Cup,Kuwait,kw,United Arab Emirates,ae,Kuwait,kw,7-0,1,0,FALSE,FALSE,100,24,2534.25950749234,2074.66545117196,2289.95728835834,2259.31077282517,0.93374151128951,0.0662584887104905,40,40,2536.90984704075,2072.01511162354,101,25
1979-04-01,Gulf Cup,Oman,om,Qatar,qa,Qatar,qa,0-1,0,1,FALSE,FALSE,12,43,2102.37647782121,2257.30435507461,2279.16073449421,2265.89092103822,0.290730973096902,0.709269026903098,40,40,2090.74723889733,2268.93359399849,13,44
1979-04-01,UEFA Euro qualification,Cyprus,cy,Yugoslavia,rs,Yugoslavia,rs,0-3,0,1,FALSE,FALSE,59,374,2129.88710698095,2557.43480152428,2334.74975358668,2431.15211915453,0.0786260891521211,0.921373910847879,40,40,2126.74206341486,2560.57984509036,60,375
1979-04-01,UEFA Euro qualification,Turkey,tr,Germany,de,Draw,,0-0,0.5,0.5,FALSE,FALSE,179,432,2402.40118353267,2762.50742293086,2420.62023144599,2472.47654510276,0.111755048023455,0.888244951976546,40,40,2417.93098161173,2746.97762485179,180,433
1979-04-02,Gulf Cup,Saudi Arabia,sa,Bahrain,bh,Draw,,1-1,0.5,0.5,FALSE,FALSE,44,45,2273.50886233741,2192.08364032951,2287.07333990436,2279.16986091337,0.615081050207562,0.384918949792438,40,40,2268.90562032911,2196.68688233781,45,46
1979-04-03,Friendly,Barbados,bb,Martinique,mq,Martinique,mq,1-2,0,1,FALSE,FALSE,56,89,2328.8989107959,2424.12523329073,2402.34001387216,2396.29832438944,0.366289835324747,0.633710164675253,40,40,2314.24731738291,2438.77682670372,57,90
1979-04-03,Gulf Cup,Kuwait,kw,Oman,om,Kuwait,kw,2-0,1,0,FALSE,FALSE,101,13,2536.90984704075,2090.74723889733,2289.95728835834,2279.16073449421,0.928794564831369,0.0712054351686308,40,40,2539.7580644475,2087.89902149059,102,14
1979-04-04,Friendly,Poland,pl,Hungary,hu,Draw,,1-1,0.5,0.5,FALSE,FALSE,322,529,2659.99935833406,2642.66293089613,2426.79881721608,2490.74763625744,0.524928438813146,0.475071561186854,40,40,2659.00222078153,2643.66006844866,323,530
1979-04-04,Gulf Cup,Iraq,iq,United Arab Emirates,ae,Iraq,iq,5-0,1,0,FALSE,FALSE,128,25,2604.98030612111,2072.01511162354,2298.58175446282,2259.31077282517,0.955553064449234,0.0444469355507657,40,40,2606.75818354315,2070.2372342015,129,26
1979-04-04,Gulf Cup,Saudi Arabia,sa,Qatar,qa,Saudi Arabia,sa,7-0,1,0,FALSE,FALSE,45,44,2268.90562032911,2268.93359399849,2287.07333990436,2265.89092103822,0.499959742653772,0.500040257346228,40,40,2288.90723062296,2248.93198370464,46,45
1979-04-04,UEFA Euro qualification,Czechoslovakia,cz,France,fr,Czechoslovakia,cz,2-0,1,0,FALSE,FALSE,377,392,2644.3353245637,2722.42886816512,2489.15051290476,2485.57295659475,0.389469528828492,0.610530471171508,40,40,2668.75654341056,2698.00764931826,378,393
1979-04-04,UEFA Euro qualification,Romania,ro,Spain,es,Draw,,2-2,0.5,0.5,FALSE,FALSE,264,236,2599.30614498722,2688.71963954938,2435.0856058117,2431.15211915453,0.374091107840266,0.625908892159734,40,40,2604.34250067361,2683.68328386299,265,237
1979-04-06,Gulf Cup,Iraq,iq,Oman,om,Iraq,iq,7-0,1,0,FALSE,FALSE,129,14,2606.75818354315,2087.89902149059,2298.58175446282,2279.16073449421,0.951973919405416,0.0480260805945836,40,40,2608.67922676693,2085.9779782668,130,15
1979-04-06,Gulf Cup,Kuwait,kw,Saudi Arabia,sa,Draw,,0-0,0.5,0.5,FALSE,FALSE,102,46,2539.7580644475,2288.90723062296,2289.95728835834,2287.07333990436,0.809075391941749,0.190924608058251,40,40,2527.39504876983,2301.27024630063,103,47
1979-04-07,Gulf Cup,Bahrain,bh,Qatar,qa,Draw,,1-1,0.5,0.5,FALSE,FALSE,46,45,2196.68688233781,2248.93198370464,2279.16986091337,2265.89092103822,0.425374888131778,0.574625111868222,40,40,2199.67188681254,2245.94697922991,47,46
1979-04-08,African Cup of Nations qualification,Morocco,ma,Mauritania,mr,Morocco,ma,4-1,1,0,FALSE,FALSE,115,16,2462.91584361995,2150.42160063983,2305.82813127441,2293.39794838097,0.858010285321174,0.141989714678826,40,40,2468.5954322071,2144.74201205267,116,17
1979-04-08,Friendly,Gabon,ga,Ivory Coast,ci,Gabon,ga,2-1,1,0,FALSE,FALSE,33,103,2242.8801874933,2361.82745850673,2299.05632825904,2299.05632825904,0.335209658489503,0.664790341510497,40,40,2269.47180115372,2335.23584484631,34,104
1979-04-08,Gulf Cup,Iraq,iq,Saudi Arabia,sa,Iraq,iq,2-0,1,0,FALSE,FALSE,130,47,2608.67922676693,2301.27024630063,2298.58175446282,2287.07333990436,0.854406469614963,0.145593530385037,40,40,2614.50296798233,2295.44650508523,131,48
1979-04-09,Gulf Cup,Bahrain,bh,Kuwait,kw,Kuwait,kw,0-2,0,1,FALSE,FALSE,47,103,2199.67188681254,2527.39504876983,2279.16986091337,2289.95728835834,0.131641061125073,0.868358938874927,40,40,2194.40624436754,2532.66069121483,48,104
1979-04-09,Gulf Cup,Oman,om,United Arab Emirates,ae,United Arab Emirates,ae,0-4,0,1,FALSE,FALSE,15,26,2085.9779782668,2070.2372342015,2279.16073449421,2259.31077282517,0.522637265436158,0.477362734563842,40,40,2065.07248764936,2091.14272481895,16,27
1979-04-15,African Cup of Nations qualification,Benin,bj,Ivory Coast,ci,Benin,bj,1-0,1,0,FALSE,FALSE,38,104,2266.529054546,2335.23584484631,2300.49830248604,2299.05632825904,0.402392049274124,0.597607950725876,40,40,2290.43337257504,2311.33152681727,39,105
1979-04-15,African Cup of Nations qualification,Congo,cg,DR Congo,cd,Congo,cg,4-2,1,0,FALSE,FALSE,109,116,2320.50923728866,2447.82623452152,2299.05632825904,2338.68324024386,0.324559640846307,0.675440359153693,40,40,2347.5268516548,2420.80862015537,110,117
1979-04-15,African Cup of Nations qualification,Guinea,gn,Cameroon,cm,Guinea,gn,3-0,1,0,FALSE,FALSE,122,79,2447.03552572856,2391.42323397354,2292.16588179462,2320.90497572373,0.579355954522161,0.420644045477839,40,40,2463.86128754767,2374.59747215442,123,80
1979-04-15,African Cup of Nations qualification,Libya,ly,Ethiopia,et,Libya,ly,2-1,1,0,FALSE,FALSE,93,93,2406.3971497269,2300.14465125451,2308.61168911766,2340.25298433907,0.648314486292667,0.351685513707334,40,40,2420.46457027519,2286.07723070622,94,94
1979-04-15,African Cup of Nations qualification,Malawi,mw,Zambia,zm,Zambia,zm,0-2,0,1,FALSE,FALSE,114,160,2430.92840206023,2471.02757152533,2307.8176906509,2345.15387142701,0.442547529594398,0.557452470405602,40,40,2413.22650087645,2488.72947270911,115,161
1979-04-15,Friendly,Guadeloupe,gp,Martinique,mq,Martinique,mq,0-1,0,1,FALSE,FALSE,65,90,2367.2367270795,2438.77682670372,2386.02197641733,2396.29832438944,0.398476298881078,0.601523701118922,40,40,2351.29767512426,2454.71587865897,66,91
1979-04-16,African Cup of Nations qualification,Mauritius,mu,Tanzania,tz,Mauritius,mu,3-2,1,0,FALSE,FALSE,76,145,2267.08456090967,2294.88252559781,2342.92702515241,2349.2151279524,0.460080657100413,0.539919342899587,40,40,2288.68133462565,2273.28575188183,77,146
1979-04-16,African Cup of Nations qualification,Togo,tg,Gambia,gm,Togo,tg,2-0,1,0,FALSE,FALSE,66,28,2334.26991148427,2252.73896552846,2310.79290329646,2322.97667287263,0.615225129072845,0.384774870927155,40,40,2349.66090632136,2237.34797069137,67,29
1979-04-18,UEFA Euro qualification,German DR,de,Poland,pl,German DR,de,2-1,1,0,FALSE,FALSE,182,323,2600.24803828593,2659.00222078153,2325.41342678787,2426.79881721608,0.416242833335759,0.583757166664241,40,40,2623.5983249525,2635.65193411496,183,324
1979-04-19,Friendly,Russia,ru,Sweden,se,Russia,ru,2-0,1,0,FALSE,FALSE,243,535,2691.73760735584,2527.72259149108,2464.04373380061,2471.58215602526,0.719936434650101,0.280063565349899,40,40,2702.94014996983,2516.52004887708,244,536
1979-04-25,Friendly,Argentina,ar,Bulgaria,bg,Argentina,ar,2-1,1,0,FALSE,FALSE,498,280,2805.99561649915,2508.02001304046,2491.51425546673,2418.72193626109,0.847520576184529,0.152479423815471,40,40,2812.09479345177,2501.92083608784,499,281
1979-04-25,Friendly,São Tomé and Príncipe,,Angola,ao,Angola,ao,1-2,0,1,FALSE,FALSE,3,3,2214.80853923279,2238.93988395792,2245.5572591538,2246.32387836309,0.465327939021011,0.534672060978989,40,40,2196.19542167195,2257.55300151876,4,4
1979-04-29,African Cup of Nations qualification,Cameroon,cm,Guinea,gn,Cameroon,cm,3-0,1,0,FALSE,FALSE,80,123,2374.59747215442,2463.86128754767,2320.90497572373,2292.16588179462,0.374292876011473,0.625707123988527,40,40,2399.62575711396,2438.83300258813,81,124
1979-04-29,African Cup of Nations qualification,DR Congo,cd,Congo,cg,DR Congo,cd,4-1,1,0,FALSE,FALSE,117,110,2420.80862015537,2347.5268516548,2338.68324024386,2299.05632825904,0.603924363385855,0.396075636614145,40,40,2436.65164561994,2331.68382619024,118,111
1979-04-29,African Cup of Nations qualification,Ethiopia,et,Libya,ly,Draw,,1-1,0.5,0.5,FALSE,FALSE,94,94,2286.07723070622,2420.46457027519,2340.25298433907,2308.61168911766,0.315701795337973,0.684298204662027,40,40,2293.4491588927,2413.09264208871,95,95
1979-04-29,African Cup of Nations qualification,Gambia,gm,Togo,tg,Gambia,gm,1-0,1,0,FALSE,FALSE,29,67,2237.34797069137,2349.66090632136,2322.97667287263,2310.79290329646,0.343772995828602,0.656227004171398,40,40,2263.59705085823,2323.4118261545,30,68
1979-04-29,African Cup of Nations qualification,Ivory Coast,ci,Benin,bj,Ivory Coast,ci,4-1,1,0,FALSE,FALSE,105,39,2311.33152681727,2290.43337257504,2299.05632825904,2300.49830248604,0.530038643757037,0.469961356242963,40,40,2330.12998106699,2271.63491832532,106,40
