date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1975-05-28,Friendly,East Germany,,Poland,pl,Poland,pl,1-2,0,1,FALSE,FALSE,163,298,2664.34770639761,2722.64461670602,2345.01397444437,2434.24320819652,0.416882575518947,0.583117424481053,40,40,2647.67240337685,2739.31991972678,164,299
1975-05-30,Olympic Games qualifier,Sudan,sd,Egypt,eg,Sudan,sd,1-0,1,0,FALSE,FALSE,106,155,2432.90592713185,2502.5130214215,2428.53255210747,2419.40755348082,0.401146416513835,0.598853583486165,40,40,2456.86007047129,2478.55887808205,107,156
1975-05-31,Friendly,Yugoslavia,rs,Netherlands,nl,Yugoslavia,rs,3-0,1,0,FALSE,FALSE,387,361,2635.52053642645,2765.16356379086,2425.86978994406,2626.25672731726,0.321631263225463,0.678368736774537,40,40,2662.65528589743,2738.02881431988,388,362
1975-05-31,Olympic Games qualifier,Tanzania,tz,Ethiopia,et,Tanzania,tz,3-0,1,0,FALSE,FALSE,77,107,2350.51800452021,2342.09108314094,2253.20952627782,2397.32363334139,0.512124937162742,0.487875062837258,40,40,2370.0330070337,2322.57608062745,78,108
1975-06-01,European Championship qual,Romania,ro,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,256,407,2598.15862948769,2623.28277795708,2420.50676989536,2620,0.463906335488486,0.536093664511514,40,40,2599.60237606815,2621.83903137662,257,408
1975-06-01,Olympic Games qualifier,Guinea,gn,Gambia,gm,Guinea,gn,6-0,1,0,FALSE,FALSE,115,25,2453.68958160265,2210.52046213693,2352.50802122251,2216.96444482,0.802151193291906,0.197848806708094,40,40,2461.60353387097,2202.60650986861,116,26
1975-06-01,Olympic Games qualifier,Mali,ml,Mauritania,mr,Mali,ml,6-0,1,0,FALSE,FALSE,81,12,2401.4383435519,1983.34027242958,2375.28662393654,2025.62389174209,0.917341789220804,0.0826582107791961,40,40,2404.74467198307,1980.03394399841,82,13
1975-06-01,Olympic Games qualifier,Senegal,sn,Togo,tg,Senegal,sn,1-0,1,0,FALSE,FALSE,92,65,2397.81021432442,2358.4583807586,2340.43396085987,2314.14119542997,0.556390906872357,0.443609093127643,40,40,2415.55457804953,2340.7140170335,93,66
1975-06-01,Olympic Games qualifier,Tunisia,tn,Algeria,dz,Tunisia,tn,2-1,1,0,FALSE,FALSE,138,98,2461.29006355357,2349.84449085812,2318.03308286636,2477.88671326358,0.655099753749659,0.344900246250341,40,40,2475.08607340359,2336.04848100811,139,99
1975-06-04,European Championship qual,Greece,gr,Malta,mt,Greece,gr,4-0,1,0,FALSE,FALSE,140,31,2437.48705407984,2274.28116679442,2286.39991588121,2254.36022905849,0.718996347018059,0.281003652981941,40,40,2448.72720019912,2263.04102067515,141,32
1975-06-04,European Championship qual,Sweden,se,Yugoslavia,rs,Yugoslavia,rs,1-2,0,1,FALSE,FALSE,518,388,2612.72448941955,2662.65528589743,2474.98547038828,2425.86978994406,0.428634442788036,0.571365557211964,40,40,2595.57911170802,2679.80066360895,519,389
1975-06-04,Olympic Games qualifier,Romania,ro,Denmark,dk,Romania,ro,4-0,1,0,FALSE,FALSE,257,367,2599.60237606815,2435.62696340816,2420.50676989536,2612.77834375876,0.719890466336751,0.280109533663249,40,40,2610.80675741468,2424.42258206163,258,368
1975-06-04,Pinto Duran Cup,Uruguay,uy,Chile,cl,Uruguay,uy,1-0,1,0,FALSE,FALSE,445,292,2513.23276669886,2565.64641567978,2488.41056475345,2261.52041086058,0.425137748971259,0.574862251028741,40,40,2536.22725674001,2542.65192563863,446,293
1975-06-05,European Championship qual,Finland,fi,Italy,it,Italy,it,0-1,0,1,FALSE,FALSE,295,332,2268.99397883342,2702.35109437608,2340.81584274741,2477.16633040824,0.0762373204768001,0.9237626795232,40,40,2265.94448601435,2705.40058719515,296,333
1975-06-05,European Championship qual,Iceland,is,East Germany,,Iceland,is,2-1,1,0,FALSE,FALSE,60,164,2209.24886877879,2647.67240337685,2219.42752121346,2345.01397444437,0.0742086106426116,0.925791389357388,40,40,2246.28052435308,2610.64074780256,61,165
1975-06-05,Friendly,Kenya,ke,Ethiopia,et,Kenya,ke,2-1,1,0,FALSE,FALSE,182,108,2258.13785568164,2322.57608062745,2410.776120955,2397.32363334139,0.408314812253851,0.591685187746149,40,40,2281.80526319149,2298.90867311761,183,109
1975-06-07,Friendly,Austria,at,Czechoslovakia,cz,Draw,,0-0,0.5,0.5,FALSE,FALSE,403,327,2639.26017052054,2675.96743375264,2525.96964083586,2677.89842502534,0.447369682138194,0.552630317861806,40,40,2641.36538323501,2673.86222103816,404,328
1975-06-07,Friendly,Tanzania,tz,Congo,cg,Tanzania,tz,3-1,1,0,FALSE,FALSE,78,99,2370.0330070337,2398.84493911024,2253.20952627782,2410.43131044137,0.458631083961137,0.541368916038863,40,40,2391.68776367526,2377.19018246868,79,100
1975-06-07,Olympic Games qualifier,Bulgaria,bg,Hungary,hu,Bulgaria,bg,4-0,1,0,FALSE,FALSE,270,515,2549.94482708465,2584.21942608757,2320.96475499068,2598.3896672882,0.4508342750945,0.5491657249055,40,40,2571.91145608087,2562.25279709135,271,516
1975-06-08,European Championship qual,Cyprus,cy,Portugal,pt,Portugal,pt,0-2,0,1,FALSE,FALSE,45,184,2133.56314078361,2587.91995108775,2140.34472326901,2460.73748121504,0.0681482633726997,0.9318517366273,40,40,2130.8372102487,2590.64588162265,46,185
1975-06-08,Friendly,Soviet Union,,Italy,it,Soviet Union,,1-0,1,0,FALSE,FALSE,230,333,2616.00057443693,2705.40058719515,2712.68881771053,2477.16633040824,0.37410927957777,0.62589072042223,40,40,2641.03620325382,2680.36495837826,231,334
1975-06-08,West African Cup,Guinea,gn,Mali,ml,Guinea,gn,5-1,1,0,FALSE,FALSE,116,82,2461.60353387097,2404.74467198307,2352.50802122251,2375.28662393654,0.581103721526049,0.418896278473951,40,40,2478.35938500993,2387.98882084411,117,83
1975-06-08,West African Cup,Guinea-Bissau,gw,Gambia,gm,Guinea-Bissau,gw,1-0,1,0,TRUE,FALSE,0,26,2236.4963952386,2202.60650986861,2236.4963952386,2216.96444482,0.548617371259074,0.451382628740926,40,40,2254.55170038824,2184.55120471897,1,27
1975-06-09,European Championship qual,Norway,no,Yugoslavia,rs,Yugoslavia,rs,1-3,0,1,FALSE,FALSE,367,389,2300.86884976489,2679.80066360895,2406.92639473991,2425.86978994406,0.1014417434126,0.8985582565874,40,40,2296.81118002838,2683.85833334545,368,390
1975-06-10,West African Cup,Guinea-Bissau,gw,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,1,93,2254.55170038824,2415.55457804953,2236.4963952386,2340.43396085987,0.283572940520265,0.716427059479735,40,40,2263.20878276743,2406.89749567034,2,94
1975-06-11,European Championship qual,Bulgaria,bg,Malta,mt,Bulgaria,bg,5-0,1,0,FALSE,FALSE,271,32,2571.91145608087,2263.04102067515,2320.96475499068,2254.36022905849,0.855449872977672,0.144550127022328,40,40,2577.69346116176,2257.25901559425,272,33
1975-06-11,Friendly,Kenya,ke,Congo,cg,Kenya,ke,2-1,1,0,FALSE,FALSE,183,100,2281.80526319149,2377.19018246868,2410.776120955,2410.43131044137,0.366077944296873,0.633922055703127,40,40,2307.16214541962,2351.83330024056,184,101
1975-06-11,West African Cup,Guinea,gn,Gambia,gm,Guinea,gn,2-1,1,0,FALSE,FALSE,117,27,2478.35938500993,2184.55120471897,2352.50802122251,2216.96444482,0.844394499481686,0.155605500518314,40,40,2484.58360503066,2178.32698469824,118,28
1975-06-12,Artigas Cup,Paraguay,py,Uruguay,uy,Uruguay,uy,0-1,0,1,FALSE,FALSE,257,446,2513.81926735647,2536.22725674001,2456.30524203628,2488.41056475345,0.467796949853266,0.532203050146734,40,40,2495.10738936234,2554.93913473414,258,447
1975-06-12,Jakarta Anniversary Tourn,Indonesia,id,Thailand,th,Indonesia,id,5-0,1,0,FALSE,FALSE,233,234,2283.19078464624,2270.54236241318,2419.16091488032,2184.89853742694,0.518194505602838,0.481805494397162,40,40,2302.46300442212,2251.27014263729,234,235
1975-06-12,Jakarta Anniversary Tourn,South Korea,kr,Burma,,South Korea,kr,2-0,1,0,FALSE,FALSE,232,203,2443.42752941891,2414.93593429996,2537.81858870764,2221.22304498015,0.540911035111105,0.459088964888895,40,40,2461.79108801447,2396.5723757044,233,204
1975-06-12,West African Cup,Mali,ml,Senegal,sn,Mali,ml,3-1,1,0,FALSE,FALSE,83,94,2387.98882084411,2406.89749567034,2375.28662393654,2340.43396085987,0.472815064097062,0.527184935902938,40,40,2409.07621828023,2385.81009823422,84,95
1975-06-13,Friendly,Panama,pa,Costa Rica,cr,Draw,,1-1,0.5,0.5,FALSE,FALSE,113,168,2135.11066408639,2513.76163554815,2405.28947770526,2579.93654320281,0.101589198959788,0.898410801040212,40,40,2151.047096128,2497.82520350654,114,169
1975-06-13,Friendly,Uganda,ug,Congo,cg,Congo,cg,0-1,0,1,FALSE,FALSE,176,101,2368.82549093977,2351.83330024056,2483.00462606685,2410.43131044137,0.524434249484719,0.475565750515281,40,40,2347.84812096039,2372.81067021994,177,102
1975-06-13,Jakarta Anniversary Tourn,Malaysia,my,Thailand,th,Malaysia,my,1-0,1,0,FALSE,FALSE,204,235,2351.80323377723,2251.27014263729,2219.84364651817,2184.89853742694,0.640771672564761,0.359228327435239,40,40,2366.17236687464,2236.90100953988,205,236
1975-06-14,Asian Cup qualifier,Hong Kong,hk,Japan,jp,Draw,,0-0,0.5,0.5,FALSE,FALSE,164,145,2316.19886308266,2378.02481203874,2463.08341218811,2300.63129363085,0.411952719098906,0.588047280901094,40,40,2319.72075431871,2374.5029208027,165,146
1975-06-14,Jakarta Anniversary Tourn,Indonesia,id,Malaysia,my,Indonesia,id,3-1,1,0,FALSE,FALSE,234,205,2302.46300442212,2366.17236687464,2419.16091488032,2219.84364651817,0.409328848762819,0.590671151237181,40,40,2326.08985047161,2342.54552082515,235,206
1975-06-14,West African Cup,Guinea,gn,Mali,ml,Draw,,0-0,0.5,0.5,FALSE,FALSE,118,84,2484.58360503066,2409.07621828023,2352.50802122251,2375.28662393654,0.606984799108413,0.393015200891587,40,40,2480.30421306633,2413.35561024456,119,85
1975-06-14,West African Cup,Guinea-Bissau,gw,Senegal,sn,Draw,,0-0,0.5,0.5,FALSE,FALSE,2,95,2263.20878276743,2385.81009823422,2236.4963952386,2340.43396085987,0.330538635372996,0.669461364627004,40,40,2269.98723735251,2379.03164364914,3,96
1975-06-15,Asian Cup qualifier,China PR,cn,North Korea,kp,China PR,cn,1-0,1,0,FALSE,FALSE,118,55,2474.11437633621,2428.91896399711,2486.30443979379,2538.20915728456,0.564677025770737,0.435322974229263,40,40,2491.52729530538,2411.50604502794,119,56
1975-06-15,Asian Cup qualifier,Singapore,sg,Brunei,bn,Singapore,sg,6-0,1,0,FALSE,FALSE,203,3,2096.18525775268,1948.58701674265,2244.55624075133,1961.78189635234,0.70049241055083,0.29950758944917,40,40,2108.16556133065,1936.60671316469,204,4
1975-06-15,West African Cup,Guinea-Bissau,gw,Guinea,gn,Guinea,gn,2-5,0,1,FALSE,FALSE,3,119,2269.98723735251,2480.30421306633,2236.4963952386,2352.50802122251,0.229580430746943,0.770419569253057,40,40,2260.80402012263,2489.48743029621,4,120
1975-06-16,Jakarta Anniversary Tourn,Indonesia,id,Burma,,Burma,,0-2,0,1,FALSE,FALSE,235,204,2326.08985047161,2396.5723757044,2419.16091488032,2221.22304498015,0.399936420480131,0.600063579519869,40,40,2310.09239365241,2412.56983252361,236,205
1975-06-16,Jakarta Anniversary Tourn,Malaysia,my,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,206,233,2342.54552082515,2461.79108801447,2219.84364651817,2537.81858870764,0.334827114284184,0.665172885715816,40,40,2349.15243625379,2455.18417258583,207,234
1975-06-17,Asian Cup qualifier,China PR,cn,Brunei,bn,China PR,cn,10-1,1,0,FALSE,FALSE,119,4,2491.52729530538,1936.60671316469,2486.30443979379,1961.78189635234,0.960622224844545,0.039377775155455,40,40,2493.10240631159,1935.03160215847,120,5
1975-06-17,Asian Cup qualifier,North Korea,kp,Japan,jp,North Korea,kp,1-0,1,0,FALSE,FALSE,56,146,2411.50604502794,2374.5029208027,2538.20915728456,2300.63129363085,0.553051340678907,0.446948659321093,40,40,2429.38399140079,2356.62497442986,57,147
1975-06-18,Jakarta Anniversary Tourn,Burma,,Malaysia,my,Burma,,2-0,1,0,FALSE,FALSE,205,207,2412.56983252361,2349.15243625379,2221.22304498015,2219.84364651817,0.590264733691982,0.409735266308019,40,40,2428.95924317593,2332.76302560147,206,208
1975-06-18,Jakarta Anniversary Tourn,Indonesia,id,South Korea,kr,Indonesia,id,3-2,1,0,FALSE,FALSE,236,234,2310.09239365241,2455.18417258583,2419.16091488032,2537.81858870764,0.302543428077719,0.697456571922281,40,40,2337.9906565293,2427.28590970894,237,235
1975-06-18,Olympic Games qualifier,Denmark,dk,Romania,ro,Romania,ro,1-2,0,1,FALSE,FALSE,368,258,2424.42258206163,2610.80675741468,2612.77834375876,2420.50676989536,0.254849400721526,0.745150599278474,40,40,2414.22860603277,2621.00073344354,369,259
1975-06-18,Olympic Games qualifier,Norway,no,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,368,296,2296.81118002838,2265.94448601435,2406.92639473991,2340.81584274741,0.544304243074381,0.455695756925619,40,40,2295.03901030541,2267.71665573732,369,297
1975-06-19,Artigas Cup,Uruguay,uy,Paraguay,py,Paraguay,py,0-1,0,1,FALSE,FALSE,447,258,2554.93913473414,2495.10738936234,2488.41056475345,2456.30524203628,0.585263601484007,0.414736398515993,40,40,2531.52859067478,2518.5179334217,448,259
1975-06-19,Asian Cup qualifier,Hong Kong,hk,Brunei,bn,Hong Kong,hk,3-0,1,0,FALSE,FALSE,165,5,2319.72075431871,1935.03160215847,2463.08341218811,1961.78189635234,0.901539532220048,0.0984604677799524,40,40,2323.65917302991,1931.09318344727,166,6
1975-06-19,Asian Cup qualifier,North Korea,kp,Singapore,sg,North Korea,kp,1-0,1,0,FALSE,FALSE,57,204,2429.38399140079,2108.16556133065,2538.20915728456,2244.55624075133,0.864019274042885,0.135980725957115,40,40,2434.82322043907,2102.72633229237,58,205
1975-06-21,Asian Cup qualifier,Hong Kong,hk,China PR,cn,China PR,cn,0-1,0,1,FALSE,FALSE,166,120,2323.65917302991,2493.10240631159,2463.08341218811,2486.30443979379,0.2738067382164,0.7261932617836,40,40,2312.70690350125,2504.05467584025,167,121
1975-06-21,Asian Cup qualifier,Japan,jp,Singapore,sg,Japan,jp,2-1,1,0,FALSE,FALSE,147,205,2356.62497442986,2102.72633229237,2300.63129363085,2244.55624075133,0.811770862065906,0.188229137934095,40,40,2364.15413994722,2095.197166775,148,206
1975-06-22,Friendly,Ecuador,ec,Peru,pe,Ecuador,ec,6-0,1,0,FALSE,FALSE,96,187,2285.305360139,2474.08486484586,2124.48672706995,2443.71319679942,0.252239787267917,0.747760212732083,40,40,2315.21576864829,2444.17445633658,97,188
1975-06-23,Asian Cup qualifier,China PR,cn,Japan,jp,China PR,cn,2-1,1,0,FALSE,FALSE,121,148,2504.05467584025,2364.15413994722,2486.30443979379,2300.63129363085,0.691113937976221,0.308886062023779,40,40,2516.4101183212,2351.79869746627,122,149
1975-06-23,Friendly,Iceland,is,Faroe Islands,fo,Iceland,is,6-0,1,0,FALSE,FALSE,61,4,2246.28052435308,2081.25311324249,2219.42752121346,2148.72412057281,0.721109977719658,0.278890022280342,40,40,2257.4361252443,2070.09751235128,62,5
1975-06-24,Asian Cup qualifier,Hong Kong,hk,North Korea,kp,Draw,,3-3,0.5,0.5,FALSE,FALSE,167,58,2312.70690350125,2434.82322043907,2463.08341218811,2538.20915728456,0.331156721654709,0.668843278345291,40,40,2319.46063463506,2428.06948930526,168,59
1975-06-24,Friendly,United States,us,Poland,pl,Poland,pl,0-4,0,1,FALSE,FALSE,94,299,2265.99710394419,2739.31991972678,2337.0572876323,2434.24320819652,0.0615335155159444,0.938466484484056,40,40,2263.53576332356,2741.78126034742,95,300
1975-06-25,Friendly,Ecuador,ec,Peru,pe,Ecuador,ec,1-0,1,0,FALSE,FALSE,97,188,2315.21576864829,2444.17445633658,2124.48672706995,2443.71319679942,0.322491377600071,0.677508622399929,40,40,2342.31611354428,2417.07411144058,98,189
1975-06-25,Friendly tournament,Mozambique,mz,Zambia,zm,Mozambique,mz,2-1,1,0,TRUE,FALSE,0,90,2256.0098531661,2411.68282430205,2256.0098531661,2427.13332202283,0.289847326337702,0.710152673662299,40,40,2284.41596011259,2383.27671735556,1,91
1975-06-25,Nordic Championship,Denmark,dk,Finland,fi,Denmark,dk,2-0,1,0,FALSE,FALSE,369,297,2414.22860603277,2267.71665573732,2612.77834375876,2340.81584274741,0.699178830821331,0.300821169178669,40,40,2426.26145279992,2255.68380897018,370,298
1975-06-25,Pinto Duran Cup,Chile,cl,Uruguay,uy,Uruguay,uy,1-3,0,1,FALSE,FALSE,293,448,2542.65192563863,2531.52859067478,2261.52041086058,2488.41056475345,0.516002298747195,0.483997701252805,40,40,2522.01183368875,2552.16868262467,294,449
1975-06-26,Asian Cup qualifier,Hong Kong,hk,Japan,jp,Japan,jp,0-1,0,1,FALSE,FALSE,168,149,2319.46063463506,2351.79869746627,2463.08341218811,2300.63129363085,0.453595712823274,0.546404287176726,40,40,2301.31680612213,2369.9425259792,169,150
1975-06-26,Asian Cup qualifier,North Korea,kp,China PR,cn,North Korea,kp,2-0,1,0,FALSE,FALSE,59,122,2428.06948930526,2516.4101183212,2538.20915728456,2486.30443979379,0.375538299199719,0.624461700800281,40,40,2453.04795733727,2491.43165028919,60,123
1975-06-27,Friendly tournament,Bolivia,bo,Argentina,ar,Argentina,ar,1-2,0,1,FALSE,FALSE,104,493,2350.15823969851,2651.07048507426,2271.51177033307,2533.37854880929,0.150307652920877,0.849692347079123,40,40,2344.14593358168,2657.08279119109,105,494
1975-06-29,African Nations Cup qualifier,Ghana,gh,Morocco,ma,Ghana,gh,2-0,1,0,FALSE,FALSE,158,140,2481.33698765903,2537.94342879089,2548.80361510251,2473.79268377405,0.419250024872169,0.580749975127831,40,40,2504.56698666415,2514.71342978578,159,141
1975-06-30,European Championship qual,Sweden,se,Norway,no,Sweden,se,3-1,1,0,FALSE,FALSE,519,369,2595.57911170802,2295.03901030541,2474.98547038828,2406.92639473991,0.849418546234952,0.150581453765048,40,40,2601.60236985863,2289.0157521548,520,370
1975-07-01,Friendly,Peru,pe,Ecuador,ec,Peru,pe,2-0,1,0,FALSE,FALSE,189,98,2417.07411144058,2342.31611354428,2443.71319679942,2124.48672706995,0.605955243294199,0.394044756705801,40,40,2432.83590170881,2326.55432327605,190,99
1975-07-03,African Nations Cup qualifier,Togo,tg,Guinea,gn,Draw,,2-2,0.5,0.5,FALSE,FALSE,66,120,2340.7140170335,2489.48743029621,2314.14119542997,2352.50802122251,0.29809023587101,0.70190976412899,40,40,2348.79040759866,2481.41103973105,67,121
1975-07-03,Friendly,China PR,cn,Thailand,th,Draw,,2-2,0.5,0.5,FALSE,FALSE,123,236,2491.43165028919,2236.90100953988,2486.30443979379,2184.89853742694,0.812326125835775,0.187673874164225,40,40,2478.93860525576,2249.39405457331,124,237
1975-07-05,African Nations Cup qualifier,Tanzania,tz,Egypt,eg,Draw,,1-1,0.5,0.5,FALSE,FALSE,79,156,2391.68776367526,2478.55887808205,2253.20952627782,2419.40755348082,0.377524140515559,0.622475859484441,40,40,2396.58679805463,2473.65984370267,80,157
1975-07-06,African Nations Cup qualifier,Tunisia,tn,Sudan,sd,Tunisia,tn,3-2,1,0,FALSE,FALSE,139,107,2475.08607340359,2456.86007047129,2318.03308286636,2428.53255210747,0.526205292864199,0.473794707135801,40,40,2494.03786168902,2437.90828218586,140,108
1975-07-06,Friendly,Canada,ca,Poland,pl,Poland,pl,1-8,0,1,FALSE,FALSE,37,300,2322.4215349364,2741.78126034742,2383.39954014057,2434.24320819652,0.0821091796370607,0.917890820362939,40,40,2319.13716775092,2745.0656275329,38,301
1975-07-07,Friendly,Bolivia,bo,Paraguay,py,Paraguay,py,1-2,0,1,FALSE,FALSE,105,259,2344.14593358168,2518.5179334217,2271.51177033307,2456.30524203628,0.268201641412466,0.731798358587535,40,40,2333.41786792518,2529.2459990782,106,260
1975-07-07,Olympic Games qualifier,Iceland,is,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,62,370,2257.4361252443,2289.0157521548,2219.42752121346,2406.92639473991,0.454678006038865,0.545321993961135,40,40,2259.24900500274,2287.20287239636,63,371
1975-07-09,Friendly,Bolivia,bo,Ecuador,ec,Bolivia,bo,1-0,1,0,FALSE,FALSE,106,99,2333.41786792518,2326.55432327605,2271.51177033307,2124.48672706995,0.509876150041237,0.490123849958763,40,40,2353.02282192353,2306.9493692777,107,100
1975-07-09,Friendly,Canada,ca,Poland,pl,Poland,pl,1-4,0,1,FALSE,FALSE,38,301,2319.13716775092,2745.0656275329,2383.39954014057,2434.24320819652,0.0793040023067978,0.920695997693202,40,40,2315.96500765865,2748.23778762517,39,302
1975-07-10,Friendly,Peru,pe,Paraguay,py,Peru,pe,2-0,1,0,FALSE,FALSE,190,260,2432.83590170881,2529.2459990782,2443.71319679942,2456.30524203628,0.36470952218973,0.63529047781027,40,40,2458.24752082122,2503.83437996579,191,261
1975-07-12,African Nations Cup qualifier,Zambia,zm,Uganda,ug,Zambia,zm,2-1,1,0,FALSE,FALSE,91,177,2383.27671735556,2347.84812096039,2427.13332202283,2483.00462606685,0.550809859845126,0.449190140154874,40,40,2401.24432296175,2329.88051535419,92,178
1975-07-12,Friendly tournament,Egypt,eg,Zaire,,Egypt,eg,3-2,1,0,FALSE,FALSE,157,32,2473.65984370267,2537.12984137212,2419.40755348082,2486.06416468045,0.409662035924902,0.590337964075098,40,40,2497.27336226568,2513.51632280911,158,33
1975-07-13,African Nations Cup qualifier,Congo,cg,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,102,138,2372.81067021994,2499.16903080112,2410.43131044137,2363.18264007812,0.3257705478957,0.6742294521043,40,40,2359.77984830412,2512.19985271695,103,139
