date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1962-08-31,Friendly,Suriname,sr,Guadeloupe,gp,Suriname,sr,3-1,1,0,FALSE,FALSE,84,32,2363.13327640967,2392.12708733398,2465.25835102974,2383.85064129393,0.458371142327466,0.541628857672534,40,40,2384.79843071657,2370.46193302707,85,33
1962-09-01,Asian Games,South Korea,kr,Malaysia,my,South Korea,kr,2-1,1,0,FALSE,FALSE,60,52,2500.02379805341,2418.07651067738,2506.41192373078,2407.59216492911,0.615792315670561,0.38420768432944,40,40,2515.39210542658,2402.7082033042,61,53
1962-09-01,Asian Games,Vietnam Republic,vn,India,in,India,in,2-3,0,1,FALSE,FALSE,52,50,2436.88413106927,2352.47085999995,2414.72372112332,2417.35929250138,0.619145254729544,0.380854745270456,40,40,2412.11832088009,2377.23667018913,53,51
1962-09-01,Friendly,Uganda,ug,Kenya,ke,Uganda,ug,3-1,1,0,FALSE,FALSE,61,67,2422.42907842174,2485.60528459504,2527.81109039435,2426.11287745514,0.410071096479965,0.589928903520035,40,40,2446.02623456254,2462.00812845424,62,68
1962-09-02,Friendly,Poland,pl,Hungary,hu,Hungary,hu,0-2,0,1,FALSE,FALSE,164,384,2541.56985594315,2700.16203125575,2451.08560859996,2592.1760825112,0.286400653863359,0.713599346136641,40,40,2530.11382978862,2711.61805741028,165,385
1962-09-02,UEFA Euro qualification,Iceland,is,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,90,2143.32082850013,2490.44590945318,2182.06067094712,2466.02553320011,0.119390716164976,0.880609283835024,40,40,2158.54519985353,2475.22153809978,24,91
1962-09-03,Asian Games,Vietnam Republic,vn,Malaysia,my,Malaysia,my,1-4,0,1,FALSE,FALSE,53,53,2412.11832088009,2402.7082033042,2414.72372112332,2407.59216492911,0.513538937359732,0.486461062640268,40,40,2391.5767633857,2423.24976079859,54,54
1962-09-04,Asian Games,India,in,South Korea,kr,India,in,2-1,1,0,FALSE,FALSE,51,61,2377.23667018913,2515.39210542658,2417.35929250138,2506.41192373078,0.311034659530554,0.688965340469446,40,40,2404.79528380791,2487.8334918078,52,62
1962-09-05,Friendly,Netherlands,nl,Curaçao,,Netherlands,nl,8-0,1,0,FALSE,FALSE,254,127,2441.90061596293,2454.28494702958,2614.89117933708,2528.3100567303,0.482185059304817,0.517814940695183,40,40,2462.61321359074,2433.57234940177,255,128
1962-09-08,Merdeka Tournament,Malaysia,my,Japan,jp,Draw,,2-2,0.5,0.5,FALSE,FALSE,54,60,2423.24976079859,2272.32898273279,2407.59216492911,2347.40986118013,0.704489661688807,0.295510338311193,40,40,2415.07017433104,2280.50856920034,55,61
1962-09-09,Merdeka Tournament,Myanmar,mm,Pakistan,pk,Pakistan,pk,0-1,0,1,FALSE,FALSE,35,25,2235.32529765283,2253.10569027377,2297.76090155821,2290.07676808604,0.474434273038882,0.525565726961118,40,40,2216.34792673128,2272.08306119533,36,26
1962-09-11,Friendly,Denmark,dk,Curaçao,,Denmark,dk,3-1,1,0,FALSE,FALSE,233,128,2411.68508015492,2433.57234940177,2609.58943366758,2528.3100567303,0.468543289329927,0.531456710670073,40,40,2432.94334858172,2412.31408097497,234,129
1962-09-11,Merdeka Tournament,Indonesia,id,Singapore,sg,Indonesia,id,2-0,1,0,FALSE,FALSE,54,48,2449.46582274973,2214.67891135215,2428.35260582988,2238.12220135141,0.79438162922923,0.20561837077077,40,40,2457.69055758056,2206.45417652132,55,49
1962-09-12,Merdeka Tournament,Indonesia,id,Philippines,ph,Indonesia,id,9-0,1,0,FALSE,FALSE,55,40,2457.69055758056,2126.52598947414,2428.35260582988,2174.66391035632,0.870607012378378,0.129392987621623,40,40,2462.86627708543,2121.35026996927,56,41
1962-09-12,Merdeka Tournament,Japan,jp,Pakistan,pk,Draw,,1-1,0.5,0.5,FALSE,FALSE,61,26,2280.50856920034,2272.08306119533,2347.40986118013,2290.07676808604,0.512122904349598,0.487877095650402,40,40,2280.02365302635,2272.56797736931,62,27
1962-09-13,Merdeka Tournament,Malaysia,my,Myanmar,mm,Malaysia,my,3-2,1,0,FALSE,FALSE,55,36,2415.07017433104,2216.34792673128,2407.59216492911,2297.76090155821,0.758401782367874,0.241598217632127,40,40,2424.73410303632,2206.68399802599,56,37
1962-09-13,Merdeka Tournament,Philippines,ph,Singapore,sg,Singapore,sg,0-5,0,1,FALSE,FALSE,41,49,2121.35026996927,2206.45417652132,2174.66391035632,2238.12220135141,0.37991772223712,0.62008227776288,40,40,2106.15356107979,2221.6508854108,42,50
1962-09-14,Merdeka Tournament,Indonesia,id,Vietnam Republic,vn,Indonesia,id,2-1,1,0,FALSE,FALSE,56,54,2462.86627708543,2391.5767633857,2428.35260582988,2414.72372112332,0.601177896221574,0.398822103778426,40,40,2478.81916123656,2375.62387923457,57,55
1962-09-15,Merdeka Tournament,Myanmar,mm,Japan,jp,Myanmar,mm,3-1,1,0,FALSE,FALSE,37,62,2206.68399802599,2280.02365302635,2297.76090155821,2347.40986118013,0.39599593288836,0.604004067111641,40,40,2230.84416071046,2255.86349034189,38,63
1962-09-16,Friendly,Austria,at,Czechoslovakia,cz,Czechoslovakia,cz,0-6,0,1,FALSE,FALSE,312,251,2652.02292319873,2709.62272398451,2525.30152571815,2601.57434311041,0.417858397891737,0.582141602108263,40,40,2635.30858728306,2726.33705990018,313,252
1962-09-16,Friendly,Congo,cg,Gabon,ga,Congo,cg,3-1,1,0,FALSE,FALSE,5,5,2342.0832010301,2220.6173060436,2386.59908871625,2222.81921995885,0.668013460144024,0.331986539855976,40,40,2355.36266262434,2207.33784444937,6,6
1962-09-16,Friendly,German DR,de,Yugoslavia,rs,Draw,,2-2,0.5,0.5,FALSE,FALSE,44,233,2369.21890595247,2687.25579532395,2410.98994614122,2397.38808752171,0.138146867322747,0.861853132677253,40,40,2383.69303125956,2672.78167001686,45,234
1962-09-16,Friendly,Trinidad and Tobago,tt,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,110,85,2447.73332291097,2384.79843071657,2528.70551136188,2465.25835102974,0.58959281691893,0.41040718308107,40,40,2444.14961023421,2388.38214339333,111,86
1962-09-16,Merdeka Tournament,Malaysia,my,Pakistan,pk,Draw,,0-0,0.5,0.5,FALSE,FALSE,56,27,2424.73410303632,2272.56797736931,2407.59216492911,2290.07676808604,0.705979899390666,0.294020100609334,40,40,2416.49490706069,2280.80717334494,57,28
1962-09-16,Merdeka Tournament,Philippines,ph,Vietnam Republic,vn,Vietnam Republic,vn,0-6,0,1,FALSE,FALSE,42,55,2106.15356107979,2375.62387923457,2174.66391035632,2414.72372112332,0.174913618246842,0.825086381753158,40,40,2099.15701634991,2382.62042396444,43,56
1962-09-16,Nordic Championship,Finland,fi,Denmark,dk,Denmark,dk,1-6,0,1,FALSE,FALSE,215,234,2144.1187030588,2432.94334858172,2350.55062978339,2609.58943366758,0.159412173254402,0.840587826745598,40,40,2137.74221612862,2439.3198355119,216,235
1962-09-16,Nordic Championship,Norway,no,Sweden,se,Norway,no,2-1,1,0,FALSE,FALSE,263,379,2359.05199871566,2632.931914916,2405.31516709523,2473.9959656376,0.171280449489751,0.828719550510249,40,40,2392.20078073607,2599.78313289559,264,380
1962-09-17,Merdeka Tournament,Singapore,sg,Vietnam Republic,vn,Draw,,2-2,0.5,0.5,FALSE,FALSE,50,56,2221.6508854108,2382.62042396444,2238.12220135141,2414.72372112332,0.283611931529273,0.716388068470727,40,40,2230.30640814963,2373.96490122561,51,57
1962-09-18,Friendly,Trinidad and Tobago,tt,Suriname,sr,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,111,86,2444.14961023421,2388.38214339333,2528.70551136188,2465.25835102974,0.579573628793454,0.420426371206546,40,40,2460.96666508247,2371.56508854507,112,87
1962-09-19,Friendly,Yugoslavia,rs,Ethiopia,et,Yugoslavia,rs,5-2,1,0,FALSE,FALSE,234,16,2672.78167001686,2480.73815476984,2397.38808752171,2488.11547440716,0.751287602402155,0.248712397597845,40,40,2682.73016592077,2470.78965886593,235,17
1962-09-19,Merdeka Tournament,Indonesia,id,Pakistan,pk,Indonesia,id,2-1,1,0,FALSE,FALSE,57,28,2478.81916123656,2280.80717334494,2428.35260582988,2290.07676808604,0.757651846000488,0.242348153999512,40,40,2488.51308739654,2271.11324718496,58,29
1962-09-20,Friendly,Trinidad and Tobago,tt,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,112,87,2460.96666508247,2371.56508854507,2528.70551136188,2465.25835102974,0.625892828213629,0.374107171786371,40,40,2455.93095195393,2376.60080167361,113,88
1962-09-21,Friendly,Singapore,sg,Japan,jp,Singapore,sg,2-1,1,0,FALSE,FALSE,51,63,2230.30640814963,2255.86349034189,2238.12220135141,2347.40986118013,0.46328659652221,0.53671340347779,40,40,2251.77494428875,2234.39495420278,52,64
1962-09-22,Friendly,Trinidad and Tobago,tt,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,113,88,2455.93095195393,2376.60080167361,2528.70551136188,2465.25835102974,0.612221786985537,0.387778213014463,40,40,2451.44208047451,2381.08967315303,114,89
1962-09-26,Friendly,Denmark,dk,Netherlands,nl,Denmark,dk,4-1,1,0,FALSE,FALSE,235,255,2439.3198355119,2462.61321359074,2609.58943366758,2614.89117933708,0.466528269541291,0.533471730458709,40,40,2460.65870473025,2441.27434437239,236,256
1962-09-29,Friendly,Ghana,gh,Kenya,ke,Ghana,gh,6-3,1,0,FALSE,FALSE,32,68,2547.83519695323,2462.00812845424,2564.96748070735,2426.11287745514,0.621062472722066,0.378937527277935,40,40,2562.99269804435,2446.85062736312,33,69
1962-09-30,Friendly,Bulgaria,bg,Poland,pl,Bulgaria,bg,2-1,1,0,FALSE,FALSE,132,165,2525.62781675016,2530.11382978862,2316.07478241901,2451.08560859996,0.493544467020578,0.506455532979422,40,40,2545.88603806933,2509.85560846944,133,166
1962-09-30,Friendly,Romania,ro,Morocco,ma,Romania,ro,4-0,1,0,FALSE,FALSE,144,14,2485.81566967184,2428.42546175403,2412.04601887526,2421.01324751757,0.581848085311272,0.418151914688728,40,40,2502.54174625939,2411.69938516648,145,15
1962-09-30,Friendly,Yugoslavia,rs,Germany,de,Germany,de,2-3,0,1,FALSE,FALSE,235,278,2682.73016592077,2640.22214653712,2397.38808752171,2418.45757643373,0.560870536085371,0.439129463914629,40,40,2660.29534447736,2662.65696798053,236,279
1962-10-03,UEFA Euro qualification,England,gb-eng,France,fr,Draw,,1-1,0.5,0.5,FALSE,FALSE,370,272,2652.88082342993,2466.430740861,2600,2416.85336310882,0.745222639649184,0.254777360350816,40,40,2643.07191784397,2476.23964644696,371,273
1962-10-10,Friendly,Turkey,tr,Ethiopia,et,Turkey,tr,3-0,1,0,FALSE,FALSE,76,17,2517.07944550776,2470.78965886593,2424.33646820688,2488.11547440716,0.56622496867777,0.43377503132223,40,40,2534.43044676065,2453.43865761304,77,18
1962-10-10,Friendly,Uganda,ug,Ghana,gh,Ghana,gh,1-4,0,1,FALSE,FALSE,62,33,2446.02623456254,2562.99269804435,2527.81109039435,2564.96748070735,0.337755382384459,0.662244617615541,40,40,2432.51601926716,2576.50291333973,63,34
1962-10-10,UEFA Euro qualification,Poland,pl,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-2,0,1,FALSE,FALSE,166,227,2509.85560846944,2371.53477666199,2451.08560859996,2298.60051888456,0.689169331088527,0.310830668911473,40,40,2482.2888352259,2399.10154990553,167,228
1962-10-11,Friendly,Poland,pl,Morocco,ma,Draw,,1-1,0.5,0.5,FALSE,FALSE,167,15,2482.2888352259,2411.69938516648,2451.08560859996,2421.01324751757,0.600211284695924,0.399788715304076,40,40,2478.28038383806,2415.70783655432,168,16
1962-10-12,Friendly,Kenya,ke,Ghana,gh,Ghana,gh,0-4,0,1,FALSE,FALSE,69,34,2446.85062736312,2576.50291333973,2426.11287745514,2564.96748070735,0.321619634783129,0.678380365216871,40,40,2433.98584197179,2589.36769873105,70,35
1962-10-12,Friendly,South Korea,kr,Indonesia,id,South Korea,kr,2-0,1,0,FALSE,FALSE,62,58,2487.8334918078,2488.51308739654,2506.41192373078,2428.35260582988,0.499021984577382,0.500978015422618,40,40,2507.87261242471,2468.47396677964,63,59
1962-10-13,Friendly,Suriname,sr,Guadeloupe,gp,Draw,,3-3,0.5,0.5,FALSE,FALSE,89,33,2381.08967315303,2370.46193302707,2465.25835102974,2383.85064129393,0.515289778943849,0.484710221056151,40,40,2380.47808199528,2371.07352418483,90,34
1962-10-14,Friendly,Belgium,be,Netherlands,nl,Belgium,be,2-0,1,0,FALSE,FALSE,291,256,2483.58822643942,2441.27434437239,2543.34274081474,2614.89117933708,0.560595272081655,0.439404727918345,40,40,2501.16441555616,2423.69815525566,292,257
1962-10-14,Friendly,German DR,de,Romania,ro,German DR,de,3-2,1,0,FALSE,FALSE,45,145,2383.69303125956,2502.54174625939,2410.98994614122,2412.04601887526,0.335336097370558,0.664663902629442,40,40,2410.27958736474,2475.95519015421,46,146
1962-10-14,Friendly,Hungary,hu,Yugoslavia,rs,Yugoslavia,rs,0-1,0,1,FALSE,FALSE,385,236,2711.61805741028,2660.29534447736,2592.1760825112,2397.38808752171,0.573326745994809,0.426673254005191,40,40,2688.68498757049,2683.22841431715,386,237
1962-10-14,Friendly,South Korea,kr,Indonesia,id,South Korea,kr,2-0,1,0,FALSE,FALSE,63,59,2507.87261242471,2468.47396677964,2506.41192373078,2428.35260582988,0.556457416955451,0.443542583044549,40,40,2525.61431574649,2450.73226345786,64,60
1962-10-15,Friendly,Malawi,mw,Ghana,gh,Ghana,gh,0-12,0,1,FALSE,FALSE,1,35,2238.66843609984,2589.36769873105,2248.74055179582,2564.96748070735,0.117244451538151,0.882755548461849,40,40,2233.97865803831,2594.05747679258,2,36
1962-10-15,Friendly,Suriname,sr,French Guiana,gf,Suriname,sr,4-2,1,0,FALSE,FALSE,90,7,2380.47808199528,2211.97972538956,2465.25835102974,2243.36782476916,0.725110430632018,0.274889569367982,40,40,2391.47366477,2200.98414261484,91,8
1962-10-17,Friendly,Israel,il,Austria,at,Draw,,1-1,0.5,0.5,FALSE,FALSE,46,313,2378.18866438112,2635.30858728306,2342.57277991065,2525.30152571815,0.185412125967048,0.814587874032952,40,40,2390.77217934244,2622.72507232174,47,314
1962-10-18,Friendly,Greece,gr,Ethiopia,et,Greece,gr,3-2,1,0,FALSE,FALSE,55,18,2247.97812002209,2453.43865761304,2243.98623505887,2488.11547440716,0.234562421225117,0.765437578774883,40,40,2278.59562317308,2422.82115446204,56,19
1962-10-18,Friendly,Tanzania,tz,Ghana,gh,Ghana,gh,2-6,0,1,FALSE,FALSE,35,36,2277.51066492309,2594.05747679258,2333.13433327787,2564.96748070735,0.139171306689104,0.860828693310896,40,40,2271.94381265553,2599.62432906014,36,37
1962-10-20,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,228,371,2399.10154990553,2643.07191784397,2298.60051888456,2600,0.197117824194035,0.802882175805965,40,40,2391.21683693777,2650.95663081173,229,372
1962-10-20,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,245,296,2515.26662063833,2588.14656019096,2424.86418338609,2620,0.396629065489913,0.603370934510087,40,40,2499.40145801874,2604.01172281055,246,297
1962-10-24,Friendly,Germany,de,France,fr,Draw,,2-2,0.5,0.5,FALSE,FALSE,279,273,2662.65696798053,2476.23964644696,2418.45757643373,2416.85336310882,0.745186831631988,0.254813168368012,40,40,2652.84949471525,2486.04711971224,280,274
1962-10-25,Vietnam Independence Cup,Vietnam Republic,vn,Indonesia,id,Vietnam Republic,vn,4-0,1,0,FALSE,FALSE,57,60,2373.96490122561,2450.73226345786,2414.72372112332,2428.35260582988,0.391286315568546,0.608713684431454,40,40,2398.31344860287,2426.3837160806,58,61
1962-10-27,Vietnam Independence Cup,Malaysia,my,Thailand,th,Malaysia,my,4-2,1,0,FALSE,FALSE,57,26,2416.49490706069,2167.94287821854,2407.59216492911,2201.92570910282,0.807022896193412,0.192977103806588,40,40,2424.21399121296,2160.22379406628,58,27
1962-10-28,Friendly,Czechoslovakia,cz,Poland,pl,Czechoslovakia,cz,2-1,1,0,FALSE,FALSE,252,168,2726.33705990018,2478.28038383806,2601.57434311041,2451.08560859996,0.80657842663025,0.19342157336975,40,40,2734.07392283497,2470.54352090327,253,169
1962-10-28,Friendly,Hungary,hu,Austria,at,Hungary,hu,2-0,1,0,FALSE,FALSE,386,314,2688.68498757049,2622.72507232174,2592.1760825112,2525.30152571815,0.59379973004331,0.40620026995669,40,40,2704.93299836876,2606.47706152347,387,315
1962-10-28,Nordic Championship,Sweden,se,Denmark,dk,Sweden,se,4-2,1,0,FALSE,FALSE,380,236,2599.78313289559,2460.65870473025,2473.9959656376,2609.58943366758,0.690159394054358,0.309840605945642,40,40,2612.17675713342,2448.26508049242,381,237
1962-10-28,Vietnam Independence Cup,Indonesia,id,Malaysia,my,Indonesia,id,2-1,1,0,FALSE,FALSE,61,58,2426.3837160806,2424.21399121296,2428.35260582988,2407.59216492911,0.503122444493769,0.496877555506231,40,40,2446.25881830085,2404.33888899271,62,59
1962-10-28,Vietnam Independence Cup,Vietnam Republic,vn,Thailand,th,Thailand,th,0-1,0,1,FALSE,FALSE,58,27,2398.31344860287,2160.22379406628,2414.72372112332,2201.92570910282,0.797469681927825,0.202530318072175,40,40,2366.41466132576,2192.12258134339,59,28
1962-10-30,Vietnam Independence Cup,Indonesia,id,Thailand,th,Indonesia,id,7-0,1,0,FALSE,FALSE,62,28,2446.25881830085,2192.12258134339,2428.35260582988,2201.92570910282,0.8119797569293,0.1880202430707,40,40,2453.77962802368,2184.60177162056,63,29
1962-10-30,Vietnam Independence Cup,Vietnam Republic,vn,Malaysia,my,Vietnam Republic,vn,2-0,1,0,FALSE,FALSE,59,59,2366.41466132576,2404.33888899271,2414.72372112332,2407.59216492911,0.445638379579713,0.554361620420287,40,40,2388.58912614257,2382.1644241759,60,60
1962-10-31,Vietnam Independence Cup,Vietnam Republic,vn,Indonesia,id,Vietnam Republic,vn,2-0,1,0,FALSE,FALSE,60,63,2388.58912614257,2453.77962802368,2414.72372112332,2428.35260582988,0.407269018122559,0.592730981877441,40,40,2412.29836541766,2430.07038874858,61,64
1962-11-01,UEFA Euro qualification,Spain,es,Romania,ro,Spain,es,6-0,1,0,FALSE,FALSE,140,146,2666.33478226046,2475.95519015421,2712.60357334214,2412.04601887526,0.749493546979677,0.250506453020323,40,40,2676.35504038128,2465.9349320334,141,147
1962-11-04,Friendly,Tanzania,tz,Uganda,ug,Tanzania,tz,3-1,1,0,FALSE,FALSE,36,63,2271.94381265553,2432.51601926716,2333.13433327787,2527.81109039435,0.284076871439525,0.715923128560475,40,40,2300.58073779795,2403.87909412475,37,64
1962-11-04,UEFA Euro qualification,Sweden,se,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,381,264,2612.17675713342,2392.20078073607,2473.9959656376,2405.31516709523,0.780105882382442,0.219894117617558,40,40,2600.97252183812,2403.40501603137,382,265
1962-11-04,UEFA Euro qualification,Yugoslavia,rs,Belgium,be,Yugoslavia,rs,3-2,1,0,FALSE,FALSE,237,292,2683.22841431715,2501.16441555616,2397.38808752171,2543.34274081474,0.740399236535407,0.259600763464593,40,40,2693.61244485573,2490.78038501757,238,293
1962-11-05,Friendly,Kenya,ke,Uganda,ug,Kenya,ke,4-1,1,0,FALSE,FALSE,70,64,2433.98584197179,2403.87909412475,2426.11287745514,2527.81109039435,0.543218970774475,0.456781029225526,40,40,2452.25708314081,2385.60785295572,71,65
1962-11-07,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,297,229,2604.01172281055,2391.21683693777,2620,2298.60051888456,0.772932752317869,0.227067247682131,40,40,2613.09441271784,2382.13414703048,298,230
1962-11-07,Copa Carlos Dittborn,Chile,cl,Argentina,ar,Draw,,1-1,0.5,0.5,FALSE,FALSE,183,341,2599.65450600361,2697.65381829659,2261.2636112397,2580.14982692057,0.362592538200381,0.637407461799619,40,40,2605.15080447559,2692.15751982461,184,342
1962-11-07,UEFA Euro qualification,Bulgaria,bg,Portugal,pt,Bulgaria,bg,3-1,1,0,FALSE,FALSE,133,111,2545.88603806933,2416.87980906776,2316.07478241901,2495.8135533191,0.677568413797716,0.322431586202284,40,40,2558.78330151742,2403.98254561967,134,112
1962-11-07,UEFA Euro qualification,Hungary,hu,Wales,gb-wls,Hungary,hu,3-1,1,0,FALSE,FALSE,387,246,2704.93299836876,2499.40145801874,2592.1760825112,2424.86418338609,0.765510954434398,0.234489045565602,40,40,2714.31256019138,2490.02189619611,388,247
1962-11-10,Friendly,Nigeria,ng,Ghana,gh,Draw,,0-0,0.5,0.5,FALSE,FALSE,29,37,2416.07648250465,2599.62432906014,2368.19766359825,2564.96748070735,0.257962350144551,0.742037649855449,40,40,2425.75798849887,2589.94282306593,30,38
1962-11-11,Friendly,Austria,at,Italy,it,Italy,it,1-2,0,1,FALSE,FALSE,315,229,2606.47706152347,2621.10789062555,2525.30152571815,2500.25115919573,0.478956981642327,0.521043018357673,40,40,2587.31878225778,2640.26616989124,316,230
1962-11-11,Friendly,France,fr,Hungary,hu,Hungary,hu,2-3,0,1,FALSE,FALSE,274,388,2486.04711971224,2714.31256019138,2416.85336310882,2592.1760825112,0.211818018536975,0.788181981463025,40,40,2477.57439897076,2722.78528093286,275,389
1962-11-11,Friendly,Guadeloupe,gp,Martinique,mq,Guadeloupe,gp,3-1,1,0,FALSE,FALSE,34,46,2371.07352418483,2382.58989532225,2383.85064129393,2431.97689809181,0.483432676795178,0.516567323204822,40,40,2391.73621711302,2361.92720239406,35,47
1962-11-11,UEFA Euro qualification,Netherlands,nl,Switzerland,ch,Netherlands,nl,3-1,1,0,FALSE,FALSE,257,293,2423.69815525566,2465.72981634949,2614.89117933708,2429.02475010168,0.439804950692972,0.560195049307028,40,40,2446.10595722794,2443.3220143772,258,294
1962-11-16,Friendly,Thailand,th,Sweden,se,Sweden,se,1-2,0,1,FALSE,FALSE,29,382,2184.60177162056,2600.97252183812,2201.92570910282,2473.9959656376,0.0834153021034748,0.916584697896525,40,40,2181.26515953642,2604.30913392226,30,383
1962-11-20,Friendly,Puerto Rico,pr,Martinique,mq,Martinique,mq,1-6,0,1,FALSE,FALSE,13,47,2064.33771266677,2361.92720239406,2103.05466532273,2431.97689809181,0.152766877476382,0.847233122523618,40,40,2058.22703756772,2368.03787749311,14,48
1962-11-21,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,372,247,2650.95663081173,2490.02189619611,2600,2424.86418338609,0.716347360846917,0.283652639153083,40,40,2662.30273637785,2478.67579062999,373,248
