date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1949-06-12,Friendly,,,,Denmark,dk,Netherlands,nl,Netherlands,nl,1-2,0,1,FALSE,FALSE,130,125,2526.74138131583,2547.99173639294,2613.61737102354,2579.65654586974,0.469456358817617,0.530543641182384,40,40,2507.96312696313,2566.76999074565,131,126
1949-06-12,Friendly,,,,Republic of Ireland,ie,Spain,es,Spain,es,1-4,0,1,FALSE,FALSE,143,66,2419.21242461241,2578.1579104882,2294.91556834595,2681.72465183859,0.285985172075204,0.714014827924796,40,40,2407.7730177294,2589.59731737121,144,67
1949-06-12,International Cup,,,,Hungary,hu,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,213,151,2611.58536982774,2760.29701817074,2595.26608515334,2475.32269646912,0.298164633275921,0.701835366724079,40,40,2619.6587844967,2752.22360350178,214,152
1949-06-16,Friendly,,,,Finland,fi,Netherlands,nl,Netherlands,nl,1-4,0,1,FALSE,FALSE,123,126,2138.76923994149,2566.76999074565,2348.26093195497,2579.65654586974,0.0784373625286542,0.921562637471346,40,40,2135.63174544034,2569.90748524679,124,127
1949-06-19,Friendly,,,,France,fr,Spain,es,Spain,es,1-5,0,1,FALSE,FALSE,146,67,2514.47591874712,2589.59731737121,2339.37842197607,2681.72465183859,0.393545376662503,0.606454623337497,40,40,2498.73410368062,2605.33913243771,147,68
1949-06-19,Friendly,,,,Norway,no,Yugoslavia,rs,Yugoslavia,rs,1-3,0,1,FALSE,FALSE,148,131,2362.44637770743,2521.22319499809,2359.93531337593,2394.67757851712,0.286183475797121,0.713816524202879,40,40,2350.99903867555,2532.67053402998,149,132
1949-06-19,Friendly,,,,Poland,pl,Denmark,dk,Denmark,dk,1-2,0,1,FALSE,FALSE,81,131,2338.86590477123,2507.96312696313,2431.42730693597,2613.61737102354,0.274202959340803,0.725797040659197,40,40,2327.8977863976,2518.93124533676,82,132
1949-06-19,Friendly,,,,Sweden,se,Hungary,hu,Draw,,2-2,0.5,0.5,FALSE,FALSE,235,214,2674.82435294452,2619.6587844967,2408.82591888187,2595.26608515334,0.578729134407244,0.421270865592756,40,40,2671.67518756823,2622.80794987299,236,215
1949-06-19,Friendly,,,,United States,us,Scotland,gb-sct,Scotland,gb-sct,0-4,0,1,FALSE,FALSE,27,216,2295.98447940417,2660.41508581623,2320.60395836758,2620,0.109307795423854,0.890692204576146,40,40,2291.61216758722,2664.78739763318,28,217
1949-06-26,World Cup qualifier,,,,Switzerland,ch,Luxembourg,lu,Switzerland,ch,5-2,1,0,FALSE,FALSE,175,31,2504.75754211976,2242.53316880768,2463.22358366724,2213.09550595235,0.818984846505377,0.181015153494624,40,40,2511.99814825955,2235.2925626679,176,32
1949-07-01,Friendly,,,,Martinique,mq,Trinidad and Tobago,tt,Martinique,mq,2-0,1,0,FALSE,FALSE,14,82,2435.77527861463,2493.88087766115,2411.56084889038,2525.9128630505,0.417150310863283,0.582849689136717,40,40,2459.08926618009,2470.56689009568,15,83
1949-07-08,Nordic Championship,,,,Finland,fi,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,124,149,2135.63174544034,2350.99903867555,2348.26093195497,2359.93531337593,0.22447884378107,0.77552115621893,40,40,2146.6525916891,2339.97819242679,125,150
1949-07-10,Friendly,,,,Hungary,hu,Poland,pl,Hungary,hu,8-2,1,0,FALSE,FALSE,215,82,2622.80794987299,2327.8977863976,2595.26608515334,2431.42730693597,0.845226170934748,0.154773829065252,40,40,2628.9989030356,2321.70683323499,216,83
1949-07-30,Friendly,,,,Israel,il,Cyprus,cy,Israel,il,3-1,1,0,TRUE,TRUE,0,0,2389.28982705631,2143.59060927405,2389.28982705631,2143.59060927405,0.804452466245406,0.195547533754594,40,40,2397.1117284065,2135.76870792387,1,1
1949-08-04,Friendly tournament,,,,Curaçao,,Guatemala,gt,Draw,,1-1,0.5,0.5,FALSE,FALSE,64,39,2473.52092421931,2397.74476869635,2510.48530866234,2398.37318194053,0.607353818936645,0.392646181063355,40,40,2469.22677146184,2402.03892145382,65,40
1949-08-07,Friendly,,,,Denmark,dk,Iceland,is,Denmark,dk,5-1,1,0,FALSE,FALSE,132,3,2518.93124533676,2223.13127399606,2613.61737102354,2226.17450607361,0.84589506011104,0.15410493988896,40,40,2525.09544293232,2216.9670764005,133,4
1949-08-07,Friendly tournament,,,,Guatemala,gt,Aruba,aw,Guatemala,gt,2-1,1,0,FALSE,FALSE,40,33,2402.03892145382,2446.05326088274,2398.37318194053,2422.08033404113,0.436994963364808,0.563005036635192,40,40,2424.55912291923,2423.53305941734,41,34
1949-08-21,World Cup qualifier,,,,Yugoslavia,rs,Israel,il,Yugoslavia,rs,6-0,1,0,FALSE,FALSE,132,1,2532.67053402998,2397.1117284065,2394.67757851712,2389.28982705631,0.685753217421643,0.314246782578358,40,40,2545.24040533311,2384.54185710336,133,2
1949-09-04,Friendly,,,,Czechoslovakia,cz,Bulgaria,bg,Bulgaria,bg,1-3,0,1,FALSE,FALSE,132,70,2519.3830578276,2341.80748439862,2657.96067246333,2325.33768317573,0.735402306520359,0.264597693479641,40,40,2489.96696556678,2371.22357665943,133,71
1949-09-04,NA Champ & WC qual,,,,Mexico,mx,United States,us,Mexico,mx,6-0,1,0,FALSE,FALSE,30,28,2600.93247650589,2291.61216758722,2534.78424963726,2320.60395836758,0.855769806198351,0.144230193801649,40,40,2606.70168425796,2285.84295983515,31,29
1949-09-08,World Cup qualifier,,,,Republic of Ireland,ie,Finland,fi,Republic of Ireland,ie,3-0,1,0,FALSE,FALSE,144,125,2407.7730177294,2146.6525916891,2294.91556834595,2348.26093195497,0.818040840815217,0.181959159184783,40,40,2415.0513840968,2139.37422532171,145,126
1949-09-11,NA Champ & WC qual,,,,Mexico,mx,Cuba,cu,Mexico,mx,2-0,1,0,FALSE,FALSE,31,36,2606.70168425796,2387.1136025939,2534.78424963726,2358.37324931747,0.7797226093365,0.2202773906635,40,40,2615.5127798845,2378.30250696736,32,37
1949-09-11,Nordic Championship,,,,Denmark,dk,Finland,fi,Finland,fi,0-2,0,1,FALSE,FALSE,133,126,2525.09544293232,2139.37422532171,2613.61737102354,2348.26093195497,0.902065638552004,0.0979343614479962,40,40,2489.01281739024,2175.45685086379,134,127
1949-09-11,Nordic Championship,,,,Norway,no,Denmark,dk,Denmark,dk,0-2,0,1,FALSE,FALSE,150,134,2339.97819242679,2489.01281739024,2359.93531337593,2613.61737102354,0.297775717915455,0.702224282084545,40,40,2328.06716371017,2500.92384610685,151,135
1949-09-14,NA Champ & WC qual,,,,Cuba,cu,United States,us,Draw,,1-1,0.5,0.5,FALSE,FALSE,37,29,2378.30250696736,2285.84295983515,2358.37324931747,2320.60395836758,0.630005390090689,0.369994609909311,40,40,2373.10229136373,2291.04317543878,38,30
1949-09-18,NA Champ & WC qual,,,,Mexico,mx,United States,us,Mexico,mx,6-2,1,0,FALSE,FALSE,32,30,2615.5127798845,2291.04317543878,2534.78424963726,2320.60395836758,0.866203187698937,0.133796812301063,40,40,2620.86465237654,2285.69130294674,33,31
1949-09-18,World Cup qualifier,,,,Israel,il,Yugoslavia,rs,Yugoslavia,rs,2-5,0,1,FALSE,FALSE,2,133,2384.54185710336,2545.24040533311,2389.28982705631,2394.67757851712,0.28392898233219,0.71607101766781,40,40,2373.18469781008,2556.5975646264,3,134
1949-09-18,World Cup qualifier,,,,Luxembourg,lu,Switzerland,ch,Switzerland,ch,2-3,0,1,FALSE,FALSE,32,176,2235.2925626679,2511.99814825955,2213.09550595235,2463.22358366724,0.168983946829217,0.831016053170783,40,40,2228.53320479473,2518.75750613272,33,177
1949-09-21,Friendly,,,,England,gb-eng,Republic of Ireland,ie,Republic of Ireland,ie,0-2,0,1,FALSE,FALSE,308,145,2709.11422190092,2415.0513840968,2600,2294.91556834595,0.844587013896037,0.155412986103963,40,40,2675.33074134508,2448.83486465264,309,146
1949-09-21,NA Champ & WC qual,,,,United States,us,Cuba,cu,United States,us,5-2,1,0,FALSE,FALSE,31,38,2285.69130294674,2373.10229136373,2320.60395836758,2358.37324931747,0.376794095336424,0.623205904663576,40,40,2310.61953913328,2348.17405517719,32,39
1949-09-25,International Cup,,,,Austria,at,Czechoslovakia,cz,Austria,at,3-1,1,0,FALSE,FALSE,159,133,2575.2664470983,2489.96696556678,2520.08407133538,2657.96067246333,0.620347462856432,0.379652537143569,40,40,2590.45254858404,2474.78086408104,160,134
1949-09-25,NA Champ & WC qual,,,,Mexico,mx,Cuba,cu,Mexico,mx,3-0,1,0,FALSE,FALSE,33,39,2620.86465237654,2348.17405517719,2534.78424963726,2358.37324931747,0.827745579084972,0.172254420915028,40,40,2627.75482921314,2341.28387834059,34,40
1949-10-01,World Cup q & British Ch,,,,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-8,0,1,FALSE,FALSE,71,217,2461.22552163477,2664.78739763318,2469.70487484883,2620,0.236530438535664,0.763469561464336,40,40,2451.76430409334,2674.24861517461,72,218
1949-10-02,Friendly,,,,Belgium,be,Switzerland,ch,Belgium,be,3-0,1,0,FALSE,FALSE,157,177,2396.99251480456,2518.75750613272,2520.88787266957,2463.22358366724,0.331604818227307,0.668395181772693,40,40,2423.72832207547,2492.02169886181,158,178
1949-10-02,Nordic Championship,,,,Sweden,se,Finland,fi,Sweden,se,8-1,1,0,FALSE,FALSE,236,127,2671.67518756823,2175.45685086379,2408.82591888187,2348.26093195497,0.94565177078599,0.0543482292140097,40,40,2673.84911673679,2173.28292169523,237,128
1949-10-02,Nordic Championship,,,,Sweden,se,Norway,no,Draw,,3-3,0.5,0.5,FALSE,FALSE,237,151,2673.84911673679,2328.06716371017,2408.82591888187,2359.93531337593,0.879794007896273,0.120205992103727,40,40,2658.65735642094,2343.25892402602,238,152
1949-10-08,Friendly,,,,Sierra Leone,sl,Nigeria,ng,Nigeria,ng,0-2,0,1,TRUE,TRUE,0,0,2226.18892627183,2338.83538354813,2226.18892627183,2338.83538354813,0.343340008483489,0.656659991516511,40,40,2212.45532593249,2352.56898388747,1,1
1949-10-09,World Cup qualifier,,,,Finland,fi,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,128,146,2173.28292169523,2448.83486465264,2348.26093195497,2294.91556834595,0.16991856881814,0.83008143118186,40,40,2186.4861789425,2435.63160740536,129,147
1949-10-09,World Cup qualifier,,,,Yugoslavia,rs,France,fr,Draw,,1-1,0.5,0.5,FALSE,FALSE,134,147,2556.5975646264,2498.73410368062,2394.67757851712,2339.37842197607,0.582510752859505,0.417489247140495,40,40,2553.29713451202,2502.034533795,135,148
1949-10-15,World Cup q & British Ch,,,,Wales,gb-wls,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,188,309,2483.96040250733,2675.33074134508,2405.07735195881,2600,0.249437185283959,0.750562814716041,40,40,2473.98291509597,2685.30822875643,189,310
1949-10-16,Friendly,,,,Austria,at,Hungary,hu,Hungary,hu,3-4,0,1,FALSE,FALSE,160,216,2590.45254858404,2628.9989030356,2520.08407133538,2595.26608515334,0.444753823578118,0.555246176421883,40,40,2572.66239564092,2646.78905597873,161,217
1949-10-23,Baltic Cup,baltic-cup,1949,Baltic Cup 1949,Lithuania,lt,Estonia,ee,Lithuania,lt,2-1,1,0,FALSE,FALSE,68,95,2148.00001816854,2114.25979902239,2198.97253833847,2252.29826410386,0.548404011722463,0.451595988277537,40,40,2166.06385769964,2096.19595949129,69,96
1949-10-23,Friendly,,,,Romania,ro,Albania,al,Draw,,1-1,0.5,0.5,FALSE,FALSE,94,10,2385.80312484389,2361.56216949045,2409.38664913995,2347.79954308301,0.534829041392623,0.465170958607377,40,40,2384.40996318818,2362.95533114615,95,11
1949-10-23,Nordic Championship,,,,Denmark,dk,Sweden,se,Denmark,dk,3-2,1,0,FALSE,FALSE,135,238,2500.92384610685,2658.65735642094,2613.61737102354,2408.82591888187,0.287411920755184,0.712588079244816,40,40,2529.42736927665,2630.15383325114,136,239
1949-10-24,Baltic Cup,baltic-cup,1949,Baltic Cup 1949,Latvia,lv,Estonia,ee,Latvia,lv,2-1,1,0,FALSE,FALSE,95,96,2260.72756638656,2096.19595949129,2345.20730072667,2252.29826410386,0.720535630856324,0.279464369143677,40,40,2271.90614115231,2085.01738472554,96,97
1949-10-25,Baltic Cup,baltic-cup,1949,Baltic Cup 1949,Lithuania,lt,Latvia,lv,Lithuania,lt,1-0,1,0,FALSE,FALSE,69,96,2166.06385769964,2271.90614115231,2198.97253833847,2345.20730072667,0.352224105073688,0.647775894926312,40,40,2191.97489349669,2245.99510535526,70,97
1949-10-26,Friendly,,,,Iran,ir,Afghanistan,af,Iran,ir,4-0,1,0,FALSE,FALSE,2,4,2457.11920415925,1919.4595100113,2459.85134876832,1911.68358743607,0.956686773703861,0.0433132262961388,40,40,2458.8517332111,1917.72698095945,3,5
1949-10-30,Friendly,,,,Czechoslovakia,cz,Poland,pl,Czechoslovakia,cz,2-0,1,0,FALSE,FALSE,134,83,2474.78086408104,2321.70683323499,2657.96067246333,2431.42730693597,0.707063569980888,0.292936430019113,40,40,2486.4983212818,2309.98937603422,135,84
1949-10-30,Friendly,,,,Hungary,hu,Bulgaria,bg,Hungary,hu,5-0,1,0,FALSE,FALSE,217,71,2646.78905597873,2371.22357665943,2595.26608515334,2325.33768317573,0.830092421443306,0.169907578556694,40,40,2653.585359121,2364.42727351716,218,72
1949-10-30,World Cup qualifier,,,,France,fr,Yugoslavia,rs,Draw,,1-1,0.5,0.5,FALSE,FALSE,148,135,2502.034533795,2553.29713451202,2339.37842197607,2394.67757851712,0.426757904026666,0.573242095973334,40,40,2504.96421763393,2550.36745067309,149,136
1949-11-06,Friendly,,,,Poland,pl,Albania,al,Poland,pl,2-1,1,0,FALSE,FALSE,84,11,2309.98937603422,2362.95533114615,2431.42730693597,2347.79954308301,0.424360920202257,0.575639079797743,40,40,2333.01493922613,2339.92976795424,85,12
1949-11-09,World Cup q & British Ch,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,2-0,1,0,FALSE,FALSE,218,189,2674.24861517461,2473.98291509597,2620,2405.07735195881,0.760025996355262,0.239974003644738,40,40,2683.8475753204,2464.38395495018,219,190
1949-11-13,Friendly,,,,France,fr,Czechoslovakia,cz,France,fr,1-0,1,0,FALSE,FALSE,149,135,2504.96421763393,2486.4983212818,2339.37842197607,2657.96067246333,0.526549566419931,0.473450433580069,40,40,2523.90223497714,2467.5603039386,150,136
1949-11-13,Friendly,,,,Yugoslavia,rs,Austria,at,Austria,at,2-5,0,1,FALSE,FALSE,136,161,2550.36745067309,2572.66239564092,2394.67757851712,2520.08407133538,0.46795896239725,0.53204103760275,40,40,2531.6490921772,2591.38075413681,137,162
1949-11-13,World Cup qualifier,,,,Republic of Ireland,ie,Sweden,se,Sweden,se,1-3,0,1,FALSE,FALSE,147,239,2435.63160740536,2630.15383325114,2294.91556834595,2408.82591888187,0.246055814240726,0.753944185759274,40,40,2425.78937483573,2639.99606582077,148,240
1949-11-16,World Cup q & British Ch,,,,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,9-2,1,0,FALSE,FALSE,310,72,2685.30822875643,2451.76430409334,2600,2469.70487484883,0.793210439686278,0.206789560313722,40,40,2693.57981116898,2443.49272168079,311,73
1949-11-17,Friendly,,,,Bulgaria,bg,Albania,al,Draw,,0-0,0.5,0.5,FALSE,FALSE,72,12,2364.42727351716,2339.92976795424,2325.33768317573,2347.79954308301,0.535196436381898,0.464803563618102,40,40,2363.01941606189,2341.33762540952,73,13
1949-11-20,Friendly,,,,Hungary,hu,Sweden,se,Hungary,hu,5-0,1,0,FALSE,FALSE,218,240,2653.585359121,2639.99606582077,2595.26608515334,2408.82591888187,0.519546598424459,0.480453401575541,40,40,2672.80349518402,2620.77792975775,219,241
1949-11-20,World Cup qualifier,,,,Turkey,tr,Syria,sy,Turkey,tr,7-0,1,0,FALSE,TRUE,44,0,2367.73704697005,2282.24206893903,2363.47903820093,2282.24206893903,0.620612469730354,0.379387530269646,40,40,2382.91254818084,2267.06656772825,45,1
1949-11-23,Friendly,,,,Wales,gb-wls,Belgium,be,Wales,gb-wls,5-1,1,0,FALSE,FALSE,190,158,2464.38395495018,2423.72832207547,2405.07735195881,2520.88787266957,0.558242566264564,0.441757433735437,40,40,2482.0542522996,2406.05802472605,191,159
1949-11-25,Friendly,,,,Greece,gr,Syria,sy,Greece,gr,8-0,1,0,FALSE,FALSE,34,1,2201.9807568292,2267.06656772825,2300.5443692467,2282.24206893903,0.407414506476654,0.592585493523346,40,40,2225.68417657013,2243.36314798731,35,2
1949-11-27,Friendly,,,,Greece,gr,Syria,sy,Greece,gr,2-0,1,0,FALSE,FALSE,35,2,2225.68417657013,2243.36314798731,2300.5443692467,2282.24206893903,0.474579850459245,0.525420149540755,40,40,2246.70098255176,2222.34634200568,36,3
1949-11-29,Friendly,,,,Albania,al,Romania,ro,Romania,ro,1-4,0,1,FALSE,FALSE,13,95,2341.33762540952,2384.40996318818,2347.79954308301,2409.38664913995,0.438329539671807,0.561670460328193,40,40,2323.80444382265,2401.94314477505,14,96
1949-11-30,Friendly,,,,England,gb-eng,Italy,it,England,gb-eng,2-0,1,0,FALSE,FALSE,311,152,2693.57981116898,2752.22360350178,2600,2475.32269646912,0.416397247866735,0.583602752133265,40,40,2716.92392125431,2728.87949341644,312,153
1949-12-08,Gossage Cup,,,,Tanganyika,,Kenya,ke,Tanganyika,,2-0,1,0,FALSE,FALSE,4,22,2301.62792119262,2395.54278353446,2324.33695530202,2414.51909668327,0.368043969794743,0.631956030205257,40,40,2326.90616240083,2370.26454232625,5,23
1949-12-11,Friendly,,,,Netherlands,nl,Denmark,dk,Denmark,dk,0-1,0,1,FALSE,FALSE,127,136,2569.90748524679,2529.42736927665,2579.65654586974,2613.61737102354,0.557993389820649,0.442006610179351,40,40,2547.58774965397,2551.74710486947,128,137
1949-12-11,World Cup qualifier,,,,Yugoslavia,rs,France,fr,Yugoslavia,rs,3-2,1,0,FALSE,FALSE,137,150,2531.6490921772,2523.90223497714,2394.67757851712,2339.37842197607,0.51114677648203,0.48885322351797,40,40,2551.20322111792,2504.34810603642,138,151
1949-12-17,Friendly tournament,,,,Jamaica,jm,Cuba,cu,Jamaica,jm,5-2,1,0,FALSE,FALSE,21,40,2370.36977206668,2341.28387834059,2330.37036128933,2358.37324931747,0.541760453976648,0.458239546023352,40,40,2388.69935390762,2322.95429649966,22,41
1949-12-19,Friendly tournament,,,,Haiti,ht,Jamaica,jm,Haiti,ht,2-0,1,0,FALSE,FALSE,29,22,2417.25008225853,2388.69935390762,2435.09806561754,2330.37036128933,0.54099556376575,0.45900443623425,40,40,2435.6102597079,2370.33917645825,30,23
1949-12-31,Gossage Cup,,,,Zanzibar,tz,Kenya,ke,Kenya,ke,2-3,0,1,FALSE,FALSE,2,23,2032.51258495034,2370.26454232625,2043.77785364482,2414.51909668327,0.125180973979963,0.874819026020037,40,40,2027.50534599114,2375.27178128545,3,24
1950-02-01,Leeward Islands Champ,,,,Antigua and Barbuda,ag,Montserrat,ms,Antigua and Barbuda,ag,2-0,1,0,TRUE,TRUE,0,0,2232.75826956662,2030.94278031537,2232.75826956662,2030.94278031537,0.761649344965941,0.238350655034059,40,40,2242.29229576798,2021.40875411401,1,1
1950-02-03,Leeward Islands Champ,,,,Saint Kitts,,Antigua and Barbuda,ag,Draw,,1-1,0.5,0.5,TRUE,FALSE,0,1,2333.03398678495,2242.29229576798,2333.03398678495,2232.75826956662,0.627697382211889,0.372302617788111,40,40,2327.92609149647,2247.40019105645,1,2
1950-02-04,Leeward Islands Champ,,,,Saint Kitts,,Montserrat,ms,Saint Kitts,,3-1,1,0,FALSE,FALSE,1,1,2327.92609149647,2021.40875411401,2333.03398678495,2030.94278031537,0.853766818557372,0.146233181442628,40,40,2333.77541875418,2015.5594268563,2,2
1950-02-17,Friendly,,,,Hong Kong,hk,Burma,,Hong Kong,hk,5-2,1,0,FALSE,TRUE,11,0,2415.29479066374,2217.70207806981,2435.22379357846,2217.70207806981,0.757208406561918,0.242791593438082,40,40,2425.00645440127,2207.99041433228,12,1
1950-02-17,Mediterranean Cup,,,,Egypt,eg,Greece,gr,Egypt,eg,2-0,1,0,FALSE,FALSE,22,36,2392.87490194975,2246.70098255176,2425.11901904507,2300.5443692467,0.698769403350763,0.301230596649237,40,40,2404.92412581572,2234.65175868579,23,37
1950-02-19,Friendly,,,,Egypt,eg,Greece,gr,Greece,gr,0-1,0,1,FALSE,FALSE,23,37,2404.92412581572,2234.65175868579,2425.11901904507,2300.5443692467,0.727141259425341,0.272858740574659,40,40,2375.8384754387,2263.7374090628,24,38
1950-02-19,Friendly,,,,Hong Kong,hk,Philippines,ph,Hong Kong,hk,6-1,1,0,FALSE,FALSE,12,25,2425.00645440127,2172.52932930683,2435.22379357846,2140.95175057039,0.810517331190879,0.189482668809121,40,40,2432.58576115363,2164.95002255446,13,26
1950-02-20,Friendly,,,,Hong Kong,hk,Burma,,Hong Kong,hk,4-2,1,0,FALSE,FALSE,13,1,2432.58576115363,2207.99041433228,2435.22379357846,2217.70207806981,0.784633371928656,0.215366628071344,40,40,2441.20042627649,2199.37574920943,14,2
1950-02-23,Friendly,,,,Singapore,sg,Burma,,Singapore,sg,5-1,1,0,FALSE,FALSE,3,2,2288.11782120834,2199.37574920943,2241.29834361814,2217.70207806981,0.62500347026684,0.37499652973316,40,40,2303.11768239767,2184.3758880201,4,3
1950-02-26,C Am & Caribbean Games,,,,Costa Rica,cr,El Salvador,sv,Costa Rica,cr,1-0,1,0,FALSE,FALSE,45,43,2484.36066748969,2368.76341428356,2552.24743404699,2400.82092459048,0.660479392757089,0.339520607242911,40,40,2497.9414917794,2355.18258999384,46,44
1950-02-26,C Am & Caribbean Games,,,,Haiti,ht,Nicaragua,ni,Haiti,ht,4-2,1,0,FALSE,FALSE,30,15,2435.6102597079,1941.81346514263,2435.09806561754,1983.63084826007,0.944930889723464,0.055069110276536,40,40,2437.81302411896,1939.61070073157,31,16
1950-02-27,C Am & Caribbean Games,,,,Costa Rica,cr,Netherlands Antilles,,Costa Rica,cr,1-0,1,0,FALSE,FALSE,46,4,2497.9414917794,2342.88419336305,2552.24743404699,2414.99365858556,0.70942262844238,0.29057737155762,40,40,2509.56458664171,2331.26109850074,47,5
1950-02-27,Friendly,,,,Singapore,sg,Burma,,Burma,,0-6,0,1,FALSE,FALSE,4,3,2303.11768239767,2184.3758880201,2241.29834361814,2217.70207806981,0.664526705957243,0.335473294042757,40,40,2276.53661415938,2210.95695625839,5,4
1950-02-28,C Am & Caribbean Games,,,,El Salvador,sv,Nicaragua,ni,El Salvador,sv,4-1,1,0,FALSE,FALSE,44,16,2355.18258999384,1939.61070073157,2400.82092459048,1983.63084826007,0.916232426617269,0.0837675733827309,40,40,2358.53329292915,1936.25999779626,45,17
