date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1982-10-13,Merlion Tournament,South Korea,kr,Indonesia,id,South Korea,kr,1-0,1,0,FALSE,FALSE,391,345,2507.90473614883,2205.63085216019,2537.81858870764,2419.16091488032,0.850690666179518,0.149309333820482,40,40,2513.87710950165,2199.65847880737,392,346
1982-10-14,Friendly,Bulgaria,bg,Malta,mt,Bulgaria,bg,7-0,1,0,FALSE,FALSE,351,62,2491.6678342997,2298.07706728219,2320.96475499068,2254.36022905849,0.752948131730973,0.247051868269027,40,40,2501.54990903046,2288.19499255143,352,63
1982-10-14,Merlion Tournament,Australia,au,Malaysia,my,Australia,au,5-0,1,0,FALSE,FALSE,195,365,2436.93222156973,2284.03077180809,2540.41651448399,2219.84364651817,0.706857758286179,0.293142241713821,40,40,2448.65791123828,2272.30508213954,196,366
1982-10-17,Merlion Tournament,Australia,au,South Korea,kr,Australia,au,3-2,1,0,FALSE,FALSE,196,392,2448.65791123828,2513.87710950165,2540.41651448399,2537.81858870764,0.40722914179135,0.59277085820865,40,40,2472.36874556663,2490.1662751733,197,393
1982-10-17,Merlion Tournament,Indonesia,id,Malaysia,my,Draw,,0-0,0.5,0.5,FALSE,FALSE,346,366,2199.65847880737,2272.30508213954,2419.16091488032,2219.84364651817,0.39695055515625,0.60304944484375,40,40,2203.78045660112,2268.18310434579,347,367
1982-10-27,European Championship qual,Bulgaria,bg,Norway,no,Draw,,2-2,0.5,0.5,FALSE,FALSE,352,424,2501.54990903046,2432.35375484972,2320.96475499068,2406.92639473991,0.598285176816525,0.401714823183475,40,40,2497.6185019578,2436.28516192238,353,425
1982-10-27,European Championship qual,Spain,es,Iceland,is,Spain,es,1-0,1,0,FALSE,FALSE,271,113,2658.9348569205,2346.26374522774,2710.0560013585,2219.42752121346,0.858134278496476,0.141865721503524,40,40,2664.60948578064,2340.5891163676,272,114
1982-10-27,European Championship qual,Turkey,tr,Albania,al,Turkey,tr,1-0,1,0,FALSE,FALSE,217,65,2358.92880024527,2297.56799008066,2339.16643125872,2346.10242100428,0.587398497073585,0.412601502926415,40,40,2375.43286036233,2281.06392996361,218,66
1982-10-27,Friendly,Cyprus,cy,Greece,gr,Draw,,1-1,0.5,0.5,FALSE,FALSE,76,199,2128.99096367078,2442.58687464066,2140.34472326901,2286.39991588121,0.141218865431396,0.858781134568604,40,40,2143.34220905352,2428.23562925791,77,200
1982-10-27,Friendly,Denmark,dk,Czechoslovakia,cz,Czechoslovakia,cz,1-3,0,1,FALSE,FALSE,435,410,2552.29382380938,2580.90348068507,2612.77834375876,2677.89842502534,0.458920202547461,0.541079797452539,40,40,2533.93701570748,2599.26028878697,436,411
1982-10-27,Friendly,Italy,it,Switzerland,ch,Switzerland,ch,0-1,0,1,FALSE,FALSE,403,445,2757.23574760079,2542.78676083105,2477.16633040824,2371.74311543459,0.774599552143707,0.225400447856293,40,40,2726.25176551504,2573.7707429168,404,446
1982-10-27,Friendly,Senegal,sn,Togo,tg,Togo,tg,1-2,0,1,FALSE,FALSE,166,104,2392.61285443286,2317.6750743879,2340.43396085987,2314.14119542997,0.606202325065688,0.393797674934312,40,40,2368.36476143023,2341.92316739053,167,105
1982-11-07,Friendly,Sierra Leone,sl,Liberia,lr,Liberia,lr,0-1,0,1,FALSE,FALSE,68,68,2268.78276786839,2252.35616885472,2243.77935600193,2245.40458032919,0.52362217755724,0.476377822442761,40,40,2247.8378807661,2273.30105595701,69,69
1982-11-07,Friendly,Togo,tg,Benin,bj,Draw,,2-2,0.5,0.5,FALSE,FALSE,105,23,2341.92316739053,2121.66148145205,2314.14119542997,2122.86332357363,0.780387881326027,0.219612118673974,40,40,2330.70765213748,2132.87699670509,106,24
1982-11-09,Friendly,Kuwait,kw,Iraq,iq,Iraq,iq,0-1,0,1,FALSE,FALSE,151,197,2487.740715429,2608.03451000245,2236.795950549,2379.42969546429,0.333484558288112,0.666515441711888,40,40,2474.40133309747,2621.37389233397,152,198
1982-11-10,European Championship qual,Luxembourg,lu,Denmark,dk,Denmark,dk,1-2,0,1,FALSE,FALSE,134,436,2088.04185043915,2533.93701570748,2195.66219863954,2612.77834375876,0.0713073192288828,0.928692680771117,40,40,2085.18955767,2536.78930847664,135,437
1982-11-10,Friendly,Netherlands,nl,France,fr,France,fr,1-2,0,1,FALSE,FALSE,422,424,2621.91726549855,2659.37048759097,2626.25672731726,2380.6313205438,0.446308296946848,0.553691703053152,40,40,2604.06493362067,2677.22281946884,423,425
1982-11-11,Friendly tournament,Angola,ao,Ghana,gh,Ghana,gh,1-2,0,1,FALSE,FALSE,33,228,2392.22934593834,2548.09788789244,2402.12248377451,2548.80361510251,0.289615651966995,0.710384348033006,40,40,2380.64471985966,2559.68251397112,34,229
1982-11-13,CECAFA Cup,Uganda,ug,Malawi,mw,Uganda,ug,2-1,1,0,FALSE,FALSE,236,146,2347.26727632694,2415.76437102297,2483.00462606685,2256.16692595213,0.402682359211508,0.597317640788492,40,40,2371.15998195848,2391.87166539144,237,147
1982-11-13,European Championship qual,Cyprus,cy,Sweden,se,Sweden,se,0-1,0,1,FALSE,FALSE,77,595,2143.34220905352,2472.89420422866,2140.34472326901,2474.98547038828,0.130442292007263,0.869557707992737,40,40,2138.12451737323,2478.11189590895,78,596
1982-11-13,European Championship qual,Italy,it,Czechoslovakia,cz,Draw,,2-2,0.5,0.5,FALSE,FALSE,404,411,2726.25176551504,2599.26028878697,2477.16633040824,2677.89842502534,0.675029438245847,0.324970561754154,40,40,2719.25058798521,2606.2614663168,405,412
1982-11-13,Friendly,Kuwait,kw,Norway,no,Kuwait,kw,1-0,1,0,FALSE,FALSE,152,425,2474.40133309747,2436.28516192238,2236.795950549,2406.92639473991,0.554634567679766,0.445365432320234,40,40,2492.21595039028,2418.47054462957,153,426
1982-11-14,African Nations Cup qualifier,Mali,ml,Gambia,gm,Mali,ml,3-1,1,0,FALSE,FALSE,129,55,2373.98205368597,2208.12674939113,2375.28662393654,2216.96444482,0.72206740603554,0.277932593964461,40,40,2385.09935744454,2197.00944563255,130,56
1982-11-14,African Nations Cup qualifier,Niger,ne,Senegal,sn,Draw,,0-0,0.5,0.5,FALSE,FALSE,51,167,2150.69474311905,2368.36476143023,2115.83619433934,2340.43396085987,0.222179640957733,0.777820359042267,40,40,2161.80755748074,2357.25194706854,52,168
1982-11-14,African Nations Cup qualifier,Togo,tg,Sierra Leone,sl,Togo,tg,3-0,1,0,FALSE,FALSE,106,69,2330.70765213748,2247.8378807661,2314.14119542997,2243.77935600193,0.617047902842823,0.382952097157177,40,40,2346.02573602377,2232.51979687981,107,70
1982-11-14,CECAFA Cup,Kenya,ke,Sudan,sd,Kenya,ke,2-0,1,0,FALSE,FALSE,246,143,2389.52170899425,2330.43012843587,2410.776120955,2428.53255210747,0.584229019421294,0.415770980578706,40,40,2406.15254821739,2313.79928921273,247,144
1982-11-14,CECAFA Cup,Zimbabwe,zw,Tanzania,tz,Zimbabwe,zw,3-0,1,0,FALSE,FALSE,35,145,2344.5985169339,2350.83545921761,2418.61671636419,2253.20952627782,0.491025282562576,0.508974717437424,40,40,2364.95750563139,2330.47647052012,36,146
1982-11-16,CECAFA Cup,Malawi,mw,Zimbabwe,zw,Draw,,1-1,0.5,0.5,FALSE,FALSE,147,36,2391.87166539144,2364.95750563139,2256.16692595213,2418.61671636419,0.538655298723674,0.461344701276326,40,40,2390.32545344249,2366.50371758034,148,37
1982-11-17,CECAFA Cup,Uganda,ug,Tanzania,tz,Uganda,ug,1-0,1,0,FALSE,FALSE,237,146,2371.15998195848,2330.47647052012,2483.00462606685,2253.20952627782,0.558282141986556,0.441717858013444,40,40,2388.82869627902,2312.80775619958,238,147
1982-11-17,European Championship qual,Austria,at,Turkey,tr,Austria,at,4-0,1,0,FALSE,FALSE,468,218,2718.64488646691,2375.43286036233,2525.96964083586,2339.16643125872,0.878220667799219,0.121779332200781,40,40,2723.51605975494,2370.5616870743,469,219
1982-11-17,European Championship qual,Bulgaria,bg,Yugoslavia,rs,Yugoslavia,rs,0-1,0,1,FALSE,FALSE,353,441,2497.6185019578,2660.73399042499,2320.96475499068,2425.86978994406,0.281108802330279,0.718891197669721,40,40,2486.37414986458,2671.9783425182,354,442
1982-11-17,European Championship qual,Greece,gr,England,gb-eng,England,gb-eng,0-3,0,1,FALSE,FALSE,200,643,2428.23562925791,2708.83503970134,2286.39991588121,2600,0.165859605145444,0.834140394854556,40,40,2421.60124505209,2715.46942390716,201,644
1982-11-17,European Championship qual,Ireland,,Spain,es,Draw,,3-3,0.5,0.5,FALSE,FALSE,305,272,2485.30591587614,2664.60948578064,2294.91556834595,2710.0560013585,0.262666657917983,0.737333342082017,40,40,2494.79924955942,2655.11615209736,306,273
1982-11-17,European Championship qual,Northern Ireland,gb-nir,West Germany,,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,258,289,2547.8093867196,2816.73569961046,2468.72233772094,2619.97106498894,0.17536601953598,0.82463398046402,40,40,2580.79474593816,2783.7503403919,259,290
1982-11-17,European Championship qual,Switzerland,ch,Scotland,gb-sct,Switzerland,ch,2-0,1,0,FALSE,FALSE,446,473,2573.7707429168,2651.21100130825,2371.74311543459,2620,0.390364109268528,0.609635890731472,40,40,2598.15617854605,2626.82556567899,447,474
1982-11-17,Friendly,East Germany,,Romania,ro,East Germany,,4-1,1,0,FALSE,FALSE,233,325,2637.06734926529,2576.4789256867,2345.01397444437,2420.50676989536,0.586320488692335,0.413679511307665,40,40,2653.6145297176,2559.9317452344,234,326
1982-11-18,African Nations Cup qualifier,Gabon,ga,Angola,ao,Draw,,2-2,0.5,0.5,FALSE,FALSE,60,34,2240.67938698502,2380.64471985966,2227.18028422856,2402.12248377451,0.308806441051995,0.691193558948005,40,40,2248.32712934294,2372.99697750174,61,35
1982-11-18,CECAFA Cup,Zanzibar,tz,Sudan,sd,Zanzibar,tz,1-0,1,0,FALSE,FALSE,88,144,2031.801395508,2313.79928921273,2041.38000816916,2428.53255210747,0.16474883613386,0.83525116386614,40,40,2065.21144206264,2280.38924265808,89,145
1982-11-19,CECAFA Cup,Malawi,mw,Tanzania,tz,Malawi,mw,2-0,1,0,FALSE,FALSE,148,147,2390.32545344249,2312.80775619958,2256.16692595213,2253.20952627782,0.609741970796341,0.390258029203659,40,40,2405.93577461063,2297.19743503143,149,148
1982-11-20,Asian Games,China,,Malaysia,my,China,,1-0,1,0,FALSE,FALSE,197,367,2449.65935546685,2268.18310434579,2486.30443979379,2219.84364651817,0.739748400661358,0.260251599338642,40,40,2460.0694194404,2257.77304037224,198,368
1982-11-20,Asian Games,India,in,Bangladesh,bd,India,in,2-0,1,0,FALSE,FALSE,207,35,2151.13252574082,2018.69647388243,2449.99980337553,2136.72806322465,0.681866589390997,0.318133410609003,40,40,2163.85786216518,2005.97113745807,208,36
1982-11-20,Asian Games,North Korea,kp,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,100,108,2462.38472043907,2160.3256861618,2538.20915728456,2270.89938693667,0.850533507834262,0.149466492165738,40,40,2448.3633801257,2174.34702647518,101,109
1982-11-20,Asian Games,Saudi Arabia,sa,Thailand,th,Saudi Arabia,sa,1-0,1,0,FALSE,FALSE,99,364,2359.57543851997,2280.07725202599,2298.17938477962,2184.89853742694,0.612451403751308,0.387548596248692,40,40,2375.07738236992,2264.57530817604,100,365
1982-11-20,CECAFA Cup,Uganda,ug,Zimbabwe,zw,Draw,,1-1,0.5,0.5,FALSE,FALSE,238,37,2388.82869627902,2366.50371758034,2483.00462606685,2418.61671636419,0.532084081885551,0.467915918114449,40,40,2387.54533300359,2367.78708085576,239,38
1982-11-21,Asian Games,Iraq,iq,Burma,,Iraq,iq,4-0,1,0,FALSE,FALSE,198,262,2621.37389233397,2259.05251709066,2379.42969546429,2221.22304498015,0.889504472853584,0.110495527146416,40,40,2625.79371341983,2254.6326960048,199,263
1982-11-21,Asian Games,Japan,jp,Iran,ir,Japan,jp,1-0,1,0,FALSE,FALSE,238,154,2334.54377863718,2535.59421583422,2300.63129363085,2460.56747657823,0.239151075399236,0.760848924600764,40,40,2364.97773562121,2505.16025885018,239,155
1982-11-21,Asian Games,Kuwait,kw,Nepal,np,Kuwait,kw,3-1,1,0,FALSE,FALSE,153,13,2492.21595039028,2146.07969928807,2236.795950549,2124.03598114765,0.880009531672022,0.119990468327978,40,40,2497.0155691234,2141.28008055495,154,14
1982-11-21,Asian Games,South Korea,kr,South Yemen,ye,South Korea,kr,3-0,1,0,FALSE,FALSE,393,27,2490.1662751733,2211.62868314757,2537.81858870764,2260.0043806812,0.832491828088801,0.167508171911199,40,40,2496.86660204975,2204.92835627112,394,28
1982-11-21,CECAFA Cup,Kenya,ke,Zanzibar,tz,Draw,,2-2,0.5,0.5,FALSE,FALSE,247,89,2406.15254821739,2065.21144206264,2410.776120955,2041.38000816916,0.876815652195952,0.123184347804048,40,40,2391.07992212956,2080.28406815048,248,90
1982-11-22,Asian Games,China,,Bangladesh,bd,China,,1-0,1,0,FALSE,FALSE,198,36,2460.0694194404,2005.97113745807,2486.30443979379,2136.72806322465,0.931757168549684,0.068242831450316,40,40,2462.79913269841,2003.24142420006,199,37
1982-11-22,Asian Games,India,in,Malaysia,my,India,in,1-0,1,0,FALSE,FALSE,208,368,2163.85786216518,2257.77304037224,2449.99980337553,2219.84364651817,0.36804354688862,0.63195645311138,40,40,2189.13612028964,2232.49478224779,209,369
1982-11-22,Asian Games,North Korea,kp,Thailand,th,North Korea,kp,3-0,1,0,FALSE,FALSE,101,365,2448.3633801257,2264.57530817604,2538.20915728456,2184.89853742694,0.742302263036895,0.257697736963105,40,40,2458.67128960423,2254.26739869752,102,366
1982-11-22,Asian Games,Saudi Arabia,sa,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,100,109,2375.07738236992,2174.34702647518,2298.17938477962,2270.89938693667,0.760513499598504,0.239486500401496,40,40,2364.65684238598,2184.76756645912,101,110
1982-11-23,Asian Games,Iran,ir,South Korea,kr,Iran,ir,1-0,1,0,FALSE,FALSE,155,394,2505.16025885018,2496.86660204975,2460.56747657823,2537.81858870764,0.511933265023219,0.488066734976782,40,40,2524.68292824926,2477.34393265068,156,395
1982-11-23,Asian Games,Iraq,iq,Nepal,np,Iraq,iq,3-0,1,0,FALSE,FALSE,199,14,2625.79371341983,2141.28008055495,2379.42969546429,2124.03598114765,0.942083122276091,0.0579168777239086,40,40,2628.11038852878,2138.963405446,200,15
1982-11-23,Asian Games,Japan,jp,South Yemen,ye,Japan,jp,3-1,1,0,FALSE,FALSE,239,28,2364.97773562121,2204.92835627112,2300.63129363085,2260.0043806812,0.715310639718445,0.284689360281555,40,40,2376.36531003247,2193.54078185986,240,29
1982-11-23,Asian Games,Kuwait,kw,Burma,,Kuwait,kw,4-0,1,0,FALSE,FALSE,154,263,2497.0155691234,2254.6326960048,2236.795950549,2221.22304498015,0.801431913954628,0.198568086045372,40,40,2504.95829256522,2246.68997256299,155,264
1982-11-24,Asian Games,Bangladesh,bd,Malaysia,my,Bangladesh,bd,2-1,1,0,FALSE,FALSE,37,369,2003.24142420006,2232.49478224779,2136.72806322465,2219.84364651817,0.210870138289074,0.789129861710926,40,40,2034.80661866849,2200.92958777935,38,370
1982-11-24,Asian Games,India,in,China,,Draw,,2-2,0.5,0.5,FALSE,FALSE,209,199,2189.13612028964,2462.79913269841,2449.99980337553,2486.30443979379,0.171457752639594,0.828542247360406,40,40,2202.27781018405,2449.657442804,210,200
1982-11-24,Asian Games,North Korea,kp,Saudi Arabia,sa,Draw,,2-2,0.5,0.5,FALSE,FALSE,102,101,2458.67128960423,2364.65684238598,2538.20915728456,2298.17938477962,0.632089352503683,0.367910647496317,40,40,2453.38771550408,2369.94041648612,103,102
1982-11-24,Asian Games,Thailand,th,Syria,sy,Thailand,th,3-1,1,0,FALSE,FALSE,366,110,2254.26739869752,2184.76756645912,2184.89853742694,2270.89938693667,0.598705245677133,0.401294754322867,40,40,2270.31918887043,2168.7157762862,367,111
1982-11-24,CECAFA Cup,Kenya,ke,Zimbabwe,zw,Kenya,ke,2-1,1,0,FALSE,FALSE,248,38,2391.07992212956,2367.78708085576,2410.776120955,2418.61671636419,0.533470961396082,0.466529038603919,40,40,2409.74108367371,2349.1259193116,249,39
1982-11-24,CECAFA Cup,Uganda,ug,Zanzibar,tz,Uganda,ug,3-0,1,0,FALSE,FALSE,239,90,2387.54533300359,2080.28406815048,2483.00462606685,2041.38000816916,0.854300661354073,0.145699338645927,40,40,2393.37330654943,2074.45609460464,240,91
1982-11-25,Asian Games,Iran,ir,South Yemen,ye,Iran,ir,2-0,1,0,FALSE,FALSE,156,29,2524.68292824926,2193.54078185986,2460.56747657823,2260.0043806812,0.870592471915224,0.129407528084776,40,40,2529.85922937265,2188.36448073647,157,30
1982-11-25,Asian Games,Japan,jp,South Korea,kr,Japan,jp,2-1,1,0,FALSE,FALSE,240,395,2376.36531003247,2477.34393265068,2300.63129363085,2537.81858870764,0.358638192987569,0.641361807012431,40,40,2402.01978231297,2451.68946037018,241,396
1982-11-25,Asian Games,Kuwait,kw,Iraq,iq,Kuwait,kw,2-1,1,0,FALSE,FALSE,155,200,2504.95829256522,2628.11038852878,2236.795950549,2379.42969546429,0.329837424957943,0.670162575042057,40,40,2531.7647955669,2601.3038855271,156,201
1982-11-26,Asian Games,Burma,,Nepal,np,Burma,,3-0,1,0,FALSE,FALSE,264,15,2246.68997256299,2138.963405446,2221.22304498015,2124.03598114765,0.650246742841315,0.349753257158685,40,40,2260.68010284934,2124.97327515965,265,16
1982-11-26,CECAFA Cup,Zimbabwe,zw,Zanzibar,tz,Zimbabwe,zw,3-0,1,0,FALSE,FALSE,39,91,2349.1259193116,2074.45609460464,2418.61671636419,2041.38000816916,0.829364014207161,0.170635985792839,40,40,2355.95135874332,2067.63065517293,40,92
1982-11-27,Asian Games,India,in,Saudi Arabia,sa,Saudi Arabia,sa,0-1,0,1,FALSE,FALSE,210,102,2202.27781018405,2369.94041648612,2449.99980337553,2298.17938477962,0.275849554286768,0.724150445713232,40,40,2191.24382801258,2380.97439865759,211,103
1982-11-27,Asian Games,North Korea,kp,China,,North Korea,kp,1-0,1,0,FALSE,FALSE,103,200,2453.38771550408,2449.657442804,2538.20915728456,2486.30443979379,0.505368087679045,0.494631912320955,40,40,2473.17299199692,2429.87216631116,104,201
1982-11-27,CECAFA Cup,Uganda,ug,Kenya,ke,Draw,,1-1,0.5,0.5,FALSE,FALSE,240,249,2393.37330654943,2409.74108367371,2483.00462606685,2410.776120955,0.476462285676448,0.523537714323552,40,40,2394.31481512237,2408.79957510077,241,250
1982-11-28,African Nations Cup qualifier,Angola,ao,Gabon,ga,Angola,ao,4-0,1,0,FALSE,FALSE,35,61,2372.99697750174,2248.32712934294,2402.12248377451,2227.18028422856,0.672090937771143,0.327909062228857,40,40,2386.11333999089,2235.21076685379,36,62
1982-11-28,African Nations Cup qualifier,Gambia,gm,Mali,ml,Gambia,gm,1-0,1,0,FALSE,FALSE,56,130,2197.00944563255,2385.09935744454,2216.96444482,2375.28662393654,0.252989251987714,0.747010748012286,40,40,2226.88987555304,2355.21892752405,57,131
1982-11-28,African Nations Cup qualifier,Senegal,sn,Niger,ne,Senegal,sn,1-0,1,0,FALSE,FALSE,168,52,2357.25194706854,2161.80755748074,2340.43396085987,2115.83619433934,0.754927631714481,0.245072368285519,40,40,2367.05484179996,2152.00466274932,169,53
1982-11-28,African Nations Cup qualifier,Sierra Leone,sl,Togo,tg,Togo,tg,0-1,0,1,FALSE,FALSE,70,107,2232.51979687981,2346.02573602377,2243.77935600193,2314.14119542997,0.342225405976274,0.657774594023726,40,40,2218.83078064076,2359.71475226282,71,108
1982-11-28,Asian Games,Iraq,iq,Japan,jp,Iraq,iq,1-0,1,0,FALSE,FALSE,201,241,2601.3038855271,2402.01978231297,2379.42969546429,2300.63129363085,0.758993903151716,0.241006096848284,40,40,2610.94412940103,2392.37953843904,202,242
1982-11-28,Asian Games,Kuwait,kw,Iran,ir,Kuwait,kw,1-0,1,0,FALSE,FALSE,156,157,2531.7647955669,2529.85922937265,2236.795950549,2460.56747657823,0.502742302697905,0.497257697302095,40,40,2551.65510345898,2509.96892148056,157,158
1982-11-30,Asian Games,Kuwait,kw,North Korea,kp,Kuwait,kw,3-2,1,0,FALSE,FALSE,157,104,2551.65510345898,2473.17299199692,2236.795950549,2538.20915728456,0.61106220692599,0.38893779307401,40,40,2567.21261518195,2457.61548027396,158,105
1982-12-01,Asian Games,Iraq,iq,Saudi Arabia,sa,Iraq,iq,1-0,1,0,FALSE,FALSE,202,103,2610.94412940103,2380.97439865759,2379.42969546429,2298.17938477962,0.789815255499967,0.210184744500034,40,40,2619.35151918103,2372.56700887759,203,104
1982-12-01,Friendly,Greece,gr,Switzerland,ch,Switzerland,ch,1-3,0,1,FALSE,FALSE,201,447,2421.60124505209,2598.15617854605,2286.39991588121,2371.74311543459,0.265742518502804,0.734257481497197,40,40,2410.97154431198,2608.78587928617,202,448
1982-12-03,Asian Games,Iraq,iq,Kuwait,kw,Iraq,iq,1-0,1,0,FALSE,FALSE,203,158,2619.35151918103,2567.21261518195,2379.42969546429,2236.795950549,0.574475679149402,0.425524320850598,40,40,2636.37249201506,2550.19164234792,204,159
1982-12-04,European Championship qual,Italy,it,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,405,326,2719.25058798521,2559.9317452344,2477.16633040824,2420.50676989536,0.714453490633791,0.285546509366209,40,40,2710.67244835985,2568.50988485975,406,327
1982-12-08,Friendly,Tunisia,tn,Angola,ao,Tunisia,tn,3-1,1,0,FALSE,FALSE,214,36,2404.37538747564,2386.11333999089,2318.03308286636,2402.12248377451,0.526257022377093,0.473742977622907,40,40,2423.32510658056,2367.16362088597,215,37
