date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1984-10-17,World Cup qualifier,Netherlands,nl,Hungary,hu,Hungary,hu,1-2,0,1,FALSE,FALSE,432,616,2631.47305605799,2578.94629318987,2625.10514953273,2614.45010402964,0.57502137803777,0.42497862196223,40,40,2608.47220093648,2601.94714831138,433,617
1984-10-17,World Cup qualifier,Norway,no,Republic of Ireland,ie,Norway,no,1-0,1,0,FALSE,FALSE,438,316,2450.82066340207,2524.08877499277,2420.78258590584,2205.06240124661,0.396094441572145,0.603905558427855,40,40,2474.97688573918,2499.93255265565,439,317
1984-10-17,World Cup qualifier,Poland,pl,Greece,gr,Poland,pl,3-1,1,0,FALSE,FALSE,412,221,2633.11006463677,2376.98696208023,2414.37113657531,2253.87779575482,0.813719649308688,0.186280350691312,40,40,2640.56127866442,2369.53574805258,413,222
1984-10-17,World Cup qualifier,Scotland,gb-sct,Iceland,is,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,490,125,2636.65249390545,2357.93086498524,2550,2185.57424458335,0.832639508733992,0.167360491266008,40,40,2643.34691355609,2351.2364453346,491,126
1984-10-17,World Cup qualifier,Spain,es,Wales,gb-wls,Spain,es,3-0,1,0,FALSE,FALSE,291,393,2643.48256668083,2544.83575879024,2721.68620628626,2306.02087006471,0.638268466754332,0.361731533245668,40,40,2657.95182801066,2530.36649746041,292,394
1984-10-17,World Cup qualifier,Switzerland,ch,Denmark,dk,Switzerland,ch,1-0,1,0,FALSE,FALSE,467,455,2525.96301097124,2636.12483152181,2363.32644578282,2622.46756211936,0.346571852172682,0.653428147827318,40,40,2552.10013688434,2609.98770560871,468,456
1984-10-17,World Cup qualifier,West Germany,,Sweden,se,West Germany,,2-0,1,0,FALSE,FALSE,309,614,2718.87679261794,2526.88449560543,2622.15595792206,2470.43628936837,0.751232506901687,0.248767493098313,40,40,2728.82749234187,2516.9337958815,310,615
1984-10-18,Asian Cup qualifier,Malaysia,my,North Yemen,,Malaysia,my,4-1,1,0,FALSE,FALSE,400,18,2300.61812268103,2036.27522388644,2200.91188405049,2279.16986091337,0.820785742618994,0.179214257381006,40,40,2307.78669297627,2029.1066535912,401,19
1984-10-18,Friendly,Fiji,fj,New Zealand,nz,New Zealand,nz,1-2,0,1,FALSE,FALSE,71,163,2301.09928856726,2373.98602070261,2201.68813716751,2407.06691918405,0.396619708033772,0.603380291966228,40,40,2285.23450024591,2389.85080902396,72,164
1984-10-19,Asian Cup qualifier,India,in,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,232,421,2190.65253373418,2436.0982943152,2445.75242176025,2537.10165202852,0.195777151761384,0.804222848238616,40,40,2182.82144766372,2443.92938038566,233,422
1984-10-19,Asian Cup qualifier,Saudi Arabia,sa,Nepal,np,Saudi Arabia,sa,7-0,1,0,FALSE,FALSE,129,24,2386.97526298572,2007.54425275298,2239.29439707449,2013.65264218105,0.898819889674075,0.101180110325925,40,40,2391.02246739875,2003.49704833995,130,25
1984-10-20,Asian Cup qualifier,Oman,om,Sri Lanka,lk,Draw,,1-1,0.5,0.5,FALSE,FALSE,37,28,1881.13378003004,1788.31947025289,1927.42222956948,1815.18603658957,0.630481292392865,0.369518707607135,40,40,1875.91452833432,1793.5387219486,38,29
1984-10-20,Friendly,Fiji,fj,New Zealand,nz,Draw,,1-1,0.5,0.5,FALSE,FALSE,72,164,2285.23450024591,2389.85080902396,2201.68813716751,2407.06691918405,0.353835983970184,0.646164016029816,40,40,2291.08106088711,2384.00424838277,73,165
1984-10-20,World Cup qualifier,East Germany,,Yugoslavia,rs,Yugoslavia,rs,2-3,0,1,FALSE,FALSE,253,460,2671.94979047007,2610.63296057485,2350.02651255539,2433.58460002297,0.58733713686511,0.41266286313489,40,40,2648.45630499547,2634.12644604946,254,461
1984-10-20,World Cup qualifier,Nigeria,ng,Liberia,lr,Nigeria,ng,3-0,1,0,FALSE,FALSE,245,82,2407.32347607734,2211.97244785398,2400.42560711634,2258.20327262211,0.754828186920723,0.245171813079277,40,40,2417.13034860051,2202.16557533081,246,83
1984-10-21,Friendly,Tunisia,tn,Canada,ca,Tunisia,tn,2-0,1,0,FALSE,FALSE,227,79,2462.98076679078,2405.92173439812,2338.57454001826,2367.01515504283,0.581384184353443,0.418615815646557,40,40,2479.72539941665,2389.17710177226,228,80
1984-10-21,World Cup qualifier,Ivory Coast,ci,Gambia,gm,Ivory Coast,ci,4-0,1,0,FALSE,FALSE,173,82,2486.2192182028,2182.92743540513,2490.43097206954,2204.10123943609,0.851433388004115,0.148566611995885,40,40,2492.16188268264,2176.98477092529,174,83
1984-10-22,Asian Cup qualifier,Saudi Arabia,sa,United Arab Emirates,ae,Saudi Arabia,sa,1-0,1,0,FALSE,FALSE,130,68,2391.02246739875,2210.41118785603,2239.29439707449,2117.45208383856,0.738788662360012,0.261211337639988,40,40,2401.47092090435,2199.96273435043,131,69
1984-10-22,Asian Cup qualifier,Sri Lanka,lk,Nepal,np,Sri Lanka,lk,4-0,1,0,FALSE,FALSE,29,25,1793.5387219486,2003.49704833995,1815.18603658957,2013.65264218105,0.229945798540091,0.770054201459909,40,40,1824.340890007,1972.69488028155,30,26
1984-10-22,Merlion Tournament,Singapore,sg,Indonesia,id,Singapore,sg,5-1,1,0,FALSE,FALSE,323,373,2173.0319317048,2087.00635406215,2227.49637016747,2421.27521220014,0.621331365411575,0.378668634588425,40,40,2188.17867708834,2071.85960867862,324,374
1984-10-24,Asian Cup qualifier,Saudi Arabia,sa,Sri Lanka,lk,Saudi Arabia,sa,5-0,1,0,FALSE,FALSE,131,30,2401.47092090435,1824.340890007,2239.29439707449,1815.18603658957,0.965183523129842,0.0348164768701583,40,40,2402.86357997916,1822.94823093219,132,31
1984-10-24,Asian Cup qualifier,United Arab Emirates,ae,Oman,om,United Arab Emirates,ae,8-0,1,0,FALSE,FALSE,69,38,2199.96273435043,1875.91452833432,2117.45208383856,1927.42222956948,0.865921803370289,0.134078196629711,40,40,2205.32586221562,1870.55140046913,70,39
1984-10-24,Friendly,Morocco,ma,Canada,ca,Morocco,ma,3-2,1,0,FALSE,FALSE,245,80,2498.87692654603,2389.17710177226,2481.48020630671,2367.01515504283,0.652825641215731,0.347174358784269,40,40,2512.7639008974,2375.29012742089,246,81
1984-10-25,Friendly,Argentina,ar,Mexico,mx,Draw,,1-1,0.5,0.5,FALSE,FALSE,592,305,2651.53093099056,2617.01826520391,2528.75299630672,2542.46708809647,0.5495049949559,0.4504950050441,40,40,2649.55073119232,2618.99846500215,593,306
1984-10-26,Asian Cup qualifier,Saudi Arabia,sa,Oman,om,Saudi Arabia,sa,6-0,1,0,FALSE,FALSE,132,39,2402.86357997916,1870.55140046913,2239.29439707449,1927.42222956948,0.955393138361942,0.0446068616380577,40,40,2404.64785444468,1868.76712600361,133,40
1984-10-26,Asian Cup qualifier,United Arab Emirates,ae,Nepal,np,United Arab Emirates,ae,11-0,1,0,FALSE,FALSE,70,26,2205.32586221562,1972.69488028155,2117.45208383856,2013.65264218105,0.79234709347274,0.20765290652726,40,40,2213.63197847671,1964.38876402046,71,27
1984-10-27,World Cup qualifier,Sudan,sd,Tanzania,tz,Draw,,0-0,0.5,0.5,FALSE,FALSE,162,157,2299.08234540948,2295.89724621314,2425.34306609705,2248.98168609727,0.504583597801285,0.495416402198715,40,40,2298.89900149743,2296.08059012519,163,158
1984-10-28,Asian Cup qualifier,Oman,om,Nepal,np,Oman,om,8-0,1,0,FALSE,FALSE,40,27,1868.76712600361,1964.38876402046,1927.42222956948,2013.65264218105,0.365761775906039,0.634238224093961,40,40,1894.13665496737,1939.0192350567,41,28
1984-10-28,Asian Cup qualifier,United Arab Emirates,ae,Sri Lanka,lk,United Arab Emirates,ae,5-1,1,0,FALSE,FALSE,71,31,2213.63197847671,1822.94823093219,2117.45208383856,1815.18603658957,0.904560481130526,0.0954395188694742,40,40,2217.44955923149,1819.13065017741,72,32
1984-10-28,Friendly,Chile,cl,Mexico,mx,Chile,cl,1-0,1,0,FALSE,FALSE,360,306,2568.88374880953,2618.99846500215,2268.00969892797,2542.46708809647,0.428375172797713,0.571624827202287,40,40,2591.74874189762,2596.13347191405,361,307
1984-10-28,World Cup qualifier,Benin,bj,Tunisia,tn,Tunisia,tn,0-2,0,1,FALSE,FALSE,36,228,2101.53344233269,2479.72539941665,2109.21662245182,2338.57454001826,0.101830612522695,0.898169387477305,40,40,2097.46021783179,2483.79862391755,37,229
1984-10-28,World Cup qualifier,Ethiopia,et,Kenya,ke,Draw,,3-3,0.5,0.5,FALSE,FALSE,172,271,2290.65559710561,2391.40589165595,2403.7467913826,2401.47860114572,0.358940574523031,0.641059425476969,40,40,2296.29797412469,2385.76351463687,173,272
1984-10-31,Friendly,Cyprus,cy,Canada,ca,Draw,,0-0,0.5,0.5,FALSE,FALSE,88,81,2139.45392200703,2375.29012742089,2136.03086255184,2367.01515504283,0.204633518399443,0.795366481600557,40,40,2151.26858127106,2363.47546815687,89,82
1984-10-31,Friendly,Uruguay,uy,Mexico,mx,Draw,,1-1,0.5,0.5,FALSE,FALSE,530,307,2650.60199378098,2596.13347191405,2493.69460880978,2542.46708809647,0.577750566647191,0.42224943335281,40,40,2647.49197111509,2599.24349457994,531,308
1984-10-31,World Cup qualifier,Czechoslovakia,cz,Malta,mt,Czechoslovakia,cz,4-0,1,0,FALSE,FALSE,425,75,2572.91726072423,2201.72139092562,2688.58322893537,2244.75243558158,0.894426486118628,0.105573513881372,40,40,2577.14020127948,2197.49845037036,426,76
1984-10-31,World Cup qualifier,Poland,pl,Albania,al,Draw,,2-2,0.5,0.5,FALSE,FALSE,413,73,2640.56127866442,2265.2301766617,2414.37113657531,2340.47545441155,0.896653261038687,0.103346738961313,40,40,2624.69514822287,2281.09630710325,414,74
1984-10-31,World Cup qualifier,Turkey,tr,Finland,fi,Finland,fi,1-2,0,1,FALSE,FALSE,234,373,2392.23300397659,2317.17667349607,2368.56668970459,2320.13588546865,0.606365223948238,0.393634776051762,40,40,2367.97839501866,2341.431282454,235,374
1984-11-03,Friendly,Switzerland,ch,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,468,420,2552.10013688434,2616.03666590406,2363.32644578282,2479.01065679672,0.409012718061802,0.590987281938198,40,40,2555.73962816187,2612.39717462653,469,421
1984-11-03,Friendly tournament,China PR,cn,Australia,au,China PR,cn,3-2,1,0,FALSE,FALSE,225,204,2413.2254928646,2420.04703598993,2412.97832151539,2525.60366673196,0.490184271571525,0.509815728428475,40,40,2433.61812200174,2399.65440685279,226,205
1984-11-04,African Nations Cup qualifier,Swaziland,,Zimbabwe,zw,Zimbabwe,zw,1-5,0,1,FALSE,FALSE,15,59,2121.60751126687,2421.34351949898,2139.15302838445,2405.7846336144,0.151174457597778,0.848825542402222,40,40,2115.56053296296,2427.39049780289,16,60
1984-11-04,World Cup qualifier,Gambia,gm,Ivory Coast,ci,Gambia,gm,3-2,1,0,FALSE,FALSE,83,174,2176.98477092529,2492.16188268264,2204.10123943609,2490.43097206954,0.14011859613891,0.85988140386109,40,40,2211.38002707974,2457.76662652819,84,175
1984-11-04,World Cup qualifier,Liberia,lr,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,83,246,2202.16557533081,2417.13034860051,2258.20327262211,2400.42560711634,0.224882479268167,0.775117520731833,40,40,2193.17027616008,2426.12564777124,84,247
1984-11-05,Friendly,Qatar,qa,Singapore,sg,Draw,,0-0,0.5,0.5,FALSE,FALSE,88,324,2405.37083450424,2188.17867708834,2098.98705439434,2227.49637016747,0.777344615931121,0.222655384068879,40,40,2394.277049867,2199.27246172558,89,325
1984-11-07,Friendly,Qatar,qa,Singapore,sg,Qatar,qa,3-1,1,0,FALSE,FALSE,89,325,2394.277049867,2199.27246172558,2098.98705439434,2227.49637016747,0.754458934716152,0.245541065283848,40,40,2404.09869247835,2189.45081911423,90,326
1984-11-09,African Nations Cup qualifier,Somalia,so,Kenya,ke,Somalia,so,1-0,1,0,FALSE,FALSE,38,272,2061.91883354308,2385.76351463687,2111.14462321839,2401.47860114572,0.13421427725802,0.86578572274198,40,40,2096.55026245276,2351.13208572719,39,273
1984-11-09,Friendly,Guyana,gy,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,45,304,2192.60618294311,2395.76930125901,2232.57833387616,2489.85113715086,0.236945207320774,0.763054792679226,40,40,2203.12837465028,2385.24710955185,46,305
1984-11-11,African Nations Cup qualifier,Liberia,lr,Mauritania,mr,Liberia,lr,3-1,1,0,FALSE,FALSE,84,65,2193.17027616008,2026.8411298752,2258.20327262211,2004.66400886065,0.722614476428304,0.277385523571697,40,40,2204.26569710295,2015.74570893233,85,66
1984-11-11,African Nations Cup qualifier,Zaire,,Gabon,ga,Zaire,,2-0,1,0,FALSE,FALSE,78,67,2413.59067229836,2227.08087196427,2488.30527904884,2209.28088355014,0.745287903020545,0.254712096979456,40,40,2423.77915617754,2216.89238808509,79,68
1984-11-11,Friendly,Angola,ao,Congo,cg,Angola,ao,1-0,1,0,FALSE,FALSE,45,172,2335.98280285706,2343.48666463984,2385.48043383497,2416.78794931188,0.48920275362577,0.51079724637423,40,40,2356.41469271203,2323.05477478487,46,173
1984-11-11,Friendly,Burkina Faso,bf,Mali,ml,Burkina Faso,bf,1-0,1,0,TRUE,FALSE,0,157,2331.6762970269,2327.06887930812,2331.6762970269,2400.18862966237,0.506630218439372,0.493369781560628,40,40,2351.41108828933,2307.3340880457,1,158
1984-11-11,Friendly,Guyana,gy,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,46,305,2203.12837465028,2385.24710955185,2232.57833387616,2489.85113715086,0.259540205830641,0.740459794169359,40,40,2212.74676641705,2375.62871778507,47,306
1984-11-11,Friendly,Trinidad and Tobago,tt,Mexico,mx,Mexico,mx,0-2,0,1,FALSE,FALSE,310,308,2372.0053097919,2599.24349457994,2562.24633457452,2542.46708809647,0.212806942980971,0.787193057019029,40,40,2363.49303207266,2607.75577229918,311,309
1984-11-13,World Cup qualifier,Tunisia,tn,Benin,bj,Tunisia,tn,4-0,1,0,FALSE,FALSE,229,37,2483.79862391755,2097.46021783179,2338.57454001826,2109.21662245182,0.902379058296325,0.0976209417036747,40,40,2487.7034615857,2093.55538016364,230,38
1984-11-14,World Cup qualifier,Austria,at,Netherlands,nl,Austria,at,1-0,1,0,FALSE,FALSE,481,433,2570.32445345025,2608.47220093648,2554.57644589043,2625.10514953273,0.445320533367088,0.554679466632912,40,40,2592.51163211556,2586.28502227117,482,434
1984-11-14,World Cup qualifier,Denmark,dk,Republic of Ireland,ie,Denmark,dk,3-0,1,0,FALSE,FALSE,456,317,2609.98770560871,2499.93255265565,2622.46756211936,2205.06240124661,0.653289082058946,0.346710917941054,40,40,2623.85614232636,2486.06411593801,457,318
1984-11-14,World Cup qualifier,Northern Ireland,gb-nir,Finland,fi,Northern Ireland,gb-nir,2-1,1,0,FALSE,FALSE,274,374,2595.36727994155,2341.431282454,2433.65308643429,2320.13588546865,0.811803716932134,0.188196283067866,40,40,2602.89513126426,2333.90343113128,275,375
1984-11-14,World Cup qualifier,Portugal,pt,Sweden,se,Sweden,se,1-3,0,1,FALSE,FALSE,245,615,2672.62234394703,2516.9337958815,2483.66017771293,2470.43628936837,0.710171130206832,0.289828869793168,40,40,2644.21549873876,2545.34064108977,246,616
1984-11-14,World Cup qualifier,Scotland,gb-sct,Spain,es,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,491,292,2643.34691355609,2657.95182801066,2550,2721.68620628626,0.478994209878045,0.521005790121955,40,40,2664.18714516097,2637.11159640578,492,293
1984-11-14,World Cup qualifier,Turkey,tr,England,gb-eng,England,gb-eng,0-8,0,1,FALSE,FALSE,235,666,2367.97839501866,2665.40310424719,2368.56668970459,2530,0.152889688308074,0.847110311691927,40,40,2361.86280748633,2671.51869177951,236,667
1984-11-14,World Cup qualifier,Wales,gb-wls,Iceland,is,Wales,gb-wls,2-1,1,0,FALSE,FALSE,394,126,2530.36649746041,2351.2364453346,2306.02087006471,2185.57424458335,0.737139846333081,0.26286015366692,40,40,2540.88090360709,2340.72203918792,395,127
1984-11-17,Friendly,Malawi,mw,Zimbabwe,zw,Malawi,mw,3-0,1,0,FALSE,FALSE,169,60,2412.23983315622,2427.39049780289,2241.34713413988,2405.7846336144,0.478210250802582,0.521789749197418,40,40,2433.11142312411,2406.51890783499,170,61
1984-11-17,West African Nations Cup,Burkina Faso,bf,Togo,tg,Draw,,1-1,0.5,0.5,FALSE,FALSE,1,132,2351.41108828933,2325.11862961452,2331.6762970269,2332.30696056712,0.537765824398174,0.462234175601826,40,40,2349.9004553134,2326.62926259045,2,133
1984-11-17,World Cup qualifier,Cyprus,cy,Hungary,hu,Hungary,hu,1-2,0,1,FALSE,FALSE,89,617,2151.26858127106,2601.94714831138,2136.03086255184,2614.45010402964,0.0695052350702653,0.930494764929735,40,40,2148.48837186825,2604.72735771419,90,618
1984-11-17,World Cup qualifier,Luxembourg,lu,East Germany,,East Germany,,0-5,0,1,FALSE,FALSE,146,254,2043.39044137583,2648.45630499547,2179.94391683611,2350.02651255539,0.0297986916944093,0.970201308305591,40,40,2042.19849370805,2649.64825266324,147,255
1984-11-18,African Nations Cup qualifier,Gambia,gm,Sierra Leone,sl,Gambia,gm,3-2,1,0,FALSE,FALSE,84,87,2211.38002707974,2221.53152339371,2204.10123943609,2254.55737758215,0.485394978372969,0.514605021627031,40,40,2231.96422794482,2200.94732252863,85,88
1984-11-18,African Nations Cup qualifier,Mali,ml,Benin,bj,Mali,ml,1-0,1,0,FALSE,FALSE,158,38,2307.3340880457,2093.55538016364,2400.18862966237,2109.21662245182,0.773925174593867,0.226074825406133,40,40,2316.37708106195,2084.51238714739,159,39
1984-11-18,West African Nations Cup,Ghana,gh,Ivory Coast,ci,Ghana,gh,2-0,1,0,FALSE,FALSE,252,175,2494.32695308524,2457.76662652819,2569.74750464087,2490.43097206954,0.552421192613576,0.447578807386424,40,40,2512.2301053807,2439.86347423274,253,176
1984-11-19,Friendly,Malawi,mw,Zimbabwe,zw,Malawi,mw,1-0,1,0,FALSE,FALSE,170,61,2433.11142312411,2406.51890783499,2241.34713413988,2405.7846336144,0.538195148941161,0.46180485105884,40,40,2451.58361716647,2388.04671379264,171,62
1984-11-20,Friendly,Saudi Arabia,sa,Finland,fi,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,133,375,2404.64785444468,2333.90343113128,2239.29439707449,2320.13588546865,0.600425331271843,0.399574668728157,40,40,2420.63084119381,2317.92044438216,134,376
1984-11-20,West African Nations Cup,Burkina Faso,bf,Ivory Coast,ci,Draw,,2-2,0.5,0.5,FALSE,FALSE,2,176,2349.9004553134,2439.86347423274,2331.6762970269,2490.43097206954,0.373350722436446,0.626649277563554,40,40,2354.96642641594,2434.79750313019,3,177
1984-11-21,Friendly,Israel,il,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,167,352,2510.03264339923,2533.55427554718,2391.66531101663,2397.60211502376,0.466201272036107,0.533798727963893,40,40,2511.38459251779,2532.20232642862,168,353
1984-11-21,West African Nations Cup,Ghana,gh,Togo,tg,Draw,,2-2,0.5,0.5,FALSE,FALSE,253,133,2512.2301053807,2326.62926259045,2569.74750464087,2332.30696056712,0.744293345980773,0.255706654019227,40,40,2502.45837154147,2336.40099642968,254,134
1984-11-21,World Cup qualifier,France,fr,Bulgaria,bg,France,fr,1-0,1,0,FALSE,FALSE,442,373,2812.03185465523,2509.34966730657,2369.65287626729,2288.65625924602,0.850988956564014,0.149011043435986,40,40,2817.99229639267,2503.38922556913,443,374
1984-11-22,Friendly,Qatar,qa,Finland,fi,Draw,,2-2,0.5,0.5,FALSE,FALSE,90,376,2404.09869247835,2317.92044438216,2098.98705439434,2320.13588546865,0.621538116102621,0.378461883897379,40,40,2399.23716783425,2322.78196902626,91,377
1984-11-22,West African Nations Cup,Burkina Faso,bf,Benin,bj,Burkina Faso,bf,2-1,1,0,FALSE,FALSE,3,39,2354.96642641594,2084.51238714739,2331.6762970269,2109.21662245182,0.825902119997058,0.174097880002942,40,40,2361.93034161606,2077.54847194728,4,40
1984-11-23,African Nations Cup qualifier,Mauritania,mr,Liberia,lr,Mauritania,mr,3-0,1,0,FALSE,FALSE,66,85,2015.74570893233,2204.26569710295,2004.66400886065,2258.20327262211,0.252521662795287,0.747478337204713,40,40,2045.64484242052,2174.36656361476,67,86
1984-11-23,West African Nations Cup,Ivory Coast,ci,Togo,tg,Draw,,1-1,0.5,0.5,FALSE,FALSE,177,134,2434.79750313019,2336.40099642968,2490.43097206954,2332.30696056712,0.637935734559067,0.362064265440934,40,40,2429.28007374783,2341.91842581204,178,135
1984-11-24,African Nations Cup qualifier,Kenya,ke,Somalia,so,Kenya,ke,1-0,1,0,FALSE,FALSE,273,39,2351.13208572719,2096.55026245276,2401.47860114572,2111.14462321839,0.812371038796016,0.187628961203984,40,40,2358.63724417535,2089.0451040046,274,40
1984-11-24,Friendly,Qatar,qa,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,91,377,2399.23716783425,2322.78196902626,2098.98705439434,2320.13588546865,0.608285599273543,0.391714400726457,40,40,2394.9057438633,2327.11339299721,92,378
1984-11-24,West African Nations Cup,Burkina Faso,bf,Ghana,gh,Draw,,1-1,0.5,0.5,FALSE,FALSE,4,254,2361.93034161606,2502.45837154147,2331.6762970269,2569.74750464087,0.308115490270191,0.691884509729809,40,40,2369.60572200525,2494.78299115228,5,255
1984-11-24,West African Nations Cup,Ivory Coast,ci,Benin,bj,Ivory Coast,ci,2-1,1,0,FALSE,FALSE,178,40,2429.28007374783,2077.54847194728,2490.43097206954,2109.21662245182,0.88336920147524,0.11663079852476,40,40,2433.94530568882,2072.88324000629,179,41
1984-11-25,African Nations Cup qualifier,Gabon,ga,Zaire,,Draw,,1-1,0.5,0.5,FALSE,FALSE,68,79,2216.89238808509,2423.77915617754,2209.28088355014,2488.30527904884,0.233091580010025,0.766908419989975,40,40,2227.56872488469,2413.10281937794,69,80
1984-11-25,Friendly,United Arab Emirates,ae,Syria,sy,United Arab Emirates,ae,2-1,1,0,FALSE,FALSE,72,126,2217.44955923149,2187.84898957761,2117.45208383856,2236.08249755867,0.542495873868779,0.457504126131221,40,40,2235.74972427674,2169.54882453236,73,127
