date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1921-04-09,British Championship,,,,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,2-1,1,0,FALSE,FALSE,115,1,2385.6820718058,2415.24144536239,2306.02087006471,2429.85647153704,0.457562984415984,0.542437015584016,40,40,2407.37955242917,2393.54396473903,116,2
1921-04-14,Friendly,,,,Paraguay,py,Argentina,ar,Draw,,2-2,0.5,0.5,FALSE,FALSE,5,88,2450.08596158903,2540.67585150016,2474.86928196084,2522.99558980902,0.372506850581108,0.627493149418892,40,40,2455.18568756579,2535.57612552341,6,89
1921-04-24,Friendly,,,,Austria,at,Hungary,hu,Austria,at,4-1,1,0,FALSE,FALSE,39,50,2542.86168992002,2618.66289628492,2533.99074258976,2605.30451584024,0.392611792467384,0.607388207532616,40,40,2567.15721822132,2594.36736798361,40,51
1921-05-05,Friendly,,,,Belgium,be,Italy,it,Italy,it,2-3,0,1,FALSE,FALSE,38,24,2587.80413928978,2445.04315970202,2519.62697376168,2480.27977897512,0.694617927121004,0.305382072878996,40,40,2560.01942220494,2472.82787678686,39,25
1921-05-05,Friendly,,,,Germany,de,Austria,at,Draw,,3-3,0.5,0.5,FALSE,FALSE,29,40,2371.19274851149,2567.15721822132,2434.91952558849,2533.99074258976,0.244518898436786,0.755481101563214,40,40,2381.41199257402,2556.93797415879,30,41
1921-05-08,Friendly,,,,Netherlands,nl,Italy,it,Draw,,2-2,0.5,0.5,FALSE,FALSE,36,25,2555.20696642805,2472.82787678686,2569.89146634876,2480.27977897512,0.616380232268708,0.383619767731292,40,40,2550.5517571373,2477.48308607761,37,26
1921-05-21,Friendly,,,,Belgium,be,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,39,176,2560.01942220494,2589.31612721615,2519.62697376168,2530,0.457938295813691,0.542061704186309,40,40,2541.70189037239,2607.6336590487,40,177
1921-05-29,Friendly,,,,Sweden,se,Finland,fi,Finland,fi,0-3,0,1,FALSE,FALSE,45,9,2363.59862603581,2364.17711853335,2387.25162847051,2313.05885972096,0.499167483143563,0.500832516856437,40,40,2343.63192671007,2384.14381785909,46,10
1921-05-30,Far Eastern Games,,,,Philippines,ph,Japan,jp,Philippines,ph,3-1,1,0,FALSE,FALSE,9,2,2181.54304949738,2224.99816683751,2103.60305154283,2264.98767602218,0.437787129813829,0.562212870186171,40,40,2204.03156430483,2202.50965203007,10,3
1921-05-31,Far Eastern Games,,,,China PR,cn,Philippines,ph,China PR,cn,1-0,1,0,FALSE,FALSE,9,10,2374.04327065093,2204.03156430483,2411.99375942082,2103.60305154283,0.726843451663074,0.273156548336926,40,40,2384.96953258441,2193.10530237135,10,11
1921-06-01,Far Eastern Games,,,,China PR,cn,Japan,jp,China PR,cn,4-0,1,0,FALSE,FALSE,10,3,2384.96953258441,2202.50965203007,2411.99375942082,2264.98767602218,0.740837015719024,0.259162984280976,40,40,2395.33605195565,2192.14313265883,11,4
1921-06-03,Friendly tournament,,,,China PR,cn,Japan,jp,China PR,cn,3-0,1,0,FALSE,FALSE,11,4,2395.33605195565,2192.14313265883,2411.99375942082,2264.98767602218,0.763085807573928,0.236914192426072,40,40,2404.81261965269,2182.66656496178,12,5
1921-06-05,Friendly,,,,Hungary,hu,Germany,de,Hungary,hu,3-0,1,0,FALSE,FALSE,51,30,2594.36736798361,2381.41199257402,2605.30451584024,2434.91952558849,0.773094854590334,0.226905145409666,40,40,2603.4435738,2372.33578675763,52,31
1921-07-22,Friendly,,,,Estonia,ee,Sweden,se,Draw,,0-0,0.5,0.5,FALSE,FALSE,1,46,2154.21336827931,2343.63192671007,2164.2552398073,2387.25162847051,0.25154656441274,0.74845343558726,40,40,2164.15150570281,2333.69378928658,2,47
1921-07-24,Friendly,,,,Sweden,se,Austria,at,Austria,at,1-3,0,1,FALSE,FALSE,47,41,2333.69378928658,2556.93797415879,2387.25162847051,2533.99074258976,0.216683879334636,0.783316120665364,40,40,2325.02643411319,2565.60532933218,48,42
1921-07-31,Friendly,,,,Finland,fi,Austria,at,Austria,at,2-3,0,1,FALSE,FALSE,10,42,2384.14381785909,2565.60532933218,2313.05885972096,2533.99074258976,0.260267934712759,0.739732065287241,40,40,2373.73310047058,2576.01604672069,11,43
1921-08-28,Friendly,,,,Estonia,ee,Finland,fi,Finland,fi,0-3,0,1,FALSE,FALSE,2,11,2164.15150570281,2373.73310047058,2164.2552398073,2313.05885972096,0.230330026351653,0.769669973648347,40,40,2154.93830464874,2382.94630152465,3,12
1921-08-28,Friendly,,,,Suriname,sr,British Guiana,,British Guiana,,1-2,0,1,FALSE,FALSE,1,1,2444.57561851749,2468.82725942607,2465.59910537136,2447.80377257219,0.465155655506843,0.534844344493157,40,40,2425.96939229721,2487.43348564634,2,2
1921-09-14,C American Indep Cent Cup,,,,Costa Rica,cr,El Salvador,sv,Costa Rica,cr,7-0,1,0,TRUE,TRUE,0,0,2515.59189085274,2372.43135137837,2515.59189085274,2372.43135137837,0.695105604434908,0.304894395565092,40,40,2527.78766667535,2360.23557555576,1,1
1921-09-14,C American Indep Cent Cup,,,,Guatemala,gt,Honduras,hn,Guatemala,gt,9-0,1,0,TRUE,TRUE,0,0,2381.83137075375,2337.61828298948,2381.83137075375,2337.61828298948,0.563286496553408,0.436713503446592,40,40,2399.29991089161,2320.14974285161,1,1
1921-09-18,C American Indep Cent Cup,,,,Guatemala,gt,Costa Rica,cr,Costa Rica,cr,0-6,0,1,FALSE,FALSE,1,1,2399.29991089161,2527.78766667535,2381.83137075375,2515.59189085274,0.323083969233839,0.676916030766161,40,40,2386.37655212226,2540.7110254447,2,2
1921-09-18,Friendly,,,,Finland,fi,Germany,de,Draw,,3-3,0.5,0.5,FALSE,FALSE,12,31,2382.94630152465,2372.33578675763,2313.05885972096,2434.91952558849,0.515265012802809,0.484734987197191,40,40,2382.33570101254,2372.94638726975,13,32
1921-09-18,Friendly,,,,Sweden,se,Norway,no,Norway,no,0-3,0,1,FALSE,FALSE,48,32,2325.02643411319,2377.61383401252,2387.25162847051,2355.12183950487,0.424893325046922,0.575106674953078,40,40,2308.03070111132,2394.6095670144,49,33
1921-09-25,Friendly,,,,Chile,cl,Argentina,ar,Argentina,ar,1-4,0,1,FALSE,FALSE,15,89,2224.74141608976,2535.57612552341,2282.25798523744,2522.99558980902,0.143157534038299,0.856842465961701,40,40,2219.01511472822,2541.30242688494,16,90
1921-10-12,South American Champ,copa-america,1921,Copa America 1921,Brazil,br,Paraguay,py,Brazil,br,3-0,1,0,FALSE,FALSE,17,6,2489.22924979629,2455.18568756579,2546.65469491941,2474.86928196084,0.548836429636744,0.451163570363256,40,40,2507.27579261082,2437.13914475126,18,7
1921-10-16,South American Champ,copa-america,1921,Copa America 1921,Argentina,ar,Paraguay,py,Argentina,ar,3-0,1,0,FALSE,FALSE,90,7,2541.30242688494,2437.13914475126,2522.99558980902,2474.86928196084,0.645567544753155,0.354432455246845,40,40,2555.47972509481,2422.96184654139,91,8
1921-10-22,British Championship,,,,Northern Ireland,gb-nir,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,2,177,2393.54396473903,2607.6336590487,2429.85647153704,2530,0.225761759856522,0.774238240143478,40,40,2404.51349434476,2596.66412944296,3,178
1921-10-23,South American Champ,copa-america,1921,Copa America 1921,Uruguay,uy,Brazil,br,Uruguay,uy,2-1,1,0,FALSE,FALSE,82,18,2610.3929472201,2507.27579261082,2509.83880575123,2546.65469491941,0.644188446980987,0.355811553019013,40,40,2624.62540934086,2493.04333049006,83,19
1921-10-28,Friendly,,,,Czechoslovakia,cz,Yugoslavia,rs,Czechoslovakia,cz,6-1,1,0,FALSE,FALSE,4,2,2654.32921402723,2368.20349808599,2661.08247516504,2396.18275042474,0.838494932877273,0.161505067122727,40,40,2660.78941671214,2361.74329540108,5,3
1921-10-30,South American Champ,copa-america,1921,Copa America 1921,Argentina,ar,Uruguay,uy,Argentina,ar,1-0,1,0,FALSE,FALSE,91,83,2555.47972509481,2624.62540934086,2522.99558980902,2509.83880575123,0.40178465075504,0.59821534924496,40,40,2579.40833906461,2600.69679537106,92,84
1921-11-02,Friendly,,,,Uruguay,uy,Paraguay,py,Uruguay,uy,4-2,1,0,FALSE,FALSE,84,8,2600.69679537106,2422.96184654139,2509.83880575123,2474.86928196084,0.735580788434583,0.264419211565417,40,40,2611.27356383368,2412.38507807877,85,9
1921-11-13,Friendly,,,,Czechoslovakia,cz,Sweden,se,Draw,,2-2,0.5,0.5,FALSE,FALSE,5,49,2660.78941671214,2308.03070111132,2661.08247516504,2387.25162847051,0.883976979798451,0.116023020201549,40,40,2645.43033752021,2323.38978030325,6,50
1921-11-13,Friendly,,,,France,fr,Netherlands,nl,Netherlands,nl,0-5,0,1,FALSE,FALSE,32,37,2360.68225215621,2550.5517571373,2331.61463828701,2569.89146634876,0.251058155375476,0.748941844624524,40,40,2350.63992594119,2560.59408335232,33,38
1921-12-18,Friendly,,,,Hungary,hu,Poland,pl,Hungary,hu,1-0,1,0,FALSE,TRUE,52,0,2603.4435738,2402.29558218237,2605.30451584024,2402.29558218237,0.76095109140203,0.239048908597971,40,40,2613.00553014392,2392.73362583845,53,1
1921-12-18,Friendly,,,,Spain,es,Portugal,pt,Spain,es,3-1,1,0,FALSE,TRUE,5,0,2702.28396640086,2490.81277162946,2689.70279077858,2490.81277162946,0.771592641896567,0.228407358103433,40,40,2711.420260725,2481.67647730532,6,1
1922-01-15,Friendly,,,,France,fr,Belgium,be,France,fr,2-1,1,0,FALSE,FALSE,33,40,2350.63992594119,2541.70189037239,2331.61463828701,2519.62697376168,0.249769672814459,0.750230327185541,40,40,2380.64913902861,2511.69267728497,34,41
1922-01-15,Friendly,,,,Italy,it,Austria,at,Draw,,3-3,0.5,0.5,FALSE,FALSE,26,43,2477.48308607761,2576.01604672069,2480.27977897512,2533.99074258976,0.361882857077706,0.638117142922294,40,40,2483.0077717945,2570.4913610038,27,44
1922-01-21,Friendly,,,,Argentina,ar,Uruguay,uy,Argentina,ar,3-1,1,0,FALSE,FALSE,92,85,2579.40833906461,2611.27356383368,2522.99558980902,2509.83880575123,0.454270405125391,0.545729594874609,40,40,2601.2375228596,2589.4443800387,93,86
1922-01-22,Friendly,,,,Argentina,ar,Uruguay,uy,Uruguay,uy,1-3,0,1,FALSE,FALSE,93,86,2601.2375228596,2589.4443800387,2522.99558980902,2509.83880575123,0.516965181786747,0.483034818213253,40,40,2580.55891558813,2610.12298731017,94,87
1922-02-04,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,2-1,1,0,FALSE,FALSE,116,125,2407.37955242917,2564.52818598103,2306.02087006471,2550,0.288101960235336,0.711898039764665,40,40,2435.85547401975,2536.05226439044,117,126
1922-03-04,British Championship,,,,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,126,3,2536.05226439044,2404.51349434476,2550,2429.85647153704,0.680745086379462,0.319254913620538,40,40,2548.82246093526,2391.74329779994,127,4
1922-03-13,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,1-0,1,0,FALSE,FALSE,178,117,2596.66412944296,2435.85547401975,2530,2306.02087006471,0.716199865680546,0.283800134319454,40,40,2608.01613481574,2424.50346864697,179,118
1922-03-26,Friendly,,,,Germany,de,Switzerland,ch,Draw,,2-2,0.5,0.5,FALSE,FALSE,32,23,2372.94638726975,2364.540273593,2434.91952558849,2459.13061293861,0.512095010037459,0.487904989962541,40,40,2372.46258686825,2365.0240739945,33,24
1922-04-01,British Championship,,,,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,4,118,2391.74329779994,2424.50346864697,2429.85647153704,2306.02087006471,0.452993551085596,0.547006448914404,40,40,2393.62355575652,2422.6232106904,5,119
1922-04-08,British Championship,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,179,127,2608.01613481574,2548.82246093526,2530,2550,0.584371767023579,0.415628232976421,40,40,2584.6412641348,2572.19733161621,180,128
1922-04-15,Friendly,,,,Belgium,be,Denmark,dk,Draw,,0-0,0.5,0.5,FALSE,FALSE,41,28,2511.69267728497,2605.6100673987,2519.62697376168,2602.92543868089,0.368040585413242,0.631959414586758,40,40,2516.97105386844,2600.33169081523,42,29
1922-04-23,Friendly,,,,Austria,at,Germany,de,Germany,de,0-2,0,1,FALSE,FALSE,44,33,2570.4913610038,2372.46258686825,2533.99074258976,2434.91952558849,0.757669588214598,0.242330411785402,40,40,2540.18457747521,2402.76937039683,45,34
1922-04-30,Friendly,,,,France,fr,Spain,es,Spain,es,0-4,0,1,FALSE,FALSE,34,6,2380.64913902861,2711.420260725,2331.61463828701,2689.70279077858,0.129648339283195,0.870351660716805,40,40,2375.46320545728,2716.60619429633,35,7
1922-05-14,Friendly,,,,Poland,pl,Hungary,hu,Hungary,hu,0-3,0,1,FALSE,FALSE,1,53,2392.73362583845,2613.00553014392,2402.29558218237,2605.30451584024,0.219602037831019,0.780397962168981,40,40,2383.94954432521,2621.78961165716,2,54
1922-05-21,Friendly,,,,Italy,it,Belgium,be,Italy,it,4-2,1,0,FALSE,FALSE,27,42,2483.0077717945,2516.97105386844,2480.27977897512,2519.62697376168,0.451278003198223,0.548721996801777,40,40,2504.95665166657,2495.02217399637,28,43
1922-05-25,Friendly,,,,Norway,no,Northern Ireland,gb-nir,Norway,no,2-1,1,0,FALSE,FALSE,33,5,2394.6095670144,2393.62355575652,2355.12183950487,2429.85647153704,0.501418980455433,0.498581019544567,40,40,2414.55280779618,2373.68031497474,34,6
1922-05-28,Friendly,,,,Sweden,se,Poland,pl,Poland,pl,1-2,0,1,FALSE,FALSE,50,2,2323.38978030325,2383.94954432521,2387.25162847051,2402.29558218237,0.413719527008831,0.586280472991169,40,40,2306.8409992229,2400.49832540556,51,3
1922-06-05,Friendly,,,,Finland,fi,Sweden,se,Sweden,se,1-4,0,1,FALSE,FALSE,13,51,2382.33570101254,2306.8409992229,2313.05885972096,2387.25162847051,0.606967379620545,0.393032620379456,40,40,2358.05700582772,2331.11969440772,14,52
1922-06-08,King Alexander Cup,,,,Yugoslavia,rs,Romania,ro,Romania,ro,1-2,0,1,FALSE,TRUE,3,0,2361.74329540108,2381.75159552088,2396.18275042474,2381.75159552088,0.471237530785665,0.528762469214336,40,40,2342.89379416965,2400.60109675231,4,1
1922-06-11,Friendly,,,,Austria,at,Switzerland,ch,Austria,at,7-1,1,0,FALSE,FALSE,45,24,2540.18457747521,2365.0240739945,2533.99074258976,2459.13061293861,0.732688286489581,0.267311713510419,40,40,2550.87704601563,2354.33160545408,46,25
1922-06-11,Friendly,,,,Denmark,dk,Czechoslovakia,cz,Czechoslovakia,cz,0-3,0,1,FALSE,FALSE,29,6,2600.33169081523,2645.43033752021,2602.92543868089,2661.08247516504,0.435459905987907,0.564540094012093,40,40,2582.91329457572,2662.84873375972,30,7
1922-06-11,Friendly,,,,Norway,no,France,fr,Norway,no,7-0,1,0,FALSE,FALSE,34,35,2414.55280779618,2375.46320545728,2355.12183950487,2331.61463828701,0.55601829434196,0.44398170565804,40,40,2432.31207602251,2357.70393723096,35,36
1922-06-15,Friendly,,,,Hungary,hu,Switzerland,ch,Draw,,1-1,0.5,0.5,FALSE,FALSE,54,25,2621.78961165716,2354.33160545408,2605.30451584024,2459.13061293861,0.823408320934287,0.176591679065713,40,40,2608.85327881979,2367.26793829145,55,26
1922-06-17,Friendly,,,,New Zealand,nz,Australia,au,New Zealand,nz,3-1,1,0,TRUE,TRUE,0,0,2418.86644997871,2537.0430670454,2418.86644997871,2537.0430670454,0.336198970366906,0.663801029633094,40,40,2445.41849116403,2510.49102586007,1,1
1922-06-24,Friendly,,,,New Zealand,nz,Australia,au,Draw,,1-1,0.5,0.5,FALSE,FALSE,1,1,2445.41849116403,2510.49102586007,2418.86644997871,2537.0430670454,0.407432957487286,0.592567042512714,40,40,2449.12117286454,2506.78834415956,2,2
1922-06-28,Friendly,,,,Yugoslavia,rs,Czechoslovakia,cz,Yugoslavia,rs,4-3,1,0,FALSE,FALSE,4,7,2342.89379416965,2662.84873375972,2396.18275042474,2661.08247516504,0.136837522883456,0.863162477116544,40,40,2377.42029325432,2628.32223467506,5,8
1922-07-02,Friendly,,,,Germany,de,Hungary,hu,Draw,,0-0,0.5,0.5,FALSE,FALSE,34,55,2402.76937039683,2608.85327881979,2434.91952558849,2605.30451584024,0.233918761320131,0.766081238679869,40,40,2413.41261994403,2598.21002927259,35,56
1922-07-08,Friendly,,,,New Zealand,nz,Australia,au,New Zealand,nz,3-1,1,0,FALSE,FALSE,2,2,2449.12117286454,2506.78834415956,2418.86644997871,2537.0430670454,0.417764063629128,0.582235936370872,40,40,2472.41061031938,2483.49890670473,3,3
1922-08-11,Friendly,,,,Finland,fi,Estonia,ee,Finland,fi,10-2,1,0,FALSE,FALSE,14,3,2358.05700582772,2154.93830464874,2313.05885972096,2164.2552398073,0.763008561058298,0.236991438941702,40,40,2367.53666338538,2145.45864709107,15,4
1922-08-13,Friendly,,,,Sweden,se,Czechoslovakia,cz,Czechoslovakia,cz,0-2,0,1,FALSE,FALSE,52,8,2331.11969440772,2628.32223467506,2387.25162847051,2661.08247516504,0.153055398805818,0.846944601194182,40,40,2324.99747845549,2634.44445062729,53,9
1922-08-23,Friendly,,,,Sweden,se,Norway,no,Draw,,0-0,0.5,0.5,FALSE,FALSE,53,35,2324.99747845549,2432.31207602251,2387.25162847051,2355.12183950487,0.350292786830771,0.649707213169229,40,40,2330.98576698226,2426.32378749574,54,36
1922-08-26,Friendly,,,,Finland,fi,Norway,no,Norway,no,1-3,0,1,FALSE,FALSE,15,36,2367.53666338538,2426.32378749574,2313.05885972096,2355.12183950487,0.416196757557811,0.583803242442189,40,40,2350.88879308307,2442.97165779805,16,37
1922-09-10,Friendly,,,,Norway,no,Denmark,dk,Draw,,3-3,0.5,0.5,FALSE,FALSE,37,30,2442.97165779805,2582.91329457572,2355.12183950487,2602.92543868089,0.308835556928875,0.691164443071125,40,40,2450.61823552089,2575.26671685287,38,31
1922-09-17,South American Champ,copa-america,1922,Copa America 1922,Brazil,br,Chile,cl,Draw,,1-1,0.5,0.5,FALSE,FALSE,19,16,2493.04333049006,2219.01511472822,2546.65469491941,2282.25798523744,0.828840690926348,0.171159309073652,40,40,2479.889702853,2232.16874236528,20,17
1922-09-23,South American Champ,copa-america,1922,Copa America 1922,Uruguay,uy,Chile,cl,Uruguay,uy,2-0,1,0,FALSE,FALSE,87,17,2610.12298731017,2232.16874236528,2509.83880575123,2282.25798523744,0.898044165578973,0.101955834421027,40,40,2614.20122068701,2228.09050898844,88,18
1922-09-24,Friendly,,,,Norway,no,Sweden,se,Sweden,se,0-5,0,1,FALSE,FALSE,38,54,2450.61823552089,2330.98576698226,2355.12183950487,2387.25162847051,0.665668736706595,0.334331263293405,40,40,2423.99148605263,2357.61251645052,39,55
1922-09-24,South American Champ,copa-america,1922,Copa America 1922,Brazil,br,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,20,9,2479.889702853,2412.38507807877,2546.65469491941,2474.86928196084,0.595942708395684,0.404057291604317,40,40,2476.05199451718,2416.2227864146,21,10
1922-09-28,South American Champ,copa-america,1922,Copa America 1922,Argentina,ar,Chile,cl,Argentina,ar,4-0,1,0,FALSE,FALSE,94,18,2580.55891558813,2228.09050898844,2522.99558980902,2282.25798523744,0.883805473533518,0.116194526466482,40,40,2585.20669664679,2223.44272792978,95,19
1922-10-01,Friendly,,,,Yugoslavia,rs,Poland,pl,Poland,pl,1-3,0,1,FALSE,FALSE,5,3,2377.42029325432,2400.49832540556,2396.18275042474,2402.29558218237,0.466836801176526,0.533163198823474,40,40,2358.74682120726,2419.17179745262,6,4
1922-10-01,South American Champ,copa-america,1922,Copa America 1922,Brazil,br,Uruguay,uy,Draw,,0-0,0.5,0.5,FALSE,FALSE,21,88,2476.05199451718,2614.20122068701,2546.65469491941,2509.83880575123,0.311042318867604,0.688957681132396,40,40,2483.61030176247,2606.64291344171,22,89
1922-10-05,South American Champ,copa-america,1922,Copa America 1922,Paraguay,py,Chile,cl,Paraguay,py,3-0,1,0,FALSE,FALSE,10,19,2416.2227864146,2223.44272792978,2474.86928196084,2282.25798523744,0.75207899956017,0.24792100043983,40,40,2426.13962643219,2213.52588791218,11,20
1922-10-08,South American Champ,copa-america,1922,Copa America 1922,Uruguay,uy,Argentina,ar,Uruguay,uy,1-0,1,0,FALSE,FALSE,89,95,2606.64291344171,2585.20669664679,2509.83880575123,2522.99558980902,0.530810110831696,0.469189889168304,40,40,2625.41050900844,2566.43910108005,90,96
1922-10-12,South American Champ,copa-america,1922,Copa America 1922,Paraguay,py,Uruguay,uy,Paraguay,py,1-0,1,0,FALSE,FALSE,11,90,2426.13962643219,2625.41050900844,2474.86928196084,2509.83880575123,0.241020018250578,0.758979981749422,40,40,2456.49882570217,2595.05130973847,12,91
1922-10-15,South American Champ,copa-america,1922,Copa America 1922,Brazil,br,Argentina,ar,Brazil,br,2-0,1,0,FALSE,FALSE,22,96,2483.61030176247,2566.43910108005,2546.65469491941,2522.99558980902,0.383007830969644,0.616992169030356,40,40,2508.28998852369,2541.75941431884,23,97
1922-10-18,South American Champ,copa-america,1922,Copa America 1922,Argentina,ar,Paraguay,py,Argentina,ar,2-0,1,0,FALSE,FALSE,97,12,2541.75941431884,2456.49882570217,2522.99558980902,2474.86928196084,0.620294732682118,0.379705267317883,40,40,2556.94762501155,2441.31061500945,98,13
1922-10-21,British Championship,,,,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,2-0,1,0,FALSE,FALSE,180,6,2584.6412641348,2373.68031497474,2530,2429.85647153704,0.771074582665613,0.228925417334387,40,40,2593.79828082817,2364.52329828136,181,7
1922-10-22,Roca Cup,,,,Brazil,br,Argentina,ar,Brazil,br,2-1,1,0,FALSE,FALSE,23,98,2508.28998852369,2556.94762501155,2546.65469491941,2522.99558980902,0.430430272141734,0.569569727858266,40,40,2531.07277763802,2534.16483589722,24,99
1922-10-22,South American Champ,copa-america,1922,Copa America 1922,Brazil,br,Paraguay,py,Brazil,br,3-0,1,0,FALSE,FALSE,24,13,2531.07277763802,2441.31061500945,2546.65469491941,2474.86928196084,0.626378728380409,0.373621271619591,40,40,2546.0176285028,2426.36576414467,25,14
1922-10-29,Friendly tournament,,,,Brazil,br,Paraguay,py,Brazil,br,3-1,1,0,FALSE,FALSE,25,14,2546.0176285028,2426.36576414467,2546.65469491941,2474.86928196084,0.665693584678522,0.334306415321478,40,40,2559.38988511566,2412.99350753181,26,15
