date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1974-09-05,Asian Games,Iran,ir,Burma,,Iran,ir,2-1,1,0,FALSE,FALSE,84,196,2459.43597122346,2445.77825480664,2448.50036135,2206.34344744822,0.51964491595876,0.48035508404124,40,40,2478.65017458511,2426.56405144499,85,197
1974-09-05,Asian Games,Israel,il,Philippines,ph,Israel,il,6-0,1,0,FALSE,FALSE,119,85,2550.54725312864,1989.72505108231,2391.66531101663,2104.05252680895,0.961887387013326,0.0381126129866736,40,40,2552.07175764811,1988.20054656285,120,86
1974-09-05,Asian Games,Japan,jp,Malaysia,my,Draw,,1-1,0.5,0.5,FALSE,FALSE,142,184,2342.51429858379,2340.89121548975,2250.87853021605,2200.91188405049,0.502335787343651,0.497664212656349,40,40,2342.42086709005,2340.9846469835,143,185
1974-09-05,Asian Games,Pakistan,pk,Bahrain,bh,Pakistan,pk,5-1,1,0,FALSE,FALSE,65,20,2222.76205652309,2051.54594325548,2341.85597888575,2087.81543378244,0.72821780122538,0.27178219877462,40,40,2233.63334447407,2040.67465530449,66,21
1974-09-05,Friendly,Mexico,mx,United States,us,Mexico,mx,3-1,1,0,FALSE,FALSE,224,90,2577.45797346636,2266.17902889189,2542.46708809647,2326.3137430526,0.85715585762402,0.14284414237598,40,40,2583.1717391614,2260.46526319685,225,91
1974-09-06,Asian Games,Iraq,iq,China PR,cn,Iraq,iq,1-0,1,0,FALSE,FALSE,89,111,2397.29501430113,2514.29845704306,2356.93925329282,2412.97832151539,0.337707770033057,0.662292229966944,40,40,2423.78670349981,2487.80676784439,90,112
1974-09-06,Asian Games,Kuwait,kw,South Korea,kr,Kuwait,kw,4-0,1,0,FALSE,FALSE,66,216,2312.50642976242,2515.41499096643,2196.95769721414,2537.10165202852,0.237210247640157,0.762789752359843,40,40,2343.01801985682,2484.90340087203,67,217
1974-09-06,Asian Games,North Korea,kp,India,in,North Korea,kp,4-1,1,0,FALSE,FALSE,51,158,2409.30361658807,2254.64290292665,2518.68975736054,2445.75242176025,0.708951796372421,0.291048203627579,40,40,2420.94554473317,2243.00097478154,52,159
1974-09-06,Friendly tournament,Libya,ly,Zaire,,Zaire,,0-2,0,1,FALSE,FALSE,78,29,2335.74612639196,2509.40299875793,2279.59009975292,2488.30527904884,0.269010376006154,0.730989623993846,40,40,2324.98571135171,2520.16341379818,79,30
1974-09-07,Asian Games,Burma,,Pakistan,pk,Burma,,5-1,1,0,FALSE,FALSE,197,66,2426.56405144499,2233.63334447407,2206.34344744822,2341.85597888575,0.752240659454897,0.247759340545103,40,40,2436.47442506679,2223.72297085227,198,67
1974-09-07,Asian Games,Iran,ir,Bahrain,bh,Iran,ir,6-0,1,0,FALSE,FALSE,85,21,2478.65017458511,2040.67465530449,2448.50036135,2087.81543378244,0.925614014147854,0.0743859858521462,40,40,2481.6256140192,2037.69921587041,86,22
1974-09-07,Asian Games,Israel,il,Japan,jp,Israel,il,3-0,1,0,FALSE,FALSE,120,143,2552.07175764811,2342.42086709005,2391.66531101663,2250.87853021605,0.769740682035339,0.230259317964661,40,40,2561.2821303667,2333.21049437146,121,144
1974-09-07,Asian Games,Malaysia,my,Philippines,ph,Malaysia,my,11-0,1,0,FALSE,FALSE,185,86,2340.9846469835,1988.20054656285,2200.91188405049,2104.05252680895,0.883991965964364,0.116008034035636,40,40,2345.62496834492,1983.56022520142,186,87
1974-09-07,Friendly,Poland,pl,France,fr,France,fr,0-2,0,1,FALSE,FALSE,292,357,2734.12551433679,2542.50061162208,2414.37113657531,2369.65287626729,0.75083706128718,0.24916293871282,40,40,2704.0920318853,2572.53409407357,293,358
1974-09-08,European Championship qual,Iceland,is,Belgium,be,Belgium,be,0-2,0,1,FALSE,FALSE,56,389,2163.26371522495,2659.41757661085,2185.57424458335,2527.79572228847,0.0543673074258645,0.945632692574135,40,40,2161.08902292791,2661.59226890788,57,390
1974-09-08,Friendly,United States,us,Mexico,mx,Mexico,mx,0-1,0,1,FALSE,FALSE,91,225,2260.46526319685,2583.1717391614,2326.3137430526,2542.46708809647,0.134977455380881,0.865022544619119,40,40,2255.06616498161,2588.57083737663,92,226
1974-09-09,Asian Games,Iran,ir,Malaysia,my,Iran,ir,1-0,1,0,FALSE,FALSE,86,186,2481.6256140192,2345.62496834492,2448.50036135,2200.91188405049,0.686301057880839,0.313698942119161,40,40,2494.17357170396,2333.07701066016,87,187
1974-09-09,Asian Games,Iraq,iq,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,90,217,2423.78670349981,2484.90340087203,2356.93925329282,2537.10165202852,0.412942117434328,0.587057882565672,40,40,2427.26901880243,2481.42108556941,91,218
1974-09-10,Asian Games,Israel,il,Burma,,Israel,il,3-0,1,0,FALSE,FALSE,121,198,2561.2821303667,2436.47442506679,2391.66531101663,2206.34344744822,0.672265804463477,0.327734195536523,40,40,2574.39149818816,2423.36505724533,122,199
1974-09-10,Asian Games,North Korea,kp,Kuwait,kw,North Korea,kp,2-0,1,0,FALSE,FALSE,52,67,2420.94554473317,2343.01801985682,2518.68975736054,2196.95769721414,0.610303202566723,0.389696797433277,40,40,2436.5334166305,2327.43014795949,53,68
1974-09-10,Friendly tournament,Libya,ly,Somalia,so,Libya,ly,3-2,1,0,FALSE,FALSE,79,14,2324.98571135171,2140.59804272031,2279.59009975292,2111.14462321839,0.742961957470065,0.257038042529935,40,40,2335.26723305291,2130.31652101911,80,15
1974-09-11,Asian Games,Iran,ir,South Korea,kr,Iran,ir,2-0,1,0,FALSE,FALSE,87,218,2494.17357170396,2481.42108556941,2448.50036135,2537.10165202852,0.518344065654755,0.481655934345245,40,40,2513.43980907777,2462.1548481956,88,219
1974-09-11,Asian Games,Iraq,iq,Malaysia,my,Draw,,0-0,0.5,0.5,FALSE,FALSE,91,187,2427.26901880243,2333.07701066016,2356.93925329282,2200.91188405049,0.63232701751847,0.36767298248153,40,40,2421.97593810169,2338.37009136089,92,188
1974-09-11,Friendly,Ivory Coast,ci,Ghana,gh,Draw,,1-1,0.5,0.5,FALSE,FALSE,99,151,2382.99449380667,2477.77967281813,2490.43097206954,2569.74750464087,0.366879490834249,0.633120509165751,40,40,2388.3193141733,2472.4548524515,100,152
1974-09-12,Asian Games,Kuwait,kw,Burma,,Kuwait,kw,5-2,1,0,FALSE,FALSE,68,199,2327.43014795949,2423.36505724533,2196.95769721414,2206.34344744822,0.365343539574987,0.634656460425013,40,40,2352.81640637649,2397.97879882833,69,200
1974-09-13,Asian Games,Iran,ir,Iraq,iq,Iran,ir,1-0,1,0,FALSE,FALSE,88,92,2513.43980907777,2421.97593810169,2448.50036135,2356.93925329282,0.6286683759337,0.371331624066301,40,40,2528.29307404043,2407.12267313904,89,93
1974-09-13,Asian Games,Malaysia,my,South Korea,kr,Malaysia,my,3-2,1,0,FALSE,FALSE,188,219,2338.37009136089,2462.1548481956,2200.91188405049,2537.10165202852,0.329032904225241,0.670967095774759,40,40,2365.20877519188,2435.31616436461,189,220
1974-09-14,Asian Games,Burma,,North Korea,kp,Draw,,2-2,0.5,0.5,FALSE,FALSE,200,53,2397.97879882833,2436.5334166305,2206.34344744822,2518.68975736054,0.444742076874722,0.555257923125278,40,40,2400.18911575334,2434.32309970549,201,54
1974-09-15,Asian Games,Iran,ir,Israel,il,Iran,ir,1-0,1,0,FALSE,FALSE,89,122,2528.29307404043,2574.39149818816,2448.50036135,2391.66531101663,0.434045612589177,0.565954387410823,40,40,2550.93124953686,2551.75332269173,90,123
1974-09-15,Asian Games,Malaysia,my,North Korea,kp,Malaysia,my,2-1,1,0,FALSE,FALSE,189,54,2365.20877519188,2434.32309970549,2200.91188405049,2518.68975736054,0.401828040454165,0.598171959545835,40,40,2389.13565357372,2410.39622132366,190,55
1974-09-25,European Championship qual,Denmark,dk,Spain,es,Spain,es,1-2,0,1,FALSE,FALSE,363,205,2428.04980199573,2657.57910527218,2622.46756211936,2721.68620628626,0.210605932309831,0.789394067690169,40,40,2419.62556470334,2666.00334256457,364,206
1974-09-25,European Championship qual,Finland,fi,Netherlands,nl,Netherlands,nl,1-3,0,1,FALSE,FALSE,292,356,2279.84709514585,2745.80337087988,2320.13588546865,2625.10514953273,0.0640283078880341,0.935971692111966,40,40,2277.28596283033,2748.3645031954,293,357
1974-09-25,Friendly,Bulgaria,bg,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,262,249,2562.9808588734,2549.89476527972,2288.65625924602,2397.60211502376,0.518823502120943,0.481176497879057,40,40,2562.22791878856,2550.64770536456,263,250
1974-09-25,Friendly,Czechoslovakia,cz,East Germany,,Czechoslovakia,cz,3-1,1,0,FALSE,FALSE,319,156,2593.74252374782,2728.32466153649,2688.58322893537,2350.02651255539,0.315459595780995,0.684540404219005,40,40,2621.12413991658,2700.94304536773,320,157
1974-09-26,Kuneitra Cup,Syria,sy,Palestine,ps,Syria,sy,2-0,1,0,FALSE,FALSE,59,32,2313.35196861627,2110.18307602647,2236.08249755867,2146.97005332005,0.763060802381169,0.236939197618831,40,40,2322.82953652102,2100.70550812171,60,33
1974-09-27,Kuneitra Cup,Algeria,dz,Lebanon,lb,Algeria,dz,4-1,1,0,FALSE,FALSE,88,54,2363.48213660167,2175.55554963024,2491.32673747462,2194.13073024995,0.746833027441688,0.253166972558312,40,40,2373.60881550401,2165.4288707279,89,55
1974-09-27,Kuneitra Cup,Morocco,ma,Jordan,jo,Morocco,ma,2-1,1,0,FALSE,FALSE,125,27,2479.08179555275,2041.31555281134,2481.48020630671,2087.41970282341,0.925531025255364,0.0744689747446363,40,40,2482.06055454254,2038.33679382155,126,28
1974-09-27,Kuneitra Cup,Tunisia,tn,Egypt,eg,Tunisia,tn,2-0,1,0,FALSE,FALSE,124,147,2481.43447698564,2496.69707120783,2338.57454001826,2382.93623112229,0.478049479375757,0.521950520624243,40,40,2502.31249781061,2475.81905038286,125,148
1974-09-28,Friendly,Austria,at,Hungary,hu,Austria,at,1-0,1,0,FALSE,FALSE,399,506,2589.94710019372,2629.49058474905,2554.57644589043,2614.45010402964,0.443336810354546,0.556663189645454,40,40,2612.21362777954,2607.22405716323,400,507
1974-09-28,Friendly,Japan,jp,South Korea,kr,Japan,jp,4-1,1,0,FALSE,FALSE,144,220,2333.21049437146,2435.31616436461,2250.87853021605,2537.10165202852,0.357147260912585,0.642852739087415,40,40,2358.92460393496,2409.60205480111,145,221
1974-09-28,Friendly,Yugoslavia,rs,Italy,it,Yugoslavia,rs,1-0,1,0,FALSE,FALSE,384,326,2618.68860974067,2731.80649030153,2433.58460002297,2479.01065679672,0.342728437549005,0.657271562450995,40,40,2644.97947223871,2705.51562780349,385,327
1974-09-28,Kuneitra Cup,Sudan,sd,North Yemen,,Sudan,sd,6-0,1,0,FALSE,FALSE,97,11,2424.97874125601,2110.78953076424,2425.34306609705,2279.16986091337,0.859194822309784,0.140805177690216,40,40,2430.61094836362,2105.15732365663,98,12
1974-09-28,Kuneitra Cup,Syria,sy,Libya,ly,Syria,sy,2-1,1,0,FALSE,FALSE,60,80,2322.82953652102,2335.26723305291,2236.08249755867,2279.59009975292,0.482108358142758,0.517891641857242,40,40,2343.54520219531,2314.55156737862,61,81
1974-09-29,Kuneitra Cup,Algeria,dz,Jordan,jo,Algeria,dz,6-0,1,0,FALSE,FALSE,89,28,2373.60881550401,2038.33679382155,2491.32673747462,2087.41970282341,0.873247305567027,0.126752694432974,40,40,2378.67892328133,2033.26668604423,90,29
1974-09-29,Kuneitra Cup,Lebanon,lb,Tunisia,tn,Lebanon,lb,2-1,1,0,FALSE,FALSE,55,125,2165.4288707279,2502.31249781061,2194.13073024995,2338.57454001826,0.125729390741415,0.874270609258585,40,40,2200.39969509825,2467.34167344027,56,126
1974-09-29,Kuneitra Cup,Morocco,ma,Egypt,eg,Morocco,ma,4-2,1,0,FALSE,FALSE,126,148,2482.06055454254,2475.81905038286,2481.48020630671,2382.93623112229,0.508981280387961,0.49101871961204,40,40,2501.70130332702,2456.17830159838,127,149
1974-09-30,Kuneitra Cup,Libya,ly,North Yemen,,Libya,ly,9-1,1,0,FALSE,FALSE,81,12,2314.55156737862,2105.15732365663,2279.59009975292,2279.16986091337,0.769478727276816,0.230521272723184,40,40,2323.77241828755,2095.9364727477,82,13
1974-09-30,Kuneitra Cup,Sudan,sd,Palestine,ps,Sudan,sd,3-1,1,0,FALSE,FALSE,98,33,2430.61094836362,2100.70550812171,2425.34306609705,2146.97005332005,0.869788312546567,0.130211687453433,40,40,2435.81941586176,2095.49704062358,99,34
1974-10-01,Kuneitra Cup,Egypt,eg,Algeria,dz,Egypt,eg,3-1,1,0,FALSE,FALSE,149,90,2456.17830159838,2378.67892328133,2382.93623112229,2491.32673747462,0.609716877445147,0.390283122554853,40,40,2471.78962650058,2363.06759837913,150,91
1974-10-01,Kuneitra Cup,Jordan,jo,Lebanon,lb,Draw,,0-0,0.5,0.5,FALSE,FALSE,29,56,2033.26668604423,2200.39969509825,2087.41970282341,2194.13073024995,0.276458949508337,0.723541050491663,40,40,2042.2083280639,2191.45805307858,30,57
1974-10-01,Kuneitra Cup,Morocco,ma,Tunisia,tn,Morocco,ma,3-1,1,0,FALSE,FALSE,127,126,2501.70130332702,2467.34167344027,2481.48020630671,2338.57454001826,0.549286908067605,0.450713091932395,40,40,2519.72982700432,2449.31314976298,128,127
1974-10-02,Kuneitra Cup,Libya,ly,Palestine,ps,Draw,,0-0,0.5,0.5,FALSE,FALSE,82,34,2323.77241828755,2095.49704062358,2279.59009975292,2146.97005332005,0.788191531417675,0.211808468582325,40,40,2312.24475703084,2107.02470188028,83,35
1974-10-02,Kuneitra Cup,Syria,sy,Sudan,sd,Syria,sy,2-0,1,0,FALSE,FALSE,61,99,2343.54520219531,2435.81941586176,2236.08249755867,2425.34306609705,0.370243329162965,0.629756670837035,40,40,2368.73546902879,2410.62914902828,62,100
1974-10-03,Kuneitra Cup,Egypt,eg,Jordan,jo,Egypt,eg,5-0,1,0,FALSE,FALSE,150,30,2471.78962650058,2042.2083280639,2382.93623112229,2087.41970282341,0.92221779476361,0.0777822052363896,40,40,2474.90091471003,2039.09703985445,151,31
1974-10-03,Kuneitra Cup,Morocco,ma,Lebanon,lb,Morocco,ma,3-0,1,0,FALSE,FALSE,128,57,2519.72982700432,2191.45805307858,2481.48020630671,2194.13073024995,0.868719522787412,0.131280477212588,40,40,2524.98104609282,2186.20683399008,129,58
1974-10-03,Kuneitra Cup,Tunisia,tn,Algeria,dz,Tunisia,tn,1-0,1,0,FALSE,FALSE,127,91,2449.31314976298,2363.06759837913,2338.57454001826,2491.32673747462,0.621629246116388,0.378370753883612,40,40,2464.44797991832,2347.93276822379,128,92
1974-10-04,Kuneitra Cup,Sudan,sd,Libya,ly,Sudan,sd,3-1,1,0,FALSE,FALSE,100,83,2410.62914902828,2312.24475703084,2425.34306609705,2279.59009975292,0.637919626795626,0.362080373204374,40,40,2425.11236395645,2297.76154210267,101,84
1974-10-04,Kuneitra Cup,Syria,sy,North Yemen,,Syria,sy,6-0,1,0,FALSE,FALSE,62,13,2368.73546902879,2095.9364727477,2236.08249755867,2279.16986091337,0.827834531905671,0.172165468094329,40,40,2375.62208775256,2089.04985402393,63,14
1974-10-05,Kuneitra Cup,Egypt,eg,Lebanon,lb,Egypt,eg,2-0,1,0,FALSE,FALSE,151,58,2474.90091471003,2186.20683399008,2382.93623112229,2194.13073024995,0.840487087763181,0.159512912236819,40,40,2481.28143119951,2179.8263175006,152,59
1974-10-05,Kuneitra Cup,Morocco,ma,Algeria,dz,Morocco,ma,1-0,1,0,FALSE,FALSE,129,92,2524.98104609282,2347.93276822379,2481.48020630671,2491.32673747462,0.734811247367182,0.265188752632818,40,40,2535.58859619813,2337.32521811847,130,93
1974-10-05,Kuneitra Cup,Tunisia,tn,Jordan,jo,Tunisia,tn,5-0,1,0,FALSE,FALSE,128,31,2464.44797991832,2039.09703985445,2338.57454001826,2087.41970282341,0.920452922130134,0.0795470778698664,40,40,2467.62986303311,2035.91515673965,129,32
1974-10-06,Kuneitra Cup,Palestine,ps,North Yemen,,Palestine,ps,7-1,1,0,FALSE,FALSE,35,14,2107.02470188028,2089.04985402393,2146.97005332005,2279.16986091337,0.525844830893433,0.474155169106567,40,40,2125.99090864455,2070.08364725966,36,15
1974-10-07,Kuneitra Cup,Morocco,ma,Sudan,sd,Morocco,ma,2-0,1,0,FALSE,FALSE,130,101,2535.58859619813,2425.11236395645,2481.48020630671,2425.34306609705,0.653837903343826,0.346162096656174,40,40,2549.43508006438,2411.26588009021,131,102
1974-10-07,Kuneitra Cup,Syria,sy,Tunisia,tn,Syria,sy,3-1,1,0,FALSE,FALSE,63,129,2375.62208775256,2467.62986303311,2236.08249755867,2338.57454001826,0.370601012628077,0.629398987371923,40,40,2400.79804724744,2442.45390353824,64,130
1974-10-09,European Championship qual,Poland,pl,Finland,fi,Poland,pl,3-0,1,0,FALSE,FALSE,293,293,2704.0920318853,2277.28596283033,2414.37113657531,2320.13588546865,0.921064080305817,0.0789359196941828,40,40,2707.24946867307,2274.12852604256,294,294
1974-10-09,Friendly,Denmark,dk,Iceland,is,Denmark,dk,2-1,1,0,FALSE,FALSE,364,57,2419.62556470334,2161.08902292791,2622.46756211936,2185.57424458335,0.815816358568265,0.184183641431735,40,40,2426.9929103606,2153.72167727064,365,58
1974-10-09,Friendly,East Germany,,Canada,ca,East Germany,,2-0,1,0,FALSE,FALSE,157,34,2700.94304536773,2332.28933779346,2350.02651255539,2367.01515504283,0.893036646159907,0.106963353840093,40,40,2705.22157952134,2328.01080363986,158,35
1974-10-09,Friendly,Netherlands,nl,Switzerland,ch,Netherlands,nl,1-0,1,0,FALSE,FALSE,357,380,2748.3645031954,2499.87687114756,2625.10514953273,2363.32644578282,0.806965158289604,0.193034841710396,40,40,2756.08589686381,2492.15547747914,358,381
1974-10-09,Kuneitra Cup,Syria,sy,Morocco,ma,Draw,,1-1,0.5,0.5,FALSE,FALSE,64,131,2400.79804724744,2549.43508006438,2236.08249755867,2481.48020630671,0.298254523802681,0.701745476197319,40,40,2408.86786629533,2541.36526101649,65,132
1974-10-09,Kuneitra Cup,Tunisia,tn,Sudan,sd,Tunisia,tn,3-1,1,0,FALSE,FALSE,130,102,2442.45390353824,2411.26588009021,2338.57454001826,2425.34306609705,0.544763004821541,0.45523699517846,40,40,2460.66338334538,2393.05640028307,131,103
1974-10-12,European Championship qual,Belgium,be,France,fr,Belgium,be,2-1,1,0,FALSE,FALSE,390,358,2661.59226890788,2572.53409407357,2527.79572228847,2369.65287626729,0.625429848349972,0.374570151650028,40,40,2676.57507497388,2557.55128800756,391,359
1974-10-12,European Championship qual,East Germany,,Iceland,is,Draw,,1-1,0.5,0.5,FALSE,FALSE,158,58,2705.22157952134,2153.72167727064,2350.02651255539,2185.57424458335,0.959870576246247,0.0401294237537527,40,40,2686.82675647149,2172.11650032049,159,59
1974-10-12,Friendly tournament,Argentina,ar,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,490,206,2624.61488534324,2666.00334256457,2528.75299630672,2721.68620628626,0.440717381702806,0.559282618297194,40,40,2626.98619007512,2663.63203783268,491,207
1974-10-13,European Championship qual,Bulgaria,bg,Greece,gr,Draw,,3-3,0.5,0.5,FALSE,FALSE,263,134,2562.22791878856,2386.83815566365,2288.65625924602,2253.87779575482,0.73294668329618,0.26705331670382,40,40,2552.91005145671,2396.1560229955,264,135
1974-10-13,European Championship qual,Denmark,dk,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,365,250,2426.9929103606,2550.64770536456,2622.46756211936,2397.60211502376,0.329198088082371,0.670801911917629,40,40,2433.82498683731,2543.81562888785,366,251
1974-10-13,European Championship qual,Luxembourg,lu,Hungary,hu,Hungary,hu,2-4,0,1,FALSE,FALSE,100,507,2201.24176037511,2607.22405716323,2179.94391683611,2614.45010402964,0.0881028794096059,0.911897120590394,40,40,2197.71764519873,2610.74817233962,101,508
1974-10-13,Friendly,Czechoslovakia,cz,Sweden,se,Czechoslovakia,cz,4-0,1,0,FALSE,FALSE,320,514,2621.12413991658,2638.81675265099,2688.58322893537,2470.43628936837,0.474560269806855,0.525439730193145,40,40,2642.14172912431,2617.79916344326,321,515
1974-10-30,European Championship qual,England,gb-eng,Czechoslovakia,cz,England,gb-eng,3-0,1,0,FALSE,FALSE,557,321,2700.4113586588,2642.14172912431,2530,2688.58322893537,0.58307924871029,0.41692075128971,40,40,2717.08818871038,2625.46489907272,558,322
1974-10-30,European Championship qual,Republic of Ireland,ie,Soviet Union,,Republic of Ireland,ie,3-0,1,0,FALSE,FALSE,254,227,2422.74991167259,2601.6117134707,2205.06240124661,2719.78419454023,0.263159469422875,0.736840530577125,40,40,2452.22353289567,2572.13809224761,255,228
1974-10-30,European Championship qual,Sweden,se,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-2,0,1,FALSE,FALSE,515,197,2617.79916344326,2474.73918318653,2470.43628936837,2433.65308643429,0.694982909437837,0.305017090562163,40,40,2589.99984706575,2502.53849956405,516,198
1974-10-30,European Championship qual,Wales,gb-wls,Hungary,hu,Wales,gb-wls,2-0,1,0,FALSE,FALSE,318,508,2421.03862129087,2610.74817233962,2306.02087006471,2614.45010402964,0.251231325343627,0.748768674656373,40,40,2450.98936827712,2580.79742535336,319,509
1974-10-30,European Championship qual,Yugoslavia,rs,Norway,no,Yugoslavia,rs,3-1,1,0,FALSE,FALSE,385,364,2644.97947223871,2272.29779830555,2433.58460002297,2420.78258590584,0.895231404071043,0.104768595928957,40,40,2649.17021607587,2268.1070544684,386,365
1974-10-30,Friendly,Scotland,gb-sct,East Germany,,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,399,159,2580.06145852175,2686.82675647149,2550,2350.02651255539,0.351012764702329,0.648987235297672,40,40,2606.02094793366,2660.86726705958,400,160
1974-10-31,Friendly,Algeria,dz,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,93,132,2337.32521811847,2541.36526101649,2491.32673747462,2481.48020630671,0.236033733166157,0.763966266833843,40,40,2347.88386879183,2530.80661034313,94,133
1974-10-31,Friendly,Poland,pl,Canada,ca,Poland,pl,2-0,1,0,FALSE,FALSE,294,35,2707.24946867307,2328.01080363986,2414.37113657531,2367.01515504283,0.898719150903189,0.101280849096811,40,40,2711.30070263694,2323.95956967599,295,36
