Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,national_league,league,National League,5,openfootball,2026-03-14,Scunthorpe United,Altrincham
England,national_league,league,National League,5,openfootball,2026-03-14,Southend United,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-03-14,Tamworth,Carlisle United
England,national_league,league,National League,5,openfootball,2026-03-14,Truro City,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-03-14,Wealdstone,Solihull Moors
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Aberdeen,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Celtic,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Dundee,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Hibernian,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Kilmarnock,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,St. Mirren,Rangers
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Albacete,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Ceuta,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Cultural Leonesa,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Córdoba,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Eibar,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Granada,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Mirandés,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Málaga,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Valladolid,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Zaragoza,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Sporting Gijón,Castellón
England,league_1,league,League 1,3,openfootball,2026-03-17,Barnsley,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-03-17,Blackpool,Port Vale
England,league_1,league,League 1,3,openfootball,2026-03-17,Bolton Wanderers,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-03-17,Bradford City,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-03-17,Burton Albion,Reading
England,league_1,league,League 1,3,openfootball,2026-03-17,Cardiff City,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-17,Huddersfield Town,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-03-17,Luton Town,Exeter City
England,league_1,league,League 1,3,openfootball,2026-03-17,Peterborough United,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-03-17,Plymouth Argyle,Stevenage
England,league_1,league,League 1,3,openfootball,2026-03-17,Stockport County,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-03-17,Wimbledon,Leyton Orient
England,league_2,league,League 2,4,openfootball,2026-03-17,Accrington Stanley,Notts County
England,league_2,league,League 2,4,openfootball,2026-03-17,Bristol Rovers,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Cheltenham Town,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-03-17,Chesterfield,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-03-17,Crawley Town,Barnet
England,league_2,league,League 2,4,openfootball,2026-03-17,Gillingham,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Grimsby Town,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Milton Keynes Dons,Colchester United
England,league_2,league,League 2,4,openfootball,2026-03-17,Newport County,Bromley
England,league_2,league,League 2,4,openfootball,2026-03-17,Salford City,Barrow
England,league_2,league,League 2,4,openfootball,2026-03-17,Tranmere Rovers,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Walsall,Cambridge United
Italy,serie_b,league,Serie B,2,openfootball,2026-03-17,Catanzaro,Modena
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Amiens,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Boulogne,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Clermont,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Guingamp,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Laval,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Pau,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Rodez,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Saint-Étienne,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Troyes,Dunkerque
England,league_1,league,League 1,3,openfootball,2026-03-21,Barnsley,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-03-21,Burton Albion,Bradford City
England,league_1,league,League 1,3,openfootball,2026-03-21,Cardiff City,Blackpool
England,league_1,league,League 1,3,openfootball,2026-03-21,Leyton Orient,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-21,Lincoln City,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-03-21,Luton Town,Stockport County
England,league_1,league,League 1,3,openfootball,2026-03-21,Mansfield Town,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-03-21,Plymouth Argyle,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-03-21,Port Vale,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-21,Stevenage,Reading
England,league_1,league,League 1,3,openfootball,2026-03-21,Wigan Athletic,Exeter City
England,league_1,league,League 1,3,openfootball,2026-03-21,Wimbledon,Peterborough United
England,league_2,league,League 2,4,openfootball,2026-03-21,Accrington Stanley,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-03-21,Bromley,Colchester United
England,league_2,league,League 2,4,openfootball,2026-03-21,Cambridge United,Salford City
England,league_2,league,League 2,4,openfootball,2026-03-21,Fleetwood Town,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Gillingham,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-03-21,Grimsby Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-03-21,Milton Keynes Dons,Barnet
England,league_2,league,League 2,4,openfootball,2026-03-21,Notts County,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Oldham Athletic,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Shrewsbury Town,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-03-21,Tranmere Rovers,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Walsall,Newport County
England,national_league,league,National League,5,openfootball,2026-03-21,Altrincham,Southend United
England,national_league,league,National League,5,openfootball,2026-03-21,Boreham Wood,Gateshead
England,national_league,league,National League,5,openfootball,2026-03-21,Braintree Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-03-21,Carlisle United,Boston United
England,national_league,league,National League,5,openfootball,2026-03-21,Forest Green Rovers,Wealdstone
England,national_league,league,National League,5,openfootball,2026-03-21,Hartlepool United,Eastleigh
England,national_league,league,National League,5,openfootball,2026-03-21,Rochdale,Tamworth
England,national_league,league,National League,5,openfootball,2026-03-21,Solihull Moors,Halifax Town
England,national_league,league,National League,5,openfootball,2026-03-21,Sutton United,Truro City
England,national_league,league,National League,5,openfootball,2026-03-21,Woking,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-03-21,Yeovil Town,Morecambe
England,national_league,league,National League,5,openfootball,2026-03-21,York City,Brackley Town
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Bari,Carrarese
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Cesena,Catanzaro
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Empoli,Pescara
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Juve Stabia,Spezia
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Modena,Mantova
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Monza,Venezia
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Padova,Palermo
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Sampdoria,Avellino
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Südtirol,Frosinone
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Virtus Entella,Reggiana
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Dundee United,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Falkirk,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Hearts,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Kilmarnock,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Motherwell,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Rangers,Aberdeen
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Andorra,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Burgos,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Castellón,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Cádiz,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Deportivo La Coruña,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Huesca,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Las Palmas,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Leganés,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Mirandés,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Racing Santander,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Real Sociedad B,Granada
England,national_league,league,National League,5,openfootball,2026-03-24,Aldershot Town,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-03-24,Boston United,Altrincham
England,national_league,league,National League,5,openfootball,2026-03-24,Brackley Town,Braintree Town
England,national_league,league,National League,5,openfootball,2026-03-24,Eastleigh,Sutton United
England,national_league,league,National League,5,openfootball,2026-03-24,Gateshead,York City
England,national_league,league,National League,5,openfootball,2026-03-24,Halifax Town,Carlisle United
England,national_league,league,National League,5,openfootball,2026-03-24,Morecambe,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-03-24,Scunthorpe United,Rochdale
England,national_league,league,National League,5,openfootball,2026-03-24,Southend United,Woking
England,national_league,league,National League,5,openfootball,2026-03-24,Tamworth,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-03-24,Truro City,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-03-24,Wealdstone,Yeovil Town
England,league_1,league,League 1,3,openfootball,2026-03-28,Blackpool,Burton Albion
England,league_1,league,League 1,3,openfootball,2026-03-28,Bolton Wanderers,Stevenage
England,league_1,league,League 1,3,openfootball,2026-03-28,Bradford City,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-03-28,Doncaster Rovers,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-03-28,Exeter City,Leyton Orient
England,league_1,league,League 1,3,openfootball,2026-03-28,Huddersfield Town,Cardiff City
England,league_1,league,League 1,3,openfootball,2026-03-28,Northampton Town,Barnsley
England,league_1,league,League 1,3,openfootball,2026-03-28,Peterborough United,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-03-28,Reading,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-03-28,Rotherham United,Luton Town
England,league_1,league,League 1,3,openfootball,2026-03-28,Stockport County,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-03-28,Wycombe Wanderers,Port Vale
England,league_2,league,League 2,4,openfootball,2026-03-28,Barnet,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-03-28,Barrow,Bromley
England,league_2,league,League 2,4,openfootball,2026-03-28,Bristol Rovers,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-03-28,Cheltenham Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-03-28,Chesterfield,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-03-28,Colchester United,Walsall
England,league_2,league,League 2,4,openfootball,2026-03-28,Crawley Town,Gillingham
England,league_2,league,League 2,4,openfootball,2026-03-28,Crewe Alexandra,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-03-28,Harrogate Town,Notts County
England,league_2,league,League 2,4,openfootball,2026-03-28,Newport County,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-03-28,Salford City,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-03-28,Swindon Town,Fleetwood Town
England,national_league,league,National League,5,openfootball,2026-03-28,Brackley Town,Tamworth
England,national_league,league,National League,5,openfootball,2026-03-28,Braintree Town,Carlisle United
England,national_league,league,National League,5,openfootball,2026-03-28,Eastleigh,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-03-28,Gateshead,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-03-28,Halifax Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-03-28,Hartlepool United,Southend United
England,national_league,league,National League,5,openfootball,2026-03-28,Morecambe,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-03-28,Solihull Moors,Altrincham
England,national_league,league,National League,5,openfootball,2026-03-28,Sutton United,Rochdale
