Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Aston Villa,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Chelsea,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Coventry City,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Liverpool,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2026-10-24,Blackburn Rovers,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-24,Cardiff City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-24,Charlton Athletic,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-24,Lincoln City,Burnley
England,championship,league,Championship,2,openfootball,2026-10-24,Portsmouth,Millwall
England,championship,league,Championship,2,openfootball,2026-10-24,Preston North End,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-24,Queens Park Rangers,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-24,Sheffield United,Derby County
England,championship,league,Championship,2,openfootball,2026-10-24,Stoke City,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-24,West Ham United,Southampton
England,championship,league,Championship,2,openfootball,2026-10-24,Wolverhampton Wanderers,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Angers,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Auxerre,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Brest,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Lens,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Marseille,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Monaco,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Rennes,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Toulouse,Troyes
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Augsburg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Borussia Dortmund,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Freiburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Hoffenheim,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Köln,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Mainz 05,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Paderborn,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,RB Leipzig,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,VfB Stuttgart,Borussia Mönchengladbach
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-24,ADO Den Haag,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-24,Utrecht,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-24,Willem II,Cambuur
England,premier_league,league,Premier League,1,openfootball,2026-10-25,Crystal Palace,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-10-25,Hull City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-25,Manchester United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-25,Sunderland,Leeds United
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-25,Paris Saint-Germain,Lyon
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Atalanta,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Cagliari,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Como,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Genoa,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Inter Milan,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Lazio,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Lecce,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Napoli,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Torino,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Udinese,AC Milan
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,AZ,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,Fortuna Sittard,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,NEC,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,PSV,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,Sparta Rotterdam,Ajax
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Alverca,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Estoril,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Estrela da Amadora,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Gil Vicente,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Nacional,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Rio Ave,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Santa Clara,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Sporting Lisbon,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Vitória Guimarães,Marítimo
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Alavés,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Athletic Club,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Atlético Madrid,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Barcelona,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Celta Vigo,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Racing Santander,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Rayo Vallecano,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Real Sociedad,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Sevilla,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Valencia,Villarreal
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,AC Milan,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Fiorentina,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Frosinone,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Genoa,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Monza,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Parma,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Roma,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Sassuolo,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Torino,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Venezia,Inter Milan
England,championship,league,Championship,2,openfootball,2026-10-30,Sheffield United,Wrexham
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Bournemouth,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Brentford,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Chelsea,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Coventry City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Hull City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Manchester City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Tottenham Hotspur,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-10-31,Bolton Wanderers,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-31,Burnley,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-31,Lincoln City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-31,Middlesbrough,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-31,Millwall,Derby County
England,championship,league,Championship,2,openfootball,2026-10-31,Norwich City,Watford
England,championship,league,Championship,2,openfootball,2026-10-31,Southampton,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-31,Stoke City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-31,Swansea City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-31,West Ham United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-31,Wolverhampton Wanderers,Cardiff City
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Le Havre,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Lille,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Lorient,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Lyon,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Marseille,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Nice,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Paris FC,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Strasbourg,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Troyes,Le Mans
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Augsburg,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Bayer Leverkusen,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Bayern Munich,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Borussia Mönchengladbach,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Eintracht Frankfurt,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Elversberg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Schalke 04,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Union Berlin,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Werder Bremen,Hoffenheim
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Ajax,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Cambuur,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Feyenoord,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Heerenveen,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,PSV,Willem II
England,premier_league,league,Premier League,1,openfootball,2026-11-01,Aston Villa,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-11-01,Liverpool,Arsenal
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,AC Milan,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Atalanta,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Bologna,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Como,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Frosinone,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Juventus,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Lazio,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Lecce,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Sassuolo,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Udinese,Roma
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-01,Excelsior,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-01,Groningen,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-01,PEC Zwolle,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-01,Telstar,Utrecht
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Académico de Viseu,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Arouca,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Benfica,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Braga,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Casa Pia,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Gil Vicente,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Marítimo,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Moreirense,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-01,Porto,Estoril
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Athletic Club,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Barcelona,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Deportivo La Coruña,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Elche,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Getafe,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Levante,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Racing Santander,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Rayo Vallecano,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Real Betis,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Villarreal,Espanyol
England,premier_league,league,Premier League,1,openfootball,2026-11-02,Newcastle United,Everton
England,championship,league,Championship,2,openfootball,2026-11-03,Birmingham City,Millwall
England,championship,league,Championship,2,openfootball,2026-11-03,Blackburn Rovers,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-03,Charlton Athletic,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-03,Derby County,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-03,Portsmouth,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-03,Preston North End,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-03,Queens Park Rangers,Burnley
England,championship,league,Championship,2,openfootball,2026-11-03,Watford,Lincoln City
England,championship,league,Championship,2,openfootball,2026-11-03,West Bromwich Albion,Southampton
England,championship,league,Championship,2,openfootball,2026-11-04,Bristol City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-04,Cardiff City,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-04,Wrexham,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-11-06,Derby County,Bolton Wanderers
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-06,Willem II,PEC Zwolle
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Arsenal,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Brighton & Hove Albion,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Crystal Palace,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Everton,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Fulham,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Ipswich Town,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Leeds United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Manchester United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Nottingham Forest,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Sunderland,Chelsea
England,championship,league,Championship,2,openfootball,2026-11-07,Birmingham City,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-07,Blackburn Rovers,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-07,Bristol City,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-07,Cardiff City,Burnley
England,championship,league,Championship,2,openfootball,2026-11-07,Charlton Athletic,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-07,Portsmouth,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-07,Preston North End,Southampton
England,championship,league,Championship,2,openfootball,2026-11-07,Queens Park Rangers,Lincoln City
England,championship,league,Championship,2,openfootball,2026-11-07,Watford,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-11-07,West Bromwich Albion,Millwall
England,championship,league,Championship,2,openfootball,2026-11-07,Wrexham,Wolverhampton Wanderers
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Angers,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Auxerre,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Brest,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Le Havre,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Le Mans,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Lens,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Paris Saint-Germain,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Rennes,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Toulouse,Strasbourg
