Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,Standard Liège,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,Zulte Waregem,Charleroi
England,league_1,league,League 1,3,openfootball,2026-03-21,Barnsley,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-03-21,Burton Albion,Bradford City
England,league_1,league,League 1,3,openfootball,2026-03-21,Cardiff City,Blackpool
England,league_1,league,League 1,3,openfootball,2026-03-21,Leyton Orient,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-21,Lincoln City,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-03-21,Luton Town,Stockport County
England,league_1,league,League 1,3,openfootball,2026-03-21,Mansfield Town,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-03-21,Plymouth Argyle,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-03-21,Port Vale,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-21,Stevenage,Reading
England,league_1,league,League 1,3,openfootball,2026-03-21,Wigan Athletic,Exeter City
England,league_1,league,League 1,3,openfootball,2026-03-21,Wimbledon,Peterborough United
England,league_2,league,League 2,4,openfootball,2026-03-21,Accrington Stanley,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-03-21,Bromley,Colchester United
England,league_2,league,League 2,4,openfootball,2026-03-21,Cambridge United,Salford City
England,league_2,league,League 2,4,openfootball,2026-03-21,Fleetwood Town,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Gillingham,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-03-21,Grimsby Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-03-21,Milton Keynes Dons,Barnet
England,league_2,league,League 2,4,openfootball,2026-03-21,Notts County,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Oldham Athletic,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Shrewsbury Town,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-03-21,Tranmere Rovers,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-03-21,Walsall,Newport County
England,national_league,league,National League,5,openfootball,2026-03-21,Altrincham,Southend United
England,national_league,league,National League,5,openfootball,2026-03-21,Boreham Wood,Gateshead
England,national_league,league,National League,5,openfootball,2026-03-21,Braintree Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-03-21,Carlisle United,Boston United
England,national_league,league,National League,5,openfootball,2026-03-21,Forest Green Rovers,Wealdstone
England,national_league,league,National League,5,openfootball,2026-03-21,Hartlepool United,Eastleigh
England,national_league,league,National League,5,openfootball,2026-03-21,Rochdale,Tamworth
England,national_league,league,National League,5,openfootball,2026-03-21,Solihull Moors,Halifax Town
England,national_league,league,National League,5,openfootball,2026-03-21,Sutton United,Truro City
England,national_league,league,National League,5,openfootball,2026-03-21,Woking,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-03-21,Yeovil Town,Morecambe
England,national_league,league,National League,5,openfootball,2026-03-21,York City,Brackley Town
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,AEK Athens,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,Aris Thessaloniki,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,Asteras Tripolis,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,Levadiakos,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,Olympiacos,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,Panetolikos,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-21,Volos,PAOK
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Bari,Carrarese
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Cesena,Catanzaro
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Empoli,Pescara
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Juve Stabia,Spezia
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Modena,Mantova
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Monza,Venezia
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Padova,Palermo
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Sampdoria,Avellino
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Südtirol,Frosinone
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Virtus Entella,Reggiana
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Dundee United,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Falkirk,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Hearts,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Kilmarnock,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Motherwell,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-21,Rangers,Aberdeen
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Andorra,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Burgos,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Castellón,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Cádiz,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Deportivo La Coruña,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Huesca,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Las Palmas,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Leganés,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Mirandés,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Racing Santander,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Real Sociedad B,Granada
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Alanyaspor,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Beşiktaş,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Eyüpspor,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Fenerbahçe,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Göztepe,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Istanbul Başakşehir,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Kayserispor,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Konyaspor,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-22,Rizespor,Samsunspor
England,national_league,league,National League,5,openfootball,2026-03-24,Aldershot Town,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-03-24,Boston United,Altrincham
England,national_league,league,National League,5,openfootball,2026-03-24,Brackley Town,Braintree Town
England,national_league,league,National League,5,openfootball,2026-03-24,Eastleigh,Sutton United
England,national_league,league,National League,5,openfootball,2026-03-24,Gateshead,York City
England,national_league,league,National League,5,openfootball,2026-03-24,Halifax Town,Carlisle United
England,national_league,league,National League,5,openfootball,2026-03-24,Morecambe,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-03-24,Scunthorpe United,Rochdale
England,national_league,league,National League,5,openfootball,2026-03-24,Southend United,Woking
England,national_league,league,National League,5,openfootball,2026-03-24,Tamworth,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-03-24,Truro City,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-03-24,Wealdstone,Yeovil Town
England,league_1,league,League 1,3,openfootball,2026-03-28,Blackpool,Burton Albion
England,league_1,league,League 1,3,openfootball,2026-03-28,Bolton Wanderers,Stevenage
England,league_1,league,League 1,3,openfootball,2026-03-28,Bradford City,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-03-28,Doncaster Rovers,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-03-28,Exeter City,Leyton Orient
England,league_1,league,League 1,3,openfootball,2026-03-28,Huddersfield Town,Cardiff City
England,league_1,league,League 1,3,openfootball,2026-03-28,Northampton Town,Barnsley
England,league_1,league,League 1,3,openfootball,2026-03-28,Peterborough United,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-03-28,Reading,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-03-28,Rotherham United,Luton Town
England,league_1,league,League 1,3,openfootball,2026-03-28,Stockport County,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-03-28,Wycombe Wanderers,Port Vale
England,league_2,league,League 2,4,openfootball,2026-03-28,Barnet,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-03-28,Barrow,Bromley
England,league_2,league,League 2,4,openfootball,2026-03-28,Bristol Rovers,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-03-28,Cheltenham Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-03-28,Chesterfield,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-03-28,Colchester United,Walsall
England,league_2,league,League 2,4,openfootball,2026-03-28,Crawley Town,Gillingham
England,league_2,league,League 2,4,openfootball,2026-03-28,Crewe Alexandra,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-03-28,Harrogate Town,Notts County
England,league_2,league,League 2,4,openfootball,2026-03-28,Newport County,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-03-28,Salford City,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-03-28,Swindon Town,Fleetwood Town
England,national_league,league,National League,5,openfootball,2026-03-28,Brackley Town,Tamworth
England,national_league,league,National League,5,openfootball,2026-03-28,Braintree Town,Carlisle United
England,national_league,league,National League,5,openfootball,2026-03-28,Eastleigh,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-03-28,Gateshead,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-03-28,Halifax Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-03-28,Hartlepool United,Southend United
England,national_league,league,National League,5,openfootball,2026-03-28,Morecambe,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-03-28,Solihull Moors,Altrincham
England,national_league,league,National League,5,openfootball,2026-03-28,Sutton United,Rochdale
England,national_league,league,National League,5,openfootball,2026-03-28,Truro City,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-03-28,Wealdstone,Boston United
England,national_league,league,National League,5,openfootball,2026-03-28,York City,Woking
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Albacete,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Almería,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Ceuta,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Cultural Leonesa,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Córdoba,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Eibar,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Granada,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Málaga,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Real Valladolid,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Real Zaragoza,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-29,Sporting Gijón,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Andorra,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Burgos,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Castellón,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Deportivo La Coruña,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Huesca,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Las Palmas,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Leganés,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Mirandés,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Racing Santander,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Real Sociedad B,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-04-01,Real Valladolid,Cádiz
England,league_1,league,League 1,3,openfootball,2026-04-03,Blackpool,Exeter City
England,league_1,league,League 1,3,openfootball,2026-04-03,Bradford City,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-04-03,Burton Albion,Barnsley
England,league_1,league,League 1,3,openfootball,2026-04-03,Cardiff City,Port Vale
England,league_1,league,League 1,3,openfootball,2026-04-03,Doncaster Rovers,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-04-03,Huddersfield Town,Reading
England,league_1,league,League 1,3,openfootball,2026-04-03,Lincoln City,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-04-03,Luton Town,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-04-03,Plymouth Argyle,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-04-03,Rotherham United,Stevenage
England,league_1,league,League 1,3,openfootball,2026-04-03,Stockport County,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-04-03,Wigan Athletic,Leyton Orient
England,league_2,league,League 2,4,openfootball,2026-04-03,Accrington Stanley,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-04-03,Barnet,Bromley
England,league_2,league,League 2,4,openfootball,2026-04-03,Bristol Rovers,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-04-03,Cambridge United,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-04-03,Chesterfield,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-04-03,Colchester United,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-04-03,Grimsby Town,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-04-03,Milton Keynes Dons,Barrow
England,league_2,league,League 2,4,openfootball,2026-04-03,Newport County,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-04-03,Salford City,Notts County
England,league_2,league,League 2,4,openfootball,2026-04-03,Shrewsbury Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-04-03,Walsall,Gillingham
England,national_league,league,National League,5,openfootball,2026-04-03,Aldershot Town,Sutton United
England,national_league,league,National League,5,openfootball,2026-04-03,Altrincham,Halifax Town
England,national_league,league,National League,5,openfootball,2026-04-03,Boreham Wood,Wealdstone
England,national_league,league,National League,5,openfootball,2026-04-03,Boston United,York City
England,national_league,league,National League,5,openfootball,2026-04-03,Carlisle United,Gateshead
England,national_league,league,National League,5,openfootball,2026-04-03,Forest Green Rovers,Brackley Town
England,national_league,league,National League,5,openfootball,2026-04-03,Rochdale,Morecambe
