Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,league_one,league,Division 2,3,openfootball,2001-11-20,Cambridge United,Wrexham,0-1,0-2,0,1,FALSE,FALSE,2218.99581880908,2346.49859973503,156,155,2286.80494909696,2322.6870024022,0.448544388096223,0.551455611903777,20,20,2277.83406133504,2331.65789016412,157,156
England,league_one,league,Division 2,3,openfootball,2001-11-20,Cardiff City,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2229.03634329621,2336.18902015273,155,156,2334.75380308591,2354.50333896021,0.47160870601523,0.52839129398477,20,20,2335.32162896561,2353.93551308052,156,157
England,league_one,league,Division 2,3,openfootball,2001-11-20,Huddersfield Town,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2579.38827842545,2277.51029783566,156,155,2518.42139756717,2428.68122236736,0.626349106973367,0.373650893026633,20,20,2515.8944154277,2431.20820450682,157,156
England,league_one,league,Division 2,3,openfootball,2001-11-20,Reading,Tranmere Rovers,1-0,4-1,1,0,FALSE,FALSE,2330.84385957199,2565.06137420882,156,156,2470.82512663874,2456.67888901347,0.520346829977715,0.479653170022286,20,20,2480.41819003919,2447.08582561302,157,157
England,league_one,league,Division 2,3,openfootball,2001-11-20,Wigan Athletic,Chesterfield,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2455.2594958977,2348.6306547435,155,156,2392.13321967015,2277.58169970242,0.659128190204006,0.340871809795995,20,20,2388.95065586607,2280.7642635065,156,157
England,league_one,league,Division 2,3,openfootball,2001-11-20,Wycombe Wanderers,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,2365.35935942868,2327.99075625051,156,156,2406.11153571063,2275.04655328825,0.680152058126101,0.319847941873899,20,20,2412.50849454811,2268.64959445077,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Bristol Rovers,Mansfield Town,0-1,0-1,0,1,FALSE,FALSE,2371.15220380086,2116.74017570225,156,156,2241.60674701021,2210.16021346765,0.545132024350585,0.454867975649415,20,20,2230.7041065232,2221.06285395466,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Carlisle United,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2098.44022707778,2105.10751209253,156,156,2103.03170729492,2165.57345357255,0.410954910503899,0.589045089496101,20,20,2094.81260908485,2173.79255178263,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Cheltenham Town,Macclesfield Town,1-0,4-1,1,0,FALSE,FALSE,2210.63388214327,2283.23062903312,110,156,2203.13980254557,2118.42918901566,0.61954878478199,0.38045121521801,20,20,2210.74882684993,2110.8201647113,111,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Darlington,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2184.48367393418,2140.42762992573,156,156,2138.00915058454,2258.59816957443,0.333106924426915,0.666893075573085,20,20,2151.347012096,2245.26030806297,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Hartlepool United,Halifax Town,1-0,3-0,1,0,FALSE,FALSE,2093.40772454848,2130.54458219948,156,156,2197.27502437783,2100.32434667157,0.636011174023248,0.363988825976752,20,20,2204.55480089737,2093.04457015204,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Leyton Orient,Oxford United,1-0,3-0,1,0,FALSE,FALSE,2162.63991841632,2503.80672333249,156,156,2186.61569345019,2184.67925151521,0.502786735102227,0.497213264897773,20,20,2196.55995874814,2174.73498621725,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Lincoln City,Kidderminster Harriers,0-1,0-1,0,1,FALSE,FALSE,2298.33081180407,2121.99367745919,156,64,2159.14853019356,2135.53511040641,0.533930215055777,0.466069784944223,20,20,2148.46992589244,2146.21371470752,157,65
England,league_two,league,Division 3,4,openfootball,2001-11-20,Luton Town,Hull City,0-1,0-1,0,1,FALSE,FALSE,2363.93398311651,2117.99741715073,156,156,2302.68077809177,2254.61790634433,0.568730164163446,0.431269835836554,20,20,2291.3061748085,2265.9925096276,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Rushden & Diamonds,Scunthorpe United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2234.75126030555,2181.33356454406,18,156,2234.43286379157,2216.7362975855,0.525445404964396,0.474554595035604,20,20,2233.92395569228,2217.24520568479,19,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Southend United,Plymouth Argyle,0-1,0-1,0,1,FALSE,FALSE,2117.44519220641,2132.23008862208,156,156,2150.20411042224,2246.11007456158,0.365382174611766,0.634617825388234,20,20,2142.89646693,2253.41771805382,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,Torquay United,Exeter City,0-1,0-2,0,1,FALSE,FALSE,2143.30793976711,2186.19520147734,156,156,2139.8849383597,2128.70524488918,0.516083321659835,0.483916678340165,20,20,2129.56327192651,2139.02691132238,157,157
England,league_two,league,Division 3,4,openfootball,2001-11-20,York City,Swansea City,0-1,0-2,0,1,FALSE,FALSE,2284.52424995476,2214.07812241805,156,156,2137.93806849691,2194.91888309997,0.418725401877184,0.581274598122816,20,20,2129.56356045937,2203.29339113751,157,157
England,championship,league,Division 1,2,openfootball,2001-11-21,Gillingham,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2421.97469335309,2720.48665509161,156,277,2543.23569471132,2612.94107632932,0.401010506174701,0.598989493825299,20,20,2555.21548458783,2600.96128645281,157,278
England,league_one,league,Division 2,3,openfootball,2001-11-21,Brighton & Hove Albion,Peterborough United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2115.11484902092,2186.47803891795,156,156,2398.50934962956,2348.74730017719,0.571127641556876,0.428872358443124,20,20,2397.08679679842,2350.16985300833,157,157
England,league_one,league,Division 2,3,openfootball,2001-11-21,Queens Park Rangers,Swindon Town,1-0,4-0,1,0,FALSE,FALSE,2762.20458281116,2631.81458428307,320,197,2465.23914627488,2373.98119096565,0.628391621344717,0.371608378655283,20,20,2472.67131384798,2366.54902339255,321,198
England,league_one,league,Division 2,3,openfootball,2001-11-21,Stoke City,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2345.83512633705,2695.31369738581,156,240,2487.82605188795,2375.71896044139,0.655959641663459,0.344040358336541,20,20,2484.70685905468,2378.83815327466,157,241
England,championship,league,Division 1,2,openfootball,2001-11-23,Burnley,Grimsby Town,1-0,1-0,1,0,FALSE,FALSE,2396.49436763626,2543.31448923435,158,158,2645.59273519813,2525.32610048288,0.666480689660503,0.333519310339497,20,20,2652.26312140492,2518.65571427609,159,159
England,league_two,league,Division 3,4,openfootball,2001-11-23,Mansfield Town,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2116.74017570225,2284.52424995476,157,157,2221.06285395466,2129.56356045937,0.628715975971505,0.371284024028495,20,20,2218.48853443523,2132.1378799788,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-23,Swansea City,Hartlepool United,0-1,0-1,0,1,FALSE,FALSE,2214.07812241805,2093.40772454848,157,157,2203.29339113751,2204.55480089737,0.49818469340788,0.50181530659212,20,20,2193.32969726936,2214.51849476552,158,158
England,premier_league,league,Premier League,1,openfootball,2001-11-24,Bolton Wanderers,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2685.98769404016,2530.66279356435,227,150,2757.94692968298,2765.02996572731,0.489808103670751,0.510191896329249,20,20,2758.15076760956,2764.82612780073,228,151
England,premier_league,league,Premier League,1,openfootball,2001-11-24,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2751.11099014983,2811.84760815044,366,383,2871.82917580948,2765.27920168764,0.648704820787109,0.351295179212891,20,20,2868.85507939374,2768.25329810338,367,384
England,premier_league,league,Premier League,1,openfootball,2001-11-24,Leicester City,Everton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2673.40326604242,2751.82945691425,245,366,2710.57179745394,2758.00116902166,0.432164512624351,0.567835487375649,20,20,2711.92850720145,2756.64445927415,246,367
England,premier_league,league,Premier League,1,openfootball,2001-11-24,Newcastle United,Derby County,1-0,1-0,1,0,FALSE,FALSE,2880.62905527171,2784.15153365494,324,202,2806.93314224733,2723.36206144553,0.618001407790529,0.381998592209471,20,20,2814.57311409151,2715.72208960134,325,203
England,premier_league,league,Premier League,1,openfootball,2001-11-24,Southampton,Charlton Athletic,1-0,1-0,1,0,FALSE,FALSE,2667.42675629381,2727.64385840947,366,134,2725.65620588519,2773.64230580272,0.431378235047417,0.568621764952583,20,20,2737.02864118424,2762.26987050367,367,135
England,premier_league,league,Premier League,1,openfootball,2001-11-24,West Ham United,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2727.4125312032,2775.83671118146,324,367,2752.85562480275,2792.14661594038,0.443695540395496,0.556304459604504,20,20,2743.98171399484,2801.02052674829,325,368
England,championship,league,Division 1,2,openfootball,2001-11-24,Crewe Alexandra,Nottingham Forest,0-1,0-3,0,1,FALSE,FALSE,2558.29339237972,2746.28209287149,158,309,2560.26498460914,2596.00629140808,0.448744801789264,0.551255198210736,20,20,2551.29008857335,2604.98118744387,159,310
England,championship,league,Division 1,2,openfootball,2001-11-24,Manchester City,Rotherham United,1-0,2-1,1,0,FALSE,FALSE,2734.38909735852,2185.63964896613,312,158,2672.47886810728,2499.03648694599,0.730746756576077,0.269253243423923,20,20,2677.86393297576,2493.65142207751,313,159
England,championship,league,Division 1,2,openfootball,2001-11-24,Millwall,Gillingham,0-1,1-2,0,1,FALSE,FALSE,2338.9832261334,2421.97469335309,156,157,2582.01494165223,2555.21548458783,0.538491210707628,0.461508789292372,20,20,2571.24511743808,2565.98530880198,157,158
England,championship,league,Division 1,2,openfootball,2001-11-24,Norwich City,Barnsley,1-0,2-1,1,0,FALSE,FALSE,2793.0371931235,2652.28350999409,284,195,2593.97313591898,2531.83281493132,0.588485599507817,0.411514400492183,20,20,2602.20342392882,2523.60252692148,285,196
England,championship,league,Division 1,2,openfootball,2001-11-24,Preston North End,Crystal Palace,1-0,2-1,1,0,FALSE,FALSE,2422.75335972493,2720.48665509161,158,278,2657.11399350906,2600.96128645281,0.580113896577432,0.419886103422568,20,20,2665.51171557752,2592.56356438436,159,279
England,championship,league,Division 1,2,openfootball,2001-11-24,Sheffield Wednesday,Stockport County,1-0,5-0,1,0,FALSE,FALSE,2733.06119720025,2573.28213198396,382,157,2564.88923494002,2516.63785959148,0.568996296878024,0.431003703121976,20,20,2573.50930900246,2508.01778552904,383,158
England,championship,league,Division 1,2,openfootball,2001-11-24,Walsall,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2466.14921565264,2728.31585903742,158,242,2496.87772515747,2591.54006692301,0.367043752585686,0.632956247414314,20,20,2489.53685010576,2598.88094197473,159,243
England,championship,league,Division 1,2,openfootball,2001-11-24,West Bromwich Albion,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2579.90420835781,2678.11197704968,157,142,2633.82749025449,2638.81010029469,0.492829939290475,0.507170060709525,20,20,2643.97089146868,2628.6666990805,158,143
England,championship,league,Division 1,2,openfootball,2001-11-24,Wimbledon,Wolverhampton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2782.55808028082,2625.66586854675,382,156,2631.58134357171,2643.07853079896,0.483460254400794,0.516539745599206,20,20,2621.9121384837,2652.74773588697,383,157
England,league_one,league,Division 2,3,openfootball,2001-11-24,Brentford,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2277.51029783566,2762.20458281116,156,321,2431.20820450682,2472.67131384798,0.440611461629447,0.559388538370553,20,20,2432.39597527424,2471.48354308057,157,322
England,league_one,league,Division 2,3,openfootball,2001-11-24,Bristol City,Blackpool,1-0,2-1,1,0,FALSE,FALSE,2500.17797023289,2327.58529505441,157,157,2410.90398241268,2307.39955686579,0.644699262195439,0.355300737804561,20,20,2418.00999716877,2300.2935421097,158,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Chesterfield,Bournemouth,1-0,2-1,1,0,FALSE,FALSE,2348.6306547435,2399.29287211098,157,157,2280.7642635065,2422.2387673934,0.306955226749872,0.693044773250128,20,20,2294.6251589715,2408.3778719284,158,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Colchester United,Bury,0-1,0-1,0,1,FALSE,FALSE,2336.18902015273,2518.95078850169,157,157,2353.93551308052,2333.95670463711,0.528720167519254,0.471279832480747,20,20,2343.36110973013,2344.53110798749,158,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Northampton Town,Wigan Athletic,0-1,0-2,0,1,FALSE,FALSE,2327.99075625051,2455.2594958977,157,156,2268.64959445077,2388.95065586607,0.333475260399783,0.666524739600217,20,20,2261.98008924278,2395.62016107407,158,157
England,league_one,league,Division 2,3,openfootball,2001-11-24,Notts County,Cardiff City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2352.25060670881,2229.03634329621,156,156,2360.51962609263,2335.32162896561,0.53619938583982,0.463800614160181,20,20,2359.79563837583,2336.0456166824,157,157
England,league_one,league,Division 2,3,openfootball,2001-11-24,Oldham Athletic,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2695.31369738581,2365.35935942868,241,157,2378.83815327466,2412.50849454811,0.451695610108877,0.548304389891123,20,20,2389.80424107248,2401.54240675029,242,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Peterborough United,Reading,0-1,1-2,0,1,FALSE,FALSE,2186.47803891795,2330.84385957199,157,157,2350.16985300833,2480.41819003919,0.320871484529276,0.679128515470724,20,20,2343.75242331774,2486.83561972977,158,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Port Vale,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2522.84753391298,2579.38827842545,157,157,2379.67174769104,2515.8944154277,0.313423851298945,0.686576148701056,20,20,2383.40327066506,2512.16289245368,158,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Swindon Town,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2631.81458428307,2115.11484902092,198,157,2366.54902339255,2397.08679679842,0.456165434462481,0.543834565537519,20,20,2367.4257147033,2396.21010548767,199,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Tranmere Rovers,Cambridge United,1-0,6-1,1,0,FALSE,FALSE,2565.06137420882,2218.99581880908,157,157,2447.08582561302,2277.83406133504,0.725974052590539,0.274025947409461,20,20,2452.56634456121,2272.35354238685,158,158
England,league_one,league,Division 2,3,openfootball,2001-11-24,Wrexham,Stoke City,0-1,0-1,0,1,FALSE,FALSE,2346.49859973503,2345.83512633705,156,157,2331.65789016412,2484.70685905468,0.292966312418852,0.707033687581148,20,20,2325.79856391575,2490.56618530306,157,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Exeter City,Leyton Orient,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2186.19520147734,2162.63991841632,157,157,2139.02691132238,2196.55995874814,0.417951873931075,0.582048126068925,20,20,2140.66787384376,2194.91899622676,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Halifax Town,Torquay United,1-0,2-0,1,0,FALSE,FALSE,2130.54458219948,2143.30793976711,157,157,2093.04457015204,2129.56327192651,0.447638052559744,0.552361947440256,20,20,2104.09180910084,2118.5160329777,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Hull City,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2117.99741715073,2371.15220380086,157,157,2265.9925096276,2230.7041065232,0.550610180734849,0.449389819265151,20,20,2264.98030601291,2231.7163101379,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Kidderminster Harriers,Rushden & Diamonds,1-0,3-0,1,0,FALSE,FALSE,2121.99367745919,2234.75126030555,65,19,2146.21371470752,2233.92395569228,0.376389671300323,0.623610328699677,20,20,2158.68592128151,2221.45174911829,66,20
England,league_two,league,Division 3,4,openfootball,2001-11-24,Macclesfield Town,Luton Town,1-0,4-1,1,0,FALSE,FALSE,2283.23062903312,2363.93398311651,157,157,2110.8201647113,2291.3061748085,0.261350521176606,0.738649478823394,20,20,2125.59315428777,2276.53318523203,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Oxford United,Cheltenham Town,1-0,3-0,1,0,FALSE,FALSE,2503.80672333249,2210.63388214327,157,111,2174.73498621725,2210.74882684993,0.448356746826576,0.551643253173424,20,20,2185.76785128072,2199.71596178647,158,112
England,league_two,league,Division 3,4,openfootball,2001-11-24,Plymouth Argyle,Carlisle United,1-0,3-0,1,0,FALSE,FALSE,2132.23008862208,2098.44022707778,157,157,2253.41771805382,2094.81260908485,0.713614562068597,0.286385437931403,20,20,2259.14542681244,2089.08490032622,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Rochdale,Lincoln City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2140.42762992573,2298.33081180407,157,157,2245.26030806297,2148.46992589244,0.635797533122886,0.364202466877115,20,20,2242.54435740051,2151.1858765549,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Scunthorpe United,Darlington,1-0,7-1,1,0,FALSE,FALSE,2181.33356454406,2184.48367393418,157,157,2217.24520568479,2151.347012096,0.593714028633181,0.406285971366819,20,20,2225.37092511212,2143.22129266866,158,158
England,league_two,league,Division 3,4,openfootball,2001-11-24,Shrewsbury Town,Southend United,1-0,2-0,1,0,FALSE,FALSE,2105.10751209253,2117.44519220641,157,157,2173.79255178263,2142.89646693,0.544346207484562,0.455653792515438,20,20,2182.90562763294,2133.7833910797,158,158
England,premier_league,league,Premier League,1,openfootball,2001-11-25,Arsenal,Manchester United,1-0,3-1,1,0,FALSE,FALSE,2769.14983268956,2898.38863115017,366,366,2899.90769928126,2954.05888190776,0.42269514142296,0.57730485857704,20,20,2911.4537964528,2942.51278473622,367,367
England,premier_league,league,Premier League,1,openfootball,2001-11-25,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2743.91180298066,2828.38063472623,366,366,2918.24221883474,2845.26733083998,0.603501728538387,0.396498271461613,20,20,2916.17218426397,2847.33736541074,367,367
England,premier_league,league,Premier League,1,openfootball,2001-11-25,Liverpool,Sunderland,1-0,1-0,1,0,FALSE,FALSE,2758.13071843929,2732.51362715296,365,173,2915.18895183654,2805.94432869093,0.652231515907486,0.347768484092514,20,20,2922.14432151839,2798.98895900908,366,174
