League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2007-08-25,Peterborough United,Chesterfield,0-1,2-3,0,1,FALSE,FALSE,2236.47803891795,2398.6306547435,416,416,2266.41393772013,2330.04469269139,0.409438258381361,0.590561741618639,20,20,2258.2251725525,2338.23345785902,417,417
League 2,4,2007-08-25,Stockport County,Rotherham United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2579.17021441482,2235.63964896613,324,416,2294.51025529539,2351.65903700701,0.418490083180121,0.581509916819879,20,20,2296.14045363179,2350.02883867061,325,417
League 2,4,2007-08-25,Wycombe Wanderers,Bury,1-0,1-0,1,0,FALSE,FALSE,2415.35935942868,2568.95078850169,416,416,2224.52474069178,2217.4916749609,0.510120012937027,0.489879987062973,20,20,2234.32234043304,2207.69407521964,417,417
Premier League,1,2007-08-26,Manchester United,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2948.38863115017,2825.83671118146,585,585,3031.70030121469,2887.43882847969,0.696447067766101,0.303552932233899,20,20,3037.77135985937,2881.36776983501,586,586
Premier League,1,2007-08-26,Middlesbrough,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2783.82213011928,2930.62905527171,463,542,2805.92287033558,2829.09864059208,0.466696766127501,0.533303233872499,20,20,2806.58893501303,2828.43257591463,464,543
Championship,2,2007-08-26,Ipswich Town,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2770.76078990622,2770.48665509161,526,530,2632.60132241504,2667.67805110387,0.449691340749673,0.550308659250327,20,20,2643.60749560005,2656.67187791887,527,531
Premier League,1,2007-09-01,Bolton Wanderers,Everton,0-1,1-2,0,1,FALSE,FALSE,2735.98769404016,2801.82945691425,446,586,2833.54319813918,2886.62906798695,0.424192307141149,0.575807692858851,20,20,2825.05935199636,2895.11291412977,447,587
Premier League,1,2007-09-01,Fulham,Tottenham Hotspur,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2580.66279356435,2825.83671118146,370,586,2770.73534415348,2881.36776983501,0.345958623090144,0.654041376909856,20,20,2773.81617169168,2878.28694229681,371,587
Premier League,1,2007-09-01,Liverpool,Derby County,1-0,6-0,1,0,FALSE,FALSE,2808.13071843929,2834.15153365494,585,462,2974.84981282045,2668.39498606801,0.853721887146249,0.146278112853751,20,20,2977.77537507752,2665.46942381094,586,463
Premier League,1,2007-09-01,Manchester United,Sunderland,1-0,1-0,1,0,FALSE,FALSE,2948.38863115017,2782.51362715296,586,416,3037.77135985937,2749.71532115749,0.839994056077502,0.160005943922498,20,20,3040.97147873782,2746.51520227904,587,417
Premier League,1,2007-09-01,Middlesbrough,Birmingham City,1-0,2-0,1,0,FALSE,FALSE,2783.82213011928,2707.3342522187,464,386,2806.58893501303,2737.13031178899,0.598648250955397,0.401351749044603,20,20,2814.61596999392,2729.1032768081,465,387
Premier League,1,2007-09-01,Newcastle United,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2930.62905527171,2505.2594958977,543,402,2828.43257591463,2771.5289802634,0.581166403435727,0.418833596564273,20,20,2836.80924784591,2763.15230833212,544,403
Premier League,1,2007-09-01,Reading,West Ham United,0-1,0-3,0,1,FALSE,FALSE,2380.84385957199,2777.4125312032,410,559,2839.06746378147,2796.13954748989,0.561465772473129,0.438534227526871,20,20,2827.83814833201,2807.36886293936,411,560
Championship,2,2007-09-01,Colchester United,Burnley,0-1,2-3,0,1,FALSE,FALSE,2386.18902015273,2446.49436763626,417,416,2620.83379634845,2580.41701377545,0.557903469990643,0.442096530009357,20,20,2609.67572694864,2591.57508317527,418,417
Championship,2,2007-09-01,Coventry City,Preston North End,1-0,2-1,1,0,FALSE,FALSE,2797.79669093646,2472.75335972493,633,417,2606.10000929652,2638.42676083437,0.453611850920014,0.546388149079986,20,20,2617.02777227812,2627.49899785277,634,418
Championship,2,2007-09-01,Crystal Palace,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2770.48665509161,2777.64385840947,531,353,2656.67187791887,2755.14295250356,0.361965126473407,0.638034873526593,20,20,2649.4325753894,2762.38225503303,532,354
Championship,2,2007-09-01,Norwich City,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2843.0371931235,2279.03634329622,535,417,2597.21720033676,2578.48728261422,0.526928437057706,0.473071562942294,20,20,2586.6786315956,2589.02585135537,536,418
Championship,2,2007-09-01,Plymouth Argyle,Leicester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2182.23008862208,2723.40326604242,417,495,2628.07104147259,2584.87800367814,0.561841511762954,0.438158488237046,20,20,2626.83421123733,2586.1148339134,418,496
Championship,2,2007-09-01,Queens Park Rangers,Southampton,0-1,0-3,0,1,FALSE,FALSE,2812.20458281116,2717.42675629381,580,601,2562.67343459242,2664.61722169314,0.357361240951035,0.642638759048965,20,20,2555.5262097734,2671.76444651216,581,602
Championship,2,2007-09-01,Scunthorpe United,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2231.33356454406,2778.31585903742,417,493,2544.00956171029,2733.09759359532,0.251904949918653,0.748095050081347,20,20,2558.97146271192,2718.1356925937,418,494
Championship,2,2007-09-01,Sheffield Wednesday,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2783.06119720025,2550.17797023289,641,417,2629.26186345831,2535.8760369106,0.631247429555706,0.368752570444294,20,20,2616.6369148672,2548.50098550172,642,418
Championship,2,2007-09-01,Stoke City,Wolverhampton Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2395.83512633705,2675.66586854675,417,409,2679.88289586347,2690.02048155764,0.485414980306744,0.514585019693256,20,20,2680.17459625734,2689.72878116377,418,410
Championship,2,2007-09-01,Watford,Ipswich Town,1-0,2-0,1,0,FALSE,FALSE,2712.91733070144,2770.76078990622,401,527,2707.61035603351,2643.60749560005,0.591079576222221,0.408920423777779,20,20,2715.78876450907,2635.4290871245,402,528
Championship,2,2007-09-01,West Bromwich Albion,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2629.90420835781,2702.28350999409,393,455,2677.57136891246,2531.49502572734,0.698651158810432,0.301348841189568,20,20,2683.59834573625,2525.46804890355,394,456
League 1,3,2007-09-01,Bournemouth,Port Vale,0-1,0-1,0,1,FALSE,FALSE,2449.29287211098,2572.84753391298,417,417,2392.67130349221,2373.04316485229,0.528217149166547,0.471782850833453,20,20,2382.10696050888,2383.60750783562,418,418
League 1,3,2007-09-01,Brighton & Hove Albion,Southend United,1-0,3-2,1,0,FALSE,FALSE,2165.11484902092,2167.44519220641,417,417,2390.87425121609,2484.65004962207,0.36823017963949,0.63176982036051,20,20,2403.5096476233,2472.01465321486,418,418
League 1,3,2007-09-01,Bristol Rovers,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2421.15220380086,2796.28209287149,417,569,2331.84948525467,2501.27375626405,0.273828442884315,0.726171557115685,20,20,2336.37291639699,2496.75032512174,418,570
League 1,3,2007-09-01,Carlisle United,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2148.44022707778,2219.74851283151,371,325,2443.53684641867,2375.27052558337,0.596998070537205,0.403001929462795,20,20,2451.59688500793,2367.21048699411,372,326
League 1,3,2007-09-01,Gillingham,Walsall,1-0,2-1,1,0,FALSE,FALSE,2471.97469335309,2516.14921565264,417,417,2389.65603177694,2365.22663209288,0.535098908464984,0.464901091535016,20,20,2398.95405360764,2355.92861026218,418,418
League 1,3,2007-09-01,Hartlepool United,Oldham Athletic,1-0,4-1,1,0,FALSE,FALSE,2143.40772454848,2745.31369738581,417,501,2417.51563901863,2446.32993130488,0.458627710599914,0.541372289400086,20,20,2428.34308480664,2435.50248551688,418,502
League 1,3,2007-09-01,Leeds United,Luton Town,1-0,1-0,1,0,FALSE,FALSE,2793.91180298066,2413.93398311651,609,417,2598.13675469826,2498.30458710465,0.639842393007816,0.360157606992184,20,20,2605.3399068381,2491.10143496481,610,418
League 1,3,2007-09-01,Leyton Orient,Northampton Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2212.63991841632,2377.99075625051,417,417,2401.52294386093,2390.00165192289,0.516574397027927,0.483425602972073,20,20,2401.19145592037,2390.33313986345,418,418
League 1,3,2007-09-01,Millwall,Huddersfield Town,0-1,1-2,0,1,FALSE,FALSE,2388.9832261334,2629.38827842545,417,417,2487.07552707886,2445.01706870488,0.560233054396618,0.439766945603382,20,20,2475.87086599093,2456.22172979281,418,418
League 1,3,2007-09-01,Swansea City,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2264.07812241805,2333.82005581831,417,187,2466.2677415744,2412.81446925409,0.57632419037455,0.42367580962545,20,20,2454.74125776691,2424.34095306158,418,188
League 1,3,2007-09-01,Swindon Town,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2681.81458428307,2608.29339237972,459,417,2387.02839756047,2436.7610870201,0.4289137563227,0.5710862436773,20,20,2388.45012243401,2435.33936214655,460,418
League 1,3,2007-09-01,Yeovil Town,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2261.65601883664,2499.49375086941,187,325,2476.61175674754,2442.62045578033,0.548761936041712,0.451238063958288,20,20,2475.6365180267,2443.59569450117,188,326
League 2,4,2007-09-01,Accrington Stanley,Peterborough United,0-1,0-2,0,1,FALSE,FALSE,2182.6532185506,2236.47803891795,49,417,2195.30976086275,2258.2251725525,0.410434317929527,0.589565682070473,20,20,2187.10107450416,2266.43385891109,50,418
League 2,4,2007-09-01,Barnet,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2208.58777794409,2728.11197704968,233,401,2220.5155574682,2351.93618043676,0.319402740754693,0.680597259245307,20,20,2234.1275026531,2338.32423525185,234,402
League 2,4,2007-09-01,Bury,Brentford,0-1,1-2,0,1,FALSE,FALSE,2568.95078850169,2327.51029783566,417,417,2207.69407521964,2331.03423553127,0.329598169290638,0.670401830709362,20,20,2201.10211183383,2337.62619891708,418,418
League 2,4,2007-09-01,Chesterfield,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2398.6306547435,2415.35935942868,417,417,2338.23345785902,2234.32234043304,0.64523533921071,0.35476466078929,20,20,2345.32875107481,2227.22704721725,418,418
League 2,4,2007-09-01,Dagenham & Redbridge,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2225.7557530009,2348.33081180407,3,417,2207.58144537945,2301.97450266061,0.367403956132962,0.632596043867038,20,20,2220.23336625679,2289.32258178327,4,418
League 2,4,2007-09-01,Macclesfield Town,Darlington,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2333.23062903312,2234.48367393418,417,417,2223.62183338263,2291.76384253238,0.403174107531851,0.596825892468149,20,20,2225.558351232,2289.82732468301,418,418
League 2,4,2007-09-01,Mansfield Town,Stockport County,1-0,4-2,1,0,FALSE,FALSE,2166.74017570225,2579.17021441482,417,325,2200.01798055579,2296.14045363179,0.36509322758351,0.634906772416491,20,20,2212.71611600412,2283.44231818346,418,326
League 2,4,2007-09-01,Notts County,Morecambe,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2402.25060670881,2188.02739515541,417,3,2240.49927769699,2191.01252768684,0.570739427613226,0.429260572386774,20,20,2239.08448914473,2192.42731623911,418,4
League 2,4,2007-09-01,Rochdale,Milton Keynes Dons,1-0,3-2,1,0,FALSE,FALSE,2190.42762992573,2384.87355275369,417,141,2277.26635530008,2359.56417114752,0.383730399421991,0.616269600578009,20,20,2289.59174731164,2347.23877913596,418,142
League 2,4,2007-09-01,Rotherham United,Chester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2235.63964896613,2163.50373196069,417,233,2350.02883867061,2225.08466006982,0.672438868719377,0.327561131280623,20,20,2346.58006129622,2228.53343744421,418,234
League 2,4,2007-09-01,Shrewsbury Town,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2155.10751209253,2593.31448923435,371,417,2310.06398554615,2261.43836681015,0.569524542075921,0.430475457924079,20,20,2318.67349470463,2252.82885765167,372,418
League 2,4,2007-09-01,Wrexham,Hereford United,0-1,0-2,0,1,FALSE,FALSE,2396.49859973503,2224.14826328023,417,49,2213.86596019685,2228.68350442294,0.478688759010381,0.521311240989619,20,20,2204.29218501664,2238.25727960315,418,50
Premier League,1,2007-09-02,Arsenal,Portsmouth,1-0,3-1,1,0,FALSE,FALSE,2819.14983268956,2592.80970732711,585,386,2976.34560162598,2839.60769635776,0.687214035132039,0.312785964867961,20,20,2982.60132092334,2833.3519770604,586,387
Premier League,1,2007-09-02,Aston Villa,Chelsea,1-0,2-0,1,0,FALSE,FALSE,2878.38063472623,2801.11099014983,585,586,2841.5787403604,3078.58521599346,0.203539257250789,0.796460742749211,20,20,2857.50795521538,3062.65600113847,586,587
Premier League,1,2007-09-02,Blackburn Rovers,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2861.84760815044,2784.38909735852,601,534,2871.98945910986,2805.1893813277,0.594965737673464,0.405034262326537,20,20,2880.09014435639,2797.08869608116,602,535
Championship,2,2007-09-03,Blackpool,Hull City,1-0,2-1,1,0,FALSE,FALSE,2377.58529505441,2167.99741715073,417,417,2528.73919748334,2566.26359167566,0.446207055371573,0.553792944628427,20,20,2539.81505637591,2555.18773278309,418,418
League 1,3,2007-09-07,Brighton & Hove Albion,Millwall,1-0,3-0,1,0,FALSE,FALSE,2165.11484902092,2388.9832261334,418,418,2403.5096476233,2475.87086599093,0.397343878345644,0.602656121654356,20,20,2415.56277005639,2463.81774355784,419,419
League 1,3,2007-09-07,Northampton Town,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2377.99075625051,2333.82005581831,418,188,2390.33313986345,2424.34095306158,0.45121452706465,0.54878547293535,20,20,2401.30884932215,2413.36524360288,419,189
League 2,4,2007-09-07,Chester City,Morecambe,0-1,0-1,0,1,FALSE,FALSE,2163.50373196069,2188.02739515541,234,4,2228.53343744421,2192.42731623911,0.551774635235298,0.448225364764702,20,20,2217.4979447395,2203.46280894381,235,5
League 2,4,2007-09-07,Chesterfield,Bury,1-0,3-1,1,0,FALSE,FALSE,2398.6306547435,2568.95078850169,418,418,2345.32875107481,2201.10211183383,0.696404674938059,0.303595325061941,20,20,2351.40065757604,2195.03020533259,419,419
League 2,4,2007-09-07,Lincoln City,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2348.33081180407,2728.11197704968,418,402,2289.32258178327,2338.32423525185,0.429944843594249,0.570055156405751,20,20,2280.72368491138,2346.92313212374,419,403
League 2,4,2007-09-07,Milton Keynes Dons,Notts County,1-0,3-0,1,0,FALSE,FALSE,2384.87355275369,2402.25060670881,142,418,2347.23877913596,2239.08448914473,0.650806496933816,0.349193503066184,20,20,2354.22264919728,2232.1006190834,143,419
League 1,3,2007-09-08,Carlisle United,Tranmere Rovers,0-1,0-1,0,1,FALSE,FALSE,2148.44022707778,2499.49375086941,372,326,2451.59688500793,2443.59569450117,0.511512603586566,0.488487396413434,20,20,2441.36663293619,2453.8259465729,373,327
League 1,3,2007-09-08,Crewe Alexandra,Huddersfield Town,1-0,2-0,1,0,FALSE,FALSE,2608.29339237972,2629.38827842545,418,418,2435.33936214655,2456.22172979281,0.469983993044297,0.530016006955703,20,20,2445.93968228567,2445.6214096537,419,419
League 1,3,2007-09-08,Leeds United,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2793.91180298066,2143.40772454848,610,418,2605.3399068381,2428.34308480664,0.734753524027658,0.265246475972342,20,20,2610.64483635755,2423.03815528719,611,419
League 1,3,2007-09-08,Leyton Orient,Bournemouth,1-0,1-0,1,0,FALSE,FALSE,2212.63991841632,2449.29287211098,418,418,2401.19145592037,2382.10696050888,0.527437207135755,0.472562792864245,20,20,2410.64271177766,2372.6557046516,419,419
League 1,3,2007-09-08,Luton Town,Bristol Rovers,0-1,1-2,0,1,FALSE,FALSE,2413.93398311651,2421.15220380086,418,418,2491.10143496481,2336.37291639699,0.709032327359922,0.290967672640078,20,20,2476.92078841761,2350.55356294419,419,419
League 1,3,2007-09-08,Southend United,Gillingham,1-0,3-0,1,0,FALSE,FALSE,2167.44519220641,2471.97469335309,418,418,2472.01465321486,2398.95405360764,0.603619785878167,0.396380214121833,20,20,2479.94225749729,2391.0264493252,419,419
League 1,3,2007-09-08,Walsall,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2516.14921565264,2572.84753391298,418,418,2355.92861026218,2383.60750783562,0.460250920873956,0.539749079126044,20,20,2356.7235918447,2382.8125262531,419,419
League 2,4,2007-09-08,Accrington Stanley,Grimsby Town,1-0,4-1,1,0,FALSE,FALSE,2182.6532185506,2593.31448923435,50,418,2187.10107450416,2252.82885765167,0.40652261832566,0.59347738167434,20,20,2198.97062213764,2240.95931001818,51,419
League 2,4,2007-09-08,Dagenham & Redbridge,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2225.7557530009,2208.58777794409,4,234,2220.23336625679,2234.1275026531,0.480015382694259,0.519984617305741,20,20,2220.63305860291,2233.72781030699,5,235
League 2,4,2007-09-08,Hereford United,Macclesfield Town,0-1,0-1,0,1,FALSE,FALSE,2224.14826328023,2333.23062903312,50,418,2238.25727960315,2225.558351232,0.518267093148282,0.481732906851718,20,20,2227.89193774018,2235.92369309496,51,419
League 2,4,2007-09-08,Rotherham United,Darlington,0-1,0-2,0,1,FALSE,FALSE,2235.63964896613,2234.48367393418,418,418,2346.58006129622,2289.82732468301,0.58095500604218,0.41904499395782,20,20,2334.96096117538,2301.44642480386,419,419
League 2,4,2007-09-08,Stockport County,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2579.17021441482,2155.10751209253,326,372,2283.44231818346,2318.67349470463,0.449471332516706,0.550528667483294,20,20,2284.45289153312,2317.66292135496,327,373
League 1,3,2007-09-09,Swindon Town,Yeovil Town,0-1,0-1,0,1,FALSE,FALSE,2681.81458428307,2261.65601883664,460,188,2388.45012243401,2475.6365180267,0.377097733492035,0.622902266507965,20,20,2380.90816776417,2483.17847269654,461,189
League 2,4,2007-09-09,Peterborough United,Mansfield Town,1-0,2-1,1,0,FALSE,FALSE,2236.47803891795,2166.74017570225,418,418,2266.43385891109,2212.71611600412,0.576695882232809,0.423304117767191,20,20,2274.89994126643,2204.25003364877,419,419
League 2,4,2007-09-09,Wycombe Wanderers,Brentford,1-0,1-0,1,0,FALSE,FALSE,2415.35935942868,2327.51029783566,418,418,2227.22704721725,2337.62619891708,0.346262530411307,0.653737469588694,20,20,2240.30179660903,2324.55144952531,419,419
League 1,3,2007-09-14,Bristol Rovers,Leeds United,0-1,0-3,0,1,FALSE,FALSE,2421.15220380086,2793.91180298066,419,611,2350.55356294419,2610.64483635755,0.182842650272204,0.817157349727796,20,20,2346.89670993874,2614.30168936299,420,612
League 1,3,2007-09-14,Swansea City,Carlisle United,1-0,2-1,1,0,FALSE,FALSE,2264.07812241805,2148.44022707778,418,373,2454.74125776691,2441.36663293619,0.51923813038688,0.48076186961312,20,20,2464.35649515917,2431.75139554393,419,374
League 1,3,2007-09-14,Tranmere Rovers,Luton Town,1-0,2-1,1,0,FALSE,FALSE,2499.49375086941,2413.93398311651,327,419,2453.8259465729,2476.92078841761,0.466812716581578,0.533187283418422,20,20,2464.48969224126,2466.25704274924,328,420
Premier League,1,2007-09-15,Birmingham City,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2707.3342522187,2735.98769404016,387,447,2729.1032768081,2825.05935199636,0.365315289116642,0.634684710883359,20,20,2741.79697102577,2812.36565777869,388,448
Premier League,1,2007-09-15,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2801.11099014983,2861.84760815044,587,602,3062.65600113847,2880.09014435639,0.740954126259033,0.259045873740967,20,20,3057.83691861329,2884.90922688157,588,603
Premier League,1,2007-09-15,Everton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2801.82945691425,2948.38863115017,587,587,2895.11291412977,3040.97147873782,0.301612844196998,0.698387155803002,20,20,2889.08065724583,3047.00373562176,588,588
Premier League,1,2007-09-15,Portsmouth,Liverpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2592.80970732711,2808.13071843929,387,586,2833.3519770604,2977.77537507752,0.303355910853371,0.696644089146629,20,20,2837.28485884333,2973.84249329459,388,587
Premier League,1,2007-09-15,Sunderland,Reading,1-0,2-1,1,0,FALSE,FALSE,2782.51362715296,2380.84385957199,417,411,2746.51520227904,2827.83814833201,0.385058348996293,0.614941651003707,20,20,2758.81403529911,2815.53931531194,418,412
Premier League,1,2007-09-15,Tottenham Hotspur,Arsenal,0-1,1-3,0,1,FALSE,FALSE,2825.83671118146,2819.14983268956,587,586,2878.28694229681,2982.60132092334,0.354233465709499,0.645766534290501,20,20,2871.20227298262,2989.68599023753,588,587
