League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2025-10-01,Rochdale,Halifax Town,0-1,1-2,0,1,FALSE,FALSE,2130.11674218942,2032.66539017896,10,12,2164.91218113234,2033.41757809732,0.680689828302821,0.319310171697179,20,20,2151.29838456628,2047.03137466337,11,13
National League,5,2025-10-01,York City,Scunthorpe United,0-1,1-3,0,1,FALSE,FALSE,2096.45939651597,2103.52749186995,10,9,2108.33218937699,2126.45833934527,0.473938014531933,0.526061985468067,20,20,2098.85342908635,2135.93709963591,11,10
League 1,3,2025-10-02,Rotherham United,Bradford City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2416.59671874212,2408.2972900562,9,10,2375.57962264887,2465.68545991112,0.37315839732854,0.62684160267146,20,20,2378.1164547023,2463.14862785769,10,11
Premier League,1,2025-10-03,Bournemouth,Fulham,1-0,3-1,1,0,FALSE,FALSE,2851.94585399357,2793.64300374168,6,6,2858.93250456903,2796.97146975473,0.588235643835671,0.411764356164329,20,20,2867.16779169232,2788.73618263144,7,7
Championship,2,2025-10-03,Wrexham,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2638.46674007807,2608.22677750836,8,8,2621.84035252781,2602.08650283539,0.528397482047226,0.471602517952774,20,20,2621.27240288687,2602.65445247634,9,9
Premier League,1,2025-10-04,Arsenal,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2928.4055022031,2760.02938087213,6,6,2941.47910759516,2736.20798919641,0.765241751326142,0.234758248673858,20,20,2946.17427256864,2731.51282422294,7,7
Premier League,1,2025-10-04,Chelsea,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2782.91084658337,2820.65012280211,6,6,2783.63721517805,2853.98968798791,0.400116098471269,0.599883901528731,20,20,2795.63489320863,2841.99200995733,7,7
Premier League,1,2025-10-04,Leeds United,Tottenham Hotspur,0-1,1-2,0,1,FALSE,FALSE,2799.95339373455,2747.78561006129,6,6,2799.64613502493,2769.15685238772,0.543765317214856,0.456234682785144,20,20,2788.77082868063,2780.03215873202,7,7
Premier League,1,2025-10-04,Manchester United,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2892.53169083619,2807.659103735,6,6,2870.91206528459,2820.31141685556,0.572309652030889,0.427690347969111,20,20,2879.46587224397,2811.75760989618,7,7
Championship,2,2025-10-04,Blackburn Rovers,Stoke City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2569.17081359328,2537.69178314843,7,8,2546.92570852132,2567.55616399554,0.470345232958373,0.529654767041627,20,20,2547.51880386215,2566.96306865471,8,9
Championship,2,2025-10-04,Bristol City,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2586.06705729775,2561.36748484044,8,8,2602.11736618991,2573.12508857991,0.541626666350997,0.458373333649003,20,20,2591.28483286289,2583.95762190693,9,9
Championship,2,2025-10-04,Derby County,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2618.80478276231,2695.87626181661,8,8,2600.70612382459,2679.10496816392,0.389051717785419,0.610948282214581,20,20,2602.92508946889,2676.88600251963,9,9
Championship,2,2025-10-04,Hull City,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2647.31244584217,2587.11476220582,8,8,2629.5167466878,2540.94238685369,0.624777171430611,0.375222828569389,20,20,2637.02120325919,2533.4379302823,9,9
Championship,2,2025-10-04,Millwall,West Bromwich Albion,1-0,3-0,1,0,FALSE,FALSE,2668.98370057804,2571.34314642562,8,8,2656.41844155557,2595.00959389364,0.587465514725668,0.412534485274332,20,20,2664.66913126106,2586.75890418815,9,9
Championship,2,2025-10-04,Portsmouth,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2585.3571761331,2642.80667688998,8,8,2575.65230386506,2680.15878324197,0.353980547651607,0.646019452348393,20,20,2588.57269291202,2667.238394195,9,9
Championship,2,2025-10-04,Preston North End,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2575.11575928865,2555.40337053961,8,8,2601.02598894349,2569.97096986322,0.544573123774204,0.455426876225796,20,20,2610.134526468,2560.86243233871,9,9
Championship,2,2025-10-04,Sheffield Wednesday,Coventry City,0-1,0-5,0,1,FALSE,FALSE,2432.06297495329,2716.40939045629,8,8,2437.54468622868,2730.65343962088,0.156135249823375,0.843864750176625,20,20,2434.42198123221,2733.77614461735,9,9
Championship,2,2025-10-04,Swansea City,Leicester City,0-1,1-3,0,1,FALSE,FALSE,2616.7004887602,2554.70863190473,8,8,2619.79474281131,2578.29128328401,0.559445786935024,0.440554213064976,20,20,2608.60582707261,2589.48019902271,9,9
Championship,2,2025-10-04,Watford,Oxford United,1-0,2-1,1,0,FALSE,FALSE,2558.02255876386,2550.92171210556,8,8,2559.50741337676,2536.72863571629,0.532734407166033,0.467265592833967,20,20,2568.85272523344,2527.38332385961,9,9
League 1,3,2025-10-04,Blackpool,Wimbledon,0-1,0-2,0,1,FALSE,FALSE,2340.92465812422,2399.83606622615,10,10,2323.5147744254,2428.30487917676,0.353607278456235,0.646392721543765,20,20,2316.44262885628,2435.37702474589,11,11
League 1,3,2025-10-04,Bolton Wanderers,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2494.56004121484,2412.47056653955,10,10,2478.23956496412,2376.33628017951,0.64258521337855,0.357414786621451,20,20,2485.38786069655,2369.18798444708,11,11
League 1,3,2025-10-04,Cardiff City,Leyton Orient,1-0,4-3,1,0,FALSE,FALSE,2525.79011120212,2320.46224728032,10,10,2528.47462908334,2319.08843523507,0.769470507541836,0.230529492458164,20,20,2533.0852189325,2314.47784538591,11,11
League 1,3,2025-10-04,Doncaster Rovers,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2334.22428643652,2307.4516375727,10,9,2356.53502994111,2307.86532186994,0.56958676385468,0.43041323614532,20,20,2355.14329466402,2309.25705714703,11,10
League 1,3,2025-10-04,Huddersfield Town,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2446.97180459031,2500.23551241698,10,10,2453.02204306851,2494.12548236868,0.441121828604853,0.558878171395148,20,20,2444.19960649641,2502.94791894077,11,11
League 1,3,2025-10-04,Lincoln City,Exeter City,0-1,0-1,0,1,FALSE,FALSE,2446.43392453538,2380.18090824608,10,10,2476.84492974405,2339.2368871027,0.688289694655499,0.311710305344501,20,20,2463.07913585094,2353.00268099581,11,11
League 1,3,2025-10-04,Plymouth Argyle,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2375.53034322905,2402.76693181501,10,10,2371.98774154218,2398.80343425809,0.461485562862958,0.538514437137042,20,20,2372.75803028492,2398.03314551535,11,11
League 1,3,2025-10-04,Port Vale,Northampton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2314.20402189568,2317.82491916331,10,9,2318.08043233474,2338.81551046652,0.47019520116257,0.52980479883743,20,20,2318.67652831149,2338.21941448978,11,10
League 1,3,2025-10-04,Reading,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2382.35868715178,2371.08712492453,9,10,2375.76341420557,2370.80831535958,0.507130477015219,0.492869522984781,20,20,2375.62080466527,2370.95092489989,10,11
League 1,3,2025-10-04,Stevenage,Luton Town,1-0,2-0,1,0,FALSE,FALSE,2374.74273606328,2450.757249498,9,10,2426.35684727599,2444.7189942932,0.473599322256854,0.526400677743146,20,20,2436.88486083086,2434.19098073834,10,11
League 1,3,2025-10-04,Wycombe Wanderers,Barnsley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2447.65041968074,2428.64179339514,10,9,2399.23091597149,2432.58105457344,0.452152158469767,0.547847841530233,20,20,2400.1878728021,2431.62409774283,11,10
League 2,4,2025-10-04,Barnet,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2146.63032164042,2163.30502412352,10,9,2162.09657415289,2158.49853851146,0.505177804421205,0.494822195578795,20,20,2171.99301806446,2148.60209459988,11,10
League 2,4,2025-10-04,Barrow,Shrewsbury Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2221.86300901059,2159.98677502573,10,10,2203.80969338509,2116.01741857329,0.623721163031924,0.376278836968076,20,20,2201.33527012445,2118.49184183393,11,11
League 2,4,2025-10-04,Bromley,Tranmere Rovers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2229.26385137292,2157.1799288577,10,9,2228.033942865,2157.28665197598,0.600429291560235,0.399570708439765,20,20,2226.0253570338,2159.29523780718,11,10
League 2,4,2025-10-04,Cambridge United,Crawley Town,1-0,3-1,1,0,FALSE,FALSE,2208.36300541095,2098.78024578931,10,10,2208.62038884477,2088.34464669322,0.666492343166497,0.333507656833504,20,20,2215.29054198144,2081.67449355655,11,11
League 2,4,2025-10-04,Cheltenham Town,Fleetwood Town,1-0,2-0,1,0,FALSE,FALSE,2126.62527275119,2220.41199583287,10,10,2082.19052938929,2227.09017041819,0.302776864412127,0.697223135587873,20,20,2096.13499210104,2213.14570770643,11,11
League 2,4,2025-10-04,Colchester United,Chesterfield,1-0,6-2,1,0,FALSE,FALSE,2178.09882232015,2224.70565220525,10,10,2153.02584916262,2242.91966363842,0.373443930422479,0.626556069577521,20,20,2165.55697055417,2230.38854224687,11,11
League 2,4,2025-10-04,Milton Keynes Dons,Gillingham,1-0,3-2,1,0,FALSE,FALSE,2277.14049081967,2269.28570288653,10,10,2257.45842087082,2297.17157050442,0.443095791850234,0.556904208149766,20,20,2268.59650503381,2286.03348634143,11,11
League 2,4,2025-10-04,Newport County,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2137.10414881279,2220.99659988246,10,10,2103.09880162279,2253.43367551737,0.296212971743591,0.703787028256409,20,20,2097.17454218792,2259.35793495224,11,11
League 2,4,2025-10-04,Notts County,Oldham Athletic,1-0,3-1,1,0,FALSE,FALSE,2272.17258320751,2162.12236763625,10,10,2256.28940620236,2185.613676394,0.600330457630526,0.399669542369474,20,20,2264.28279704975,2177.62028554661,11,11
League 2,4,2025-10-04,Salford City,Grimsby Town,0-1,0-2,0,1,FALSE,FALSE,2282.44246725517,2154.85168387269,10,10,2288.5149640522,2184.80186079382,0.644974374180652,0.355025625819348,20,20,2275.61547656859,2197.70134827743,11,11
League 2,4,2025-10-04,Walsall,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2274.12553352367,2251.25275580808,10,10,2306.05418102996,2259.06256959099,0.56721699044483,0.43278300955517,20,20,2314.70984122106,2250.40690939989,11,11
National League,5,2025-10-04,Braintree Town,Sutton United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1893.94211309024,1919.24225965017,13,13,1885.9942564383,1889.03264211386,0.495627522988628,0.504372477011372,20,20,1886.08170597852,1888.94519257363,14,14
National League,5,2025-10-04,Eastleigh,Solihull Moors,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2019.16831995955,2000.86351501159,12,13,2006.80853927498,1977.9105625095,0.54149189410535,0.45850810589465,20,20,2005.97870139287,1978.74040039161,13,14
National League,5,2025-10-04,Forest Green Rovers,Rochdale,0-1,0-1,0,1,FALSE,FALSE,2111.18113230969,2130.11674218942,13,11,2142.25798089359,2151.29838456628,0.486992748722843,0.513007251277157,20,20,2132.51812591913,2161.03823954074,14,12
National League,5,2025-10-04,Gateshead,Boston United,0-1,1-3,0,1,FALSE,FALSE,1937.73919477931,1923.69917669905,13,12,1943.39097359651,1927.46001234852,0.522910442051441,0.477089557948559,20,20,1932.93276475548,1937.91822118955,14,13
National League,5,2025-10-04,Halifax Town,Brackley Town,1-0,2-0,1,0,FALSE,FALSE,2032.66539017896,1937.53746519133,13,12,2047.03137466337,1951.78864719354,0.63373208471446,0.36626791528554,20,20,2054.35673296909,1944.46328888783,14,13
National League,5,2025-10-04,Hartlepool United,York City,0-1,1-2,0,1,FALSE,FALSE,2011.70869220555,2096.45939651597,13,11,2010.76777605399,2098.85342908635,0.375882565317314,0.624117434682686,20,20,2003.25012474765,2106.3710803927,14,12
National League,5,2025-10-04,Scunthorpe United,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,2103.52749186995,2109.10528948785,10,13,2135.93709963591,2115.61423077795,0.52921364835608,0.47078635164392,20,20,2125.35282666879,2126.19850374508,11,14
National League,5,2025-10-04,Southend United,Aldershot Town,1-0,3-0,1,0,FALSE,FALSE,2089.89064830407,1954.4555265864,12,13,2077.7152485005,1934.6943923958,0.694935165525491,0.305064834474509,20,20,2083.81654518999,1928.59309570631,13,14
National League,5,2025-10-04,Tamworth,Morecambe,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1949.8484568851,1945.29195840426,13,10,1981.0834183162,1908.18373744277,0.603398129927152,0.396601870072848,20,20,1979.01545571765,1910.25170004131,14,11
National League,5,2025-10-04,Wealdstone,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1957.05871407374,1953.61676027397,12,13,1976.00078537493,1926.32064302445,0.571012149251718,0.428987850748283,20,20,1974.5805423899,1927.74088600949,13,14
National League,5,2025-10-04,Woking,Truro City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1987.73031716844,1916.82255080968,13,13,1966.45529409242,1880.87573150297,0.620727106732649,0.379272893267351,20,20,1964.04075195777,1883.29027363762,14,14
National League,5,2025-10-04,Yeovil Town,Boreham Wood,0-1,0-3,0,1,FALSE,FALSE,1963.24362245454,2055.08526590116,13,12,1972.24322008599,2092.28162011132,0.333811416587488,0.666188583412512,20,20,1965.56699175424,2098.95784844307,14,13
Premier League,1,2025-10-05,Aston Villa,Burnley,1-0,2-1,1,0,FALSE,FALSE,2840.23278540697,2672.91355517453,6,6,2824.32886005471,2667.71637603167,0.711264623214095,0.288735376785905,20,20,2830.10356759043,2661.94166849596,7,7
Premier League,1,2025-10-05,Brentford,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2806.64178520574,2905.88027234837,6,6,2799.86104461795,2898.8059833139,0.361335392824307,0.638664607175693,20,20,2792.63433676146,2906.03269117038,7,7
Premier League,1,2025-10-05,Everton,Crystal Palace,1-0,2-1,1,0,FALSE,FALSE,2777.51519753045,2764.07224695953,6,6,2777.78931206149,2799.4670188341,0.468843691634523,0.531156308365477,20,20,2788.4124382288,2788.84389266679,7,7
Premier League,1,2025-10-05,Newcastle United,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2778.27035262351,2782.91764053771,6,6,2775.96666777254,2763.53389483806,0.517884565300149,0.482115434699851,20,20,2785.60897646654,2753.89158614406,7,7
Premier League,1,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2683.40716808504,2802.63448756516,6,6,2656.26424457312,2805.02215406837,0.29810890954633,0.70189109045367,20,20,2660.3020663822,2800.98433225929,7,7
Championship,2,2025-10-05,Ipswich Town,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2692.63298404832,2629.43252005951,7,8,2686.80941951049,2608.51288990876,0.610808280277435,0.389191719722565,20,20,2694.59325390494,2600.72905551431,8,9
League 2,4,2025-10-06,Harrogate Town,Crewe Alexandra,0-1,1-2,0,1,FALSE,FALSE,2116.13224516827,2247.15951678631,10,10,2138.40774808392,2242.15905772715,0.354975266487914,0.645024733512086,20,20,2131.30824275417,2249.25856305691,11,11
National League,5,2025-10-07,Scunthorpe United,Morecambe,1-0,3-1,1,0,FALSE,FALSE,2103.52749186995,1945.29195840426,11,11,2125.35282666879,1910.25170004131,0.775254309649652,0.224745690350348,20,20,2129.84774047579,1905.75678623431,12,12
League 1,3,2025-10-11,Burton Albion,Bolton Wanderers,1-0,3-0,1,0,FALSE,FALSE,2307.4516375727,2494.56004121484,10,11,2309.25705714703,2485.38786069655,0.266219182449059,0.733780817550941,20,20,2323.93267349805,2470.71224434553,11,12
League 1,3,2025-10-11,Exeter City,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2380.18090824608,2382.35868715178,11,10,2353.00268099581,2375.62080466527,0.467495808504725,0.532504191495275,20,20,2353.65276482572,2374.97072083536,12,11
League 1,3,2025-10-11,Leyton Orient,Doncaster Rovers,1-0,4-0,1,0,FALSE,FALSE,2320.46224728032,2334.22428643652,11,11,2314.47784538591,2355.14329466402,0.441743498526652,0.558256501473348,20,20,2325.64297541538,2343.97816463455,12,12
League 1,3,2025-10-11,Northampton Town,Rotherham United,0-1,1-2,0,1,FALSE,FALSE,2317.82491916331,2416.59671874212,10,10,2338.21941448978,2378.1164547023,0.442834595501077,0.557165404498924,20,20,2329.36272257975,2386.97314661232,11,11
League 1,3,2025-10-11,Stockport County,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2500.23551241698,2340.92465812422,11,11,2502.94791894077,2316.44262885628,0.745282974317157,0.254717025682843,20,20,2508.04225945443,2311.34828834262,12,12
League 1,3,2025-10-11,Wigan Athletic,Wycombe Wanderers,0-1,0-1,0,1,FALSE,FALSE,2402.76693181501,2447.65041968074,11,11,2398.03314551535,2400.1878728021,0.496899137924196,0.503100862075804,20,20,2388.09516275687,2410.12585556058,12,12
League 1,3,2025-10-11,Wimbledon,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2399.83606622615,2314.20402189568,11,11,2435.37702474589,2318.67652831149,0.661902077016341,0.338097922983659,20,20,2432.13898320556,2321.91456985181,12,12
League 2,4,2025-10-11,Accrington Stanley,Newport County,0-1,0-1,0,1,FALSE,FALSE,2163.30502412352,2137.10414881279,10,11,2148.60209459988,2097.17454218792,0.573474370665659,0.426525629334341,20,20,2137.13260718657,2108.64402960123,11,12
League 2,4,2025-10-11,Bristol Rovers,Milton Keynes Dons,0-1,0-4,0,1,FALSE,FALSE,2251.25275580808,2277.14049081967,11,11,2250.40690939989,2268.59650503381,0.473846957816295,0.526153042183705,20,20,2240.92997024356,2278.07344419014,12,12
League 2,4,2025-10-11,Chesterfield,Salford City,1-0,2-0,1,0,FALSE,FALSE,2224.70565220525,2282.44246725517,11,11,2230.38854224687,2275.61547656859,0.43527837002141,0.56472162997859,20,20,2241.68297484644,2264.32104396901,12,12
League 2,4,2025-10-11,Crawley Town,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2098.78024578931,2274.12553352367,11,11,2081.67449355655,2314.70984122106,0.207270180594616,0.792729819405384,20,20,2087.52908994466,2308.85524483295,12,12
League 2,4,2025-10-11,Crewe Alexandra,Bromley,0-1,0-1,0,1,FALSE,FALSE,2247.15951678631,2229.26385137292,11,11,2249.25856305691,2226.0253570338,0.533385522978144,0.466614477021857,20,20,2238.59085259734,2236.69306749336,12,12
League 2,4,2025-10-11,Fleetwood Town,Harrogate Town,1-0,3-2,1,0,FALSE,FALSE,2220.41199583287,2116.13224516827,11,11,2213.14570770643,2131.30824275417,0.615642733851045,0.384357266148955,20,20,2220.83285302941,2123.62109743119,12,12
League 2,4,2025-10-11,Gillingham,Cheltenham Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2269.28570288653,2126.62527275119,11,11,2286.03348634143,2096.13499210104,0.74897322059759,0.25102677940241,20,20,2281.05402192947,2101.114456513,12,12
League 2,4,2025-10-11,Grimsby Town,Colchester United,0-1,1-2,0,1,FALSE,FALSE,2154.85168387269,2178.09882232015,11,11,2197.70134827743,2165.55697055417,0.546127938498378,0.453872061501622,20,20,2186.77878950746,2176.47952932414,12,12
League 2,4,2025-10-11,Oldham Athletic,Barrow,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2162.12236763625,2221.86300901059,11,11,2177.62028554661,2201.33527012445,0.46592429743973,0.53407570256027,20,20,2178.30179959782,2200.65375607324,12,12
League 2,4,2025-10-11,Shrewsbury Town,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2159.98677502573,2208.36300541095,11,11,2118.49184183393,2215.29054198144,0.3641913794109,0.6358086205891,20,20,2131.20801424571,2202.57436956966,12,12
League 2,4,2025-10-11,Tranmere Rovers,Barnet,0-1,0-2,0,1,FALSE,FALSE,2157.1799288577,2146.63032164042,10,11,2159.29523780718,2171.99301806446,0.48173455691523,0.51826544308477,20,20,2149.66054666888,2181.62770920277,11,12
League 1,3,2025-10-16,Huddersfield Town,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2446.97180459031,2494.56004121484,11,12,2444.19960649641,2470.71224434553,0.461919135135645,0.538080864864355,20,20,2434.9612237937,2479.95062704825,12,13
Championship,2,2025-10-17,Middlesbrough,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2642.80667688998,2692.63298404832,9,8,2667.238394195,2694.59325390494,0.460714335897705,0.539285664102295,20,20,2678.02410747704,2683.8075406229,10,9
Premier League,1,2025-10-18,Brighton & Hove Albion,Newcastle United,1-0,2-1,1,0,FALSE,FALSE,2802.63448756516,2778.27035262351,7,7,2800.98433225929,2785.60897646654,0.522112482498954,0.477887517501046,20,20,2810.54208260932,2776.05122611652,8,8
Premier League,1,2025-10-18,Burnley,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2672.91355517453,2799.95339373455,7,7,2661.94166849596,2788.77082868063,0.325175562866115,0.674824437133885,20,20,2675.43815723864,2775.27433993796,8,8
Premier League,1,2025-10-18,Crystal Palace,Bournemouth,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2764.07224695953,2851.94585399357,7,7,2788.84389266679,2867.16779169232,0.389154267096314,0.610845732903686,20,20,2791.06080732486,2864.95087703424,8,8
Premier League,1,2025-10-18,Fulham,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2793.64300374168,2928.4055022031,7,7,2788.73618263144,2946.17427256864,0.287760335403724,0.712239664596276,20,20,2782.98097592337,2951.92947927672,8,8
Premier League,1,2025-10-18,Manchester City,Everton,1-0,2-0,1,0,FALSE,FALSE,2905.88027234837,2777.51519753045,7,7,2906.03269117038,2788.4124382288,0.663085913398479,0.336914086601521,20,20,2912.77097290242,2781.67415649677,8,8
