League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Division 2,3,2003-09-01,Wycombe Wanderers,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2215.35935942868,2583.06119720025,234,458,2174.19228904647,2386.94481040166,0.227110051555906,0.772889948444094,20,20,2169.65008801535,2391.48701143277,235,459
Division 3,4,2003-09-05,Cambridge United,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2068.99581880908,2148.33081180407,235,235,2038.12276879544,2041.38574401677,0.495304339240251,0.504695660759749,20,20,2038.21668201063,2041.29183080158,236,236
Division 3,4,2003-09-05,Cheltenham Town,Northampton Town,1-0,4-3,1,0,FALSE,FALSE,2019.74851283151,2177.99075625051,143,235,2144.37161030687,2105.07357701405,0.556314465544696,0.443685534455304,20,20,2153.24532099597,2096.19986632494,144,236
Division 1,2,2003-09-06,Gillingham,Millwall,1-0,4-3,1,0,FALSE,FALSE,2271.97469335309,2188.9832261334,235,235,2421.78755735131,2474.81915919777,0.424268611624566,0.575731388375434,20,20,2433.30218511882,2463.30453143027,236,236
Division 1,2,2003-09-06,Stoke City,Burnley,0-1,1-2,0,1,FALSE,FALSE,2195.83512633705,2246.49436763626,235,235,2389.9485100302,2386.98544983571,0.504264083016369,0.495735916983632,20,20,2379.86322836987,2397.07073149604,236,236
Division 2,3,2003-09-06,Bournemouth,Bristol City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2249.29287211098,2350.17797023289,235,235,2119.07706962649,2305.09186748864,0.255253399520589,0.744746600479411,20,20,2123.97200163608,2300.19693547905,236,236
Division 2,3,2003-09-06,Brentford,Plymouth Argyle,0-1,1-3,0,1,FALSE,FALSE,2127.51029783566,1982.23008862209,235,235,2172.12375520463,2230.06435013096,0.417381269268451,0.58261873073155,20,20,2163.77612981926,2238.41197551633,236,236
Division 2,3,2003-09-06,Brighton & Hove Albion,Swindon Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1965.11484902092,2481.81458428307,235,277,2365.98878326384,2237.44538328817,0.676986079635939,0.323013920364061,20,20,2362.44906167113,2240.98510488089,236,278
Division 2,3,2003-09-06,Chesterfield,Barnsley,0-1,0-2,0,1,FALSE,FALSE,2198.6306547435,2502.28350999409,235,273,2142.49294259077,2265.31815455702,0.330253496883298,0.669746503116702,20,20,2135.88787265311,2271.92322449469,236,274
Division 2,3,2003-09-06,Colchester United,Queens Park Rangers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2186.18902015273,2612.20458281116,235,399,2209.30271379873,2346.97249617884,0.311634059909485,0.688365940090515,20,20,2213.07003260054,2343.20517737703,236,400
Division 2,3,2003-09-06,Grimsby Town,Peterborough United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2393.31448923435,2036.47803891795,235,235,2319.92634834733,2220.93178022706,0.638730533836634,0.361269466163366,20,20,2317.1517376706,2223.70639090379,236,236
Division 2,3,2003-09-06,Hartlepool United,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1943.40772454848,2545.31369738581,235,319,2150.51664886575,2287.30485872806,0.312723723507377,0.687276276492623,20,20,2154.2621743956,2283.5593331982,236,320
Division 2,3,2003-09-06,Notts County,Luton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2202.25060670881,2213.93398311651,235,235,2175.40823243345,2244.89959595549,0.401306466885358,0.598693533114642,20,20,2177.38210309575,2242.9257252932,236,236
Division 2,3,2003-09-06,Rushden & Diamonds,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2083.54118641743,2215.35935942868,97,235,2171.59560399007,2169.65008801535,0.502799793287573,0.497200206712427,20,20,2181.53960812431,2159.7060838811,98,236
Division 2,3,2003-09-06,Sheffield Wednesday,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2583.06119720025,2299.49375086941,459,143,2391.48701143277,2303.71913600811,0.62368819883997,0.37631180116003,20,20,2399.01324745598,2296.19289998491,460,144
Division 2,3,2003-09-06,Stockport County,Port Vale,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2379.17021441482,2372.84753391298,143,235,2212.1192705707,2218.87778046918,0.490274949038876,0.509725050961124,20,20,2212.31377158992,2218.68327944996,144,236
Division 3,4,2003-09-06,Boston United,Scunthorpe United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2022.55496525242,2031.33356454406,51,235,2024.67374054976,2089.34994911426,0.407983883899155,0.592016116100845,20,20,2026.51406287178,2087.50962679224,52,236
Division 3,4,2003-09-06,Bristol Rovers,Kidderminster Harriers,1-0,1-0,1,0,FALSE,FALSE,2221.15220380086,1970.62399201717,235,143,2021.7701984156,2031.17826887462,0.486464006518666,0.513535993481334,20,20,2032.04091828523,2020.90754900499,236,144
Division 3,4,2003-09-06,Bury,Huddersfield Town,1-0,2-1,1,0,FALSE,FALSE,2368.95078850169,2429.38827842545,235,235,2080.44774586231,2179.85479066519,0.360721743391931,0.639278256608069,20,20,2093.23331099447,2167.06922553303,236,236
Division 3,4,2003-09-06,Darlington,Carlisle United,1-0,2-0,1,0,FALSE,FALSE,2034.48367393419,1948.44022707778,235,235,1977.94593708485,1952.75062995187,0.536195534916336,0.463804465083664,20,20,1987.22202638652,1943.47454065019,236,236
Division 3,4,2003-09-06,Mansfield Town,Macclesfield Town,1-0,3-2,1,0,FALSE,FALSE,1966.74017570225,2133.23062903312,235,235,2092.84694623514,2021.1562461596,0.601731478831295,0.398268521168706,20,20,2100.81231665852,2013.19087573622,236,236
Division 3,4,2003-09-06,Oxford United,Southend United,1-0,2-0,1,0,FALSE,FALSE,2353.80672333249,1967.44519220641,235,235,2065.60892946406,1977.21392444992,0.624535102490412,0.375464897509588,20,20,2073.11822741426,1969.70462649973,236,236
Division 3,4,2003-09-06,Torquay United,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,1993.30793976711,2012.63991841632,235,235,2034.98648008481,1980.47306883814,0.577813604299393,0.422186395700607,20,20,2043.43020799882,1972.02934092412,236,236
Division 3,4,2003-09-06,Yeovil Town,Swansea City,1-0,2-0,1,0,FALSE,FALSE,2061.65601883664,2064.07812241805,5,235,2044.00402095356,2035.04665119828,0.512887835993261,0.487112164006739,20,20,2053.74626423369,2025.30440791814,6,236
Division 3,4,2003-09-06,York City,Rochdale,0-1,1-2,0,1,FALSE,FALSE,2134.52424995476,1990.42762992573,235,235,2064.99345135433,2020.34464580538,0.563903400836373,0.436096599163627,20,20,2053.7153833376,2031.62271382211,236,236
Division 3,4,2003-09-08,Doncaster Rovers,Hull City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2133.82005581831,1967.99741715073,5,235,2132.05493312461,2043.59213921098,0.624626602126032,0.375373397873968,20,20,2129.56240108209,2046.0846712535,6,236
Division 2,3,2003-09-12,Hartlepool United,Grimsby Town,1-0,8-1,1,0,FALSE,FALSE,1943.40772454848,2393.31448923435,236,236,2154.2621743956,2317.1517376706,0.281371696864925,0.718628303135075,20,20,2168.6347404583,2302.7791716079,237,237
Premier League,1,2003-09-13,Arsenal,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2619.14983268956,2392.80970732711,434,234,2849.79663702676,2566.20323230383,0.83651112375199,0.16348887624801,20,20,2843.06641455172,2572.93345477887,435,235
Premier League,1,2003-09-13,Blackburn Rovers,Liverpool,0-1,1-3,0,1,FALSE,FALSE,2661.84760815044,2608.13071843929,450,434,2681.19291005468,2740.00882273269,0.416156491888939,0.583843508111061,20,20,2672.8697802169,2748.33195257046,451,435
Premier League,1,2003-09-13,Bolton Wanderers,Middlesbrough,1-0,2-0,1,0,FALSE,FALSE,2535.98769404016,2583.82213011928,294,312,2605.35417133692,2595.94292023537,0.513540567438063,0.486459432561938,20,20,2615.08335998815,2586.21373158413,295,313
Premier League,1,2003-09-13,Charlton Athletic,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2577.64385840947,2748.38863115017,202,434,2615.0201824457,2853.82533789765,0.201865905671059,0.798134094328941,20,20,2610.98286433227,2857.86265601107,203,435
Premier League,1,2003-09-13,Chelsea,Tottenham Hotspur,1-0,4-2,1,0,FALSE,FALSE,2601.11099014983,2625.83671118146,433,434,2748.18960702047,2607.85135326418,0.691651574317763,0.308348425682237,20,20,2754.35657553412,2601.68438475053,434,435
Premier League,1,2003-09-13,Everton,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2601.82945691425,2730.62905527171,434,391,2645.56966455528,2714.88407713527,0.401551222648207,0.598448777351793,20,20,2647.53864010231,2712.91510158823,435,392
Premier League,1,2003-09-13,Southampton,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2517.42675629381,2475.66586854675,434,234,2654.67357063818,2511.35710330693,0.695295801390143,0.304704198609857,20,20,2660.76765461038,2505.26301933473,435,235
Division 1,2,2003-09-13,Bradford City,Preston North End,1-0,2-1,1,0,FALSE,FALSE,2528.11197704968,2272.75335972493,219,235,2366.67954698093,2429.186922084,0.411002806635122,0.588997193364878,20,20,2378.45949084823,2417.40697821671,220,236
Division 1,2,2003-09-13,Cardiff City,Gillingham,1-0,5-0,1,0,FALSE,FALSE,2079.03634329622,2271.97469335309,235,236,2323.2372395703,2433.30218511882,0.346698149946868,0.653301850053132,20,20,2336.30327657137,2420.23614811776,236,237
Division 1,2,2003-09-13,Coventry City,Stoke City,1-0,4-2,1,0,FALSE,FALSE,2597.79669093646,2195.83512633705,450,236,2352.5676663359,2379.86322836987,0.460799146430491,0.539200853569509,20,20,2363.35168340729,2369.07921129848,451,237
Division 1,2,2003-09-13,Norwich City,Burnley,1-0,2-0,1,0,FALSE,FALSE,2643.0371931235,2246.49436763626,361,236,2453.59694907022,2397.07073149604,0.580637531176185,0.419362468823815,20,20,2461.9841984467,2388.68348211956,362,237
Division 1,2,2003-09-13,Nottingham Forest,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2596.28209287149,2578.31585903742,387,319,2468.37365764967,2517.74840486907,0.429418538237253,0.570581461762747,20,20,2479.78528688493,2506.33677563381,388,320
Division 1,2,2003-09-13,Rotherham United,Crewe Alexandra,0-1,0-2,0,1,FALSE,FALSE,2035.63964896613,2408.29339237972,235,235,2398.12432775739,2372.60487871567,0.536659536587542,0.463340463412458,20,20,2387.39113702564,2383.33806944742,236,236
Division 1,2,2003-09-13,Sunderland,Crystal Palace,1-0,2-1,1,0,FALSE,FALSE,2582.51362715296,2570.48665509161,241,357,2470.6618047049,2434.9458185818,0.551219141478619,0.448780858521381,20,20,2479.63742187533,2425.97020141138,242,358
Division 1,2,2003-09-13,Walsall,Derby County,0-1,0-1,0,1,FALSE,FALSE,2316.14921565264,2634.15153365494,235,279,2386.45961209425,2357.66206878318,0.541348350621816,0.458651649378184,20,20,2375.63264508182,2368.48903579562,236,280
Division 1,2,2003-09-13,Watford,Millwall,1-0,3-1,1,0,FALSE,FALSE,2512.91733070144,2188.9832261334,226,236,2372.44637752622,2463.30453143027,0.372145959829882,0.627854040170118,20,20,2385.00345832963,2450.74745062686,227,237
Division 1,2,2003-09-13,West Bromwich Albion,Ipswich Town,1-0,4-1,1,0,FALSE,FALSE,2429.90420835781,2570.76078990622,227,345,2515.41083434191,2476.88898027597,0.555211347721646,0.444788652278354,20,20,2524.30660738747,2467.9932072304,228,346
Division 1,2,2003-09-13,West Ham United,Reading,1-0,1-0,1,0,FALSE,FALSE,2577.4125312032,2180.84385957199,393,235,2629.03495297707,2485.56220032497,0.695486367471764,0.304513632528236,20,20,2635.12522562763,2479.4719276744,394,236
Division 1,2,2003-09-13,Wimbledon,Wigan Athletic,0-1,2-4,0,1,FALSE,FALSE,2632.55808028082,2305.2594958977,459,235,2425.2403344682,2411.46820552968,0.519809312507001,0.480190687492999,20,20,2414.84414821806,2421.86439177982,460,236
Division 2,3,2003-09-13,Blackpool,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2177.58529505441,2249.29287211098,235,236,2184.81421872053,2123.97200163608,0.586674796271042,0.413325203728958,20,20,2173.08072279511,2135.7054975615,236,237
Division 2,3,2003-09-13,Chesterfield,Notts County,0-1,0-1,0,1,FALSE,FALSE,2198.6306547435,2202.25060670881,236,236,2135.88787265311,2177.38210309575,0.440567307086942,0.559432692913058,20,20,2127.07652651137,2186.19344923749,237,237
Division 2,3,2003-09-13,Colchester United,Brighton & Hove Albion,1-0,1-0,1,0,FALSE,FALSE,2186.18902015273,1965.11484902092,236,236,2213.07003260054,2362.44906167113,0.297361322523,0.702638677477001,20,20,2227.12280615008,2348.39628812159,237,237
Division 2,3,2003-09-13,Oldham Athletic,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2545.31369738581,2350.17797023289,320,236,2283.5593331982,2300.19693547905,0.476074850835695,0.523925149164305,20,20,2284.03783618149,2299.71843249577,321,237
Division 2,3,2003-09-13,Plymouth Argyle,Luton Town,1-0,2-1,1,0,FALSE,FALSE,1982.23008862209,2213.93398311651,236,236,2238.41197551633,2242.9257252932,0.493504557340442,0.506495442659558,20,20,2248.54188436952,2232.79581644,237,237
Division 2,3,2003-09-13,Port Vale,Barnsley,1-0,3-1,1,0,FALSE,FALSE,2372.84753391298,2502.28350999409,236,274,2218.68327944996,2271.92322449469,0.423975686691861,0.576024313308139,20,20,2230.20376571613,2260.40273822853,237,275
Division 2,3,2003-09-13,Queens Park Rangers,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2612.20458281116,2215.35935942868,400,236,2343.20517737703,2159.7060838811,0.741983925732098,0.258016074267902,20,20,2338.36549886239,2164.54576239574,401,237
Division 2,3,2003-09-13,Rushden & Diamonds,Brentford,0-1,0-1,0,1,FALSE,FALSE,2083.54118641743,2127.51029783566,98,236,2181.53960812431,2163.77612981926,0.525541448882892,0.474458551117108,20,20,2171.02877914666,2174.28695879692,99,237
Division 2,3,2003-09-13,Sheffield Wednesday,Stockport County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2583.06119720025,2379.17021441482,460,144,2399.01324745598,2212.31377158992,0.745495119509694,0.254504880490306,20,20,2394.10334506578,2217.22367398011,461,145
Division 2,3,2003-09-13,Swindon Town,Wrexham,1-0,1-0,1,0,FALSE,FALSE,2481.81458428307,2196.49859973503,278,235,2240.98510488089,2198.93425510163,0.560222263622365,0.439777736377635,20,20,2249.78065960844,2190.13870037407,279,236
Division 2,3,2003-09-13,Tranmere Rovers,Peterborough United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2299.49375086941,2036.47803891795,144,236,2296.19289998491,2223.70639090379,0.602828816154382,0.397171183845618,20,20,2294.13632366183,2225.76296722688,145,237
Division 3,4,2003-09-13,Bristol Rovers,Boston United,1-0,2-0,1,0,FALSE,FALSE,2221.15220380086,2022.55496525242,236,52,2032.04091828523,2026.51406287178,0.507953113468074,0.492046886531926,20,20,2041.88185601587,2016.67312514114,237,53
Division 3,4,2003-09-13,Bury,Cheltenham Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2368.95078850169,2019.74851283151,236,144,2093.23331099447,2153.24532099597,0.41448454302529,0.58551545697471,20,20,2094.94362013396,2151.53501185648,237,145
Division 3,4,2003-09-13,Cambridge United,Torquay United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2068.99581880908,1993.30793976711,236,236,2038.21668201063,2043.43020799882,0.492497696080643,0.507502303919357,20,20,2038.36672808902,2043.28016192044,237,237
Division 3,4,2003-09-13,Carlisle United,Rochdale,1-0,3-2,1,0,FALSE,FALSE,1948.44022707778,1990.42762992573,236,236,1943.47454065019,2031.62271382211,0.375798139605848,0.624201860394152,20,20,1955.95857785808,2019.13867661422,237,237
Division 3,4,2003-09-13,Darlington,Doncaster Rovers,1-0,2-1,1,0,FALSE,FALSE,2034.48367393419,2133.82005581831,236,6,1987.22202638652,2129.56240108209,0.305895908280793,0.694104091719207,20,20,2001.10410822091,2115.6803192477,237,7
Division 3,4,2003-09-13,Huddersfield Town,Northampton Town,1-0,3-0,1,0,FALSE,FALSE,2429.38827842545,2177.99075625051,236,236,2167.06922553303,2096.19986632494,0.600597862811764,0.399402137188236,20,20,2175.05726827679,2088.21182358118,237,237
Division 3,4,2003-09-13,Hull City,Southend United,1-0,3-2,1,0,FALSE,FALSE,1967.99741715073,1967.44519220641,236,236,2046.0846712535,1969.70462649973,0.60818251188857,0.39181748811143,20,20,2053.92102101573,1961.8682767375,237,237
Division 3,4,2003-09-13,Lincoln City,Leyton Orient,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2148.33081180407,2012.63991841632,236,236,2041.29183080158,1972.02934092412,0.59837694936414,0.40162305063586,20,20,2039.3242918143,1973.99687991141,237,237
Division 3,4,2003-09-13,Macclesfield Town,Kidderminster Harriers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2133.23062903312,1970.62399201717,236,144,2013.19087573622,2020.90754900499,0.48889664018197,0.51110335981803,20,20,2013.41294293258,2020.68548180863,237,145
Division 3,4,2003-09-13,Oxford United,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2353.80672333249,1966.74017570225,236,236,2073.11822741426,2100.81231665852,0.460229196548264,0.539770803451736,20,20,2073.91364348329,2100.01690058948,237,237
Division 3,4,2003-09-13,Scunthorpe United,Swansea City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2031.33356454406,2064.07812241805,236,236,2087.50962679224,2025.30440791814,0.588576067044841,0.411423932955159,20,20,2085.73810545134,2027.07592925904,237,237
Division 3,4,2003-09-13,Yeovil Town,York City,1-0,3-0,1,0,FALSE,FALSE,2061.65601883664,2134.52424995476,6,236,2053.74626423369,2053.7153833376,0.500044441181756,0.499955558818244,20,20,2063.74537541006,2043.71627216124,7,237
Premier League,1,2003-09-14,Birmingham City,Fulham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2507.3342522187,2380.66279356435,225,217,2620.09365511996,2631.54108182714,0.483531787523354,0.516468212476646,20,20,2620.4230193695,2631.2117175776,226,218
Premier League,1,2003-09-14,Manchester City,Aston Villa,1-0,4-1,1,0,FALSE,FALSE,2584.38909735852,2678.38063472623,382,434,2638.60520101165,2616.55968549632,0.531683537445049,0.468316462554951,20,20,2647.97153026275,2607.19335624522,383,435
Premier League,1,2003-09-15,Leicester City,Leeds United,1-0,4-0,1,0,FALSE,FALSE,2523.40326604242,2593.91180298066,320,434,2561.81954563468,2656.70911495051,0.366739921204889,0.633260078795111,20,20,2574.48474721058,2644.04391337461,321,435
Division 1,2,2003-09-16,Burnley,Nottingham Forest,0-1,0-3,0,1,FALSE,FALSE,2246.49436763626,2596.28209287149,237,388,2388.68348211956,2479.78528688493,0.371818304145712,0.628181695854288,20,20,2381.24711603665,2487.22165296784,238,389
Division 1,2,2003-09-16,Crewe Alexandra,West Ham United,0-1,0-3,0,1,FALSE,FALSE,2408.29339237972,2577.4125312032,236,394,2383.33806944742,2635.12522562763,0.190093403230602,0.809906596769398,20,20,2379.53620138281,2638.92709369224,237,395
Division 1,2,2003-09-16,Crystal Palace,Bradford City,0-1,0-1,0,1,FALSE,FALSE,2570.48665509161,2528.11197704968,358,220,2425.97020141138,2378.45949084823,0.567950385339443,0.432049614660557,20,20,2414.61119370459,2389.81849855502,359,221
Division 1,2,2003-09-16,Gillingham,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2271.97469335309,2643.0371931235,237,362,2420.23614811776,2461.9841984467,0.440207223220494,0.559792776779506,20,20,2411.43200365335,2470.78834291111,238,363
Division 1,2,2003-09-16,Ipswich Town,Walsall,1-0,2-1,1,0,FALSE,FALSE,2570.76078990622,2316.14921565264,346,236,2467.9932072304,2375.63264508182,0.629872559887718,0.370127440112282,20,20,2475.39575603264,2368.23009627957,347,237
Division 1,2,2003-09-16,Millwall,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2188.9832261334,2632.55808028082,237,460,2450.74745062686,2414.84414821806,0.551485867768152,0.448514132231848,20,20,2459.7177332715,2405.87386557342,238,461
Division 1,2,2003-09-16,Preston North End,Coventry City,1-0,4-2,1,0,FALSE,FALSE,2272.75335972493,2597.79669093646,236,451,2417.40697821671,2363.35168340729,0.57717015779454,0.42282984220546,20,20,2425.86357506081,2354.89508656318,237,452
Division 1,2,2003-09-16,Reading,Cardiff City,1-0,2-1,1,0,FALSE,FALSE,2180.84385957199,2079.03634329622,236,236,2479.4719276744,2336.30327657137,0.695115500442806,0.304884499557194,20,20,2485.56961766555,2330.20558658022,237,237
Division 1,2,2003-09-16,Sheffield United,Rotherham United,1-0,5-0,1,0,FALSE,FALSE,2578.31585903742,2035.63964896613,320,236,2506.33677563381,2387.39113702564,0.664788247467583,0.335211752532417,20,20,2513.04101068446,2380.68690197499,321,237
Division 1,2,2003-09-16,Stoke City,Sunderland,1-0,3-1,1,0,FALSE,FALSE,2195.83512633705,2582.51362715296,237,242,2369.07921129848,2479.63742187533,0.346055296260353,0.653944703739647,20,20,2382.15810537327,2466.55852780053,238,243
Division 1,2,2003-09-16,Wigan Athletic,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2305.2594958977,2429.90420835781,236,228,2421.86439177982,2524.30660738747,0.356702590590351,0.643297409409649,20,20,2434.73033996801,2511.44065919928,237,229
