League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2006-08-05,Luton Town,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2363.93398311651,2673.40326604242,368,446,2545.86574726512,2573.69902845352,0.460030156947543,0.539969843052457,20,20,2556.66514412617,2562.89963159247,369,447
Championship,2,2006-08-05,Plymouth Argyle,Wolverhampton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2132.23008862208,2625.66586854675,368,360,2549.22589519193,2630.93916105234,0.384526455825912,0.615473544174088,20,20,2551.53536607541,2628.62969016885,369,361
Championship,2,2006-08-05,Preston North End,Sheffield Wednesday,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2422.75335972493,2733.06119720025,368,592,2692.40013049555,2511.38016475124,0.739242409407105,0.260757590592895,20,20,2687.61528230741,2516.16501293938,369,593
Championship,2,2006-08-05,Southend United,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2117.44519220641,2345.83512633705,368,368,2418.6674066607,2548.88167756025,0.320914218855153,0.679085781144847,20,20,2432.24912228359,2535.29996193736,369,369
Championship,2,2006-08-05,West Bromwich Albion,Hull City,1-0,2-0,1,0,FALSE,FALSE,2579.90420835781,2117.99741715073,344,368,2668.39568897902,2513.00352092225,0.709819840916744,0.290180159083256,20,20,2674.19929216069,2507.19991774059,345,369
League 1,3,2006-08-05,Bournemouth,Chesterfield,0-1,0-3,0,1,FALSE,FALSE,2399.29287211098,2348.6306547435,368,368,2360.69357204398,2319.82405111111,0.558546177509601,0.441453822490399,20,20,2349.52264849379,2330.99497466131,369,369
League 1,3,2006-08-05,Brentford,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2277.51029783566,2327.58529505441,368,368,2434.5515440425,2348.98715311678,0.620706545648976,0.379293454351024,20,20,2442.13741312952,2341.40128402976,369,369
League 1,3,2006-08-05,Bristol City,Scunthorpe United,1-0,1-0,1,0,FALSE,FALSE,2500.17797023289,2181.33356454406,368,368,2422.06144529697,2340.90717823959,0.614711705142678,0.385288294857322,20,20,2429.76721119411,2333.20141234244,369,369
League 1,3,2006-08-05,Carlisle United,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2098.44022707778,2283.82005581831,322,138,2284.50867535359,2420.22827076168,0.314047358243634,0.685952641756366,20,20,2298.22772818872,2406.50921792655,323,139
League 1,3,2006-08-05,Crewe Alexandra,Northampton Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2558.29339237972,2327.99075625051,368,368,2498.47213075585,2313.60891070446,0.743484387502517,0.256515612497483,20,20,2493.6024430058,2318.47859845451,369,369
League 1,3,2006-08-05,Gillingham,Huddersfield Town,1-0,2-1,1,0,FALSE,FALSE,2421.97469335309,2579.38827842545,368,368,2418.57428244691,2408.92983307361,0.513875914457863,0.486124085542137,20,20,2428.29676415775,2399.20735136277,369,369
League 1,3,2006-08-05,Millwall,Yeovil Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2338.9832261334,2211.65601883664,368,138,2508.59668136512,2328.93272724415,0.737734926034557,0.262265073965443,20,20,2503.84198284443,2333.68742576484,369,139
League 1,3,2006-08-05,Nottingham Forest,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2746.28209287149,2678.11197704968,520,352,2453.80205259405,2397.80591508376,0.579894343721741,0.420105656278259,20,20,2462.20416571962,2389.4038019582,521,353
League 1,3,2006-08-05,Port Vale,Leyton Orient,1-0,3-0,1,0,FALSE,FALSE,2522.84753391298,2162.63991841632,368,368,2357.16932460689,2280.62568474695,0.608406899809274,0.391593100190726,20,20,2365.0011866107,2272.79382274314,369,369
League 1,3,2006-08-05,Rotherham United,Brighton & Hove Albion,0-1,0-1,0,1,FALSE,FALSE,2185.63964896613,2115.11484902092,368,368,2373.9708379722,2461.65600291268,0.376423553646141,0.623576446353859,20,20,2366.44236689928,2469.1844739856,369,369
League 1,3,2006-08-05,Swansea City,Cheltenham Town,0-1,1-2,0,1,FALSE,FALSE,2214.07812241805,2169.74851283151,368,276,2364.28979583687,2239.25797597117,0.672549983470055,0.327450016529945,20,20,2350.83879616747,2252.70897564057,369,277
League 1,3,2006-08-05,Tranmere Rovers,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2449.49375086941,2695.31369738581,276,452,2363.54583439712,2365.05167106984,0.497832940397332,0.502167059602669,20,20,2373.58917558917,2355.00832987778,277,453
League 2,4,2006-08-05,Barnet,Torquay United,0-1,0-1,0,1,FALSE,FALSE,2158.58777794409,2143.30793976711,184,368,2152.70213985057,2220.53146145169,0.403607301254283,0.596392698745717,20,20,2144.62999382548,2228.60360747678,185,369
League 2,4,2006-08-05,Chester City,Accrington Stanley,1-0,2-0,1,0,FALSE,TRUE,2113.50373196069,2132.6532185506,184,0,2140.49700613479,2132.6532185506,0.511286200318323,0.488713799681677,20,20,2150.27128212842,2122.87894255697,185,1
League 2,4,2006-08-05,Darlington,Macclesfield Town,1-0,4-0,1,0,FALSE,FALSE,2184.48367393418,2283.23062903312,368,368,2215.32719331956,2186.17743848657,0.541851714999826,0.458148285000174,20,20,2224.49015901956,2177.01447278657,369,369
League 2,4,2006-08-05,Grimsby Town,Boston United,1-0,3-2,1,0,FALSE,FALSE,2543.31448923435,2172.55496525242,368,184,2263.71690401817,2198.90326437173,0.59220718304783,0.40779281695217,20,20,2271.87276035721,2190.74740803268,369,185
League 2,4,2006-08-05,Hartlepool United,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2093.40772454848,2631.81458428307,368,410,2345.74421803506,2336.93809985003,0.512670309675017,0.487329690324983,20,20,2335.49081184156,2347.19150604353,369,411
League 2,4,2006-08-05,Lincoln City,Notts County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2298.33081180407,2352.25060670881,368,368,2255.51186202799,2149.43204543855,0.648087809700183,0.351912190299817,20,20,2252.55010583399,2152.39380163256,369,369
League 2,4,2006-08-05,Milton Keynes Dons,Bury,1-0,2-1,1,0,FALSE,FALSE,2334.87355275369,2518.95078850169,92,368,2333.31678616525,2177.52017426605,0.710299152008415,0.289700847991585,20,20,2339.11080312508,2171.72615730622,93,369
League 2,4,2006-08-05,Peterborough United,Bristol Rovers,1-0,4-1,1,0,FALSE,FALSE,2186.47803891795,2371.15220380086,368,368,2202.02170955129,2177.19146577179,0.535672880131901,0.464327119868099,20,20,2211.30825194865,2167.90492337443,369,369
League 2,4,2006-08-05,Rochdale,Walsall,0-1,0-1,0,1,FALSE,FALSE,2140.42762992573,2466.14921565264,368,368,2177.43553546249,2313.23342516495,0.313950276250084,0.686049723749916,20,20,2171.15652993749,2319.51243068995,369,369
League 2,4,2006-08-05,Shrewsbury Town,Mansfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2105.10751209253,2116.74017570225,322,368,2187.34910762009,2186.41390433216,0.501345862468115,0.498654137531885,20,20,2187.32219037073,2186.44082158153,323,369
League 2,4,2006-08-05,Stockport County,Hereford United,0-1,0-2,0,1,FALSE,TRUE,2529.17021441482,2174.00620272175,276,0,2191.05720153013,2174.00620272175,0.524518678346277,0.475481321653723,20,20,2180.5668279632,2184.49657628868,277,1
League 2,4,2006-08-05,Wycombe Wanderers,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2365.35935942868,2346.49859973503,368,368,2217.79322933955,2204.59980066794,0.518977748989633,0.481022251010367,20,20,2217.41367435976,2204.97935564773,369,369
Championship,2,2006-08-06,Coventry City,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2747.79669093646,2732.51362715296,584,366,2596.43693542852,2610.28245516456,0.480085236310889,0.519914763689111,20,20,2606.8352307023,2599.88415989077,585,367
Championship,2,2006-08-06,Derby County,Southampton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2784.15153365494,2667.42675629381,412,552,2555.14077314097,2615.44244895926,0.414079932081402,0.585920067918598,20,20,2556.85917449934,2613.72404760089,413,553
Championship,2,2006-08-08,Cardiff City,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2229.03634329621,2579.90420835781,369,345,2555.39588283143,2674.19929216069,0.335394228573157,0.664605771426843,20,20,2558.68799825997,2670.90717673215,370,346
Championship,2,2006-08-08,Colchester United,Plymouth Argyle,0-1,0-1,0,1,FALSE,FALSE,2336.18902015273,2132.23008862208,369,369,2444.83326354939,2551.53536607541,0.351095639775811,0.648904360224189,20,20,2437.81135075388,2558.55727887093,370,370
Championship,2,2006-08-08,Crystal Palace,Southend United,1-0,3-1,1,0,FALSE,FALSE,2720.48665509161,2117.44519220641,483,369,2657.45011881462,2432.24912228359,0.785221932546197,0.214778067453803,20,20,2661.7456801637,2427.95356093452,484,370
Championship,2,2006-08-08,Hull City,Barnsley,0-1,2-3,0,1,FALSE,FALSE,2117.99741715073,2652.28350999409,369,407,2507.19991774059,2419.47418845569,0.623631255636525,0.376368744363475,20,20,2494.72729262786,2431.94681356842,370,408
Championship,2,2006-08-08,Leicester City,Burnley,0-1,0-1,0,1,FALSE,FALSE,2673.40326604242,2396.49436763626,447,369,2562.89963159247,2540.74949350606,0.531833493989423,0.468166506010577,20,20,2552.26296171268,2551.38616338585,448,370
Championship,2,2006-08-08,Norwich City,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2793.0371931235,2422.75335972493,487,369,2600.01114973827,2687.61528230741,0.376533051540018,0.623466948459982,20,20,2612.48048870747,2675.14594333821,488,370
Championship,2,2006-08-08,Queens Park Rangers,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2762.20458281116,2743.91180298066,533,561,2494.27318751483,2659.72010077936,0.278404630592575,0.721595369407425,20,20,2498.70509490298,2655.28819339121,534,562
Championship,2,2006-08-08,Sheffield Wednesday,Luton Town,0-1,0-1,0,1,FALSE,FALSE,2733.06119720025,2363.93398311651,593,369,2516.16501293938,2556.66514412617,0.44197819365823,0.55802180634177,20,20,2507.32544906622,2565.50470799933,594,370
Championship,2,2006-08-08,Stoke City,Derby County,1-0,2-0,1,0,FALSE,FALSE,2345.83512633705,2784.15153365494,369,413,2535.29996193736,2556.85917449934,0.469013559982485,0.530986440017515,20,20,2545.91969073771,2546.23944569899,370,414
Championship,2,2006-08-08,Wolverhampton Wanderers,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2625.66586854675,2720.76078990622,361,479,2628.62969016885,2563.24728385601,0.592997627938655,0.407002372061345,20,20,2636.76973761008,2555.10723641478,362,480
League 1,3,2006-08-08,Blackpool,Nottingham Forest,0-1,0-2,0,1,FALSE,FALSE,2327.58529505441,2746.28209287149,369,521,2341.40128402976,2462.20416571962,0.332833497466041,0.667166502533959,20,20,2334.74461408044,2468.86083566894,370,522
League 1,3,2006-08-08,Bradford City,Bristol City,1-0,2-1,1,0,FALSE,FALSE,2678.11197704968,2500.17797023289,353,369,2389.4038019582,2429.76721119411,0.44217231164004,0.55782768835996,20,20,2400.5603557254,2418.61065742691,354,370
League 1,3,2006-08-08,Brighton & Hove Albion,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2115.11484902092,2421.97469335309,369,369,2469.1844739856,2428.29676415775,0.558571994387213,0.441428005612787,20,20,2478.01303409786,2419.46820404549,370,370
League 1,3,2006-08-08,Cheltenham Town,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2169.74851283151,2449.49375086941,277,277,2252.70897564057,2373.58917558917,0.332734672492839,0.667265327507161,20,20,2266.05428219072,2360.24386903903,278,278
League 1,3,2006-08-08,Doncaster Rovers,Crewe Alexandra,1-0,3-1,1,0,FALSE,FALSE,2283.82005581831,2558.29339237972,139,369,2406.50921792655,2493.6024430058,0.377223723654825,0.622776276345175,20,20,2418.96474345346,2481.1469174789,140,370
League 1,3,2006-08-08,Huddersfield Town,Rotherham United,1-0,3-0,1,0,FALSE,FALSE,2579.38827842545,2185.63964896613,369,369,2399.20735136277,2366.44236689928,0.547013315029537,0.452986684970463,20,20,2408.26708506218,2357.38263319987,370,370
League 1,3,2006-08-08,Leyton Orient,Millwall,1-0,2-0,1,0,FALSE,FALSE,2162.63991841632,2338.9832261334,369,369,2272.79382274314,2503.84198284443,0.209156036647047,0.790843963352953,20,20,2288.61070201019,2488.02510357737,370,370
League 1,3,2006-08-08,Northampton Town,Brentford,0-1,0-1,0,1,FALSE,FALSE,2327.99075625051,2277.51029783566,369,369,2318.47859845451,2442.13741312952,0.329192978374265,0.670807021625735,20,20,2311.89473888702,2448.721272697,370,370
League 1,3,2006-08-08,Oldham Athletic,Port Vale,0-1,0-1,0,1,FALSE,FALSE,2695.31369738581,2522.84753391298,453,369,2355.00832987778,2365.0011866107,0.485623087316302,0.514376912683698,20,20,2345.29586813146,2374.71364835703,454,370
League 1,3,2006-08-08,Scunthorpe United,Swansea City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2181.33356454406,2214.07812241805,369,369,2333.20141234244,2350.83879616747,0.47463954548354,0.52536045451646,20,20,2333.70862143277,2350.33158707714,370,370
League 1,3,2006-08-08,Yeovil Town,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2211.65601883664,2399.29287211098,139,369,2333.68742576484,2349.52264849379,0.477227049211357,0.522772950788643,20,20,2334.14288478061,2349.06718947802,140,370
League 2,4,2006-08-08,Accrington Stanley,Darlington,0-1,0-2,0,1,FALSE,FALSE,2132.6532185506,2184.48367393418,1,369,2122.87894255697,2224.49015901956,0.357801017878984,0.642198982121016,20,20,2115.72292219939,2231.64617937714,2,370
League 2,4,2006-08-08,Bristol Rovers,Wycombe Wanderers,0-1,1-2,0,1,FALSE,FALSE,2371.15220380086,2365.35935942868,369,369,2167.90492337443,2217.41367435976,0.429229544470355,0.570770455529645,20,20,2159.32033248502,2225.99826524917,370,370
League 2,4,2006-08-08,Bury,Chester City,0-1,1-3,0,1,FALSE,FALSE,2518.95078850169,2113.50373196069,369,185,2171.72615730622,2150.27128212842,0.530836860357763,0.469163139642237,20,20,2161.10942009907,2160.88801933558,370,186
League 2,4,2006-08-08,Hereford United,Lincoln City,0-1,1-2,0,1,FALSE,FALSE,2174.00620272175,2298.33081180407,1,369,2184.49657628868,2252.55010583399,0.403296670866365,0.596703329133635,20,20,2176.43064287135,2260.61603925132,2,370
League 2,4,2006-08-08,Macclesfield Town,Hartlepool United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2283.23062903312,2093.40772454848,369,369,2177.01447278657,2335.49081184156,0.286536952185206,0.713463047814794,20,20,2181.28373374286,2331.22155088526,370,370
League 2,4,2006-08-08,Mansfield Town,Milton Keynes Dons,1-0,2-1,1,0,FALSE,FALSE,2116.74017570225,2334.87355275369,369,93,2186.44082158153,2339.11080312508,0.293418412129827,0.706581587870173,20,20,2200.57245333893,2324.97917136767,370,94
League 2,4,2006-08-08,Notts County,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2352.25060670881,2105.10751209253,369,323,2152.39380163256,2187.32219037073,0.449902666942997,0.550097333057003,20,20,2153.3957482937,2186.32024370959,370,324
League 2,4,2006-08-08,Swindon Town,Barnet,1-0,2-1,1,0,FALSE,FALSE,2631.81458428307,2158.58777794409,411,185,2347.19150604353,2144.62999382548,0.762428082188749,0.237571917811252,20,20,2351.94294439976,2139.87855546926,412,186
League 2,4,2006-08-08,Torquay United,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2143.30793976711,2140.42762992573,369,369,2228.60360747678,2171.15652993749,0.58192773206766,0.41807226793234,20,20,2236.96505283543,2162.79508457884,370,370
League 2,4,2006-08-08,Walsall,Stockport County,1-0,2-0,1,0,FALSE,FALSE,2466.14921565264,2529.17021441482,369,277,2319.51243068995,2180.5668279632,0.68993922427023,0.31006077572977,20,20,2325.71364620455,2174.36561244861,370,278
League 2,4,2006-08-08,Wrexham,Grimsby Town,1-0,3-0,1,0,FALSE,FALSE,2346.49859973503,2543.31448923435,369,369,2204.97935564773,2271.87276035721,0.404904805720566,0.595095194279434,20,20,2216.88125953332,2259.97085647162,370,370
Championship,2,2006-08-09,Southampton,Coventry City,1-0,2-0,1,0,FALSE,FALSE,2667.42675629381,2747.79669093646,553,585,2613.72404760089,2606.8352307023,0.509912505489732,0.490087494510268,20,20,2623.5257974911,2597.0334808121,554,586
Championship,2,2006-08-09,Sunderland,Birmingham City,0-1,0-1,0,1,FALSE,FALSE,2732.51362715296,2657.3342522187,367,337,2599.88415989077,2727.06547501176,0.324730886400642,0.675269113599358,20,20,2593.38954216276,2733.56009273977,368,338
League 1,3,2006-08-09,Chesterfield,Carlisle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2348.6306547435,2098.44022707778,369,323,2330.99497466131,2298.22772818872,0.547016541540252,0.452983458459748,20,20,2330.0546438305,2299.16805901952,370,324
League 2,4,2006-08-09,Boston United,Peterborough United,0-1,0-1,0,1,FALSE,FALSE,2172.55496525242,2186.47803891795,185,369,2190.74740803268,2211.30825194865,0.470445060836483,0.529554939163517,20,20,2181.33850681595,2220.71715316538,186,370
Championship,2,2006-08-11,Wolverhampton Wanderers,Preston North End,0-1,1-3,0,1,FALSE,FALSE,2625.66586854675,2422.75335972493,362,370,2636.76973761008,2675.14594333821,0.444995710910789,0.555004289089211,20,20,2627.86982339187,2684.04585755643,363,371
Championship,2,2006-08-12,Cardiff City,Coventry City,1-0,1-0,1,0,FALSE,FALSE,2229.03634329621,2747.79669093646,370,586,2558.68799825997,2597.0334808121,0.445039390464685,0.554960609535315,20,20,2569.78721045067,2585.93426862139,371,587
Championship,2,2006-08-12,Colchester United,Barnsley,0-1,1-2,0,1,FALSE,FALSE,2336.18902015273,2652.28350999409,370,408,2437.81135075388,2431.94681356842,0.508438945985695,0.491561054014306,20,20,2427.64257183416,2442.11559248814,371,409
Championship,2,2006-08-12,Hull City,Derby County,0-1,1-2,0,1,FALSE,FALSE,2117.99741715073,2784.15153365494,370,414,2494.72729262786,2546.23944569899,0.426406512527752,0.573593487472249,20,20,2486.1991623773,2554.76757594954,371,415
Championship,2,2006-08-12,Leicester City,Ipswich Town,1-0,3-1,1,0,FALSE,FALSE,2673.40326604242,2720.76078990622,448,480,2552.26296171268,2555.10723641478,0.495906851107554,0.504093148892446,20,20,2562.34482469053,2545.02537343693,449,481
Championship,2,2006-08-12,Norwich City,Luton Town,1-0,3-2,1,0,FALSE,FALSE,2793.0371931235,2363.93398311651,488,370,2612.48048870747,2565.50470799933,0.567194619786977,0.432805380213024,20,20,2621.13659631173,2556.84860039507,489,371
Championship,2,2006-08-12,Queens Park Rangers,Southend United,1-0,2-0,1,0,FALSE,FALSE,2762.20458281116,2117.44519220641,534,370,2498.70509490298,2427.95356093452,0.600435151475133,0.399564848524867,20,20,2506.69639187348,2419.96226396402,535,371
Championship,2,2006-08-12,Sheffield Wednesday,Burnley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2733.06119720025,2396.49436763626,594,370,2507.32544906622,2551.38616338585,0.436929285352477,0.563070714647524,20,20,2508.58686335917,2550.1247490929,595,371
Championship,2,2006-08-12,Southampton,West Bromwich Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2667.42675629381,2579.90420835781,554,346,2623.5257974911,2670.90717673215,0.432232309123898,0.567767690876102,20,20,2624.88115130862,2669.55182291463,555,347
Championship,2,2006-08-12,Stoke City,Birmingham City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2345.83512633705,2657.3342522187,370,338,2545.91969073771,2733.56009273977,0.253478581290406,0.746521418709594,20,20,2550.8501191119,2728.62966436558,371,339
Championship,2,2006-08-12,Sunderland,Plymouth Argyle,0-1,2-3,0,1,FALSE,FALSE,2732.51362715296,2132.23008862208,368,370,2593.38954216276,2558.55727887093,0.549960382374188,0.450039617625812,20,20,2582.39033451528,2569.55648651841,369,371
League 1,3,2006-08-12,Blackpool,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2327.58529505441,2185.63964896613,370,370,2334.74461408044,2357.38263319987,0.467467297757606,0.532532702242394,20,20,2325.39526812529,2366.73197915502,371,371
League 1,3,2006-08-12,Bradford City,Gillingham,1-0,4-2,1,0,FALSE,FALSE,2678.11197704968,2421.97469335309,354,370,2400.5603557254,2419.46820404549,0.472816250019073,0.527183749980927,20,20,2411.10403072501,2408.92452904588,355,371
League 1,3,2006-08-12,Brighton & Hove Albion,Brentford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2115.11484902092,2277.51029783566,370,370,2478.01303409786,2448.721272697,0.542054640097664,0.457945359902336,20,20,2477.1719412959,2449.56236549896,371,371
League 1,3,2006-08-12,Cheltenham Town,Port Vale,0-1,0-1,0,1,FALSE,FALSE,2169.74851283151,2522.84753391298,278,370,2266.05428219072,2374.71364835703,0.348533053089891,0.651466946910109,20,20,2259.08362112892,2381.68430941882,279,371
