League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2005-12-31,Bristol Rovers,Wycombe Wanderers,0-1,1-2,0,1,FALSE,FALSE,2350,2350,346,346,2185.76225895,2279.48443677783,0.368301989338456,0.631698010661544,20,20,2178.39621916323,2286.8504765646,347,347
League 2,4,2005-12-31,Carlisle United,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2150,2150,299,345,2197.40799216052,2188.39158648795,0.512972738689167,0.487027261310833,20,20,2207.14853738674,2178.65104126174,300,346
League 2,4,2005-12-31,Cheltenham Town,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2150,2150,300,298,2203.44455125413,2137.44406740078,0.593856057021851,0.406143942978149,20,20,2211.56743011369,2129.32118854121,301,299
League 2,4,2005-12-31,Leyton Orient,Notts County,1-0,1-0,1,0,FALSE,FALSE,2150,2350,346,345,2215.11511212262,2176.63198236968,0.555156297788608,0.444843702211392,20,20,2224.01198616685,2167.73510832545,347,346
League 2,4,2005-12-31,Lincoln City,Darlington,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2150,346,345,2212.13183065582,2199.83850129431,0.517684143751198,0.482315856248802,20,20,2211.77814778079,2200.19218416933,347,346
League 2,4,2005-12-31,Macclesfield Town,Chester City,1-0,1-0,1,0,FALSE,FALSE,2350,2150,345,161,2185.17482008572,2165.9784210558,0.527597761614166,0.472402238385834,20,20,2194.62286485344,2156.53037628809,346,162
League 2,4,2005-12-31,Northampton Town,Peterborough United,0-1,0-1,0,1,FALSE,FALSE,2350,2150,345,345,2260.27130139437,2222.79408200353,0.55372583945986,0.44627416054014,20,20,2249.19678460517,2233.86859879273,346,346
League 2,4,2005-12-31,Oxford United,Mansfield Town,0-1,1-2,0,1,FALSE,FALSE,2550,2150,345,345,2172.23610946692,2156.52455761883,0.522595340412551,0.477404659587449,20,20,2161.78420265867,2166.97646442709,346,346
League 2,4,2005-12-31,Torquay United,Rushden & Diamonds,1-0,2-1,1,0,FALSE,FALSE,2150,2150,345,207,2207.71011811519,2110.67322432138,0.63612606012191,0.36387393987809,20,20,2214.98759691276,2103.39574552382,346,208
League 2,4,2005-12-31,Wrexham,Grimsby Town,0-1,1-2,0,1,FALSE,FALSE,2350,2550,345,345,2272.07652231248,2259.64069462617,0.517888955815466,0.482111044184534,20,20,2261.71874319617,2269.99847374248,346,346
National League,5,2005-12-31,Cambridge United,Canvey Island,1-0,3-1,1,0,FALSE,FALSE,2150,1950,343,21,2051.95023729063,1965.57385951199,0.621806363125787,0.378193636874213,20,20,2059.51411002812,1958.0099867745,344,22
National League,5,2005-12-31,Forest Green Rovers,Aldershot Town,1-0,4-2,1,0,FALSE,FALSE,1950,1950,21,20,1915.15860199832,1968.65602373914,0.423613755194784,0.576386244805216,20,20,1926.68632689442,1957.12829884303,22,21
National League,5,2005-12-31,Grays Athletic,Stevenage,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,21,20,2022.21529441611,1993.79654902173,0.540806896027555,0.459193103972445,20,20,2021.39915649556,1994.61268694228,22,21
National League,5,2005-12-31,Tamworth,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,20,22,1917.04895633742,1930.01666318615,0.481346630808245,0.518653369191755,20,20,1917.42202372126,1929.64359580231,21,23
National League,5,2005-12-31,Woking,Dagenham & Redbridge,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,20,21,1986.37267983546,1950.49049539164,0.55145579862864,0.44854420137136,20,20,1985.34356386289,1951.51961136422,21,22
National League,5,2005-12-31,York City,Morecambe,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,296,21,2055.120232439,2007.37938686056,0.568275430170335,0.431724569829665,20,20,2053.75472383559,2008.74489546397,297,22
Premier League,1,2006-01-02,Birmingham City,Wigan Athletic,1-0,2-0,1,0,FALSE,FALSE,2550,2350,317,342,2705.6440821674,2746.04644369458,0.442117005329925,0.557882994670075,20,20,2716.8017420608,2734.88878380118,318,343
Premier League,1,2006-01-02,Blackburn Rovers,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2750,2550,541,326,2779.44637687875,2696.57973937225,0.6170436399912,0.3829563600088,20,20,2787.10550407892,2688.92061217208,542,327
Premier League,1,2006-01-02,Bolton Wanderers,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,384,524,2841.44374847551,2896.57318909347,0.421321569502962,0.578678430497038,20,20,2843.01731708545,2894.99962048353,385,525
Premier League,1,2006-01-02,Everton,Charlton Athletic,1-0,3-1,1,0,FALSE,FALSE,2750,2750,526,292,2747.59902183904,2744.82774969573,0.50398809662663,0.49601190337337,20,20,2757.51925990651,2734.90751162826,527,293
Premier League,1,2006-01-02,Fulham,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2350,2750,310,347,2738.04125143658,2637.00962403728,0.641431986733766,0.358568013266234,20,20,2745.21261170191,2629.83826377195,311,348
Premier League,1,2006-01-02,Newcastle United,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,483,403,2784.42218287776,2769.47780030141,0.521493441598459,0.478506558401541,20,20,2783.99231404579,2769.90766913338,484,404
Premier League,1,2006-01-02,West Bromwich Albion,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2550,2750,326,526,2696.00408732726,2766.58648268274,0.399798460059539,0.600201539940461,20,20,2688.00811812607,2774.58245188393,327,527
Premier League,1,2006-01-02,West Ham United,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2750,2750,500,526,2682.53244818544,3070.96608947473,0.0965636066214415,0.903436393378558,20,20,2680.60117605301,3072.89736160716,501,527
Championship,2,2006-01-02,Coventry City,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2750,2550,565,341,2531.53827083121,2641.63272754898,0.346659673388788,0.653340326611212,20,20,2544.60507736343,2628.56592101676,566,342
Championship,2,2006-01-02,Crystal Palace,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2750,2750,461,426,2643.28909223814,2548.19604817734,0.633532059863955,0.366467940136045,20,20,2650.61845104086,2540.86668937462,462,427
Championship,2,2006-01-02,Luton Town,Watford,0-1,1-2,0,1,FALSE,FALSE,2350,2550,349,341,2531.02262774954,2576.07957064844,0.435518923525102,0.564481076474898,20,20,2522.31224927904,2584.78994911894,350,342
Championship,2,2006-01-02,Millwall,Derby County,1-0,2-1,1,0,FALSE,FALSE,2350,2750,349,393,2530.69116364744,2573.59015874253,0.438575219911084,0.561424780088916,20,20,2541.91965924922,2562.36166314075,350,394
Championship,2,2006-01-02,Norwich City,Preston North End,0-1,0-3,0,1,FALSE,FALSE,2750,2350,467,348,2638.27358271513,2633.97359942647,0.506187857451545,0.493812142548455,20,20,2628.1498255661,2644.0973565755,468,349
Championship,2,2006-01-02,Plymouth Argyle,Leeds United,0-1,0-3,0,1,FALSE,FALSE,2150,2750,347,540,2523.52325336827,2659.84419702839,0.313302126872529,0.686697873127471,20,20,2517.25721083082,2666.11023956584,348,541
Championship,2,2006-01-02,Queens Park Rangers,Burnley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,513,349,2545.39850362997,2568.50785495226,0.466791927814658,0.533208072185342,20,20,2546.06266507368,2567.84369350855,514,350
Championship,2,2006-01-02,Reading,Cardiff City,1-0,5-1,1,0,FALSE,FALSE,2350,2150,349,349,2720.67952017875,2570.67067622784,0.703395624919983,0.296604375080017,20,20,2726.61160768035,2564.73858872624,350,350
Championship,2,2006-01-02,Sheffield Wednesday,Crewe Alexandra,1-0,3-0,1,0,FALSE,FALSE,2750,2550,573,349,2429.56699344074,2472.49386909647,0.438535702490867,0.561464297509133,20,20,2440.79627939092,2461.26458314629,574,350
Championship,2,2006-01-02,Southampton,Brighton & Hove Albion,1-0,2-1,1,0,FALSE,FALSE,2750,2150,532,349,2624.05853378333,2493.39803155933,0.679645318867721,0.320354681132279,20,20,2630.46562740597,2486.99093793668,533,350
Championship,2,2006-01-02,Stoke City,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,349,459,2542.03260716249,2589.23581159558,0.432484030471531,0.567515969528469,20,20,2543.38292655306,2587.88549220501,350,460
League 1,3,2006-01-02,Blackpool,Southend United,0-1,1-2,0,1,FALSE,FALSE,2350,2150,346,347,2328.31993698875,2353.80594183829,0.46338833507952,0.53661166492048,20,20,2319.05217028716,2363.07370853988,347,348
League 1,3,2006-01-02,Bournemouth,Scunthorpe United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,346,346,2383.73704699242,2279.74132804222,0.645346810149051,0.354653189850949,20,20,2380.83011078944,2282.6482642452,347,347
League 1,3,2006-01-02,Bradford City,Brentford,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2550,2150,331,346,2375.57320477044,2435.32713182357,0.414845135626648,0.585154864373352,20,20,2377.2763020579,2433.6240345361,332,347
League 1,3,2006-01-02,Bristol City,Walsall,1-0,3-0,1,0,FALSE,FALSE,2550,2350,347,347,2367.24660310001,2381.22074311106,0.479900433229426,0.520099566770574,20,20,2377.64859443542,2370.81875177565,348,348
League 1,3,2006-01-02,Chesterfield,Barnsley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2750,347,384,2373.38573857696,2400.6914667559,0.460784606134868,0.539215393865132,20,20,2374.17004645427,2399.9071588786,348,385
League 1,3,2006-01-02,Colchester United,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2350,2750,346,498,2417.1798054727,2461.35170308855,0.43677183204356,0.56322816795644,20,20,2428.44436883183,2450.08713972942,347,499
League 1,3,2006-01-02,Doncaster Rovers,Yeovil Town,0-1,0-1,0,1,FALSE,FALSE,2150,2150,116,117,2368.5170509418,2293.02864145457,0.606958738682029,0.393041261317971,20,20,2356.37787616816,2305.16781622821,117,118
League 1,3,2006-01-02,Hartlepool United,Swindon Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,347,389,2357.16809745235,2336.66986687335,0.52946514520752,0.47053485479248,20,20,2356.5787945482,2337.2591697775,348,390
League 1,3,2006-01-02,Huddersfield Town,Gillingham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2350,347,346,2413.02013265395,2440.02966868041,0.461208267072636,0.538791732927364,20,20,2413.7959673125,2439.25383402186,348,347
League 1,3,2006-01-02,Milton Keynes Dons,Oldham Athletic,0-1,0-1,0,1,FALSE,FALSE,2350,2750,70,430,2318.83265462768,2366.9140304,0.431243709767662,0.568756290232338,20,20,2310.20778043233,2375.53890459535,71,431
League 1,3,2006-01-02,Swansea City,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2550,346,347,2344.46384251998,2321.42725071558,0.533103823257517,0.466896176742483,20,20,2343.80176605483,2322.08932718073,347,348
League 1,3,2006-01-02,Tranmere Rovers,Rotherham United,1-0,3-2,1,0,FALSE,FALSE,2550,2150,347,347,2378.35064374829,2360.29660468045,0.525958490371845,0.474041509628155,20,20,2387.83147394086,2350.81577448789,348,348
League 2,4,2006-01-02,Boston United,Leyton Orient,0-1,1-2,0,1,FALSE,FALSE,2150,2150,162,347,2178.99648152227,2224.01198616685,0.435577567073969,0.564422432926031,20,20,2170.28493018079,2232.72353750833,163,348
League 2,4,2006-01-02,Chester City,Oxford United,0-1,0-1,0,1,FALSE,FALSE,2150,2550,162,346,2156.53037628809,2161.78420265867,0.492439712326806,0.507560287673194,20,20,2146.68158204155,2171.63299690521,163,347
League 2,4,2006-01-02,Darlington,Torquay United,1-0,3-2,1,0,FALSE,FALSE,2150,2150,346,346,2200.19218416933,2214.98759691276,0.478720550999752,0.521279449000248,20,20,2210.61777314934,2204.56200793275,347,347
League 2,4,2006-01-02,Grimsby Town,Carlisle United,0-1,1-2,0,1,FALSE,FALSE,2550,2150,346,300,2269.99847374248,2207.14853738674,0.589474475959397,0.410525524040603,20,20,2258.20898422329,2218.93802690592,347,301
League 2,4,2006-01-02,Mansfield Town,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2350,346,347,2166.97646442709,2211.77814778079,0.435880196252855,0.564119803747145,20,20,2168.25886050203,2210.49575170585,347,348
League 2,4,2006-01-02,Notts County,Barnet,1-0,1-0,1,0,FALSE,FALSE,2350,2150,346,163,2167.73510832545,2121.65441636798,0.565929312591929,0.434070687408071,20,20,2176.41652207361,2112.97300261982,347,164
League 2,4,2006-01-02,Peterborough United,Bury,1-0,4-1,1,0,FALSE,FALSE,2150,2550,346,344,2233.86859879273,2174.41665782837,0.584732814629813,0.415267185370187,20,20,2242.17394250013,2166.11131412097,347,345
League 2,4,2006-01-02,Rochdale,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,346,346,2178.65104126174,2249.19678460517,0.399849089242653,0.600150910757347,20,20,2180.65405947689,2247.19376639003,347,347
League 2,4,2006-01-02,Rushden & Diamonds,Bristol Rovers,0-1,2-3,0,1,FALSE,FALSE,2150,2350,208,347,2103.39574552382,2178.39621916323,0.39371152539427,0.60628847460573,20,20,2095.52151501594,2186.27044967111,209,348
League 2,4,2006-01-02,Stockport County,Cheltenham Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,2150,345,301,2131.19106055666,2211.56743011369,0.386349398456388,0.613650601543612,20,20,2133.46407258753,2209.29441808282,346,302
League 2,4,2006-01-02,Wycombe Wanderers,Macclesfield Town,0-1,4-5,0,1,FALSE,FALSE,2350,2350,347,346,2286.8504765646,2194.62286485344,0.629694119734338,0.370305880265662,20,20,2274.25659416991,2207.21674724813,348,347
National League,5,2006-01-02,Accrington Stanley,Halifax Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,2150,21,206,2048.94633415956,2072.74599879026,0.465803001077862,0.534196998922138,20,20,2049.630274138,2072.06205881181,22,207
National League,5,2006-01-02,Aldershot Town,Exeter City,1-0,1-0,1,0,FALSE,FALSE,1950,2150,21,253,1957.12829884303,2112.61140393042,0.290072347702746,0.709927652297254,20,20,1971.32685188898,2098.41285088447,22,254
National League,5,2006-01-02,Altrincham,Kidderminster Harriers,1-0,3-0,1,0,FALSE,FALSE,1950,2150,23,253,1929.64359580231,1993.5511906478,0.409052979410372,0.590947020589628,20,20,1941.46253621411,1981.73225023601,24,254
National League,5,2006-01-02,Burton Albion,Tamworth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,22,21,1967.70389368276,1917.42202372126,0.57186042828557,0.42813957171443,20,20,1966.26668511705,1918.85923228697,23,22
National League,5,2006-01-02,Canvey Island,Grays Athletic,1-0,2-1,1,0,FALSE,FALSE,1950,1950,22,22,1958.0099867745,2021.39915649556,0.409774564270062,0.590225435729938,20,20,1969.8144954891,2009.59464778096,23,23
National League,5,2006-01-02,Crawley Town,Woking,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,21,21,1933.26676350071,1985.34356386289,0.425611714590426,0.574388285409574,20,20,1934.7545292089,1983.8557981547,22,22
National League,5,2006-01-02,Dagenham & Redbridge,Ebbsfleet United,0-1,1-2,0,1,FALSE,FALSE,1950,1950,22,21,1951.51961136422,1967.13459481543,0.477543350609825,0.522456649390175,20,20,1941.96874435202,1976.68546182763,23,22
National League,5,2006-01-02,Hereford United,Forest Green Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,21,22,2014.0196189679,1926.68632689442,0.623100874062428,0.376899125937572,20,20,2011.55760148665,1929.14834437567,22,23
National League,5,2006-01-02,Morecambe,Southport,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,22,20,2008.74489546397,1893.48222219821,0.66004736154139,0.33995263845861,20,20,2005.54394823314,1896.68316942904,23,21
National League,5,2006-01-02,Scarborough,York City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2350,68,297,1991.60121179278,2053.75472383559,0.411496011700503,0.588503988299497,20,20,1993.37129155877,2051.9846440696,69,298
National League,5,2006-01-02,Stevenage,Cambridge United,1-0,3-1,1,0,FALSE,FALSE,1950,2150,21,344,1994.61268694228,2059.51411002812,0.407670788447897,0.592329211552103,20,20,2006.45927117332,2047.66752579708,22,345
Premier League,1,2006-01-03,Arsenal,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,525,526,2955.22099469638,2969.70174393016,0.479172585285427,0.520827414714573,20,20,2955.63754299067,2969.28519563587,526,527
Championship,2,2006-01-03,Hull City,Sheffield United,0-1,1-3,0,1,FALSE,FALSE,2150,2750,349,433,2466.82177438221,2677.09727243356,0.229622664549216,0.770377335450784,20,20,2462.22932109123,2681.68972572454,350,434
League 2,4,2006-01-03,Shrewsbury Town,Wrexham,1-0,1-0,1,0,FALSE,FALSE,2150,2350,299,346,2129.32118854121,2261.71874319617,0.318181484699201,0.681818515300799,20,20,2142.95755884723,2248.08237289015,300,347
Premier League,1,2006-01-04,Manchester City,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2750,2750,474,526,2782.83835820335,2833.56129808108,0.427518046023151,0.572481953976849,20,20,2774.28799728289,2842.11165900155,475,527
League 1,3,2006-01-07,Chesterfield,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2350,2550,348,332,2374.17004645427,2377.2763020579,0.495529857948252,0.504470142051748,20,20,2384.2594492953,2367.18689921687,349,333
League 1,3,2006-01-07,Oldham Athletic,Southend United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2150,431,348,2375.53890459535,2363.07370853988,0.517931166067336,0.482068833932664,20,20,2375.18028127401,2363.43233186123,432,349
League 1,3,2006-01-07,Tranmere Rovers,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2350,348,347,2387.83147394086,2380.83011078944,0.510074407863767,0.489925592136233,20,20,2387.62998578358,2381.03159894671,349,348
League 1,3,2006-01-07,Yeovil Town,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,118,348,2305.16781622821,2356.5787945482,0.426548966474379,0.573451033525621,20,20,2316.63683689873,2345.10977387768,119,349
League 2,4,2006-01-07,Boston United,Macclesfield Town,1-0,3-1,1,0,FALSE,FALSE,2150,2350,163,347,2170.28493018079,2207.21674724813,0.447050125513664,0.552949874486336,20,20,2181.34392767052,2196.1577497584,164,348
League 2,4,2006-01-07,Carlisle United,Bury,1-0,4-0,1,0,FALSE,FALSE,2150,2550,301,345,2218.93802690592,2166.11131412097,0.575443267965799,0.424556732034202,20,20,2227.42916154661,2157.62017948029,302,346
League 2,4,2006-01-07,Notts County,Darlington,1-0,3-2,1,0,FALSE,FALSE,2350,2150,347,347,2176.41652207361,2210.61777314934,0.450938812785147,0.549061187214853,20,20,2187.39774581791,2199.63654940504,348,348
League 2,4,2006-01-07,Oxford United,Shrewsbury Town,0-1,0-3,0,1,FALSE,FALSE,2550,2150,347,300,2171.63299690521,2142.95755884723,0.541173823700597,0.458826176299403,20,20,2160.8095204312,2153.78103532124,348,301
League 2,4,2006-01-07,Peterborough United,Rushden & Diamonds,1-0,2-0,1,0,FALSE,FALSE,2150,2150,347,209,2242.17394250013,2095.52151501594,0.699348885350041,0.30065111464996,20,20,2248.18696479313,2089.50849272294,348,210
League 2,4,2006-01-07,Wrexham,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,347,348,2248.08237289015,2210.49575170585,0.553881458224193,0.446118541775807,20,20,2247.00474372567,2211.57338087033,348,349
National League,5,2006-01-07,Altrincham,Stevenage,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,24,22,1941.46253621411,2006.45927117332,0.407538307496897,0.592461692503103,20,20,1943.31177006417,2004.61003732326,25,23
National League,5,2006-01-07,Cambridge United,Forest Green Rovers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,1950,345,23,2047.66752579708,1929.14834437567,0.664240967930676,0.335759032069324,20,20,2044.38270643846,1932.43316373428,346,24
National League,5,2006-01-07,Canvey Island,Accrington Stanley,0-1,0-2,0,1,FALSE,FALSE,1950,1950,23,22,1969.8144954891,2049.630274138,0.387114751974567,0.612885248025433,20,20,1962.07220044961,2057.37256917749,24,23
National League,5,2006-01-07,Crawley Town,York City,0-1,0-1,0,1,FALSE,FALSE,1950,2350,22,298,1934.7545292089,2051.9846440696,0.337415992065498,0.662584007934502,20,20,1928.00620936759,2058.73296391091,23,299
National League,5,2006-01-07,Exeter City,Ebbsfleet United,1-0,1-0,1,0,FALSE,FALSE,2150,1950,254,22,2098.41285088447,1976.68546182763,0.668347204037011,0.331652795962989,20,20,2105.04590680373,1970.05240590837,255,23
National League,5,2006-01-07,Scarborough,Hereford United,0-1,0-1,0,1,FALSE,FALSE,2150,1950,69,22,1993.37129155877,2011.55760148665,0.473851673392865,0.526148326607135,20,20,1983.89425809091,2021.03463495451,70,23
National League,5,2006-01-07,Southport,Dagenham & Redbridge,0-1,1-2,0,1,FALSE,FALSE,1950,1950,21,23,1896.68316942904,1941.96874435202,0.435195395237752,0.564804604762248,20,20,1887.97926152428,1950.67265225677,22,24
National League,5,2006-01-07,Woking,Kidderminster Harriers,0-1,0-1,0,1,FALSE,FALSE,1950,2150,22,254,1983.8557981547,1981.73225023601,0.503055993059185,0.496944006940815,20,20,1973.79467829351,1991.79337009719,23,255
National League,5,2006-01-09,Halifax Town,Morecambe,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,1950,207,23,2072.06205881181,2005.54394823314,0.59457453225066,0.40542546774934,20,20,2070.1705681668,2007.43543887815,208,24
League 1,3,2006-01-10,Barnsley,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2750,2350,385,347,2399.9071588786,2439.25383402186,0.443616422280889,0.556383577719111,20,20,2411.03483043298,2428.12616246748,386,348
