League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Division 1,2,1998-08-28,Oxford United,Grimsby Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,3,3,2383.43597125303,2405.53400975453,0.468241180133156,0.531758819866844,20,20,2384.07114765036,2404.89883335719,4,4
Division 1,2,1998-08-28,Queens Park Rangers,Bury,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,167,3,2530.14372829896,2420.92058174423,0.652203473117676,0.347796526882324,20,20,2527.0996588366,2423.96465120658,168,4
Division 1,2,1998-08-28,Stockport,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,3,125,2406.75234835422,2510.36522893461,0.355157743267193,0.644842256732807,20,20,2409.64919348888,2507.46838379995,4,126
Division 1,2,1998-08-28,Swindon Town,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,45,3,2495.7309133677,2371.10310816705,0.672037598324264,0.327962401675736,20,20,2492.29016140121,2374.54386013353,46,4
Division 1,2,1998-08-28,Tranmere,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,3,3,2384.86946418004,2394.37050883471,0.486330304928849,0.513669695071152,20,20,2385.14285808147,2394.09711493329,4,4
Division 1,2,1998-08-28,West Bromwich Albion,Norwich City,1-0,2-0,1,0,FALSE,FALSE,2400,2600,3,129,2427.37939592887,2549.56748025094,0.331065223895631,0.668934776104369,20,20,2440.75809145095,2536.18878472885,4,130
Division 2,3,1998-08-28,Blackpool,Gillingham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,3,3,2204.18596088369,2190.28774368332,0.519990480670155,0.480009519329845,20,20,2203.78615127028,2190.68755329672,4,4
Division 2,3,1998-08-28,Bristol Rovers,Wigan Athletic,1-0,3-2,1,0,FALSE,FALSE,2200,2200,3,3,2199.71225631668,2191.00955749676,0.512521571699507,0.487478428300493,20,20,2209.46182488269,2181.25998893075,4,4
Division 2,3,1998-08-28,Chesterfield,Reading,1-0,1-0,1,0,FALSE,FALSE,2200,2200,3,3,2197.60996253667,2190.86132984044,0.509710841894008,0.490289158105992,20,20,2207.41574569879,2181.05554667832,4,4
Division 2,3,1998-08-28,Fulham,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,3,3,2237.56954334031,2230.19345316492,0.510613452545311,0.489386547454689,20,20,2237.3572742894,2230.40572221582,4,4
Division 2,3,1998-08-28,Lincoln City,Preston North End,0-1,3-4,0,1,FALSE,FALSE,2200,2200,3,3,2199.44148571089,2200.27120645886,0.498805938128963,0.501194061871037,20,20,2189.46536694832,2210.24732522144,4,4
Division 2,3,1998-08-28,Luton Town,Colchester United,1-0,2-0,1,0,FALSE,FALSE,2200,2200,3,3,2199.13867015956,2210.22428684481,0.484051926807597,0.515948073192403,20,20,2209.4576316234,2199.90532538096,4,4
Division 2,3,1998-08-28,Millwall,Macclesfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,3,3,2209.44776234497,2181.13352556695,0.540657494161415,0.459342505838585,20,20,2208.63461246174,2181.94667545018,4,4
Division 2,3,1998-08-28,Notts County,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,3,167,2206.81649375017,2547.15415397379,0.123560034908302,0.876439965091698,20,20,2214.345293052,2539.62535467195,4,168
Division 2,3,1998-08-28,Stoke City,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2200,2600,3,87,2229.15378226329,2507.26368335572,0.167851775075378,0.832148224924623,20,20,2245.79674676179,2490.62071885723,4,88
Division 2,3,1998-08-28,Walsall,Burnley,1-0,3-1,1,0,FALSE,FALSE,2200,2200,3,3,2218.59652287363,2189.15378226329,0.542270371652389,0.457729628347611,20,20,2227.75111544058,2179.99918969634,4,4
Division 2,3,1998-08-28,Wrexham,Northampton Town,1-0,1-0,1,0,FALSE,FALSE,2200,2200,3,3,2207.70421718471,2191.05594992537,0.52394046213773,0.47605953786227,20,20,2217.22540794196,2181.53475916813,4,4
Division 2,3,1998-08-28,York City,Wycombe Wanderers,1-0,3-0,1,0,FALSE,FALSE,2200,2200,3,3,2200.27120645886,2171.40347712637,0.541448663995937,0.458551336004063,20,20,2209.44223317894,2162.23245040629,4,4
Division 3,4,1998-08-28,Barnet,Brentford,0-1,0-3,0,1,FALSE,FALSE,2000,2000,3,3,1989.70398809255,2009.71225631668,0.471237576535334,0.528762423464666,20,20,1980.27923656185,2019.13700784739,4,4
Division 3,4,1998-08-28,Brighton & Hove Albion,Torquay United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,3,3,1980.28774368332,2010,0.457344561517202,0.542655438482799,20,20,1991.14085245298,1999.14689123034,4,4
Division 3,4,1998-08-28,Cambridge United,Hartlepool United,0-1,1-2,0,1,FALSE,FALSE,2000,2000,3,3,2010,2000.00826157489,0.514375304639854,0.485624695360146,20,20,1999.7124939072,2010.29576766768,4,4
Division 3,4,1998-08-28,Cardiff City,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2000,2000,3,3,2000.00827487272,2030,0.456945328153283,0.543054671846717,20,20,1990.86936830965,2039.13890656307,4,4
Division 3,4,1998-08-28,Exeter City,Carlisle United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,3,3,1990,1988.86647443305,0.501631268632758,0.498368731367242,20,20,1999.96737462734,1978.8990998057,4,4
Division 3,4,1998-08-28,Hull City,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,3,3,1980.28774368332,2000.85450002419,0.470436581910687,0.529563418089313,20,20,1990.87901204511,1990.2632316624,4,4
Division 3,4,1998-08-28,Leyton Orient,Scarborough,0-1,0-3,0,1,FALSE,FALSE,2000,2000,3,3,2000,1970.59150512701,0.542221439903602,0.457778560096398,20,20,1989.15557120193,1981.43593392508,4,4
Division 3,4,1998-08-28,Mansfield Town,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2000,2000,3,3,2009.98350615084,2000,0.514363467229637,0.485636532770363,20,20,2019.69623680625,1990.28726934459,4,4
Division 3,4,1998-08-28,Rochdale,Darlington,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,3,3,1990.55851428911,2000.57501127785,0.485589094447971,0.514410905552029,20,20,1990.84673240015,2000.2867931668,4,4
Division 3,4,1998-08-28,Scunthorpe United,Plymouth Argyle,0-1,0-2,0,1,FALSE,FALSE,2000,2000,3,3,2010.85449338628,2009.43325694628,0.502045312241898,0.497954687758102,20,20,2000.81358714144,2019.47416319112,4,4
Division 3,4,1998-08-28,Southend United,Chester City,0-1,0-1,0,1,FALSE,FALSE,2000,2000,3,3,2019.43324365913,1989.71225631668,0.542667911965101,0.457332088034899,20,20,2008.57988541983,2000.56561455598,4,4
Premier League,1,1998-08-29,Arsenal,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,242,2,2765.55472267546,2610.28778662679,0.709671331987241,0.290328668012759,20,20,2761.36129603571,2614.48121326654,243,3
Premier League,1,1998-08-29,Blackburn Rovers,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,242,120,2624.34180915281,2626.53663558909,0.496841432870272,0.503158567129728,20,20,2634.4049804954,2616.4734642465,243,121
Premier League,1,1998-08-29,Coventry City,West Ham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,242,200,2633.69638134809,2645.4789587758,0.483050005547105,0.516949994452895,20,20,2634.03538123715,2645.13995888674,243,201
Premier League,1,1998-08-29,Everton,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2600,2600,242,242,2574.08177738407,2576.24030838501,0.496893664150357,0.503106335849643,20,20,2564.14390410106,2586.17818166801,243,243
Premier League,1,1998-08-29,Middlesbrough,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,120,78,2569.69400042375,2621.99795175466,0.425292084885124,0.574707915114876,20,20,2571.18815872605,2620.50379345236,121,79
Premier League,1,1998-08-29,Sheffield Wednesday,Aston Villa,0-1,0-1,0,1,FALSE,FALSE,2600,2600,242,242,2591.53733564372,2679.78191771325,0.375667966114439,0.624332033885561,20,20,2584.02397632143,2687.29527703554,243,243
Premier League,1,1998-08-29,Southampton,Nottingham Forest,0-1,1-2,0,1,FALSE,FALSE,2600,2600,242,162,2579.54564093985,2589.43711973421,0.485768862493438,0.514231137506562,20,20,2569.83026368998,2599.15249698408,243,163
Premier League,1,1998-08-29,Wimbledon,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,242,242,2610.88291185612,2648.6885437432,0.445807041397104,0.554192958602896,20,20,2611.96677102817,2647.60468457114,243,243
Premier League,1,1998-08-30,Newcastle United,Liverpool,0-1,1-4,0,1,FALSE,FALSE,2600,2600,200,242,2621.42910646945,2718.43554116921,0.363914525965357,0.636085474034643,20,20,2614.15081595015,2725.71383168852,201,243
Division 1,2,1998-08-30,Barnsley,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2600,2400,42,4,2518.89031000988,2384.07114765036,0.684834970133044,0.315165029866956,20,20,2525.19361060722,2377.76784705302,43,5
Division 1,2,1998-08-30,Bradford City,Birmingham City,1-0,2-1,1,0,FALSE,FALSE,2400,2400,4,4,2375.60617138634,2439.15750376779,0.409548811613988,0.590451188386012,20,20,2387.41519515406,2427.34848000007,5,5
Division 1,2,1998-08-30,Bristol City,Huddersfield Town,0-1,1-2,0,1,FALSE,FALSE,2400,2400,4,4,2394.09711493329,2389.91638838558,0.506016258768812,0.493983741231189,20,20,2383.97678975791,2400.03671356096,5,5
Division 1,2,1998-08-30,Bury,Swindon Town,1-0,3-0,1,0,FALSE,FALSE,2400,2600,4,46,2423.96465120658,2492.29016140121,0.402919957556981,0.597080042443019,20,20,2435.90625205544,2480.34856055235,5,47
Division 1,2,1998-08-30,Grimsby Town,West Bromwich Albion,1-0,5-1,1,0,FALSE,FALSE,2400,2400,4,4,2404.89883335719,2440.75809145095,0.448576845833667,0.551423154166333,20,20,2415.92729644052,2429.72962836763,5,5
Division 1,2,1998-08-30,Port Vale,Ipswich Town,0-1,0-3,0,1,FALSE,FALSE,2400,2600,4,130,2374.54386013353,2437.00560823694,0.411066390331414,0.588933609668586,20,20,2366.3225323269,2445.22693604357,5,131
Division 1,2,1998-08-30,Portsmouth,Queens Park Rangers,1-0,3-0,1,0,FALSE,FALSE,2400,2600,4,168,2391.51203882697,2527.0996588366,0.314211039629361,0.685788960370639,20,20,2405.22781803439,2513.38387962919,5,169
Division 1,2,1998-08-30,Sheffield United,Crewe Alexandra,1-0,3-1,1,0,FALSE,FALSE,2600,2400,88,4,2548.2709144577,2407.18545781352,0.692568142582755,0.307431857417245,20,20,2554.41955160604,2401.03682066517,89,5
Division 1,2,1998-08-30,Wolverhampton Wanderers,Stockport,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,4,4,2441.94325979332,2409.64919348888,0.546341515716485,0.453658484283516,20,20,2441.01642947899,2410.57602380321,5,5
Division 2,3,1998-08-30,Colchester United,Stoke City,0-1,0-1,0,1,FALSE,FALSE,2200,2200,4,4,2199.90532538096,2245.79674676179,0.434338353035976,0.565661646964024,20,20,2191.21855832024,2254.48351382251,5,5
Division 2,3,1998-08-30,Macclesfield Town,Notts County,0-1,0-1,0,1,FALSE,FALSE,2200,2200,4,4,2181.94667545018,2214.345293052,0.453509319521778,0.546490680478222,20,20,2172.87648905974,2223.41547944244,5,5
Division 2,3,1998-08-30,Northampton Town,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,4,4,2181.53475916813,2189.46536694832,0.488588919743774,0.511411080256226,20,20,2181.76298077325,2189.23714534319,5,5
Division 2,3,1998-08-30,Oldham Athletic,Fulham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,88,4,2490.62071885723,2237.3572742894,0.811211517111123,0.188788482888877,20,20,2484.39648851501,2243.58150463163,89,5
Division 2,3,1998-08-30,Preston North End,Chesterfield,1-0,2-0,1,0,FALSE,FALSE,2200,2200,4,4,2210.24732522144,2207.41574569879,0.504074880279508,0.495925119720492,20,20,2220.16582761585,2197.49724330438,5,5
Division 2,3,1998-08-30,Wigan Athletic,Luton Town,0-1,1-3,0,1,FALSE,FALSE,2200,2200,4,4,2181.25998893075,2209.4576316234,0.459509193293155,0.540490806706845,20,20,2172.06980506489,2218.64781548927,5,5
Division 2,3,1998-08-30,Wycombe Wanderers,Bristol Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,4,4,2162.23245040629,2209.46182488269,0.43244705583756,0.56755294416244,20,20,2163.58350928954,2208.11076599944,5,5
Division 3,4,1998-08-30,Brentford,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2000,2000,4,4,2019.13700784739,1990.84673240015,0.540623238849283,0.459376761150718,20,20,2028.3245430704,1981.65919717713,5,5
Division 3,4,1998-08-30,Darlington,Cardiff City,1-0,3-0,1,0,FALSE,FALSE,2000,2000,4,4,2000.2867931668,1990.86936830965,0.51354944566634,0.48645055433366,20,20,2010.01580425348,1981.14035722298,5,5
Division 3,4,1998-08-30,Hartlepool United,Hull City,1-0,1-0,1,0,FALSE,FALSE,2000,2000,4,4,2010.29576766768,1990.87901204511,0.527913903016545,0.472086096983455,20,20,2019.73748960735,1981.43729010544,5,5
Division 3,4,1998-08-30,Peterborough United,Exeter City,1-0,4-1,1,0,FALSE,FALSE,2000,2000,4,4,1990.2632316624,1999.96737462734,0.486038246130046,0.513961753869954,20,20,2000.5424667398,1989.68813954995,5,5
Division 3,4,1998-08-30,Plymouth Argyle,Halifax Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,4,4,2019.47416319112,2028.57162991323,0.486910684320152,0.513089315679848,20,20,2029.73594950472,2018.30984359964,5,5
Division 3,4,1998-08-30,Rotherham United,Mansfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,4,4,2039.13890656307,2019.69623680625,0.52795108006458,0.47204891993542,20,20,2038.57988496177,2020.25525840754,5,5
Division 3,4,1998-08-30,Scarborough,Brighton & Hove Albion,0-1,1-2,0,1,FALSE,FALSE,2000,2000,4,4,1981.43593392508,1991.14085245298,0.48603713087557,0.513962869124431,20,20,1971.71519130757,2000.86159507049,5,5
Division 3,4,1998-08-30,Shrewsbury Town,Barnet,0-1,0-2,0,1,FALSE,FALSE,2000,2000,4,4,1980.55734025288,1980.27923656185,0.500400223297827,0.499599776702173,20,20,1970.54933578693,1990.2872410278,5,5
Division 3,4,1998-08-30,Swansea City,Scunthorpe United,0-1,1-2,0,1,FALSE,FALSE,2000,2000,4,4,1990.28726934459,2000.81358714144,0.484856044331045,0.515143955668955,20,20,1980.59014845797,2010.51070802806,5,5
Division 2,3,1998-08-31,Bournemouth,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,4,4,2230.40572221582,2203.78615127028,0.538233857718844,0.461766142281156,20,20,2229.64104506145,2204.55082842466,5,5
Division 2,3,1998-08-31,Burnley,Millwall,1-0,2-1,1,0,FALSE,FALSE,2200,2200,4,4,2179.99918969634,2208.63461246174,0.458883372973982,0.541116627026019,20,20,2190.82152223686,2197.81227992122,5,5
Division 2,3,1998-08-31,Gillingham,Wrexham,1-0,4-0,1,0,FALSE,FALSE,2200,2200,4,4,2190.68755329672,2217.22540794196,0.461883055951831,0.538116944048169,20,20,2201.44989217769,2206.46306906099,5,5
Division 3,4,1998-08-31,Carlisle United,Southend United,1-0,3-0,1,0,FALSE,FALSE,2000,2000,4,4,1978.8990998057,2008.57988541983,0.45738952222809,0.54261047777191,20,20,1989.75130936114,1997.72767586439,5,5
Division 3,4,1998-08-31,Chester City,Cambridge United,0-1,0-3,0,1,FALSE,FALSE,2000,2000,4,4,2000.56561455598,1999.7124939072,0.501227736837758,0.498772263162242,20,20,1990.54105981923,2009.73704864396,5,5
Division 3,4,1998-08-31,Torquay United,Leyton Orient,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,4,4,1999.14689123034,1989.15557120193,0.514374703016295,0.485625296983705,20,20,1998.85939717002,1989.44306526225,5,5
Division 2,3,1998-09-01,Manchester City,Walsall,1-0,3-1,1,0,FALSE,FALSE,2600,2200,168,4,2539.62535467195,2227.75111544058,0.857574919625887,0.142425080374113,20,20,2542.47385627943,2224.9026138331,169,5
Division 3,4,1998-09-03,Halifax Town,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2000,2000,5,5,2018.30984359964,2019.73748960735,0.497945463803725,0.502054536196275,20,20,2028.35093432356,2009.69639888343,6,6
Division 1,2,1998-09-04,Birmingham City,Bury,1-0,1-0,1,0,FALSE,FALSE,2400,2400,5,5,2427.34848000007,2435.90625205544,0.487686866041293,0.512313133958707,20,20,2437.59474267925,2425.65998937627,6,6
Division 1,2,1998-09-04,Huddersfield Town,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2400,2600,5,89,2400.03671356096,2554.41955160604,0.291378370012779,0.708621629987221,20,20,2414.2091461607,2540.2471190063,6,90
Division 1,2,1998-09-04,Stockport,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2400,2400,5,5,2410.57602380321,2415.92729644052,0.492299508536879,0.507700491463121,20,20,2420.73003363247,2405.77328661126,6,6
Division 1,2,1998-09-04,Swindon Town,Bristol City,1-0,3-2,1,0,FALSE,FALSE,2600,2400,47,5,2480.34856055235,2383.97678975791,0.635239358131344,0.364760641868657,20,20,2487.64377338973,2376.68157692054,48,6
Division 2,3,1998-09-04,Blackpool,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,2200,2200,5,5,2204.55082842466,2181.76298077325,0.532747403963698,0.467252596036302,20,20,2213.89588034539,2172.41792885253,6,6
Division 2,3,1998-09-04,Bristol Rovers,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,5,5,2208.11076599944,2220.16582761585,0.482658330418078,0.517341669581922,20,20,2208.45759939108,2219.81899422421,6,6
Division 2,3,1998-09-04,Chesterfield,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2200,2200,5,5,2197.49724330438,2201.44989217769,0.494311926412897,0.505688073587104,20,20,2207.61100477613,2191.33613070594,6,6
Division 2,3,1998-09-04,Lincoln City,Oldham Athletic,0-1,1-3,0,1,FALSE,FALSE,2200,2600,5,89,2189.23714534319,2484.39648851501,0.154586276187165,0.845413723812835,20,20,2186.14541981945,2487.48821403875,6,90
Division 2,3,1998-09-04,Luton Town,Burnley,1-0,1-0,1,0,FALSE,FALSE,2200,2200,5,5,2218.64781548927,2190.82152223686,0.539959850852365,0.460040149147635,20,20,2227.84861847222,2181.62071925391,6,6
Division 2,3,1998-09-04,Notts County,Wigan Athletic,0-1,0-1,0,1,FALSE,FALSE,2200,2200,5,5,2223.41547944244,2172.06980506489,0.57335907916723,0.42664092083277,20,20,2211.94829785909,2183.53698664823,6,6
Division 2,3,1998-09-04,Stoke City,Bournemouth,1-0,2-0,1,0,FALSE,FALSE,2200,2200,5,5,2254.48351382251,2229.64104506145,0.535690383697617,0.464309616302383,20,20,2263.76970614855,2220.3548527354,6,6
Division 2,3,1998-09-04,Wrexham,Macclesfield Town,1-0,2-1,1,0,FALSE,FALSE,2200,2200,5,5,2206.46306906099,2172.87648905974,0.548184970002456,0.451815029997544,20,20,2215.49936966094,2163.84018845979,6,6
Division 2,3,1998-09-04,York City,Colchester United,0-1,1-2,0,1,FALSE,FALSE,2200,2200,4,5,2209.44223317894,2191.21855832024,0.526201951698834,0.473798048301166,20,20,2198.91819414497,2201.74259735422,5,6
Division 3,4,1998-09-04,Barnet,Peterborough United,0-1,1-9,0,1,FALSE,FALSE,2000,2000,5,5,1990.2872410278,2000.5424667398,0.485245828443095,0.514754171556905,20,20,1980.58232445894,2010.24738330867,6,6
Division 3,4,1998-09-04,Brighton & Hove Albion,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2000,2000,5,5,2000.86159507049,1980.59014845797,0.529139897785153,0.470860102214847,20,20,2010.27879711478,1971.17294641367,6,6
Division 3,4,1998-09-04,Cambridge United,Scarborough,0-1,2-3,0,1,FALSE,FALSE,2000,2000,5,5,2009.73704864396,1971.71519130757,0.554500455744458,0.445499544255542,20,20,1998.64703952907,1982.80520042246,6,6
Division 3,4,1998-09-04,Cardiff City,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2000,2000,5,5,1981.14035722298,2029.73594950472,0.430517834494511,0.569482165505489,20,20,1992.53000053309,2018.34630619461,6,6
Division 3,4,1998-09-04,Exeter City,Chester City,0-1,0-1,0,1,FALSE,FALSE,2000,2000,5,5,1989.68813954995,1990.54105981923,0.498772551529782,0.501227448470219,20,20,1979.71268851935,2000.51651084982,6,6
Division 3,4,1998-09-04,Hull City,Brentford,0-1,2-3,0,1,FALSE,FALSE,2000,2000,5,5,1981.43729010544,2028.3245430704,0.432930485224236,0.567069514775764,20,20,1972.77868040095,2036.98315277489,6,6
Division 3,4,1998-09-04,Leyton Orient,Carlisle United,1-0,2-1,1,0,FALSE,FALSE,2000,2000,5,5,1989.44306526225,1989.75130936114,0.499556401199447,0.500443598800553,20,20,1999.45193723826,1979.74243738513,6,6
Division 3,4,1998-09-04,Mansfield Town,Darlington,0-1,0-1,0,1,FALSE,FALSE,2000,2000,5,5,2020.25525840754,2010.01580425348,0.514731494193487,0.485268505806513,20,20,2009.96062852367,2020.31043413735,6,6
Division 3,4,1998-09-04,Rochdale,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,5,5,1981.65919717713,1970.54933578693,0.515982928553114,0.484017071446887,20,20,1991.33953860607,1960.86899435799,6,6
Division 3,4,1998-09-04,Scunthorpe United,Torquay United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,5,5,2010.51070802806,1998.85939717002,0.516761301360593,0.483238698639407,20,20,2020.17548200085,1989.19462319723,6,6
Division 3,4,1998-09-04,Southend United,Rotherham United,1-0,3-0,1,0,FALSE,FALSE,2000,2000,5,5,1997.72767586439,2038.57988496177,0.441478394784963,0.558521605215037,20,20,2008.89810796869,2027.40945285747,6,6
Division 1,2,1998-09-05,Oxford United,Portsmouth,1-0,3-0,1,0,FALSE,FALSE,2400,2400,5,5,2377.76784705302,2405.22781803439,0.460564006038075,0.539435993961925,20,20,2388.55656693226,2394.43909815515,6,6
Division 1,2,1998-09-07,Barnsley,Norwich City,0-1,1-3,0,1,FALSE,FALSE,2600,2600,43,130,2525.19361060722,2536.18878472885,0.484181952778619,0.515818047221381,20,20,2515.50997155165,2545.87242378442,44,131
Division 1,2,1998-09-07,Birmingham City,Stockport,1-0,2-0,1,0,FALSE,FALSE,2400,2400,6,6,2437.59474267925,2420.73003363247,0.524251223494152,0.475748776505848,20,20,2447.10971820936,2411.21505810236,7,7
Division 1,2,1998-09-07,Bury,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2400,2400,6,6,2425.65998937627,2394.43909815515,0.544809925842433,0.455190074157567,20,20,2434.76379085942,2385.335296672,7,7
Division 1,2,1998-09-07,Crewe Alexandra,Crystal Palace,0-1,0-1,0,1,FALSE,FALSE,2400,2600,5,126,2401.03682066517,2507.46838379995,0.351450529128004,0.648549470871996,20,20,2394.00781008261,2514.49739438251,6,127
Division 1,2,1998-09-07,Huddersfield Town,Watford,1-0,2-0,1,0,FALSE,FALSE,2400,2400,6,5,2414.2091461607,2413.33381845183,0.50125969516846,0.49874030483154,20,20,2424.18395225733,2403.3590123552,7,6
Division 1,2,1998-09-07,Ipswich Town,Bradford City,1-0,3-0,1,0,FALSE,FALSE,2600,2400,131,5,2445.22693604357,2387.41519515406,0.582438346853395,0.417561653146605,20,20,2453.5781691065,2379.06396209113,132,6
Division 1,2,1998-09-07,Port Vale,Wolverhampton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2400,2400,5,5,2366.3225323269,2441.01642947899,0.394132866024835,0.605867133975165,20,20,2378.43987500641,2428.89908679949,6,6
Division 1,2,1998-09-07,Queens Park Rangers,Tranmere,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,169,4,2513.38387962919,2385.14285808147,0.676605328522063,0.323394671477937,20,20,2509.85177305875,2388.67496465191,170,5
Division 1,2,1998-09-07,Sheffield United,Grimsby Town,1-0,3-2,1,0,FALSE,FALSE,2600,2400,90,6,2540.2471190063,2405.77328661126,0.684405756634279,0.315594243365721,20,20,2546.55900387361,2399.46140174394,91,7
Division 1,2,1998-09-07,Sunderland,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,43,6,2591.99897814808,2376.68157692054,0.7754711539043,0.2245288460957,20,20,2586.48955507,2382.19099999862,44,7
Division 1,2,1998-09-07,West Bromwich Albion,Bolton Wanderers,0-1,2-3,0,1,FALSE,FALSE,2400,2600,5,80,2429.72962836763,2552.00588084855,0.330952833923723,0.669047166076277,20,20,2423.11057168915,2558.62493752702,6,81
Division 2,3,1998-09-07,Blackpool,Notts County,1-0,1-0,1,0,FALSE,FALSE,2200,2200,6,6,2213.89588034539,2211.94829785909,0.502802767143445,0.497197232856555,20,20,2223.83982500252,2202.00435320196,7,7
