League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2025-10-01,Rochdale,Halifax Town,0-1,1-2,0,1,FALSE,FALSE,2000,2000,10,12,2070.29849167813,2013.26144189754,0.581353386651552,0.418646613348448,20,20,2058.6714239451,2024.88850963057,11,13
National League,5,2025-10-01,York City,Scunthorpe United,0-1,1-3,0,1,FALSE,FALSE,2000,2000,10,9,2035.82329954516,2045.22769630902,0.486469289517786,0.513530710482214,20,20,2026.0939137548,2054.95708209937,11,10
League 1,3,2025-10-02,Rotherham United,Bradford City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,9,10,2363.00597240502,2455.16128437207,0.370402932634559,0.629597067365441,20,20,2365.59791375233,2452.56934302476,10,11
Premier League,1,2025-10-03,Bournemouth,Fulham,1-0,3-1,1,0,FALSE,FALSE,2800,2800,6,6,2819.08257788738,2799.2020941473,0.528579131473817,0.471420868526183,20,20,2828.5109952579,2789.77367677677,7,7
Championship,2,2025-10-03,Wrexham,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,8,8,2592.48950701796,2598.72437029747,0.491028273526518,0.508971726473482,20,20,2592.66894154743,2598.544935768,9,9
Premier League,1,2025-10-04,Arsenal,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,6,6,2828.57368371022,2773.25391715253,0.578945526377764,0.421054473622237,20,20,2836.99477318266,2764.83282768009,7,7
Premier League,1,2025-10-04,Chelsea,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2800,2800,6,6,2797.29533592255,2836.91554019672,0.443227822495562,0.556772177504439,20,20,2808.43077947264,2825.78009664663,7,7
Premier League,1,2025-10-04,Leeds United,Tottenham Hotspur,0-1,1-2,0,1,FALSE,FALSE,2800,2800,6,6,2799.23396538097,2816.19793413494,0.475606268326986,0.524393731673014,20,20,2789.72184001443,2825.71005950148,7,7
Premier League,1,2025-10-04,Manchester United,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2800,2800,6,6,2790.51695480264,2818.07812698092,0.460419275134913,0.539580724865087,20,20,2801.30856929994,2807.28651248362,7,7
Championship,2,2025-10-04,Blackburn Rovers,Stoke City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,7,8,2572.36380096862,2617.78988971269,0.434996586955138,0.565003413044862,20,20,2573.66386922952,2616.48982145179,8,9
Championship,2,2025-10-04,Bristol City,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2600,2600,8,8,2615.87463186562,2609.53096684155,0.509128253472644,0.490871746527356,20,20,2605.69206679616,2619.713531911,9,9
Championship,2,2025-10-04,Derby County,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,8,8,2584.23820679498,2600.56793677245,0.476516918862883,0.523483081137117,20,20,2584.70786841772,2600.0982751497,9,9
Championship,2,2025-10-04,Hull City,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,8,8,2590.33856977556,2546.32648749351,0.56300183991529,0.43699816008471,20,20,2599.07853297725,2537.58652429181,9,9
Championship,2,2025-10-04,Millwall,West Bromwich Albion,1-0,3-0,1,0,FALSE,FALSE,2600,2600,8,8,2598.35847346679,2618.15050782277,0.471547743404091,0.52845225659591,20,20,2608.92751859871,2607.58146269086,9,9
Championship,2,2025-10-04,Portsmouth,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2600,2600,8,8,2588.96819173884,2643.99068972599,0.421471668769907,0.578528331230093,20,20,2600.53875836344,2632.42012310139,9,9
Championship,2,2025-10-04,Preston North End,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2600,2600,8,8,2618.76208110291,2607.4740119185,0.516239123904943,0.483760876095057,20,20,2628.43729862481,2597.7987943966,9,9
Championship,2,2025-10-04,Sheffield Wednesday,Coventry City,0-1,0-5,0,1,FALSE,FALSE,2600,2600,8,8,2575.65187879012,2636.5433758742,0.413256416940746,0.586743583059254,20,20,2567.3867504513,2644.80850421302,9,9
Championship,2,2025-10-04,Swansea City,Leicester City,0-1,1-3,0,1,FALSE,FALSE,2600,2600,8,8,2608.36475280773,2617.77750534549,0.486457273406435,0.513542726593565,20,20,2598.6356073396,2627.50665081362,9,9
Championship,2,2025-10-04,Watford,Oxford United,1-0,2-1,1,0,FALSE,FALSE,2600,2600,8,8,2590.49907097149,2575.26197463746,0.521913896816761,0.478086103183239,20,20,2600.06079303515,2565.70025257379,9,9
League 1,3,2025-10-04,Blackpool,Wimbledon,0-1,0-2,0,1,FALSE,FALSE,2400,2400,10,10,2367.44202808513,2421.1248873035,0.423353138988749,0.576646861011251,20,20,2358.97496530535,2429.59195008327,11,11
League 1,3,2025-10-04,Bolton Wanderers,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2400,2400,10,10,2408.41552741805,2360.44516703521,0.568599540452796,0.431400459547204,20,20,2417.04353660899,2351.81715784427,11,11
League 1,3,2025-10-04,Cardiff City,Leyton Orient,1-0,4-3,1,0,FALSE,FALSE,2400,2400,10,10,2432.02595615258,2379.85715323257,0.574517751974853,0.425482248025147,20,20,2440.53560111308,2371.34750827206,11,11
League 1,3,2025-10-04,Doncaster Rovers,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,10,9,2404.5689461171,2375.27622419317,0.542056012622238,0.457943987377762,20,20,2403.72782586466,2376.11734444562,11,10
League 1,3,2025-10-04,Huddersfield Town,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2400,2400,10,10,2424.3238344296,2415.98483157375,0.511998485867383,0.488001514132617,20,20,2414.08386471225,2426.2248012911,11,11
League 1,3,2025-10-04,Lincoln City,Exeter City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,10,10,2443.38926471779,2359.34247690893,0.618647665725921,0.381352334274079,20,20,2431.01631140328,2371.71543022345,11,11
League 1,3,2025-10-04,Plymouth Argyle,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,10,10,2385.76849660768,2391.74666044924,0.491397579601033,0.508602420398967,20,20,2385.94054501565,2391.57461204126,11,11
League 1,3,2025-10-04,Port Vale,Northampton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,10,9,2386.86277673684,2402.51686153808,0.477487193038719,0.522512806961281,20,20,2387.31303287607,2402.06660539885,11,10
League 1,3,2025-10-04,Reading,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,9,10,2384.99899811397,2399.65846122831,0.478915847117412,0.521084152882588,20,20,2385.42068117162,2399.23677817065,10,11
League 1,3,2025-10-04,Stevenage,Luton Town,1-0,2-0,1,0,FALSE,FALSE,2400,2400,9,10,2451.64830425898,2407.40545984769,0.563328633294409,0.436671366705591,20,20,2460.38173159309,2398.67203251357,10,11
League 1,3,2025-10-04,Wycombe Wanderers,Barnsley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,10,9,2366.24433672905,2412.7860905457,0.433418816948643,0.566581183051357,20,20,2367.57596039008,2411.45446688467,11,10
League 2,4,2025-10-04,Barnet,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2200,2200,10,9,2202.78798978851,2183.24265035959,0.528098369425038,0.471901630574962,20,20,2212.22602240001,2173.80461774809,11,10
League 2,4,2025-10-04,Barrow,Shrewsbury Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,10,10,2185.3017166311,2145.48079373357,0.557057292047905,0.442942707952095,20,20,2184.16057079014,2146.62193957453,11,11
League 2,4,2025-10-04,Bromley,Tranmere Rovers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2200,2200,10,9,2207.33464919266,2188.60835864324,0.526923232273765,0.473076767726235,20,20,2206.79618454718,2189.14682328871,11,10
League 2,4,2025-10-04,Cambridge United,Crawley Town,1-0,3-1,1,0,FALSE,FALSE,2200,2200,10,10,2208.16580616807,2166.72920116822,0.559350933335225,0.440649066664775,20,20,2216.97878750137,2157.91621983492,11,11
League 2,4,2025-10-04,Cheltenham Town,Fleetwood Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,10,10,2139.05135373902,2207.70330140507,0.40246796873958,0.59753203126042,20,20,2151.00199436423,2195.75266077986,11,11
League 2,4,2025-10-04,Colchester United,Chesterfield,1-0,6-2,1,0,FALSE,FALSE,2200,2200,10,10,2170.72014785152,2223.90637579786,0.42405120638494,0.57594879361506,20,20,2182.23912372382,2212.38739992555,11,11
League 2,4,2025-10-04,Milton Keynes Dons,Gillingham,1-0,3-2,1,0,FALSE,FALSE,2200,2200,10,10,2204.62668173597,2244.61590749174,0.442703667958552,0.557296332041448,20,20,2215.7726083768,2233.46998085091,11,11
League 2,4,2025-10-04,Newport County,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2200,2200,10,10,2147.16993833793,2236.35488210246,0.374399212899752,0.625600787100248,20,20,2139.68195407993,2243.84286636046,11,11
League 2,4,2025-10-04,Notts County,Oldham Athletic,1-0,3-1,1,0,FALSE,FALSE,2200,2200,10,10,2201.46151596099,2211.44280651499,0.485639718639849,0.514360281360151,20,20,2211.7487215882,2201.15560088778,11,11
League 2,4,2025-10-04,Salford City,Grimsby Town,0-1,0-2,0,1,FALSE,FALSE,2200,2200,10,10,2225.85619443006,2223.19949045038,0.503823229847312,0.496176770152688,20,20,2215.77972983311,2233.27595504732,11,11
League 2,4,2025-10-04,Walsall,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2200,2200,10,10,2247.73295866072,2222.77005917649,0.535862810096282,0.464137189903718,20,20,2257.01570245879,2213.48731537842,11,11
National League,5,2025-10-04,Braintree Town,Sutton United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,13,13,1955.85663070631,1939.98453066658,0.522825911157276,0.477174088842724,20,20,1955.40011248317,1940.44104888972,14,14
National League,5,2025-10-04,Eastleigh,Solihull Moors,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,12,13,2000.19757203956,1975.60596142965,0.535331190791139,0.464668809208861,20,20,1999.49094822374,1976.31258524547,13,14
National League,5,2025-10-04,Forest Green Rovers,Rochdale,0-1,0-1,0,1,FALSE,FALSE,2000,2000,13,11,2066.09105505789,2058.6714239451,0.510676084590596,0.489323915409404,20,20,2055.87753336608,2068.88494563691,14,12
National League,5,2025-10-04,Gateshead,Boston United,0-1,1-3,0,1,FALSE,FALSE,2000,2000,13,12,1988.83369744218,1983.27915264021,0.507992951568853,0.492007048431147,20,20,1978.67383841081,1993.43901167158,14,13
National League,5,2025-10-04,Halifax Town,Brackley Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,13,12,2024.88850963057,1995.7642174078,0.541815327870013,0.458184672129987,20,20,2034.05220307317,1986.6005239652,14,13
National League,5,2025-10-04,Hartlepool United,York City,0-1,1-2,0,1,FALSE,FALSE,2000,2000,13,11,2005.546158546,2026.0939137548,0.470463831228895,0.529536168771105,20,20,1996.13688192143,2035.50319037938,14,12
National League,5,2025-10-04,Scunthorpe United,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,2000,2000,10,13,2054.95708209937,2041.98762406447,0.518655885843224,0.481344114156776,20,20,2044.58396438251,2052.36074178134,11,14
National League,5,2025-10-04,Southend United,Aldershot Town,1-0,3-0,1,0,FALSE,FALSE,2000,2000,12,13,2012.84656915,1973.55640022515,0.556303291349515,0.443696708650485,20,20,2021.72050332301,1964.68246605214,13,14
National League,5,2025-10-04,Tamworth,Morecambe,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,13,10,2019.52413110094,1951.35319309081,0.596865962557308,0.403134037442692,20,20,2017.5868118498,1953.29051234196,14,11
National League,5,2025-10-04,Wealdstone,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,12,13,2007.45390787367,1957.16659086239,0.571868105284476,0.428131894715524,20,20,2006.01654576798,1958.60395296808,13,14
National League,5,2025-10-04,Woking,Truro City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,13,13,1970.70401741171,1935.82604361306,0.550025507439894,0.449974492560106,20,20,1969.70350726291,1936.82655376186,14,14
National League,5,2025-10-04,Yeovil Town,Boreham Wood,0-1,0-3,0,1,FALSE,FALSE,2000,2000,13,12,2001.59138432872,2052.22023291304,0.427650613938858,0.572349386061142,20,20,1993.03837204995,2060.77324519182,14,13
Premier League,1,2025-10-05,Aston Villa,Burnley,1-0,2-1,1,0,FALSE,FALSE,2800,2800,6,6,2792.50364344841,2772.1780604942,0.529217540919022,0.470782459080978,20,20,2801.91929263003,2762.76241131259,7,7
Premier League,1,2025-10-05,Brentford,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2800,2800,6,6,2791.93139195419,2810.03727308329,0.473967104574641,0.526032895425359,20,20,2782.45204986269,2819.51661517478,7,7
Premier League,1,2025-10-05,Everton,Crystal Palace,1-0,2-1,1,0,FALSE,FALSE,2800,2800,6,6,2798.92364854764,2829.9758622393,0.455430881422942,0.544569118577058,20,20,2809.81503091918,2819.08447986776,7,7
Premier League,1,2025-10-05,Newcastle United,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2800,2800,6,6,2791.10851266813,2779.52945253018,0.516657440339529,0.483342559660471,20,20,2800.77536386134,2769.86260133697,7,7
Premier League,1,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,6,6,2753.85017875361,2801.61184596489,0.431695164058592,0.568304835941408,20,20,2755.21627547243,2800.24574924607,7,7
Championship,2,2025-10-05,Ipswich Town,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2600,2600,7,8,2609.67073595311,2582.2823823042,0.539333567821483,0.460666432178517,20,20,2618.88406459668,2573.06905366063,8,9
League 2,4,2025-10-06,Harrogate Town,Crewe Alexandra,0-1,1-2,0,1,FALSE,FALSE,2200,2200,10,10,2200.999771787,2204.73744887286,0.494621257783949,0.505378742216051,20,20,2191.10734663132,2214.62987402854,11,11
National League,5,2025-10-07,Scunthorpe United,Morecambe,1-0,3-1,1,0,FALSE,FALSE,2000,2000,11,11,2044.58396438251,1953.29051234196,0.628439335643849,0.371560664356151,20,20,2052.01517766963,1945.85929905484,12,12
League 1,3,2025-10-11,Burton Albion,Bolton Wanderers,1-0,3-0,1,0,FALSE,FALSE,2400,2400,10,11,2376.11734444562,2417.04353660899,0.441373385760344,0.558626614239656,20,20,2387.28987673041,2405.8710043242,11,12
League 1,3,2025-10-11,Exeter City,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,11,10,2371.71543022345,2385.42068117162,0.480286782319589,0.519713217680411,20,20,2372.10969457706,2385.02641681801,12,11
League 1,3,2025-10-11,Leyton Orient,Doncaster Rovers,1-0,4-0,1,0,FALSE,FALSE,2400,2400,11,11,2371.34750827206,2403.72782586466,0.453535427792599,0.546464572207401,20,20,2382.27679971621,2392.79853442051,12,12
League 1,3,2025-10-11,Northampton Town,Rotherham United,0-1,1-2,0,1,FALSE,FALSE,2400,2400,10,10,2402.06660539885,2365.59791375233,0.552290765314018,0.447709234685983,20,20,2391.02079009257,2376.64372905861,11,11
League 1,3,2025-10-11,Stockport County,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2400,2400,11,11,2426.2248012911,2358.97496530535,0.595589489027639,0.404410510972361,20,20,2434.31301151055,2350.88675508591,12,12
League 1,3,2025-10-11,Wigan Athletic,Wycombe Wanderers,0-1,0-1,0,1,FALSE,FALSE,2400,2400,11,11,2391.57461204126,2367.57596039008,0.534482013526178,0.465517986473822,20,20,2380.88497177074,2378.2656006606,12,12
League 1,3,2025-10-11,Wimbledon,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,11,11,2429.59195008327,2387.31303287607,0.560545692033929,0.439454307966071,20,20,2428.38103624259,2388.52394671675,12,12
League 2,4,2025-10-11,Accrington Stanley,Newport County,0-1,0-1,0,1,FALSE,FALSE,2200,2200,10,11,2173.80461774809,2139.68195407993,0.548949177251926,0.451050822748074,20,20,2162.82563420305,2150.66093762497,11,12
League 2,4,2025-10-11,Bristol Rovers,Milton Keynes Dons,0-1,0-4,0,1,FALSE,FALSE,2200,2200,11,11,2213.48731537842,2215.7726083768,0.496711246434504,0.503288753565496,20,20,2203.55309044973,2225.70683330549,12,12
League 2,4,2025-10-11,Chesterfield,Salford City,1-0,2-0,1,0,FALSE,FALSE,2200,2200,11,11,2212.38739992555,2215.77972983311,0.49511819996048,0.504881800039521,20,20,2222.48503592634,2205.68209383232,12,12
League 2,4,2025-10-11,Crawley Town,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,11,11,2157.91621983492,2257.01570245879,0.361130117193137,0.638869882806863,20,20,2160.69361749106,2254.23830480265,12,12
League 2,4,2025-10-11,Crewe Alexandra,Bromley,0-1,0-1,0,1,FALSE,FALSE,2200,2200,11,11,2214.62987402854,2206.79618454718,0.511271675375072,0.488728324624928,20,20,2204.40444052104,2217.02161805468,12,12
League 2,4,2025-10-11,Fleetwood Town,Harrogate Town,1-0,3-2,1,0,FALSE,FALSE,2200,2200,11,11,2195.75266077986,2191.10734663132,0.506684746116891,0.493315253883109,20,20,2205.61896585753,2181.24104155366,12,12
League 2,4,2025-10-11,Gillingham,Cheltenham Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,11,11,2233.46998085091,2151.00199436423,0.616501226831509,0.383498773168491,20,20,2231.13995631428,2153.33201890086,12,12
League 2,4,2025-10-11,Grimsby Town,Colchester United,0-1,1-2,0,1,FALSE,FALSE,2200,2200,11,11,2233.27595504732,2182.23912372382,0.572924129234343,0.427075870765657,20,20,2221.81747246264,2193.69760630851,12,12
League 2,4,2025-10-11,Oldham Athletic,Barrow,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,11,11,2201.15560088778,2184.16057079014,0.524438325947459,0.475561674052541,20,20,2200.66683436883,2184.64933730909,12,12
League 2,4,2025-10-11,Shrewsbury Town,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2200,2200,11,11,2146.62193957453,2216.97878750137,0.400110053454539,0.599889946545461,20,20,2158.61973850544,2204.98098857046,12,12
League 2,4,2025-10-11,Tranmere Rovers,Barnet,0-1,0-2,0,1,FALSE,FALSE,2200,2200,10,11,2189.14682328871,2212.22602240001,0.466835129174356,0.533164870825644,20,20,2179.81012070523,2221.56272498349,11,12
League 1,3,2025-10-16,Huddersfield Town,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2400,2400,11,12,2414.08386471225,2405.8710043242,0.511817055227897,0.488182944772103,20,20,2403.84752360769,2416.10734542876,12,13
Championship,2,2025-10-17,Middlesbrough,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2600,2600,9,8,2632.42012310139,2618.88406459668,0.519470104020704,0.480529895979296,20,20,2642.03072102098,2609.27346667709,10,9
Premier League,1,2025-10-18,Brighton & Hove Albion,Newcastle United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,7,7,2800.24574924607,2800.77536386134,0.499237823891487,0.500762176108513,20,20,2810.26099276824,2790.76012033917,8,8
Premier League,1,2025-10-18,Burnley,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,7,7,2762.76241131259,2789.72184001443,0.461279944065315,0.538720055934686,20,20,2773.53681243128,2778.94743889574,8,8
Premier League,1,2025-10-18,Crystal Palace,Bournemouth,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2800,7,7,2819.08447986776,2828.5109952579,0.486437481621352,0.513562518378648,20,20,2819.35573023534,2828.23974489033,8,8
Premier League,1,2025-10-18,Fulham,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2800,2800,7,7,2789.77367677677,2836.99477318266,0.432458751519314,0.567541248480686,20,20,2781.12450174639,2845.64394821305,8,8
Premier League,1,2025-10-18,Manchester City,Everton,1-0,2-0,1,0,FALSE,FALSE,2800,2800,7,7,2819.51661517478,2809.81503091918,0.513958074461605,0.486041925538395,20,20,2829.23745368555,2800.09419240842,8,8
Premier League,1,2025-10-18,Nottingham Forest,Chelsea,0-1,0-3,0,1,FALSE,FALSE,2800,2800,7,7,2769.86260133697,2808.43077947264,0.444722800419275,0.555277199580725,20,20,2760.96814532858,2817.32523548103,8,8
Premier League,1,2025-10-18,Sunderland,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2800,2800,7,7,2807.28651248362,2755.21627547243,0.574379049031637,0.425620950968363,20,20,2815.79893150298,2746.70385645307,8,8
Championship,2,2025-10-18,Birmingham City,Hull City,0-1,2-3,0,1,FALSE,FALSE,2600,2600,9,9,2598.544935768,2599.07853297725,0.499232092491461,0.500767907508539,20,20,2588.56029391817,2609.06317482708,10,10
Championship,2,2025-10-18,Charlton Athletic,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2600,2600,9,9,2597.7987943966,2567.3867504513,0.543655011287,0.456344988713,20,20,2606.92569417086,2558.25985067704,10,10
Championship,2,2025-10-18,Coventry City,Blackburn Rovers,1-0,2-0,1,0,FALSE,FALSE,2600,2600,9,8,2644.80850421302,2573.66386922952,0.600977919643119,0.399022080356881,20,20,2652.78894582016,2565.68342762238,10,9
Championship,2,2025-10-18,Leicester City,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,9,9,2627.50665081362,2600.53875836344,0.538732163179826,0.461267836820174,20,20,2626.73200755003,2601.31340162704,10,10
Championship,2,2025-10-18,Norwich City,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2600,2600,9,9,2573.06905366063,2605.69206679616,0.453189199570632,0.546810800429368,20,20,2564.00526966922,2614.75585078758,10,10
Championship,2,2025-10-18,Oxford United,Derby County,1-0,1-0,1,0,FALSE,FALSE,2600,2600,9,9,2565.70025257379,2584.70786841772,0.472673099638159,0.527326900361841,20,20,2576.24679058103,2574.16133041048,10,10
Championship,2,2025-10-18,Queens Park Rangers,Millwall,0-1,1-2,0,1,FALSE,FALSE,2600,2600,9,9,2619.713531911,2608.92751859871,0.515517336189742,0.484482663810258,20,20,2609.40318518721,2619.23786532251,10,10
Championship,2,2025-10-18,Sheffield United,Watford,1-0,1-0,1,0,FALSE,FALSE,2600,2600,9,9,2537.58652429181,2600.06079303515,0.411048941845438,0.588951058154562,20,20,2549.36554545491,2588.28177187206,10,10
Championship,2,2025-10-18,Southampton,Swansea City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,9,9,2600.0982751497,2598.6356073396,0.502104935749318,0.497895064250682,20,20,2600.05617643472,2598.67770605458,10,10
Championship,2,2025-10-18,Stoke City,Wrexham,1-0,1-0,1,0,FALSE,FALSE,2600,2600,9,9,2616.48982145179,2592.66894154743,0.534227387211107,0.465772612788893,20,20,2625.80527370757,2583.35348929165,10,10
