League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Division 3,4,2002-08-31,Hull City,Leyton Orient,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,189,189,2185.50677943248,2205.47597309932,0.471293623625466,0.528706376374534,20,20,2186.08090695998,2204.90184557183,190,190
Division 3,4,2002-08-31,Kidderminster Harriers,Darlington,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,97,189,2213.45641091894,2197.26792560495,0.523280258236745,0.476719741763255,20,20,2212.9908057542,2197.73353076968,98,190
Division 3,4,2002-08-31,Macclesfield Town,Bournemouth,0-1,0-1,0,1,FALSE,FALSE,2400,2400,189,189,2198.62075499136,2325.22812574524,0.325455784804461,0.674544215195539,20,20,2192.11163929527,2331.73724144133,190,190
Division 3,4,2002-08-31,Oxford United,Hartlepool United,0-1,0-1,0,1,FALSE,FALSE,2600,2200,189,189,2179.97063122103,2298.06097462196,0.336309812167328,0.663690187832672,20,20,2173.24443497768,2304.78717086531,190,190
Division 3,4,2002-08-31,Rochdale,Southend United,0-1,1-2,0,1,FALSE,FALSE,2200,2200,189,189,2294.07719449906,2210.41012158862,0.618131848793025,0.381868151206975,20,20,2281.7145575232,2222.77275856448,190,190
Division 3,4,2002-08-31,Scunthorpe United,Bristol Rovers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2400,189,189,2249.54639886705,2177.42217909443,0.602329384646267,0.397670615353733,20,20,2247.49981117413,2179.46876678736,190,190
Division 3,4,2002-08-31,Shrewsbury Town,Lincoln City,0-1,1-2,0,1,FALSE,FALSE,2200,2400,189,189,2227.5160130501,2156.93040224375,0.600205981494937,0.399794018505063,20,20,2215.51189342021,2168.93452187365,190,190
Division 3,4,2002-08-31,Swansea City,York City,0-1,1-2,0,1,FALSE,FALSE,2200,2400,189,189,2188.50208328119,2221.89591518551,0.452089855334488,0.547910144665512,20,20,2179.4602861745,2230.9377122922,190,190
Division 3,4,2002-08-31,Torquay United,Wrexham,1-0,2-1,1,0,FALSE,FALSE,2200,2400,189,189,2191.1038617746,2340.98040463607,0.296763289603952,0.703236710396048,20,20,2205.16859598252,2326.91567042815,190,190
Premier League,1,2002-09-01,Bolton Wanderers,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2800,2800,254,395,2745.65293259637,2837.0107950558,0.371474091005596,0.628525908994404,20,20,2758.22345077626,2824.44027687591,255,396
Premier League,1,2002-09-01,Chelsea,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,395,395,2928.82144652939,3051.12201900789,0.330921836058488,0.669078163941512,20,20,2932.20300980822,3047.74045572906,396,396
Division 1,2,2002-09-01,Preston North End,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2800,189,298,2662.48665484111,2785.28170321313,0.330291903802029,0.669708096197971,20,20,2665.88081676507,2781.88754128917,190,299
Division 1,2,2002-09-01,Sheffield Wednesday,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,413,273,2564.17075098719,2635.64703205509,0.398564357953205,0.601435642046795,20,20,2576.19946382813,2623.61831921415,414,274
Premier League,1,2002-09-02,Liverpool,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,395,352,3007.30133181365,2906.9230593876,0.640566505571947,0.359433494428053,20,20,3004.49000170221,2909.73438949904,396,353
Premier League,1,2002-09-03,Manchester United,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2800,2800,395,273,3007.6367763947,2820.11862941524,0.74638822574579,0.25361177425421,20,20,3012.70901187979,2815.04639393016,396,274
Division 2,3,2002-09-06,Bristol City,Northampton Town,1-0,3-0,1,0,FALSE,FALSE,2600,2400,190,190,2439.48337877615,2373.91817427872,0.593251570171969,0.406748429828031,20,20,2447.61834737271,2365.78320568216,191,191
Division 3,4,2002-09-06,Bury,York City,1-0,2-1,1,0,FALSE,FALSE,2600,2400,190,190,2318.3405329032,2230.9377122922,0.623194863895817,0.376805136104183,20,20,2325.87663562529,2223.40160957012,191,191
Division 3,4,2002-09-06,Carlisle United,Rochdale,0-1,0-2,0,1,FALSE,FALSE,2200,2200,190,190,2173.38250889917,2281.7145575232,0.348960995343374,0.651039004656626,20,20,2166.4032889923,2288.69377743006,191,191
Division 1,2,2002-09-07,Derby County,Burnley,0-1,1-2,0,1,FALSE,FALSE,2800,2400,234,189,2702.2466615518,2612.37948821833,0.626520185456308,0.373479814543692,20,20,2689.71625784268,2624.90989192746,235,190
Division 1,2,2002-09-07,Gillingham,Portsmouth,0-1,1-3,0,1,FALSE,FALSE,2400,2600,190,190,2642.54914538293,2618.40951259652,0.534683931083755,0.465316068916245,20,20,2631.85546676126,2629.1031912182,191,191
Division 1,2,2002-09-07,Millwall,Brighton & Hove Albion,1-0,1-0,1,0,FALSE,FALSE,2400,2200,190,190,2639.26064393378,2496.27645560017,0.69489041537353,0.30510958462647,20,20,2645.3628356263,2490.17426390764,191,191
Division 1,2,2002-09-07,Norwich City,Sheffield United,0-1,2-3,0,1,FALSE,FALSE,2800,2800,316,274,2686.66138297268,2623.61831921415,0.58974348168521,0.41025651831479,20,20,2674.86651333898,2635.41318884786,317,275
Division 1,2,2002-09-07,Rotherham United,Reading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,190,190,2590.36268959663,2547.17638242945,0.561831973762647,0.438168026237353,20,20,2589.12605012137,2548.4130219047,191,191
Division 1,2,2002-09-07,Watford,Walsall,1-0,2-0,1,0,FALSE,FALSE,2600,2400,182,190,2601.38533988613,2570.82702824905,0.543863895105498,0.456136104894502,20,20,2610.50806198402,2561.70430615116,183,191
Division 1,2,2002-09-07,Wimbledon,Leicester City,0-1,2-3,0,1,FALSE,FALSE,2800,2800,414,276,2648.37337333182,2747.57105357366,0.36099971086319,0.63900028913681,20,20,2641.15337911456,2754.79104779093,415,277
Division 2,3,2002-09-07,Blackpool,Tranmere Rovers,1-0,3-0,1,0,FALSE,FALSE,2400,2600,190,98,2375.17537048808,2439.82251005606,0.408024301353889,0.591975698646111,20,20,2387.014884461,2427.98299608314,191,99
Division 2,3,2002-09-07,Brentford,Luton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,190,190,2512.71403152829,2365.65341651651,0.69984270520974,0.30015729479026,20,20,2508.7171774241,2369.65027062071,191,191
Division 2,3,2002-09-07,Colchester United,Cheltenham Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,190,98,2403.68054676491,2283.56955831719,0.666281499574606,0.333718500425395,20,20,2400.35491677341,2286.89518830868,191,99
Division 2,3,2002-09-07,Crewe Alexandra,Chesterfield,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,190,190,2562.76297453782,2357.45898658984,0.765275741013263,0.234724258986737,20,20,2557.45745971755,2362.7645014101,191,191
Division 2,3,2002-09-07,Huddersfield Town,Barnsley,1-0,1-0,1,0,FALSE,FALSE,2600,2800,190,228,2506.05738860356,2557.79255092095,0.426092558889486,0.573907441110514,20,20,2517.53553742577,2546.31440209874,191,229
Division 2,3,2002-09-07,Mansfield Town,Queens Park Rangers,0-1,0-4,0,1,FALSE,FALSE,2200,2800,190,354,2252.34376627324,2483.64256132165,0.208917488385907,0.791082511614093,20,20,2248.16541650552,2487.82091108937,191,355
Division 2,3,2002-09-07,Notts County,Oldham Athletic,0-1,1-3,0,1,FALSE,FALSE,2400,2800,190,274,2408.22106848698,2446.24970329806,0.445489906590023,0.554510093409977,20,20,2399.31127035518,2455.15950142986,191,275
Division 2,3,2002-09-07,Swindon Town,Port Vale,0-1,1-2,0,1,FALSE,FALSE,2800,2600,232,190,2407.67218907262,2393.22547660828,0.520778516657836,0.479221483342165,20,20,2397.25661873946,2403.64104694144,233,191
Division 2,3,2002-09-07,Wigan Athletic,Wycombe Wanderers,1-0,3-0,1,0,FALSE,FALSE,2400,2400,190,190,2463.30342282825,2416.45199954719,0.567018878803992,0.432981121196008,20,20,2471.96304525217,2407.79237712327,191,191
Division 3,4,2002-09-07,Cambridge United,Hull City,0-1,1-2,0,1,FALSE,FALSE,2200,2200,190,190,2299.2176649293,2186.08090695998,0.657296040997779,0.342703959002221,20,20,2286.07174410935,2199.22682777993,191,191
Division 3,4,2002-09-07,Exeter City,Bournemouth,0-1,1-3,0,1,FALSE,FALSE,2200,2400,190,190,2172.05199516699,2331.73724144133,0.285116409211315,0.714883590788685,20,20,2166.34966698277,2337.43956962556,191,191
Division 3,4,2002-09-07,Kidderminster Harriers,Boston United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,98,6,2212.9908057542,2203.07256328109,0.51426962225005,0.48573037774995,20,20,2212.7054133092,2203.3579557261,99,7
Division 3,4,2002-09-07,Lincoln City,Scunthorpe United,1-0,1-0,1,0,FALSE,FALSE,2400,2200,190,190,2168.93452187365,2247.49981117413,0.388824002629321,0.611175997370679,20,20,2181.15804182106,2235.27629122671,191,191
Division 3,4,2002-09-07,Oxford United,Torquay United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2200,190,190,2173.24443497768,2205.16859598252,0.454186299837825,0.545813700162175,20,20,2174.16070898093,2204.25232197928,191,191
Division 3,4,2002-09-07,Rushden & Diamonds,Southend United,1-0,3-0,1,0,FALSE,FALSE,2200,2200,52,190,2282.72423778187,2222.77275856448,0.585430891783024,0.414569108216976,20,20,2291.01561994621,2214.48137640014,53,191
Division 3,4,2002-09-07,Shrewsbury Town,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2200,2200,190,190,2215.51189342021,2204.90184557183,0.515264341479152,0.484735658520848,20,20,2225.20660659062,2195.20713240142,191,191
Division 3,4,2002-09-07,Swansea City,Hartlepool United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,190,190,2179.4602861745,2304.78717086531,0.327076064968367,0.672923935031633,20,20,2182.91876487513,2301.32869216467,191,191
Division 3,4,2002-09-08,Macclesfield Town,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2400,2400,190,190,2192.11163929527,2179.46876678736,0.518186529477368,0.481813470522632,20,20,2201.74790870572,2169.83249737691,191,191
Premier League,1,2002-09-10,Arsenal,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2800,2800,396,344,3047.74045572906,2809.57272684777,0.797542260798404,0.202457739201596,20,20,3051.78961051309,2805.52357206373,397,345
Premier League,1,2002-09-10,Middlesbrough,Sunderland,1-0,3-0,1,0,FALSE,FALSE,2800,2800,274,202,2815.04639393016,2802.87865944563,0.517503621991324,0.482496378008677,20,20,2824.69632149033,2793.22873188545,275,203
Premier League,1,2002-09-11,Aston Villa,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2800,2800,396,164,2824.44027687591,2811.66070702033,0.518382989687775,0.481617010312225,20,20,2834.07261708215,2802.02836681409,397,165
Premier League,1,2002-09-11,Blackburn Rovers,Chelsea,0-1,2-3,0,1,FALSE,FALSE,2800,2800,412,396,2810.21548749063,2932.20300980822,0.331320956653064,0.668679043346936,20,20,2803.58906835757,2938.82942894129,413,397
Premier League,1,2002-09-11,Fulham,Tottenham Hotspur,1-0,3-2,1,0,FALSE,FALSE,2400,2800,179,396,2783.32720933105,2851.40161432208,0.403267752783024,0.596732247216976,20,20,2795.26185427539,2839.46696937774,180,397
Premier League,1,2002-09-11,Liverpool,Birmingham City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2600,396,188,3004.49000170221,2716.9201632275,0.839617528873032,0.160382471126968,20,20,2997.69765112475,2723.71251380496,397,189
Premier League,1,2002-09-11,Manchester United,Bolton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2800,2800,396,255,3012.70901187979,2758.22345077626,0.81228656134044,0.18771343865956,20,20,2996.46328065298,2774.46918200306,397,256
Premier League,1,2002-09-11,Newcastle United,Leeds United,0-1,0-2,0,1,FALSE,FALSE,2800,2800,353,396,2909.73438949904,2914.94359149837,0.492503917401024,0.507496082598976,20,20,2899.88431115102,2924.79366984639,354,397
Premier League,1,2002-09-11,Southampton,Everton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,396,396,2807.04561516101,2784.81595148063,0.531947474948569,0.468052525051431,20,20,2816.40666566204,2775.4549009796,397,397
Premier League,1,2002-09-11,West Ham United,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2800,2600,353,188,2826.03127586959,2747.1201310311,0.611649010862457,0.388350989137543,20,20,2813.79829565234,2759.35311124834,354,189
Premier League,1,2002-09-14,Bolton Wanderers,Liverpool,0-1,2-3,0,1,FALSE,FALSE,2800,2800,256,397,2774.46918200306,2997.69765112475,0.216699234893294,0.783300765106706,20,20,2770.1351973052,3002.03163582262,257,398
Premier League,1,2002-09-14,Charlton Athletic,Arsenal,0-1,0-3,0,1,FALSE,FALSE,2800,2800,165,397,2802.02836681409,3051.78961051309,0.191895366242061,0.808104633757939,20,20,2798.19045948925,3055.62751783794,166,398
Premier League,1,2002-09-14,Chelsea,Newcastle United,1-0,3-0,1,0,FALSE,FALSE,2800,2800,397,354,2938.82942894129,2899.88431115102,0.555812964785373,0.444187035214627,20,20,2947.71316964558,2891.00057044673,398,355
Premier League,1,2002-09-14,Everton,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2800,2800,397,275,2775.4549009796,2824.69632149033,0.429606597533827,0.570393402466173,20,20,2786.86276902892,2813.28845344101,398,276
Premier League,1,2002-09-14,Leeds United,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,397,397,2924.79366984639,2996.46328065298,0.398297615025651,0.60170238497435,20,20,2936.82771754587,2984.42923295349,398,398
Premier League,1,2002-09-14,Sunderland,Fulham,0-1,0-3,0,1,FALSE,FALSE,2800,2400,203,180,2793.22873188545,2795.26185427539,0.497074135080169,0.502925864919831,20,20,2783.28724918385,2805.203336977,204,181
Premier League,1,2002-09-14,West Bromwich Albion,Southampton,1-0,1-0,1,0,FALSE,FALSE,2600,2800,189,397,2759.35311124834,2816.40666566204,0.418623490251298,0.581376509748702,20,20,2770.98064144332,2804.77913546707,190,398
Division 1,2,2002-09-14,Brighton & Hove Albion,Gillingham,0-1,2-4,0,1,FALSE,FALSE,2200,2400,191,191,2490.17426390764,2631.85546676126,0.306702162653814,0.693297837346186,20,20,2484.04022065457,2637.98951001433,192,192
Division 1,2,2002-09-14,Burnley,Stoke City,1-0,2-1,1,0,FALSE,FALSE,2400,2400,190,190,2624.90989192746,2498.39732361238,0.67442439804589,0.32557560195411,20,20,2631.42140396654,2491.8858115733,191,191
Division 1,2,2002-09-14,Coventry City,Grimsby Town,1-0,3-2,1,0,FALSE,FALSE,2800,2600,406,190,2638.56188487497,2557.02809638166,0.615229002557572,0.384770997442428,20,20,2646.25730482382,2549.33267643281,407,191
Division 1,2,2002-09-14,Crystal Palace,Wolverhampton Wanderers,1-0,4-2,1,0,FALSE,FALSE,2800,2600,312,190,2603.09062220668,2709.29723693572,0.351745738006603,0.648254261993397,20,20,2616.05570744654,2696.33215169585,313,191
Division 1,2,2002-09-14,Leicester City,Derby County,1-0,3-1,1,0,FALSE,FALSE,2800,2800,277,235,2754.79104779093,2689.71625784268,0.592570176837099,0.407429823162901,20,20,2762.93964425418,2681.56766137942,278,236
Division 1,2,2002-09-14,Nottingham Forest,Watford,0-1,0-1,0,1,FALSE,FALSE,2800,2600,342,183,2609.89127962729,2610.50806198402,0.499112379769795,0.500887620230205,20,20,2599.90903203189,2620.49030957942,343,184
Division 1,2,2002-09-14,Portsmouth,Millwall,1-0,1-0,1,0,FALSE,FALSE,2600,2400,191,191,2629.1031912182,2645.3628356263,0.476617558575232,0.523382441424768,20,20,2639.57084004669,2634.89518679781,192,192
Division 1,2,2002-09-14,Preston North End,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2800,190,414,2665.88081676507,2576.19946382813,0.626269857116096,0.373730142883904,20,20,2663.35541962275,2578.72486097045,191,415
Division 1,2,2002-09-14,Reading,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2400,2800,191,415,2548.4130219047,2641.15337911456,0.36961789162686,0.63038210837314,20,20,2541.02066407216,2648.54573694709,192,416
Division 1,2,2002-09-14,Sheffield United,Rotherham United,1-0,1-0,1,0,FALSE,FALSE,2800,2200,275,191,2635.41318884786,2589.12605012137,0.56622122486778,0.43377877513222,20,20,2644.0887643505,2580.45047461873,276,192
Division 1,2,2002-09-14,Walsall,Bradford City,0-1,0-1,0,1,FALSE,FALSE,2400,2600,191,174,2561.70430615116,2623.56026184591,0.411910875646764,0.588089124353236,20,20,2553.46608863823,2631.79847935885,192,175
Division 2,3,2002-09-14,Barnsley,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2200,229,190,2546.31440209874,2400.85421623431,0.697903879647141,0.302096120352859,20,20,2542.3563245058,2404.81229382725,230,191
Division 2,3,2002-09-14,Cardiff City,Stockport County,1-0,2-1,1,0,FALSE,FALSE,2200,2600,190,98,2488.63924213117,2492.28168474714,0.494758295743476,0.505241704256524,20,20,2498.7440762163,2482.17685066201,191,99
Division 2,3,2002-09-14,Cheltenham Town,Bristol City,0-1,2-3,0,1,FALSE,FALSE,2200,2600,99,191,2286.89518830868,2447.61834737271,0.283900179542,0.716099820458,20,20,2281.21718471784,2453.29635096355,100,192
Division 2,3,2002-09-14,Chesterfield,Wigan Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,191,191,2362.7645014101,2471.96304525217,0.347828652863517,0.652171347136483,20,20,2365.80792835283,2468.91961830944,192,192
Division 2,3,2002-09-14,Luton Town,Notts County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,191,191,2369.65027062071,2399.31127035518,0.457417789738125,0.542582210261875,20,20,2370.50191482594,2398.45962614995,192,192
Division 2,3,2002-09-14,Northampton Town,Huddersfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2600,191,191,2365.78320568216,2517.53553742577,0.294514778037134,0.705485221962866,20,20,2369.89291012141,2513.42583298651,192,192
Division 2,3,2002-09-14,Oldham Athletic,Mansfield Town,1-0,6-1,1,0,FALSE,FALSE,2800,2200,275,191,2455.15950142986,2248.16541650552,0.767018833448875,0.232981166551125,20,20,2459.81912476089,2243.5057931745,276,192
Division 2,3,2002-09-14,Peterborough United,Crewe Alexandra,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,190,191,2342.28689497612,2557.45745971755,0.224676053136093,0.775323946863907,20,20,2347.7933739134,2551.95098078027,191,192
Division 2,3,2002-09-14,Port Vale,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2600,2400,191,191,2403.64104694144,2400.35491677341,0.504728980446807,0.495271019553193,20,20,2413.5464673325,2390.44949638235,192,192
Division 2,3,2002-09-14,Queens Park Rangers,Swindon Town,1-0,2-0,1,0,FALSE,FALSE,2800,2800,355,233,2487.82091108937,2397.25661873946,0.627458706043998,0.372541293956002,20,20,2495.27173696849,2389.80579286034,356,234
Division 2,3,2002-09-14,Tranmere Rovers,Brentford,1-0,3-1,1,0,FALSE,FALSE,2600,2200,99,191,2427.98299608314,2508.7171774241,0.385861184786024,0.614138815213976,20,20,2440.26577238742,2496.43440111982,100,192
Division 2,3,2002-09-14,Wycombe Wanderers,Blackpool,0-1,1-2,0,1,FALSE,FALSE,2400,2400,191,191,2407.79237712327,2387.014884461,0.529865620918924,0.470134379081076,20,20,2397.19506470489,2397.61219687938,192,192
Division 3,4,2002-09-14,Boston United,Oxford United,0-1,1-3,0,1,FALSE,FALSE,2200,2600,7,191,2203.3579557261,2174.16070898093,0.541919581725915,0.458080418274085,20,20,2192.51956409158,2184.99910061544,8,192
Division 3,4,2002-09-14,Bournemouth,Bury,0-1,1-2,0,1,FALSE,FALSE,2400,2600,191,191,2337.43956962556,2325.87663562529,0.516634258683477,0.483365741316523,20,20,2327.10688445189,2336.20932079896,192,192
Division 3,4,2002-09-14,Bristol Rovers,Exeter City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,191,191,2169.83249737691,2166.34966698277,0.50501202795938,0.49498797204062,20,20,2169.73225681772,2166.44990754195,192,192
Division 3,4,2002-09-14,Hartlepool United,Darlington,1-0,4-1,1,0,FALSE,FALSE,2200,2200,191,190,2301.32869216467,2197.73353076968,0.64481889631304,0.35518110368696,20,20,2308.43231423841,2190.62990869595,192,191
Division 3,4,2002-09-14,Hull City,Carlisle United,1-0,4-0,1,0,FALSE,FALSE,2200,2200,191,191,2199.22682777993,2166.4032889923,0.547096835151156,0.452903164848844,20,20,2208.28489107691,2157.34522569533,192,192
Division 3,4,2002-09-14,Leyton Orient,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,191,191,2195.20713240142,2181.15804182106,0.520207254072106,0.479792745927894,20,20,2194.80298731997,2181.56218690251,192,192
Division 3,4,2002-09-14,Rochdale,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,191,191,2288.69377743006,2225.20660659062,0.590361871275376,0.409638128724624,20,20,2286.88654000456,2227.01384401613,192,192
Division 3,4,2002-09-14,Scunthorpe United,Kidderminster Harriers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,191,99,2235.27629122671,2212.7054133092,0.532436486135316,0.467563513864684,20,20,2234.62756150401,2213.35414303191,192,100
Division 3,4,2002-09-14,Southend United,Macclesfield Town,1-0,1-0,1,0,FALSE,FALSE,2200,2400,191,191,2214.48137640014,2201.74790870572,0.518316732704596,0.481683267295404,20,20,2224.11504174605,2192.11424335981,192,192
Division 3,4,2002-09-14,Torquay United,Cambridge United,1-0,3-2,1,0,FALSE,FALSE,2200,2200,191,191,2204.25232197928,2286.07174410935,0.384381843169717,0.615618156830283,20,20,2216.56468511588,2273.75938097274,192,192
Division 3,4,2002-09-14,Wrexham,Swansea City,1-0,4-0,1,0,FALSE,FALSE,2400,2200,190,191,2326.91567042815,2182.91876487513,0.696125002355568,0.303874997644432,20,20,2332.99317038104,2176.84126492224,191,192
Division 3,4,2002-09-14,York City,Rushden & Diamonds,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2200,191,53,2223.40160957012,2291.01561994621,0.403905678386079,0.596094321613921,20,20,2225.3234960024,2289.09373351393,192,54
