League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2006-02-11,Gillingham,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2550,353,261,2427.41624272506,2396.03667792422,0.545036432153152,0.454963567846848,20,20,2426.51551408199,2396.93740656729,354,262
League 1,3,2006-02-11,Huddersfield Town,Colchester United,1-0,2-0,1,0,FALSE,FALSE,2550,2350,353,352,2405.38448006579,2464.70805367298,0.415446626730032,0.584553373269968,20,20,2417.07554753118,2453.01698620758,354,353
League 1,3,2006-02-11,Milton Keynes Dons,Blackpool,1-0,3-0,1,0,FALSE,FALSE,2350,2350,76,353,2296.98548334761,2347.36329197565,0.428004362109279,0.571995637890721,20,20,2308.42539610542,2335.92337921783,77,354
League 1,3,2006-02-11,Nottingham Forest,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2750,2150,505,353,2425.27268424891,2345.77018003089,0.612457303142132,0.387542696857868,20,20,2413.02353818607,2358.01932609373,506,354
League 1,3,2006-02-11,Port Vale,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2550,2150,352,122,2338.71991211477,2299.0597573463,0.556828928923004,0.443171071076996,20,20,2347.58333353631,2290.19633592476,353,123
League 1,3,2006-02-11,Walsall,Scunthorpe United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2150,352,352,2343.90669338893,2285.25906682859,0.583608115752764,0.416391884247236,20,20,2342.23453107387,2286.93122914364,353,353
League 2,4,2006-02-11,Cheltenham Town,Northampton Town,1-0,3-1,1,0,FALSE,FALSE,2150,2350,260,353,2187.19879403662,2274.54326027079,0.37688401989649,0.62311598010351,20,20,2199.66111363869,2262.08094066872,261,354
League 2,4,2006-02-11,Chester City,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2150,2550,168,260,2123.44856126583,2151.8168701541,0.459265205325022,0.540734794674978,20,20,2114.26325715933,2161.0021742606,169,261
League 2,4,2006-02-11,Darlington,Bristol Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,353,353,2227.30251806442,2204.43298200951,0.532864456943835,0.467135543056165,20,20,2226.64522892554,2205.09027114839,354,354
League 2,4,2006-02-11,Grimsby Town,Boston United,1-0,1-0,1,0,FALSE,FALSE,2550,2150,353,169,2246.38892057756,2190.28967469037,0.580038933117439,0.419961066882561,20,20,2254.78814191521,2181.89045335272,354,170
League 2,4,2006-02-11,Leyton Orient,Carlisle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2150,352,307,2220.76607334972,2219.44757427634,0.501897463585848,0.498102536414152,20,20,2220.72812407801,2219.48552354806,353,308
League 2,4,2006-02-11,Lincoln City,Torquay United,1-0,2-0,1,0,FALSE,FALSE,2350,2150,353,353,2236.02405014266,2202.70303794935,0.547806308780803,0.452193691219198,20,20,2245.06792396705,2193.65916412497,354,354
League 2,4,2006-02-11,Rushden & Diamonds,Notts County,1-0,1-0,1,0,FALSE,FALSE,2150,2350,215,353,2092.61979480315,2190.31243014245,0.363000649005175,0.636999350994825,20,20,2105.35978182305,2177.57244312255,216,354
League 2,4,2006-02-11,Shrewsbury Town,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2150,2150,307,353,2136.38455910193,2252.21382942003,0.339221168503735,0.660778831496265,20,20,2149.60013573185,2238.9982527901,308,354
League 2,4,2006-02-11,Wycombe Wanderers,Mansfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2150,353,353,2261.90908362301,2152.05127483137,0.653031729504117,0.346968270495883,20,20,2258.84844903293,2155.11190942145,354,354
National League,5,2006-02-11,Accrington,Dag and Red,1-0,1-0,1,0,FALSE,FALSE,1950,1950,26,26,2075.40278727607,1964.19858052711,0.654785756268213,0.345214243731787,20,20,2082.3070721507,1957.29429565247,27,27
National League,5,2006-02-11,Altrincham,Cambridge,1-0,2-1,1,0,FALSE,FALSE,1950,1950,28,27,1947.09970633724,1942.62668987468,0.506436832512001,0.493563167488,20,20,1956.970969687,1932.75542652492,29,28
National League,5,2006-02-11,Forest Green,Scarborough,1-0,5-1,1,0,FALSE,FALSE,1950,2150,27,75,1916.98270705065,1961.75458258829,0.435922388156058,0.564077611843942,20,20,1928.26425928753,1950.47303035141,28,76
National League,5,2006-02-11,Grays,Crawley Town,1-0,1-0,1,0,FALSE,FALSE,1950,1950,26,25,2002.82928781888,1906.33131718289,0.635407670949444,0.364592329050556,20,20,2010.12113439989,1899.03947060187,27,26
National League,5,2006-02-11,Hereford,Halifax Town,1-0,1-0,1,0,FALSE,FALSE,1950,2150,26,212,2029.91166882995,2060.51868336317,0.456066556065888,0.543933443934112,20,20,2040.79033770863,2049.64001448449,27,213
National League,5,2006-02-11,Kidderminster,Gravesend,0-1,0-2,0,1,FALSE,FALSE,1950,1950,28,25,1946.04059425378,1972.68733074437,0.461727276748604,0.538272723251396,20,20,1936.80604871881,1981.92187627934,29,26
National League,5,2006-02-11,Southport,Canvey Island,1-0,2-0,1,0,FALSE,FALSE,1950,1950,26,27,1882.90041310942,1934.82101059381,0.425831547595153,0.574168452404847,20,20,1894.38378215751,1923.33764154572,27,28
National League,5,2006-02-11,Stevenage,Morecambe,1-0,1-0,1,0,FALSE,FALSE,1950,1950,28,28,1990.22893738593,2009.76948707153,0.471908501806417,0.528091498193583,20,20,2000.7907673498,1999.20765710766,29,29
National League,5,2006-02-11,Woking,Tamworth,1-0,5-0,1,0,FALSE,FALSE,1950,1950,26,26,1977.75156360689,1920.70381202554,0.581368379984012,0.418631620015988,20,20,1986.12419600721,1912.33117962522,27,27
Premier League,1,2006-02-12,Manchester City,Charlton Athletic,1-0,3-2,1,0,FALSE,FALSE,2750,2750,479,298,2779.9901873789,2755.7514119998,0.534825919378646,0.465174080621354,20,20,2789.29366899132,2746.44793038737,480,299
Premier League,1,2006-02-12,Sunderland,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,352,531,2625.89842377655,2827.1151579427,0.238976933877604,0.761023066122396,20,20,2631.118885099,2821.89469662025,353,532
National League,5,2006-02-12,York City,Aldershot,1-0,3-2,1,0,FALSE,FALSE,2350,1950,303,26,2013.69436715422,1955.83249854648,0.582508523703121,0.417491476296879,20,20,2022.04419668016,1947.48266902054,304,27
Premier League,1,2006-02-13,West Ham United,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2750,2550,505,322,2728.45195616952,2716.60304905515,0.517045340227968,0.482954659772032,20,20,2738.11104936496,2706.94395585971,506,323
Premier League,1,2006-02-14,Liverpool,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2750,2750,531,531,2877.1732290108,2931.65239486074,0.422234485897739,0.577765514102261,20,20,2888.72853929285,2920.0970845787,532,532
Championship,2,2006-02-14,Burnley,Wolverhampton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2350,2550,355,346,2550.21713381825,2614.64889504598,0.40832380154439,0.591676198455611,20,20,2542.05065778736,2622.81537107686,356,347
Championship,2,2006-02-14,Crewe Alexandra,Ipswich Town,0-1,1-2,0,1,FALSE,FALSE,2550,2750,355,465,2441.76666665822,2621.26180670849,0.262453137871977,0.737546862128023,20,20,2436.51760390078,2626.51086946593,356,466
Championship,2,2006-02-14,Crystal Palace,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2750,2750,468,519,2649.22638439238,2539.05930025118,0.653435009451222,0.346564990548778,20,20,2656.15768420336,2532.12800044021,469,520
Championship,2,2006-02-14,Leeds United,Watford,1-0,2-1,1,0,FALSE,FALSE,2750,2550,546,347,2658.16087668674,2630.70198314651,0.539434453044839,0.460565546955161,20,20,2667.37218762585,2621.49067220741,547,348
Championship,2,2006-02-14,Leicester City,Derby County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,433,399,2542.38921195442,2556.21853398605,0.480108509745172,0.519891490254828,20,20,2542.78704175952,2555.82070418095,434,400
Championship,2,2006-02-14,Luton Town,Cardiff City,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2350,2150,355,355,2515.73529512515,2582.42316824048,0.405189922303404,0.594810077696596,20,20,2517.63149667908,2580.52696668655,356,356
Championship,2,2006-02-14,Millwall,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,355,355,2516.05106770591,2476.66244752875,0.556443173052038,0.443556826947962,20,20,2514.92220424487,2477.79131098979,356,356
Championship,2,2006-02-14,Norwich City,Brighton & Hove Albion,1-0,3-0,1,0,FALSE,FALSE,2750,2150,473,355,2593.64912629439,2480.69391623504,0.657060591132005,0.342939408867995,20,20,2600.50791447175,2473.83512805768,474,356
Championship,2,2006-02-14,Sheffield United,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,439,355,2674.61488869539,2745.3890349248,0.399533620293268,0.600466379706732,20,20,2676.62421628952,2743.37970733066,440,356
Championship,2,2006-02-14,Stoke City,Plymouth Argyle,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2150,354,354,2517.49321981628,2543.67704089973,0.462389629393556,0.537610370606444,20,20,2518.24542722841,2542.9248334876,355,355
League 1,3,2006-02-14,Barnsley,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,391,353,2413.05490383321,2347.58333353631,0.593121500272553,0.406878499727447,20,20,2411.19247382776,2349.44576354176,392,354
League 1,3,2006-02-14,Blackpool,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2350,2550,354,354,2335.92337921783,2417.07554753118,0.385291156221072,0.614708843778929,20,20,2328.21755609341,2424.78137065561,355,355
League 1,3,2006-02-14,Brentford,Southend United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,352,354,2447.5406968991,2400.46879907399,0.567330440194536,0.432669559805464,20,20,2456.19408809521,2391.81540787789,353,355
League 1,3,2006-02-14,Colchester United,Walsall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,353,353,2453.01698620758,2342.23453107387,0.654236767572143,0.345763232427857,20,20,2449.93225085613,2345.31926642531,354,354
League 1,3,2006-02-14,Rotherham United,Bournemouth,1-0,2-0,1,0,FALSE,FALSE,2150,2350,354,353,2336.93734899884,2356.70808746918,0.471578291514043,0.528421708485957,20,20,2347.50578316855,2346.13965329946,355,354
League 1,3,2006-02-14,Scunthorpe United,Bristol City,0-1,0-2,0,1,FALSE,FALSE,2150,2550,353,354,2286.93122914364,2357.88517685585,0.399285337972256,0.600714662027744,20,20,2278.9455223842,2365.8708836153,354,355
League 1,3,2006-02-14,Swansea City,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,354,338,2358.01932609373,2366.81673087211,0.487342221880846,0.512657778119154,20,20,2358.27248165611,2366.56357530972,355,339
League 1,3,2006-02-14,Swindon Town,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2750,2350,396,354,2353.47793278989,2426.51551408199,0.396411917871166,0.603588082128834,20,20,2365.54969443246,2414.44375243942,397,355
League 1,3,2006-02-14,Tranmere Rovers,Hartlepool United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2150,262,354,2396.93740656729,2347.49407107773,0.570678198600289,0.429321801399711,20,20,2395.52384259528,2348.90763504973,263,355
League 1,3,2006-02-14,Yeovil Town,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,123,77,2290.19633592476,2308.42539610542,0.473790319489249,0.526209680510751,20,20,2290.72052953498,2307.90120249521,124,78
League 2,4,2006-02-14,Barnet,Lincoln City,0-1,2-3,0,1,FALSE,FALSE,2150,2350,168,354,2122.84703932609,2245.06792396705,0.331023410325768,0.668976589674232,20,20,2116.22657111957,2251.68839217356,169,355
League 2,4,2006-02-14,Bristol Rovers,Cheltenham Town,0-1,0-1,0,1,FALSE,FALSE,2350,2150,354,261,2205.09027114839,2199.66111363869,0.507812549830147,0.492187450169853,20,20,2194.93402015179,2209.8173646353,355,262
League 2,4,2006-02-14,Carlisle United,Shrewsbury Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2150,308,308,2219.48552354806,2149.60013573185,0.599238364387868,0.400761635612132,20,20,2217.5007562603,2151.58490301961,309,309
League 2,4,2006-02-14,Mansfield Town,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2150,2550,354,354,2155.11190942145,2254.78814191521,0.360364487547489,0.639635512452511,20,20,2167.9046196705,2241.99543166616,355,355
League 2,4,2006-02-14,Northampton Town,Leyton Orient,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,354,353,2262.08094066872,2220.72812407801,0.559232047725952,0.440767952274048,20,20,2260.8962997142,2221.91276503252,355,354
League 2,4,2006-02-14,Notts County,Wycombe Wanderers,0-1,1-2,0,1,FALSE,FALSE,2350,2350,354,354,2177.57244312255,2258.84844903293,0.385122333387458,0.614877666612542,20,20,2169.8699964548,2266.55089570068,355,355
League 2,4,2006-02-14,Peterborough United,Darlington,1-0,2-1,1,0,FALSE,FALSE,2150,2150,354,354,2238.9982527901,2226.64522892554,0.517769943061714,0.482230056938286,20,20,2248.64285392887,2217.00062778678,355,355
League 2,4,2006-02-14,Stockport County,Rochdale,1-0,3-0,1,0,FALSE,FALSE,2550,2150,261,352,2161.0021742606,2168.94845523827,0.488566375970774,0.511433624029226,20,20,2171.23084674119,2158.71978275769,262,353
League 2,4,2006-02-14,Torquay United,Bury,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2550,354,351,2193.65916412497,2141.0401148623,0.575151193711972,0.424848806288028,20,20,2192.15614025073,2142.54313873654,355,352
League 2,4,2006-02-14,Wrexham,Rushden & Diamonds,1-0,2-0,1,0,FALSE,FALSE,2350,2150,351,216,2252.00838129722,2105.35978182305,0.699344252082519,0.300655747917481,20,20,2258.02149625557,2099.3466668647,352,217
Premier League,1,2006-02-15,Blackburn Rovers,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2750,2750,547,353,2788.91443778335,2631.118885099,0.71266121915648,0.287338780843521,20,20,2794.66121340022,2625.37210948213,548,354
Championship,2,2006-02-15,Coventry City,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2750,2750,571,579,2557.67065724969,2458.50705714459,0.638955033073175,0.361044966926825,20,20,2564.89155658823,2451.28615780605,572,580
Championship,2,2006-02-15,Southampton,Preston North End,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2350,539,354,2589.22498703054,2670.48248447824,0.385147563476518,0.614852436523482,20,20,2591.52203576101,2668.18543574777,540,355
League 1,3,2006-02-15,Chesterfield,Doncaster Rovers,0-1,0-1,0,1,FALSE,FALSE,2350,2150,354,122,2381.50961072361,2355.42469097543,0.537468842445665,0.462531157554335,20,20,2370.76023387469,2366.17406782434,355,123
League 1,3,2006-02-15,Oldham Athletic,Nottingham Forest,1-0,3-0,1,0,FALSE,FALSE,2750,2750,438,506,2348.15413627797,2413.02353818607,0.407715300040459,0.592284699959541,20,20,2359.99983027716,2401.17784418688,439,507
League 2,4,2006-02-15,Oxford United,Macclesfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2350,353,353,2143.41558734927,2194.29938868318,0.427291427832936,0.572708572167064,20,20,2144.86975879261,2192.84521723983,354,354
Championship,2,2006-02-17,Luton Town,Reading,1-0,3-2,1,0,FALSE,FALSE,2350,2350,356,356,2517.63149667908,2743.37970733066,0.214247299165016,0.785752700834984,20,20,2533.34655069578,2727.66465331397,357,357
League 2,4,2006-02-17,Northampton Town,Torquay United,1-0,1-0,1,0,FALSE,FALSE,2350,2150,355,355,2260.8962997142,2192.15614025073,0.597654141860124,0.402345858139876,20,20,2268.94321687699,2184.10922308793,356,356
National League,5,2006-02-17,Gravesend,Accrington,0-1,1-3,0,1,FALSE,FALSE,1950,1950,26,27,1981.92187627934,2082.3070721507,0.359424318324585,0.640575681675415,20,20,1974.73338991285,2089.49555851719,27,28
Championship,2,2006-02-18,Brighton & Hove Albion,Watford,0-1,0-1,0,1,FALSE,FALSE,2150,2550,356,348,2473.83512805768,2621.49067220741,0.299438387766217,0.700561612233783,20,20,2467.84636030236,2627.47943996273,357,349
Championship,2,2006-02-18,Cardiff City,Hull City,1-0,1-0,1,0,FALSE,FALSE,2150,2150,356,356,2580.52696668655,2477.79131098979,0.643684923943639,0.356315076056361,20,20,2587.65326820768,2470.66500946866,357,357
Championship,2,2006-02-18,Leicester City,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,434,547,2542.78704175952,2667.37218762585,0.328016527652476,0.671983472347524,20,20,2546.22671120647,2663.93251817889,435,548
Championship,2,2006-02-18,Millwall,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,356,469,2514.92220424487,2656.15768420336,0.307248011670358,0.692751988329643,20,20,2518.77724401146,2652.30264443676,357,470
Championship,2,2006-02-18,Norwich City,Derby County,1-0,2-0,1,0,FALSE,FALSE,2750,2750,474,400,2600.50791447175,2555.82070418095,0.563957766140778,0.436042233859222,20,20,2609.22875914894,2547.09985950376,475,401
Championship,2,2006-02-18,Plymouth Argyle,Coventry City,1-0,3-1,1,0,FALSE,FALSE,2150,2750,355,572,2542.9248334876,2564.89155658823,0.468429400265439,0.531570599734561,20,20,2553.55624548229,2554.26014459354,356,573
Championship,2,2006-02-18,Sheffield Wednesday,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2750,2750,580,440,2451.28615780605,2676.62421628952,0.2146450351172,0.7853549648828,20,20,2446.99325710371,2680.91711699187,581,441
Championship,2,2006-02-18,Wolverhampton Wanderers,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2550,2750,347,466,2622.81537107686,2626.51086946593,0.494681950862533,0.505318049137467,20,20,2632.92173205961,2616.40450848318,348,467
League 1,3,2006-02-18,Bournemouth,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,354,355,2346.13965329946,2328.21755609341,0.525769118841076,0.474230881158924,20,20,2345.62427092264,2328.73293847023,355,356
League 1,3,2006-02-18,Bradford City,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2550,339,355,2366.56357530972,2365.8708836153,0.500996862160189,0.499003137839811,20,20,2366.54363806652,2365.8908208585,340,356
League 1,3,2006-02-18,Chesterfield,Southend United,0-1,3-4,0,1,FALSE,FALSE,2350,2150,355,355,2370.76023387469,2391.81540787789,0.469736208358458,0.530263791641542,20,20,2361.36550970752,2401.21013204505,356,356
League 1,3,2006-02-18,Doncaster Rovers,Gillingham,1-0,2-0,1,0,FALSE,FALSE,2150,2350,123,355,2366.17406782434,2414.44375243942,0.430977855896737,0.569022144103263,20,20,2377.55451070641,2403.06330955735,124,356
League 1,3,2006-02-18,Huddersfield Town,Milton Keynes Dons,1-0,5-0,1,0,FALSE,FALSE,2550,2350,355,78,2424.78137065561,2307.90120249521,0.662133495971367,0.337866504028634,20,20,2431.53870073618,2301.14387241463,356,79
League 1,3,2006-02-18,Port Vale,Nottingham Forest,0-1,0-2,0,1,FALSE,FALSE,2550,2750,354,507,2349.44576354176,2401.17784418688,0.426096896879246,0.573903103120754,20,20,2340.92382560417,2409.69978212446,355,508
League 1,3,2006-02-18,Scunthorpe United,Swansea City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2150,354,355,2278.9455223842,2358.27248165611,0.387782573920461,0.612217426079539,20,20,2281.18987090579,2356.02813313452,355,356
League 1,3,2006-02-18,Swindon Town,Rotherham United,0-1,2-3,0,1,FALSE,FALSE,2750,2150,397,355,2365.54969443246,2347.50578316855,0.525943954553652,0.474056045446348,20,20,2355.03081534139,2358.02466225963,398,356
League 1,3,2006-02-18,Tranmere Rovers,Barnsley,0-1,0-1,0,1,FALSE,FALSE,2550,2750,263,392,2395.52384259528,2411.19247382776,0.477466301520393,0.522533698479607,20,20,2385.97451656487,2420.74179985817,264,393
League 1,3,2006-02-18,Walsall,Oldham Athletic,0-1,0-2,0,1,FALSE,FALSE,2350,2750,354,439,2345.31926642531,2359.99983027716,0.478885534789298,0.521114465210702,20,20,2335.74155572953,2369.57754097295,355,440
League 2,4,2006-02-18,Boston United,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,170,355,2181.89045335272,2266.55089570068,0.380519292076587,0.619480707923413,20,20,2184.28006751119,2264.16128154221,171,356
League 2,4,2006-02-18,Bristol Rovers,Stockport County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2550,355,262,2194.93402015179,2171.23084674119,0.534058783832534,0.465941216167466,20,20,2194.25284447514,2171.91202241784,356,263
League 2,4,2006-02-18,Bury,Barnet,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2150,352,169,2142.54313873654,2116.22657111957,0.537800321834879,0.462199678165121,20,20,2141.78713229984,2116.98257755627,353,170
League 2,4,2006-02-18,Carlisle United,Rushden & Diamonds,1-0,5-0,1,0,FALSE,FALSE,2150,2150,309,217,2217.5007562603,2099.3466668647,0.663772088500742,0.336227911499258,20,20,2224.22531449029,2092.62210863471,310,218
League 2,4,2006-02-18,Chester City,Leyton Orient,0-1,0-2,0,1,FALSE,FALSE,2150,2150,169,354,2114.26325715933,2221.91276503252,0.349854147439747,0.650145852560253,20,20,2107.26617421053,2228.90984798132,170,355
League 2,4,2006-02-18,Darlington,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2150,2150,355,309,2217.00062778678,2151.58490301961,0.59304391746022,0.40695608253978,20,20,2205.13974943757,2163.44578136881,356,310
League 2,4,2006-02-18,Macclesfield Town,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,354,355,2192.84521723983,2251.68839217356,0.416118362056333,0.583881637943667,20,20,2194.52284999871,2250.01075941469,355,356
