Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Racing Santander,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Real Sociedad B,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,Real Zaragoza,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-05-31,UD Almería,Real Valladolid
England,championship,league,Championship,2,openfootball,2026-08-14,Wolverhampton Wanderers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-08-15,Bolton Wanderers,Preston North End
England,championship,league,Championship,2,openfootball,2026-08-15,Bristol City,Millwall
England,championship,league,Championship,2,openfootball,2026-08-15,Charlton Athletic,Derby County
England,championship,league,Championship,2,openfootball,2026-08-15,Middlesbrough,Lincoln City
England,championship,league,Championship,2,openfootball,2026-08-15,Norwich City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-08-15,Portsmouth,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-08-15,Sheffield United,Birmingham City
England,championship,league,Championship,2,openfootball,2026-08-15,Stoke City,Swansea City
England,championship,league,Championship,2,openfootball,2026-08-16,Burnley,West Ham United
England,championship,league,Championship,2,openfootball,2026-08-16,Watford,Southampton
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Atlético Madrid,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Barcelona,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Celta Vigo,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Deportivo Alavés,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Deportivo La Coruña,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Espanyol,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Racing Santander,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Real Madrid,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Sevilla,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Valencia CF,Real Betis
England,championship,league,Championship,2,openfootball,2026-08-17,Cardiff City,Wrexham
England,premier_league,league,Premier League,1,openfootball,2026-08-21,Arsenal,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Brentford,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Everton,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Hull City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Ipswich Town,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Nottingham Forest,Leeds United
England,championship,league,Championship,2,openfootball,2026-08-22,Birmingham City,Bristol City
England,championship,league,Championship,2,openfootball,2026-08-22,Blackburn Rovers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-08-22,Derby County,Cardiff City
England,championship,league,Championship,2,openfootball,2026-08-22,Lincoln City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-08-22,Millwall,Norwich City
England,championship,league,Championship,2,openfootball,2026-08-22,Preston North End,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-08-22,Queens Park Rangers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-08-22,Southampton,Stoke City
England,championship,league,Championship,2,openfootball,2026-08-22,Swansea City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-08-22,West Bromwich Albion,Burnley
England,championship,league,Championship,2,openfootball,2026-08-22,West Ham United,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-08-22,Wrexham,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Angers SCO,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,ESTAC Troyes,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Le Havre,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Le Mans,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,OGC Nice,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Olympique de Marseille,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Paris Saint-Germain,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,RC Lens,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-22,Toulouse,Olympique Lyonnais
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Brighton & Hove Albion,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Manchester City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Newcastle United,Liverpool
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,AS Roma,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Atalanta,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Bologna,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Frosinone Calcio,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Genoa,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Inter,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Parma,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Torino,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Udinese,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-08-23,Venezia,US Lecce
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Athletic Club,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Atlético Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,CA Osasuna,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Elche CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Espanyol,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Getafe CF,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Málaga CF,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Rayo Vallecano,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Real Betis,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Valencia CF,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2026-08-24,Fulham,Chelsea
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-28,Bayern München,VfB Stuttgart
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Aston Villa,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Bournemouth,Everton
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Chelsea,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Coventry City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Crystal Palace,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Leeds United,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Liverpool,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Manchester United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Sunderland,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Tottenham Hotspur,Newcastle United
England,championship,league,Championship,2,openfootball,2026-08-29,Blackburn Rovers,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-08-29,Bolton Wanderers,Lincoln City
England,championship,league,Championship,2,openfootball,2026-08-29,Bristol City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-08-29,Cardiff City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-08-29,Charlton Athletic,Preston North End
England,championship,league,Championship,2,openfootball,2026-08-29,Derby County,Swansea City
England,championship,league,Championship,2,openfootball,2026-08-29,Middlesbrough,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-08-29,Norwich City,Burnley
England,championship,league,Championship,2,openfootball,2026-08-29,Southampton,Millwall
England,championship,league,Championship,2,openfootball,2026-08-29,Watford,West Ham United
England,championship,league,Championship,2,openfootball,2026-08-29,Wolverhampton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-08-29,Wrexham,Birmingham City
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,AJ Auxerre,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,AS Monaco,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,FC Lorient,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Olympique Lyonnais,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Paris,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,RC Strasbourg,RC Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Stade Brestois 29,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-29,Stade Rennais,Le Mans
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,1. FC Köln,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,1. FC Union Berlin,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,1. FSV Mainz 05,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,Borussia Dortmund,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,FC Augsburg,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,RB Leipzig,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,SC Freiburg,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-08-29,SV 07 Elversberg,Bayer Leverkusen
France,ligue_1,league,Ligue 1,1,openfootball,2026-08-30,Lille,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,AC Milan,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,AC Monza,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Atalanta,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Cagliari,Inter
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Fiorentina,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Juventus,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Lazio,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Napoli,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,Sassuolo,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-08-30,US Lecce,AS Roma
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Barcelona,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,CA Osasuna,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Celta Vigo,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Deportivo Alavés,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Deportivo La Coruña,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Levante UD,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Racing Santander,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Madrid,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Sociedad,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Sevilla,Atlético Madrid
England,championship,league,Championship,2,openfootball,2026-09-01,Birmingham City,Southampton
England,championship,league,Championship,2,openfootball,2026-09-01,Lincoln City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-01,Portsmouth,Derby County
England,championship,league,Championship,2,openfootball,2026-09-01,Preston North End,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-01,Sheffield United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-01,Stoke City,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-01,Swansea City,Watford
England,championship,league,Championship,2,openfootball,2026-09-01,West Ham United,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-02,Burnley,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-02,Millwall,Wrexham
England,championship,league,Championship,2,openfootball,2026-09-02,Queens Park Rangers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-02,West Bromwich Albion,Charlton Athletic
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Arsenal,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Brentford,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Brighton & Hove Albion,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Everton,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Fulham,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Hull City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Ipswich Town,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Manchester City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Newcastle United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Nottingham Forest,Tottenham Hotspur
England,championship,league,Championship,2,openfootball,2026-09-05,Birmingham City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-05,Burnley,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-05,Lincoln City,Southampton
England,championship,league,Championship,2,openfootball,2026-09-05,Millwall,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-05,Portsmouth,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-05,Preston North End,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-05,Queens Park Rangers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-05,Sheffield United,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-05,Stoke City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-05,Swansea City,Wrexham
England,championship,league,Championship,2,openfootball,2026-09-05,West Bromwich Albion,Watford
England,championship,league,Championship,2,openfootball,2026-09-05,West Ham United,Derby County
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Angers SCO,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,ESTAC Troyes,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Le Havre,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,OGC Nice,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Olympique Lyonnais,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Olympique de Marseille,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Paris Saint-Germain,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,RC Lens,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Toulouse,Lille
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,1899 Hoffenheim,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Bayer Leverkusen,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Borussia Mönchengladbach,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Eintracht Frankfurt,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,FC Schalke 04,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Hamburger SV,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,SC Paderborn 07,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,VfB Stuttgart,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Werder Bremen,RB Leipzig
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,AS Roma,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Bologna,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Cagliari,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Fiorentina,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Frosinone Calcio,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Genoa,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Inter,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Juventus,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Parma,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Udinese,Lazio
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Athletic Club,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Deportivo Alavés,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Elche CF,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Espanyol,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Getafe CF,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Málaga CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Rayo Vallecano,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Real Betis,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Valencia CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Villarreal,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-09-08,Blackburn Rovers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-08,Bolton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-08,Bristol City,Lincoln City
England,championship,league,Championship,2,openfootball,2026-09-08,Cardiff City,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-08,Middlesbrough,Millwall
England,championship,league,Championship,2,openfootball,2026-09-08,Southampton,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-08,Watford,Preston North End
