Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Sevilla,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Villarreal,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Alavés,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Atlético Madrid,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Barcelona,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Deportivo La Coruña,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Elche,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Levante,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Málaga,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Rayo Vallecano,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Betis,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Sociedad,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Bournemouth,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brentford,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brighton & Hove Albion,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Everton,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Fulham,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Leeds United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Manchester City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Newcastle United,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Nottingham Forest,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Tottenham Hotspur,Aston Villa
England,championship,league,Championship,2,openfootball,2026-09-19,Birmingham City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-19,Bristol City,Watford
England,championship,league,Championship,2,openfootball,2026-09-19,Burnley,Derby County
England,championship,league,Championship,2,openfootball,2026-09-19,Cardiff City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-19,Lincoln City FC,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-19,Millwall,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-19,Norwich City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-19,Portsmouth,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-19,Queens Park Rangers,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-19,Stoke City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-19,Wolverhampton Wanderers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-09-19,Wrexham,Southampton
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Angers,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Auxerre,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Le Mans,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Lyon,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Monaco,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Nice,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Paris FC,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Toulouse,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Bayer Leverkusen,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Bayern Munich,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Borussia Mönchengladbach,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Eintracht Frankfurt,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Hamburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Paderborn,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Schalke 04,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,VfB Stuttgart,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Werder Bremen,Augsburg
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-20,Marseille,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,AC Milan,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Bologna,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Fiorentina,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Frosinone,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Juventus,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Monza,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Parma,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Roma,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Udinese,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Venezia,Lazio
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Athletic Club,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Atlético Madrid,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Celta Vigo,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Deportivo La Coruña,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Espanyol,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Getafe,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Osasuna,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Sevilla,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Valencia,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Villarreal,Levante
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Arsenal,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Aston Villa,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Chelsea,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Coventry City,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Crystal Palace,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Hull City,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Ipswich Town,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Liverpool,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Manchester United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Sunderland,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2026-10-10,Blackburn Rovers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-10,Bolton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-10,Charlton Athletic,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-10,Derby County,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-10,Middlesbrough,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-10,Preston North End,Millwall
England,championship,league,Championship,2,openfootball,2026-10-10,Sheffield United,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-10-10,Southampton,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-10,Swansea City,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-10,Watford,Burnley
England,championship,league,Championship,2,openfootball,2026-10-10,West Bromwich Albion,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-10,West Ham United,Queens Park Rangers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Brest,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lens,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lille,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lorient,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Monaco,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Nice,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Paris Saint-Germain,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Rennes,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Troyes,Marseille
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Augsburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Borussia Dortmund,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Freiburg,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Hoffenheim,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Köln,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Mainz 05,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Paderborn,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,RB Leipzig,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Union Berlin,Elversberg
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Atalanta,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Cagliari,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Como,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Genoa,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Inter Milan,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Lazio,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Lecce,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Napoli,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Sassuolo,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Torino,Udinese
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Alavés,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Barcelona,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Elche,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Levante,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Málaga,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Racing Santander,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Rayo Vallecano,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Betis,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Sociedad,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-10-13,Birmingham City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-13,Bristol City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-13,Burnley,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-13,Cardiff City,Watford
England,championship,league,Championship,2,openfootball,2026-10-13,Millwall,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-13,Stoke City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-10-13,Wolverhampton Wanderers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-13,Wrexham,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-14,Lincoln City FC,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-14,Norwich City,Southampton
England,championship,league,Championship,2,openfootball,2026-10-14,Portsmouth,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-14,Queens Park Rangers,Derby County
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Bournemouth,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brentford,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brighton & Hove Albion,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Everton,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Fulham,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Leeds United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Manchester City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Newcastle United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Nottingham Forest,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Tottenham Hotspur,Coventry City
England,championship,league,Championship,2,openfootball,2026-10-17,Birmingham City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-17,Bristol City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-17,Burnley,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Derby County,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-17,Middlesbrough,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-17,Millwall,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-10-17,Norwich City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-17,Southampton,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Swansea City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-17,Watford,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-17,West Bromwich Albion,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-17,Wrexham,Preston North End
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Angers,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Le Havre,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Le Mans,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lille,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lorient,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lyon,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Paris FC,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Strasbourg,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Troyes,Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Bayer Leverkusen,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Bayern Munich,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Borussia Mönchengladbach,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Eintracht Frankfurt,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Elversberg,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Hamburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Schalke 04,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Union Berlin,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Werder Bremen,Paderborn
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,AC Milan,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Bologna,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Fiorentina,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Frosinone,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Juventus,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Monza,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Parma,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Roma,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Udinese,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Venezia,Napoli
