date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1963-02-24,Friendly,Mali,Senegal,Mali,1,0,FALSE,FALSE,13,6,2234.4334700243,2203.63776902867,2199.05632825904,2193.58047676414,0.544202876236103,0.455797123763897,40,40,2252.66535497486,2185.40588407811,14,7
1963-02-27,Friendly,Nigeria,Senegal,Nigeria,1,0,FALSE,FALSE,34,7,2308.46359677541,2185.40588407811,2234.11090424561,2193.58047676414,0.670042467315957,0.329957532684043,40,40,2321.66189808277,2172.20758277075,35,8
1963-02-27,Phillip Seaga Cup,Jamaica,Curaçao,Curaçao,0,1,FALSE,FALSE,65,129,2294.04520523823,2375.19471444973,2315.93837841784,2319.13262512321,0.385294781571019,0.614705218428981,40,20,2278.63341397539,2382.90061008115,66,130
1963-02-27,UEFA Euro qualification,France,England,France,1,0,FALSE,FALSE,276,373,2415.44560882516,2561.24646296498,2385.57295659475,2490.2894900157,0.301682825977929,0.698317174022071,20,20,2429.4119523056,2547.28011948454,277,374
1963-03-02,Friendly,Guatemala,Honduras,Honduras,0,1,FALSE,FALSE,60,43,2290.4060923931,2353.56425738603,2327.62932135947,2307.17701602599,0.410096220176317,0.589903779823683,40,40,2274.00224358605,2369.96810619309,61,44
1963-03-02,Phillip Seaga Cup,Haiti,Curaçao,Curaçao,0,1,FALSE,FALSE,64,130,2402.39135314765,2382.90061008115,2315.93837841784,2319.13262512321,0.528020046383993,0.471979953616007,40,20,2381.27055129229,2393.46101100883,65,131
1963-03-03,Friendly,Ghana,Mali,Ghana,1,0,FALSE,FALSE,38,14,2424.99436231,2252.66535497486,2231.99357500091,2199.05632825904,0.729483865775094,0.270516134224906,40,40,2435.81500767899,2241.84470960586,39,15
1963-03-03,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,258,294,2359.0335175619,2369.06648982927,2382.25094002117,2385.57295659475,0.485565404344182,0.514434595655818,20,20,2349.32220947501,2378.77779791615,259,295
1963-03-03,Friendly,Paraguay,Brazil,Draw,0.5,0.5,FALSE,FALSE,183,232,2361.83542524763,2712.28171712062,2335.48716825466,2350.94732230862,0.117395251360799,0.882604748639201,20,20,2369.48752022042,2704.62962214784,184,233
1963-03-03,Friendly,Tunisia,Kuwait,Tunisia,1,0,FALSE,FALSE,18,1,2166.9364222665,2209.95728835834,2208.61168911766,2189.95728835834,0.438402487833879,0.561597512166121,40,40,2189.40032275315,2187.49338787169,19,2
1963-03-04,Friendly,Jamaica,Curaçao,Curaçao,0,1,FALSE,FALSE,66,131,2278.63341397539,2393.46101100883,2315.93837841784,2319.13262512321,0.340514835378221,0.659485164621779,40,20,2265.01282056026,2400.27130771639,67,132
1963-03-06,Friendly,Jamaica,Haiti,Haiti,0,1,FALSE,FALSE,67,65,2265.01282056026,2381.27055129229,2315.93837841784,2315.93837841784,0.338668540277292,0.661331459722708,40,40,2251.46607894917,2394.81729290339,68,66
1963-03-10,Copa América,Argentina,Colombia,Argentina,1,0,FALSE,FALSE,343,55,2608.41232721664,2248.22798037421,2391.51425546673,2272.97119702114,0.888289576358028,0.111710423641972,20,40,2610.64653568948,2243.75956342853,344,56
1963-03-10,Copa América,Bolivia,Ecuador,Draw,0.5,0.5,FALSE,FALSE,69,63,2300.07583950174,2103.00944147514,2310.74544591684,2271.33756799182,0.756650979060967,0.243349020939033,40,40,2289.8098003393,2113.27548063758,70,64
1963-03-10,Copa América,Brazil,Peru,Brazil,1,0,FALSE,FALSE,233,102,2704.62962214784,2361.78346380196,2350.94732230862,2307.23177454094,0.877995242319264,0.122004757680736,20,20,2707.06971730145,2359.34336864835,234,103
1963-03-10,Friendly,Guatemala,Honduras,Guatemala,1,0,FALSE,FALSE,61,44,2274.00224358605,2369.96810619309,2327.62932135947,2307.17701602599,0.365302226010431,0.634697773989569,40,40,2299.39015454563,2344.5801952335,62,45
1963-03-10,Friendly,Ivory Coast,Tunisia,Ivory Coast,1,0,FALSE,FALSE,9,19,2248.63356214532,2189.40032275315,2199.05632825904,2208.61168911766,0.584427083996087,0.415572916003913,40,40,2265.25647878547,2172.77740611299,10,20
1963-03-13,Copa América,Argentina,Peru,Peru,0,1,FALSE,FALSE,344,103,2610.64653568948,2359.34336864835,2391.51425546673,2307.23177454094,0.809477289586383,0.190522710413617,20,20,2594.45698989775,2375.53291444008,345,104
1963-03-14,Copa América,Brazil,Colombia,Brazil,1,0,FALSE,FALSE,234,56,2707.06971730145,2243.75956342853,2350.94732230862,2272.97119702114,0.935052755556731,0.0649472444432695,20,40,2708.36866219032,2241.1616736508,235,57
1963-03-14,Copa América,Ecuador,Paraguay,Paraguay,0,1,FALSE,FALSE,64,184,2113.27548063758,2369.48752022042,2271.33756799182,2335.48716825466,0.186202759861839,0.813797240138161,40,20,2105.82737024311,2373.21157541766,65,185
1963-03-17,Copa América,Bolivia,Colombia,Bolivia,1,0,FALSE,FALSE,70,57,2289.8098003393,2241.1616736508,2310.74544591684,2272.97119702114,0.569556307058019,0.430443692941981,40,40,2307.02754805698,2223.94392593312,71,58
1963-03-17,Copa América,Brazil,Paraguay,Paraguay,0,1,FALSE,FALSE,235,185,2708.36866219032,2373.21157541766,2350.94732230862,2335.48716825466,0.873174055275697,0.126825944724303,20,20,2690.9051810848,2390.67505652317,236,186
1963-03-17,Copa América,Ecuador,Peru,Peru,0,1,FALSE,FALSE,65,104,2105.82737024311,2375.53291444008,2271.33756799182,2307.23177454094,0.174718286449952,0.825281713550048,40,20,2098.83863878511,2379.02728016908,66,105
1963-03-20,Copa América,Argentina,Ecuador,Argentina,1,0,FALSE,FALSE,345,66,2594.45698989775,2098.83863878511,2391.51425546673,2271.33756799182,0.945473991277432,0.0545260087225677,20,40,2595.54751007221,2096.65759843621,346,67
1963-03-20,Copa América,Colombia,Paraguay,Paraguay,0,1,FALSE,FALSE,58,186,2223.94392593312,2390.67505652317,2272.97119702114,2335.48716825466,0.276921936421849,0.723078063578151,40,20,2212.86704847625,2396.21349525161,59,187
1963-03-20,UEFA Euro qualification,Wales,Hungary,Draw,0.5,0.5,FALSE,FALSE,248,389,2402.59675124291,2604.44747731058,2479.23739641514,2390.74763625744,0.238313833597013,0.761686166402987,20,20,2407.83047457097,2599.21375398252,249,390
1963-03-21,Copa América,Bolivia,Peru,Bolivia,1,0,FALSE,FALSE,71,105,2307.02754805698,2379.02728016908,2310.74544591684,2307.23177454094,0.397842276253379,0.602157723746621,40,20,2331.11385700684,2366.98412569414,72,106
1963-03-23,CONCACAF Championship,El Salvador,Nicaragua,El Salvador,1,0,FALSE,FALSE,66,27,2330.99748939636,2083.88682643835,2327.6658270361,2302.23962326142,0.805727427802047,0.194272572197953,40,40,2338.76839228428,2076.11592355043,67,28
1963-03-23,CONCACAF Championship,Guatemala,Panama,Draw,0.5,0.5,FALSE,FALSE,62,65,2299.39015454563,2134.98331166367,2327.62932135947,2272.95294418282,0.720390988424757,0.279609011575243,40,40,2290.57451500864,2143.79895120066,63,66
1963-03-23,Copa Juan Pinto Durán,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,314,185,2492.61887293138,2440.81671670588,2391.51425546673,2365.33968532107,0.574001743876831,0.425998256123169,20,20,2501.13883805385,2432.29675158342,315,186
1963-03-24,CONCACAF Championship,Costa Rica,Jamaica,Costa Rica,1,0,FALSE,FALSE,93,68,2486.38408602965,2251.46607894917,2327.6658270361,2315.93837841784,0.794504865544099,0.205495134455901,40,40,2494.60389140789,2243.24627357093,94,69
1963-03-24,CONCACAF Championship,Mexico,Curaçao,Curaçao,0,1,FALSE,FALSE,95,132,2487.59521157835,2400.27130771639,2323.33990435513,2319.13262512321,0.623088182212064,0.376911817787936,40,20,2462.67168428986,2412.73307136063,96,133
1963-03-24,Copa América,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,346,236,2595.54751007221,2690.9051810848,2391.51425546673,2350.94732230862,0.366114345278338,0.633885654721662,20,20,2608.22522316664,2678.22746799037,347,237
1963-03-24,Copa América,Bolivia,Paraguay,Bolivia,1,0,FALSE,FALSE,72,187,2331.11385700684,2396.21349525161,2310.74544591684,2335.48716825466,0.407395289776126,0.592604710223874,40,20,2354.8180454158,2384.36140104713,73,188
1963-03-24,Copa América,Colombia,Peru,Draw,0.5,0.5,FALSE,FALSE,59,106,2212.86704847625,2366.98412569414,2272.97119702114,2307.23177454094,0.291694348069912,0.708305651930088,40,20,2221.19927455345,2362.81801265554,60,107
1963-03-24,Friendly,Uganda,Ethiopia,Ethiopia,0,1,FALSE,FALSE,66,20,2294.75382339398,2289.77872446421,2312.24217865878,2240.25298433906,0.50715925357217,0.49284074642783,40,40,2274.46745325109,2310.0650946071,67,21
1963-03-25,CONCACAF Championship,El Salvador,Panama,Draw,0.5,0.5,FALSE,FALSE,67,66,2338.76839228428,2143.79895120066,2327.6658270361,2272.95294418282,0.75442145236954,0.24557854763046,40,40,2328.5915341895,2153.97580929544,68,67
1963-03-25,CONCACAF Championship,Honduras,Nicaragua,Honduras,1,0,FALSE,FALSE,45,28,2344.5801952335,2076.11592355043,2307.17701602599,2302.23962326142,0.824249018367913,0.175750981632087,40,40,2351.61023449879,2069.08588428515,46,29
1963-03-27,CONCACAF Championship,El Salvador,Honduras,Draw,0.5,0.5,FALSE,FALSE,68,46,2328.5915341895,2351.61023449879,2327.6658270361,2307.17701602599,0.466921811896234,0.533078188103766,40,40,2329.91466171365,2350.28710697464,69,47
1963-03-27,CONCACAF Championship,Guatemala,Nicaragua,Guatemala,1,0,FALSE,FALSE,63,29,2290.57451500864,2069.08588428515,2327.62932135947,2302.23962326142,0.781595935839662,0.218404064160338,40,40,2299.31067757506,2060.34972171873,64,30
1963-03-27,Copa América,Brazil,Ecuador,Draw,0.5,0.5,FALSE,FALSE,237,67,2678.22746799037,2096.65759843621,2350.94732230862,2271.33756799182,0.966032237095654,0.0339677629043461,20,40,2668.90682324846,2115.29888792003,238,68
1963-03-27,Copa América,Paraguay,Peru,Paraguay,1,0,FALSE,FALSE,188,107,2384.36140104713,2362.81801265554,2335.48716825466,2307.23177454094,0.53096375460384,0.46903624539616,20,20,2393.74212595505,2353.43728774762,189,108
1963-03-27,UEFA Euro qualification,Turkey,Italy,Italy,0,1,FALSE,FALSE,81,231,2410.63387201539,2544.64472351511,2320.62023144599,2365.44920235097,0.316170180035088,0.683829819964912,40,20,2397.98706481399,2550.96812711582,82,232
1963-03-28,CONCACAF Championship,Costa Rica,Curaçao,Costa Rica,1,0,FALSE,FALSE,94,133,2494.60389140789,2412.73307136063,2327.6658270361,2319.13262512321,0.615688166921526,0.384311833078474,40,20,2509.97636473103,2405.04683469906,95,134
1963-03-28,CONCACAF Championship,Jamaica,Mexico,Mexico,0,1,FALSE,FALSE,69,96,2243.24627357093,2462.67168428986,2315.93837841784,2323.33990435513,0.220438266003636,0.779561733996364,40,40,2234.42874293078,2471.48921493001,70,97
1963-03-28,Copa América,Bolivia,Argentina,Bolivia,1,0,FALSE,FALSE,73,347,2354.8180454158,2608.22522316664,2310.74544591684,2391.51425546673,0.188661802173827,0.811338197826173,40,20,2387.27157332884,2591.99845921012,74,348
1963-03-29,CONCACAF Championship,Guatemala,Honduras,Honduras,0,1,FALSE,FALSE,64,47,2299.31067757506,2350.28710697464,2327.62932135947,2307.17701602599,0.427160949226681,0.572839050773319,40,40,2282.22423960599,2367.37354494371,65,48
1963-03-29,CONCACAF Championship,Nicaragua,Panama,Panama,0,1,FALSE,FALSE,30,67,2060.34972171873,2153.97580929544,2302.23962326142,2272.95294418282,0.36843068983633,0.63156931016367,40,40,2045.61249412528,2168.71303688889,31,68
1963-03-30,CONCACAF Championship,Costa Rica,Mexico,Draw,0.5,0.5,FALSE,FALSE,95,97,2509.97636473103,2471.48921493001,2327.6658270361,2323.33990435513,0.555162012694816,0.444837987305184,40,40,2507.76988422324,2473.6956954378,96,98
1963-03-30,CONCACAF Championship,Jamaica,Curaçao,Curaçao,0,1,FALSE,FALSE,70,134,2234.42874293078,2405.04683469906,2315.93837841784,2319.13262512321,0.272464059531914,0.727535940468086,40,20,2223.53018054951,2410.4961158897,71,135
1963-03-31,Arab Cup,Lebanon,Kuwait,Lebanon,1,0,FALSE,FALSE,3,2,2218.33315299104,2187.49338787169,2265.60617676049,2189.95728835834,0.544265793289737,0.455734206710263,40,40,2236.56252125945,2169.26401960328,4,3
1963-03-31,Arab Cup,Syria,Jordan,Syria,1,0,FALSE,FALSE,4,1,2170.92131468481,2169.95728835834,2233.71846822181,2189.95728835834,0.501387341845027,0.498612658154973,40,40,2190.86582101101,2150.01278203214,5,2
1963-03-31,CONCACAF Championship,El Salvador,Guatemala,Draw,0.5,0.5,FALSE,FALSE,69,65,2329.91466171365,2282.22423960599,2327.6658270361,2327.62932135947,0.568204216612784,0.431795783387216,40,40,2327.18649304914,2284.9524082705,70,66
1963-03-31,CONCACAF Championship,Panama,Honduras,Honduras,0,1,FALSE,FALSE,68,48,2168.71303688889,2367.37354494371,2272.95294418282,2307.17701602599,0.241663343282561,0.758336656717439,40,40,2159.04650315759,2377.04007867501,69,49
1963-03-31,Copa América,Argentina,Paraguay,Draw,0.5,0.5,FALSE,FALSE,348,189,2591.99845921012,2393.74212595505,2391.51425546673,2335.48716825466,0.757910019563507,0.242089980436493,20,20,2586.84025881885,2398.90032634632,349,190
1963-03-31,Copa América,Bolivia,Brazil,Bolivia,1,0,FALSE,FALSE,74,238,2387.27157332884,2668.90682324846,2310.74544591684,2350.94732230862,0.16503629735859,0.83496370264141,40,20,2420.6701214345,2652.20754919563,75,239
1963-03-31,Copa América,Colombia,Ecuador,Ecuador,0,1,FALSE,FALSE,60,68,2221.19927455345,2115.29888792003,2272.97119702114,2271.33756799182,0.647852204318296,0.352147795681704,40,40,2195.28518638072,2141.21297609277,61,69
1963-03-31,Friendly,Suriname,Trinidad and Tobago,Suriname,1,0,FALSE,FALSE,91,114,2310.71800823109,2339.68866684013,2329.75577702333,2381.5025736502,0.458404230409749,0.541595769590251,40,20,2332.3818390147,2328.85675144833,92,115
1963-03-31,UEFA Euro qualification,Belgium,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,295,238,2378.77779791615,2552.6736212741,2385.57295659475,2331.15211915453,0.268739975970495,0.731260024029505,20,20,2373.40299839674,2558.04842079351,296,239
1963-03-31,UEFA Euro qualification,Czechoslovakia,German DR,Draw,0.5,0.5,FALSE,FALSE,254,49,2538.62646170121,2341.93293662278,2389.15051290476,2225.41342678787,0.75625553876711,0.24374446123289,20,40,2533.50135092587,2352.18315817346,255,50
1963-03-31,UEFA Euro qualification,Switzerland,Netherlands,Draw,0.5,0.5,FALSE,FALSE,296,259,2324.1462289409,2349.32220947501,2382.95367429635,2382.25094002117,0.46383213265237,0.53616786734763,20,20,2324.86958628785,2348.59885212806,297,260
1963-04-02,Arab Cup,Kuwait,Jordan,Kuwait,1,0,FALSE,FALSE,3,2,2169.26401960328,2150.01278203214,2189.95728835834,2189.95728835834,0.527676439502426,0.472323560497574,40,40,2188.15696202319,2131.11983961224,4,3
1963-04-02,Arab Cup,Syria,Tunisia,Tunisia,0,1,FALSE,FALSE,5,20,2190.86582101101,2172.77740611299,2233.71846822181,2208.61168911766,0.526007827572334,0.473992172427666,40,40,2169.82550790812,2193.81771921588,6,21
1963-04-02,Friendly,Suriname,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,92,115,2332.3818390147,2328.85675144833,2329.75577702333,2381.5025736502,0.505072834733645,0.494927165266355,40,20,2312.17892562536,2338.958208143,93,116
1963-04-03,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,231,249,2337.07194199205,2407.83047457097,2459.56083671011,2479.23739641514,0.399555183140157,0.600444816859843,20,20,2329.08083832925,2415.82157823377,232,250
1963-04-03,CONCACAF Championship,El Salvador,Costa Rica,Costa Rica,0,1,FALSE,FALSE,70,96,2327.18649304914,2507.76988422324,2327.6658270361,2327.6658270361,0.261242319515225,0.738757680484775,40,40,2316.73680026853,2518.21957700384,71,97
1963-04-03,CONCACAF Championship,Honduras,Curaçao,Curaçao,0,1,FALSE,FALSE,49,135,2377.04007867501,2410.4961158897,2307.17701602599,2319.13262512321,0.452001158155609,0.547998841844391,40,20,2358.96003234878,2419.53613905281,50,136
1963-04-04,Arab Cup,Jordan,Tunisia,Tunisia,0,1,FALSE,FALSE,3,21,2131.11983961224,2193.81771921588,2189.95728835834,2208.61168911766,0.410737360428727,0.589262639571273,40,40,2114.69034519509,2210.24721363303,4,22
1963-04-04,Arab Cup,Lebanon,Syria,Syria,0,1,FALSE,FALSE,4,6,2236.56252125945,2169.82550790812,2265.60617676049,2233.71846822181,0.594878251612162,0.405121748387838,40,40,2212.76739119497,2193.6206379726,5,7
1963-04-04,Friendly,Suriname,Trinidad and Tobago,Suriname,1,0,FALSE,FALSE,93,116,2312.17892562536,2338.958208143,2329.75577702333,2381.5025736502,0.461537650866931,0.538462349133069,40,20,2333.71741959068,2328.18896116034,94,117
1963-04-04,Muratti Vase,Jersey,Alderney,Jersey,1,0,FALSE,FALSE,70,51,2609.63841710926,2085.8741328615,2382.27831927865,2382.36958347023,0.953248513302359,0.0467514866976408,40,40,2611.50847657716,2084.00407339359,71,52
1963-04-05,CONCACAF Championship,Costa Rica,Curaçao,Costa Rica,1,0,FALSE,FALSE,97,136,2518.21957700384,2419.53613905281,2327.6658270361,2319.13262512321,0.638317148980234,0.361682851019766,40,20,2532.68689104463,2412.30248203242,98,137
1963-04-05,CONCACAF Championship,El Salvador,Honduras,El Salvador,1,0,FALSE,FALSE,71,50,2316.73680026853,2358.96003234878,2327.6658270361,2307.17701602599,0.439533271773731,0.560466728226269,40,40,2339.15546939758,2336.54136321973,72,51
1963-04-06,Arab Cup,Kuwait,Tunisia,Tunisia,0,1,FALSE,FALSE,4,22,2188.15696202319,2210.24721363303,2189.95728835834,2208.61168911766,0.468252341175491,0.531747658824509,40,40,2169.42686837617,2228.97730728005,5,23
1963-04-06,Arab Cup,Lebanon,Jordan,Lebanon,1,0,FALSE,FALSE,5,4,2212.76739119497,2114.69034519509,2265.60617676049,2189.95728835834,0.63751087461746,0.36248912538254,40,40,2227.26695621027,2100.19078017979,6,5
1963-04-06,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,374,298,2547.28011948454,2500.80613231269,2490.2894900157,2490.2894900157,0.566485385840437,0.433514614159563,20,20,2535.95041176773,2512.1358400295,375,299
1963-04-07,Arab Cup,Kuwait,Syria,Syria,0,1,FALSE,FALSE,5,7,2169.42686837617,2193.6206379726,2189.95728835834,2233.71846822181,0.465238535513553,0.534761464486447,40,40,2150.81732695563,2212.23017939314,6,8
1963-04-07,Arab Cup,Lebanon,Tunisia,Tunisia,0,1,FALSE,FALSE,6,23,2227.26695621027,2228.97730728005,2265.60617676049,2208.61168911766,0.497538626834625,0.502461373165375,40,40,2207.36541113688,2248.87885235344,7,24
1963-04-07,CONCACAF Championship,Costa Rica,Honduras,Costa Rica,1,0,FALSE,FALSE,98,51,2532.68689104463,2336.54136321973,2327.6658270361,2307.17701602599,0.755673585308942,0.244326414691058,40,40,2542.45994763228,2326.76830663209,99,52
1963-04-07,CONCACAF Championship,El Salvador,Curaçao,El Salvador,1,0,FALSE,FALSE,72,137,2339.15546939758,2412.30248203242,2327.6658270361,2319.13262512321,0.396261202887303,0.603738797112697,40,20,2363.30502128209,2400.22770609016,73,138
1963-04-12,African Friendship Games,Congo,Ivory Coast,Congo,1,0,FALSE,FALSE,8,10,2243.34320628876,2265.25647878547,2199.05632825904,2199.05632825904,0.468506015939533,0.531493984060467,40,40,2264.60296565118,2243.99671942306,9,11
1963-04-12,African Friendship Games,DR Congo,Mauritania,DR Congo,1,0,FALSE,FALSE,4,2,2166.56474234613,2157.15518602335,2238.68324024386,2193.39794838097,0.513538130243757,0.486461869756243,40,40,2186.02321713638,2137.6967112331,5,3
1963-04-12,African Friendship Games,France,Gambia,France,1,0,FALSE,FALSE,277,7,2429.4119523056,2206.07999822875,2385.57295659475,2222.97667287263,0.783401863799877,0.216598136200123,20,40,2433.7439150296,2197.41607278075,278,8
1963-04-12,African Friendship Games,Gabon,Burkina Faso,Gabon,1,0,FALSE,FALSE,6,5,2156.07839914898,2181.32032634337,2199.05632825904,2199.05632825904,0.463737725662468,0.536262274337532,40,40,2177.52889012248,2159.86983536987,7,6
1963-04-12,African Friendship Games,Liberia,Chad,Liberia,1,0,FALSE,FALSE,3,1,2154.38557814753,2193.39794838097,2193.39794838097,2193.39794838097,0.444091459198139,0.555908540801861,40,40,2176.6219197796,2171.1616067489,4,2
1963-04-12,African Friendship Games,Madagascar,Benin,Madagascar,1,0,FALSE,FALSE,30,8,2226.3480181404,2208.72374700619,2242.92702515241,2200.49830248604,0.52534163234833,0.47465836765167,40,40,2245.33435284646,2189.73741230013,31,9
