date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1959-04-11,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,336,274,2589.00007989193,2509.58426756383,2655.29223533998,2704.02552735019,0.612338848002891,0.387661151997109,20,20,2596.75330293187,2501.83104452389,337,275
1959-04-14,Friendly,Kenya,Réunion,Kenya,1,0,FALSE,FALSE,47,25,2368.04004747569,2035.46359477919,2362.11166703706,2101.15587090756,0.871519819971292,0.128480180028708,20,20,2370.60965107627,2032.89399117861,48,26
1959-04-19,Friendly,Hungary,Yugoslavia,Hungary,1,0,FALSE,FALSE,351,200,2603.95601097179,2525.65330474993,2528.30555517489,2314.45291560375,0.610816732547909,0.389183267452091,20,20,2611.73967632083,2517.86963940089,352,201
1959-04-19,Friendly,Netherlands,Belgium,Draw,0.5,0.5,FALSE,FALSE,230,266,2416.11043822172,2360.6156080323,2477.57450950686,2447.97324937983,0.579191162952607,0.420808837047393,20,20,2414.52661496267,2362.19943129135,231,267
1959-04-22,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,211,229,2413.671793055,2429.24592586645,2279.30403659173,2357.3951664616,0.477602021126718,0.522397978873282,20,20,2424.11975263247,2418.79796628898,212,230
1959-04-26,Central European International Cup,Switzerland,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,275,201,2325.12605117694,2517.86963940089,2370.70170186172,2314.45291560375,0.247960147064987,0.752039852935013,20,20,2320.16684823564,2522.82884234219,276,202
1959-04-26,UEFA Euro qualification,Turkey,Romania,Turkey,1,0,FALSE,FALSE,63,138,2390.50971253081,2364.38465767907,2355.63340556016,2327.99125045919,0.537526276650168,0.462473723349832,20,20,2399.7591869978,2355.13518321207,64,139
1959-04-30,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,79,65,2559.38195778767,2563.69187840026,2574.5207722328,2525.05530092994,0.493797843785118,0.506202156214882,20,20,2549.50600091197,2573.56783527596,80,66
1959-05-01,Friendly,German DR,Hungary,Hungary,0,1,FALSE,FALSE,24,352,2313.96112664691,2611.73967632083,2325.75468848799,2528.30555517489,0.152626070807354,0.847373929192646,20,20,2310.90860523077,2614.79219773698,25,353
1959-05-01,Friendly,Uruguay,Paraguay,Paraguay,0,1,FALSE,FALSE,289,159,2454.45119581402,2391.69380049902,2404.49451539355,2340.90765252683,0.589345557253799,0.410654442746201,20,20,2442.66428466894,2403.48071164409,290,160
1959-05-06,Friendly,England,Italy,Draw,0.5,0.5,FALSE,FALSE,337,213,2596.75330293187,2538.68981703266,2655.29223533998,2421.91784230563,0.582790746269444,0.417209253730556,20,20,2595.09748800648,2540.34563195805,338,214
1959-05-06,Friendly,Scotland,Germany,Scotland,1,0,FALSE,FALSE,275,254,2501.83104452389,2499.68661461523,2704.02552735019,2325.13133784726,0.503086043524746,0.496913956475255,20,20,2511.76932365339,2489.74833548573,276,255
1959-05-09,AFC Asian Cup qualification,Singapore,Vietnam Republic,Vietnam Republic,0,1,FALSE,FALSE,30,17,2135.97282708086,2270.58474523639,2130.61051136625,2301.12264035357,0.315422577620827,0.684577422379173,20,20,2129.66437552845,2276.89319678881,31,18
1959-05-10,Friendly,Turkey,Netherlands,Draw,0.5,0.5,FALSE,FALSE,64,231,2399.7591869978,2414.52661496267,2355.63340556016,2477.57450950686,0.478760751525708,0.521239248474292,20,20,2400.18397196729,2414.10182999319,65,232
1959-05-10,UEFA Euro qualification,Czechoslovakia,Republic of Ireland,Czechoslovakia,1,0,FALSE,FALSE,223,77,2434.9153190319,2419.45903074242,2525.38599832249,2337.17150828789,0.522228724724686,0.477771275275314,20,20,2444.47074453741,2409.90360523692,224,78
1959-05-11,AFC Asian Cup qualification,Singapore,Malaysia,Malaysia,0,1,FALSE,FALSE,31,24,2129.66437552845,2283.85758965255,2130.61051136625,2307.09235044324,0.291603804004616,0.708396195995384,20,20,2123.83229944836,2289.68966573264,32,25
1959-05-13,AFC Asian Cup qualification,Malaysia,Vietnam Republic,Vietnam Republic,0,1,FALSE,FALSE,25,18,2289.68966573264,2276.89319678881,2307.09235044324,2301.12264035357,0.51840727651336,0.48159272348664,20,20,2279.32152020237,2287.26134231908,26,19
1959-05-13,Friendly,Brazil,England,Brazil,1,0,FALSE,FALSE,191,338,2616.82072587782,2595.09748800648,2429.78173311141,2655.29223533998,0.531221577927687,0.468778422072314,20,20,2626.19629431927,2585.72191956504,192,339
1959-05-13,Friendly,Bulgaria,Netherlands,Bulgaria,1,0,FALSE,FALSE,111,232,2328.93975985679,2414.10182999319,2255.20428989339,2477.57450950686,0.379838849254021,0.620161150745979,20,20,2341.34298287171,2401.69860697827,112,233
1959-05-16,Friendly,Switzerland,Portugal,Switzerland,1,0,FALSE,FALSE,276,94,2320.16684823564,2375.65171678425,2370.70170186172,2397.5968882868,0.420822813447541,0.57917718655246,20,20,2331.75039196669,2364.0681730532,277,95
1959-05-17,Friendly,Peru,England,Peru,1,0,FALSE,FALSE,96,339,2352.14516729628,2585.72191956504,2324.58678213561,2655.29223533998,0.206758565582658,0.793241434417342,20,20,2368.00999598463,2569.85709087669,97,340
1959-05-20,Friendly,Germany,Poland,Draw,0.5,0.5,FALSE,FALSE,255,144,2489.74833548573,2299.78711774304,2325.13133784726,2351.84542690128,0.749041099263403,0.250958900736597,20,20,2484.76751350046,2304.76793972831,256,145
1959-05-20,UEFA Euro qualification,Norway,Austria,Austria,0,1,FALSE,FALSE,236,288,2315.70698151536,2484.90661513223,2362.89008126918,2436.63189283434,0.274085649723523,0.725914350276478,20,20,2310.22526852089,2490.3883281267,237,289
1959-05-21,Friendly,Martinique,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,33,25,2325.77026075587,2247.83732102363,2301.87043097434,2290.85978156694,0.610310615901146,0.389689384098854,20,20,2313.56404843784,2260.04353334166,34,26
1959-05-21,Friendly,Sweden,Portugal,Sweden,1,0,FALSE,FALSE,354,95,2512.81663003549,2364.0681730532,2356.90227522787,2397.5968882868,0.701879704945083,0.298120295054917,20,20,2518.77903593659,2358.10576715211,355,96
1959-05-22,African Cup of Nations,Egypt,Ethiopia,Egypt,1,0,FALSE,FALSE,38,8,2362.38860520161,2391.41536788088,2372.41688440532,2389.37751201944,0.458324050029923,0.541675949970077,20,20,2373.22212420101,2380.58184888147,39,9
1959-05-24,Friendly,Belgium,Austria,Austria,0,1,FALSE,FALSE,267,289,2362.19943129135,2490.3883281267,2447.97324937983,2436.63189283434,0.323460329932084,0.676539670067916,20,20,2355.73022469271,2496.85753472535,268,290
1959-05-24,Friendly,Mexico,England,Mexico,1,0,FALSE,FALSE,69,340,2446.46350734846,2569.85709087669,2419.29901146823,2655.29223533998,0.329530220309092,0.670469779690908,20,20,2459.87290294227,2556.44769528287,70,341
1959-05-25,African Cup of Nations,Ethiopia,Sudan,Sudan,0,1,FALSE,FALSE,9,6,2380.58184888147,2318.86933280706,2389.37751201944,2356.90291663457,0.587889090824508,0.412110909175493,20,20,2368.82406706498,2330.62711462355,10,7
1959-05-27,Friendly,Netherlands,Scotland,Scotland,0,1,FALSE,FALSE,233,276,2401.69860697827,2511.76932365339,2477.57450950686,2704.02552735019,0.346690625414757,0.653309374585243,20,20,2394.76479446997,2518.70313616169,234,277
1959-05-28,Friendly,United States,England,England,0,1,FALSE,FALSE,52,341,2215.63413734752,2556.44769528287,2251.82731246617,2655.29223533998,0.123263673533131,0.876736326466869,20,20,2213.16886387685,2558.91296875354,53,342
1959-05-29,African Cup of Nations,Egypt,Sudan,Egypt,1,0,FALSE,FALSE,39,7,2373.22212420101,2330.62711462355,2372.41688440532,2356.90291663457,0.560993865864213,0.439006134135787,20,20,2382.00224688373,2321.84699194083,40,8
1959-05-30,Friendly,Martinique,Suriname,Martinique,1,0,FALSE,FALSE,34,73,2313.56404843784,2361.95463977854,2301.87043097434,2364.4578188947,0.430807181097361,0.569192818902639,20,20,2324.9479048159,2350.57078340048,35,74
1959-05-31,Friendly,Martinique,Suriname,Martinique,1,0,FALSE,FALSE,35,74,2324.9479048159,2350.57078340048,2301.87043097434,2364.4578188947,0.463192419726114,0.536807580273886,20,20,2335.68405642137,2339.83463179501,36,75
1959-05-31,UEFA Euro qualification,Yugoslavia,Bulgaria,Yugoslavia,1,0,FALSE,FALSE,202,112,2522.82884234219,2341.34298287171,2314.45291560375,2255.20428989339,0.739759048860597,0.260240951139403,20,20,2528.03366136498,2336.13816384892,203,113
1959-06-03,Friendly,Portugal,Scotland,Portugal,1,0,FALSE,FALSE,96,277,2358.10576715211,2518.70313616169,2397.5968882868,2704.02552735019,0.284047413904017,0.715952586095983,20,20,2372.42481887402,2504.38408443977,97,278
1959-06-06,Friendly,Guadeloupe,Suriname,Draw,0.5,0.5,FALSE,FALSE,26,75,2260.04353334166,2339.83463179501,2290.85978156694,2364.4578188947,0.387148459754342,0.612851540245658,20,20,2262.30056414657,2337.57760099009,27,76
1959-06-07,Friendly,Guadeloupe,Suriname,Guadeloupe,1,0,FALSE,FALSE,27,76,2262.30056414657,2337.57760099009,2290.85978156694,2364.4578188947,0.393331568821102,0.606668431178898,20,20,2274.43393277015,2325.44423236651,28,77
1959-06-14,Friendly,Austria,Belgium,Austria,1,0,FALSE,FALSE,290,268,2496.85753472535,2355.73022469271,2436.63189283434,2447.97324937983,0.692619437879962,0.307380562120038,20,20,2503.00514596775,2349.58261345031,291,269
1959-06-17,Friendly,Norway,Luxembourg,Norway,1,0,FALSE,FALSE,237,47,2310.22526852089,2126.99534720817,2362.89008126918,2132.44807599824,0.74168717628644,0.25831282371356,20,20,2315.39152499516,2121.8290907339,238,48
1959-06-21,Friendly,Poland,Israel,Poland,1,0,FALSE,FALSE,145,27,2304.76793972831,2223.72010797672,2351.84542690128,2269.11320178506,0.614566584491429,0.385433415508571,20,20,2312.47660803848,2216.01143966655,146,28
1959-06-21,Nordic Championship,Denmark,Sweden,Sweden,0,1,FALSE,FALSE,213,355,2315.32271385653,2518.77903593659,2469.04865039293,2356.90227522787,0.236640181917423,0.763359818082577,20,20,2310.58991021818,2523.51183957494,214,356
1959-06-21,UEFA Euro qualification,German DR,Portugal,Portugal,0,1,FALSE,FALSE,25,97,2310.90860523077,2372.42481887402,2325.75468848799,2397.5968882868,0.412384709511035,0.587615290488965,20,20,2302.66091104055,2380.67251306425,26,98
1959-06-28,Friendly,Hungary,Sweden,Hungary,1,0,FALSE,FALSE,353,356,2614.79219773698,2523.51183957494,2528.30555517489,2356.90227522787,0.628421735294016,0.371578264705984,20,20,2622.2237630311,2516.08027428082,354,357
1959-06-28,Nordic Championship,Finland,Norway,Norway,0,1,FALSE,FALSE,198,238,2126.21864979753,2315.39152499516,2249.17888602074,2362.89008126918,0.251812923151003,0.748187076848997,20,20,2121.18239133451,2320.42778345818,199,239
1959-06-28,UEFA Euro qualification,Poland,Spain,Spain,0,1,FALSE,FALSE,146,118,2312.47660803848,2508.56849460659,2351.84542690128,2568.43588539913,0.244383430276794,0.755616569723206,20,20,2307.58893943295,2513.45616321213,147,119
1959-06-28,UEFA Euro qualification,Portugal,German DR,Portugal,1,0,FALSE,FALSE,98,26,2380.67251306425,2302.66091104055,2397.5968882868,2325.75468848799,0.610418304590144,0.389581695409856,20,20,2388.46414697244,2294.86927713235,99,27
1959-07-21,Friendly,Tahiti,New Caledonia,New Caledonia,0,1,FALSE,FALSE,12,14,2259.54729296117,2333.97965178427,2274.29577286139,2362.18965901164,0.394492433360416,0.605507566639584,20,20,2251.65744429396,2341.86950045148,13,15
1959-07-22,Friendly,Tahiti,New Caledonia,Tahiti,1,0,FALSE,FALSE,13,15,2251.65744429396,2341.86950045148,2274.29577286139,2362.18965901164,0.373015384559896,0.626984615440104,20,20,2264.19713660276,2329.32980814268,14,16
1959-08-02,Nordic Championship,Sweden,Finland,Sweden,1,0,FALSE,FALSE,357,199,2516.08027428082,2121.18239133451,2356.90227522787,2249.17888602074,0.906634284336761,0.0933657156632394,20,20,2517.94758859408,2119.31507702125,358,200
1959-08-12,Friendly,German DR,Czechoslovakia,German DR,1,0,FALSE,FALSE,27,224,2294.86927713235,2444.47074453741,2325.75468848799,2525.38599832249,0.297093856184355,0.702906143815645,20,20,2308.92740000866,2430.4126216611,28,225
1959-08-22,Friendly,Hong Kong,Taiwan,Taiwan,0,1,FALSE,FALSE,17,15,2244.34857375682,2293.13832679428,2177.59593587669,2209.50912372235,0.43024383191249,0.56975616808751,20,20,2235.74369711857,2301.74320343253,18,16
1959-08-30,Friendly,Poland,Romania,Romania,0,1,FALSE,FALSE,147,139,2307.58893943295,2355.13518321207,2351.84542690128,2327.99125045919,0.431999423389278,0.568000576610722,20,20,2298.94895096516,2363.77517167986,148,140
1959-08-30,Merdeka Tournament,South Korea,Vietnam Republic,Vietnam Republic,0,1,FALSE,FALSE,35,19,2365.4039306144,2287.26134231908,2396.0373632831,2301.12264035357,0.610597600916913,0.389402399083087,20,20,2353.19197859606,2299.47329433741,36,20
1959-08-31,Merdeka Tournament,India,Singapore,India,1,0,FALSE,FALSE,32,32,2295.50900998968,2123.83229944836,2272.36360802339,2130.61051136625,0.728742241931237,0.271257758068763,20,20,2300.93416515106,2118.40714428698,33,33
1959-09-02,Merdeka Tournament,Malaysia,Vietnam Republic,Malaysia,1,0,FALSE,FALSE,26,20,2279.32152020237,2299.47329433741,2307.09235044324,2301.12264035357,0.471031743232975,0.528968256767025,20,20,2289.90088533771,2288.89392920207,27,21
1959-09-02,Merdeka Tournament,South Korea,Singapore,South Korea,1,0,FALSE,FALSE,36,33,2353.19197859606,2118.40714428698,2396.0373632831,2130.61051136625,0.794379676224333,0.205620323775667,20,20,2357.30438507158,2114.29473781147,37,34
1959-09-03,Merdeka Tournament,Japan,Singapore,Japan,1,0,FALSE,FALSE,44,34,2181.61619977455,2114.29473781147,2211.0208054563,2130.61051136625,0.595688795737901,0.404311204262099,20,20,2189.70242385979,2106.20851372622,45,35
1959-09-04,Merdeka Tournament,Malaysia,India,Draw,0.5,0.5,FALSE,FALSE,27,33,2289.90088533771,2300.93416515106,2307.09235044324,2272.36360802339,0.484127169355054,0.515872830644946,20,20,2290.21834195061,2300.61670853816,28,34
1959-09-05,Merdeka Tournament,Japan,South Korea,Draw,0.5,0.5,FALSE,FALSE,45,37,2189.70242385979,2357.30438507158,2211.0208054563,2396.0373632831,0.275919295004756,0.724080704995244,20,20,2194.18403795969,2352.82277097167,46,38
1959-09-06,Friendly,Finland,German DR,Finland,1,0,FALSE,FALSE,200,28,2119.31507702125,2308.92740000866,2249.17888602074,2325.75468848799,0.251336625554588,0.748663374445412,20,20,2134.28834451016,2293.95413251975,201,29
1959-09-06,Friendly,Russia,Czechoslovakia,Russia,1,0,FALSE,FALSE,49,225,2565.1759604948,2430.4126216611,2553.2196489347,2525.38599832249,0.684765607957758,0.315234392042242,20,20,2571.48064833564,2424.10793382025,50,226
1959-09-06,Merdeka Tournament,India,Vietnam Republic,Draw,0.5,0.5,FALSE,FALSE,34,21,2300.61670853816,2288.89392920207,2272.36360802339,2301.12264035357,0.516864036477511,0.483135963522489,20,20,2300.27942780861,2289.23120993162,35,22
1959-09-06,Merdeka Tournament,Japan,South Korea,South Korea,0,1,FALSE,FALSE,46,38,2194.18403795969,2352.82277097167,2211.0208054563,2396.0373632831,0.286345882847741,0.713654117152259,20,20,2188.45712030274,2358.54968862863,47,39
1959-09-07,Friendly,Malaysia,South Korea,South Korea,0,1,FALSE,FALSE,28,39,2290.21834195061,2358.54968862863,2307.09235044324,2396.0373632831,0.40291187484937,0.59708812515063,20,20,2282.16010445362,2366.60792612561,29,40
1959-09-08,Friendly,India,South Korea,Draw,0.5,0.5,FALSE,FALSE,35,40,2300.27942780861,2366.60792612561,2272.36360802339,2396.0373632831,0.405688606152927,0.594311393847073,20,20,2302.16565568555,2364.72169824867,36,41
1959-09-10,Friendly,Hong Kong,South Korea,South Korea,0,1,FALSE,FALSE,18,41,2235.74369711857,2364.72169824867,2177.59593587669,2396.0373632831,0.322467086916535,0.677532913083465,20,20,2229.29435538024,2371.171039987,19,42
1959-09-10,Friendly,India,Vietnam Republic,Vietnam Republic,0,1,FALSE,FALSE,36,22,2302.16565568555,2289.23120993162,2272.36360802339,2301.12264035357,0.518605569078352,0.481394430921648,20,20,2291.79354430398,2299.60332131319,37,23
1959-09-11,Friendly,Singapore,India,India,0,1,FALSE,FALSE,35,37,2106.20851372622,2291.79354430398,2130.61051136625,2272.36360802339,0.255723977859151,0.744276022140849,20,20,2101.09403416904,2296.90802386117,36,38
1959-09-13,Friendly,Singapore,South Korea,South Korea,0,1,FALSE,FALSE,36,42,2101.09403416904,2371.171039987,2130.61051136625,2396.0373632831,0.17441017481656,0.82558982518344,20,20,2097.60583067271,2374.65924348333,37,43
1959-09-17,Copa Bernardo O'Higgins,Brazil,Chile,Brazil,1,0,FALSE,FALSE,192,154,2626.19629431927,2336.05998543364,2429.78173311141,2207.82415979733,0.841596998759876,0.158403001240124,20,20,2629.36435434407,2332.89192540884,193,155
1959-09-20,Copa Bernardo O'Higgins,Brazil,Chile,Brazil,1,0,FALSE,FALSE,193,155,2629.36435434407,2332.89192540884,2429.78173311141,2207.82415979733,0.846398992180714,0.153601007819286,20,20,2632.43637450046,2329.81990525245,194,156
1959-09-20,Friendly,Suriname,Martinique,Suriname,1,0,FALSE,FALSE,77,36,2325.44423236651,2335.68405642137,2364.4578188947,2301.87043097434,0.485267973938587,0.514732026061413,20,20,2335.73887288774,2325.38941590015,78,37
1959-09-23,UEFA Euro qualification,Austria,Norway,Austria,1,0,FALSE,FALSE,291,239,2503.00514596775,2320.42778345818,2436.63189283434,2362.89008126918,0.740966838755624,0.259033161244376,20,20,2508.18580919263,2315.24712023329,292,240
1959-09-23,UEFA Euro qualification,Denmark,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,214,226,2310.58991021818,2424.10793382025,2469.04865039293,2525.38599832249,0.342209746852616,0.657790253147384,20,20,2313.74571528113,2420.9521287573,215,227
1959-09-25,Friendly,Suriname,Martinique,Suriname,1,0,FALSE,FALSE,78,37,2335.73887288774,2325.38941590015,2364.4578188947,2301.87043097434,0.514889662094664,0.485110337905336,20,20,2345.44107964585,2315.68720914204,79,38
1959-09-27,UEFA Euro qualification,Hungary,Russia,Russia,0,1,FALSE,FALSE,354,50,2622.2237630311,2571.48064833564,2528.30555517489,2553.2196489347,0.57251037750033,0.42748962249967,20,20,2610.77355548109,2582.93085588565,355,51
1959-10-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,212,278,2424.11975263247,2504.38408443977,2279.30403659173,2704.02552735019,0.386502314586445,0.613497685413556,20,20,2416.38970634074,2512.1141307315,213,279
1959-10-03,Friendly,China PR,Russia,Russia,0,1,FALSE,FALSE,41,51,2327.42292503341,2582.93085588565,2347.2003181493,2553.2196489347,0.186817724123721,0.813182275876279,20,20,2323.68657055094,2586.66721036812,42,52
1959-10-03,Friendly,Tanzania,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,24,17,2209.15898378267,2031.70587008536,2258.06569699528,2024.93288934243,0.735265113474262,0.264734886525738,20,20,2204.45368151319,2036.41117235485,25,18
1959-10-04,Friendly,Kenya,Uganda,Draw,0.5,0.5,FALSE,FALSE,48,45,2370.60965107627,2467.78054973076,2362.11166703706,2428.20673373049,0.36369540430303,0.63630459569697,20,20,2373.33574299021,2465.05445781683,49,46
1959-10-04,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,234,269,2394.76479446997,2349.58261345031,2477.57450950686,2447.97324937983,0.564658302888869,0.435341697111131,20,20,2403.4716284122,2340.87577950809,235,270
1959-10-04,Friendly,Switzerland,Germany,Germany,0,1,FALSE,FALSE,277,256,2331.75039196669,2484.76751350046,2370.70170186172,2325.13133784726,0.293004287906981,0.706995712093019,20,20,2325.89030620855,2490.6275992586,278,257
1959-10-04,Nordic Championship,Denmark,Finland,Denmark,1,0,FALSE,FALSE,215,201,2313.74571528113,2134.28834451016,2469.04865039293,2249.17888602074,0.737504774135349,0.262495225864651,20,20,2318.99561979842,2129.03843999286,216,202
1959-10-06,Friendly,Tanzania,Uganda,Draw,0.5,0.5,FALSE,FALSE,25,46,2204.45368151319,2465.05445781683,2258.06569699528,2428.20673373049,0.182404844539957,0.817595155460043,20,20,2210.80558462239,2458.70255470762,26,47
