date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1986-10-19,African Cup of Nations qualification,Congo,Central African Republic,Congo,1,0,FALSE,FALSE,153,17,2269.35000539118,2095.58014535891,2244.75493914967,2138.72429106947,0.731117503727199,0.268882496272802,20,20,2274.72765531664,2090.20249543346,154,18
1986-10-19,African Cup of Nations qualification,Gabon,Angola,Gabon,1,0,FALSE,FALSE,57,33,2187.54406274908,2267.24333553326,2207.960354792,2254.60476777615,0.387273883138403,0.612726116861597,20,20,2199.79858508631,2254.98881319603,58,34
1986-10-19,African Cup of Nations qualification,Liberia,Sierra Leone,Draw,0.5,0.5,FALSE,FALSE,76,87,2156.23673546853,2225.42332660381,2206.68723420162,2238.57568833997,0.401728053808699,0.598271946191301,20,20,2158.20217439236,2223.45788767999,77,88
1986-10-19,African Cup of Nations qualification,Somalia,Uganda,Draw,0.5,0.5,FALSE,FALSE,37,258,1920.66890913093,2289.91895998099,1889.18197455247,2245.29238742407,0.106635884742034,0.893364115257966,20,20,1928.53619143609,2282.05167767583,38,259
1986-10-25,Trans-Tasman Cup,New Zealand,Australia,Draw,0.5,0.5,FALSE,FALSE,165,179,2403.7264792635,2376.61569501699,2337.29493955673,2408.79173648376,0.53893656050606,0.46106343949394,20,20,2402.94774805338,2377.39442622711,166,180
1986-10-28,Friendly,Honduras,Panama,Honduras,1,0,FALSE,FALSE,139,125,2420.61142879504,2165.86073425137,2350.4599978017,2189.78948129393,0.812519165677918,0.187480834322082,20,20,2424.36104548148,2162.11111756493,140,126
1986-10-29,Friendly,Austria,Germany,Austria,1,0,FALSE,FALSE,490,523,2473.54376045388,2620.80719857932,2449.29158953268,2458.63048746072,0.299912094423012,0.700087905576988,20,20,2487.54551856542,2606.80544046778,491,524
1986-10-29,Friendly,Tunisia,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,183,365,2374.77150998872,2420.12863378311,2341.393229523,2317.83835983089,0.435094160536023,0.564905839463977,20,20,2376.069626778,2418.83051699383,184,366
1986-10-29,UEFA Euro qualification,Denmark,Finland,Denmark,1,0,FALSE,FALSE,448,392,2485.5505231721,2256.13678456909,2391.3253205529,2257.13298011681,0.789283448912906,0.210716551087094,20,20,2489.76485419384,2251.92245354735,449,393
1986-10-29,UEFA Euro qualification,German DR,Iceland,German DR,1,0,FALSE,FALSE,258,134,2457.49632085124,2222.27684864311,2477.04095302035,2218.38465191008,0.794788049649937,0.205211950350063,20,20,2461.60055985824,2218.17260963611,259,135
1986-10-29,UEFA Euro qualification,Russia,Norway,Russia,1,0,FALSE,FALSE,323,450,2577.75063493083,2404.64732796741,2542.17652741523,2371.24193164017,0.73036254204394,0.26963745795606,20,20,2583.14338408995,2399.25457880829,324,451
1986-10-29,UEFA Euro qualification,Switzerland,Portugal,Draw,0.5,0.5,FALSE,FALSE,474,260,2409.30176703702,2452.71723877236,2256.84797815636,2346.71184112934,0.43784330191667,0.56215669808333,20,20,2410.54490099869,2451.47410481069,475,261
1986-10-29,UEFA Euro qualification,Yugoslavia,Turkey,Yugoslavia,1,0,FALSE,FALSE,432,226,2506.27876921482,2278.85510293005,2339.08668714482,2327.22688311642,0.787371866335827,0.212628133664174,20,20,2510.5313318881,2274.60254025677,433,227
1986-10-30,Friendly,Cuba,Panama,Draw,0.5,0.5,FALSE,FALSE,109,126,2216.11966391711,2162.11111756493,2263.6403248137,2189.78948129393,0.577104482580615,0.422895517419385,20,20,2214.5775742655,2163.65320721655,110,127
1986-11-02,Trans-Tasman Cup,Australia,New Zealand,Australia,1,0,FALSE,FALSE,180,166,2377.39442622711,2402.94774805338,2408.79173648376,2337.29493955673,0.46329197895153,0.53670802104847,20,20,2388.12858664808,2392.21358763241,181,167
1986-11-12,Friendly,Poland,Republic of Ireland,Poland,1,0,FALSE,FALSE,411,227,2445.68021758855,2391.79951112999,2275.45411539343,2388.57778522428,0.576924871034632,0.423075128965368,20,20,2454.14172016785,2383.33800855068,412,228
1986-11-12,UEFA Euro qualification,Czechoslovakia,Denmark,Draw,0.5,0.5,FALSE,FALSE,451,449,2503.92543520884,2489.76485419384,2472.5869961477,2391.3253205529,0.520367437557908,0.479632562442092,20,20,2503.51808645768,2490.172202945,452,450
1986-11-12,UEFA Euro qualification,England,Yugoslavia,England,1,0,FALSE,FALSE,628,433,2568.79201871687,2510.5313318881,2658.42597723705,2339.08668714482,0.58306673438062,0.41693326561938,20,20,2577.13068402926,2502.19266657572,629,434
1986-11-12,UEFA Euro qualification,Greece,Hungary,Greece,1,0,FALSE,FALSE,215,602,2318.36317543311,2509.57989546935,2300.18797150698,2472.30621328501,0.249602779255274,0.750397220744726,20,20,2333.371119848,2494.57195105445,216,603
1986-11-12,UEFA Euro qualification,Scotland,Luxembourg,Scotland,1,0,FALSE,FALSE,494,159,2489.77025990944,2002.31246010423,2577.94369130894,2113.64554960761,0.943000948345076,0.0569990516549241,20,20,2490.91024094254,2001.17247907113,495,160
1986-11-12,UEFA Euro qualification,Spain,Romania,Spain,1,0,FALSE,FALSE,313,344,2566.86545823443,2467.62118546462,2469.94384723481,2318.00043700503,0.639062156796424,0.360937843203576,20,20,2574.08421509851,2460.40242860055,314,345
1986-11-12,UEFA Euro qualification,Turkey,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,227,384,2274.60254025677,2451.38400074854,2327.22688311642,2357.21397384792,0.265488156410795,0.734511843589205,20,20,2279.29277712855,2446.69376387675,228,385
1986-11-15,UEFA Euro qualification,Italy,Switzerland,Italy,1,0,FALSE,FALSE,427,475,2533.11427596151,2410.54490099869,2507.52657089177,2256.84797815636,0.669420677339236,0.330579322660764,20,20,2539.72586241473,2403.93331454547,428,476
1986-11-16,UEFA Euro qualification,Malta,Sweden,Sweden,0,1,FALSE,FALSE,88,612,2129.39494384713,2475.5925589386,2152.97609949469,2440.96969319728,0.119953173800474,0.880046826199526,20,20,2126.99588037112,2477.99162241461,89,613
1986-11-19,UEFA Euro qualification,Belgium,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,456,366,2505.58629282254,2418.83051699383,2347.4287932281,2317.83835983089,0.622319820601563,0.377680179398437,20,20,2503.13989641051,2421.27691340586,457,367
1986-11-19,UEFA Euro qualification,German DR,France,Draw,0.5,0.5,FALSE,FALSE,259,462,2461.60055985824,2599.95374062766,2477.04095302035,2254.77821533629,0.310790780149928,0.689209219850072,20,20,2465.38474425524,2596.16955623066,260,463
1986-11-19,UEFA Euro qualification,Netherlands,Poland,Draw,0.5,0.5,FALSE,FALSE,425,412,2520.52765308998,2454.14172016785,2338.28601394742,2275.45411539343,0.59439110565481,0.40560889434519,20,20,2518.63983097688,2456.02954228095,426,413
1986-11-23,Friendly,China PR,Australia,Australia,0,1,FALSE,FALSE,225,181,2377.02570425046,2388.12858664808,2431.0471662122,2408.79173648376,0.484027104768315,0.515972895231685,20,20,2367.34516215509,2397.80912874345,226,182
1986-11-25,Friendly,Kenya,Rwanda,Rwanda,0,1,FALSE,FALSE,283,9,2252.71156777309,2172.60135350541,2308.99623697932,2203.22257271381,0.613287299578621,0.386712700421379,20,20,2240.44582178152,2184.86709949698,284,10
1986-12-03,UEFA Euro qualification,Albania,Spain,Spain,0,1,FALSE,FALSE,73,314,2207.14884341677,2574.08421509851,2200.69803086635,2469.94384723481,0.107911895063104,0.892088104936896,20,20,2204.99060551551,2576.24245299977,74,315
1986-12-03,UEFA Euro qualification,Cyprus,Greece,Greece,0,1,FALSE,FALSE,94,216,2042.95712899809,2333.371119848,2067.84585376762,2300.18797150698,0.158190023709113,0.841809976290888,20,20,2039.79332852391,2336.53492032219,95,217
1986-12-04,Friendly,Nepal,Bangladesh,Nepal,1,0,FALSE,FALSE,38,57,1946.67725675997,2045.87502282134,1952.70532673715,2064.96889626567,0.360999596903911,0.639000403096089,20,20,1959.4572648219,2033.09501475942,39,58
1986-12-06,Friendly,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,415,442,2423.18496701232,2198.94278735186,2378.52799900925,2214.25709239482,0.784289630065622,0.215710369934378,20,20,2427.49917441101,2194.62857995317,416,443
1986-12-06,UEFA Euro qualification,Malta,Italy,Italy,0,1,FALSE,FALSE,89,428,2126.99588037112,2539.72586241473,2152.97609949469,2507.52657089177,0.0850317413523265,0.914968258647674,20,20,2125.29524554407,2541.42649724177,90,429
1986-12-07,Friendly,Angola,Tanzania,Angola,1,0,FALSE,FALSE,34,216,2254.98881319603,2199.7594064779,2254.60476777615,2209.61760719971,0.578818724711285,0.421181275288715,20,20,2263.4124387018,2191.33578097213,35,217
1986-12-09,UDEAC Cup,Equatorial Guinea,Cameroon,Cameroon,0,1,FALSE,FALSE,7,149,2112.73989525721,2378.40141627731,2142.19775447865,2314.0720726948,0.178100424159728,0.821899575840272,20,20,2109.17788677402,2381.9634247605,8,150
1986-12-10,Friendly,Angola,Zambia,Zambia,0,1,FALSE,FALSE,35,247,2263.4124387018,2361.48903151141,2254.60476777615,2291.33030793997,0.362489728246064,0.637510271753936,20,20,2256.16264413688,2368.73882607633,36,248
1986-12-10,UDEAC Cup,Congo,Gabon,Gabon,0,1,FALSE,FALSE,154,58,2274.72765531664,2199.79858508631,2244.75493914967,2207.960354792,0.606190356071183,0.393809643928817,20,20,2262.60384819521,2211.92239220774,155,59
1986-12-11,Friendly,Algeria,Ivory Coast,Algeria,1,0,FALSE,FALSE,188,189,2369.76672760023,2407.20318917521,2281.90131312126,2301.2015279307,0.446332139257664,0.553667860742336,20,20,2380.84008481508,2396.12983196037,189,190
1986-12-11,Friendly,Nepal,South Korea,South Korea,0,1,FALSE,FALSE,39,416,1959.4572648219,2427.49917441101,1952.70532673715,2378.52799900925,0.0633125666343594,0.936687433365641,20,20,1958.19101348921,2428.76542574369,40,417
1986-12-11,UDEAC Cup,Chad,Cameroon,Cameroon,0,1,FALSE,FALSE,14,150,2105.57495148401,2381.9634247605,2102.36152485367,2314.0720726948,0.16924044605008,0.83075955394992,20,20,2102.19014256301,2385.3482336815,15,151
1986-12-11,Windward Islands Tournament,Saint Lucia,Saint Vincent and the Grenadines,Saint Lucia,1,0,FALSE,FALSE,43,58,2147.72970911833,2287.40763712125,2208.97723780937,2219.50869856432,0.30915968371733,0.69084031628267,20,20,2161.54651544398,2273.5908307956,44,59
1986-12-12,UDEAC Cup,Central African Republic,Congo,Congo,0,1,FALSE,FALSE,18,155,2090.20249543346,2262.60384819521,2138.72429106947,2244.75493914967,0.270433960280625,0.729566039719375,20,20,2084.79381622785,2268.01252740082,19,156
1986-12-13,UDEAC Cup,Equatorial Guinea,Chad,Chad,0,1,FALSE,FALSE,8,15,2109.17788677402,2102.19014256301,2142.19775447865,2102.36152485367,0.510054816574361,0.489945183425639,20,20,2098.97679044253,2112.3912388945,9,16
1986-12-14,Friendly,Algeria,Ivory Coast,Algeria,1,0,FALSE,FALSE,189,190,2380.84008481508,2396.12983196037,2281.90131312126,2301.2015279307,0.478010478623785,0.521989521376215,20,20,2391.2798752426,2385.69004153284,190,191
1986-12-14,UDEAC Cup,Central African Republic,Gabon,Gabon,0,1,FALSE,FALSE,19,59,2084.79381622785,2211.92239220774,2138.72429106947,2207.960354792,0.324797461579201,0.675202538420799,20,20,2078.29786699626,2218.41834143932,20,60
1986-12-16,UDEAC Cup,Congo,Cameroon,Cameroon,0,1,FALSE,FALSE,156,151,2268.01252740082,2385.3482336815,2244.75493914967,2314.0720726948,0.337280114420963,0.662719885579037,20,20,2261.26692511241,2392.09383596992,157,152
1986-12-17,UDEAC Cup,Chad,Gabon,Chad,1,0,FALSE,FALSE,16,60,2112.3912388945,2218.41834143932,2102.36152485367,2207.960354792,0.35198140043759,0.64801859956241,20,20,2125.35161088574,2205.45796944807,17,61
1986-12-19,UDEAC Cup,Chad,Cameroon,Cameroon,0,1,FALSE,FALSE,17,152,2125.35161088574,2392.09383596992,2102.36152485367,2314.0720726948,0.177191608151032,0.822808391848968,20,20,2121.80777872272,2395.63766813294,18,153
1986-12-21,UEFA Euro qualification,Cyprus,Netherlands,Netherlands,0,1,FALSE,FALSE,95,426,2039.79332852391,2518.63983097688,2067.84585376762,2338.28601394742,0.0597227338718502,0.94027726612815,20,20,2038.59887384647,2519.83428565432,96,427
1987-01-04,Friendly,Barbados,Saint Vincent and the Grenadines,Barbados,1,0,FALSE,FALSE,74,59,2208.51073674952,2273.5908307956,2254.44173747469,2219.50869856432,0.407422451616541,0.592577548383459,20,20,2220.36228771719,2261.73927982793,75,60
1987-01-07,Friendly,Portugal,Greece,Draw,0.5,0.5,FALSE,FALSE,261,217,2451.47410481069,2336.53492032219,2346.71184112934,2300.18797150698,0.659629398617318,0.340370601382682,20,20,2448.28151683835,2339.72750829453,262,218
1987-01-13,Friendly,El Salvador,Mexico,Mexico,0,1,FALSE,FALSE,180,337,2361.30601256295,2545.2940545269,2368.03765755058,2464.41671606828,0.257477601100244,0.742522398899756,20,20,2356.15646054095,2550.44360654891,181,338
1987-01-14,Nehru Cup,India,China PR,Draw,0.5,0.5,FALSE,FALSE,219,226,2131.71800505935,2367.34516215509,2216.61147347967,2431.0471662122,0.204829448323997,0.795170551676003,20,20,2137.62141609287,2361.44175112157,220,227
1987-01-14,UEFA Euro qualification,Greece,Cyprus,Greece,1,0,FALSE,FALSE,218,96,2339.72750829453,2038.59887384647,2300.18797150698,2067.84585376762,0.849851364473691,0.150148635526309,20,20,2342.73048100506,2035.59590113595,219,97
1987-01-17,Friendly,Mali,Burkina Faso,Mali,1,0,FALSE,FALSE,149,71,2242.47669946507,2181.29513015569,2296.40275069271,2245.89630337952,0.587148407567947,0.412851592432053,20,20,2250.73373131371,2173.03809830705,150,72
1987-01-19,Friendly,Guinea,Mali,Guinea,1,0,FALSE,FALSE,204,150,2210.46801536062,2250.73373131371,2329.59480506696,2296.40275069271,0.442311027501839,0.557688972498161,20,20,2221.62179481059,2239.57995186375,205,151
1987-01-21,Friendly,Spain,Netherlands,Draw,0.5,0.5,FALSE,FALSE,315,427,2576.24245299977,2519.83428565432,2469.94384723481,2338.28601394742,0.580472052904228,0.419527947095772,20,20,2574.63301194168,2521.4437267124,316,428
1987-01-24,UEFA Euro qualification,Italy,Malta,Italy,1,0,FALSE,FALSE,429,90,2541.42649724177,2125.29524554407,2507.52657089177,2152.97609949469,0.916479228541048,0.0835207714589517,20,20,2543.09691267095,2123.62483011489,430,91
1987-01-25,Friendly,Niger,Mali,Niger,1,0,FALSE,FALSE,53,151,2154.8737444428,2239.57995186375,2174.91806857807,2296.40275069271,0.380457193642273,0.619542806357727,20,20,2167.26460056995,2227.1890957366,54,152
1987-01-27,Friendly,Saint Lucia,Guyana,Guyana,0,1,FALSE,FALSE,44,122,2161.54651544398,2186.68199769903,2208.97723780937,2230.8391120899,0.463890109892869,0.536109890107131,20,20,2152.26871324612,2195.95979989689,45,123
1987-01-27,Nehru Cup,Nigeria,Syria,Nigeria,1,0,FALSE,FALSE,222,93,2365.92569290528,2212.24207435409,2377.40775696118,2226.72763170956,0.70778985628311,0.29221014371689,20,20,2371.76989577962,2206.39787147975,223,94
1987-01-31,West African Cup,Ivory Coast,Ghana,Ghana,0,1,FALSE,FALSE,191,230,2385.69004153284,2407.34116566783,2301.2015279307,2349.70389206411,0.468881798766032,0.531118201233968,20,20,2376.31240555752,2416.71880164315,192,231
1987-02-01,West African Cup,Liberia,Burkina Faso,Liberia,1,0,FALSE,FALSE,77,72,2158.20217439236,2173.03809830705,2206.68723420162,2245.89630337952,0.478662356623814,0.521337643376186,20,20,2168.62892725988,2162.61134543952,78,73
1987-02-02,West African Cup,Niger,Ghana,Ghana,0,1,FALSE,FALSE,54,231,2167.26460056995,2416.71880164315,2174.91806857807,2349.70389206411,0.192169601258558,0.807830398741442,20,20,2163.42120854478,2420.56219366832,55,232
1987-02-03,West African Cup,Liberia,Benin,Draw,0.5,0.5,FALSE,FALSE,78,74,2168.62892725988,2119.58899218285,2206.68723420162,2055.96157308202,0.570109165735929,0.429890834264071,20,20,2167.22674394517,2120.99117549757,79,75
1987-02-04,Friendly,Portugal,Belgium,Portugal,1,0,FALSE,FALSE,262,457,2448.28151683835,2503.13989641051,2346.71184112934,2347.4287932281,0.421702045292549,0.578297954707451,20,20,2459.8474759325,2491.57393731636,263,458
1987-02-04,West African Cup,Niger,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,55,192,2163.42120854478,2376.31240555752,2174.91806857807,2301.2015279307,0.226969958913932,0.773030041086068,20,20,2158.8818093665,2380.8518047358,56,193
1987-02-05,West African Cup,Burkina Faso,Benin,Burkina Faso,1,0,FALSE,FALSE,73,75,2162.61134543952,2120.99117549757,2245.89630337952,2055.96157308202,0.559611365957753,0.440388634042247,20,20,2171.41911812037,2112.18340281672,74,76
1987-02-07,Friendly,Cayman Islands,Jamaica,Jamaica,0,1,FALSE,FALSE,1,136,1987.93944303388,2189.56739682884,1995.0532499355,2241.18008678701,0.238546689825965,0.761453310174035,20,20,1983.16850923736,2194.33833062536,2,137
1987-02-07,Friendly,Tunisia,Austria,Austria,0,1,FALSE,FALSE,184,491,2376.069626778,2487.54551856542,2341.393229523,2449.29158953268,0.344860813136627,0.655139186863373,20,20,2369.17241051527,2494.44273482815,185,492
1987-02-08,UEFA Euro qualification,Cyprus,Hungary,Hungary,0,1,FALSE,FALSE,97,603,2035.59590113595,2494.57195105445,2067.84585376762,2472.30621328501,0.066478927014066,0.933521072985934,20,20,2034.26632259566,2495.90152959473,98,604
1987-02-08,West African Cup,Liberia,Ghana,Ghana,0,1,FALSE,FALSE,79,232,2167.22674394517,2420.56219366832,2206.68723420162,2349.70389206411,0.188725012250172,0.811274987749829,20,20,2163.45224370016,2424.33669391333,80,233
1987-02-14,UEFA Euro qualification,Portugal,Italy,Italy,0,1,FALSE,FALSE,263,430,2459.8474759325,2543.09691267095,2346.71184112934,2507.52657089177,0.382435789273191,0.617564210726809,20,20,2452.19876014703,2550.74562845642,264,431
1987-02-16,Friendly,Kuwait,Algeria,Kuwait,1,0,FALSE,FALSE,177,190,2430.56967524327,2391.2798752426,2371.90991980139,2281.90131312126,0.556302767157138,0.443697232842862,20,20,2439.44361990013,2382.40593058575,178,191
1987-02-18,Friendly,Israel,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,166,385,2368.24805943776,2446.69376387675,2351.96305412597,2357.21397384792,0.388987603074191,0.611012396925809,20,20,2370.46830737627,2444.47351593824,167,386
1987-02-18,Friendly,Spain,England,England,0,1,FALSE,FALSE,316,629,2574.63301194168,2577.13068402926,2469.94384723481,2658.42597723705,0.496405622846363,0.503594377153637,20,20,2564.70489948476,2587.05879648619,317,630
1987-02-18,Friendly,Wales,Russia,Draw,0.5,0.5,FALSE,FALSE,399,324,2445.79065967399,2583.14338408995,2391.21815334099,2542.17652741523,0.31202571869023,0.68797428130977,20,20,2449.55014530018,2579.38389846375,400,325
1987-02-18,UEFA Euro qualification,Scotland,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,495,228,2490.91024094254,2383.33800855068,2577.94369130894,2388.57778522428,0.650044665672185,0.349955334327815,20,20,2477.9093476291,2396.33890186412,496,229
1987-02-20,Friendly,Panama,Cuba,Panama,1,0,FALSE,FALSE,127,110,2163.65320721655,2214.5775742655,2189.78948129393,2263.6403248137,0.427234284532388,0.572765715467612,20,20,2175.1085215259,2203.12225995614,128,111
1987-02-20,King's Cup,Thailand,Oman,Thailand,1,0,FALSE,FALSE,377,50,2182.25222963309,2050.49504584214,2160.00942850412,2146.552803695,0.68101827275097,0.31898172724903,20,20,2188.63186417807,2044.11541129716,378,51
1987-02-21,Friendly,Kuwait,Iraq,Kuwait,1,0,FALSE,FALSE,178,195,2439.44361990013,2394.3923641736,2371.90991980139,2351.83998743227,0.5644730280773,0.4355269719227,20,20,2448.15415933858,2385.68182473515,179,196
1987-02-21,King's Cup,North Korea,Russia,North Korea,1,0,FALSE,FALSE,96,325,2363.1332577944,2579.38389846375,2359.50894280277,2542.17652741523,0.223594853775299,0.776405146224701,20,20,2378.66136071889,2563.85579553926,97,326
1987-02-22,Amílcar Cabral Cup,Guinea,Mauritania,Guinea,1,0,FALSE,FALSE,205,62,2221.62179481059,1998.7684902327,2329.59480506696,2045.44489919628,0.782933965351922,0.217066034648078,20,20,2225.96311550355,1994.42716953973,206,63
1987-02-22,Amílcar Cabral Cup,Guinea-Bissau,Mali,Draw,0.5,0.5,FALSE,FALSE,40,152,2116.10320766411,2227.1890957366,2134.70274959242,2296.40275069271,0.345368216068657,0.654631783931343,20,20,2119.19584334273,2224.09646005797,41,153
