date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1982-06-28,FIFA World Cup,Poland,Belgium,Poland,1,0,FALSE,FALSE,361,418,2505.52467652153,2515.72088813791,2343.73515993872,2460.42152943836,0.485330683027611,0.514669316972389,20,20,2515.81806286097,2505.42750179846,362,419
1982-06-29,FIFA World Cup,Germany,England,Draw,0.5,0.5,FALSE,FALSE,470,575,2660.80343349675,2571.82679145119,2322.29161259352,2660.76217017017,0.625319890731585,0.374680109268416,20,20,2658.29703568212,2574.33318926583,471,576
1982-06-29,FIFA World Cup,Italy,Argentina,Italy,1,0,FALSE,FALSE,389,530,2525.43686647709,2587.4182880829,2398.58390090729,2476.02110860084,0.411735931184319,0.588264068815681,20,20,2537.2021478534,2575.65300670659,390,531
1982-07-01,FIFA World Cup,Austria,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,462,351,2531.51281038411,2395.50212541619,2456.73150290383,2195.35992554869,0.686313499643177,0.313686500356823,20,20,2527.78654039125,2399.22839540905,463,352
1982-07-01,FIFA World Cup,Belgium,Russia,Russia,0,1,FALSE,FALSE,419,279,2505.42750179846,2582.46633831173,2460.42152943836,2536.6169007517,0.390914165374947,0.609085834625053,20,20,2497.60921849096,2590.28462161923,420,280
1982-07-02,FIFA World Cup,Argentina,Brazil,Brazil,0,1,FALSE,FALSE,531,447,2575.65300670659,2694.95541332598,2476.02110860084,2419.32144409656,0.334754246242898,0.665245753757102,20,20,2568.95792178173,2701.65049825084,532,448
1982-07-02,FIFA World Cup,Spain,Germany,Germany,0,1,FALSE,FALSE,270,471,2494.55183729131,2658.29703568212,2610.284785798,2322.29161259352,0.280376839694771,0.719623160305229,20,20,2488.94430049742,2663.90457247602,271,472
1982-07-04,FIFA World Cup,France,Northern Ireland,France,1,0,FALSE,FALSE,419,352,2493.86773196652,2399.22839540905,2326.38249812274,2195.35992554869,0.632925480705842,0.367074519294158,20,20,2501.2092223524,2391.88690502317,420,353
1982-07-04,FIFA World Cup,Poland,Russia,Draw,0.5,0.5,FALSE,FALSE,362,280,2515.81806286097,2590.28462161923,2343.73515993872,2536.6169007517,0.394445408208208,0.605554591791792,20,20,2517.92915469681,2588.17352978339,363,281
1982-07-05,FIFA World Cup,Italy,Brazil,Italy,1,0,FALSE,FALSE,390,448,2537.2021478534,2701.65049825084,2398.58390090729,2419.32144409656,0.279560885660165,0.720439114339835,20,20,2551.6109301402,2687.24171596404,391,449
1982-07-05,FIFA World Cup,Spain,England,Draw,0.5,0.5,FALSE,FALSE,271,576,2488.94430049742,2574.33318926583,2610.284785798,2660.76217017017,0.379531331517555,0.620468668482445,20,20,2491.35367386706,2571.92381589618,272,577
1982-07-06,Friendly,Malawi,Tanzania,Tanzania,0,1,FALSE,FALSE,154,188,2280.15188235615,2246.20263864541,2150.20771641452,2209.36272181506,0.548701985726911,0.451298014273089,20,20,2269.17784264161,2257.17667835995,155,189
1982-07-08,FIFA World Cup,Germany,France,Germany,1,0,FALSE,FALSE,472,420,2663.90457247602,2501.2092223524,2322.29161259352,2326.38249812274,0.718402190318801,0.281597809681199,20,20,2669.53652866964,2495.57726615878,473,421
1982-07-08,FIFA World Cup,Poland,Italy,Italy,0,1,FALSE,FALSE,363,391,2517.92915469681,2551.6109301402,2343.73515993872,2398.58390090729,0.451679308647039,0.548320691352961,20,20,2508.89556852387,2560.64451631314,364,392
1982-07-08,Friendly,Malawi,Tanzania,Malawi,1,0,FALSE,FALSE,155,189,2269.17784264161,2257.17667835995,2150.20771641452,2209.36272181506,0.517264197970975,0.482735802029026,20,20,2278.83255868219,2247.52196231937,156,190
1982-07-10,FIFA World Cup,Poland,France,Poland,1,0,FALSE,FALSE,364,421,2508.89556852387,2495.57726615878,2343.73515993872,2326.38249812274,0.519157195334162,0.480842804665838,20,20,2518.51242461719,2485.96041006546,365,422
1982-07-11,FIFA World Cup,Italy,Germany,Italy,1,0,FALSE,FALSE,392,473,2560.64451631314,2669.53652866964,2398.58390090729,2322.29161259352,0.348229034704959,0.651770965295041,20,20,2573.67993561904,2656.50110936374,393,474
1982-07-11,Friendly,Finland,Iceland,Finland,1,0,FALSE,FALSE,351,100,2192.94760822876,2178.3394719071,2248.10075582554,2072.68843067392,0.521010418576071,0.478989581423929,20,20,2202.52739985724,2168.75968027862,352,101
1982-07-21,Beijing International Friendship Tournament,China PR,Hong Kong,China PR,1,0,FALSE,FALSE,165,157,2321.48326201239,2156.3332401933,2340.77300525364,2198.25652955521,0.721251900069177,0.278748099930823,20,20,2327.05822401101,2150.75827819468,166,158
1982-07-23,Beijing International Friendship Tournament,China PR,Morocco,Draw,0.5,0.5,FALSE,FALSE,166,152,2327.05822401101,2391.9334133309,2340.77300525364,2332.31101164275,0.407707255036352,0.592292744963648,20,20,2328.90407891028,2390.08755843163,167,153
1982-07-25,Beijing International Friendship Tournament,Hong Kong,Morocco,Draw,0.5,0.5,FALSE,FALSE,158,153,2150.75827819468,2390.08755843163,2198.25652955521,2332.31101164275,0.201380238855532,0.798619761144468,20,20,2156.73067341757,2384.11516320874,159,154
1982-07-25,Friendly,Zimbabwe,Réunion,Réunion,0,1,FALSE,FALSE,57,48,2323.10308750402,2026.54024757211,2305.30103260126,2046.27840440521,0.84646664218969,0.15353335781031,20,20,2306.17375466023,2043.46958041591,58,49
1982-08-01,Friendly,Faroe Islands,Iceland,Iceland,0,1,FALSE,FALSE,7,101,2039.98255954761,2168.75968027862,2087.04884469756,2072.68843067392,0.322719782801291,0.677280217198709,20,20,2033.52816389159,2175.21407593465,8,102
1982-08-02,Friendly,Faroe Islands,Iceland,Iceland,0,1,FALSE,FALSE,8,102,2033.52816389159,2175.21407593465,2087.04884469756,2072.68843067392,0.306696398490627,0.693303601509373,20,20,2027.39423592178,2181.34800390446,9,103
1982-08-05,Merdeka Tournament,Malaysia,Indonesia,Indonesia,0,1,FALSE,FALSE,390,304,2177.87777922695,2120.79632584814,2287.31593379762,2314.23788781774,0.58141559556523,0.418584404434771,20,20,2166.24946731564,2132.42463775944,391,305
1982-08-06,Merdeka Tournament,India,Thailand,Draw,0.5,0.5,FALSE,FALSE,176,332,2100.80158603699,2224.88741558256,2281.18089581683,2081.78380121483,0.328650397680296,0.671349602319704,20,20,2104.22857808338,2221.46042353617,177,333
1982-08-06,Merdeka Tournament,South Korea,Senegal,Senegal,0,1,FALSE,FALSE,360,130,2418.26750245114,2288.56122580021,2376.10367637994,2262.33433410912,0.678448170915163,0.321551829084837,20,20,2404.69853903284,2302.13018921851,361,131
1982-08-07,Merdeka Tournament,Malaysia,United Arab Emirates,Malaysia,1,0,FALSE,FALSE,391,51,2166.24946731564,2030.13902585392,2287.31593379762,2017.77919163655,0.686437113959094,0.313562886040906,20,20,2172.52072503646,2023.8677681331,392,52
1982-08-07,Merdeka Tournament,Singapore,Ghana,Ghana,0,1,FALSE,FALSE,262,179,2031.08925634279,2407.90460985834,2127.07922243365,2481.31473020212,0.10255767441647,0.897442325583531,20,20,2029.03810285446,2409.95576334667,263,180
1982-08-08,Merdeka Tournament,South Korea,Indonesia,South Korea,1,0,FALSE,FALSE,361,305,2404.69853903284,2132.42463775944,2376.10367637994,2314.23788781774,0.827403297487645,0.172596702512356,20,20,2408.15047308309,2128.9727037092,362,306
1982-08-09,Friendly,Malaysia,Pakistan,Malaysia,1,0,FALSE,FALSE,392,56,2172.52072503646,2128.72067672158,2287.31593379762,2157.34559296696,0.562701520159078,0.437298479840922,20,20,2181.26669463328,2119.97470712476,393,57
1982-08-09,Merdeka Tournament,Ghana,India,Ghana,1,0,FALSE,FALSE,180,177,2409.95576334667,2104.22857808338,2481.31473020212,2281.18089581683,0.853198030794669,0.146801969205331,20,20,2412.89180273078,2101.29253869927,181,178
1982-08-09,Merdeka Tournament,Senegal,United Arab Emirates,Senegal,1,0,FALSE,FALSE,131,52,2302.13018921851,2023.8677681331,2262.33433410912,2017.77919163655,0.832270822659422,0.167729177340578,20,20,2305.48477276532,2020.51318458629,132,53
1982-08-10,Merdeka Tournament,Malaysia,South Korea,South Korea,0,1,FALSE,FALSE,393,362,2181.26669463328,2408.15047308309,2287.31593379762,2376.10367637994,0.213148905578337,0.786851094421663,20,20,2177.00371652171,2412.41345119465,394,363
1982-08-11,Merdeka Tournament,Indonesia,Senegal,Draw,0.5,0.5,FALSE,FALSE,306,132,2128.9727037092,2305.48477276532,2314.23788781774,2262.33433410912,0.265790667512416,0.734209332487584,20,20,2133.65689035895,2300.80058611557,307,133
1982-08-11,Merdeka Tournament,Thailand,Ghana,Ghana,0,1,FALSE,FALSE,333,181,2221.46042353617,2412.89180273078,2081.78380121483,2481.31473020212,0.249371406965981,0.750628593034019,20,20,2216.47299539685,2417.8792308701,334,182
1982-08-11,Nordic Championship,Denmark,Finland,Denmark,1,0,FALSE,FALSE,404,352,2373.60054117699,2202.52739985724,2514.3418032553,2248.10075582554,0.728054882731958,0.271945117268042,20,20,2379.03944352236,2197.08849751188,405,353
1982-08-11,Nordic Championship,Norway,Sweden,Norway,1,0,FALSE,FALSE,408,573,2222.73253621851,2364.5056947324,2321.47048943484,2375.95395239334,0.306589617602529,0.693410382397471,20,20,2236.60074386646,2350.63748708445,409,574
1982-08-12,Merdeka Tournament,Singapore,India,Singapore,1,0,FALSE,FALSE,263,178,2029.03810285446,2101.29253869927,2127.07922243365,2281.18089581683,0.397491082262247,0.602508917737753,20,20,2041.08828120921,2089.24236034452,264,179
1982-08-12,Merdeka Tournament,South Korea,United Arab Emirates,South Korea,1,0,FALSE,FALSE,363,53,2412.41345119465,2020.51318458629,2376.10367637994,2017.77919163655,0.90516333221828,0.0948366677817196,20,20,2414.31018455029,2018.61645123066,364,54
1982-08-13,Merdeka Tournament,Malaysia,Senegal,Malaysia,1,0,FALSE,FALSE,394,133,2177.00371652171,2300.80058611557,2287.31593379762,2262.33433410912,0.329017510839388,0.670982489160612,20,20,2190.42336630493,2287.38093633236,395,134
1982-08-14,Merdeka Tournament,Indonesia,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,307,54,2133.65689035895,2018.61645123066,2314.23788781774,2017.77919163655,0.65976025118741,0.34023974881259,20,20,2120.4616853352,2031.81165625441,308,55
1982-08-14,Merdeka Tournament,Singapore,Thailand,Singapore,1,0,FALSE,FALSE,264,334,2041.08828120921,2216.47299539685,2127.07922243365,2081.78380121483,0.267059005612638,0.732940994387362,20,20,2055.74710109696,2201.8141755091,265,335
1982-08-20,Merdeka Tournament,Ghana,Senegal,Draw,0.5,0.5,FALSE,FALSE,182,134,2417.8792308701,2287.38093633236,2481.31473020212,2262.33433410912,0.679441983298651,0.320558016701349,20,20,2414.29039120413,2290.96977599833,183,135
1982-08-29,Friendly,Mauritius,Zimbabwe,Mauritius,1,0,FALSE,FALSE,86,58,2163.24709880173,2306.17375466023,2271.12361331477,2305.30103260126,0.305179805941147,0.694820194058853,20,20,2177.14350268291,2292.27735077905,87,59
1982-08-30,Friendly,Burundi,Rwanda,Burundi,1,0,FALSE,FALSE,13,4,2093.5453253627,2165.88788938056,2154.04203286992,2166.6311933465,0.397369592763624,0.602630407236376,20,20,2105.59793350743,2153.83528123583,14,5
1982-08-31,Friendly,France,Poland,Poland,0,1,FALSE,FALSE,422,365,2485.96041006546,2518.51242461719,2326.38249812274,2343.73515993872,0.453290481116504,0.546709518883496,20,20,2476.89460044313,2527.57823423952,423,366
1982-09-01,Friendly,Romania,Denmark,Romania,1,0,FALSE,FALSE,294,405,2375.26495764794,2379.03944352236,2295.69539846945,2514.3418032553,0.494568291869741,0.505431708130259,20,20,2385.37359181055,2368.93080935975,295,406
1982-09-01,Friendly,Réunion,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,49,59,2043.46958041591,2292.27735077905,2046.27840440521,2305.30103260126,0.19274793671587,0.80725206328413,20,20,2039.61462168159,2296.13230951337,50,60
1982-09-01,UEFA Euro qualification,Iceland,Netherlands,Draw,0.5,0.5,FALSE,FALSE,103,399,2181.34800390446,2494.16390363347,2072.68843067392,2530.61124319689,0.141764285657198,0.858235714342802,20,20,2188.51271819132,2486.99918934662,104,400
1982-09-05,Friendly,Réunion,Mauritius,Draw,0.5,0.5,FALSE,FALSE,50,87,2039.61462168159,2177.14350268291,2046.27840440521,2271.12361331477,0.311808080871549,0.688191919128451,20,20,2043.37846006416,2173.37966430034,51,88
1982-09-07,Friendly,Switzerland,Bulgaria,Switzerland,1,0,FALSE,FALSE,430,318,2353.27064920543,2350.53350021753,2327.36755328044,2195.11482927583,0.503938992544394,0.496061007455606,20,20,2363.19186935455,2340.61228006842,431,319
1982-09-08,Friendly,Iceland,German DR,German DR,0,1,FALSE,FALSE,104,208,2188.51271819132,2509.00719089144,2072.68843067392,2300.46271797243,0.136471100802088,0.863528899197912,20,20,2185.78329617527,2511.73661290749,105,209
1982-09-08,UEFA Euro qualification,Finland,Poland,Poland,0,1,FALSE,FALSE,353,366,2197.08849751188,2527.57823423952,2248.10075582554,2343.73515993872,0.129831224593563,0.870168775406437,20,20,2194.49187302001,2530.17485873139,354,367
1982-09-08,UEFA Euro qualification,Romania,Sweden,Romania,1,0,FALSE,FALSE,295,574,2385.37359181055,2350.63748708445,2295.69539846945,2375.95395239334,0.549823376929721,0.450176623070279,20,20,2394.37712427195,2341.63395462305,296,575
1982-09-12,African Cup of Nations qualification,Malawi,Zimbabwe,Malawi,1,0,FALSE,FALSE,156,60,2278.83255868219,2296.13230951337,2150.20771641452,2305.30103260126,0.475124212143392,0.524875787856608,20,20,2289.33007443932,2285.63479375623,157,61
1982-09-12,African Cup of Nations qualification,Tanzania,Uganda,Draw,0.5,0.5,FALSE,FALSE,190,220,2247.52196231937,2269.21123551729,2209.36272181506,2436.87009427709,0.468827110876754,0.531172889123246,20,20,2248.14542010183,2268.58777773482,191,221
1982-09-19,African Cup of Nations qualification,Somalia,Rwanda,Rwanda,0,1,FALSE,FALSE,26,5,1921.83031467771,2153.83528123583,1912.19308106507,2166.6311933465,0.208246448569018,0.791753551430982,20,20,1917.66538570633,2158.00021020721,27,6
1982-09-22,Friendly,Bulgaria,German DR,Draw,0.5,0.5,FALSE,FALSE,319,209,2340.61228006842,2511.73661290749,2195.11482927583,2300.46271797243,0.271886776799516,0.728113223200484,20,20,2345.17454453243,2507.17434844348,320,210
1982-09-22,Friendly,Germany,Belgium,Draw,0.5,0.5,FALSE,FALSE,474,420,2656.50110936374,2497.60921849096,2322.29161259352,2460.42152943836,0.713951825187776,0.286048174812224,20,20,2652.22207285998,2501.88825499472,475,421
1982-09-22,Friendly,Hungary,Turkey,Hungary,1,0,FALSE,FALSE,562,194,2473.94783970478,2262.75903410319,2521.28449264645,2324.12101845399,0.771306030413954,0.228693969586046,20,20,2478.5217190965,2258.18515471147,563,195
1982-09-22,UEFA Euro qualification,Austria,Albania,Austria,1,0,FALSE,FALSE,463,57,2527.78654039125,2199.06416675474,2456.73150290383,2235.67711089178,0.869015059152343,0.130984940847657,20,20,2530.4062392082,2196.44446793779,464,58
1982-09-22,UEFA Euro qualification,Denmark,England,Draw,0.5,0.5,FALSE,FALSE,406,577,2368.93080935975,2571.92381589618,2514.3418032553,2660.76217017017,0.237122302031197,0.762877697968803,20,20,2374.18836331913,2566.6662619368,407,578
1982-09-22,UEFA Euro qualification,Finland,Portugal,Portugal,0,1,FALSE,FALSE,354,227,2194.49187302001,2419.52697759897,2248.10075582554,2405.90065019949,0.21493916229761,0.78506083770239,20,20,2190.19308977406,2423.82576084492,355,228
1982-09-22,UEFA Euro qualification,Netherlands,Republic of Ireland,Netherlands,1,0,FALSE,FALSE,400,197,2486.99918934662,2345.05640509508,2530.61124319689,2363.12299780579,0.693617927832377,0.306382072167624,20,20,2493.12683078997,2338.92876365172,401,198
1982-09-22,UEFA Euro qualification,Wales,Norway,Wales,1,0,FALSE,FALSE,368,409,2442.52737467566,2236.60074386646,2324.18495163939,2321.47048943484,0.765918957896549,0.234081042103451,20,20,2447.20899551773,2231.91912302439,369,410
1982-09-26,African Cup of Nations qualification,Uganda,Tanzania,Uganda,1,0,FALSE,FALSE,221,191,2268.58777773482,2248.14542010183,2436.87009427709,2209.36272181506,0.529385016053926,0.470614983946074,20,20,2278.00007741375,2238.73312042291,222,192
1982-10-01,Friendly,Egypt,Zambia,Zambia,0,1,FALSE,FALSE,148,207,2388.27445777565,2340.68374488514,2361.15230144208,2369.96491748614,0.568063388018907,0.431936611981094,20,20,2376.91319001527,2352.04501264552,149,208
1982-10-03,African Cup of Nations qualification,Zimbabwe,Malawi,Malawi,0,1,FALSE,FALSE,61,157,2285.63479375623,2289.33007443932,2305.30103260126,2150.20771641452,0.49468226413119,0.50531773586881,20,20,2275.74114847361,2299.22371972194,62,158
1982-10-03,Friendly,Burkina Faso,Niger,Draw,0.5,0.5,FALSE,FALSE,56,36,2110.24754969262,2072.71983927374,2085.06181675717,2063.52406644205,0.553797661817641,0.446202338182359,20,20,2109.17159645627,2073.7957925101,57,37
1982-10-03,Friendly,Egypt,Zambia,Draw,0.5,0.5,FALSE,FALSE,149,208,2376.91319001527,2352.04501264552,2361.15230144208,2369.96491748614,0.535727192654081,0.464272807345919,20,20,2376.19864616219,2352.7595564986,150,209
1982-10-03,Friendly,Saudi Arabia,Morocco,Saudi Arabia,1,0,FALSE,FALSE,75,154,2158.15488262193,2384.11516320874,2147.97010428562,2332.31101164275,0.214041859398393,0.785958140601607,20,20,2173.87404543396,2368.3960003967,76,155
1982-10-05,Merlion Cup,Singapore,Malaysia,Malaysia,0,1,FALSE,FALSE,265,395,2055.74710109696,2190.42336630493,2127.07922243365,2287.31593379762,0.315342599718897,0.684657400281103,20,20,2049.44024910258,2196.73021829931,266,396
1982-10-06,Friendly,France,Hungary,France,1,0,FALSE,FALSE,423,563,2476.89460044313,2478.5217190965,2326.38249812274,2521.28449264645,0.497658405146692,0.502341594853309,20,20,2486.9414323402,2468.47488719943,424,564
1982-10-06,UEFA Euro qualification,Belgium,Switzerland,Belgium,1,0,FALSE,FALSE,421,431,2501.88825499472,2363.19186935455,2460.42152943836,2327.36755328044,0.689632244710258,0.310367755289742,20,20,2508.09561010051,2356.98451424875,422,432
1982-10-06,UEFA Euro qualification,Czechoslovakia,Sweden,Draw,0.5,0.5,FALSE,FALSE,418,575,2458.0349720611,2341.63395462305,2514.6150630719,2375.95395239334,0.661516172876041,0.338483827123959,20,20,2454.80464860358,2344.86427808057,419,576
1982-10-07,Merlion Cup,Singapore,Brunei,Singapore,1,0,FALSE,FALSE,266,9,2049.44024910258,1715.86075229775,2127.07922243365,1730.72833914998,0.872164964918592,0.127835035081408,20,20,2051.99694980421,1713.30405159612,267,10
1982-10-09,UEFA Euro qualification,Luxembourg,Greece,Greece,0,1,FALSE,FALSE,133,174,2032.61354374167,2292.69045751824,2109.83127084323,2126.21469940591,0.182855001033743,0.817144998966257,20,20,2028.95644372099,2296.34755753892,134,175
1982-10-10,Merlion Cup,Brunei,Malaysia,Malaysia,0,1,FALSE,FALSE,10,396,1713.30405159612,2196.73021829931,1730.72833914998,2287.31593379762,0.0582593835268603,0.94174061647314,20,20,1712.13886392559,2197.89540596984,11,397
1982-10-10,UEFA Euro qualification,Portugal,Poland,Portugal,1,0,FALSE,FALSE,228,367,2423.82576084492,2530.17485873139,2405.90065019949,2343.73515993872,0.351558738430488,0.648441261569512,20,20,2436.79458607631,2517.2060335,229,368
1982-10-11,Merlion Cup,Australia,Indonesia,Australia,1,0,FALSE,FALSE,157,308,2329.05798698108,2120.4616853352,2365.57729526964,2314.23788781774,0.76866294957573,0.23133705042427,20,20,2333.68472798956,2115.83494432671,158,309
1982-10-12,Friendly,Saudi Arabia,Cameroon,Draw,0.5,0.5,FALSE,FALSE,76,110,2173.87404543396,2360.47939010914,2147.97010428562,2244.85480299085,0.254607702937303,0.745392297062697,20,20,2178.78189137521,2355.57154416789,77,111
1982-10-13,African Cup of Nations qualification,Gabon,Angola,Draw,0.5,0.5,FALSE,FALSE,39,14,2110.72510929306,2219.4434123442,2113.36042550151,2207.51348866044,0.348456023619832,0.651543976380168,20,20,2113.75598882066,2216.41253281659,40,15
1982-10-13,Friendly,England,Germany,Germany,0,1,FALSE,FALSE,578,475,2566.6662619368,2652.22207285998,2660.76217017017,2322.29161259352,0.379305082414016,0.620694917585984,20,20,2559.08016028852,2659.80817450826,579,476
